index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,831,1277,1277,1723,0.43333333333333335,897,1450,889,1499,886,1551,889,1604,895,1657,919,1706,956,1742,1002,1773,1062,1781,1127,1776,1185,1757,1242,1730,1283,1689,1306,1636,1319,1579,1326,1524,1333,1469,927,1403,945,1367,981,1350,1020,1351,1057,1361,1098,1361,1144,1350,1192,1350,1236,1371,1264,1409,1074,1401,1069,1432,1063,1463,1057,1497,1018,1540,1037,1546,1059,1552,1085,1548,1109,1546,960,1431,979,1421,1002,1421,1023,1427,1002,1432,980,1434,1139,1430,1166,1423,1190,1425,1214,1434,1190,1437,1165,1435,986,1629,1012,1605,1036,1593,1055,1599,1078,1595,1112,1610,1153,1632,1110,1639,1078,1640,1055,1640,1034,1639,1012,1637,999,1625,1036,1617,1055,1618,1078,1617,1137,1630,1078,1622,1055,1622,1036,1621
14,h,1,1,831,1277,1277,1723,0.4666666666666667,909,1453,900,1503,896,1554,899,1607,904,1660,923,1710,956,1746,998,1775,1056,1783,1121,1779,1182,1761,1239,1737,1283,1700,1307,1650,1322,1595,1331,1542,1340,1486,923,1390,945,1357,982,1345,1021,1347,1058,1360,1100,1363,1146,1350,1195,1352,1241,1373,1270,1412,1075,1401,1068,1432,1062,1463,1054,1496,1014,1541,1034,1548,1057,1553,1085,1550,1112,1547,954,1419,974,1406,1001,1409,1028,1425,1000,1427,973,1427,1138,1430,1168,1416,1195,1420,1222,1435,1194,1438,1166,1437,987,1630,1012,1606,1038,1593,1056,1599,1080,1594,1116,1610,1157,1634,1115,1642,1080,1644,1056,1643,1035,1642,1012,1639,1000,1627,1037,1618,1056,1619,1080,1618,1142,1631,1081,1623,1057,1624,1037,1622
15,h,1,1,831,1277,1277,1723,0.5,909,1453,900,1503,896,1554,899,1607,904,1660,923,1710,956,1746,998,1775,1056,1783,1121,1779,1182,1761,1239,1737,1283,1700,1307,1650,1322,1595,1331,1542,1340,1486,923,1390,945,1357,982,1345,1021,1347,1058,1360,1100,1363,1146,1350,1195,1352,1241,1373,1270,1412,1075,1401,1068,1432,1062,1463,1054,1496,1014,1541,1034,1548,1057,1553,1085,1550,1112,1547,954,1419,974,1406,1001,1409,1028,1425,1000,1427,973,1427,1138,1430,1168,1416,1195,1420,1222,1435,1194,1438,1166,1437,987,1630,1012,1606,1038,1593,1056,1599,1080,1594,1116,1610,1157,1634,1115,1642,1080,1644,1056,1643,1035,1642,1012,1639,1000,1627,1037,1618,1056,1619,1080,1618,1142,1631,1081,1623,1057,1624,1037,1622
16,h,1,1,831,1277,1277,1723,0.5333333333333333,896,1445,891,1498,890,1551,892,1606,899,1660,922,1709,958,1746,1001,1774,1058,1780,1121,1774,1182,1758,1241,1734,1285,1693,1310,1640,1324,1584,1333,1528,1341,1470,922,1400,941,1366,976,1351,1014,1351,1051,1360,1099,1361,1144,1351,1192,1351,1236,1370,1267,1404,1071,1402,1066,1433,1059,1464,1052,1497,1015,1541,1035,1548,1057,1553,1083,1549,1109,1546,956,1432,976,1422,998,1421,1020,1430,999,1434,976,1436,1140,1431,1166,1422,1190,1425,1216,1435,1190,1437,1166,1436,987,1630,1012,1607,1037,1594,1054,1600,1077,1595,1111,1611,1154,1633,1111,1641,1078,1643,1054,1644,1035,1643,1013,1640,999,1626,1036,1619,1054,1620,1077,1618,1139,1631,1078,1623,1054,1624,1036,1623
17,h,1,1,831,1277,1277,1723,0.5666666666666667,900,1454,893,1505,892,1557,896,1611,904,1662,927,1707,961,1741,1001,1767,1056,1775,1118,1771,1177,1756,1235,1734,1280,1699,1307,1649,1322,1594,1332,1538,1340,1480,927,1404,944,1369,979,1351,1018,1350,1054,1361,1099,1362,1145,1351,1192,1351,1236,1372,1265,1408,1071,1403,1065,1434,1059,1464,1053,1496,1013,1542,1033,1548,1055,1553,1081,1549,1107,1546,958,1432,978,1419,1001,1418,1022,1431,1001,1435,978,1435,1137,1431,1164,1420,1189,1423,1213,1434,1189,1437,1164,1436,985,1630,1011,1606,1034,1594,1052,1600,1075,1595,1109,1610,1151,1633,1108,1641,1077,1642,1053,1643,1032,1641,1011,1639,998,1627,1033,1618,1052,1619,1076,1618,1136,1630,1077,1624,1053,1625,1033,1623
18,h,1,1,831,1277,1277,1723,0.6,905,1456,896,1504,890,1552,892,1605,895,1657,914,1706,950,1744,993,1775,1051,1784,1116,1781,1175,1764,1233,1740,1276,1703,1301,1652,1316,1596,1325,1540,1332,1484,926,1402,943,1370,977,1351,1015,1350,1050,1362,1091,1361,1136,1347,1184,1349,1228,1372,1256,1409,1066,1399,1060,1430,1054,1461,1047,1494,1008,1539,1028,1545,1050,1551,1077,1546,1101,1543,953,1426,972,1413,997,1414,1021,1425,997,1429,973,1430,1128,1426,1155,1414,1181,1418,1207,1431,1179,1433,1154,1431,978,1630,1004,1606,1028,1593,1047,1599,1070,1594,1104,1609,1147,1631,1105,1640,1070,1643,1047,1642,1026,1641,1004,1639,991,1627,1027,1617,1047,1618,1070,1617,1132,1629,1071,1623,1048,1623,1028,1621
19,h,1,1,831,1277,1277,1723,0.6333333333333333,905,1456,896,1504,890,1552,892,1605,895,1657,914,1706,950,1744,993,1775,1051,1784,1116,1781,1175,1764,1233,1740,1276,1703,1301,1652,1316,1596,1325,1540,1332,1484,926,1402,943,1370,977,1351,1015,1350,1050,1362,1091,1361,1136,1347,1184,1349,1228,1372,1256,1409,1066,1399,1060,1430,1054,1461,1047,1494,1008,1539,1028,1545,1050,1551,1077,1546,1101,1543,953,1426,972,1413,997,1414,1021,1425,997,1429,973,1430,1128,1426,1155,1414,1181,1418,1207,1431,1179,1433,1154,1431,978,1630,1004,1606,1028,1593,1047,1599,1070,1594,1104,1609,1147,1631,1105,1640,1070,1643,1047,1642,1026,1641,1004,1639,991,1627,1027,1617,1047,1618,1070,1617,1132,1629,1071,1623,1048,1623,1028,1621
20,h,1,1,831,1277,1277,1723,0.6666666666666666,902,1448,892,1493,889,1541,891,1594,895,1647,912,1698,944,1735,985,1762,1040,1770,1106,1767,1169,1752,1230,1729,1274,1693,1300,1641,1314,1584,1323,1528,1329,1469,910,1388,928,1356,963,1346,1000,1347,1035,1359,1075,1358,1120,1344,1169,1344,1215,1363,1247,1399,1049,1402,1042,1431,1034,1460,1026,1491,993,1538,1011,1544,1032,1550,1059,1546,1085,1543,937,1421,956,1406,982,1408,1010,1425,983,1429,955,1430,1113,1426,1140,1407,1169,1410,1197,1426,1170,1432,1140,1431,966,1629,989,1604,1012,1591,1030,1597,1052,1591,1088,1606,1132,1628,1087,1639,1054,1641,1032,1641,1011,1641,990,1639,978,1626,1013,1615,1031,1616,1054,1615,1115,1626,1054,1621,1031,1621,1012,1620
21,h,1,1,760,1236,1295,1771,0.7,886,1440,874,1487,867,1540,871,1597,883,1650,906,1702,941,1741,984,1773,1035,1786,1096,1778,1156,1757,1217,1730,1266,1693,1298,1641,1315,1580,1324,1519,1330,1456,901,1382,916,1352,946,1342,979,1343,1011,1353,1056,1352,1101,1339,1150,1339,1195,1360,1226,1395,1028,1396,1020,1427,1012,1456,1003,1488,971,1537,989,1542,1010,1546,1036,1543,1061,1540,928,1419,944,1408,964,1410,987,1420,965,1424,944,1424,1098,1420,1122,1409,1145,1413,1173,1421,1145,1424,1121,1424,947,1628,965,1601,985,1588,1004,1593,1028,1588,1064,1603,1110,1625,1068,1634,1034,1635,1011,1635,990,1635,971,1634,958,1623,987,1612,1006,1613,1030,1611,1094,1622,1033,1615,1009,1616,989,1615
22,h,1,1,760,1236,1295,1771,0.7333333333333333,886,1440,874,1487,867,1540,871,1597,883,1650,906,1702,941,1741,984,1773,1035,1786,1096,1778,1156,1757,1217,1730,1266,1693,1298,1641,1315,1580,1324,1519,1330,1456,901,1382,916,1352,946,1342,979,1343,1011,1353,1056,1352,1101,1339,1150,1339,1195,1360,1226,1395,1028,1396,1020,1427,1012,1456,1003,1488,971,1537,989,1542,1010,1546,1036,1543,1061,1540,928,1419,944,1408,964,1410,987,1420,965,1424,944,1424,1098,1420,1122,1409,1145,1413,1173,1421,1145,1424,1121,1424,947,1628,965,1601,985,1588,1004,1593,1028,1588,1064,1603,1110,1625,1068,1634,1034,1635,1011,1635,990,1635,971,1634,958,1623,987,1612,1006,1613,1030,1611,1094,1622,1033,1615,1009,1616,989,1615
23,h,1,1,782,1277,1228,1723,0.7666666666666667,870,1446,860,1489,852,1536,854,1585,863,1631,877,1678,901,1716,934,1743,982,1753,1041,1750,1100,1737,1159,1715,1208,1681,1243,1634,1263,1579,1275,1520,1286,1460,889,1384,903,1355,930,1341,962,1339,991,1349,1034,1347,1074,1334,1121,1331,1165,1349,1196,1385,1004,1393,994,1424,983,1454,971,1485,946,1532,962,1536,981,1541,1007,1537,1033,1533,913,1426,927,1407,947,1406,966,1421,948,1424,928,1426,1075,1414,1095,1396,1120,1396,1143,1411,1120,1413,1096,1414,926,1625,940,1599,960,1584,978,1588,998,1584,1032,1597,1078,1620,1034,1629,1001,1632,981,1633,962,1632,945,1630,938,1619,962,1606,979,1607,999,1605,1062,1617,1000,1613,980,1614,963,1613
24,h,1,1,782,1277,1228,1723,0.8,877,1429,864,1470,854,1514,853,1563,857,1607,865,1655,881,1696,906,1729,954,1742,1015,1739,1078,1724,1140,1701,1194,1668,1230,1622,1252,1567,1267,1507,1280,1448,887,1373,898,1347,922,1337,948,1339,974,1349,1014,1342,1058,1330,1106,1329,1152,1350,1183,1386,984,1394,971,1423,958,1451,944,1480,925,1526,938,1531,954,1535,979,1531,1004,1527,908,1412,920,1391,941,1393,959,1414,939,1418,918,1418,1054,1410,1073,1385,1098,1387,1122,1405,1099,1411,1074,1411,910,1617,919,1592,936,1579,951,1582,971,1578,1003,1589,1047,1611,1004,1621,973,1623,954,1623,938,1624,923,1624,920,1612,937,1601,953,1601,971,1599,1032,1608,973,1603,954,1604,939,1603
54,h,1,1,701,1236,1236,1771,1.8,853,1436,843,1479,837,1529,841,1582,851,1631,863,1679,881,1719,905,1755,949,1777,1008,1779,1076,1765,1143,1738,1205,1700,1250,1646,1271,1576,1280,1504,1288,1435,863,1366,874,1343,896,1332,922,1338,942,1352,986,1346,1024,1324,1073,1319,1120,1338,1157,1370,958,1391,946,1419,932,1447,918,1478,900,1520,915,1527,932,1533,957,1528,982,1525,885,1420,898,1408,915,1408,934,1415,917,1421,899,1423,1026,1407,1048,1394,1070,1395,1097,1404,1071,1409,1048,1410,885,1622,892,1590,907,1577,927,1579,952,1576,987,1588,1032,1614,992,1630,961,1634,935,1637,916,1637,900,1634,896,1616,911,1597,930,1597,954,1595,1014,1612,957,1609,933,1612,914,1611
55,h,1,1,782,1277,1228,1723,1.8333333333333333,866,1451,853,1489,844,1533,845,1580,851,1624,859,1667,875,1705,900,1735,944,1749,1002,1747,1063,1735,1126,1717,1182,1686,1220,1640,1243,1582,1256,1521,1268,1460,873,1388,884,1362,909,1350,937,1346,964,1355,997,1349,1037,1330,1086,1326,1132,1343,1166,1379,969,1399,958,1429,945,1457,931,1487,908,1531,924,1538,944,1544,971,1539,998,1534,895,1429,907,1411,926,1410,945,1424,926,1428,907,1430,1039,1414,1060,1395,1084,1394,1107,1408,1084,1413,1060,1414,896,1622,903,1595,921,1583,938,1587,958,1582,991,1594,1037,1616,993,1625,962,1628,941,1629,923,1628,908,1625,906,1616,922,1604,940,1605,959,1603,1021,1613,961,1606,942,1608,924,1607
56,h,1,1,782,1277,1228,1723,1.8666666666666667,866,1451,853,1489,844,1533,845,1580,851,1624,859,1667,875,1705,900,1735,944,1749,1002,1747,1063,1735,1126,1717,1182,1686,1220,1640,1243,1582,1256,1521,1268,1460,873,1388,884,1362,909,1350,937,1346,964,1355,997,1349,1037,1330,1086,1326,1132,1343,1166,1379,969,1399,958,1429,945,1457,931,1487,908,1531,924,1538,944,1544,971,1539,998,1534,895,1429,907,1411,926,1410,945,1424,926,1428,907,1430,1039,1414,1060,1395,1084,1394,1107,1408,1084,1413,1060,1414,896,1622,903,1595,921,1583,938,1587,958,1582,991,1594,1037,1616,993,1625,962,1628,941,1629,923,1628,908,1625,906,1616,922,1604,940,1605,959,1603,1021,1613,961,1606,942,1608,924,1607
57,h,1,1,782,1277,1228,1723,1.9,870,1461,859,1498,850,1540,850,1589,855,1634,865,1679,885,1717,913,1746,961,1762,1024,1765,1089,1754,1151,1735,1207,1702,1246,1653,1267,1592,1279,1530,1288,1467,879,1386,889,1357,916,1345,945,1347,972,1357,1014,1350,1054,1332,1101,1329,1148,1347,1181,1382,982,1399,971,1429,959,1458,946,1489,923,1536,940,1541,959,1546,985,1542,1011,1538,899,1428,913,1412,934,1411,953,1424,934,1428,913,1430,1055,1415,1077,1399,1102,1399,1127,1412,1102,1416,1078,1417,907,1628,917,1602,936,1587,953,1591,973,1586,1009,1600,1056,1622,1011,1630,977,1634,957,1635,938,1634,922,1631,918,1624,937,1609,955,1610,974,1608,1040,1619,977,1612,957,1614,939,1612
58,h,1,1,782,1277,1228,1723,1.9333333333333333,871,1466,862,1507,857,1551,860,1599,867,1643,880,1685,902,1719,933,1743,982,1755,1045,1754,1108,1742,1172,1723,1227,1691,1264,1644,1282,1586,1290,1526,1296,1467,884,1399,895,1367,922,1351,954,1350,983,1361,1023,1355,1066,1339,1114,1337,1161,1357,1193,1393,994,1402,984,1433,973,1463,961,1495,938,1542,955,1547,975,1552,1001,1547,1027,1543,910,1437,924,1419,944,1417,964,1432,945,1436,925,1438,1068,1424,1090,1405,1114,1405,1139,1420,1115,1424,1091,1424,921,1633,935,1606,953,1594,970,1597,990,1593,1026,1606,1073,1629,1028,1636,994,1638,974,1639,955,1638,939,1637,932,1628,954,1615,972,1615,992,1614,1057,1626,993,1617,973,1618,955,1618
