index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,2,1,930,1079,1376,1525,0.36666666666666664,931,1234,928,1287,932,1342,940,1398,954,1449,977,1492,1014,1526,1062,1550,1121,1562,1183,1558,1241,1541,1293,1510,1328,1470,1353,1419,1368,1361,1378,1303,1382,1244,968,1161,999,1137,1038,1133,1079,1138,1115,1154,1164,1154,1205,1140,1251,1135,1293,1142,1328,1165,1139,1192,1137,1223,1134,1253,1131,1287,1083,1328,1105,1335,1129,1340,1156,1336,1181,1331,1006,1207,1029,1196,1054,1196,1080,1210,1054,1211,1029,1211,1204,1212,1233,1198,1259,1198,1284,1211,1258,1214,1231,1213,1045,1417,1073,1386,1106,1370,1127,1375,1148,1370,1182,1387,1218,1420,1180,1437,1147,1443,1123,1445,1100,1442,1071,1434,1057,1414,1105,1405,1126,1406,1148,1406,1202,1417,1146,1407,1124,1408,1103,1406
12,h,2,1,930,1079,1376,1525,0.4,936,1231,934,1285,938,1338,946,1396,960,1449,983,1494,1021,1526,1066,1548,1126,1559,1190,1553,1248,1537,1300,1509,1334,1468,1357,1419,1371,1364,1379,1307,1383,1248,976,1158,1005,1134,1045,1129,1086,1136,1123,1152,1167,1153,1208,1139,1254,1134,1296,1145,1327,1174,1143,1193,1140,1222,1138,1251,1135,1282,1088,1326,1109,1332,1133,1338,1159,1333,1184,1329,1011,1207,1035,1195,1062,1196,1088,1211,1061,1214,1033,1214,1203,1219,1230,1204,1258,1205,1283,1220,1257,1225,1229,1224,1047,1415,1077,1383,1110,1367,1132,1372,1154,1367,1187,1383,1222,1416,1187,1439,1154,1447,1130,1449,1106,1446,1076,1435,1061,1412,1109,1401,1131,1402,1153,1400,1206,1415,1154,1416,1131,1416,1109,1414
13,h,2,1,930,1079,1376,1525,0.43333333333333335,947,1240,941,1292,943,1344,951,1399,963,1447,984,1489,1021,1520,1067,1542,1126,1553,1189,1549,1248,1537,1300,1511,1335,1473,1359,1424,1373,1369,1381,1313,1386,1256,986,1154,1017,1130,1057,1128,1097,1137,1132,1154,1174,1155,1215,1141,1260,1136,1303,1141,1337,1167,1150,1190,1147,1220,1142,1249,1138,1280,1092,1323,1113,1330,1137,1336,1163,1332,1188,1328,1018,1205,1041,1192,1069,1192,1094,1208,1068,1211,1040,1211,1213,1213,1240,1198,1268,1200,1292,1214,1266,1219,1239,1217,1052,1411,1079,1378,1112,1362,1134,1369,1157,1364,1191,1381,1226,1415,1189,1434,1156,1439,1131,1441,1107,1438,1078,1427,1066,1408,1112,1398,1134,1400,1156,1399,1210,1413,1156,1405,1133,1405,1111,1402
14,h,2,1,930,1079,1376,1525,0.4666666666666667,957,1235,951,1284,950,1334,955,1389,966,1441,985,1485,1018,1519,1063,1543,1119,1555,1183,1552,1241,1540,1294,1517,1334,1480,1360,1434,1376,1380,1384,1325,1388,1267,996,1143,1025,1124,1059,1123,1095,1131,1127,1146,1188,1148,1227,1135,1269,1132,1308,1141,1340,1166,1153,1189,1150,1218,1146,1246,1142,1278,1095,1319,1116,1328,1139,1334,1165,1329,1190,1325,1022,1201,1045,1188,1074,1190,1099,1208,1072,1210,1044,1208,1215,1217,1243,1202,1272,1204,1296,1221,1271,1226,1243,1223,1052,1408,1081,1375,1117,1361,1138,1366,1161,1362,1197,1378,1232,1412,1195,1434,1160,1443,1135,1445,1111,1442,1079,1430,1065,1405,1115,1395,1137,1396,1161,1395,1218,1410,1160,1410,1137,1410,1114,1408
15,h,2,1,930,1079,1376,1525,0.5,957,1235,951,1284,950,1334,955,1389,966,1441,985,1485,1018,1519,1063,1543,1119,1555,1183,1552,1241,1540,1294,1517,1334,1480,1360,1434,1376,1380,1384,1325,1388,1267,996,1143,1025,1124,1059,1123,1095,1131,1127,1146,1188,1148,1227,1135,1269,1132,1308,1141,1340,1166,1153,1189,1150,1218,1146,1246,1142,1278,1095,1319,1116,1328,1139,1334,1165,1329,1190,1325,1022,1201,1045,1188,1074,1190,1099,1208,1072,1210,1044,1208,1215,1217,1243,1202,1272,1204,1296,1221,1271,1226,1243,1223,1052,1408,1081,1375,1117,1361,1138,1366,1161,1362,1197,1378,1232,1412,1195,1434,1160,1443,1135,1445,1111,1442,1079,1430,1065,1405,1115,1395,1137,1396,1161,1395,1218,1410,1160,1410,1137,1410,1114,1408
16,h,2,1,930,1079,1376,1525,0.5333333333333333,951,1230,946,1283,950,1336,955,1390,967,1440,990,1483,1027,1513,1074,1536,1133,1549,1196,1546,1254,1531,1306,1505,1341,1465,1366,1415,1380,1359,1390,1304,1394,1248,986,1146,1020,1123,1062,1121,1103,1130,1139,1148,1177,1148,1220,1134,1265,1130,1310,1136,1344,1161,1158,1182,1155,1212,1151,1241,1147,1272,1099,1314,1121,1321,1144,1328,1170,1324,1194,1321,1024,1196,1048,1185,1073,1186,1098,1200,1073,1200,1048,1200,1221,1205,1249,1192,1274,1194,1299,1206,1273,1208,1248,1206,1055,1401,1085,1372,1120,1357,1141,1363,1164,1358,1199,1376,1235,1409,1197,1432,1162,1441,1137,1443,1113,1440,1082,1428,1067,1399,1119,1391,1140,1392,1163,1391,1220,1406,1162,1409,1139,1410,1117,1408
17,h,2,1,930,1079,1376,1525,0.5666666666666667,950,1243,950,1298,956,1352,963,1405,976,1452,1002,1491,1044,1518,1095,1537,1153,1545,1213,1538,1266,1523,1315,1498,1349,1461,1372,1413,1386,1359,1395,1305,1402,1250,988,1156,1019,1126,1063,1119,1106,1126,1144,1145,1182,1147,1227,1133,1274,1128,1320,1135,1354,1162,1164,1182,1159,1210,1155,1238,1150,1269,1106,1314,1127,1321,1149,1326,1174,1321,1198,1316,1026,1209,1052,1194,1081,1194,1109,1211,1081,1216,1050,1217,1223,1209,1252,1193,1280,1196,1306,1209,1280,1214,1252,1213,1080,1413,1108,1377,1134,1358,1151,1362,1170,1358,1201,1375,1236,1409,1202,1421,1174,1425,1153,1428,1134,1427,1109,1424,1096,1409,1134,1391,1152,1390,1170,1389,1219,1406,1172,1393,1153,1394,1136,1395
18,h,2,1,930,1079,1376,1525,0.6,954,1236,952,1287,956,1339,963,1393,975,1441,999,1481,1038,1508,1087,1527,1147,1538,1209,1535,1265,1522,1315,1498,1349,1462,1374,1412,1387,1357,1399,1302,1406,1247,995,1142,1029,1119,1070,1116,1111,1125,1145,1143,1181,1146,1224,1130,1271,1126,1315,1132,1350,1157,1163,1178,1160,1207,1157,1236,1153,1268,1106,1309,1127,1316,1151,1322,1177,1318,1201,1315,1029,1194,1052,1181,1079,1182,1104,1198,1079,1201,1051,1201,1228,1201,1256,1187,1281,1190,1306,1203,1281,1207,1255,1205,1077,1400,1104,1369,1131,1353,1149,1359,1170,1355,1202,1372,1238,1405,1201,1417,1170,1420,1147,1421,1127,1419,1103,1415,1091,1398,1130,1386,1149,1387,1170,1387,1222,1402,1169,1386,1148,1386,1130,1385
19,h,2,1,930,1079,1376,1525,0.6333333333333333,954,1236,952,1287,956,1339,963,1393,975,1441,999,1481,1038,1508,1087,1527,1147,1538,1209,1535,1265,1522,1315,1498,1349,1462,1374,1412,1387,1357,1399,1302,1406,1247,995,1142,1029,1119,1070,1116,1111,1125,1145,1143,1181,1146,1224,1130,1271,1126,1315,1132,1350,1157,1163,1178,1160,1207,1157,1236,1153,1268,1106,1309,1127,1316,1151,1322,1177,1318,1201,1315,1029,1194,1052,1181,1079,1182,1104,1198,1079,1201,1051,1201,1228,1201,1256,1187,1281,1190,1306,1203,1281,1207,1255,1205,1077,1400,1104,1369,1131,1353,1149,1359,1170,1355,1202,1372,1238,1405,1201,1417,1170,1420,1147,1421,1127,1419,1103,1415,1091,1398,1130,1386,1149,1387,1170,1387,1222,1402,1169,1386,1148,1386,1130,1385
20,h,2,1,930,1079,1376,1525,0.6666666666666666,955,1231,953,1282,958,1333,963,1386,974,1436,996,1477,1036,1506,1084,1527,1143,1539,1205,1537,1262,1525,1314,1504,1350,1467,1376,1417,1390,1362,1401,1306,1407,1249,1000,1140,1032,1115,1072,1114,1113,1124,1149,1143,1187,1147,1228,1133,1273,1126,1317,1131,1351,1154,1167,1181,1163,1209,1158,1236,1154,1267,1109,1310,1129,1317,1151,1322,1176,1319,1200,1317,1032,1197,1056,1182,1085,1183,1109,1203,1083,1206,1054,1206,1229,1207,1255,1191,1284,1193,1308,1208,1283,1214,1255,1213,1074,1400,1102,1368,1133,1350,1151,1356,1172,1351,1205,1370,1238,1405,1204,1423,1172,1428,1150,1430,1129,1427,1101,1419,1088,1397,1132,1385,1151,1386,1171,1385,1222,1401,1172,1397,1151,1397,1132,1395
21,h,2,1,930,1079,1376,1525,0.7,960,1237,958,1290,963,1342,970,1395,984,1443,1007,1481,1048,1506,1095,1524,1154,1533,1214,1529,1270,1516,1319,1494,1353,1456,1377,1408,1390,1353,1401,1300,1409,1244,995,1148,1026,1120,1066,1114,1109,1122,1146,1141,1187,1144,1229,1129,1274,1124,1319,1129,1354,1151,1167,1176,1163,1203,1160,1231,1156,1261,1110,1307,1132,1313,1156,1317,1182,1314,1206,1309,1030,1198,1055,1183,1083,1183,1109,1200,1083,1203,1055,1204,1232,1202,1258,1187,1286,1190,1310,1202,1285,1207,1259,1205,1084,1404,1107,1368,1136,1348,1155,1353,1175,1349,1209,1367,1244,1401,1211,1420,1179,1428,1157,1430,1137,1429,1109,1422,1098,1402,1136,1381,1155,1381,1174,1380,1229,1398,1177,1397,1157,1398,1138,1397
22,h,2,1,930,1079,1376,1525,0.7333333333333333,960,1237,958,1290,963,1342,970,1395,984,1443,1007,1481,1048,1506,1095,1524,1154,1533,1214,1529,1270,1516,1319,1494,1353,1456,1377,1408,1390,1353,1401,1300,1409,1244,995,1148,1026,1120,1066,1114,1109,1122,1146,1141,1187,1144,1229,1129,1274,1124,1319,1129,1354,1151,1167,1176,1163,1203,1160,1231,1156,1261,1110,1307,1132,1313,1156,1317,1182,1314,1206,1309,1030,1198,1055,1183,1083,1183,1109,1200,1083,1203,1055,1204,1232,1202,1258,1187,1286,1190,1310,1202,1285,1207,1259,1205,1084,1404,1107,1368,1136,1348,1155,1353,1175,1349,1209,1367,1244,1401,1211,1420,1179,1428,1157,1430,1137,1429,1109,1422,1098,1402,1136,1381,1155,1381,1174,1380,1229,1398,1177,1397,1157,1398,1138,1397
23,h,2,1,930,1079,1376,1525,0.7666666666666667,962,1243,963,1293,967,1344,971,1395,980,1442,1003,1481,1038,1504,1081,1522,1138,1529,1201,1528,1257,1516,1313,1499,1350,1469,1373,1427,1385,1380,1396,1332,1407,1282,993,1188,1018,1157,1056,1143,1098,1143,1136,1158,1195,1165,1240,1158,1289,1165,1331,1186,1360,1220,1160,1196,1155,1215,1150,1235,1145,1257,1103,1303,1123,1308,1144,1313,1170,1310,1194,1306,1031,1219,1058,1203,1088,1204,1114,1224,1085,1225,1056,1226,1220,1232,1253,1216,1285,1221,1310,1240,1281,1242,1250,1238,1062,1391,1094,1359,1127,1343,1147,1349,1167,1343,1205,1361,1243,1394,1204,1412,1166,1418,1145,1419,1123,1417,1093,1408,1077,1389,1126,1376,1145,1378,1167,1376,1226,1392,1167,1392,1146,1392,1126,1390
24,h,2,1,930,1079,1376,1525,0.8,954,1242,956,1294,963,1344,969,1392,979,1436,1002,1473,1043,1499,1091,1517,1150,1529,1214,1526,1270,1515,1322,1493,1357,1457,1380,1411,1393,1358,1402,1306,1409,1251,992,1150,1021,1120,1059,1108,1102,1112,1141,1128,1191,1133,1234,1119,1280,1116,1323,1125,1356,1152,1167,1170,1164,1197,1160,1223,1155,1252,1112,1298,1132,1305,1154,1311,1180,1307,1203,1303,1032,1200,1056,1181,1086,1180,1112,1200,1085,1205,1055,1206,1227,1203,1253,1184,1284,1184,1311,1202,1285,1208,1255,1208,1067,1386,1099,1354,1131,1339,1151,1344,1172,1340,1207,1358,1244,1391,1206,1409,1171,1413,1149,1414,1128,1412,1097,1405,1082,1384,1131,1373,1151,1374,1172,1373,1227,1390,1171,1386,1150,1385,1130,1385
25,h,2,1,930,1079,1376,1525,0.8333333333333334,959,1265,965,1313,971,1364,976,1411,992,1453,1019,1485,1063,1506,1109,1519,1167,1526,1225,1520,1275,1509,1323,1490,1357,1456,1380,1412,1391,1363,1400,1312,1408,1261,994,1203,1015,1166,1053,1145,1098,1141,1137,1152,1197,1142,1238,1126,1285,1128,1326,1147,1356,1182,1167,1186,1166,1207,1163,1229,1160,1252,1117,1300,1138,1306,1160,1311,1186,1308,1209,1303,1032,1229,1059,1209,1091,1207,1119,1226,1092,1231,1060,1235,1224,1222,1254,1201,1286,1201,1313,1221,1287,1227,1256,1226,1083,1392,1112,1358,1144,1339,1160,1344,1180,1338,1213,1355,1249,1389,1213,1407,1181,1414,1160,1416,1142,1415,1112,1407,1100,1390,1144,1370,1161,1372,1181,1370,1232,1387,1180,1386,1160,1388,1142,1387
26,h,2,1,930,1079,1376,1525,0.8666666666666667,959,1265,965,1313,971,1364,976,1411,992,1453,1019,1485,1063,1506,1109,1519,1167,1526,1225,1520,1275,1509,1323,1490,1357,1456,1380,1412,1391,1363,1400,1312,1408,1261,994,1203,1015,1166,1053,1145,1098,1141,1137,1152,1197,1142,1238,1126,1285,1128,1326,1147,1356,1182,1167,1186,1166,1207,1163,1229,1160,1252,1117,1300,1138,1306,1160,1311,1186,1308,1209,1303,1032,1229,1059,1209,1091,1207,1119,1226,1092,1231,1060,1235,1224,1222,1254,1201,1286,1201,1313,1221,1287,1227,1256,1226,1083,1392,1112,1358,1144,1339,1160,1344,1180,1338,1213,1355,1249,1389,1213,1407,1181,1414,1160,1416,1142,1415,1112,1407,1100,1390,1144,1370,1161,1372,1181,1370,1232,1387,1180,1386,1160,1388,1142,1387
27,h,2,1,930,1079,1376,1525,0.9,959,1265,964,1308,970,1354,974,1399,985,1441,1005,1475,1041,1498,1086,1515,1146,1525,1210,1523,1265,1514,1317,1498,1354,1466,1377,1424,1391,1378,1402,1329,1412,1279,983,1196,1010,1165,1049,1148,1094,1144,1135,1155,1191,1152,1238,1146,1286,1153,1328,1171,1361,1202,1161,1192,1158,1210,1155,1229,1152,1250,1107,1297,1129,1304,1152,1310,1177,1306,1201,1302,1018,1226,1047,1206,1081,1205,1112,1227,1080,1234,1046,1235,1222,1230,1254,1210,1289,1213,1319,1233,1289,1240,1256,1238,1068,1390,1102,1356,1135,1338,1153,1341,1173,1337,1209,1355,1244,1388,1208,1409,1174,1416,1152,1417,1131,1416,1101,1408,1086,1388,1133,1371,1153,1372,1173,1370,1226,1387,1173,1386,1152,1387,1133,1385
28,h,2,1,930,1079,1376,1525,0.9333333333333333,960,1272,966,1317,972,1362,977,1405,987,1446,1008,1480,1044,1501,1087,1516,1145,1525,1209,1522,1264,1513,1316,1497,1352,1467,1376,1429,1389,1385,1399,1341,1411,1293,992,1207,1017,1173,1057,1152,1104,1146,1147,1156,1196,1161,1243,1154,1292,1165,1333,1189,1362,1223,1167,1191,1163,1210,1157,1230,1152,1252,1108,1298,1130,1305,1152,1311,1177,1308,1201,1303,1030,1227,1059,1208,1090,1207,1120,1225,1090,1228,1059,1231,1223,1232,1257,1217,1289,1222,1317,1241,1288,1244,1256,1239,1064,1385,1096,1352,1131,1338,1151,1344,1173,1339,1209,1358,1244,1391,1207,1407,1170,1412,1146,1411,1124,1408,1092,1398,1080,1381,1129,1368,1150,1371,1173,1370,1226,1388,1171,1385,1148,1385,1127,1382
