index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
66,h,2,1,980,584,1426,1029,2.2,983,647,978,717,980,788,989,858,1006,926,1036,987,1078,1038,1131,1075,1195,1091,1262,1084,1324,1054,1377,1010,1417,953,1442,890,1459,822,1468,753,1472,685,1026,621,1059,596,1105,599,1148,617,1186,642,1259,647,1301,630,1346,624,1390,631,1418,660,1218,689,1215,735,1210,778,1206,824,1148,842,1174,856,1204,866,1234,861,1262,852,1067,671,1094,659,1126,664,1155,688,1123,689,1091,685,1279,698,1309,677,1342,679,1369,696,1342,705,1310,704,1111,920,1142,904,1175,900,1199,909,1227,905,1262,915,1298,935,1261,969,1224,982,1195,983,1167,977,1136,956,1126,923,1173,922,1198,928,1226,927,1281,936,1225,951,1197,952,1171,947
67,h,2,1,980,584,1426,1029,2.2333333333333334,981,652,977,720,980,789,989,857,1005,923,1035,983,1077,1033,1128,1072,1192,1087,1259,1081,1320,1050,1372,1008,1410,953,1433,892,1447,826,1456,759,1460,694,1025,623,1058,597,1105,599,1150,615,1188,641,1260,646,1301,629,1346,624,1390,633,1417,662,1218,686,1215,732,1211,776,1207,822,1150,840,1175,853,1205,864,1235,858,1262,850,1067,670,1094,657,1126,662,1155,686,1123,687,1091,683,1279,696,1309,675,1341,677,1367,696,1341,704,1310,702,1111,916,1144,902,1177,899,1201,907,1228,903,1263,913,1297,932,1261,964,1226,976,1197,977,1170,971,1138,952,1126,919,1175,918,1200,924,1227,923,1282,932,1227,947,1199,949,1173,943
68,h,2,1,980,584,1426,1029,2.2666666666666666,981,652,977,720,980,789,989,857,1005,923,1035,983,1077,1033,1128,1072,1192,1087,1259,1081,1320,1050,1372,1008,1410,953,1433,892,1447,826,1456,759,1460,694,1025,623,1058,597,1105,599,1150,615,1188,641,1260,646,1301,629,1346,624,1390,633,1417,662,1218,686,1215,732,1211,776,1207,822,1150,840,1175,853,1205,864,1235,858,1262,850,1067,670,1094,657,1126,662,1155,686,1123,687,1091,683,1279,696,1309,675,1341,677,1367,696,1341,704,1310,702,1111,916,1144,902,1177,899,1201,907,1228,903,1263,913,1297,932,1261,964,1226,976,1197,977,1170,971,1138,952,1126,919,1175,918,1200,924,1227,923,1282,932,1227,947,1199,949,1173,943
69,h,2,1,980,584,1426,1029,2.3,981,653,977,721,980,790,989,858,1005,925,1035,985,1078,1035,1130,1074,1194,1089,1261,1082,1323,1052,1374,1010,1412,955,1436,892,1451,824,1460,755,1463,687,1025,617,1057,591,1102,593,1146,608,1183,633,1258,638,1299,621,1344,615,1389,622,1416,651,1216,681,1212,726,1208,769,1204,815,1149,836,1174,849,1203,859,1233,853,1260,845,1066,669,1093,656,1125,662,1154,685,1122,687,1090,683,1277,694,1307,673,1339,675,1366,692,1340,702,1308,701,1111,915,1143,897,1175,893,1199,901,1227,898,1263,908,1298,929,1262,961,1226,974,1196,975,1169,969,1137,950,1126,918,1173,917,1199,922,1226,921,1282,930,1226,943,1198,944,1172,939
70,h,2,1,980,584,1426,1029,2.3333333333333335,982,645,978,712,980,779,989,847,1004,914,1031,974,1074,1024,1128,1062,1194,1077,1263,1070,1326,1039,1378,996,1415,938,1437,874,1450,806,1457,737,1460,670,1023,618,1054,590,1099,591,1144,605,1182,630,1249,635,1290,616,1336,609,1381,616,1411,645,1211,673,1208,718,1204,761,1201,807,1147,826,1172,839,1201,849,1230,842,1256,833,1065,662,1091,651,1122,655,1151,676,1119,678,1088,675,1273,683,1302,664,1333,665,1360,680,1334,690,1303,690,1113,905,1143,888,1173,884,1198,892,1225,888,1259,897,1295,917,1259,949,1224,961,1195,962,1167,957,1138,939,1127,908,1172,905,1198,910,1225,909,1279,918,1225,933,1196,935,1170,929
71,h,2,1,980,584,1426,1029,2.3666666666666667,982,645,978,712,980,779,989,847,1004,914,1031,974,1074,1024,1128,1062,1194,1077,1263,1070,1326,1039,1378,996,1415,938,1437,874,1450,806,1457,737,1460,670,1023,618,1054,590,1099,591,1144,605,1182,630,1249,635,1290,616,1336,609,1381,616,1411,645,1211,673,1208,718,1204,761,1201,807,1147,826,1172,839,1201,849,1230,842,1256,833,1065,662,1091,651,1122,655,1151,676,1119,678,1088,675,1273,683,1302,664,1333,665,1360,680,1334,690,1303,690,1113,905,1143,888,1173,884,1198,892,1225,888,1259,897,1295,917,1259,949,1224,961,1195,962,1167,957,1138,939,1127,908,1172,905,1198,910,1225,909,1279,918,1225,933,1196,935,1170,929
72,h,2,1,980,584,1426,1029,2.4,989,642,983,707,983,773,990,838,1002,904,1028,963,1069,1013,1120,1052,1182,1068,1249,1064,1314,1038,1368,999,1409,945,1435,882,1449,814,1457,745,1461,678,1032,615,1061,589,1105,589,1147,603,1184,627,1244,632,1286,612,1330,603,1375,610,1404,639,1209,668,1205,712,1200,755,1196,799,1142,816,1167,829,1196,840,1227,833,1255,823,1074,662,1099,654,1127,658,1154,673,1125,676,1096,673,1270,680,1299,666,1327,667,1353,679,1327,687,1299,686,1108,897,1137,879,1169,874,1194,883,1221,879,1256,888,1291,909,1254,940,1218,953,1189,954,1162,949,1132,931,1123,899,1167,897,1193,902,1220,901,1275,910,1219,924,1191,925,1165,920
73,h,2,1,938,522,1473,1057,2.433333333333333,976,633,971,698,974,766,985,833,997,901,1022,964,1061,1015,1112,1054,1177,1071,1247,1065,1315,1034,1370,991,1410,931,1434,865,1452,796,1464,724,1469,654,1016,600,1041,568,1086,564,1131,576,1171,600,1241,606,1284,585,1332,576,1378,586,1409,619,1200,650,1196,694,1191,736,1186,781,1135,806,1160,818,1188,827,1218,821,1246,813,1057,647,1083,639,1113,642,1142,658,1110,660,1081,658,1268,664,1297,649,1328,649,1355,662,1328,669,1298,669,1101,891,1130,869,1159,862,1186,871,1214,866,1249,877,1288,904,1249,934,1212,945,1181,946,1153,941,1124,924,1117,892,1158,888,1185,893,1213,892,1269,903,1213,914,1183,915,1156,909
74,h,2,1,980,534,1426,980,2.466666666666667,978,623,972,687,971,752,980,819,992,885,1017,946,1055,996,1104,1034,1167,1051,1237,1044,1303,1013,1361,971,1406,913,1432,847,1447,776,1455,703,1458,634,1011,592,1035,563,1077,561,1119,572,1156,595,1224,600,1267,579,1314,570,1361,578,1392,608,1185,644,1181,687,1176,729,1171,774,1124,799,1147,811,1175,820,1204,813,1231,805,1052,639,1076,628,1105,631,1133,649,1102,651,1073,649,1251,653,1279,635,1309,636,1337,649,1310,657,1280,658,1095,882,1120,864,1148,859,1174,867,1200,862,1234,870,1272,892,1235,924,1200,936,1171,938,1143,933,1115,916,1109,884,1147,881,1173,886,1200,884,1256,892,1200,907,1173,909,1146,904
75,h,2,1,980,534,1426,980,2.5,978,623,972,687,971,752,980,819,992,885,1017,946,1055,996,1104,1034,1167,1051,1237,1044,1303,1013,1361,971,1406,913,1432,847,1447,776,1455,703,1458,634,1011,592,1035,563,1077,561,1119,572,1156,595,1224,600,1267,579,1314,570,1361,578,1392,608,1185,644,1181,687,1176,729,1171,774,1124,799,1147,811,1175,820,1204,813,1231,805,1052,639,1076,628,1105,631,1133,649,1102,651,1073,649,1251,653,1279,635,1309,636,1337,649,1310,657,1280,658,1095,882,1120,864,1148,859,1174,867,1200,862,1234,870,1272,892,1235,924,1200,936,1171,938,1143,933,1115,916,1109,884,1147,881,1173,886,1200,884,1256,892,1200,907,1173,909,1146,904
