index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,940,1147,1312,1518,0.36666666666666664,950,1242,947,1293,949,1345,956,1395,968,1442,989,1486,1021,1521,1062,1547,1110,1558,1163,1554,1212,1535,1252,1509,1284,1474,1307,1431,1322,1386,1334,1340,1341,1294,999,1184,1025,1161,1060,1155,1095,1162,1124,1181,1182,1188,1214,1176,1249,1177,1282,1190,1301,1219,1146,1227,1142,1257,1138,1286,1135,1317,1089,1350,1109,1356,1130,1363,1152,1361,1174,1359,1029,1234,1050,1225,1073,1228,1094,1243,1071,1243,1048,1241,1196,1253,1220,1243,1242,1247,1262,1260,1240,1262,1217,1259,1052,1429,1083,1409,1109,1400,1125,1406,1142,1404,1167,1420,1192,1445,1162,1459,1136,1462,1117,1461,1100,1457,1077,1448,1065,1428,1107,1424,1123,1427,1140,1429,1178,1443,1138,1435,1121,1434,1105,1431
12,h,1,1,940,1147,1312,1518,0.4,950,1242,947,1293,949,1345,956,1395,968,1442,989,1486,1021,1521,1062,1547,1110,1558,1163,1554,1212,1535,1252,1509,1284,1474,1307,1431,1322,1386,1334,1340,1341,1294,999,1184,1025,1161,1060,1155,1095,1162,1124,1181,1182,1188,1214,1176,1249,1177,1282,1190,1301,1219,1146,1227,1142,1257,1138,1286,1135,1317,1089,1350,1109,1356,1130,1363,1152,1361,1174,1359,1029,1234,1050,1225,1073,1228,1094,1243,1071,1243,1048,1241,1196,1253,1220,1243,1242,1247,1262,1260,1240,1262,1217,1259,1052,1429,1083,1409,1109,1400,1125,1406,1142,1404,1167,1420,1192,1445,1162,1459,1136,1462,1117,1461,1100,1457,1077,1448,1065,1428,1107,1424,1123,1427,1140,1429,1178,1443,1138,1435,1121,1434,1105,1431
13,h,1,1,940,1147,1312,1518,0.43333333333333335,950,1246,947,1297,949,1347,956,1396,968,1443,989,1486,1020,1520,1061,1545,1109,1556,1162,1554,1211,1535,1251,1510,1282,1475,1304,1433,1319,1388,1330,1342,1337,1297,999,1186,1024,1161,1059,1154,1095,1161,1124,1180,1181,1187,1213,1175,1250,1177,1282,1192,1299,1223,1146,1226,1143,1256,1138,1285,1134,1316,1088,1349,1108,1356,1129,1363,1152,1361,1174,1358,1029,1234,1050,1224,1073,1227,1094,1242,1071,1242,1048,1241,1196,1253,1219,1243,1242,1246,1261,1260,1240,1262,1217,1259,1052,1428,1083,1409,1109,1400,1125,1406,1143,1404,1167,1420,1193,1444,1162,1457,1137,1460,1118,1459,1100,1455,1077,1446,1065,1427,1107,1423,1123,1426,1141,1428,1179,1442,1139,1434,1122,1433,1105,1429
14,h,1,1,940,1147,1312,1518,0.4666666666666667,950,1250,947,1300,949,1350,955,1399,968,1444,990,1486,1022,1519,1062,1543,1110,1555,1161,1552,1208,1535,1250,1510,1282,1476,1305,1435,1321,1389,1333,1342,1341,1295,999,1187,1023,1163,1057,1156,1092,1163,1120,1182,1179,1189,1212,1177,1249,1179,1282,1194,1299,1225,1144,1230,1140,1259,1136,1286,1132,1315,1087,1352,1107,1358,1128,1364,1151,1362,1172,1360,1030,1236,1051,1226,1074,1229,1094,1245,1071,1246,1048,1244,1194,1256,1217,1245,1240,1248,1258,1262,1238,1265,1215,1262,1053,1429,1083,1410,1108,1401,1123,1408,1141,1405,1165,1421,1191,1445,1160,1456,1135,1460,1117,1459,1099,1455,1077,1446,1065,1428,1106,1425,1122,1428,1139,1429,1178,1442,1137,1435,1120,1434,1104,1430
15,h,1,1,940,1147,1312,1518,0.5,950,1250,947,1300,949,1350,955,1399,968,1444,990,1486,1022,1519,1062,1543,1110,1555,1161,1552,1208,1535,1250,1510,1282,1476,1305,1435,1321,1389,1333,1342,1341,1295,999,1187,1023,1163,1057,1156,1092,1163,1120,1182,1179,1189,1212,1177,1249,1179,1282,1194,1299,1225,1144,1230,1140,1259,1136,1286,1132,1315,1087,1352,1107,1358,1128,1364,1151,1362,1172,1360,1030,1236,1051,1226,1074,1229,1094,1245,1071,1246,1048,1244,1194,1256,1217,1245,1240,1248,1258,1262,1238,1265,1215,1262,1053,1429,1083,1410,1108,1401,1123,1408,1141,1405,1165,1421,1191,1445,1160,1456,1135,1460,1117,1459,1099,1455,1077,1446,1065,1428,1106,1425,1122,1428,1139,1429,1178,1442,1137,1435,1120,1434,1104,1430
16,h,1,1,940,1147,1312,1518,0.5333333333333333,950,1251,947,1301,950,1351,957,1399,970,1445,992,1487,1023,1518,1063,1542,1110,1554,1161,1550,1208,1533,1250,1510,1282,1476,1305,1435,1320,1390,1333,1343,1342,1297,998,1189,1022,1163,1056,1156,1092,1162,1122,1181,1180,1187,1213,1176,1251,1178,1283,1195,1301,1226,1145,1229,1141,1258,1137,1287,1132,1317,1087,1351,1107,1358,1128,1365,1151,1362,1172,1360,1029,1235,1049,1226,1072,1229,1092,1244,1070,1245,1047,1243,1195,1255,1219,1245,1242,1247,1261,1262,1239,1264,1217,1262,1054,1429,1084,1411,1109,1401,1125,1408,1142,1406,1166,1422,1192,1445,1161,1456,1136,1459,1118,1458,1100,1454,1078,1446,1067,1428,1107,1424,1123,1428,1140,1429,1179,1442,1138,1434,1121,1433,1105,1430
17,h,1,1,940,1147,1312,1518,0.5666666666666667,949,1250,946,1300,947,1350,954,1399,967,1445,990,1487,1022,1519,1062,1543,1108,1555,1157,1552,1204,1535,1246,1510,1279,1475,1302,1434,1319,1388,1330,1341,1338,1294,1001,1191,1023,1165,1057,1156,1092,1163,1121,1182,1177,1189,1209,1177,1246,1179,1278,1195,1294,1227,1143,1230,1139,1259,1135,1287,1131,1317,1086,1352,1106,1358,1127,1365,1150,1363,1171,1360,1029,1241,1051,1237,1072,1239,1092,1248,1070,1250,1048,1248,1191,1259,1216,1254,1237,1258,1256,1266,1234,1269,1213,1266,1053,1428,1083,1410,1108,1401,1125,1408,1143,1405,1166,1419,1192,1442,1161,1455,1136,1459,1117,1459,1099,1456,1077,1447,1066,1427,1106,1423,1123,1426,1141,1427,1179,1439,1138,1435,1121,1434,1104,1431
18,h,1,1,940,1147,1312,1518,0.6,954,1248,950,1298,951,1348,955,1398,966,1445,989,1487,1021,1519,1061,1543,1109,1555,1160,1552,1208,1534,1250,1509,1282,1474,1305,1431,1320,1385,1331,1337,1338,1289,1002,1190,1024,1164,1057,1156,1093,1163,1121,1183,1174,1190,1206,1177,1243,1177,1276,1193,1293,1223,1142,1230,1138,1260,1134,1288,1130,1319,1085,1353,1105,1359,1126,1366,1149,1364,1171,1361,1029,1242,1050,1239,1071,1240,1092,1249,1069,1251,1048,1250,1190,1259,1215,1255,1236,1259,1256,1266,1233,1269,1212,1266,1053,1430,1083,1411,1108,1402,1124,1409,1143,1406,1167,1421,1193,1444,1162,1457,1136,1461,1117,1460,1099,1457,1077,1448,1065,1429,1106,1425,1123,1428,1141,1429,1180,1442,1139,1436,1121,1435,1103,1431
19,h,1,1,940,1147,1312,1518,0.6333333333333333,954,1248,950,1298,951,1348,955,1398,966,1445,989,1487,1021,1519,1061,1543,1109,1555,1160,1552,1208,1534,1250,1509,1282,1474,1305,1431,1320,1385,1331,1337,1338,1289,1002,1190,1024,1164,1057,1156,1093,1163,1121,1183,1174,1190,1206,1177,1243,1177,1276,1193,1293,1223,1142,1230,1138,1260,1134,1288,1130,1319,1085,1353,1105,1359,1126,1366,1149,1364,1171,1361,1029,1242,1050,1239,1071,1240,1092,1249,1069,1251,1048,1250,1190,1259,1215,1255,1236,1259,1256,1266,1233,1269,1212,1266,1053,1430,1083,1411,1108,1402,1124,1409,1143,1406,1167,1421,1193,1444,1162,1457,1136,1461,1117,1460,1099,1457,1077,1448,1065,1429,1106,1425,1123,1428,1141,1429,1180,1442,1139,1436,1121,1435,1103,1431
20,h,1,1,940,1147,1312,1518,0.6666666666666666,951,1251,948,1300,949,1350,955,1399,966,1445,988,1486,1020,1517,1060,1540,1107,1552,1157,1550,1205,1533,1247,1509,1279,1475,1302,1434,1317,1389,1328,1342,1337,1296,999,1191,1022,1165,1057,1157,1093,1164,1122,1184,1175,1191,1207,1178,1245,1178,1278,1193,1296,1225,1141,1230,1138,1259,1134,1287,1129,1317,1083,1353,1104,1358,1125,1365,1148,1363,1170,1360,1027,1241,1048,1236,1069,1238,1090,1248,1067,1250,1045,1248,1191,1258,1216,1253,1238,1257,1257,1266,1235,1268,1213,1265,1051,1430,1081,1411,1106,1402,1122,1408,1140,1405,1164,1420,1191,1443,1160,1455,1135,1458,1116,1458,1098,1454,1076,1446,1063,1429,1104,1425,1121,1428,1138,1428,1178,1441,1137,1433,1119,1433,1102,1430
21,h,1,1,940,1147,1312,1518,0.7,954,1247,950,1296,950,1345,954,1394,965,1440,986,1483,1017,1515,1057,1539,1105,1552,1156,1549,1205,1534,1246,1510,1277,1476,1301,1436,1317,1391,1329,1345,1337,1298,999,1190,1021,1164,1055,1157,1091,1164,1120,1182,1176,1189,1209,1177,1247,1179,1280,1194,1298,1226,1141,1229,1137,1258,1133,1286,1128,1316,1082,1353,1103,1358,1124,1364,1147,1362,1170,1360,1028,1239,1048,1232,1070,1235,1090,1247,1068,1248,1046,1246,1191,1257,1216,1250,1238,1253,1256,1264,1235,1266,1213,1263,1049,1430,1079,1412,1105,1402,1122,1408,1140,1405,1165,1420,1192,1443,1161,1453,1135,1455,1116,1455,1097,1452,1074,1445,1062,1429,1103,1425,1120,1427,1138,1428,1179,1440,1137,1431,1119,1431,1102,1428
22,h,1,1,940,1147,1312,1518,0.7333333333333333,954,1247,950,1296,950,1345,954,1394,965,1440,986,1483,1017,1515,1057,1539,1105,1552,1156,1549,1205,1534,1246,1510,1277,1476,1301,1436,1317,1391,1329,1345,1337,1298,999,1190,1021,1164,1055,1157,1091,1164,1120,1182,1176,1189,1209,1177,1247,1179,1280,1194,1298,1226,1141,1229,1137,1258,1133,1286,1128,1316,1082,1353,1103,1358,1124,1364,1147,1362,1170,1360,1028,1239,1048,1232,1070,1235,1090,1247,1068,1248,1046,1246,1191,1257,1216,1250,1238,1253,1256,1264,1235,1266,1213,1263,1049,1430,1079,1412,1105,1402,1122,1408,1140,1405,1165,1420,1192,1443,1161,1453,1135,1455,1116,1455,1097,1452,1074,1445,1062,1429,1103,1425,1120,1427,1138,1428,1179,1440,1137,1431,1119,1431,1102,1428
23,h,1,1,940,1147,1312,1518,0.7666666666666667,953,1249,949,1297,950,1347,955,1395,966,1442,987,1485,1018,1518,1057,1542,1105,1554,1156,1552,1205,1535,1248,1512,1279,1478,1302,1437,1317,1392,1330,1345,1338,1298,997,1190,1019,1164,1053,1157,1088,1164,1118,1182,1175,1189,1208,1177,1246,1177,1279,1193,1296,1225,1139,1229,1136,1258,1132,1286,1127,1316,1082,1352,1102,1358,1123,1364,1146,1362,1168,1359,1026,1237,1047,1229,1068,1232,1088,1246,1066,1247,1044,1245,1190,1256,1214,1246,1236,1249,1255,1262,1234,1265,1212,1263,1050,1430,1080,1411,1105,1402,1121,1408,1139,1405,1164,1419,1191,1443,1160,1454,1134,1457,1115,1456,1097,1453,1075,1446,1062,1429,1103,1424,1120,1427,1138,1427,1179,1440,1136,1433,1118,1432,1101,1429
24,h,1,1,940,1147,1312,1518,0.8,953,1251,950,1300,950,1351,955,1400,967,1448,988,1489,1020,1521,1060,1544,1108,1555,1158,1553,1206,1536,1247,1514,1278,1481,1301,1440,1317,1395,1329,1349,1337,1303,995,1189,1017,1163,1052,1155,1088,1162,1118,1181,1175,1188,1208,1176,1246,1177,1279,1193,1297,1224,1140,1228,1136,1258,1132,1286,1128,1316,1083,1352,1103,1357,1124,1364,1147,1361,1168,1359,1024,1237,1045,1228,1067,1231,1088,1245,1065,1246,1042,1244,1190,1255,1215,1245,1237,1248,1257,1261,1235,1264,1212,1261,1049,1430,1079,1411,1105,1402,1121,1408,1139,1406,1164,1420,1191,1444,1160,1453,1133,1456,1115,1455,1097,1452,1075,1445,1061,1429,1103,1424,1120,1427,1137,1428,1178,1441,1136,1431,1118,1430,1102,1428
25,h,1,1,940,1147,1312,1518,0.8333333333333334,950,1250,948,1299,949,1349,955,1398,966,1445,987,1487,1018,1518,1057,1541,1104,1552,1155,1550,1203,1535,1245,1513,1276,1481,1300,1440,1316,1395,1329,1348,1337,1302,994,1187,1017,1162,1051,1155,1086,1162,1115,1180,1174,1187,1208,1176,1246,1176,1279,1191,1298,1222,1138,1229,1135,1258,1130,1287,1126,1317,1081,1353,1101,1358,1122,1363,1145,1362,1167,1360,1023,1236,1044,1226,1066,1229,1087,1244,1064,1245,1041,1243,1190,1255,1214,1244,1237,1247,1257,1261,1235,1264,1212,1261,1048,1430,1079,1412,1104,1402,1120,1408,1137,1405,1162,1420,1190,1444,1158,1453,1132,1456,1114,1455,1097,1452,1074,1445,1060,1429,1102,1425,1118,1428,1136,1429,1177,1441,1134,1431,1117,1430,1101,1428
26,h,1,1,940,1147,1312,1518,0.8666666666666667,950,1250,948,1299,949,1349,955,1398,966,1445,987,1487,1018,1518,1057,1541,1104,1552,1155,1550,1203,1535,1245,1513,1276,1481,1300,1440,1316,1395,1329,1348,1337,1302,994,1187,1017,1162,1051,1155,1086,1162,1115,1180,1174,1187,1208,1176,1246,1176,1279,1191,1298,1222,1138,1229,1135,1258,1130,1287,1126,1317,1081,1353,1101,1358,1122,1363,1145,1362,1167,1360,1023,1236,1044,1226,1066,1229,1087,1244,1064,1245,1041,1243,1190,1255,1214,1244,1237,1247,1257,1261,1235,1264,1212,1261,1048,1430,1079,1412,1104,1402,1120,1408,1137,1405,1162,1420,1190,1444,1158,1453,1132,1456,1114,1455,1097,1452,1074,1445,1060,1429,1102,1425,1118,1428,1136,1429,1177,1441,1134,1431,1117,1430,1101,1428
27,h,1,1,940,1147,1312,1518,0.9,950,1253,948,1302,951,1351,956,1399,967,1446,987,1488,1018,1520,1058,1543,1107,1554,1159,1551,1207,1534,1249,1511,1280,1478,1302,1438,1317,1393,1329,1347,1337,1300,992,1192,1015,1165,1049,1156,1085,1163,1115,1181,1175,1188,1207,1177,1245,1178,1278,1193,1295,1225,1139,1229,1135,1259,1131,1287,1127,1318,1082,1353,1102,1358,1123,1364,1146,1361,1167,1359,1023,1237,1043,1227,1065,1230,1086,1244,1064,1245,1041,1244,1190,1255,1214,1245,1236,1247,1255,1261,1234,1263,1211,1261,1048,1430,1079,1412,1104,1402,1120,1408,1138,1406,1162,1420,1189,1444,1157,1452,1132,1455,1114,1454,1096,1451,1074,1445,1060,1429,1102,1426,1118,1428,1136,1429,1176,1441,1134,1431,1117,1430,1100,1428
28,h,1,1,940,1147,1312,1518,0.9333333333333333,950,1254,948,1304,950,1354,955,1402,966,1449,988,1489,1019,1519,1059,1542,1106,1553,1157,1551,1204,1536,1246,1514,1278,1481,1301,1441,1317,1396,1329,1348,1337,1300,994,1193,1016,1166,1050,1156,1086,1163,1116,1181,1172,1188,1205,1176,1243,1177,1276,1193,1293,1225,1138,1228,1135,1258,1131,1286,1127,1316,1082,1353,1102,1358,1123,1364,1146,1362,1167,1359,1024,1237,1044,1227,1066,1229,1087,1245,1064,1245,1042,1244,1188,1255,1211,1244,1234,1246,1254,1260,1232,1262,1209,1260,1048,1431,1078,1412,1102,1402,1119,1408,1137,1405,1162,1420,1188,1444,1157,1452,1132,1455,1113,1455,1095,1451,1074,1445,1060,1429,1100,1425,1117,1428,1136,1428,1176,1441,1134,1431,1116,1431,1099,1428
