index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,1295,1354,1830,0.36666666666666664,870,1417,872,1489,879,1560,890,1632,908,1701,938,1768,981,1822,1037,1860,1107,1875,1176,1865,1232,1830,1275,1778,1307,1716,1329,1651,1347,1582,1359,1512,1365,1439,915,1388,939,1339,987,1318,1039,1324,1084,1345,1166,1345,1212,1328,1261,1325,1306,1343,1329,1386,1126,1410,1126,1465,1126,1518,1126,1574,1061,1605,1091,1615,1123,1623,1155,1613,1184,1603,963,1435,991,1419,1023,1420,1052,1436,1022,1443,990,1444,1194,1436,1225,1420,1255,1421,1281,1436,1256,1445,1226,1444,1022,1705,1061,1689,1093,1681,1117,1687,1143,1680,1172,1689,1205,1705,1170,1728,1141,1740,1114,1743,1088,1740,1058,1729,1038,1705,1091,1704,1116,1708,1143,1703,1189,1705,1142,1709,1115,1713,1090,1710
12,h,1,1,820,1295,1354,1830,0.4,872,1420,872,1493,879,1565,890,1637,909,1705,941,1770,983,1823,1039,1859,1107,1873,1176,1863,1233,1829,1277,1779,1310,1717,1333,1651,1350,1581,1362,1510,1368,1437,918,1385,942,1339,989,1319,1039,1325,1084,1345,1166,1347,1212,1330,1261,1326,1305,1343,1328,1386,1125,1412,1126,1466,1125,1518,1125,1574,1061,1606,1091,1615,1122,1623,1154,1614,1183,1604,965,1434,992,1419,1024,1420,1052,1436,1023,1443,991,1444,1194,1436,1225,1420,1255,1421,1281,1436,1256,1444,1226,1443,1024,1704,1062,1689,1094,1681,1117,1688,1143,1681,1172,1690,1206,1705,1170,1727,1140,1739,1114,1742,1088,1739,1059,1728,1040,1704,1092,1704,1116,1707,1143,1704,1190,1705,1141,1708,1115,1712,1091,1709
13,h,1,1,879,1295,1414,1830,0.43333333333333335,874,1441,875,1512,882,1581,895,1649,916,1716,949,1780,992,1832,1049,1870,1116,1882,1182,1871,1236,1834,1278,1784,1310,1721,1333,1657,1348,1590,1358,1520,1361,1450,915,1394,937,1345,984,1318,1038,1317,1088,1335,1171,1339,1219,1327,1270,1328,1314,1351,1333,1399,1126,1409,1126,1464,1126,1516,1126,1573,1061,1606,1092,1615,1124,1624,1156,1615,1186,1604,967,1436,993,1421,1025,1420,1054,1437,1023,1444,992,1445,1196,1439,1224,1424,1255,1425,1281,1440,1254,1449,1224,1447,1022,1706,1060,1693,1094,1686,1121,1692,1146,1685,1176,1692,1215,1705,1176,1727,1146,1738,1119,1741,1091,1738,1059,1726,1038,1706,1093,1706,1120,1710,1146,1706,1198,1706,1147,1711,1121,1714,1093,1710
14,h,1,1,879,1295,1414,1830,0.4666666666666667,874,1429,876,1501,884,1570,894,1641,914,1709,945,1773,988,1826,1044,1866,1112,1879,1180,1869,1235,1831,1278,1779,1310,1716,1331,1651,1346,1583,1358,1514,1362,1446,917,1387,940,1339,988,1316,1040,1319,1089,1339,1172,1343,1219,1330,1268,1328,1313,1348,1332,1393,1128,1410,1127,1465,1127,1517,1126,1574,1061,1607,1091,1616,1124,1624,1156,1616,1186,1605,967,1436,993,1422,1025,1422,1054,1437,1023,1445,992,1445,1197,1438,1225,1425,1256,1425,1283,1440,1256,1449,1225,1447,1021,1707,1060,1693,1094,1686,1121,1692,1146,1685,1177,1692,1215,1705,1177,1726,1146,1738,1119,1741,1091,1738,1058,1727,1038,1706,1093,1707,1120,1711,1146,1706,1199,1705,1147,1711,1121,1715,1093,1711
15,h,1,1,879,1295,1414,1830,0.5,874,1429,876,1501,884,1570,894,1641,914,1709,945,1773,988,1826,1044,1866,1112,1879,1180,1869,1235,1831,1278,1779,1310,1716,1331,1651,1346,1583,1358,1514,1362,1446,917,1387,940,1339,988,1316,1040,1319,1089,1339,1172,1343,1219,1330,1268,1328,1313,1348,1332,1393,1128,1410,1127,1465,1127,1517,1126,1574,1061,1607,1091,1616,1124,1624,1156,1616,1186,1605,967,1436,993,1422,1025,1422,1054,1437,1023,1445,992,1445,1197,1438,1225,1425,1256,1425,1283,1440,1256,1449,1225,1447,1021,1707,1060,1693,1094,1686,1121,1692,1146,1685,1177,1692,1215,1705,1177,1726,1146,1738,1119,1741,1091,1738,1058,1727,1038,1706,1093,1707,1120,1711,1146,1706,1199,1705,1147,1711,1121,1715,1093,1711
16,h,1,1,879,1295,1414,1830,0.5333333333333333,873,1427,877,1500,884,1570,896,1641,915,1709,948,1774,991,1826,1048,1865,1116,1878,1183,1868,1237,1831,1280,1780,1312,1717,1334,1653,1350,1585,1362,1515,1366,1445,915,1389,938,1340,987,1315,1042,1318,1091,1340,1171,1342,1220,1329,1271,1328,1317,1349,1337,1396,1129,1410,1128,1464,1127,1517,1126,1574,1063,1607,1092,1615,1124,1624,1156,1615,1187,1604,967,1436,994,1422,1026,1421,1055,1437,1024,1445,992,1446,1199,1439,1227,1425,1258,1426,1285,1441,1258,1451,1227,1448,1026,1706,1064,1693,1096,1686,1122,1692,1147,1685,1176,1692,1214,1706,1176,1727,1147,1738,1120,1741,1093,1738,1062,1727,1043,1705,1095,1707,1122,1710,1148,1706,1198,1705,1148,1709,1122,1713,1095,1709
17,h,1,1,879,1295,1414,1830,0.5666666666666667,877,1426,878,1498,884,1568,896,1639,915,1707,947,1772,989,1826,1046,1866,1114,1879,1182,1870,1236,1833,1279,1781,1311,1718,1333,1653,1349,1585,1361,1515,1363,1444,920,1389,942,1341,989,1317,1042,1320,1091,1339,1174,1342,1221,1330,1270,1329,1314,1349,1334,1393,1130,1410,1130,1465,1129,1517,1128,1575,1064,1608,1093,1616,1126,1625,1158,1616,1188,1605,969,1437,996,1423,1027,1423,1057,1437,1025,1445,994,1446,1200,1439,1228,1426,1259,1427,1285,1440,1259,1450,1228,1447,1026,1707,1064,1695,1097,1688,1123,1694,1148,1687,1177,1694,1215,1706,1177,1727,1148,1738,1121,1741,1095,1739,1063,1727,1042,1707,1096,1709,1122,1713,1148,1708,1198,1707,1148,1711,1123,1714,1096,1711
18,h,1,1,879,1295,1414,1830,0.6,880,1439,880,1509,886,1577,898,1645,917,1713,948,1778,989,1831,1045,1871,1113,1885,1180,1875,1235,1838,1277,1786,1310,1723,1333,1659,1348,1591,1359,1521,1363,1452,920,1395,941,1345,988,1319,1041,1320,1091,1338,1175,1343,1222,1331,1273,1332,1317,1354,1336,1401,1130,1412,1130,1467,1129,1519,1129,1575,1064,1610,1094,1619,1126,1628,1158,1619,1189,1607,971,1439,998,1424,1029,1424,1058,1440,1027,1448,996,1448,1201,1442,1229,1428,1260,1429,1286,1444,1259,1454,1229,1451,1024,1708,1062,1696,1097,1690,1123,1696,1148,1690,1178,1696,1217,1708,1178,1732,1147,1744,1120,1746,1093,1743,1061,1731,1041,1708,1096,1710,1122,1714,1148,1710,1201,1709,1148,1715,1122,1718,1095,1714
19,h,1,1,879,1295,1414,1830,0.6333333333333333,880,1439,880,1509,886,1577,898,1645,917,1713,948,1778,989,1831,1045,1871,1113,1885,1180,1875,1235,1838,1277,1786,1310,1723,1333,1659,1348,1591,1359,1521,1363,1452,920,1395,941,1345,988,1319,1041,1320,1091,1338,1175,1343,1222,1331,1273,1332,1317,1354,1336,1401,1130,1412,1130,1467,1129,1519,1129,1575,1064,1610,1094,1619,1126,1628,1158,1619,1189,1607,971,1439,998,1424,1029,1424,1058,1440,1027,1448,996,1448,1201,1442,1229,1428,1260,1429,1286,1444,1259,1454,1229,1451,1024,1708,1062,1696,1097,1690,1123,1696,1148,1690,1178,1696,1217,1708,1178,1732,1147,1744,1120,1746,1093,1743,1061,1731,1041,1708,1096,1710,1122,1714,1148,1710,1201,1709,1148,1715,1122,1718,1095,1714
20,h,1,1,879,1295,1414,1830,0.6666666666666666,874,1428,876,1500,883,1570,894,1641,914,1709,948,1773,991,1826,1046,1866,1113,1881,1181,1871,1235,1834,1278,1782,1311,1719,1334,1654,1349,1585,1361,1515,1366,1444,919,1390,943,1342,991,1318,1044,1321,1093,1341,1174,1344,1222,1331,1273,1330,1318,1352,1338,1398,1130,1414,1129,1468,1128,1521,1128,1578,1063,1610,1094,1619,1126,1628,1159,1619,1189,1607,970,1440,996,1425,1028,1425,1058,1440,1026,1449,995,1449,1200,1442,1228,1428,1259,1429,1286,1444,1259,1454,1228,1452,1026,1708,1064,1696,1097,1690,1124,1695,1149,1688,1178,1695,1216,1708,1178,1732,1149,1744,1122,1747,1094,1744,1062,1731,1042,1707,1096,1710,1123,1713,1149,1709,1200,1708,1150,1715,1124,1719,1096,1715
21,h,1,1,879,1295,1414,1830,0.7,869,1433,870,1507,876,1577,890,1648,912,1716,945,1780,989,1833,1044,1870,1112,1884,1179,1874,1233,1838,1277,1786,1310,1723,1333,1657,1348,1589,1359,1518,1362,1447,917,1388,941,1341,989,1317,1043,1321,1093,1340,1173,1344,1221,1331,1272,1329,1317,1350,1336,1396,1130,1413,1130,1468,1129,1520,1129,1576,1063,1611,1093,1620,1126,1629,1159,1620,1190,1609,969,1440,996,1425,1028,1425,1058,1441,1026,1450,994,1449,1199,1443,1228,1428,1259,1429,1286,1444,1259,1454,1227,1452,1023,1708,1062,1696,1097,1689,1124,1695,1148,1688,1179,1695,1217,1709,1179,1732,1149,1745,1122,1749,1094,1746,1061,1732,1041,1708,1096,1710,1123,1714,1148,1710,1201,1709,1149,1717,1123,1721,1096,1717
22,h,1,1,879,1295,1414,1830,0.7333333333333333,881,1442,881,1513,886,1581,898,1651,918,1717,951,1781,993,1833,1049,1871,1116,1884,1183,1873,1237,1836,1280,1785,1313,1722,1336,1657,1351,1590,1363,1520,1367,1451,920,1393,943,1344,991,1320,1044,1321,1093,1341,1172,1344,1221,1332,1272,1330,1316,1352,1336,1399,1130,1413,1129,1468,1128,1520,1127,1576,1062,1610,1093,1619,1126,1629,1159,1619,1190,1608,971,1440,998,1426,1029,1426,1058,1441,1027,1450,996,1450,1201,1443,1229,1428,1260,1429,1286,1444,1260,1454,1229,1452,1027,1709,1064,1697,1097,1691,1123,1697,1148,1690,1179,1697,1219,1709,1179,1732,1148,1743,1121,1746,1094,1744,1062,1731,1044,1708,1097,1711,1123,1715,1149,1711,1202,1709,1149,1715,1123,1719,1096,1715
23,h,1,1,879,1295,1414,1830,0.7666666666666667,881,1442,881,1513,886,1581,898,1651,918,1717,951,1781,993,1833,1049,1871,1116,1884,1183,1873,1237,1836,1280,1785,1313,1722,1336,1657,1351,1590,1363,1520,1367,1451,920,1393,943,1344,991,1320,1044,1321,1093,1341,1172,1344,1221,1332,1272,1330,1316,1352,1336,1399,1130,1413,1129,1468,1128,1520,1127,1576,1062,1610,1093,1619,1126,1629,1159,1619,1190,1608,971,1440,998,1426,1029,1426,1058,1441,1027,1450,996,1450,1201,1443,1229,1428,1260,1429,1286,1444,1260,1454,1229,1452,1027,1709,1064,1697,1097,1691,1123,1697,1148,1690,1179,1697,1219,1709,1179,1732,1148,1743,1121,1746,1094,1744,1062,1731,1044,1708,1097,1711,1123,1715,1149,1711,1202,1709,1149,1715,1123,1719,1096,1715
24,h,1,1,879,1295,1414,1830,0.8,880,1436,880,1508,886,1578,898,1648,919,1716,952,1780,994,1832,1049,1870,1116,1883,1183,1873,1237,1836,1280,1784,1314,1721,1337,1656,1352,1588,1362,1519,1364,1449,924,1391,947,1345,994,1321,1047,1323,1095,1341,1174,1342,1222,1330,1272,1330,1316,1351,1336,1397,1131,1415,1130,1470,1129,1523,1129,1579,1064,1611,1094,1621,1126,1630,1160,1621,1190,1610,972,1441,999,1426,1030,1426,1059,1442,1028,1451,997,1451,1201,1444,1229,1429,1259,1429,1286,1445,1259,1454,1229,1452,1027,1710,1065,1698,1099,1692,1124,1697,1149,1691,1179,1697,1216,1709,1179,1732,1149,1744,1123,1747,1096,1744,1064,1732,1043,1710,1097,1712,1124,1716,1150,1712,1200,1710,1150,1715,1124,1719,1098,1715
25,h,1,1,879,1295,1414,1830,0.8333333333333334,876,1437,876,1509,882,1579,895,1648,917,1715,949,1778,993,1831,1048,1869,1115,1884,1183,1873,1238,1835,1282,1783,1316,1721,1338,1655,1354,1588,1366,1520,1369,1450,921,1392,946,1346,993,1322,1047,1323,1096,1342,1174,1346,1223,1333,1274,1334,1320,1357,1341,1403,1132,1414,1131,1469,1130,1522,1130,1578,1065,1611,1095,1621,1128,1630,1161,1621,1191,1609,971,1440,998,1425,1030,1425,1060,1442,1028,1450,996,1450,1202,1444,1230,1429,1261,1430,1288,1446,1261,1455,1230,1453,1025,1709,1063,1698,1098,1692,1124,1698,1150,1691,1180,1698,1218,1710,1179,1734,1149,1745,1122,1748,1095,1745,1062,1732,1041,1709,1097,1711,1124,1716,1150,1711,1202,1710,1150,1717,1124,1720,1097,1716
26,h,1,1,879,1295,1414,1830,0.8666666666666667,876,1437,876,1509,882,1579,895,1648,917,1715,949,1778,993,1831,1048,1869,1115,1884,1183,1873,1238,1835,1282,1783,1316,1721,1338,1655,1354,1588,1366,1520,1369,1450,921,1392,946,1346,993,1322,1047,1323,1096,1342,1174,1346,1223,1333,1274,1334,1320,1357,1341,1403,1132,1414,1131,1469,1130,1522,1130,1578,1065,1611,1095,1621,1128,1630,1161,1621,1191,1609,971,1440,998,1425,1030,1425,1060,1442,1028,1450,996,1450,1202,1444,1230,1429,1261,1430,1288,1446,1261,1455,1230,1453,1025,1709,1063,1698,1098,1692,1124,1698,1150,1691,1180,1698,1218,1710,1179,1734,1149,1745,1122,1748,1095,1745,1062,1732,1041,1709,1097,1711,1124,1716,1150,1711,1202,1710,1150,1717,1124,1720,1097,1716
27,h,1,1,879,1295,1414,1830,0.9,880,1436,881,1506,887,1574,898,1644,918,1711,950,1775,992,1828,1048,1867,1116,1882,1183,1871,1237,1834,1280,1783,1314,1721,1337,1655,1352,1587,1363,1518,1367,1448,923,1398,944,1348,991,1322,1045,1324,1094,1344,1174,1347,1221,1333,1272,1332,1317,1355,1336,1403,1131,1415,1131,1469,1130,1521,1130,1576,1064,1611,1095,1620,1128,1629,1160,1620,1191,1609,972,1441,999,1426,1030,1426,1059,1442,1028,1450,997,1451,1200,1444,1230,1429,1260,1429,1286,1445,1260,1454,1229,1452,1027,1711,1065,1698,1099,1692,1124,1698,1149,1690,1179,1697,1218,1709,1179,1731,1150,1742,1123,1746,1097,1743,1065,1732,1043,1710,1098,1711,1124,1715,1150,1710,1202,1709,1150,1715,1125,1719,1098,1715
28,h,1,1,879,1295,1414,1830,0.9333333333333333,878,1434,880,1506,886,1576,899,1645,917,1713,949,1777,990,1829,1046,1868,1112,1882,1180,1874,1235,1840,1277,1789,1310,1727,1332,1662,1349,1595,1361,1525,1365,1456,921,1393,944,1344,992,1320,1045,1323,1095,1342,1176,1346,1223,1333,1274,1333,1318,1355,1338,1401,1133,1416,1133,1471,1132,1523,1132,1579,1066,1612,1096,1621,1129,1630,1161,1621,1192,1611,972,1441,999,1426,1031,1426,1060,1443,1029,1451,997,1451,1202,1446,1231,1430,1261,1431,1288,1447,1261,1457,1230,1455,1026,1711,1064,1698,1098,1692,1124,1698,1150,1691,1180,1698,1219,1711,1179,1734,1149,1745,1122,1748,1095,1745,1063,1733,1042,1710,1097,1712,1124,1716,1150,1711,1202,1711,1150,1717,1124,1721,1097,1716
