index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,1128,1376,1574,0.36666666666666664,925,1242,924,1297,926,1351,931,1409,947,1464,977,1513,1020,1552,1070,1583,1132,1596,1197,1591,1250,1567,1297,1533,1335,1488,1360,1433,1372,1374,1378,1313,1380,1254,975,1192,1002,1162,1043,1151,1085,1155,1124,1170,1171,1172,1211,1160,1254,1158,1295,1170,1321,1201,1144,1216,1142,1256,1141,1295,1139,1336,1085,1368,1111,1378,1139,1387,1167,1380,1194,1372,1014,1234,1036,1218,1062,1220,1086,1237,1060,1241,1034,1240,1205,1241,1228,1224,1254,1225,1277,1240,1254,1247,1229,1246,1045,1449,1079,1432,1112,1426,1137,1432,1162,1426,1195,1436,1231,1454,1193,1474,1160,1483,1133,1486,1107,1483,1076,1472,1060,1449,1111,1447,1136,1450,1161,1448,1215,1454,1160,1457,1135,1460,1109,1457
12,h,1,1,930,1128,1376,1574,0.4,937,1243,934,1297,935,1352,939,1408,954,1462,983,1511,1025,1550,1075,1582,1137,1596,1205,1591,1259,1566,1308,1530,1345,1483,1369,1430,1382,1371,1388,1313,1392,1255,982,1201,1005,1164,1047,1151,1092,1152,1133,1168,1175,1172,1216,1160,1260,1160,1302,1174,1328,1208,1151,1217,1150,1256,1149,1294,1147,1335,1093,1369,1120,1377,1147,1386,1176,1379,1203,1372,1024,1234,1045,1217,1072,1220,1093,1240,1069,1242,1044,1241,1214,1245,1236,1228,1263,1228,1285,1245,1263,1250,1238,1250,1050,1450,1085,1433,1119,1426,1143,1432,1168,1427,1200,1437,1235,1458,1197,1476,1165,1485,1138,1487,1112,1483,1081,1472,1064,1451,1117,1447,1142,1450,1167,1449,1219,1457,1165,1459,1140,1461,1115,1458
13,h,1,1,930,1128,1376,1574,0.43333333333333335,946,1246,943,1302,944,1356,949,1411,965,1463,994,1512,1035,1552,1084,1583,1146,1596,1212,1592,1266,1569,1312,1536,1346,1490,1368,1437,1381,1379,1388,1320,1391,1263,991,1198,1017,1164,1059,1154,1103,1156,1141,1171,1183,1175,1225,1163,1269,1164,1311,1177,1335,1213,1162,1216,1160,1256,1159,1295,1158,1336,1101,1368,1129,1378,1157,1387,1185,1380,1211,1372,1031,1234,1053,1218,1079,1219,1100,1238,1077,1240,1051,1240,1223,1242,1247,1225,1272,1227,1292,1243,1271,1248,1246,1246,1059,1453,1093,1434,1126,1427,1151,1434,1178,1429,1208,1440,1240,1461,1205,1476,1175,1485,1148,1487,1120,1483,1090,1474,1073,1453,1125,1449,1151,1453,1178,1451,1224,1459,1176,1457,1149,1459,1123,1455
14,h,1,1,930,1128,1376,1574,0.4666666666666667,951,1245,948,1299,948,1353,952,1409,964,1463,992,1513,1032,1552,1081,1583,1146,1595,1215,1592,1271,1571,1317,1539,1352,1493,1373,1440,1385,1381,1392,1323,1396,1266,998,1200,1023,1167,1065,1154,1109,1156,1146,1172,1191,1176,1232,1164,1275,1164,1316,1177,1340,1211,1169,1219,1167,1257,1166,1295,1164,1335,1110,1371,1136,1380,1163,1389,1191,1382,1216,1375,1038,1236,1061,1219,1086,1221,1107,1240,1085,1243,1059,1242,1229,1244,1253,1227,1277,1228,1297,1246,1276,1250,1252,1248,1065,1457,1100,1437,1133,1430,1157,1437,1182,1432,1212,1443,1245,1464,1209,1478,1180,1485,1154,1487,1128,1484,1098,1475,1079,1456,1132,1452,1156,1455,1182,1454,1230,1462,1181,1459,1155,1461,1131,1458
15,h,1,1,930,1128,1376,1574,0.5,951,1245,948,1299,948,1353,952,1409,964,1463,992,1513,1032,1552,1081,1583,1146,1595,1215,1592,1271,1571,1317,1539,1352,1493,1373,1440,1385,1381,1392,1323,1396,1266,998,1200,1023,1167,1065,1154,1109,1156,1146,1172,1191,1176,1232,1164,1275,1164,1316,1177,1340,1211,1169,1219,1167,1257,1166,1295,1164,1335,1110,1371,1136,1380,1163,1389,1191,1382,1216,1375,1038,1236,1061,1219,1086,1221,1107,1240,1085,1243,1059,1242,1229,1244,1253,1227,1277,1228,1297,1246,1276,1250,1252,1248,1065,1457,1100,1437,1133,1430,1157,1437,1182,1432,1212,1443,1245,1464,1209,1478,1180,1485,1154,1487,1128,1484,1098,1475,1079,1456,1132,1452,1156,1455,1182,1454,1230,1462,1181,1459,1155,1461,1131,1458
16,h,1,1,930,1128,1376,1574,0.5333333333333333,952,1250,948,1304,948,1357,953,1411,968,1465,999,1514,1040,1552,1088,1584,1151,1597,1218,1594,1273,1571,1318,1538,1353,1492,1374,1440,1385,1383,1392,1324,1394,1268,1001,1200,1026,1164,1068,1151,1112,1153,1150,1167,1191,1170,1232,1157,1276,1157,1318,1172,1339,1210,1169,1218,1168,1257,1167,1294,1166,1335,1112,1370,1139,1378,1166,1387,1193,1380,1217,1372,1042,1236,1064,1219,1088,1221,1109,1239,1087,1243,1062,1242,1229,1243,1252,1226,1276,1227,1296,1243,1276,1248,1251,1247,1070,1456,1102,1436,1134,1429,1159,1435,1185,1430,1216,1441,1249,1462,1215,1476,1184,1483,1157,1485,1130,1482,1100,1473,1085,1454,1133,1451,1158,1454,1185,1452,1234,1460,1185,1457,1158,1459,1132,1456
17,h,1,1,930,1128,1376,1574,0.5666666666666667,956,1243,951,1298,950,1353,954,1409,967,1462,994,1511,1033,1549,1082,1578,1146,1591,1215,1588,1271,1566,1319,1534,1354,1488,1377,1436,1389,1378,1395,1318,1399,1260,1002,1198,1027,1162,1069,1150,1113,1152,1152,1168,1189,1173,1230,1161,1274,1160,1315,1175,1339,1211,1169,1217,1168,1255,1166,1292,1165,1331,1109,1366,1136,1375,1163,1384,1192,1376,1218,1369,1043,1235,1066,1223,1091,1225,1112,1240,1089,1242,1064,1241,1227,1246,1251,1233,1276,1235,1297,1248,1275,1253,1250,1251,1066,1451,1101,1432,1134,1425,1158,1432,1183,1427,1213,1437,1247,1457,1210,1473,1179,1481,1152,1483,1127,1481,1097,1472,1080,1451,1132,1447,1157,1450,1182,1448,1230,1456,1180,1455,1154,1458,1130,1455
18,h,1,1,930,1128,1376,1574,0.6,954,1236,949,1292,947,1349,951,1408,965,1463,994,1514,1035,1553,1086,1583,1149,1595,1216,1591,1271,1568,1319,1535,1354,1489,1377,1436,1390,1376,1396,1316,1398,1258,1005,1189,1031,1158,1070,1148,1113,1152,1147,1169,1193,1171,1232,1159,1275,1158,1315,1172,1338,1205,1168,1216,1166,1253,1164,1288,1162,1327,1106,1366,1133,1375,1161,1383,1190,1376,1216,1369,1041,1235,1064,1224,1088,1226,1111,1241,1087,1243,1062,1242,1225,1246,1250,1234,1274,1235,1296,1247,1274,1252,1249,1251,1063,1451,1099,1430,1133,1422,1157,1428,1183,1424,1214,1435,1248,1457,1212,1472,1180,1480,1153,1482,1126,1480,1095,1470,1078,1450,1131,1445,1156,1449,1182,1447,1232,1455,1181,1454,1155,1457,1129,1454
19,h,1,1,930,1128,1376,1574,0.6333333333333333,954,1236,949,1292,947,1349,951,1408,965,1463,994,1514,1035,1553,1086,1583,1149,1595,1216,1591,1271,1568,1319,1535,1354,1489,1377,1436,1390,1376,1396,1316,1398,1258,1005,1189,1031,1158,1070,1148,1113,1152,1147,1169,1193,1171,1232,1159,1275,1158,1315,1172,1338,1205,1168,1216,1166,1253,1164,1288,1162,1327,1106,1366,1133,1375,1161,1383,1190,1376,1216,1369,1041,1235,1064,1224,1088,1226,1111,1241,1087,1243,1062,1242,1225,1246,1250,1234,1274,1235,1296,1247,1274,1252,1249,1251,1063,1451,1099,1430,1133,1422,1157,1428,1183,1424,1214,1435,1248,1457,1212,1472,1180,1480,1153,1482,1126,1480,1095,1470,1078,1450,1131,1445,1156,1449,1182,1447,1232,1455,1181,1454,1155,1457,1129,1454
20,h,1,1,930,1128,1376,1574,0.6666666666666666,950,1237,945,1291,943,1345,947,1402,961,1458,989,1508,1029,1547,1078,1580,1142,1593,1208,1589,1263,1565,1312,1533,1349,1489,1372,1437,1384,1379,1390,1320,1393,1264,1002,1191,1028,1160,1070,1149,1113,1152,1149,1168,1185,1171,1226,1159,1270,1159,1312,1172,1338,1206,1164,1213,1162,1250,1161,1286,1159,1325,1103,1364,1129,1373,1157,1381,1185,1374,1211,1366,1039,1233,1062,1221,1087,1223,1108,1239,1084,1240,1060,1239,1223,1243,1248,1229,1273,1231,1294,1245,1271,1248,1247,1248,1060,1450,1096,1429,1130,1420,1153,1426,1180,1421,1210,1431,1244,1453,1207,1468,1176,1476,1149,1479,1123,1477,1092,1469,1075,1450,1128,1443,1152,1446,1178,1444,1228,1452,1177,1451,1151,1453,1126,1452
21,h,1,1,930,1128,1376,1574,0.7,947,1243,943,1296,942,1350,946,1406,960,1460,990,1508,1030,1546,1079,1576,1143,1587,1209,1583,1265,1561,1314,1530,1349,1485,1373,1433,1385,1376,1391,1316,1394,1259,994,1192,1018,1156,1059,1145,1102,1149,1139,1165,1177,1170,1218,1157,1262,1156,1304,1169,1328,1205,1157,1212,1156,1251,1154,1287,1153,1327,1098,1364,1124,1371,1152,1379,1180,1373,1207,1366,1031,1231,1054,1219,1078,1221,1099,1236,1076,1238,1052,1237,1216,1240,1239,1228,1263,1229,1285,1242,1262,1245,1238,1244,1057,1449,1091,1427,1124,1419,1149,1425,1175,1420,1206,1430,1239,1452,1204,1467,1172,1474,1144,1477,1118,1475,1087,1467,1072,1447,1122,1440,1148,1443,1174,1441,1224,1450,1173,1450,1146,1453,1120,1451
22,h,1,1,930,1128,1376,1574,0.7333333333333333,947,1243,943,1296,942,1350,946,1406,960,1460,990,1508,1030,1546,1079,1576,1143,1587,1209,1583,1265,1561,1314,1530,1349,1485,1373,1433,1385,1376,1391,1316,1394,1259,994,1192,1018,1156,1059,1145,1102,1149,1139,1165,1177,1170,1218,1157,1262,1156,1304,1169,1328,1205,1157,1212,1156,1251,1154,1287,1153,1327,1098,1364,1124,1371,1152,1379,1180,1373,1207,1366,1031,1231,1054,1219,1078,1221,1099,1236,1076,1238,1052,1237,1216,1240,1239,1228,1263,1229,1285,1242,1262,1245,1238,1244,1057,1449,1091,1427,1124,1419,1149,1425,1175,1420,1206,1430,1239,1452,1204,1467,1172,1474,1144,1477,1118,1475,1087,1467,1072,1447,1122,1440,1148,1443,1174,1441,1224,1450,1173,1450,1146,1453,1120,1451
23,h,1,1,930,1128,1376,1574,0.7666666666666667,943,1240,940,1294,940,1347,943,1404,956,1458,986,1508,1028,1545,1080,1573,1144,1583,1211,1580,1267,1558,1315,1527,1348,1482,1369,1429,1381,1373,1388,1313,1392,1255,987,1189,1012,1156,1055,1144,1099,1146,1138,1162,1176,1164,1217,1153,1262,1154,1305,1165,1332,1198,1156,1208,1154,1244,1153,1280,1151,1318,1098,1359,1125,1367,1153,1375,1181,1367,1206,1359,1025,1230,1048,1215,1075,1217,1098,1234,1073,1237,1047,1237,1215,1238,1239,1222,1266,1223,1290,1237,1266,1243,1240,1242,1055,1449,1090,1426,1124,1416,1148,1422,1173,1416,1205,1426,1240,1448,1203,1462,1172,1470,1146,1473,1121,1471,1088,1464,1069,1446,1123,1438,1148,1440,1173,1438,1223,1446,1172,1446,1146,1449,1122,1447
24,h,1,1,879,1057,1414,1592,0.8,939,1241,936,1296,936,1349,940,1406,954,1460,985,1508,1028,1544,1082,1572,1146,1580,1211,1577,1264,1555,1312,1524,1347,1480,1368,1427,1378,1369,1384,1311,1388,1255,981,1188,1006,1154,1050,1141,1095,1143,1135,1158,1175,1162,1217,1151,1263,1151,1305,1164,1332,1197,1153,1205,1152,1241,1151,1276,1150,1313,1096,1357,1122,1364,1150,1371,1178,1365,1204,1357,1023,1227,1045,1210,1072,1211,1094,1231,1070,1234,1044,1233,1214,1235,1238,1217,1264,1217,1286,1235,1265,1240,1238,1240,1054,1445,1088,1421,1123,1411,1147,1416,1173,1412,1206,1422,1241,1446,1205,1457,1172,1465,1144,1468,1119,1467,1086,1461,1069,1444,1122,1434,1146,1436,1173,1434,1224,1444,1172,1441,1145,1444,1121,1443
25,h,1,1,879,1057,1414,1592,0.8333333333333334,942,1248,939,1299,940,1352,944,1406,957,1459,986,1506,1028,1541,1077,1569,1138,1579,1202,1576,1258,1556,1307,1527,1343,1483,1366,1429,1378,1371,1385,1313,1388,1259,986,1188,1012,1155,1054,1143,1098,1144,1136,1159,1173,1161,1214,1150,1260,1149,1303,1161,1333,1192,1150,1204,1150,1240,1149,1275,1148,1314,1094,1356,1121,1364,1149,1371,1177,1364,1203,1357,1022,1228,1044,1212,1069,1213,1092,1230,1068,1233,1043,1233,1213,1233,1238,1217,1264,1218,1287,1233,1264,1238,1238,1237,1052,1446,1085,1421,1121,1412,1145,1417,1171,1411,1204,1422,1239,1446,1202,1458,1168,1465,1141,1468,1116,1467,1083,1460,1066,1443,1120,1434,1144,1435,1170,1434,1223,1444,1169,1442,1142,1445,1118,1444
26,h,1,1,879,1057,1414,1592,0.8666666666666667,942,1248,939,1299,940,1352,944,1406,957,1459,986,1506,1028,1541,1077,1569,1138,1579,1202,1576,1258,1556,1307,1527,1343,1483,1366,1429,1378,1371,1385,1313,1388,1259,986,1188,1012,1155,1054,1143,1098,1144,1136,1159,1173,1161,1214,1150,1260,1149,1303,1161,1333,1192,1150,1204,1150,1240,1149,1275,1148,1314,1094,1356,1121,1364,1149,1371,1177,1364,1203,1357,1022,1228,1044,1212,1069,1213,1092,1230,1068,1233,1043,1233,1213,1233,1238,1217,1264,1218,1287,1233,1264,1238,1238,1237,1052,1446,1085,1421,1121,1412,1145,1417,1171,1411,1204,1422,1239,1446,1202,1458,1168,1465,1141,1468,1116,1467,1083,1460,1066,1443,1120,1434,1144,1435,1170,1434,1223,1444,1169,1442,1142,1445,1118,1444
27,h,1,1,879,1057,1414,1592,0.9,940,1242,938,1296,940,1350,944,1407,957,1460,986,1508,1029,1542,1080,1568,1143,1578,1209,1577,1264,1556,1314,1525,1349,1480,1371,1425,1381,1365,1388,1308,1391,1251,974,1183,1002,1151,1047,1143,1094,1144,1134,1161,1174,1162,1216,1149,1264,1150,1310,1158,1342,1190,1153,1204,1152,1240,1151,1276,1150,1314,1096,1357,1123,1364,1151,1371,1179,1364,1204,1356,1018,1228,1041,1212,1068,1213,1092,1232,1066,1234,1040,1233,1214,1233,1240,1216,1267,1216,1291,1232,1268,1237,1240,1237,1051,1445,1086,1421,1121,1411,1145,1417,1172,1412,1208,1424,1244,1447,1206,1460,1171,1467,1143,1469,1117,1468,1084,1461,1067,1443,1120,1434,1145,1436,1171,1435,1226,1445,1171,1442,1144,1444,1119,1443
28,h,1,1,879,1057,1414,1592,0.9333333333333333,942,1244,941,1298,941,1351,946,1405,960,1457,988,1506,1029,1541,1080,1567,1142,1576,1207,1575,1262,1556,1310,1526,1346,1481,1369,1429,1379,1371,1386,1313,1390,1258,983,1188,1008,1151,1052,1138,1098,1141,1138,1156,1181,1159,1224,1148,1269,1148,1311,1160,1336,1195,1157,1203,1156,1240,1154,1275,1154,1313,1101,1355,1128,1362,1155,1369,1183,1362,1208,1355,1026,1226,1049,1210,1076,1211,1098,1229,1074,1233,1047,1233,1219,1232,1244,1216,1270,1216,1292,1233,1271,1238,1244,1237,1058,1443,1094,1418,1128,1409,1151,1414,1177,1410,1209,1420,1243,1444,1207,1456,1174,1463,1148,1465,1123,1464,1090,1458,1073,1441,1127,1432,1150,1433,1176,1432,1226,1442,1175,1438,1149,1440,1125,1439
