index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,841,627,1483,1269,0.36666666666666664,834,827,831,909,835,990,842,1073,862,1157,909,1228,979,1284,1065,1323,1166,1334,1266,1323,1354,1290,1428,1241,1479,1171,1505,1089,1517,1002,1525,918,1526,835,893,730,934,680,1000,660,1071,665,1136,690,1246,686,1309,659,1376,651,1439,673,1474,726,1189,768,1187,809,1186,850,1185,896,1098,969,1140,980,1184,990,1228,981,1269,971,958,804,999,787,1040,784,1085,801,1042,803,1001,805,1282,801,1329,783,1369,785,1406,803,1368,804,1327,802,1024,1095,1087,1063,1146,1050,1181,1060,1220,1053,1277,1069,1337,1102,1275,1134,1217,1148,1175,1149,1136,1145,1081,1130,1048,1094,1143,1090,1180,1095,1219,1093,1313,1101,1218,1110,1178,1111,1140,1107
12,h,1,1,841,627,1483,1269,0.4,833,824,831,908,835,990,844,1075,865,1160,912,1232,983,1289,1068,1326,1171,1337,1274,1324,1360,1290,1433,1242,1482,1170,1507,1085,1519,999,1527,914,1528,831,891,731,933,681,999,660,1071,665,1137,690,1243,686,1306,659,1373,652,1436,673,1473,725,1188,766,1187,809,1185,850,1185,895,1096,970,1139,981,1184,991,1229,982,1270,973,955,805,997,787,1038,784,1084,802,1040,804,998,807,1281,802,1328,784,1368,785,1406,803,1368,805,1326,803,1023,1096,1086,1063,1144,1049,1180,1060,1219,1053,1277,1069,1338,1103,1274,1136,1217,1149,1175,1150,1136,1146,1081,1130,1047,1095,1142,1090,1179,1095,1218,1093,1314,1102,1217,1110,1177,1111,1140,1108
13,h,1,1,841,627,1483,1269,0.43333333333333335,831,821,829,906,833,988,843,1073,863,1158,909,1231,979,1287,1064,1325,1165,1337,1267,1325,1354,1291,1428,1244,1479,1171,1505,1085,1517,997,1525,911,1528,825,889,735,931,682,999,661,1073,666,1139,691,1241,688,1305,661,1373,654,1437,675,1475,727,1187,766,1186,808,1185,849,1184,894,1095,969,1138,980,1183,990,1228,981,1270,971,955,804,997,787,1039,784,1085,800,1041,803,998,805,1279,800,1326,782,1368,784,1405,802,1367,804,1325,802,1021,1095,1085,1061,1143,1048,1178,1059,1216,1051,1274,1067,1334,1101,1272,1135,1214,1148,1173,1149,1134,1145,1080,1130,1045,1094,1140,1086,1177,1091,1216,1088,1310,1100,1214,1111,1174,1113,1137,1109
14,h,1,1,841,627,1483,1269,0.4666666666666667,833,826,830,909,835,991,844,1076,864,1161,910,1235,979,1291,1065,1331,1168,1341,1270,1328,1358,1293,1430,1244,1480,1172,1505,1087,1518,1000,1527,915,1529,830,890,735,931,682,998,660,1071,665,1138,690,1241,687,1305,659,1374,651,1439,672,1477,727,1187,765,1186,808,1185,849,1184,894,1095,969,1138,981,1184,991,1229,982,1271,973,957,804,999,787,1040,784,1085,801,1042,803,1000,805,1281,801,1327,783,1368,785,1406,802,1367,804,1326,802,1021,1098,1084,1063,1142,1049,1179,1061,1219,1054,1277,1071,1336,1105,1273,1136,1216,1149,1173,1150,1132,1145,1079,1131,1046,1097,1140,1090,1178,1096,1219,1093,1311,1103,1215,1110,1174,1111,1136,1107
15,h,1,1,841,627,1483,1269,0.5,833,826,830,909,835,991,844,1076,864,1161,910,1235,979,1291,1065,1331,1168,1341,1270,1328,1358,1293,1430,1244,1480,1172,1505,1087,1518,1000,1527,915,1529,830,890,735,931,682,998,660,1071,665,1138,690,1241,687,1305,659,1374,651,1439,672,1477,727,1187,765,1186,808,1185,849,1184,894,1095,969,1138,981,1184,991,1229,982,1271,973,957,804,999,787,1040,784,1085,801,1042,803,1000,805,1281,801,1327,783,1368,785,1406,802,1367,804,1326,802,1021,1098,1084,1063,1142,1049,1179,1061,1219,1054,1277,1071,1336,1105,1273,1136,1216,1149,1173,1150,1132,1145,1079,1131,1046,1097,1140,1090,1178,1096,1219,1093,1311,1103,1215,1110,1174,1111,1136,1107
16,h,1,1,838,582,1609,1352,0.5333333333333333,835,828,833,911,837,992,845,1076,865,1161,911,1232,981,1290,1067,1332,1166,1346,1266,1334,1354,1297,1427,1249,1478,1176,1504,1092,1518,1005,1528,919,1528,833,893,724,936,677,1001,659,1072,666,1137,690,1246,687,1308,659,1376,649,1440,668,1478,724,1186,770,1185,810,1183,850,1181,894,1094,969,1136,980,1182,991,1226,982,1268,973,957,806,997,789,1038,785,1084,801,1039,804,998,806,1283,801,1328,785,1369,786,1408,803,1368,805,1326,804,1023,1099,1083,1065,1142,1050,1181,1061,1217,1054,1274,1070,1334,1104,1271,1138,1217,1150,1176,1152,1135,1147,1080,1133,1046,1098,1141,1094,1180,1099,1217,1097,1310,1103,1215,1111,1178,1112,1139,1109
17,h,1,1,838,582,1609,1352,0.5666666666666667,834,830,832,913,837,993,845,1076,867,1159,914,1231,985,1287,1070,1327,1168,1341,1266,1330,1353,1296,1426,1248,1478,1175,1504,1089,1518,1001,1527,912,1525,826,894,727,935,676,1002,658,1072,665,1138,690,1240,691,1301,661,1368,651,1433,669,1473,722,1184,768,1183,809,1183,850,1182,895,1093,968,1136,979,1182,990,1227,981,1270,971,958,806,998,790,1038,787,1084,802,1039,804,998,806,1279,802,1324,786,1364,787,1404,802,1363,805,1322,803,1020,1095,1081,1063,1139,1049,1178,1059,1213,1052,1270,1068,1334,1101,1269,1138,1213,1150,1173,1151,1133,1147,1079,1131,1045,1094,1138,1089,1177,1093,1213,1091,1308,1100,1212,1111,1175,1112,1136,1108
18,h,1,1,838,582,1609,1352,0.6,836,827,833,910,837,991,846,1077,870,1163,919,1235,988,1292,1072,1333,1172,1344,1273,1333,1360,1295,1431,1244,1482,1170,1508,1083,1521,996,1527,908,1525,822,891,728,932,677,999,659,1070,666,1138,689,1242,687,1304,660,1371,650,1435,668,1474,722,1186,769,1185,810,1184,850,1184,895,1095,968,1138,979,1184,989,1230,980,1273,970,957,804,996,788,1037,784,1084,801,1038,804,997,805,1280,801,1325,784,1366,784,1405,801,1365,805,1323,803,1023,1095,1083,1062,1141,1048,1180,1060,1217,1052,1274,1068,1335,1104,1272,1138,1215,1151,1175,1152,1133,1147,1080,1131,1046,1094,1140,1088,1179,1094,1216,1092,1310,1102,1215,1111,1177,1112,1137,1108
19,h,1,1,838,582,1609,1352,0.6333333333333333,836,827,833,910,837,991,846,1077,870,1163,919,1235,988,1292,1072,1333,1172,1344,1273,1333,1360,1295,1431,1244,1482,1170,1508,1083,1521,996,1527,908,1525,822,891,728,932,677,999,659,1070,666,1138,689,1242,687,1304,660,1371,650,1435,668,1474,722,1186,769,1185,810,1184,850,1184,895,1095,968,1138,979,1184,989,1230,980,1273,970,957,804,996,788,1037,784,1084,801,1038,804,997,805,1280,801,1325,784,1366,784,1405,801,1365,805,1323,803,1023,1095,1083,1062,1141,1048,1180,1060,1217,1052,1274,1068,1335,1104,1272,1138,1215,1151,1175,1152,1133,1147,1080,1131,1046,1094,1140,1088,1179,1094,1216,1092,1310,1102,1215,1111,1177,1112,1137,1108
20,h,1,1,841,627,1483,1269,0.6666666666666666,835,826,833,907,836,987,844,1072,863,1156,910,1227,980,1284,1066,1326,1167,1340,1268,1330,1356,1294,1430,1246,1482,1175,1507,1090,1520,1003,1529,917,1531,833,895,726,936,677,1003,658,1074,665,1138,690,1245,687,1307,659,1375,651,1439,671,1478,722,1190,766,1188,809,1187,850,1186,896,1099,968,1141,980,1185,990,1229,982,1270,973,957,804,999,787,1041,784,1085,801,1041,804,1000,806,1284,802,1330,784,1371,786,1409,803,1371,806,1329,804,1025,1097,1086,1062,1144,1049,1180,1060,1220,1053,1278,1071,1338,1107,1275,1138,1218,1151,1175,1151,1135,1146,1081,1131,1049,1096,1141,1091,1179,1096,1220,1094,1312,1106,1217,1111,1177,1112,1138,1108
21,h,1,1,838,582,1609,1352,0.7,838,828,835,910,838,991,846,1077,869,1161,919,1233,991,1290,1078,1331,1177,1344,1278,1334,1363,1296,1433,1245,1483,1172,1507,1087,1521,999,1530,911,1528,827,897,726,938,675,1005,658,1075,666,1141,690,1244,688,1307,662,1373,651,1437,669,1474,723,1190,771,1189,811,1188,849,1187,893,1098,968,1141,978,1187,989,1232,981,1274,973,961,806,1000,790,1040,787,1086,803,1041,805,1001,806,1285,804,1329,787,1369,789,1408,804,1368,807,1327,805,1028,1096,1087,1062,1145,1049,1184,1061,1220,1054,1277,1071,1339,1106,1274,1138,1219,1149,1179,1149,1137,1144,1083,1129,1050,1095,1144,1091,1183,1097,1220,1096,1314,1104,1218,1111,1180,1112,1140,1107
22,h,1,1,838,582,1609,1352,0.7333333333333333,838,828,835,910,838,991,846,1077,869,1161,919,1233,991,1290,1078,1331,1177,1344,1278,1334,1363,1296,1433,1245,1483,1172,1507,1087,1521,999,1530,911,1528,827,897,726,938,675,1005,658,1075,666,1141,690,1244,688,1307,662,1373,651,1437,669,1474,723,1190,771,1189,811,1188,849,1187,893,1098,968,1141,978,1187,989,1232,981,1274,973,961,806,1000,790,1040,787,1086,803,1041,805,1001,806,1285,804,1329,787,1369,789,1408,804,1368,807,1327,805,1028,1096,1087,1062,1145,1049,1184,1061,1220,1054,1277,1071,1339,1106,1274,1138,1219,1149,1179,1149,1137,1144,1083,1129,1050,1095,1144,1091,1183,1097,1220,1096,1314,1104,1218,1111,1180,1112,1140,1107
23,h,1,1,838,582,1609,1352,0.7666666666666667,839,822,836,906,839,990,848,1077,873,1163,923,1236,993,1294,1077,1335,1176,1348,1276,1335,1362,1299,1433,1248,1483,1174,1509,1088,1522,1001,1530,913,1528,827,902,722,943,674,1008,657,1078,664,1142,688,1251,688,1312,661,1377,652,1439,670,1476,722,1191,768,1189,809,1187,848,1186,892,1098,968,1141,978,1187,989,1233,980,1276,972,964,803,1003,788,1043,785,1087,800,1044,802,1004,804,1287,801,1331,785,1371,787,1410,802,1370,805,1329,803,1026,1097,1087,1062,1145,1050,1183,1061,1220,1054,1278,1072,1340,1107,1276,1139,1219,1152,1179,1152,1137,1148,1082,1133,1050,1096,1144,1092,1183,1097,1220,1096,1314,1105,1218,1112,1179,1114,1140,1109
24,h,1,1,838,582,1609,1352,0.8,839,830,836,910,839,989,847,1073,868,1156,915,1228,985,1286,1071,1328,1171,1342,1270,1331,1356,1297,1429,1250,1481,1179,1507,1094,1520,1008,1530,922,1529,837,899,726,941,678,1008,659,1078,665,1145,689,1245,690,1307,662,1375,654,1439,674,1478,728,1189,767,1187,808,1186,848,1185,892,1097,967,1139,979,1184,990,1229,982,1273,972,961,804,1000,788,1041,784,1086,800,1041,803,1001,805,1285,801,1330,786,1371,788,1410,804,1369,806,1327,804,1024,1097,1084,1063,1141,1049,1181,1060,1218,1053,1275,1070,1336,1105,1274,1137,1218,1149,1177,1150,1135,1145,1081,1131,1048,1096,1140,1090,1180,1095,1218,1093,1311,1103,1217,1111,1178,1113,1138,1109
25,h,1,1,838,582,1609,1352,0.8333333333333334,838,828,836,910,838,990,847,1075,869,1160,918,1232,990,1290,1076,1332,1177,1344,1278,1331,1362,1293,1432,1243,1482,1171,1507,1086,1519,998,1527,910,1525,823,896,729,936,678,1004,659,1075,666,1142,691,1245,689,1307,661,1374,652,1438,672,1476,726,1189,769,1188,809,1188,848,1187,891,1098,968,1141,979,1187,989,1232,981,1275,972,960,805,1000,790,1040,787,1087,802,1042,804,1001,806,1284,801,1329,787,1370,789,1409,804,1368,806,1326,803,1026,1095,1087,1062,1145,1048,1184,1059,1221,1052,1277,1069,1340,1104,1276,1139,1220,1150,1179,1151,1137,1146,1083,1131,1050,1094,1143,1089,1183,1094,1220,1093,1315,1103,1219,1111,1180,1112,1140,1107
26,h,1,1,838,582,1609,1352,0.8666666666666667,838,828,836,910,838,990,847,1075,869,1160,918,1232,990,1290,1076,1332,1177,1344,1278,1331,1362,1293,1432,1243,1482,1171,1507,1086,1519,998,1527,910,1525,823,896,729,936,678,1004,659,1075,666,1142,691,1245,689,1307,661,1374,652,1438,672,1476,726,1189,769,1188,809,1188,848,1187,891,1098,968,1141,979,1187,989,1232,981,1275,972,960,805,1000,790,1040,787,1087,802,1042,804,1001,806,1284,801,1329,787,1370,789,1409,804,1368,806,1326,803,1026,1095,1087,1062,1145,1048,1184,1059,1221,1052,1277,1069,1340,1104,1276,1139,1220,1150,1179,1151,1137,1146,1083,1131,1050,1094,1143,1089,1183,1094,1220,1093,1315,1103,1219,1111,1180,1112,1140,1107
27,h,1,1,838,582,1609,1352,0.9,840,832,837,915,839,997,848,1081,872,1164,920,1235,991,1290,1075,1330,1175,1343,1275,1332,1360,1296,1431,1248,1482,1176,1509,1091,1522,1005,1529,918,1529,832,898,724,940,677,1005,659,1075,664,1141,687,1249,687,1311,659,1379,650,1443,671,1480,726,1191,767,1190,808,1189,847,1188,890,1100,966,1142,977,1188,988,1233,979,1275,969,961,804,1001,788,1041,785,1086,800,1041,803,1001,805,1285,800,1330,785,1371,786,1410,802,1370,804,1328,802,1027,1096,1087,1061,1146,1047,1184,1057,1219,1049,1275,1067,1336,1103,1274,1136,1219,1148,1180,1149,1139,1145,1084,1129,1050,1094,1145,1085,1183,1090,1219,1088,1311,1101,1218,1110,1181,1112,1142,1108
28,h,1,1,838,582,1609,1352,0.9333333333333333,833,831,832,913,837,996,845,1082,869,1165,917,1236,987,1293,1071,1333,1171,1346,1270,1335,1356,1299,1427,1251,1479,1180,1505,1095,1518,1008,1528,919,1528,833,896,729,936,678,1003,658,1075,664,1143,689,1249,687,1312,659,1381,649,1445,672,1482,729,1189,767,1188,808,1187,847,1187,891,1098,966,1140,978,1186,988,1230,980,1273,970,958,804,998,787,1039,784,1085,801,1039,804,998,805,1284,801,1330,784,1372,785,1411,802,1370,805,1328,804,1024,1099,1086,1062,1144,1047,1183,1058,1219,1050,1274,1067,1334,1104,1273,1138,1218,1149,1178,1150,1137,1146,1082,1132,1049,1097,1143,1088,1182,1093,1218,1091,1309,1102,1218,1112,1180,1113,1141,1109
29,h,1,1,838,582,1609,1352,0.9666666666666667,838,831,835,914,839,995,848,1079,872,1163,921,1235,990,1292,1071,1334,1169,1347,1269,1335,1353,1298,1424,1250,1478,1179,1506,1094,1519,1007,1528,919,1528,833,896,729,937,678,1003,659,1074,665,1142,689,1245,688,1307,660,1374,651,1438,670,1475,725,1188,768,1187,809,1187,848,1185,892,1099,968,1141,978,1187,988,1231,980,1275,970,960,806,1000,790,1041,786,1087,802,1041,804,1001,806,1284,802,1329,787,1370,788,1409,803,1368,806,1326,804,1024,1096,1084,1060,1144,1046,1183,1057,1220,1050,1278,1066,1338,1102,1275,1141,1218,1156,1178,1157,1136,1151,1080,1134,1048,1094,1142,1085,1182,1090,1219,1089,1314,1100,1218,1117,1180,1118,1140,1114
30,h,1,1,838,582,1609,1352,1.0,838,831,835,914,839,995,848,1079,872,1163,921,1235,990,1292,1071,1334,1169,1347,1269,1335,1353,1298,1424,1250,1478,1179,1506,1094,1519,1007,1528,919,1528,833,896,729,937,678,1003,659,1074,665,1142,689,1245,688,1307,660,1374,651,1438,670,1475,725,1188,768,1187,809,1187,848,1185,892,1099,968,1141,978,1187,988,1231,980,1275,970,960,806,1000,790,1041,786,1087,802,1041,804,1001,806,1284,802,1329,787,1370,788,1409,803,1368,806,1326,804,1024,1096,1084,1060,1144,1046,1183,1057,1220,1050,1278,1066,1338,1102,1275,1141,1218,1156,1178,1157,1136,1151,1080,1134,1048,1094,1142,1085,1182,1090,1219,1089,1314,1100,1218,1117,1180,1118,1140,1114
31,h,1,1,838,582,1609,1352,1.0333333333333334,835,822,834,908,838,993,848,1081,871,1166,920,1239,990,1298,1074,1339,1171,1352,1270,1341,1355,1305,1427,1256,1479,1180,1507,1094,1521,1006,1530,916,1528,828,892,732,932,678,1000,657,1074,664,1142,688,1242,687,1307,660,1377,652,1443,672,1481,729,1190,767,1188,808,1187,847,1185,890,1097,967,1140,979,1186,989,1231,982,1274,973,961,803,1001,786,1042,783,1088,800,1043,802,1002,804,1282,800,1327,783,1368,785,1406,801,1367,804,1324,802,1025,1097,1084,1062,1142,1049,1182,1060,1220,1052,1276,1069,1337,1103,1275,1139,1219,1152,1178,1153,1136,1148,1082,1132,1048,1095,1141,1087,1181,1093,1219,1091,1312,1102,1218,1114,1179,1116,1138,1111
