index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,879,1354,1414,0.36666666666666664,802,1083,803,1150,809,1214,824,1280,849,1341,887,1394,939,1434,998,1460,1069,1465,1138,1453,1194,1420,1241,1381,1276,1325,1295,1264,1306,1199,1314,1135,1318,1070,855,1017,880,974,927,948,981,945,1031,958,1104,955,1153,937,1208,936,1256,959,1279,1008,1068,1025,1068,1065,1068,1104,1068,1145,1005,1193,1036,1200,1069,1208,1101,1198,1131,1189,905,1055,930,1034,963,1032,992,1053,962,1058,930,1060,1141,1049,1168,1028,1199,1027,1227,1048,1200,1053,1169,1053,959,1299,997,1268,1036,1255,1067,1261,1093,1254,1129,1267,1165,1296,1128,1322,1094,1332,1065,1335,1034,1334,997,1323,976,1296,1036,1280,1067,1282,1093,1279,1148,1294,1093,1304,1066,1307,1035,1305
12,h,1,1,820,879,1354,1414,0.4,799,1077,803,1144,810,1208,824,1275,846,1336,882,1393,933,1436,993,1464,1064,1471,1134,1459,1190,1426,1237,1384,1270,1324,1287,1261,1299,1195,1310,1129,1315,1064,852,1024,877,977,927,950,983,948,1035,960,1104,956,1154,939,1209,938,1258,962,1279,1013,1070,1025,1070,1065,1070,1103,1069,1144,1006,1194,1037,1200,1070,1208,1102,1199,1132,1190,904,1055,931,1035,962,1033,992,1053,961,1058,930,1060,1142,1049,1168,1029,1200,1028,1227,1047,1201,1053,1169,1054,959,1300,996,1269,1037,1255,1067,1262,1093,1255,1131,1267,1166,1297,1130,1323,1094,1336,1065,1339,1034,1337,996,1325,976,1297,1036,1280,1067,1283,1094,1280,1149,1294,1094,1307,1066,1312,1036,1309
13,h,1,1,820,879,1354,1414,0.43333333333333335,802,1080,803,1144,809,1207,824,1273,846,1335,882,1393,933,1435,994,1461,1067,1468,1137,1455,1195,1424,1242,1381,1275,1322,1292,1259,1303,1196,1312,1133,1316,1068,855,1019,880,976,927,950,980,946,1031,957,1107,953,1155,937,1208,937,1255,959,1278,1006,1070,1023,1069,1063,1069,1102,1068,1144,1006,1192,1037,1200,1070,1207,1102,1198,1132,1188,903,1058,929,1037,961,1034,990,1054,961,1058,929,1061,1143,1048,1170,1028,1201,1027,1227,1047,1202,1052,1171,1052,960,1301,996,1269,1037,1255,1067,1261,1095,1254,1134,1267,1168,1296,1133,1321,1098,1333,1068,1337,1036,1335,998,1324,977,1298,1037,1280,1068,1282,1096,1279,1151,1294,1096,1304,1067,1308,1037,1306
14,h,1,1,820,879,1354,1414,0.4666666666666667,799,1083,802,1147,809,1211,824,1276,846,1338,883,1395,934,1439,995,1465,1067,1470,1137,1458,1194,1425,1240,1381,1273,1322,1291,1259,1303,1194,1312,1129,1318,1063,852,1021,878,977,926,951,980,947,1032,958,1103,955,1152,937,1205,936,1253,959,1277,1007,1067,1025,1067,1065,1067,1103,1067,1144,1007,1193,1037,1200,1070,1207,1101,1197,1131,1187,900,1059,927,1038,959,1035,988,1055,958,1060,927,1061,1142,1049,1168,1028,1200,1027,1226,1047,1200,1052,1169,1052,959,1300,997,1269,1037,1255,1068,1260,1095,1253,1133,1265,1169,1296,1133,1323,1097,1336,1067,1341,1035,1339,996,1328,977,1298,1037,1280,1068,1282,1096,1279,1151,1293,1096,1308,1067,1312,1036,1310
15,h,1,1,820,879,1354,1414,0.5,799,1083,802,1147,809,1211,824,1276,846,1338,883,1395,934,1439,995,1465,1067,1470,1137,1458,1194,1425,1240,1381,1273,1322,1291,1259,1303,1194,1312,1129,1318,1063,852,1021,878,977,926,951,980,947,1032,958,1103,955,1152,937,1205,936,1253,959,1277,1007,1067,1025,1067,1065,1067,1103,1067,1144,1007,1193,1037,1200,1070,1207,1101,1197,1131,1187,900,1059,927,1038,959,1035,988,1055,958,1060,927,1061,1142,1049,1168,1028,1200,1027,1226,1047,1200,1052,1169,1052,959,1300,997,1269,1037,1255,1068,1260,1095,1253,1133,1265,1169,1296,1133,1323,1097,1336,1067,1341,1035,1339,996,1328,977,1298,1037,1280,1068,1282,1096,1279,1151,1293,1096,1308,1067,1312,1036,1310
16,h,1,1,820,879,1354,1414,0.5333333333333333,798,1079,801,1145,807,1209,821,1276,843,1337,882,1393,935,1433,995,1460,1067,1466,1136,1453,1192,1421,1239,1380,1274,1320,1291,1258,1302,1193,1312,1129,1318,1062,849,1023,876,977,925,950,981,946,1034,957,1103,954,1153,938,1209,937,1258,962,1280,1013,1069,1024,1069,1064,1069,1102,1069,1144,1005,1192,1036,1199,1069,1207,1102,1197,1133,1188,900,1056,927,1036,960,1033,990,1053,960,1058,927,1060,1142,1049,1169,1028,1201,1027,1228,1046,1202,1052,1170,1053,960,1299,997,1268,1037,1254,1067,1260,1094,1253,1132,1267,1166,1297,1131,1323,1095,1335,1066,1338,1035,1336,998,1324,977,1296,1038,1278,1068,1280,1094,1277,1149,1294,1094,1307,1067,1310,1037,1308
17,h,1,1,820,879,1354,1414,0.5666666666666667,805,1075,807,1139,813,1200,826,1266,846,1329,882,1386,933,1429,993,1456,1065,1464,1136,1452,1193,1421,1239,1379,1273,1321,1291,1259,1304,1194,1313,1129,1317,1063,857,1018,882,975,929,950,982,946,1033,957,1106,954,1154,936,1207,936,1255,958,1278,1005,1069,1023,1069,1063,1069,1102,1069,1144,1007,1191,1038,1198,1071,1205,1103,1195,1134,1186,904,1056,931,1035,963,1032,992,1053,962,1057,930,1059,1144,1048,1170,1027,1202,1025,1228,1045,1203,1051,1171,1051,960,1298,997,1267,1039,1252,1068,1259,1095,1251,1133,1264,1168,1295,1132,1320,1097,1331,1068,1335,1037,1334,998,1323,977,1295,1039,1278,1069,1280,1095,1277,1152,1292,1095,1302,1068,1306,1038,1304
18,h,1,1,820,879,1354,1414,0.6,802,1079,804,1143,810,1206,823,1271,845,1332,881,1388,932,1429,991,1454,1063,1461,1135,1450,1193,1421,1242,1381,1276,1322,1293,1259,1304,1194,1313,1129,1317,1062,854,1019,880,975,927,950,981,945,1032,957,1106,953,1154,937,1207,936,1255,958,1279,1004,1068,1023,1068,1064,1068,1102,1067,1144,1006,1192,1038,1198,1070,1205,1102,1196,1133,1187,902,1056,929,1035,961,1032,991,1053,960,1058,928,1060,1143,1048,1170,1026,1202,1026,1229,1044,1204,1051,1172,1052,960,1299,997,1267,1037,1253,1067,1259,1095,1251,1133,1263,1168,1293,1133,1320,1096,1333,1067,1337,1035,1335,997,1324,975,1295,1037,1277,1068,1279,1096,1276,1152,1292,1096,1303,1067,1308,1036,1306
19,h,1,1,820,879,1354,1414,0.6333333333333333,802,1079,804,1143,810,1206,823,1271,845,1332,881,1388,932,1429,991,1454,1063,1461,1135,1450,1193,1421,1242,1381,1276,1322,1293,1259,1304,1194,1313,1129,1317,1062,854,1019,880,975,927,950,981,945,1032,957,1106,953,1154,937,1207,936,1255,958,1279,1004,1068,1023,1068,1064,1068,1102,1067,1144,1006,1192,1038,1198,1070,1205,1102,1196,1133,1187,902,1056,929,1035,961,1032,991,1053,960,1058,928,1060,1143,1048,1170,1026,1202,1026,1229,1044,1204,1051,1172,1052,960,1299,997,1267,1037,1253,1067,1259,1095,1251,1133,1263,1168,1293,1133,1320,1096,1333,1067,1337,1035,1335,997,1324,975,1295,1037,1277,1068,1279,1096,1276,1152,1292,1096,1303,1067,1308,1036,1306
20,h,1,1,820,879,1354,1414,0.6666666666666666,806,1075,807,1137,812,1197,822,1261,842,1324,878,1381,929,1424,989,1455,1064,1464,1137,1453,1196,1420,1243,1376,1277,1316,1295,1254,1306,1189,1314,1125,1317,1061,856,1019,883,974,932,950,988,946,1039,958,1105,954,1154,938,1208,937,1257,960,1280,1008,1070,1024,1069,1064,1069,1102,1068,1143,1007,1190,1038,1197,1070,1204,1102,1195,1133,1186,906,1053,933,1033,965,1031,994,1051,964,1057,932,1059,1145,1048,1170,1026,1203,1026,1230,1044,1204,1052,1173,1053,961,1295,998,1265,1038,1251,1068,1257,1096,1250,1133,1262,1168,1293,1132,1320,1097,1332,1067,1336,1035,1334,998,1323,978,1292,1038,1274,1068,1276,1096,1273,1151,1291,1096,1304,1067,1309,1036,1306
21,h,1,1,820,879,1354,1414,0.7,800,1073,804,1140,811,1204,824,1270,846,1331,881,1386,931,1429,991,1457,1064,1466,1136,1454,1194,1423,1240,1379,1274,1320,1293,1256,1306,1190,1316,1124,1319,1057,856,1013,885,972,932,948,987,944,1037,955,1106,952,1155,935,1208,936,1257,954,1283,998,1070,1025,1070,1065,1070,1104,1069,1145,1006,1191,1038,1198,1072,1205,1106,1196,1137,1186,903,1053,931,1034,964,1031,993,1052,963,1057,931,1059,1146,1047,1173,1026,1205,1023,1233,1041,1207,1050,1175,1051,961,1296,999,1265,1040,1251,1070,1257,1097,1250,1135,1263,1170,1295,1133,1321,1098,1333,1069,1337,1037,1335,998,1324,978,1293,1040,1275,1071,1276,1098,1274,1153,1293,1097,1304,1069,1307,1039,1305
22,h,1,1,820,879,1354,1414,0.7333333333333333,800,1073,804,1140,811,1204,824,1270,846,1331,881,1386,931,1429,991,1457,1064,1466,1136,1454,1194,1423,1240,1379,1274,1320,1293,1256,1306,1190,1316,1124,1319,1057,856,1013,885,972,932,948,987,944,1037,955,1106,952,1155,935,1208,936,1257,954,1283,998,1070,1025,1070,1065,1070,1104,1069,1145,1006,1191,1038,1198,1072,1205,1106,1196,1137,1186,903,1053,931,1034,964,1031,993,1052,963,1057,931,1059,1146,1047,1173,1026,1205,1023,1233,1041,1207,1050,1175,1051,961,1296,999,1265,1040,1251,1070,1257,1097,1250,1135,1263,1170,1295,1133,1321,1098,1333,1069,1337,1037,1335,998,1324,978,1293,1040,1275,1071,1276,1098,1274,1153,1293,1097,1304,1069,1307,1039,1305
23,h,1,1,820,879,1354,1414,0.7666666666666667,805,1072,807,1136,811,1199,823,1267,844,1331,879,1390,931,1434,991,1462,1066,1469,1138,1457,1197,1425,1244,1380,1278,1321,1296,1257,1308,1191,1317,1126,1320,1061,858,1014,886,972,934,949,989,944,1040,954,1107,951,1155,935,1208,935,1256,955,1281,1001,1072,1023,1071,1063,1071,1101,1070,1143,1007,1191,1039,1198,1073,1205,1106,1196,1137,1186,907,1053,934,1034,966,1031,994,1051,965,1058,933,1059,1145,1047,1172,1026,1204,1025,1231,1043,1206,1051,1174,1052,962,1300,999,1266,1039,1251,1070,1256,1097,1249,1136,1262,1170,1296,1136,1323,1099,1337,1069,1341,1037,1339,999,1327,979,1296,1039,1276,1070,1277,1098,1274,1153,1293,1098,1306,1069,1310,1039,1308
24,h,1,1,820,879,1354,1414,0.8,806,1074,808,1138,815,1201,826,1266,845,1328,880,1384,930,1428,991,1456,1065,1463,1138,1452,1196,1423,1241,1381,1275,1323,1293,1261,1305,1196,1315,1131,1320,1066,860,1017,886,974,933,950,986,946,1037,957,1111,954,1158,938,1210,938,1257,959,1281,1005,1073,1025,1072,1065,1072,1104,1071,1145,1008,1191,1040,1198,1073,1206,1106,1196,1137,1186,907,1055,933,1033,966,1031,995,1053,965,1058,932,1060,1146,1049,1172,1027,1204,1026,1231,1046,1206,1053,1174,1053,962,1300,999,1266,1039,1252,1070,1258,1098,1250,1136,1262,1170,1295,1135,1321,1099,1334,1068,1338,1036,1336,998,1325,979,1296,1039,1277,1070,1278,1098,1275,1153,1292,1098,1303,1069,1307,1038,1305
25,h,1,1,820,879,1354,1414,0.8333333333333334,805,1076,807,1141,813,1204,826,1270,846,1333,881,1391,931,1434,990,1463,1064,1471,1137,1460,1194,1431,1241,1387,1275,1328,1293,1263,1307,1198,1317,1132,1322,1065,859,1021,883,975,931,949,986,945,1037,956,1110,952,1160,936,1214,936,1263,960,1284,1012,1072,1026,1072,1065,1071,1103,1070,1143,1008,1193,1040,1200,1073,1207,1105,1197,1135,1188,909,1056,935,1034,967,1032,996,1054,966,1058,935,1060,1147,1050,1172,1027,1205,1027,1232,1048,1207,1053,1175,1054,961,1301,1000,1268,1041,1253,1072,1258,1101,1251,1139,1264,1173,1296,1138,1323,1101,1337,1071,1341,1039,1340,1000,1328,979,1297,1041,1278,1072,1280,1101,1277,1155,1293,1101,1307,1071,1312,1040,1310
26,h,1,1,820,879,1354,1414,0.8666666666666667,805,1076,807,1141,813,1204,826,1270,846,1333,881,1391,931,1434,990,1463,1064,1471,1137,1460,1194,1431,1241,1387,1275,1328,1293,1263,1307,1198,1317,1132,1322,1065,859,1021,883,975,931,949,986,945,1037,956,1110,952,1160,936,1214,936,1263,960,1284,1012,1072,1026,1072,1065,1071,1103,1070,1143,1008,1193,1040,1200,1073,1207,1105,1197,1135,1188,909,1056,935,1034,967,1032,996,1054,966,1058,935,1060,1147,1050,1172,1027,1205,1027,1232,1048,1207,1053,1175,1054,961,1301,1000,1268,1041,1253,1072,1258,1101,1251,1139,1264,1173,1296,1138,1323,1101,1337,1071,1341,1039,1340,1000,1328,979,1297,1041,1278,1072,1280,1101,1277,1155,1293,1101,1307,1071,1312,1040,1310
27,h,1,1,820,879,1354,1414,0.9,803,1077,807,1143,812,1207,823,1272,844,1334,880,1390,931,1432,991,1458,1064,1466,1136,1454,1194,1423,1242,1381,1277,1324,1294,1261,1306,1196,1316,1131,1320,1066,860,1018,886,974,933,950,987,946,1037,957,1113,953,1161,936,1214,937,1262,961,1284,1011,1073,1025,1073,1064,1073,1102,1073,1142,1010,1191,1042,1197,1075,1204,1107,1195,1138,1186,906,1055,934,1033,967,1031,997,1054,966,1059,933,1060,1146,1050,1172,1027,1206,1025,1233,1046,1208,1053,1175,1055,961,1298,999,1265,1042,1250,1073,1255,1101,1249,1137,1262,1172,1295,1135,1323,1100,1335,1071,1338,1038,1336,999,1325,979,1295,1042,1273,1073,1275,1100,1273,1155,1292,1100,1307,1071,1311,1040,1308
28,h,1,1,820,879,1354,1414,0.9333333333333333,805,1080,808,1144,814,1206,827,1271,848,1333,884,1390,935,1432,994,1458,1066,1466,1138,1454,1196,1424,1242,1381,1275,1322,1293,1260,1307,1196,1318,1131,1321,1066,861,1019,886,975,933,950,987,946,1037,957,1113,951,1162,937,1214,938,1261,961,1283,1009,1074,1023,1074,1063,1074,1102,1074,1143,1010,1191,1042,1197,1075,1204,1108,1195,1139,1186,908,1055,935,1033,967,1031,997,1052,966,1058,934,1060,1148,1049,1175,1027,1207,1025,1233,1045,1208,1052,1176,1053,962,1297,999,1265,1041,1250,1072,1256,1100,1249,1138,1261,1172,1294,1136,1322,1100,1335,1070,1339,1037,1337,998,1326,978,1294,1041,1273,1072,1276,1101,1272,1156,1291,1100,1307,1070,1311,1039,1309
29,h,1,1,820,879,1354,1414,0.9666666666666667,804,1077,806,1144,812,1209,824,1276,845,1338,881,1394,932,1435,992,1461,1063,1469,1133,1460,1192,1433,1239,1394,1275,1337,1294,1274,1306,1207,1316,1140,1321,1074,863,1017,888,974,935,949,989,946,1038,960,1114,954,1163,937,1217,938,1265,964,1287,1014,1076,1025,1075,1064,1075,1102,1074,1143,1012,1191,1042,1198,1075,1206,1108,1197,1138,1188,911,1054,937,1031,970,1030,999,1053,968,1058,937,1059,1150,1051,1175,1027,1208,1026,1235,1047,1209,1054,1178,1055,962,1298,1002,1266,1043,1251,1073,1257,1102,1251,1140,1264,1176,1295,1138,1323,1101,1335,1071,1338,1038,1337,1000,1326,979,1295,1043,1275,1073,1277,1102,1275,1158,1292,1101,1307,1071,1311,1041,1308
