index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
18,h,1,1,782,1128,1228,1574,0.6,739,1274,746,1337,754,1400,764,1462,785,1518,821,1562,873,1590,932,1610,999,1615,1065,1610,1123,1587,1173,1554,1206,1505,1224,1447,1233,1388,1239,1325,1240,1264,794,1187,814,1144,856,1119,905,1116,950,1133,1034,1137,1075,1116,1123,1116,1165,1136,1187,1177,992,1203,993,1239,994,1275,995,1314,943,1369,970,1373,999,1377,1027,1371,1054,1365,843,1247,867,1233,895,1230,923,1240,896,1249,868,1251,1063,1235,1088,1224,1116,1225,1141,1237,1116,1242,1089,1242,904,1480,945,1454,978,1439,1003,1443,1026,1437,1057,1447,1095,1470,1059,1482,1030,1488,1005,1490,979,1490,946,1490,919,1476,978,1460,1003,1461,1027,1458,1079,1468,1028,1464,1004,1466,979,1467
19,h,1,1,782,1128,1228,1574,0.6333333333333333,739,1274,746,1337,754,1400,764,1462,785,1518,821,1562,873,1590,932,1610,999,1615,1065,1610,1123,1587,1173,1554,1206,1505,1224,1447,1233,1388,1239,1325,1240,1264,794,1187,814,1144,856,1119,905,1116,950,1133,1034,1137,1075,1116,1123,1116,1165,1136,1187,1177,992,1203,993,1239,994,1275,995,1314,943,1369,970,1373,999,1377,1027,1371,1054,1365,843,1247,867,1233,895,1230,923,1240,896,1249,868,1251,1063,1235,1088,1224,1116,1225,1141,1237,1116,1242,1089,1242,904,1480,945,1454,978,1439,1003,1443,1026,1437,1057,1447,1095,1470,1059,1482,1030,1488,1005,1490,979,1490,946,1490,919,1476,978,1460,1003,1461,1027,1458,1079,1468,1028,1464,1004,1466,979,1467
20,h,1,1,782,1128,1228,1574,0.6666666666666666,748,1267,752,1329,760,1390,771,1452,789,1510,822,1557,872,1587,930,1606,999,1611,1066,1606,1125,1587,1176,1555,1209,1507,1227,1449,1238,1391,1244,1329,1246,1267,795,1173,818,1132,861,1112,909,1113,955,1131,1040,1130,1082,1108,1129,1102,1173,1118,1198,1157,995,1201,995,1238,995,1275,995,1313,944,1369,970,1374,999,1378,1028,1371,1055,1364,843,1242,868,1226,899,1224,927,1237,899,1247,869,1248,1066,1232,1094,1218,1124,1217,1150,1230,1125,1239,1095,1240,906,1479,946,1453,979,1439,1003,1443,1027,1436,1058,1447,1097,1470,1060,1480,1030,1486,1005,1488,979,1489,947,1488,922,1476,979,1459,1003,1459,1027,1457,1081,1467,1028,1463,1004,1466,979,1467
21,h,1,1,782,1128,1228,1574,0.7,750,1271,753,1332,760,1393,770,1454,789,1512,822,1557,873,1586,931,1604,999,1608,1064,1603,1122,1584,1173,1554,1208,1508,1226,1450,1237,1392,1243,1329,1244,1268,802,1178,825,1137,866,1114,914,1114,958,1132,1039,1132,1081,1110,1128,1107,1170,1128,1192,1170,997,1202,996,1238,996,1275,996,1313,944,1369,971,1372,999,1376,1027,1370,1053,1365,846,1240,870,1223,900,1222,929,1237,900,1245,871,1246,1066,1233,1094,1216,1123,1216,1149,1232,1124,1239,1094,1239,904,1478,944,1452,977,1438,1001,1442,1024,1436,1055,1448,1093,1470,1056,1479,1026,1485,1002,1486,977,1487,945,1486,920,1475,977,1458,1001,1459,1024,1457,1078,1467,1025,1461,1001,1464,977,1464
22,h,1,1,782,1128,1228,1574,0.7333333333333333,750,1271,753,1332,760,1393,770,1454,789,1512,822,1557,873,1586,931,1604,999,1608,1064,1603,1122,1584,1173,1554,1208,1508,1226,1450,1237,1392,1243,1329,1244,1268,802,1178,825,1137,866,1114,914,1114,958,1132,1039,1132,1081,1110,1128,1107,1170,1128,1192,1170,997,1202,996,1238,996,1275,996,1313,944,1369,971,1372,999,1376,1027,1370,1053,1365,846,1240,870,1223,900,1222,929,1237,900,1245,871,1246,1066,1233,1094,1216,1123,1216,1149,1232,1124,1239,1094,1239,904,1478,944,1452,977,1438,1001,1442,1024,1436,1055,1448,1093,1470,1056,1479,1026,1485,1002,1486,977,1487,945,1486,920,1475,977,1458,1001,1459,1024,1457,1078,1467,1025,1461,1001,1464,977,1464
23,h,1,1,701,1057,1236,1592,0.7666666666666667,757,1281,758,1341,763,1402,773,1462,793,1516,826,1559,875,1586,931,1604,996,1607,1059,1601,1115,1584,1168,1558,1206,1515,1228,1462,1242,1404,1248,1341,1250,1280,810,1168,831,1131,870,1112,915,1114,956,1130,1043,1129,1082,1108,1127,1105,1167,1125,1188,1163,996,1201,996,1238,995,1275,995,1313,940,1372,968,1376,996,1380,1024,1374,1050,1370,846,1236,870,1220,900,1219,926,1235,900,1242,871,1242,1065,1233,1092,1215,1122,1215,1145,1232,1123,1238,1094,1239,900,1477,941,1452,975,1438,997,1443,1022,1438,1056,1451,1094,1471,1054,1481,1022,1486,997,1487,974,1487,941,1486,915,1474,975,1458,997,1458,1022,1457,1078,1469,1021,1463,996,1465,973,1465
24,h,1,1,701,1057,1236,1592,0.8,762,1274,761,1333,764,1393,772,1454,791,1509,822,1554,869,1583,924,1601,987,1607,1050,1603,1107,1589,1161,1563,1200,1521,1225,1467,1239,1408,1246,1346,1249,1284,809,1163,829,1127,868,1111,910,1114,949,1131,1042,1129,1082,1110,1126,1106,1166,1123,1189,1157,993,1202,991,1240,989,1276,988,1315,934,1373,961,1377,990,1381,1019,1375,1047,1370,845,1236,868,1219,898,1219,924,1236,898,1243,869,1243,1062,1234,1090,1216,1120,1216,1144,1233,1121,1240,1091,1241,896,1477,938,1452,971,1439,992,1443,1017,1438,1052,1450,1091,1469,1051,1479,1017,1483,993,1484,970,1484,938,1484,913,1474,970,1460,992,1459,1016,1458,1075,1468,1016,1461,992,1463,970,1463
25,h,1,1,701,1057,1236,1592,0.8333333333333334,757,1270,758,1331,763,1393,773,1455,792,1510,824,1555,872,1583,928,1601,992,1604,1054,1597,1111,1580,1164,1553,1201,1513,1224,1460,1237,1402,1244,1341,1248,1280,804,1164,826,1129,866,1114,909,1119,948,1136,1037,1133,1076,1113,1121,1107,1162,1122,1187,1156,990,1203,989,1240,988,1277,987,1315,933,1373,961,1377,989,1381,1017,1376,1044,1370,840,1237,864,1219,894,1219,921,1237,895,1243,865,1244,1059,1235,1087,1215,1117,1215,1142,1233,1118,1239,1088,1240,894,1478,935,1454,968,1440,990,1445,1013,1440,1046,1452,1085,1471,1046,1481,1015,1486,991,1487,968,1487,936,1487,910,1475,968,1461,990,1461,1013,1460,1069,1469,1013,1462,990,1464,968,1464
26,h,1,1,701,1057,1236,1592,0.8666666666666667,757,1270,758,1331,763,1393,773,1455,792,1510,824,1555,872,1583,928,1601,992,1604,1054,1597,1111,1580,1164,1553,1201,1513,1224,1460,1237,1402,1244,1341,1248,1280,804,1164,826,1129,866,1114,909,1119,948,1136,1037,1133,1076,1113,1121,1107,1162,1122,1187,1156,990,1203,989,1240,988,1277,987,1315,933,1373,961,1377,989,1381,1017,1376,1044,1370,840,1237,864,1219,894,1219,921,1237,895,1243,865,1244,1059,1235,1087,1215,1117,1215,1142,1233,1118,1239,1088,1240,894,1478,935,1454,968,1440,990,1445,1013,1440,1046,1452,1085,1471,1046,1481,1015,1486,991,1487,968,1487,936,1487,910,1475,968,1461,990,1461,1013,1460,1069,1469,1013,1462,990,1464,968,1464
27,h,1,1,701,1057,1236,1592,0.9,751,1272,752,1331,757,1393,767,1453,787,1508,821,1552,869,1579,924,1597,987,1600,1048,1593,1103,1577,1157,1552,1196,1513,1222,1462,1236,1405,1242,1343,1245,1282,798,1173,819,1135,859,1116,903,1120,944,1136,1031,1135,1072,1114,1118,1109,1160,1125,1184,1161,985,1204,983,1242,982,1280,981,1318,929,1375,956,1378,984,1382,1013,1376,1041,1371,835,1239,860,1220,891,1219,917,1239,891,1246,860,1246,1056,1236,1084,1214,1114,1214,1139,1233,1115,1239,1085,1241,892,1480,932,1456,965,1441,986,1445,1009,1440,1043,1452,1083,1470,1044,1480,1012,1487,988,1489,965,1489,934,1487,908,1476,965,1463,986,1462,1009,1460,1067,1468,1010,1464,987,1466,965,1466
28,h,1,1,701,1057,1236,1592,0.9333333333333333,749,1270,749,1329,754,1389,764,1450,784,1504,817,1549,864,1578,919,1597,984,1601,1048,1594,1105,1576,1159,1549,1197,1507,1219,1455,1230,1397,1235,1335,1238,1273,798,1173,817,1136,855,1119,898,1122,938,1137,1029,1135,1068,1115,1112,1109,1152,1124,1176,1159,980,1205,978,1242,977,1279,976,1318,923,1375,950,1378,979,1382,1008,1376,1036,1371,835,1240,858,1223,886,1223,912,1238,887,1245,858,1246,1051,1235,1077,1216,1106,1216,1131,1231,1107,1239,1078,1240,889,1479,927,1455,959,1441,981,1445,1005,1440,1040,1452,1079,1470,1040,1480,1007,1486,983,1488,960,1489,928,1487,904,1476,960,1462,981,1462,1005,1460,1064,1468,1005,1462,981,1464,959,1465
29,h,1,1,701,1057,1236,1592,0.9666666666666667,757,1278,758,1336,763,1394,771,1453,791,1505,822,1550,867,1579,921,1597,984,1600,1045,1592,1100,1573,1152,1548,1191,1508,1215,1456,1227,1399,1232,1339,1235,1278,796,1173,814,1136,854,1119,897,1123,936,1139,1020,1136,1059,1116,1103,1109,1144,1123,1169,1157,975,1205,974,1242,972,1279,971,1317,919,1373,946,1378,975,1381,1004,1375,1032,1368,831,1240,854,1222,884,1220,909,1237,884,1245,855,1246,1046,1233,1074,1214,1103,1213,1127,1230,1104,1238,1075,1239,885,1478,923,1453,955,1439,978,1443,1001,1437,1036,1449,1077,1467,1038,1478,1005,1486,980,1489,956,1489,924,1488,900,1475,955,1461,978,1460,1002,1458,1061,1466,1003,1462,979,1465,955,1466
30,h,1,1,701,1057,1236,1592,1.0,757,1278,758,1336,763,1394,771,1453,791,1505,822,1550,867,1579,921,1597,984,1600,1045,1592,1100,1573,1152,1548,1191,1508,1215,1456,1227,1399,1232,1339,1235,1278,796,1173,814,1136,854,1119,897,1123,936,1139,1020,1136,1059,1116,1103,1109,1144,1123,1169,1157,975,1205,974,1242,972,1279,971,1317,919,1373,946,1378,975,1381,1004,1375,1032,1368,831,1240,854,1222,884,1220,909,1237,884,1245,855,1246,1046,1233,1074,1214,1103,1213,1127,1230,1104,1238,1075,1239,885,1478,923,1453,955,1439,978,1443,1001,1437,1036,1449,1077,1467,1038,1478,1005,1486,980,1489,956,1489,924,1488,900,1475,955,1461,978,1460,1002,1458,1061,1466,1003,1462,979,1465,955,1466
31,h,1,1,701,1057,1236,1592,1.0333333333333334,746,1277,747,1335,753,1393,763,1452,782,1504,815,1548,863,1575,916,1592,974,1596,1032,1591,1087,1577,1141,1552,1182,1511,1207,1460,1221,1400,1226,1338,1230,1276,790,1171,811,1136,851,1119,895,1121,934,1137,1017,1135,1057,1113,1102,1108,1143,1123,1166,1159,973,1205,971,1242,969,1278,967,1317,916,1373,943,1377,972,1380,1001,1375,1028,1368,824,1240,848,1220,879,1218,907,1238,880,1245,850,1246,1043,1234,1070,1211,1101,1209,1125,1228,1102,1237,1071,1239,880,1474,919,1451,952,1438,973,1442,996,1437,1030,1448,1070,1465,1031,1475,999,1480,975,1482,953,1482,921,1482,894,1471,952,1458,974,1458,997,1456,1055,1464,997,1461,974,1463,952,1463
32,h,1,1,701,1057,1236,1592,1.0666666666666667,743,1281,744,1339,751,1397,762,1455,782,1508,814,1551,860,1577,914,1594,974,1597,1034,1591,1089,1576,1144,1551,1185,1511,1210,1459,1222,1400,1227,1338,1230,1277,788,1164,810,1130,849,1116,891,1119,930,1135,1016,1133,1055,1114,1098,1106,1137,1119,1162,1153,970,1202,969,1239,968,1276,966,1315,914,1371,942,1374,971,1378,999,1372,1027,1366,824,1237,847,1216,877,1215,903,1235,877,1243,848,1244,1040,1231,1067,1209,1097,1208,1121,1227,1098,1235,1068,1236,879,1472,918,1449,950,1435,973,1440,995,1434,1029,1446,1069,1463,1028,1473,998,1479,974,1481,951,1482,920,1481,893,1470,951,1456,973,1456,996,1454,1054,1462,995,1458,973,1461,950,1461
33,h,1,1,701,1057,1236,1592,1.1,747,1276,749,1334,755,1392,765,1451,783,1503,814,1547,860,1574,911,1592,972,1597,1033,1591,1089,1575,1144,1549,1185,1508,1209,1455,1220,1397,1224,1335,1228,1273,789,1167,810,1133,848,1117,891,1119,930,1134,1015,1133,1054,1112,1098,1107,1138,1122,1163,1155,969,1202,968,1239,966,1276,964,1314,913,1372,940,1375,968,1378,997,1373,1025,1367,822,1237,846,1218,876,1216,903,1236,877,1242,847,1243,1041,1232,1068,1210,1098,1209,1123,1228,1099,1236,1069,1237,878,1473,916,1449,949,1435,971,1439,993,1434,1028,1445,1068,1464,1029,1474,997,1480,973,1483,950,1483,918,1482,892,1470,949,1456,971,1456,994,1454,1053,1462,995,1458,972,1461,949,1461
34,h,1,1,701,1057,1236,1592,1.1333333333333333,747,1276,749,1334,755,1392,765,1451,783,1503,814,1547,860,1574,911,1592,972,1597,1033,1591,1089,1575,1144,1549,1185,1508,1209,1455,1220,1397,1224,1335,1228,1273,789,1167,810,1133,848,1117,891,1119,930,1134,1015,1133,1054,1112,1098,1107,1138,1122,1163,1155,969,1202,968,1239,966,1276,964,1314,913,1372,940,1375,968,1378,997,1373,1025,1367,822,1237,846,1218,876,1216,903,1236,877,1242,847,1243,1041,1232,1068,1210,1098,1209,1123,1228,1099,1236,1069,1237,878,1473,916,1449,949,1435,971,1439,993,1434,1028,1445,1068,1464,1029,1474,997,1480,973,1483,950,1483,918,1482,892,1470,949,1456,971,1456,994,1454,1053,1462,995,1458,972,1461,949,1461
35,h,1,1,701,1057,1236,1592,1.1666666666666667,746,1272,746,1330,751,1388,760,1447,779,1500,810,1545,854,1573,907,1591,968,1597,1028,1591,1086,1577,1142,1551,1183,1510,1208,1458,1220,1399,1225,1337,1230,1274,787,1168,811,1132,851,1115,894,1119,934,1135,1015,1134,1054,1112,1101,1106,1142,1122,1167,1158,970,1203,968,1240,965,1276,963,1314,911,1372,938,1375,967,1378,996,1373,1025,1367,822,1238,846,1220,876,1219,903,1237,876,1243,847,1244,1040,1233,1068,1212,1098,1211,1123,1229,1099,1235,1069,1237,876,1472,914,1449,947,1435,970,1439,994,1434,1029,1445,1070,1462,1029,1474,996,1482,971,1484,947,1485,915,1483,891,1470,947,1457,970,1457,994,1454,1054,1461,995,1460,970,1463,947,1462
36,h,1,1,701,1057,1236,1592,1.2,745,1276,745,1332,750,1390,761,1447,780,1500,810,1545,856,1574,909,1593,970,1599,1031,1595,1088,1580,1144,1554,1185,1512,1209,1460,1221,1401,1226,1338,1231,1276,787,1174,808,1136,848,1117,893,1118,934,1134,1011,1133,1052,1112,1099,1108,1141,1126,1162,1165,969,1200,967,1237,965,1274,963,1313,911,1371,939,1374,968,1377,997,1373,1025,1367,823,1236,847,1217,877,1215,904,1234,878,1241,848,1242,1040,1231,1068,1211,1097,1210,1122,1227,1098,1235,1068,1236,879,1472,917,1449,949,1435,971,1439,994,1434,1028,1445,1069,1464,1029,1475,997,1481,973,1483,950,1483,918,1482,893,1469,949,1456,971,1456,994,1453,1053,1462,995,1461,972,1463,949,1462
37,h,1,1,701,1057,1236,1592,1.2333333333333334,745,1276,745,1332,750,1390,761,1447,780,1500,810,1545,856,1574,909,1593,970,1599,1031,1595,1088,1580,1144,1554,1185,1512,1209,1460,1221,1401,1226,1338,1231,1276,787,1174,808,1136,848,1117,893,1118,934,1134,1011,1133,1052,1112,1099,1108,1141,1126,1162,1165,969,1200,967,1237,965,1274,963,1313,911,1371,939,1374,968,1377,997,1373,1025,1367,823,1236,847,1217,877,1215,904,1234,878,1241,848,1242,1040,1231,1068,1211,1097,1210,1122,1227,1098,1235,1068,1236,879,1472,917,1449,949,1435,971,1439,994,1434,1028,1445,1069,1464,1029,1475,997,1481,973,1483,950,1483,918,1482,893,1469,949,1456,971,1456,994,1453,1053,1462,995,1461,972,1463,949,1462
