index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,841,841,1483,1483,0.43333333333333335,845,1038,837,1111,830,1184,833,1261,851,1334,889,1398,945,1447,1008,1488,1085,1508,1170,1507,1247,1483,1314,1441,1363,1382,1395,1314,1415,1242,1426,1169,1434,1098,920,963,955,931,1006,920,1058,930,1105,954,1178,964,1229,948,1285,947,1335,966,1367,1007,1135,1025,1131,1059,1126,1093,1121,1129,1058,1193,1087,1202,1118,1212,1153,1209,1186,1203,965,1035,995,1024,1027,1026,1062,1045,1025,1047,993,1043,1212,1055,1245,1040,1278,1044,1312,1061,1278,1065,1244,1063,997,1302,1035,1269,1079,1260,1112,1271,1145,1268,1190,1288,1234,1330,1183,1355,1137,1365,1102,1363,1065,1355,1029,1335,1016,1301,1076,1292,1110,1299,1142,1300,1213,1324,1140,1329,1107,1328,1072,1321
14,h,1,1,841,841,1483,1483,0.4666666666666667,841,1040,834,1111,826,1184,829,1262,847,1334,886,1398,944,1447,1009,1485,1086,1506,1170,1504,1248,1480,1313,1441,1361,1381,1392,1313,1411,1240,1421,1167,1429,1096,915,964,951,932,1002,921,1055,930,1103,954,1173,963,1224,949,1280,947,1330,965,1365,1004,1131,1023,1128,1058,1123,1091,1118,1128,1056,1190,1085,1200,1116,1209,1151,1206,1185,1200,960,1036,991,1024,1024,1025,1058,1045,1021,1048,988,1044,1207,1055,1240,1039,1275,1042,1308,1061,1274,1065,1239,1062,994,1300,1035,1269,1078,1259,1111,1271,1143,1266,1189,1286,1233,1328,1182,1350,1136,1358,1102,1355,1067,1348,1030,1331,1013,1299,1076,1291,1109,1298,1141,1298,1214,1322,1138,1324,1107,1322,1073,1315
15,h,1,1,841,841,1483,1483,0.5,841,1040,834,1111,826,1184,829,1262,847,1334,886,1398,944,1447,1009,1485,1086,1506,1170,1504,1248,1480,1313,1441,1361,1381,1392,1313,1411,1240,1421,1167,1429,1096,915,964,951,932,1002,921,1055,930,1103,954,1173,963,1224,949,1280,947,1330,965,1365,1004,1131,1023,1128,1058,1123,1091,1118,1128,1056,1190,1085,1200,1116,1209,1151,1206,1185,1200,960,1036,991,1024,1024,1025,1058,1045,1021,1048,988,1044,1207,1055,1240,1039,1275,1042,1308,1061,1274,1065,1239,1062,994,1300,1035,1269,1078,1259,1111,1271,1143,1266,1189,1286,1233,1328,1182,1350,1136,1358,1102,1355,1067,1348,1030,1331,1013,1299,1076,1291,1109,1298,1141,1298,1214,1322,1138,1324,1107,1322,1073,1315
16,h,1,1,770,841,1412,1483,0.5333333333333333,840,1052,832,1124,826,1197,829,1271,848,1337,887,1397,944,1443,1005,1478,1080,1498,1164,1498,1239,1476,1303,1439,1350,1381,1383,1314,1404,1240,1414,1169,1421,1097,909,962,946,929,997,920,1051,930,1097,955,1170,963,1223,948,1277,946,1325,964,1358,1002,1129,1023,1126,1057,1122,1090,1118,1127,1051,1188,1083,1198,1115,1208,1150,1204,1181,1199,955,1035,988,1023,1021,1026,1052,1046,1019,1048,985,1045,1203,1055,1237,1038,1270,1042,1302,1058,1270,1063,1237,1062,991,1298,1034,1266,1078,1256,1108,1268,1143,1264,1188,1285,1230,1326,1179,1345,1133,1352,1097,1349,1063,1342,1027,1325,1011,1298,1074,1292,1106,1299,1140,1300,1211,1320,1136,1317,1102,1315,1070,1308
17,h,1,1,770,841,1412,1483,0.5666666666666667,838,1047,830,1118,824,1190,825,1266,843,1336,882,1397,940,1443,1004,1477,1080,1495,1164,1494,1236,1473,1299,1437,1348,1379,1380,1314,1401,1244,1411,1175,1418,1106,914,966,948,933,997,923,1048,931,1094,954,1166,960,1219,946,1274,945,1324,964,1356,1002,1127,1020,1121,1054,1116,1086,1111,1123,1047,1185,1077,1195,1109,1204,1144,1200,1176,1195,957,1036,988,1023,1019,1025,1052,1043,1018,1045,986,1043,1201,1051,1235,1035,1267,1039,1299,1056,1267,1059,1234,1058,988,1297,1027,1264,1070,1253,1101,1265,1137,1261,1182,1282,1225,1323,1175,1341,1129,1348,1092,1346,1058,1339,1021,1322,1007,1295,1068,1285,1100,1292,1135,1292,1206,1317,1131,1314,1096,1313,1064,1306
18,h,1,1,770,841,1412,1483,0.6,832,1049,824,1120,820,1192,823,1266,841,1335,883,1395,941,1439,1004,1473,1080,1493,1164,1491,1238,1468,1302,1430,1348,1372,1381,1305,1400,1234,1408,1164,1414,1094,907,961,943,931,993,922,1044,931,1089,954,1161,961,1212,947,1265,945,1313,962,1346,998,1122,1020,1118,1054,1114,1086,1110,1123,1045,1186,1075,1196,1108,1206,1143,1201,1174,1196,950,1034,982,1022,1014,1024,1046,1043,1012,1045,980,1042,1196,1052,1230,1035,1263,1038,1294,1055,1263,1060,1230,1059,983,1296,1025,1262,1069,1252,1100,1263,1135,1259,1181,1280,1223,1321,1174,1341,1128,1349,1092,1347,1058,1340,1019,1323,1003,1295,1067,1288,1098,1294,1133,1295,1203,1316,1130,1313,1095,1312,1063,1306
19,h,1,1,770,841,1412,1483,0.6333333333333333,832,1049,824,1120,820,1192,823,1266,841,1335,883,1395,941,1439,1004,1473,1080,1493,1164,1491,1238,1468,1302,1430,1348,1372,1381,1305,1400,1234,1408,1164,1414,1094,907,961,943,931,993,922,1044,931,1089,954,1161,961,1212,947,1265,945,1313,962,1346,998,1122,1020,1118,1054,1114,1086,1110,1123,1045,1186,1075,1196,1108,1206,1143,1201,1174,1196,950,1034,982,1022,1014,1024,1046,1043,1012,1045,980,1042,1196,1052,1230,1035,1263,1038,1294,1055,1263,1060,1230,1059,983,1296,1025,1262,1069,1252,1100,1263,1135,1259,1181,1280,1223,1321,1174,1341,1128,1349,1092,1347,1058,1340,1019,1323,1003,1295,1067,1288,1098,1294,1133,1295,1203,1316,1130,1313,1095,1312,1063,1306
20,h,1,1,770,841,1412,1483,0.6666666666666666,831,1052,824,1121,819,1192,823,1265,842,1334,882,1395,942,1440,1007,1474,1083,1492,1165,1489,1236,1466,1298,1429,1344,1373,1375,1309,1393,1239,1402,1171,1408,1103,903,966,937,932,988,921,1040,929,1086,953,1162,961,1212,946,1266,944,1314,962,1347,998,1119,1022,1116,1055,1112,1087,1108,1122,1046,1185,1075,1195,1106,1204,1140,1200,1171,1194,948,1036,979,1021,1011,1023,1043,1045,1009,1048,976,1045,1196,1052,1229,1033,1262,1037,1293,1056,1263,1060,1229,1060,983,1297,1024,1262,1067,1251,1099,1262,1133,1258,1177,1279,1219,1320,1171,1337,1126,1345,1091,1343,1057,1337,1019,1322,1002,1295,1065,1285,1097,1291,1131,1291,1200,1315,1128,1311,1093,1311,1061,1305
21,h,1,1,770,841,1412,1483,0.7,828,1056,822,1128,817,1199,820,1273,840,1341,881,1399,941,1443,1004,1475,1080,1491,1160,1489,1230,1468,1291,1431,1337,1375,1367,1311,1387,1242,1397,1172,1404,1101,901,970,933,934,984,922,1037,929,1084,952,1153,959,1204,944,1258,943,1307,962,1340,1000,1115,1016,1111,1049,1107,1081,1103,1117,1040,1182,1070,1192,1101,1201,1136,1196,1168,1191,943,1032,973,1014,1007,1016,1039,1039,1005,1040,973,1038,1189,1047,1222,1026,1256,1029,1287,1051,1256,1054,1222,1053,981,1297,1020,1260,1063,1248,1095,1259,1130,1254,1176,1276,1217,1319,1170,1336,1125,1343,1089,1341,1054,1335,1016,1320,999,1295,1061,1282,1094,1288,1129,1287,1198,1313,1127,1310,1091,1309,1058,1303
22,h,1,1,770,841,1412,1483,0.7333333333333333,828,1056,822,1128,817,1199,820,1273,840,1341,881,1399,941,1443,1004,1475,1080,1491,1160,1489,1230,1468,1291,1431,1337,1375,1367,1311,1387,1242,1397,1172,1404,1101,901,970,933,934,984,922,1037,929,1084,952,1153,959,1204,944,1258,943,1307,962,1340,1000,1115,1016,1111,1049,1107,1081,1103,1117,1040,1182,1070,1192,1101,1201,1136,1196,1168,1191,943,1032,973,1014,1007,1016,1039,1039,1005,1040,973,1038,1189,1047,1222,1026,1256,1029,1287,1051,1256,1054,1222,1053,981,1297,1020,1260,1063,1248,1095,1259,1130,1254,1176,1276,1217,1319,1170,1336,1125,1343,1089,1341,1054,1335,1016,1320,999,1295,1061,1282,1094,1288,1129,1287,1198,1313,1127,1310,1091,1309,1058,1303
23,h,1,1,770,841,1412,1483,0.7666666666666667,827,1054,819,1124,814,1193,817,1266,837,1334,877,1394,935,1438,1001,1471,1077,1489,1158,1486,1230,1463,1291,1425,1337,1369,1367,1306,1386,1237,1395,1168,1401,1098,898,969,931,933,981,920,1034,928,1081,950,1149,956,1200,941,1255,941,1306,960,1338,1000,1112,1012,1109,1045,1106,1077,1102,1113,1038,1181,1068,1190,1100,1198,1134,1193,1166,1187,944,1030,973,1012,1006,1014,1039,1037,1005,1037,973,1035,1186,1044,1220,1023,1252,1026,1284,1048,1252,1050,1219,1049,982,1295,1020,1258,1061,1246,1094,1257,1130,1251,1174,1272,1214,1316,1168,1332,1125,1339,1088,1338,1052,1332,1016,1318,1000,1292,1060,1278,1093,1283,1129,1283,1195,1309,1127,1308,1090,1307,1056,1302
24,h,1,1,770,841,1412,1483,0.8,827,1052,820,1123,818,1194,822,1267,841,1334,881,1393,940,1437,1005,1468,1082,1485,1163,1483,1233,1459,1295,1420,1338,1364,1367,1300,1385,1231,1394,1162,1400,1093,900,966,934,931,984,920,1037,928,1084,950,1148,956,1197,941,1251,939,1300,958,1333,994,1113,1013,1110,1046,1108,1078,1105,1114,1041,1180,1072,1188,1102,1196,1135,1192,1165,1186,943,1031,973,1011,1006,1013,1039,1037,1005,1039,972,1037,1186,1043,1218,1020,1252,1023,1283,1046,1252,1049,1219,1048,982,1295,1020,1255,1063,1243,1094,1254,1128,1249,1173,1269,1213,1311,1167,1332,1124,1341,1088,1339,1054,1333,1016,1318,1000,1292,1061,1278,1093,1282,1127,1282,1194,1307,1125,1307,1090,1307,1058,1301
25,h,1,1,770,841,1412,1483,0.8333333333333334,824,1051,820,1124,818,1196,822,1271,842,1338,883,1396,942,1439,1007,1469,1083,1485,1164,1481,1234,1458,1295,1420,1338,1363,1368,1298,1385,1227,1394,1158,1400,1087,898,969,930,932,980,919,1034,927,1081,950,1148,957,1197,940,1252,938,1302,958,1334,997,1112,1011,1109,1044,1106,1077,1103,1113,1041,1178,1071,1188,1102,1195,1136,1191,1167,1185,942,1031,971,1010,1005,1012,1038,1036,1004,1038,971,1037,1184,1042,1217,1020,1251,1022,1282,1045,1252,1048,1218,1048,982,1295,1021,1256,1065,1244,1096,1254,1129,1248,1174,1269,1214,1312,1169,1331,1126,1340,1091,1339,1057,1333,1018,1318,1001,1291,1063,1278,1095,1283,1129,1281,1194,1306,1127,1307,1093,1307,1061,1301
26,h,1,1,770,841,1412,1483,0.8666666666666667,824,1051,820,1124,818,1196,822,1271,842,1338,883,1396,942,1439,1007,1469,1083,1485,1164,1481,1234,1458,1295,1420,1338,1363,1368,1298,1385,1227,1394,1158,1400,1087,898,969,930,932,980,919,1034,927,1081,950,1148,957,1197,940,1252,938,1302,958,1334,997,1112,1011,1109,1044,1106,1077,1103,1113,1041,1178,1071,1188,1102,1195,1136,1191,1167,1185,942,1031,971,1010,1005,1012,1038,1036,1004,1038,971,1037,1184,1042,1217,1020,1251,1022,1282,1045,1252,1048,1218,1048,982,1295,1021,1256,1065,1244,1096,1254,1129,1248,1174,1269,1214,1312,1169,1331,1126,1340,1091,1339,1057,1333,1018,1318,1001,1291,1063,1278,1095,1283,1129,1281,1194,1306,1127,1307,1093,1307,1061,1301
27,h,1,1,770,841,1412,1483,0.9,823,1057,818,1128,816,1199,820,1273,840,1341,882,1398,943,1440,1009,1471,1083,1486,1162,1483,1230,1461,1290,1424,1334,1368,1363,1304,1382,1235,1391,1166,1397,1095,897,973,929,935,979,920,1033,927,1079,950,1151,956,1202,941,1256,940,1304,960,1334,999,1112,1011,1109,1044,1107,1076,1103,1112,1041,1179,1071,1188,1102,1195,1136,1191,1166,1185,942,1032,971,1010,1006,1012,1040,1038,1005,1040,971,1039,1184,1044,1218,1020,1252,1022,1283,1046,1253,1050,1219,1049,982,1297,1022,1256,1066,1244,1097,1254,1131,1248,1176,1269,1215,1313,1170,1330,1127,1340,1091,1339,1057,1334,1019,1319,1000,1293,1064,1278,1096,1282,1130,1282,1195,1307,1127,1307,1093,1307,1061,1302
28,h,1,1,770,841,1412,1483,0.9333333333333333,824,1054,819,1125,815,1197,819,1272,840,1340,881,1398,942,1440,1009,1469,1085,1485,1167,1482,1236,1458,1297,1420,1341,1364,1368,1299,1385,1229,1394,1160,1401,1090,899,973,932,935,982,921,1036,928,1083,950,1154,956,1205,940,1259,940,1307,961,1337,1001,1114,1014,1111,1047,1109,1079,1106,1115,1044,1182,1074,1190,1105,1197,1138,1192,1168,1186,944,1033,974,1012,1008,1013,1041,1040,1007,1042,973,1040,1186,1046,1220,1021,1254,1023,1284,1048,1254,1051,1220,1051,985,1295,1023,1259,1067,1246,1099,1256,1133,1251,1177,1271,1218,1312,1172,1331,1129,1338,1094,1336,1060,1331,1021,1318,1003,1293,1066,1280,1098,1285,1132,1284,1198,1307,1130,1307,1096,1306,1063,1301
29,h,1,1,770,841,1412,1483,0.9666666666666667,828,1051,823,1122,818,1193,821,1268,841,1337,883,1397,944,1440,1010,1471,1087,1488,1169,1485,1240,1461,1300,1423,1343,1365,1371,1299,1389,1229,1397,1160,1402,1090,902,973,934,934,985,920,1039,928,1087,950,1153,957,1204,941,1258,940,1308,961,1339,999,1118,1015,1115,1047,1112,1079,1109,1115,1045,1181,1075,1191,1107,1198,1142,1194,1172,1188,948,1033,977,1013,1011,1015,1044,1040,1010,1042,977,1040,1190,1045,1222,1023,1255,1026,1286,1048,1256,1052,1222,1051,986,1296,1025,1260,1070,1247,1101,1258,1135,1253,1180,1273,1221,1314,1174,1332,1131,1340,1095,1339,1061,1334,1022,1319,1004,1293,1069,1282,1100,1287,1134,1286,1201,1309,1132,1308,1097,1308,1065,1303
