index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,831,980,1277,1426,0.36666666666666664,813,1127,811,1174,812,1224,819,1275,836,1327,864,1372,908,1407,961,1432,1023,1440,1087,1437,1139,1415,1177,1382,1202,1337,1216,1285,1224,1233,1226,1184,1224,1136,883,1054,905,1028,938,1013,974,1012,1008,1022,1070,1024,1100,1012,1135,1009,1166,1022,1186,1049,1037,1074,1037,1105,1038,1134,1038,1166,998,1215,1017,1220,1037,1224,1057,1219,1076,1214,917,1102,937,1090,960,1089,981,1100,958,1107,936,1107,1092,1100,1113,1090,1136,1090,1154,1101,1135,1108,1112,1106,960,1316,986,1287,1014,1273,1031,1277,1048,1273,1074,1287,1102,1316,1074,1327,1049,1329,1032,1330,1013,1328,988,1327,973,1312,1014,1296,1031,1297,1047,1297,1088,1311,1049,1307,1033,1307,1015,1305
12,h,1,1,831,980,1277,1426,0.4,812,1128,813,1177,815,1227,821,1282,838,1334,865,1376,909,1409,961,1432,1023,1441,1085,1439,1138,1419,1178,1386,1206,1342,1220,1290,1227,1236,1230,1184,1227,1135,883,1059,903,1031,935,1015,973,1012,1008,1022,1068,1024,1101,1014,1136,1012,1169,1028,1187,1059,1037,1074,1036,1105,1036,1135,1035,1167,994,1216,1014,1221,1036,1225,1057,1220,1076,1215,919,1102,939,1091,961,1089,982,1100,959,1105,938,1106,1091,1101,1111,1090,1134,1090,1153,1102,1133,1107,1110,1105,961,1318,987,1289,1015,1275,1032,1278,1048,1273,1074,1287,1100,1316,1074,1326,1050,1329,1032,1330,1014,1329,988,1328,975,1314,1014,1298,1032,1298,1048,1297,1085,1312,1050,1307,1033,1307,1016,1306
13,h,1,1,831,980,1277,1426,0.43333333333333335,816,1120,814,1170,814,1222,820,1276,836,1327,863,1371,906,1406,959,1429,1020,1438,1083,1436,1134,1414,1173,1381,1201,1335,1215,1285,1223,1231,1226,1179,1224,1131,881,1055,903,1029,935,1015,973,1014,1008,1025,1071,1026,1100,1014,1133,1012,1164,1024,1183,1051,1036,1075,1036,1105,1036,1135,1035,1167,997,1216,1015,1221,1035,1225,1055,1221,1073,1215,917,1102,937,1092,959,1090,981,1100,958,1106,937,1106,1090,1100,1112,1091,1133,1091,1151,1101,1132,1107,1110,1105,959,1317,986,1289,1014,1274,1032,1278,1047,1274,1072,1287,1100,1316,1072,1327,1048,1330,1031,1331,1012,1330,987,1329,973,1313,1013,1296,1031,1297,1046,1296,1086,1311,1048,1307,1032,1308,1015,1307
14,h,1,1,831,980,1277,1426,0.4666666666666667,812,1123,810,1171,810,1221,816,1274,831,1326,858,1370,901,1405,956,1431,1019,1441,1083,1440,1137,1419,1179,1386,1207,1341,1222,1288,1229,1232,1231,1180,1227,1132,882,1053,906,1029,939,1015,974,1014,1008,1025,1070,1026,1100,1014,1133,1012,1163,1024,1185,1047,1037,1077,1037,1107,1037,1135,1037,1166,997,1218,1016,1221,1036,1225,1057,1222,1076,1216,918,1103,937,1093,960,1091,981,1101,958,1107,937,1108,1091,1101,1111,1092,1134,1092,1152,1102,1134,1109,1111,1108,961,1316,989,1289,1015,1275,1032,1279,1048,1275,1073,1289,1104,1316,1073,1328,1048,1329,1031,1330,1014,1329,989,1327,975,1313,1015,1299,1031,1301,1048,1300,1089,1312,1049,1307,1033,1308,1016,1306
15,h,1,1,831,980,1277,1426,0.5,812,1123,810,1171,810,1221,816,1274,831,1326,858,1370,901,1405,956,1431,1019,1441,1083,1440,1137,1419,1179,1386,1207,1341,1222,1288,1229,1232,1231,1180,1227,1132,882,1053,906,1029,939,1015,974,1014,1008,1025,1070,1026,1100,1014,1133,1012,1163,1024,1185,1047,1037,1077,1037,1107,1037,1135,1037,1166,997,1218,1016,1221,1036,1225,1057,1222,1076,1216,918,1103,937,1093,960,1091,981,1101,958,1107,937,1108,1091,1101,1111,1092,1134,1092,1152,1102,1134,1109,1111,1108,961,1316,989,1289,1015,1275,1032,1279,1048,1275,1073,1289,1104,1316,1073,1328,1048,1329,1031,1330,1014,1329,989,1327,975,1313,1015,1299,1031,1301,1048,1300,1089,1312,1049,1307,1033,1308,1016,1306
16,h,1,1,831,980,1277,1426,0.5333333333333333,815,1130,814,1178,815,1228,820,1282,836,1333,863,1377,906,1409,960,1432,1024,1441,1088,1440,1142,1418,1182,1386,1208,1339,1220,1286,1228,1233,1230,1182,1226,1135,883,1051,906,1028,939,1014,975,1012,1008,1022,1071,1023,1100,1012,1133,1010,1163,1024,1181,1050,1037,1074,1038,1106,1039,1136,1040,1169,997,1219,1017,1223,1038,1227,1058,1222,1076,1217,918,1103,937,1093,960,1091,982,1100,959,1106,937,1107,1091,1100,1112,1091,1134,1092,1152,1102,1133,1108,1111,1106,960,1316,988,1289,1015,1275,1033,1279,1048,1274,1076,1288,1104,1316,1076,1326,1051,1329,1034,1330,1015,1329,989,1327,974,1312,1015,1301,1033,1301,1049,1301,1091,1312,1050,1306,1034,1306,1016,1305
17,h,1,1,831,980,1277,1426,0.5666666666666667,818,1127,818,1174,819,1223,826,1277,840,1327,867,1371,908,1406,960,1431,1024,1442,1088,1440,1141,1419,1181,1385,1207,1339,1220,1286,1226,1232,1227,1181,1223,1134,885,1054,906,1028,938,1014,975,1013,1009,1022,1074,1024,1103,1013,1136,1011,1167,1024,1183,1053,1039,1075,1040,1106,1040,1136,1039,1169,997,1217,1016,1221,1038,1225,1059,1221,1077,1216,920,1102,939,1091,961,1090,984,1100,960,1107,938,1107,1093,1101,1113,1090,1135,1090,1154,1101,1136,1108,1113,1107,962,1316,989,1289,1016,1275,1033,1280,1050,1275,1076,1289,1104,1318,1077,1329,1052,1331,1034,1331,1015,1330,990,1327,976,1312,1015,1299,1033,1300,1049,1300,1090,1313,1052,1309,1035,1309,1017,1307
18,h,1,1,831,980,1277,1426,0.6,819,1129,818,1177,819,1226,826,1278,842,1327,869,1370,912,1405,964,1430,1024,1441,1085,1439,1138,1417,1182,1385,1212,1340,1226,1289,1233,1235,1237,1185,1235,1137,885,1054,907,1030,939,1016,975,1014,1007,1025,1074,1026,1104,1014,1138,1012,1167,1026,1185,1053,1039,1079,1039,1109,1040,1138,1040,1169,997,1220,1017,1223,1038,1226,1058,1222,1077,1218,923,1102,942,1091,963,1090,983,1101,962,1107,942,1107,1093,1102,1112,1091,1134,1091,1152,1103,1134,1109,1112,1107,962,1317,988,1290,1015,1276,1032,1281,1048,1276,1073,1288,1100,1316,1073,1328,1049,1332,1032,1333,1015,1332,989,1329,975,1313,1014,1301,1032,1302,1048,1301,1086,1312,1049,1308,1033,1309,1017,1308
19,h,1,1,831,980,1277,1426,0.6333333333333333,819,1129,818,1177,819,1226,826,1278,842,1327,869,1370,912,1405,964,1430,1024,1441,1085,1439,1138,1417,1182,1385,1212,1340,1226,1289,1233,1235,1237,1185,1235,1137,885,1054,907,1030,939,1016,975,1014,1007,1025,1074,1026,1104,1014,1138,1012,1167,1026,1185,1053,1039,1079,1039,1109,1040,1138,1040,1169,997,1220,1017,1223,1038,1226,1058,1222,1077,1218,923,1102,942,1091,963,1090,983,1101,962,1107,942,1107,1093,1102,1112,1091,1134,1091,1152,1103,1134,1109,1112,1107,962,1317,988,1290,1015,1276,1032,1281,1048,1276,1073,1288,1100,1316,1073,1328,1049,1332,1032,1333,1015,1332,989,1329,975,1313,1014,1301,1032,1302,1048,1301,1086,1312,1049,1308,1033,1309,1017,1308
20,h,1,1,831,980,1277,1426,0.6666666666666666,816,1130,815,1179,816,1228,821,1282,836,1331,864,1374,907,1407,959,1433,1020,1443,1084,1443,1137,1419,1181,1387,1209,1343,1223,1292,1233,1239,1238,1189,1236,1140,884,1052,906,1027,938,1015,974,1014,1008,1024,1073,1026,1103,1013,1138,1012,1169,1027,1189,1053,1039,1078,1038,1108,1037,1138,1037,1168,996,1220,1015,1224,1036,1228,1056,1223,1075,1218,920,1102,939,1091,961,1090,983,1102,960,1108,938,1108,1094,1102,1115,1091,1137,1091,1157,1104,1136,1109,1114,1108,959,1319,986,1291,1014,1275,1032,1279,1048,1274,1073,1288,1101,1316,1074,1330,1050,1333,1033,1334,1013,1333,987,1332,972,1316,1014,1301,1031,1301,1048,1300,1087,1313,1050,1310,1034,1311,1016,1310
21,h,1,1,831,980,1277,1426,0.7,812,1132,812,1181,813,1230,819,1284,836,1334,865,1375,909,1407,960,1432,1021,1441,1083,1439,1135,1418,1176,1386,1205,1341,1218,1288,1227,1233,1230,1182,1228,1132,874,1053,898,1027,933,1013,972,1013,1009,1024,1070,1027,1102,1013,1138,1011,1170,1027,1188,1057,1036,1078,1036,1108,1037,1137,1037,1168,995,1221,1014,1225,1035,1229,1057,1225,1076,1220,915,1103,935,1094,958,1093,980,1104,956,1108,934,1109,1090,1106,1112,1097,1135,1096,1154,1107,1134,1112,1111,1110,957,1319,985,1291,1014,1276,1032,1281,1049,1276,1075,1290,1102,1318,1074,1330,1049,1334,1031,1335,1012,1335,985,1332,971,1316,1013,1301,1031,1302,1048,1301,1087,1315,1049,1311,1032,1312,1014,1311
22,h,1,1,831,980,1277,1426,0.7333333333333333,812,1132,812,1181,813,1230,819,1284,836,1334,865,1375,909,1407,960,1432,1021,1441,1083,1439,1135,1418,1176,1386,1205,1341,1218,1288,1227,1233,1230,1182,1228,1132,874,1053,898,1027,933,1013,972,1013,1009,1024,1070,1027,1102,1013,1138,1011,1170,1027,1188,1057,1036,1078,1036,1108,1037,1137,1037,1168,995,1221,1014,1225,1035,1229,1057,1225,1076,1220,915,1103,935,1094,958,1093,980,1104,956,1108,934,1109,1090,1106,1112,1097,1135,1096,1154,1107,1134,1112,1111,1110,957,1319,985,1291,1014,1276,1032,1281,1049,1276,1075,1290,1102,1318,1074,1330,1049,1334,1031,1335,1012,1335,985,1332,971,1316,1013,1301,1031,1302,1048,1301,1087,1315,1049,1311,1032,1312,1014,1311
23,h,1,1,831,980,1277,1426,0.7666666666666667,820,1137,817,1185,816,1234,822,1288,841,1338,870,1380,913,1413,966,1438,1027,1448,1086,1445,1137,1420,1179,1390,1208,1346,1223,1294,1230,1240,1231,1189,1227,1140,885,1059,906,1032,937,1015,973,1015,1006,1026,1070,1026,1099,1013,1133,1012,1164,1030,1182,1059,1035,1080,1036,1110,1036,1137,1036,1168,994,1222,1014,1225,1036,1229,1056,1225,1075,1221,919,1107,939,1098,960,1097,981,1108,960,1112,938,1112,1088,1108,1109,1099,1131,1099,1150,1109,1131,1114,1108,1112,956,1317,984,1289,1013,1275,1031,1279,1046,1274,1073,1288,1102,1317,1074,1330,1049,1333,1031,1334,1012,1333,984,1331,969,1314,1013,1300,1031,1302,1047,1301,1089,1313,1048,1311,1032,1312,1014,1310
24,h,1,1,831,980,1277,1426,0.8,808,1125,806,1173,807,1224,813,1279,832,1330,863,1374,908,1408,962,1432,1026,1441,1088,1438,1142,1413,1184,1380,1212,1333,1224,1282,1228,1230,1228,1180,1224,1133,878,1055,903,1030,937,1013,974,1012,1011,1022,1066,1022,1098,1011,1133,1012,1165,1026,1185,1054,1035,1075,1035,1105,1035,1135,1034,1167,994,1219,1013,1223,1034,1227,1055,1223,1075,1217,915,1104,935,1096,956,1095,978,1104,955,1110,933,1110,1089,1104,1109,1094,1132,1094,1153,1103,1132,1109,1109,1109,960,1315,988,1289,1015,1274,1031,1279,1046,1274,1071,1288,1100,1313,1071,1326,1048,1327,1031,1328,1013,1327,988,1326,974,1311,1014,1298,1031,1299,1046,1299,1086,1310,1047,1306,1032,1306,1015,1305
25,h,1,1,831,980,1277,1426,0.8333333333333334,816,1125,815,1173,816,1224,822,1278,840,1329,870,1372,914,1405,967,1430,1029,1440,1091,1437,1142,1416,1182,1382,1208,1335,1220,1284,1227,1232,1230,1181,1229,1133,883,1053,906,1029,938,1014,975,1014,1009,1024,1072,1024,1104,1012,1139,1012,1170,1028,1188,1057,1038,1076,1038,1107,1037,1135,1037,1167,997,1218,1016,1222,1037,1225,1058,1222,1076,1217,917,1102,937,1093,959,1092,981,1101,959,1107,936,1108,1092,1102,1114,1093,1137,1094,1156,1105,1136,1110,1113,1108,964,1314,991,1287,1017,1273,1034,1278,1050,1273,1074,1287,1103,1314,1075,1324,1051,1323,1035,1322,1017,1322,992,1322,978,1309,1016,1297,1034,1299,1049,1298,1089,1309,1051,1303,1036,1302,1018,1301
26,h,1,1,831,980,1277,1426,0.8666666666666667,816,1125,815,1173,816,1224,822,1278,840,1329,870,1372,914,1405,967,1430,1029,1440,1091,1437,1142,1416,1182,1382,1208,1335,1220,1284,1227,1232,1230,1181,1229,1133,883,1053,906,1029,938,1014,975,1014,1009,1024,1072,1024,1104,1012,1139,1012,1170,1028,1188,1057,1038,1076,1038,1107,1037,1135,1037,1167,997,1218,1016,1222,1037,1225,1058,1222,1076,1217,917,1102,937,1093,959,1092,981,1101,959,1107,936,1108,1092,1102,1114,1093,1137,1094,1156,1105,1136,1110,1113,1108,964,1314,991,1287,1017,1273,1034,1278,1050,1273,1074,1287,1103,1314,1075,1324,1051,1323,1035,1322,1017,1322,992,1322,978,1309,1016,1297,1034,1299,1049,1298,1089,1309,1051,1303,1036,1302,1018,1301
27,h,1,1,831,980,1277,1426,0.9,816,1124,816,1174,817,1226,824,1280,842,1331,872,1374,916,1408,971,1433,1032,1442,1093,1440,1145,1417,1185,1384,1210,1339,1220,1286,1226,1233,1229,1181,1227,1131,878,1056,901,1029,934,1014,972,1014,1008,1024,1067,1024,1100,1012,1136,1011,1168,1026,1185,1056,1035,1074,1036,1105,1036,1133,1037,1165,996,1216,1016,1220,1037,1224,1057,1220,1076,1214,918,1102,938,1090,959,1089,980,1100,959,1106,937,1107,1090,1101,1110,1089,1133,1089,1151,1102,1132,1107,1110,1105,965,1314,991,1287,1015,1274,1032,1278,1048,1274,1074,1288,1104,1315,1076,1325,1052,1325,1036,1325,1018,1323,994,1321,979,1310,1016,1298,1033,1299,1048,1299,1090,1310,1051,1304,1036,1303,1019,1302
28,h,1,1,831,980,1277,1426,0.9333333333333333,818,1132,817,1179,819,1229,826,1283,842,1333,870,1376,913,1409,969,1433,1029,1441,1090,1438,1142,1416,1184,1384,1211,1339,1222,1286,1229,1235,1233,1184,1230,1136,876,1059,900,1032,933,1014,972,1013,1010,1023,1068,1024,1100,1011,1137,1011,1169,1029,1187,1060,1036,1073,1035,1104,1035,1134,1034,1166,996,1215,1015,1220,1036,1224,1056,1220,1074,1214,917,1101,937,1089,959,1088,981,1099,958,1105,936,1106,1090,1101,1111,1089,1134,1089,1153,1102,1133,1107,1111,1106,965,1313,992,1287,1017,1273,1032,1278,1046,1273,1071,1287,1099,1313,1071,1321,1048,1321,1033,1321,1016,1320,993,1319,978,1309,1016,1297,1032,1298,1046,1297,1086,1310,1048,1303,1034,1303,1018,1301
29,h,1,1,831,980,1277,1426,0.9666666666666667,816,1125,813,1174,812,1225,819,1279,836,1330,863,1374,905,1409,958,1435,1021,1444,1084,1441,1137,1419,1177,1387,1205,1341,1219,1289,1226,1236,1226,1184,1223,1136,880,1057,903,1031,936,1015,974,1014,1008,1024,1068,1026,1099,1012,1134,1010,1166,1025,1184,1054,1036,1076,1036,1106,1035,1136,1033,1168,992,1217,1012,1222,1033,1226,1054,1222,1073,1216,917,1100,936,1088,958,1088,980,1099,957,1104,936,1105,1090,1100,1110,1088,1133,1087,1152,1099,1133,1104,1111,1104,958,1315,986,1287,1012,1274,1030,1278,1047,1274,1073,1287,1100,1315,1073,1324,1048,1324,1031,1324,1012,1323,988,1321,971,1310,1011,1297,1030,1299,1046,1298,1087,1311,1048,1305,1032,1304,1013,1302
