index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1029,831,1475,1277,0.36666666666666664,1005,998,1010,1051,1016,1101,1024,1153,1038,1203,1069,1244,1118,1272,1175,1289,1239,1297,1304,1291,1362,1274,1412,1249,1442,1208,1456,1159,1464,1107,1471,1055,1476,1002,1047,934,1071,896,1114,879,1161,880,1205,894,1276,892,1320,879,1368,876,1411,891,1437,929,1241,939,1241,968,1241,996,1241,1027,1189,1080,1214,1082,1241,1085,1267,1082,1292,1079,1092,969,1118,951,1147,948,1176,966,1147,969,1118,971,1306,964,1335,947,1364,948,1391,965,1364,968,1333,967,1154,1168,1184,1138,1216,1120,1238,1123,1258,1119,1292,1135,1326,1166,1292,1176,1261,1183,1239,1185,1215,1184,1185,1178,1168,1165,1216,1150,1238,1150,1259,1149,1310,1163,1260,1153,1239,1154,1216,1154
12,h,1,1,1029,831,1475,1277,0.4,1000,998,1004,1053,1009,1105,1018,1157,1034,1207,1065,1247,1117,1275,1175,1292,1239,1299,1304,1292,1363,1274,1416,1249,1449,1208,1465,1158,1473,1104,1478,1051,1482,996,1046,929,1070,895,1111,880,1156,882,1199,894,1276,893,1317,880,1362,876,1403,888,1431,920,1237,939,1237,968,1237,997,1237,1028,1186,1080,1211,1083,1237,1086,1263,1083,1288,1079,1090,969,1116,952,1144,949,1173,965,1145,969,1116,971,1303,962,1331,947,1360,948,1386,964,1360,967,1330,966,1152,1168,1183,1138,1214,1121,1234,1124,1254,1120,1287,1136,1323,1166,1287,1178,1256,1184,1235,1186,1213,1185,1183,1180,1166,1164,1214,1151,1235,1151,1255,1151,1308,1163,1255,1155,1235,1156,1214,1156
13,h,1,1,1029,831,1475,1277,0.43333333333333335,998,1003,1003,1056,1009,1107,1018,1159,1034,1208,1065,1248,1115,1275,1173,1291,1237,1298,1301,1291,1358,1273,1408,1248,1440,1208,1456,1161,1464,1108,1468,1055,1473,1002,1039,934,1063,899,1105,882,1149,883,1194,894,1269,893,1312,880,1358,877,1401,890,1427,925,1233,939,1233,969,1233,998,1233,1029,1184,1082,1208,1084,1234,1087,1260,1084,1285,1080,1084,972,1110,954,1139,950,1169,968,1140,972,1110,974,1298,965,1326,947,1356,948,1383,965,1356,968,1326,967,1147,1170,1178,1139,1210,1121,1232,1124,1252,1120,1286,1135,1322,1165,1286,1178,1255,1185,1234,1187,1210,1186,1179,1181,1160,1166,1211,1152,1233,1152,1253,1151,1308,1163,1254,1156,1233,1157,1211,1157
14,h,1,1,980,831,1426,1277,0.4666666666666667,992,998,998,1053,1004,1105,1013,1157,1028,1206,1058,1247,1109,1275,1169,1292,1235,1298,1301,1291,1357,1272,1408,1246,1441,1205,1457,1156,1465,1103,1470,1050,1474,995,1037,934,1062,900,1103,885,1149,887,1192,899,1263,896,1307,882,1353,878,1396,890,1424,922,1230,942,1230,972,1230,1000,1231,1031,1179,1082,1205,1085,1231,1089,1258,1086,1282,1082,1084,972,1109,954,1138,952,1166,968,1140,972,1111,974,1295,964,1322,946,1350,947,1377,964,1352,967,1323,967,1146,1170,1177,1141,1209,1123,1229,1127,1251,1123,1285,1138,1320,1167,1284,1180,1253,1186,1229,1188,1208,1187,1177,1182,1160,1167,1210,1154,1230,1153,1252,1153,1305,1164,1251,1157,1229,1159,1209,1158
15,h,1,1,980,831,1426,1277,0.5,992,998,998,1053,1004,1105,1013,1157,1028,1206,1058,1247,1109,1275,1169,1292,1235,1298,1301,1291,1357,1272,1408,1246,1441,1205,1457,1156,1465,1103,1470,1050,1474,995,1037,934,1062,900,1103,885,1149,887,1192,899,1263,896,1307,882,1353,878,1396,890,1424,922,1230,942,1230,972,1230,1000,1231,1031,1179,1082,1205,1085,1231,1089,1258,1086,1282,1082,1084,972,1109,954,1138,952,1166,968,1140,972,1111,974,1295,964,1322,946,1350,947,1377,964,1352,967,1323,967,1146,1170,1177,1141,1209,1123,1229,1127,1251,1123,1285,1138,1320,1167,1284,1180,1253,1186,1229,1188,1208,1187,1177,1182,1160,1167,1210,1154,1230,1153,1252,1153,1305,1164,1251,1157,1229,1159,1209,1158
16,h,1,1,938,820,1473,1354,0.5333333333333333,995,1005,1000,1058,1005,1110,1014,1162,1031,1212,1063,1252,1111,1278,1168,1293,1231,1300,1293,1294,1350,1277,1400,1251,1432,1209,1449,1160,1458,1106,1463,1050,1468,995,1034,939,1059,903,1101,887,1148,889,1191,901,1260,898,1304,884,1351,879,1394,891,1422,924,1227,942,1229,972,1230,1000,1231,1032,1177,1086,1203,1088,1230,1090,1258,1087,1283,1083,1080,976,1105,957,1135,954,1164,970,1137,975,1106,977,1294,965,1321,947,1351,948,1378,965,1352,969,1322,969,1141,1174,1174,1142,1208,1124,1228,1127,1249,1123,1284,1138,1320,1168,1284,1180,1252,1186,1229,1188,1207,1188,1174,1184,1155,1170,1208,1156,1228,1155,1250,1154,1305,1165,1250,1157,1228,1159,1207,1159
17,h,1,1,938,820,1473,1354,0.5666666666666667,992,1007,997,1060,1003,1113,1013,1165,1031,1214,1063,1255,1113,1281,1170,1295,1234,1300,1297,1292,1354,1275,1405,1248,1436,1206,1452,1157,1460,1103,1462,1049,1465,995,1034,942,1058,904,1100,889,1147,890,1190,903,1259,900,1302,885,1348,880,1390,891,1417,924,1227,945,1229,974,1229,1002,1231,1033,1176,1087,1203,1089,1230,1091,1257,1088,1282,1084,1079,977,1104,958,1134,955,1163,971,1136,975,1106,978,1292,966,1319,948,1348,949,1374,966,1349,969,1320,969,1142,1175,1174,1143,1208,1126,1227,1128,1248,1124,1283,1139,1320,1168,1283,1180,1251,1185,1228,1187,1207,1187,1175,1184,1155,1171,1208,1158,1228,1156,1249,1156,1305,1165,1249,1156,1227,1158,1208,1159
18,h,1,1,938,820,1473,1354,0.6,994,1003,998,1057,1003,1109,1012,1161,1028,1211,1059,1252,1108,1278,1165,1295,1231,1301,1295,1294,1352,1276,1402,1249,1434,1207,1450,1158,1459,1105,1462,1050,1465,994,1033,942,1057,905,1099,889,1144,891,1188,902,1261,899,1305,885,1351,880,1393,892,1419,927,1227,945,1228,975,1229,1003,1230,1034,1176,1088,1202,1090,1229,1092,1256,1089,1281,1085,1078,978,1103,960,1132,957,1161,971,1135,976,1105,979,1293,966,1319,950,1349,951,1375,967,1350,970,1320,970,1142,1176,1174,1144,1207,1127,1227,1130,1250,1126,1284,1140,1318,1170,1284,1181,1253,1187,1228,1190,1206,1190,1174,1187,1155,1172,1207,1159,1228,1157,1251,1156,1304,1166,1251,1159,1228,1160,1207,1161
19,h,1,1,938,820,1473,1354,0.6333333333333333,994,1003,998,1057,1003,1109,1012,1161,1028,1211,1059,1252,1108,1278,1165,1295,1231,1301,1295,1294,1352,1276,1402,1249,1434,1207,1450,1158,1459,1105,1462,1050,1465,994,1033,942,1057,905,1099,889,1144,891,1188,902,1261,899,1305,885,1351,880,1393,892,1419,927,1227,945,1228,975,1229,1003,1230,1034,1176,1088,1202,1090,1229,1092,1256,1089,1281,1085,1078,978,1103,960,1132,957,1161,971,1135,976,1105,979,1293,966,1319,950,1349,951,1375,967,1350,970,1320,970,1142,1176,1174,1144,1207,1127,1227,1130,1250,1126,1284,1140,1318,1170,1284,1181,1253,1187,1228,1190,1206,1190,1174,1187,1155,1172,1207,1159,1228,1157,1251,1156,1304,1166,1251,1159,1228,1160,1207,1161
20,h,1,1,938,820,1473,1354,0.6666666666666666,992,1010,998,1064,1004,1117,1013,1169,1030,1219,1061,1258,1111,1283,1169,1297,1232,1302,1294,1293,1350,1276,1399,1252,1430,1213,1445,1166,1453,1113,1456,1058,1460,1003,1035,942,1059,906,1101,891,1146,893,1189,905,1261,902,1304,888,1349,882,1390,895,1416,929,1227,946,1228,976,1229,1005,1230,1037,1176,1089,1202,1091,1229,1094,1257,1090,1282,1086,1078,980,1104,961,1133,959,1162,974,1135,978,1105,981,1292,969,1319,951,1348,952,1374,970,1349,973,1320,972,1139,1179,1172,1146,1205,1129,1226,1132,1248,1128,1282,1142,1318,1171,1282,1183,1251,1189,1227,1191,1205,1191,1172,1189,1153,1174,1205,1160,1227,1159,1249,1158,1303,1168,1249,1160,1227,1162,1205,1163
21,h,1,1,938,820,1473,1354,0.7,994,1005,997,1059,1002,1112,1010,1164,1026,1213,1058,1254,1108,1279,1166,1294,1229,1300,1293,1293,1350,1277,1402,1254,1436,1215,1454,1166,1463,1112,1465,1056,1468,1000,1036,942,1060,907,1102,892,1148,894,1190,906,1259,903,1303,889,1349,884,1391,894,1419,927,1227,949,1228,978,1229,1005,1230,1036,1175,1090,1202,1092,1229,1093,1256,1091,1281,1087,1079,981,1105,962,1134,959,1162,975,1136,979,1107,982,1292,970,1319,952,1348,953,1375,970,1348,973,1320,973,1139,1178,1171,1146,1205,1128,1225,1131,1246,1126,1282,1142,1318,1172,1281,1183,1249,1189,1225,1191,1203,1192,1171,1188,1152,1173,1205,1160,1225,1159,1247,1158,1303,1169,1248,1161,1225,1162,1204,1163
22,h,1,1,938,820,1473,1354,0.7333333333333333,994,1005,997,1059,1002,1112,1010,1164,1026,1213,1058,1254,1108,1279,1166,1294,1229,1300,1293,1293,1350,1277,1402,1254,1436,1215,1454,1166,1463,1112,1465,1056,1468,1000,1036,942,1060,907,1102,892,1148,894,1190,906,1259,903,1303,889,1349,884,1391,894,1419,927,1227,949,1228,978,1229,1005,1230,1036,1175,1090,1202,1092,1229,1093,1256,1091,1281,1087,1079,981,1105,962,1134,959,1162,975,1136,979,1107,982,1292,970,1319,952,1348,953,1375,970,1348,973,1320,973,1139,1178,1171,1146,1205,1128,1225,1131,1246,1126,1282,1142,1318,1172,1281,1183,1249,1189,1225,1191,1203,1192,1171,1188,1152,1173,1205,1160,1225,1159,1247,1158,1303,1169,1248,1161,1225,1162,1204,1163
23,h,1,1,938,820,1473,1354,0.7666666666666667,995,1006,999,1059,1003,1113,1011,1165,1027,1216,1059,1255,1109,1281,1167,1295,1231,1300,1294,1292,1351,1275,1402,1251,1435,1212,1451,1165,1459,1113,1461,1058,1464,1003,1035,944,1058,908,1099,891,1145,893,1189,904,1261,901,1305,887,1351,883,1393,896,1420,929,1228,948,1229,977,1229,1005,1230,1037,1176,1089,1202,1091,1229,1093,1256,1090,1282,1086,1077,981,1103,962,1133,959,1162,974,1135,979,1105,982,1292,970,1320,952,1350,953,1377,970,1351,973,1321,973,1140,1176,1173,1146,1206,1128,1226,1131,1247,1127,1281,1142,1317,1170,1281,1183,1248,1189,1225,1191,1204,1191,1173,1188,1153,1173,1206,1159,1226,1158,1248,1157,1302,1167,1248,1160,1225,1162,1205,1163
24,h,1,1,938,820,1473,1354,0.8,993,1007,998,1060,1003,1113,1012,1165,1029,1215,1060,1256,1110,1283,1168,1297,1231,1302,1295,1295,1352,1279,1403,1255,1437,1215,1455,1166,1463,1112,1465,1056,1466,1002,1035,942,1059,906,1101,891,1147,893,1189,906,1259,903,1304,888,1350,883,1392,895,1419,929,1226,949,1227,978,1228,1005,1229,1036,1174,1092,1202,1093,1229,1094,1257,1092,1282,1089,1079,981,1103,962,1133,959,1161,975,1135,979,1105,982,1292,970,1319,952,1348,953,1375,970,1349,973,1320,973,1138,1178,1171,1147,1204,1129,1224,1132,1246,1127,1281,1142,1316,1171,1280,1182,1248,1188,1225,1190,1203,1190,1171,1187,1151,1174,1204,1160,1224,1159,1246,1158,1302,1168,1247,1159,1225,1161,1204,1162
25,h,1,1,938,820,1473,1354,0.8333333333333334,991,1009,997,1061,1003,1114,1012,1166,1028,1217,1060,1257,1109,1283,1167,1297,1232,1302,1296,1295,1352,1277,1402,1252,1434,1212,1449,1163,1457,1109,1460,1055,1464,1001,1033,944,1057,909,1099,893,1146,893,1190,905,1258,904,1303,890,1348,885,1391,895,1419,929,1226,949,1227,978,1228,1006,1229,1037,1175,1092,1201,1094,1228,1095,1255,1093,1280,1089,1078,982,1103,963,1133,960,1162,976,1135,980,1105,983,1292,971,1319,953,1348,954,1375,971,1349,974,1319,974,1139,1179,1172,1147,1206,1129,1226,1132,1247,1127,1282,1143,1317,1173,1281,1184,1249,1190,1226,1192,1204,1192,1172,1189,1152,1175,1206,1161,1226,1160,1248,1159,1303,1169,1248,1161,1225,1162,1205,1163
26,h,1,1,938,820,1473,1354,0.8666666666666667,991,1009,997,1061,1003,1114,1012,1166,1028,1217,1060,1257,1109,1283,1167,1297,1232,1302,1296,1295,1352,1277,1402,1252,1434,1212,1449,1163,1457,1109,1460,1055,1464,1001,1033,944,1057,909,1099,893,1146,893,1190,905,1258,904,1303,890,1348,885,1391,895,1419,929,1226,949,1227,978,1228,1006,1229,1037,1175,1092,1201,1094,1228,1095,1255,1093,1280,1089,1078,982,1103,963,1133,960,1162,976,1135,980,1105,983,1292,971,1319,953,1348,954,1375,971,1349,974,1319,974,1139,1179,1172,1147,1206,1129,1226,1132,1247,1127,1282,1143,1317,1173,1281,1184,1249,1190,1226,1192,1204,1192,1172,1189,1152,1175,1206,1161,1226,1160,1248,1159,1303,1169,1248,1161,1225,1162,1205,1163
27,h,1,1,980,831,1426,1277,0.9,991,1008,997,1061,1002,1114,1011,1167,1026,1215,1057,1256,1106,1283,1164,1297,1228,1303,1293,1297,1349,1280,1401,1256,1435,1217,1452,1168,1461,1115,1464,1061,1468,1007,1034,942,1060,909,1101,894,1146,895,1188,907,1258,905,1301,891,1346,885,1389,896,1419,927,1224,951,1225,980,1226,1009,1227,1039,1174,1092,1200,1094,1227,1096,1254,1093,1279,1090,1078,982,1103,963,1133,961,1161,977,1134,982,1105,985,1290,973,1317,954,1347,955,1374,971,1348,976,1318,976,1138,1178,1169,1148,1203,1131,1223,1134,1244,1129,1279,1145,1316,1173,1279,1186,1246,1193,1224,1195,1202,1195,1170,1190,1150,1175,1203,1163,1223,1162,1245,1161,1301,1171,1245,1162,1223,1164,1203,1165
28,h,1,1,938,820,1473,1354,0.9333333333333333,991,1003,996,1057,1002,1111,1011,1164,1027,1215,1058,1256,1108,1282,1166,1297,1231,1302,1294,1296,1350,1279,1401,1254,1433,1213,1450,1162,1458,1108,1461,1051,1464,996,1032,947,1057,910,1099,896,1145,896,1189,908,1257,905,1302,891,1347,885,1391,895,1418,929,1224,950,1226,980,1227,1009,1228,1041,1174,1094,1200,1096,1227,1097,1254,1095,1280,1092,1077,984,1102,965,1132,962,1160,978,1134,982,1104,985,1291,973,1318,954,1347,955,1374,973,1348,975,1318,975,1136,1181,1169,1149,1203,1132,1223,1134,1244,1130,1279,1145,1316,1174,1279,1185,1247,1191,1223,1193,1201,1193,1169,1190,1149,1177,1202,1163,1223,1162,1245,1161,1301,1171,1245,1162,1223,1164,1202,1165
29,h,1,1,938,820,1473,1354,0.9666666666666667,990,1007,995,1060,1001,1113,1010,1166,1025,1217,1056,1258,1103,1285,1160,1301,1225,1306,1291,1299,1350,1284,1405,1260,1439,1220,1456,1171,1465,1115,1469,1058,1474,1001,1032,949,1055,911,1096,895,1143,895,1186,907,1256,905,1301,891,1347,886,1390,898,1417,932,1224,950,1225,980,1225,1009,1225,1041,1172,1093,1198,1096,1225,1098,1251,1095,1276,1091,1077,984,1102,964,1131,961,1159,977,1134,982,1104,984,1290,972,1316,954,1345,955,1372,973,1346,975,1317,975,1137,1180,1169,1148,1201,1132,1221,1135,1243,1130,1278,1145,1316,1174,1278,1185,1246,1189,1222,1191,1200,1191,1169,1189,1150,1176,1201,1164,1222,1162,1245,1161,1301,1171,1244,1163,1222,1164,1201,1165
