index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,760,1295,1295,0.36666666666666664,806,1056,807,1106,809,1157,819,1214,841,1267,872,1318,909,1359,957,1392,1025,1398,1101,1385,1168,1355,1228,1317,1277,1267,1307,1206,1319,1136,1320,1067,1318,996,810,939,826,899,865,879,911,871,956,879,994,872,1045,850,1105,845,1163,860,1208,898,979,930,977,967,974,1003,970,1043,930,1104,957,1109,987,1113,1020,1102,1051,1091,845,978,863,955,892,950,923,965,893,975,866,980,1070,948,1094,925,1125,923,1157,938,1128,947,1097,950,918,1220,937,1189,967,1173,991,1177,1015,1168,1060,1176,1112,1198,1068,1230,1029,1246,1003,1251,977,1252,945,1242,933,1216,970,1198,994,1198,1019,1194,1093,1198,1024,1218,999,1224,973,1224
12,h,1,1,760,760,1295,1295,0.4,815,1057,813,1108,814,1162,825,1221,847,1275,876,1323,913,1366,959,1398,1023,1405,1097,1394,1163,1367,1225,1329,1275,1279,1305,1218,1316,1147,1316,1077,1317,1006,813,941,829,903,867,880,911,872,955,880,1000,872,1049,851,1108,848,1166,864,1211,901,977,930,974,967,969,1004,964,1043,929,1106,954,1110,983,1114,1015,1103,1048,1092,848,979,866,956,894,951,924,966,895,976,868,980,1069,949,1092,927,1124,925,1156,940,1128,948,1097,951,916,1223,936,1191,964,1174,989,1177,1013,1168,1060,1177,1113,1201,1068,1232,1028,1247,1001,1252,974,1253,944,1243,932,1219,967,1202,992,1200,1017,1197,1094,1200,1021,1217,996,1222,971,1222
13,h,1,1,760,760,1295,1295,0.43333333333333335,803,1055,802,1103,804,1153,816,1209,836,1262,866,1312,902,1356,948,1392,1015,1401,1091,1390,1160,1362,1222,1324,1272,1273,1303,1212,1316,1142,1319,1073,1321,1003,810,940,825,899,865,878,910,870,955,878,998,869,1050,849,1108,845,1165,861,1209,899,978,931,974,968,970,1005,965,1045,927,1105,953,1110,982,1114,1015,1103,1047,1092,845,979,863,956,892,952,922,967,893,977,865,982,1068,949,1092,927,1124,925,1155,940,1127,948,1096,951,914,1224,934,1192,963,1174,987,1177,1011,1168,1056,1177,1107,1200,1065,1230,1025,1246,999,1251,972,1252,942,1243,929,1220,965,1200,989,1199,1015,1195,1089,1199,1020,1218,994,1223,969,1224
14,h,2,2,760,760,1295,1295,0.4666666666666667,793,1056,795,1107,800,1159,815,1216,838,1269,869,1319,906,1361,955,1394,1023,1400,1098,1388,1164,1360,1225,1322,1274,1272,1303,1211,1314,1142,1315,1074,1316,1004,806,943,822,903,861,880,908,872,954,881,995,871,1046,850,1106,847,1164,862,1208,899,976,932,974,969,970,1006,966,1045,926,1106,952,1111,983,1114,1015,1104,1046,1092,841,979,860,955,890,950,921,967,890,977,862,981,1064,949,1090,926,1123,925,1155,940,1125,948,1093,951,912,1228,931,1194,961,1175,987,1177,1011,1167,1056,1177,1106,1202,1066,1234,1027,1250,1000,1255,972,1257,940,1249,926,1223,964,1201,990,1199,1015,1194,1088,1201,1021,1222,995,1227,969,1228
15,h,2,2,760,760,1295,1295,0.5,793,1056,795,1107,800,1159,815,1216,838,1269,869,1319,906,1361,955,1394,1023,1400,1098,1388,1164,1360,1225,1322,1274,1272,1303,1211,1314,1142,1315,1074,1316,1004,806,943,822,903,861,880,908,872,954,881,995,871,1046,850,1106,847,1164,862,1208,899,976,932,974,969,970,1006,966,1045,926,1106,952,1111,983,1114,1015,1104,1046,1092,841,979,860,955,890,950,921,967,890,977,862,981,1064,949,1090,926,1123,925,1155,940,1125,948,1093,951,912,1228,931,1194,961,1175,987,1177,1011,1167,1056,1177,1106,1202,1066,1234,1027,1250,1000,1255,972,1257,940,1249,926,1223,964,1201,990,1199,1015,1194,1088,1201,1021,1222,995,1227,969,1228
16,h,1,1,760,760,1295,1295,0.5333333333333333,802,1051,802,1103,806,1157,820,1214,839,1268,868,1318,905,1361,953,1391,1020,1397,1098,1386,1165,1359,1229,1320,1278,1267,1307,1204,1319,1134,1319,1064,1318,993,811,932,827,895,864,877,909,871,953,880,995,873,1045,851,1102,846,1158,857,1203,893,976,929,972,967,968,1005,962,1045,930,1104,954,1110,983,1114,1014,1102,1045,1091,845,975,863,954,891,949,923,961,893,970,866,976,1066,945,1090,926,1121,924,1152,937,1124,945,1094,947,920,1226,937,1193,964,1174,988,1177,1012,1167,1055,1178,1107,1202,1065,1233,1027,1248,1001,1253,974,1254,945,1247,936,1223,968,1200,992,1198,1016,1194,1087,1204,1021,1217,996,1222,971,1223
17,h,1,1,760,760,1295,1295,0.5666666666666667,808,1056,807,1108,811,1159,822,1217,840,1270,869,1321,906,1362,956,1390,1025,1394,1101,1383,1168,1358,1230,1321,1277,1268,1304,1207,1316,1138,1318,1069,1318,997,812,928,828,892,865,875,909,870,952,878,996,870,1046,848,1105,844,1162,858,1209,892,976,926,974,964,970,1002,966,1043,929,1103,954,1109,984,1113,1016,1101,1047,1090,844,972,862,950,891,945,922,959,893,968,865,973,1069,943,1093,922,1124,921,1157,935,1128,942,1097,944,918,1225,936,1191,964,1172,989,1176,1014,1166,1058,1176,1107,1201,1066,1228,1028,1244,1001,1249,973,1250,944,1243,934,1221,966,1200,992,1198,1018,1194,1088,1201,1023,1212,997,1217,971,1217
18,h,1,1,760,760,1295,1295,0.6,804,1054,803,1105,806,1157,816,1216,836,1271,864,1321,900,1367,948,1400,1018,1406,1096,1396,1165,1369,1228,1330,1277,1276,1307,1215,1319,1143,1322,1072,1323,999,808,936,826,895,868,876,916,869,964,879,998,867,1051,847,1113,845,1173,863,1216,904,978,926,975,965,970,1004,964,1045,927,1104,953,1110,983,1115,1015,1103,1048,1092,844,970,863,949,892,944,924,957,893,965,866,970,1070,942,1094,921,1125,920,1157,936,1129,942,1098,944,915,1227,933,1192,962,1174,989,1178,1014,1167,1060,1177,1111,1203,1069,1230,1029,1245,1001,1251,971,1251,941,1243,932,1222,965,1200,992,1200,1018,1195,1093,1203,1024,1216,996,1221,969,1220
19,h,1,1,760,760,1295,1295,0.6333333333333333,804,1054,803,1105,806,1157,816,1216,836,1271,864,1321,900,1367,948,1400,1018,1406,1096,1396,1165,1369,1228,1330,1277,1276,1307,1215,1319,1143,1322,1072,1323,999,808,936,826,895,868,876,916,869,964,879,998,867,1051,847,1113,845,1173,863,1216,904,978,926,975,965,970,1004,964,1045,927,1104,953,1110,983,1115,1015,1103,1048,1092,844,970,863,949,892,944,924,957,893,965,866,970,1070,942,1094,921,1125,920,1157,936,1129,942,1098,944,915,1227,933,1192,962,1174,989,1178,1014,1167,1060,1177,1111,1203,1069,1230,1029,1245,1001,1251,971,1251,941,1243,932,1222,965,1200,992,1200,1018,1195,1093,1203,1024,1216,996,1221,969,1220
20,h,1,1,760,760,1295,1295,0.6666666666666666,802,1050,801,1103,804,1157,816,1215,837,1269,866,1319,903,1364,951,1394,1020,1400,1096,1388,1164,1363,1225,1325,1273,1274,1304,1214,1317,1144,1322,1074,1324,1002,807,934,826,893,868,873,917,868,963,879,997,867,1051,846,1112,844,1172,860,1216,900,979,926,976,964,971,1003,965,1044,928,1104,954,1109,983,1114,1016,1103,1049,1092,845,971,864,949,892,945,924,959,894,967,866,972,1072,943,1096,921,1127,920,1160,934,1131,942,1100,944,915,1224,933,1192,964,1173,990,1177,1015,1167,1060,1177,1111,1200,1067,1225,1028,1241,1000,1246,972,1247,941,1240,931,1219,967,1200,993,1199,1019,1195,1093,1200,1023,1211,996,1217,970,1217
21,h,1,1,760,760,1295,1295,0.7,806,1047,802,1098,802,1150,813,1208,835,1262,865,1314,902,1360,948,1393,1014,1400,1090,1389,1157,1363,1217,1323,1266,1271,1297,1209,1311,1139,1314,1070,1314,997,809,930,828,893,867,876,911,870,955,879,998,869,1049,849,1106,845,1161,858,1207,891,978,929,975,966,970,1003,965,1043,929,1105,954,1110,983,1113,1015,1102,1047,1091,843,972,863,950,890,946,921,960,892,969,865,974,1068,943,1093,921,1124,920,1156,934,1128,942,1096,945,914,1223,933,1192,964,1175,989,1179,1013,1169,1058,1177,1111,1199,1067,1230,1026,1248,999,1253,971,1253,941,1243,930,1220,966,1200,992,1199,1017,1194,1093,1199,1021,1220,995,1226,969,1226
22,h,1,1,760,760,1295,1295,0.7333333333333333,806,1047,802,1098,802,1150,813,1208,835,1262,865,1314,902,1360,948,1393,1014,1400,1090,1389,1157,1363,1217,1323,1266,1271,1297,1209,1311,1139,1314,1070,1314,997,809,930,828,893,867,876,911,870,955,879,998,869,1049,849,1106,845,1161,858,1207,891,978,929,975,966,970,1003,965,1043,929,1105,954,1110,983,1113,1015,1102,1047,1091,843,972,863,950,890,946,921,960,892,969,865,974,1068,943,1093,921,1124,920,1156,934,1128,942,1096,945,914,1223,933,1192,964,1175,989,1179,1013,1169,1058,1177,1111,1199,1067,1230,1026,1248,999,1253,971,1253,941,1243,930,1220,966,1200,992,1199,1017,1194,1093,1199,1021,1220,995,1226,969,1226
23,h,1,1,760,760,1295,1295,0.7666666666666667,808,1047,804,1099,804,1151,814,1209,836,1263,865,1315,901,1362,947,1393,1014,1399,1091,1389,1159,1364,1222,1325,1272,1273,1304,1213,1318,1144,1324,1074,1328,1002,809,935,827,894,867,873,914,867,961,874,1001,862,1057,844,1118,843,1177,859,1221,899,979,925,976,962,970,999,963,1039,926,1102,952,1107,982,1112,1015,1100,1049,1089,844,969,864,946,894,942,925,958,895,966,866,970,1072,943,1098,919,1131,918,1164,934,1134,941,1101,943,912,1222,931,1192,962,1174,988,1178,1013,1168,1061,1176,1114,1198,1069,1227,1026,1245,999,1250,971,1251,939,1241,927,1218,964,1199,990,1198,1016,1193,1096,1197,1021,1215,995,1221,968,1220
24,h,1,1,760,760,1295,1295,0.8,809,1050,806,1101,806,1152,817,1209,837,1265,866,1318,903,1363,949,1396,1015,1401,1091,1390,1158,1363,1222,1327,1273,1277,1306,1217,1319,1145,1321,1072,1322,1001,811,939,827,898,866,877,912,870,958,878,999,869,1053,849,1113,846,1171,862,1216,899,977,928,973,966,967,1003,961,1042,928,1105,953,1110,982,1113,1014,1102,1046,1091,845,973,865,950,893,946,924,960,894,969,867,974,1070,944,1096,921,1127,920,1159,936,1130,943,1098,945,911,1223,932,1192,962,1175,988,1178,1012,1168,1059,1176,1111,1199,1066,1228,1025,1244,998,1249,970,1251,939,1242,926,1219,964,1201,990,1199,1015,1194,1093,1198,1020,1216,994,1222,967,1222
25,h,1,1,760,760,1295,1295,0.8333333333333334,808,1045,806,1099,807,1153,819,1211,838,1268,867,1320,903,1364,950,1393,1018,1398,1094,1388,1162,1363,1226,1324,1277,1272,1307,1209,1320,1137,1322,1065,1324,992,815,931,832,889,873,871,919,866,964,877,995,869,1048,848,1108,843,1167,857,1210,896,979,925,975,963,970,1001,965,1042,930,1104,955,1108,984,1111,1016,1101,1049,1090,848,970,866,947,894,943,925,959,895,967,868,972,1071,943,1095,921,1126,919,1157,935,1129,942,1098,944,916,1221,935,1192,963,1173,990,1177,1013,1167,1059,1176,1109,1199,1066,1227,1027,1243,1001,1249,972,1250,943,1241,932,1218,966,1199,992,1197,1018,1194,1091,1199,1022,1213,996,1218,970,1219
26,h,1,1,760,760,1295,1295,0.8666666666666667,808,1045,806,1099,807,1153,819,1211,838,1268,867,1320,903,1364,950,1393,1018,1398,1094,1388,1162,1363,1226,1324,1277,1272,1307,1209,1320,1137,1322,1065,1324,992,815,931,832,889,873,871,919,866,964,877,995,869,1048,848,1108,843,1167,857,1210,896,979,925,975,963,970,1001,965,1042,930,1104,955,1108,984,1111,1016,1101,1049,1090,848,970,866,947,894,943,925,959,895,967,868,972,1071,943,1095,921,1126,919,1157,935,1129,942,1098,944,916,1221,935,1192,963,1173,990,1177,1013,1167,1059,1176,1109,1199,1066,1227,1027,1243,1001,1249,972,1250,943,1241,932,1218,966,1199,992,1197,1018,1194,1091,1199,1022,1213,996,1218,970,1219
27,h,1,1,760,760,1295,1295,0.9,802,1050,801,1102,804,1155,815,1213,837,1268,867,1318,902,1361,950,1391,1018,1396,1096,1386,1165,1362,1226,1326,1275,1277,1305,1216,1319,1143,1322,1073,1324,1000,807,935,825,892,867,872,915,867,961,875,997,868,1049,846,1110,842,1169,856,1216,895,980,925,978,962,974,1000,969,1040,930,1103,956,1108,986,1111,1019,1100,1051,1089,843,972,863,949,891,946,921,960,891,969,864,973,1073,943,1097,920,1129,919,1162,934,1132,942,1101,944,914,1223,936,1193,966,1174,991,1178,1015,1168,1060,1178,1112,1199,1067,1224,1027,1237,1001,1243,973,1244,943,1238,929,1219,968,1202,994,1200,1018,1196,1095,1199,1022,1209,997,1214,971,1215
28,h,1,1,760,760,1295,1295,0.9333333333333333,804,1051,801,1101,802,1150,815,1207,836,1262,863,1314,898,1360,945,1392,1014,1399,1092,1388,1159,1364,1221,1326,1269,1274,1299,1214,1312,1145,1317,1076,1319,1006,812,935,829,894,870,874,917,868,962,877,999,867,1052,847,1113,845,1171,861,1214,901,980,926,978,964,973,1002,969,1043,929,1103,954,1108,984,1112,1017,1101,1050,1090,845,971,865,950,893,946,924,959,893,969,866,973,1071,943,1096,923,1126,922,1158,937,1129,943,1099,946,912,1222,932,1192,963,1174,990,1177,1015,1167,1061,1176,1111,1198,1069,1226,1027,1242,1000,1248,971,1249,939,1240,927,1218,965,1200,992,1199,1018,1194,1094,1198,1022,1213,996,1219,968,1220
29,h,1,1,760,760,1295,1295,0.9666666666666667,817,1048,815,1099,816,1151,825,1209,845,1265,872,1317,907,1362,954,1394,1021,1401,1097,1391,1165,1364,1226,1325,1275,1271,1307,1211,1319,1141,1323,1072,1324,1000,818,944,833,902,872,878,917,871,962,879,1004,869,1056,849,1115,846,1172,865,1215,902,981,924,977,962,971,1001,965,1042,930,1101,955,1107,984,1111,1017,1100,1050,1088,853,977,872,960,897,954,928,960,900,968,875,975,1074,945,1100,932,1129,932,1159,941,1131,945,1103,946,916,1222,936,1190,965,1173,991,1176,1017,1166,1063,1175,1114,1199,1070,1224,1031,1239,1002,1245,973,1247,942,1239,930,1217,968,1198,994,1197,1021,1192,1097,1198,1025,1210,998,1217,971,1217
30,h,1,1,760,760,1295,1295,1.0,817,1048,815,1099,816,1151,825,1209,845,1265,872,1317,907,1362,954,1394,1021,1401,1097,1391,1165,1364,1226,1325,1275,1271,1307,1211,1319,1141,1323,1072,1324,1000,818,944,833,902,872,878,917,871,962,879,1004,869,1056,849,1115,846,1172,865,1215,902,981,924,977,962,971,1001,965,1042,930,1101,955,1107,984,1111,1017,1100,1050,1088,853,977,872,960,897,954,928,960,900,968,875,975,1074,945,1100,932,1129,932,1159,941,1131,945,1103,946,916,1222,936,1190,965,1173,991,1176,1017,1166,1063,1175,1114,1199,1070,1224,1031,1239,1002,1245,973,1247,942,1239,930,1217,968,1198,994,1197,1021,1192,1097,1198,1025,1210,998,1217,971,1217
31,h,2,1,760,760,1295,1295,1.0333333333333334,819,1055,814,1104,812,1155,821,1214,840,1266,867,1317,902,1360,948,1390,1014,1397,1090,1388,1158,1362,1221,1324,1271,1273,1303,1214,1318,1146,1321,1078,1323,1007,814,934,832,894,872,874,918,868,963,877,1003,868,1057,847,1116,845,1175,860,1221,898,983,926,979,964,974,1001,969,1042,930,1102,955,1108,984,1112,1018,1101,1050,1091,851,976,871,958,899,952,928,963,900,971,873,976,1078,947,1106,931,1136,931,1165,942,1137,948,1107,949,917,1221,937,1190,966,1173,990,1176,1015,1167,1059,1176,1109,1200,1066,1226,1027,1242,1000,1247,973,1248,944,1240,931,1216,968,1199,993,1197,1018,1193,1092,1199,1022,1214,996,1220,970,1220
32,h,2,1,760,760,1295,1295,1.0666666666666667,813,1055,810,1105,809,1156,820,1214,841,1267,869,1317,904,1360,950,1391,1020,1396,1097,1385,1165,1356,1229,1316,1279,1265,1310,1204,1322,1136,1324,1069,1326,1000,814,932,833,893,873,874,919,869,964,879,1000,869,1052,848,1111,844,1170,859,1214,898,982,928,978,965,974,1003,969,1042,932,1101,957,1107,986,1111,1019,1100,1051,1089,851,975,870,955,898,950,930,962,900,971,873,976,1074,946,1100,928,1130,927,1161,940,1133,946,1102,948,916,1220,937,1189,967,1173,992,1175,1016,1166,1060,1175,1113,1197,1069,1226,1030,1242,1003,1247,975,1248,943,1239,931,1216,969,1198,995,1197,1020,1192,1094,1197,1025,1214,999,1219,972,1220
