index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,831,980,1277,1426,0.43333333333333335,869,1104,866,1154,867,1205,870,1256,883,1303,910,1343,954,1369,1002,1389,1054,1398,1108,1394,1160,1379,1204,1356,1234,1317,1249,1270,1256,1219,1261,1167,1262,1116,909,1050,928,1016,965,1000,1004,1001,1041,1014,1099,1013,1136,1001,1176,999,1211,1017,1228,1053,1067,1071,1065,1104,1062,1136,1059,1170,1020,1206,1040,1211,1061,1216,1082,1212,1101,1206,950,1086,970,1070,993,1071,1011,1091,991,1091,969,1089,1125,1091,1144,1072,1167,1071,1185,1087,1167,1091,1145,1092,983,1275,1011,1265,1038,1258,1056,1263,1075,1259,1102,1266,1135,1279,1102,1287,1076,1290,1056,1291,1037,1290,1012,1286,994,1274,1038,1275,1056,1277,1075,1275,1123,1277,1076,1277,1056,1277,1038,1276
14,h,1,1,831,980,1277,1426,0.4666666666666667,869,1099,866,1150,867,1202,870,1254,883,1302,911,1344,955,1372,1005,1393,1057,1402,1111,1397,1163,1379,1208,1354,1237,1315,1252,1267,1259,1218,1264,1166,1265,1116,911,1050,929,1016,964,1000,1003,1001,1039,1013,1102,1014,1138,1001,1177,1000,1212,1017,1229,1052,1068,1073,1066,1106,1063,1137,1061,1171,1020,1205,1040,1210,1061,1215,1083,1212,1104,1206,951,1087,971,1071,993,1072,1011,1091,990,1091,969,1089,1126,1092,1145,1073,1167,1072,1186,1088,1168,1092,1146,1093,983,1274,1013,1262,1039,1257,1057,1261,1076,1258,1103,1265,1137,1279,1102,1288,1075,1291,1055,1291,1036,1289,1012,1286,994,1273,1039,1273,1057,1276,1076,1274,1125,1277,1075,1277,1057,1277,1038,1276
15,h,1,1,831,980,1277,1426,0.5,869,1099,866,1150,867,1202,870,1254,883,1302,911,1344,955,1372,1005,1393,1057,1402,1111,1397,1163,1379,1208,1354,1237,1315,1252,1267,1259,1218,1264,1166,1265,1116,911,1050,929,1016,964,1000,1003,1001,1039,1013,1102,1014,1138,1001,1177,1000,1212,1017,1229,1052,1068,1073,1066,1106,1063,1137,1061,1171,1020,1205,1040,1210,1061,1215,1083,1212,1104,1206,951,1087,971,1071,993,1072,1011,1091,990,1091,969,1089,1126,1092,1145,1073,1167,1072,1186,1088,1168,1092,1146,1093,983,1274,1013,1262,1039,1257,1057,1261,1076,1258,1103,1265,1137,1279,1102,1288,1075,1291,1055,1291,1036,1289,1012,1286,994,1273,1039,1273,1057,1276,1076,1274,1125,1277,1075,1277,1057,1277,1038,1276
16,h,1,1,831,980,1277,1426,0.5333333333333333,870,1102,866,1152,867,1203,870,1255,883,1302,911,1344,953,1372,1001,1394,1053,1402,1108,1398,1159,1381,1204,1357,1234,1318,1249,1271,1257,1220,1264,1168,1265,1117,911,1047,931,1015,966,1000,1004,1001,1040,1013,1102,1014,1138,1001,1177,999,1211,1016,1228,1050,1069,1071,1066,1104,1064,1135,1061,1170,1021,1204,1041,1210,1062,1215,1083,1211,1103,1205,951,1086,971,1070,993,1071,1012,1089,991,1089,969,1088,1125,1090,1145,1073,1168,1072,1186,1088,1168,1091,1146,1092,983,1274,1012,1263,1038,1258,1056,1262,1075,1259,1103,1265,1136,1278,1102,1287,1075,1291,1055,1291,1036,1290,1011,1286,993,1273,1038,1274,1056,1276,1075,1274,1125,1276,1075,1277,1056,1277,1038,1276
17,h,1,1,831,980,1277,1426,0.5666666666666667,871,1099,868,1151,869,1203,873,1255,886,1305,914,1346,958,1373,1006,1391,1058,1398,1111,1394,1163,1377,1208,1353,1236,1314,1250,1266,1258,1216,1263,1164,1264,1114,912,1051,930,1016,966,1000,1006,1001,1042,1015,1101,1014,1137,1000,1177,999,1211,1017,1227,1054,1069,1072,1066,1105,1064,1137,1061,1171,1020,1204,1040,1210,1062,1216,1084,1211,1105,1205,951,1086,971,1070,993,1071,1013,1090,991,1090,970,1089,1126,1091,1146,1073,1168,1072,1186,1088,1168,1091,1147,1092,985,1273,1014,1262,1040,1257,1059,1261,1078,1258,1105,1264,1136,1278,1103,1287,1078,1290,1057,1291,1038,1290,1013,1286,996,1272,1040,1273,1059,1275,1078,1273,1124,1275,1078,1277,1058,1277,1039,1276
18,h,2,1,831,980,1277,1426,0.6,869,1098,866,1150,867,1204,871,1257,885,1306,914,1347,959,1374,1008,1393,1060,1399,1114,1393,1162,1377,1206,1353,1235,1315,1249,1268,1257,1217,1263,1165,1264,1114,912,1050,930,1015,966,999,1006,1000,1041,1013,1100,1012,1136,1000,1176,999,1210,1018,1226,1055,1068,1072,1066,1104,1063,1136,1062,1169,1020,1204,1041,1210,1062,1215,1085,1211,1105,1205,951,1084,972,1069,993,1070,1013,1089,991,1089,969,1088,1123,1090,1144,1071,1167,1070,1185,1086,1167,1090,1145,1091,984,1272,1014,1261,1039,1257,1058,1261,1078,1257,1105,1263,1136,1276,1105,1288,1078,1290,1058,1290,1038,1289,1013,1285,995,1271,1039,1271,1059,1273,1078,1271,1125,1274,1078,1276,1059,1276,1039,1275
19,h,2,1,831,980,1277,1426,0.6333333333333333,869,1098,866,1150,867,1204,871,1257,885,1306,914,1347,959,1374,1008,1393,1060,1399,1114,1393,1162,1377,1206,1353,1235,1315,1249,1268,1257,1217,1263,1165,1264,1114,912,1050,930,1015,966,999,1006,1000,1041,1013,1100,1012,1136,1000,1176,999,1210,1018,1226,1055,1068,1072,1066,1104,1063,1136,1062,1169,1020,1204,1041,1210,1062,1215,1085,1211,1105,1205,951,1084,972,1069,993,1070,1013,1089,991,1089,969,1088,1123,1090,1144,1071,1167,1070,1185,1086,1167,1090,1145,1091,984,1272,1014,1261,1039,1257,1058,1261,1078,1257,1105,1263,1136,1276,1105,1288,1078,1290,1058,1290,1038,1289,1013,1285,995,1271,1039,1271,1059,1273,1078,1271,1125,1274,1078,1276,1059,1276,1039,1275
20,h,1,1,831,980,1277,1426,0.6666666666666666,873,1100,870,1152,870,1204,873,1256,887,1305,915,1345,958,1372,1007,1392,1060,1398,1114,1394,1164,1377,1208,1353,1237,1314,1251,1266,1257,1215,1263,1164,1265,1114,914,1050,932,1015,966,999,1005,1000,1039,1014,1100,1013,1136,1000,1174,998,1208,1016,1225,1051,1068,1072,1066,1104,1063,1135,1061,1168,1020,1203,1041,1208,1063,1214,1085,1209,1105,1204,952,1085,972,1070,993,1071,1012,1090,991,1090,970,1089,1125,1090,1146,1072,1168,1071,1187,1087,1169,1090,1147,1091,987,1272,1015,1260,1039,1255,1058,1259,1078,1256,1106,1263,1138,1277,1106,1287,1080,1290,1059,1290,1039,1288,1015,1286,998,1271,1039,1271,1059,1273,1079,1271,1127,1275,1080,1276,1059,1275,1039,1274
21,h,2,1,831,980,1277,1426,0.7,871,1099,868,1151,869,1204,872,1256,886,1304,914,1345,957,1372,1007,1391,1060,1397,1114,1394,1164,1377,1208,1353,1236,1314,1250,1266,1257,1215,1263,1163,1263,1112,911,1051,929,1015,965,999,1004,1001,1040,1013,1100,1012,1137,1000,1177,999,1212,1017,1227,1054,1067,1071,1065,1103,1062,1135,1060,1169,1019,1203,1040,1209,1061,1214,1084,1210,1104,1204,951,1085,970,1070,992,1071,1012,1090,990,1090,968,1088,1123,1091,1143,1072,1166,1071,1185,1086,1167,1091,1144,1092,984,1273,1012,1260,1037,1255,1056,1259,1076,1255,1103,1262,1135,1276,1104,1287,1077,1290,1057,1291,1036,1289,1012,1285,994,1272,1037,1271,1057,1273,1076,1271,1124,1274,1077,1276,1057,1276,1037,1275
22,h,2,1,831,980,1277,1426,0.7333333333333333,871,1099,868,1151,869,1204,872,1256,886,1304,914,1345,957,1372,1007,1391,1060,1397,1114,1394,1164,1377,1208,1353,1236,1314,1250,1266,1257,1215,1263,1163,1263,1112,911,1051,929,1015,965,999,1004,1001,1040,1013,1100,1012,1137,1000,1177,999,1212,1017,1227,1054,1067,1071,1065,1103,1062,1135,1060,1169,1019,1203,1040,1209,1061,1214,1084,1210,1104,1204,951,1085,970,1070,992,1071,1012,1090,990,1090,968,1088,1123,1091,1143,1072,1166,1071,1185,1086,1167,1091,1144,1092,984,1273,1012,1260,1037,1255,1056,1259,1076,1255,1103,1262,1135,1276,1104,1287,1077,1290,1057,1291,1036,1289,1012,1285,994,1272,1037,1271,1057,1273,1076,1271,1124,1274,1077,1276,1057,1276,1037,1275
23,h,1,1,831,980,1277,1426,0.7666666666666667,867,1099,866,1152,867,1203,871,1257,885,1305,913,1345,957,1372,1006,1391,1059,1399,1114,1395,1164,1377,1208,1352,1237,1313,1251,1265,1258,1214,1264,1162,1265,1111,911,1049,930,1015,964,999,1003,1000,1039,1013,1101,1014,1136,999,1175,997,1210,1015,1227,1049,1068,1071,1066,1102,1064,1133,1062,1166,1020,1201,1041,1207,1062,1211,1084,1207,1104,1202,949,1086,969,1070,991,1070,1012,1089,990,1090,968,1089,1123,1089,1143,1069,1166,1068,1186,1085,1168,1089,1145,1090,984,1272,1014,1259,1040,1254,1060,1257,1080,1254,1107,1260,1139,1275,1109,1284,1083,1288,1062,1289,1041,1288,1015,1284,995,1271,1041,1269,1061,1271,1081,1269,1127,1273,1082,1273,1061,1274,1041,1273
24,h,1,1,831,980,1277,1426,0.8,871,1099,868,1151,869,1202,871,1254,884,1303,912,1343,955,1369,1004,1388,1057,1396,1112,1393,1163,1376,1208,1351,1238,1312,1252,1264,1259,1214,1265,1163,1266,1112,909,1052,928,1016,964,999,1004,999,1040,1012,1100,1010,1137,998,1176,997,1211,1017,1227,1052,1068,1069,1066,1101,1063,1131,1061,1165,1020,1201,1041,1206,1062,1211,1084,1207,1104,1201,949,1086,969,1071,992,1072,1012,1089,990,1090,968,1089,1125,1089,1144,1072,1167,1070,1187,1085,1169,1089,1146,1090,984,1271,1013,1258,1039,1253,1058,1257,1078,1253,1105,1260,1139,1273,1106,1282,1079,1285,1059,1286,1039,1284,1014,1281,995,1269,1039,1269,1059,1271,1078,1270,1127,1272,1079,1272,1059,1272,1040,1271
25,h,1,1,831,980,1277,1426,0.8333333333333334,870,1102,868,1153,869,1205,873,1257,887,1305,916,1346,962,1372,1013,1391,1064,1397,1116,1391,1167,1373,1211,1348,1239,1310,1251,1262,1258,1211,1263,1160,1264,1110,908,1052,928,1016,965,998,1006,999,1043,1013,1100,1011,1136,997,1175,995,1210,1014,1228,1049,1069,1068,1067,1099,1064,1130,1062,1164,1021,1199,1042,1204,1064,1209,1085,1205,1105,1199,950,1084,971,1069,993,1069,1013,1088,991,1088,970,1087,1125,1088,1145,1069,1167,1068,1187,1084,1169,1088,1146,1089,986,1270,1014,1257,1040,1251,1059,1255,1078,1252,1105,1259,1138,1272,1105,1280,1079,1283,1059,1283,1039,1282,1015,1279,996,1268,1040,1268,1059,1270,1079,1268,1127,1270,1079,1270,1059,1270,1040,1269
26,h,1,1,831,980,1277,1426,0.8666666666666667,870,1102,868,1153,869,1205,873,1257,887,1305,916,1346,962,1372,1013,1391,1064,1397,1116,1391,1167,1373,1211,1348,1239,1310,1251,1262,1258,1211,1263,1160,1264,1110,908,1052,928,1016,965,998,1006,999,1043,1013,1100,1011,1136,997,1175,995,1210,1014,1228,1049,1069,1068,1067,1099,1064,1130,1062,1164,1021,1199,1042,1204,1064,1209,1085,1205,1105,1199,950,1084,971,1069,993,1069,1013,1088,991,1088,970,1087,1125,1088,1145,1069,1167,1068,1187,1084,1169,1088,1146,1089,986,1270,1014,1257,1040,1251,1059,1255,1078,1252,1105,1259,1138,1272,1105,1280,1079,1283,1059,1283,1039,1282,1015,1279,996,1268,1040,1268,1059,1270,1079,1268,1127,1270,1079,1270,1059,1270,1040,1269
27,h,1,1,831,980,1277,1426,0.9,868,1100,867,1150,869,1202,873,1254,887,1302,915,1343,960,1369,1012,1387,1065,1393,1120,1388,1171,1371,1214,1347,1241,1307,1253,1259,1258,1210,1263,1158,1263,1108,910,1047,928,1014,963,998,1003,998,1039,1009,1102,1007,1138,996,1176,995,1209,1013,1226,1046,1069,1068,1068,1099,1066,1129,1065,1161,1024,1197,1045,1202,1066,1206,1087,1202,1105,1197,951,1084,971,1069,993,1070,1012,1087,991,1088,970,1087,1125,1087,1145,1069,1167,1068,1185,1083,1168,1087,1146,1088,986,1268,1016,1254,1043,1248,1062,1253,1081,1249,1108,1256,1141,1270,1108,1279,1082,1282,1062,1282,1042,1282,1016,1279,997,1267,1043,1266,1062,1267,1081,1265,1129,1268,1082,1268,1062,1269,1043,1268
28,h,1,1,831,930,1277,1376,0.9333333333333333,868,1107,866,1155,868,1205,872,1256,886,1303,916,1341,963,1366,1014,1382,1068,1388,1121,1384,1170,1368,1214,1344,1242,1304,1254,1257,1260,1208,1264,1159,1263,1110,911,1049,930,1014,966,997,1006,996,1044,1008,1099,1006,1136,995,1176,993,1211,1011,1228,1045,1071,1067,1070,1097,1069,1126,1068,1158,1026,1196,1047,1201,1069,1206,1090,1201,1110,1196,951,1083,972,1066,995,1067,1015,1086,994,1087,971,1086,1125,1085,1145,1065,1168,1065,1187,1081,1169,1086,1147,1087,988,1266,1017,1253,1045,1247,1064,1252,1084,1248,1112,1255,1144,1268,1112,1277,1086,1280,1065,1281,1044,1279,1018,1276,998,1265,1044,1264,1065,1266,1085,1264,1134,1266,1085,1267,1065,1268,1044,1266
