index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
20,h,1,1,938,701,1473,1236,0.6666666666666666,1025,892,1020,945,1018,1003,1023,1062,1038,1119,1066,1171,1103,1214,1151,1244,1213,1253,1281,1247,1346,1229,1403,1197,1444,1151,1472,1094,1489,1035,1498,974,1505,913,1050,823,1068,772,1111,747,1161,745,1206,760,1265,754,1313,736,1366,738,1411,767,1436,813,1233,827,1230,864,1225,897,1221,933,1163,983,1193,989,1223,995,1257,990,1287,984,1094,867,1118,848,1146,846,1174,860,1148,865,1120,867,1302,855,1332,838,1362,841,1388,858,1360,860,1331,859,1114,1075,1155,1052,1190,1043,1215,1047,1245,1043,1286,1054,1337,1074,1284,1089,1244,1094,1213,1095,1186,1095,1152,1090,1129,1073,1190,1067,1215,1070,1246,1068,1320,1072,1244,1071,1213,1073,1188,1071
21,h,1,1,938,701,1473,1236,0.7,1023,898,1016,951,1015,1007,1021,1064,1037,1119,1065,1171,1102,1214,1150,1244,1212,1253,1282,1249,1347,1231,1402,1199,1443,1153,1470,1096,1484,1034,1493,974,1500,912,1047,824,1064,773,1106,747,1155,743,1200,757,1265,752,1312,735,1363,738,1407,765,1430,813,1231,827,1227,864,1221,898,1217,935,1161,983,1190,990,1220,996,1254,991,1284,985,1091,868,1115,849,1143,846,1170,859,1145,864,1117,867,1300,854,1328,838,1357,840,1381,857,1356,859,1328,858,1116,1074,1154,1051,1187,1043,1212,1048,1242,1044,1284,1054,1334,1074,1282,1090,1242,1094,1211,1095,1183,1094,1151,1089,1130,1071,1186,1067,1212,1069,1243,1068,1318,1072,1242,1072,1211,1074,1184,1072
22,h,1,1,938,701,1473,1236,0.7333333333333333,1023,898,1016,951,1015,1007,1021,1064,1037,1119,1065,1171,1102,1214,1150,1244,1212,1253,1282,1249,1347,1231,1402,1199,1443,1153,1470,1096,1484,1034,1493,974,1500,912,1047,824,1064,773,1106,747,1155,743,1200,757,1265,752,1312,735,1363,738,1407,765,1430,813,1231,827,1227,864,1221,898,1217,935,1161,983,1190,990,1220,996,1254,991,1284,985,1091,868,1115,849,1143,846,1170,859,1145,864,1117,867,1300,854,1328,838,1357,840,1381,857,1356,859,1328,858,1116,1074,1154,1051,1187,1043,1212,1048,1242,1044,1284,1054,1334,1074,1282,1090,1242,1094,1211,1095,1183,1094,1151,1089,1130,1071,1186,1067,1212,1069,1243,1068,1318,1072,1242,1072,1211,1074,1184,1072
23,h,1,1,938,701,1473,1236,0.7666666666666667,1019,894,1014,946,1012,1003,1017,1061,1033,1118,1062,1170,1100,1213,1149,1242,1211,1252,1280,1247,1345,1228,1400,1195,1441,1148,1467,1092,1482,1031,1491,971,1499,910,1043,828,1061,777,1103,748,1153,744,1199,757,1257,753,1306,734,1361,737,1407,767,1430,816,1226,827,1222,863,1217,896,1212,933,1156,983,1186,989,1216,995,1250,990,1281,985,1085,867,1109,847,1138,845,1166,860,1140,865,1111,868,1296,855,1326,836,1355,837,1381,856,1355,859,1325,859,1109,1072,1150,1051,1184,1042,1209,1047,1239,1043,1282,1053,1334,1073,1281,1087,1239,1091,1208,1092,1181,1091,1148,1086,1124,1069,1184,1066,1209,1069,1240,1067,1317,1071,1239,1069,1208,1071,1182,1069
24,h,1,1,938,701,1473,1236,0.8,1015,892,1011,945,1010,1002,1017,1061,1034,1117,1063,1169,1102,1212,1151,1241,1213,1249,1282,1243,1348,1224,1402,1191,1442,1144,1467,1086,1482,1026,1491,967,1496,907,1041,823,1058,772,1101,745,1151,743,1196,757,1257,752,1304,735,1356,736,1400,764,1423,811,1225,825,1222,862,1218,896,1214,933,1156,981,1186,988,1217,994,1251,988,1282,982,1087,865,1110,846,1137,844,1163,857,1138,862,1112,864,1295,852,1323,836,1351,837,1377,854,1350,856,1323,856,1107,1071,1147,1046,1183,1036,1209,1041,1239,1037,1282,1049,1332,1070,1280,1085,1239,1091,1207,1092,1179,1091,1145,1086,1121,1068,1183,1063,1209,1066,1240,1065,1315,1068,1239,1066,1207,1068,1181,1066
25,h,1,1,938,701,1473,1236,0.8333333333333334,1012,883,1006,937,1007,996,1013,1055,1030,1113,1059,1166,1098,1209,1148,1239,1212,1247,1280,1240,1345,1219,1400,1186,1441,1138,1468,1082,1485,1024,1494,964,1502,904,1041,819,1059,770,1101,745,1151,742,1196,757,1260,751,1307,735,1358,737,1402,763,1426,809,1225,824,1221,861,1217,896,1213,933,1154,982,1184,988,1215,994,1248,988,1279,982,1085,864,1108,846,1136,844,1162,857,1137,862,1110,864,1296,853,1325,837,1353,839,1378,856,1352,857,1324,857,1108,1070,1148,1046,1183,1036,1208,1041,1237,1037,1280,1048,1330,1069,1277,1085,1236,1091,1205,1092,1178,1091,1145,1086,1122,1068,1182,1063,1208,1066,1238,1064,1314,1068,1236,1066,1205,1068,1179,1066
26,h,1,1,938,701,1473,1236,0.8666666666666667,1012,883,1006,937,1007,996,1013,1055,1030,1113,1059,1166,1098,1209,1148,1239,1212,1247,1280,1240,1345,1219,1400,1186,1441,1138,1468,1082,1485,1024,1494,964,1502,904,1041,819,1059,770,1101,745,1151,742,1196,757,1260,751,1307,735,1358,737,1402,763,1426,809,1225,824,1221,861,1217,896,1213,933,1154,982,1184,988,1215,994,1248,988,1279,982,1085,864,1108,846,1136,844,1162,857,1137,862,1110,864,1296,853,1325,837,1353,839,1378,856,1352,857,1324,857,1108,1070,1148,1046,1183,1036,1208,1041,1237,1037,1280,1048,1330,1069,1277,1085,1236,1091,1205,1092,1178,1091,1145,1086,1122,1068,1182,1063,1208,1066,1238,1064,1314,1068,1236,1066,1205,1068,1179,1066
27,h,1,1,938,701,1473,1236,0.9,1010,885,1005,937,1005,994,1013,1053,1030,1110,1056,1163,1094,1208,1143,1239,1207,1249,1277,1245,1344,1226,1399,1191,1439,1142,1466,1083,1480,1022,1489,961,1495,900,1039,819,1057,769,1100,744,1149,741,1194,756,1258,750,1304,734,1355,736,1399,764,1421,810,1223,823,1220,860,1216,894,1211,931,1154,981,1184,987,1214,994,1247,988,1277,982,1084,863,1107,845,1133,844,1160,855,1135,860,1109,862,1293,851,1321,836,1349,838,1373,854,1348,856,1321,855,1106,1069,1146,1047,1180,1038,1206,1044,1236,1040,1279,1050,1328,1069,1276,1083,1235,1087,1203,1087,1176,1086,1143,1082,1120,1066,1180,1062,1206,1065,1237,1063,1312,1067,1235,1065,1203,1067,1177,1065
28,h,1,1,938,701,1473,1236,0.9333333333333333,1010,880,1004,934,1004,992,1010,1051,1027,1108,1055,1161,1093,1205,1143,1235,1206,1244,1275,1237,1340,1216,1396,1184,1438,1136,1464,1079,1480,1018,1488,957,1494,896,1038,818,1055,767,1098,742,1148,740,1192,755,1255,750,1302,733,1352,735,1397,760,1420,807,1221,824,1218,860,1214,892,1210,929,1152,979,1182,985,1212,990,1245,985,1275,980,1081,862,1104,844,1131,843,1159,854,1133,860,1105,862,1291,850,1319,834,1348,836,1374,853,1347,855,1319,855,1103,1067,1143,1043,1179,1033,1205,1038,1235,1034,1277,1045,1326,1065,1274,1081,1233,1086,1202,1088,1175,1087,1140,1082,1117,1064,1179,1059,1205,1062,1235,1060,1310,1064,1233,1062,1203,1064,1176,1062
29,h,1,1,938,701,1473,1236,0.9666666666666667,1009,885,1005,939,1005,997,1012,1055,1028,1111,1056,1161,1093,1202,1141,1231,1202,1240,1268,1235,1333,1217,1388,1186,1430,1140,1458,1084,1474,1024,1485,962,1493,900,1035,823,1052,773,1094,744,1142,741,1186,755,1253,751,1299,733,1350,735,1394,762,1417,809,1217,822,1212,858,1207,891,1202,928,1147,977,1176,983,1206,988,1239,983,1271,977,1073,863,1099,843,1128,841,1155,856,1129,862,1099,863,1288,850,1317,831,1347,832,1373,850,1346,853,1317,854,1101,1065,1140,1042,1174,1032,1199,1037,1229,1032,1271,1043,1323,1064,1270,1079,1229,1084,1198,1085,1172,1084,1138,1079,1116,1062,1174,1057,1200,1060,1229,1057,1307,1062,1229,1061,1199,1064,1173,1061
30,h,1,1,938,701,1473,1236,1.0,1009,885,1005,939,1005,997,1012,1055,1028,1111,1056,1161,1093,1202,1141,1231,1202,1240,1268,1235,1333,1217,1388,1186,1430,1140,1458,1084,1474,1024,1485,962,1493,900,1035,823,1052,773,1094,744,1142,741,1186,755,1253,751,1299,733,1350,735,1394,762,1417,809,1217,822,1212,858,1207,891,1202,928,1147,977,1176,983,1206,988,1239,983,1271,977,1073,863,1099,843,1128,841,1155,856,1129,862,1099,863,1288,850,1317,831,1347,832,1373,850,1346,853,1317,854,1101,1065,1140,1042,1174,1032,1199,1037,1229,1032,1271,1043,1323,1064,1270,1079,1229,1084,1198,1085,1172,1084,1138,1079,1116,1062,1174,1057,1200,1060,1229,1057,1307,1062,1229,1061,1199,1064,1173,1061
