index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,938,1414,1473,0.36666666666666664,950,1145,944,1197,942,1255,945,1312,960,1367,989,1416,1035,1448,1093,1472,1161,1479,1231,1473,1293,1454,1349,1429,1388,1387,1412,1334,1421,1273,1424,1216,1425,1155,998,1065,1024,1029,1065,1017,1109,1023,1150,1038,1202,1034,1242,1013,1287,1005,1332,1017,1362,1052,1174,1082,1172,1113,1170,1144,1169,1176,1110,1224,1139,1232,1169,1238,1201,1230,1231,1222,1029,1110,1054,1094,1080,1093,1106,1108,1081,1108,1055,1110,1244,1100,1269,1082,1295,1082,1319,1097,1296,1098,1270,1099,1076,1324,1108,1296,1143,1282,1166,1287,1192,1280,1229,1291,1272,1318,1228,1340,1191,1352,1163,1356,1136,1354,1106,1344,1092,1322,1141,1310,1166,1310,1192,1308,1255,1317,1190,1320,1164,1323,1139,1323
12,h,1,1,930,980,1376,1426,0.4,949,1151,946,1203,948,1257,954,1314,971,1369,1000,1415,1046,1445,1103,1466,1171,1472,1239,1466,1298,1449,1354,1423,1393,1380,1413,1325,1422,1267,1426,1209,1429,1151,984,1078,1011,1040,1055,1023,1103,1025,1146,1040,1207,1036,1249,1015,1296,1007,1342,1023,1372,1060,1174,1086,1173,1119,1172,1149,1171,1183,1113,1230,1143,1237,1174,1243,1204,1235,1234,1227,1027,1116,1052,1099,1080,1097,1108,1113,1080,1115,1053,1117,1244,1104,1273,1086,1301,1086,1327,1102,1302,1103,1274,1104,1074,1324,1109,1299,1144,1286,1169,1291,1194,1283,1233,1293,1278,1316,1233,1333,1196,1344,1169,1348,1142,1348,1109,1341,1088,1321,1144,1310,1170,1310,1195,1307,1261,1315,1195,1317,1169,1321,1143,1322
13,h,1,1,930,980,1376,1426,0.43333333333333335,951,1148,949,1201,951,1256,959,1310,978,1362,1009,1407,1054,1438,1110,1459,1174,1464,1239,1455,1294,1436,1342,1407,1377,1362,1399,1309,1410,1254,1414,1200,1414,1146,1000,1074,1025,1039,1066,1024,1110,1029,1151,1044,1212,1039,1249,1020,1291,1010,1334,1019,1361,1052,1179,1091,1178,1123,1177,1154,1176,1187,1118,1231,1147,1238,1177,1244,1207,1237,1236,1229,1036,1117,1061,1102,1087,1100,1113,1115,1087,1117,1061,1119,1244,1108,1271,1089,1298,1088,1323,1102,1299,1106,1273,1107,1080,1323,1116,1300,1149,1288,1173,1292,1198,1286,1232,1295,1273,1315,1232,1333,1198,1343,1171,1346,1146,1346,1114,1340,1094,1319,1149,1307,1173,1308,1198,1305,1256,1313,1197,1318,1171,1321,1147,1323
14,h,1,1,938,938,1473,1473,0.4666666666666667,957,1145,953,1198,953,1252,959,1310,977,1366,1008,1412,1054,1442,1109,1462,1174,1470,1241,1468,1302,1454,1357,1430,1396,1390,1420,1336,1431,1277,1434,1220,1434,1159,1000,1067,1028,1033,1072,1022,1116,1029,1157,1047,1214,1044,1253,1021,1300,1010,1346,1020,1378,1057,1184,1091,1182,1124,1180,1156,1177,1190,1118,1236,1148,1243,1180,1250,1212,1242,1244,1233,1036,1119,1060,1104,1087,1102,1116,1119,1086,1121,1060,1121,1254,1111,1281,1091,1308,1090,1335,1106,1309,1109,1281,1110,1076,1328,1113,1304,1149,1292,1177,1296,1202,1289,1239,1298,1290,1318,1240,1336,1204,1343,1176,1348,1147,1348,1113,1342,1090,1324,1149,1310,1177,1310,1202,1307,1273,1317,1203,1322,1177,1325,1148,1327
15,h,1,1,938,938,1473,1473,0.5,957,1145,953,1198,953,1252,959,1310,977,1366,1008,1412,1054,1442,1109,1462,1174,1470,1241,1468,1302,1454,1357,1430,1396,1390,1420,1336,1431,1277,1434,1220,1434,1159,1000,1067,1028,1033,1072,1022,1116,1029,1157,1047,1214,1044,1253,1021,1300,1010,1346,1020,1378,1057,1184,1091,1182,1124,1180,1156,1177,1190,1118,1236,1148,1243,1180,1250,1212,1242,1244,1233,1036,1119,1060,1104,1087,1102,1116,1119,1086,1121,1060,1121,1254,1111,1281,1091,1308,1090,1335,1106,1309,1109,1281,1110,1076,1328,1113,1304,1149,1292,1177,1296,1202,1289,1239,1298,1290,1318,1240,1336,1204,1343,1176,1348,1147,1348,1113,1342,1090,1324,1149,1310,1177,1310,1202,1307,1273,1317,1203,1322,1177,1325,1148,1327
16,h,1,1,980,980,1426,1426,0.5333333333333333,960,1149,956,1201,956,1255,963,1311,981,1366,1010,1411,1055,1441,1110,1462,1175,1469,1241,1466,1301,1451,1356,1428,1396,1386,1418,1332,1427,1272,1432,1213,1433,1155,1005,1077,1030,1039,1072,1024,1117,1029,1158,1044,1221,1039,1259,1018,1303,1010,1348,1023,1376,1060,1185,1090,1183,1123,1181,1156,1178,1190,1124,1234,1152,1241,1181,1247,1212,1240,1242,1232,1042,1120,1066,1103,1093,1100,1120,1117,1092,1118,1067,1120,1254,1111,1281,1091,1307,1090,1332,1105,1308,1108,1282,1109,1085,1326,1119,1302,1152,1291,1178,1295,1202,1289,1239,1298,1287,1319,1239,1337,1202,1344,1177,1347,1150,1346,1118,1339,1099,1322,1151,1310,1178,1311,1202,1309,1271,1318,1202,1320,1177,1322,1150,1322
17,h,1,1,980,980,1426,1426,0.5666666666666667,956,1154,955,1210,958,1266,967,1322,987,1376,1018,1420,1064,1449,1119,1468,1183,1475,1249,1468,1307,1452,1360,1426,1400,1384,1421,1329,1432,1269,1437,1211,1438,1151,998,1088,1022,1047,1066,1030,1114,1033,1157,1048,1219,1040,1260,1020,1306,1013,1352,1025,1381,1063,1186,1095,1186,1128,1184,1159,1183,1193,1127,1238,1155,1244,1186,1250,1216,1243,1246,1235,1039,1124,1064,1108,1092,1105,1120,1121,1092,1122,1065,1124,1256,1112,1283,1094,1310,1092,1335,1106,1311,1109,1284,1111,1087,1330,1122,1305,1157,1293,1182,1298,1205,1292,1242,1300,1290,1321,1243,1339,1207,1347,1182,1351,1156,1350,1123,1344,1101,1326,1157,1311,1182,1312,1205,1309,1274,1319,1206,1326,1182,1328,1156,1330
18,h,1,1,980,980,1426,1426,0.6,955,1157,954,1210,956,1264,965,1320,984,1373,1013,1417,1059,1446,1114,1466,1178,1474,1244,1468,1303,1452,1358,1426,1397,1384,1420,1330,1430,1269,1435,1211,1435,1151,1003,1088,1025,1049,1069,1032,1115,1036,1158,1051,1217,1046,1256,1026,1302,1017,1348,1030,1377,1067,1185,1100,1184,1132,1182,1163,1180,1195,1124,1239,1152,1247,1183,1253,1214,1245,1245,1237,1044,1126,1068,1109,1095,1107,1123,1124,1094,1125,1069,1126,1252,1116,1278,1096,1305,1094,1330,1109,1305,1112,1279,1114,1088,1328,1122,1304,1156,1294,1181,1299,1204,1293,1240,1301,1284,1323,1239,1340,1204,1348,1179,1351,1152,1350,1121,1343,1102,1325,1155,1313,1181,1314,1204,1312,1268,1321,1203,1325,1179,1327,1153,1327
19,h,1,1,980,980,1426,1426,0.6333333333333333,955,1157,954,1210,956,1264,965,1320,984,1373,1013,1417,1059,1446,1114,1466,1178,1474,1244,1468,1303,1452,1358,1426,1397,1384,1420,1330,1430,1269,1435,1211,1435,1151,1003,1088,1025,1049,1069,1032,1115,1036,1158,1051,1217,1046,1256,1026,1302,1017,1348,1030,1377,1067,1185,1100,1184,1132,1182,1163,1180,1195,1124,1239,1152,1247,1183,1253,1214,1245,1245,1237,1044,1126,1068,1109,1095,1107,1123,1124,1094,1125,1069,1126,1252,1116,1278,1096,1305,1094,1330,1109,1305,1112,1279,1114,1088,1328,1122,1304,1156,1294,1181,1299,1204,1293,1240,1301,1284,1323,1239,1340,1204,1348,1179,1351,1152,1350,1121,1343,1102,1325,1155,1313,1181,1314,1204,1312,1268,1321,1203,1325,1179,1327,1153,1327
20,h,1,1,980,980,1426,1426,0.6666666666666666,956,1160,954,1212,955,1267,964,1323,982,1375,1009,1419,1054,1452,1107,1473,1170,1483,1237,1479,1297,1464,1353,1437,1395,1393,1419,1336,1430,1275,1433,1215,1433,1155,1004,1084,1028,1049,1070,1033,1116,1037,1157,1052,1215,1047,1254,1026,1299,1018,1343,1028,1374,1063,1185,1100,1184,1132,1181,1162,1179,1195,1126,1240,1153,1248,1183,1254,1213,1247,1242,1239,1043,1127,1067,1111,1094,1108,1123,1123,1095,1124,1069,1126,1253,1116,1279,1098,1305,1097,1330,1111,1305,1114,1279,1115,1087,1328,1121,1304,1155,1295,1180,1299,1203,1295,1241,1303,1286,1326,1240,1346,1203,1353,1177,1355,1151,1354,1120,1346,1101,1325,1155,1316,1180,1317,1204,1316,1270,1324,1202,1328,1178,1329,1152,1329
21,h,1,1,938,998,1473,1533,0.7,956,1154,954,1207,956,1264,961,1321,977,1375,1004,1421,1052,1449,1107,1472,1174,1482,1241,1478,1301,1461,1357,1436,1397,1392,1420,1337,1431,1278,1437,1218,1438,1157,998,1086,1025,1047,1070,1030,1115,1036,1157,1052,1218,1047,1258,1026,1304,1018,1351,1031,1381,1070,1187,1098,1185,1131,1183,1162,1179,1196,1124,1242,1152,1249,1182,1256,1211,1249,1240,1241,1037,1130,1063,1113,1091,1110,1120,1126,1090,1130,1063,1131,1255,1119,1281,1100,1310,1099,1335,1115,1310,1119,1282,1120,1085,1336,1120,1310,1151,1298,1177,1303,1200,1297,1234,1308,1284,1329,1236,1344,1203,1350,1178,1353,1152,1352,1121,1348,1099,1332,1152,1318,1177,1320,1201,1317,1266,1328,1201,1325,1177,1328,1152,1327
22,h,1,1,938,998,1473,1533,0.7333333333333333,956,1154,954,1207,956,1264,961,1321,977,1375,1004,1421,1052,1449,1107,1472,1174,1482,1241,1478,1301,1461,1357,1436,1397,1392,1420,1337,1431,1278,1437,1218,1438,1157,998,1086,1025,1047,1070,1030,1115,1036,1157,1052,1218,1047,1258,1026,1304,1018,1351,1031,1381,1070,1187,1098,1185,1131,1183,1162,1179,1196,1124,1242,1152,1249,1182,1256,1211,1249,1240,1241,1037,1130,1063,1113,1091,1110,1120,1126,1090,1130,1063,1131,1255,1119,1281,1100,1310,1099,1335,1115,1310,1119,1282,1120,1085,1336,1120,1310,1151,1298,1177,1303,1200,1297,1234,1308,1284,1329,1236,1344,1203,1350,1178,1353,1152,1352,1121,1348,1099,1332,1152,1318,1177,1320,1201,1317,1266,1328,1201,1325,1177,1328,1152,1327
23,h,1,1,938,998,1473,1533,0.7666666666666667,946,1159,944,1212,946,1267,952,1322,966,1376,994,1421,1041,1450,1097,1474,1163,1486,1231,1485,1296,1472,1356,1450,1399,1407,1424,1349,1435,1288,1442,1224,1445,1160,993,1089,1020,1051,1066,1034,1113,1038,1158,1054,1213,1050,1254,1030,1301,1020,1349,1032,1382,1069,1182,1098,1180,1129,1178,1160,1175,1194,1123,1241,1150,1248,1180,1254,1209,1246,1238,1238,1033,1132,1057,1116,1084,1112,1113,1127,1084,1130,1058,1132,1255,1120,1281,1102,1307,1101,1333,1116,1307,1119,1280,1120,1081,1335,1115,1309,1149,1296,1175,1301,1198,1296,1234,1308,1282,1331,1234,1347,1198,1353,1172,1356,1145,1354,1114,1349,1097,1332,1149,1321,1175,1322,1199,1321,1263,1330,1197,1323,1173,1324,1147,1324
25,h,1,1,879,998,1414,1533,0.8333333333333334,945,1160,942,1218,945,1279,950,1336,966,1393,997,1439,1046,1467,1102,1486,1168,1494,1234,1488,1295,1470,1354,1445,1396,1403,1421,1349,1430,1289,1434,1229,1436,1168,981,1098,1006,1055,1050,1038,1098,1040,1143,1057,1211,1052,1253,1030,1301,1024,1347,1037,1377,1073,1176,1104,1174,1138,1172,1170,1171,1205,1112,1252,1142,1260,1173,1266,1204,1258,1234,1249,1024,1136,1050,1115,1080,1114,1110,1134,1081,1136,1050,1138,1243,1126,1271,1102,1302,1100,1329,1118,1304,1124,1274,1127,1073,1348,1112,1322,1146,1310,1169,1314,1193,1307,1229,1316,1274,1336,1229,1354,1195,1364,1169,1369,1144,1368,1112,1364,1088,1345,1146,1330,1169,1330,1194,1327,1257,1335,1193,1341,1168,1346,1144,1347
26,h,1,1,879,998,1414,1533,0.8666666666666667,945,1160,942,1218,945,1279,950,1336,966,1393,997,1439,1046,1467,1102,1486,1168,1494,1234,1488,1295,1470,1354,1445,1396,1403,1421,1349,1430,1289,1434,1229,1436,1168,981,1098,1006,1055,1050,1038,1098,1040,1143,1057,1211,1052,1253,1030,1301,1024,1347,1037,1377,1073,1176,1104,1174,1138,1172,1170,1171,1205,1112,1252,1142,1260,1173,1266,1204,1258,1234,1249,1024,1136,1050,1115,1080,1114,1110,1134,1081,1136,1050,1138,1243,1126,1271,1102,1302,1100,1329,1118,1304,1124,1274,1127,1073,1348,1112,1322,1146,1310,1169,1314,1193,1307,1229,1316,1274,1336,1229,1354,1195,1364,1169,1369,1144,1368,1112,1364,1088,1345,1146,1330,1169,1330,1194,1327,1257,1335,1193,1341,1168,1346,1144,1347
27,h,1,1,879,998,1414,1533,0.9,943,1175,941,1230,943,1290,948,1350,965,1406,996,1453,1048,1478,1107,1495,1173,1502,1240,1497,1299,1481,1352,1455,1391,1412,1413,1356,1424,1292,1427,1230,1427,1170,981,1098,1009,1056,1056,1039,1104,1044,1147,1062,1204,1057,1245,1033,1292,1023,1340,1035,1370,1073,1175,1108,1173,1141,1172,1172,1170,1206,1109,1255,1141,1262,1174,1268,1206,1261,1236,1251,1025,1137,1050,1119,1078,1118,1106,1134,1079,1136,1051,1138,1242,1127,1271,1105,1299,1104,1324,1120,1300,1123,1272,1126,1072,1350,1112,1325,1144,1312,1169,1318,1195,1311,1232,1320,1279,1341,1234,1355,1198,1361,1170,1365,1144,1364,1112,1361,1086,1346,1145,1332,1169,1332,1195,1330,1263,1339,1195,1337,1169,1340,1144,1340
28,h,1,1,879,998,1414,1533,0.9333333333333333,938,1178,937,1233,941,1291,948,1348,967,1401,999,1448,1048,1476,1105,1496,1169,1505,1234,1498,1293,1482,1348,1456,1387,1413,1411,1357,1422,1294,1425,1233,1426,1172,976,1104,1003,1060,1050,1041,1100,1045,1142,1064,1200,1058,1241,1034,1291,1025,1339,1040,1368,1081,1170,1111,1169,1144,1168,1174,1167,1208,1105,1258,1138,1266,1171,1272,1203,1264,1234,1255,1020,1141,1045,1123,1073,1121,1101,1138,1074,1140,1046,1141,1241,1130,1268,1108,1296,1107,1322,1123,1297,1126,1269,1128,1069,1353,1109,1329,1142,1317,1166,1322,1191,1315,1228,1325,1276,1345,1229,1361,1192,1370,1166,1374,1141,1374,1109,1367,1084,1349,1142,1336,1166,1337,1191,1334,1258,1343,1190,1346,1165,1350,1141,1350
29,h,1,1,879,998,1414,1533,0.9666666666666667,938,1182,935,1237,938,1295,943,1352,960,1408,993,1456,1047,1484,1108,1501,1172,1507,1238,1500,1296,1483,1349,1456,1385,1410,1407,1353,1417,1291,1420,1230,1420,1171,977,1105,1004,1063,1051,1046,1100,1048,1143,1065,1201,1058,1243,1036,1290,1027,1338,1040,1366,1078,1172,1110,1172,1144,1171,1174,1170,1209,1109,1258,1140,1266,1172,1271,1203,1264,1232,1256,1021,1142,1045,1123,1073,1121,1099,1138,1073,1141,1045,1143,1243,1130,1270,1108,1298,1107,1322,1122,1299,1127,1271,1130,1072,1354,1112,1331,1144,1318,1167,1324,1190,1318,1226,1329,1275,1348,1227,1361,1192,1367,1167,1370,1142,1368,1112,1365,1087,1350,1144,1339,1167,1340,1191,1337,1257,1346,1190,1341,1166,1342,1143,1342
