index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2175,h,1,1,791,2243,895,2346,72.5,784,2274,784,2289,784,2303,786,2318,791,2331,800,2342,811,2350,824,2356,837,2359,849,2358,859,2352,870,2345,878,2335,884,2323,890,2311,893,2299,895,2286,801,2266,810,2261,821,2261,831,2263,841,2268,858,2270,866,2268,876,2268,884,2269,890,2274,848,2277,848,2285,848,2294,848,2303,835,2308,840,2310,845,2312,850,2311,855,2310,813,2274,819,2272,826,2273,831,2277,825,2277,818,2276,860,2280,867,2278,873,2279,878,2282,872,2283,866,2282,824,2325,832,2322,840,2321,844,2323,849,2322,854,2325,860,2329,853,2332,847,2333,842,2333,837,2332,831,2330,827,2325,839,2326,844,2327,848,2327,857,2329,848,2327,843,2327,838,2326
2176,h,1,1,791,2243,895,2346,72.53333333333333,784,2274,784,2289,784,2303,786,2318,791,2331,800,2342,811,2350,824,2356,837,2359,849,2358,859,2352,870,2345,878,2335,884,2323,890,2311,893,2299,895,2286,801,2266,810,2261,821,2261,831,2263,841,2268,858,2270,866,2268,876,2268,884,2269,890,2274,848,2277,848,2285,848,2294,848,2303,835,2308,840,2310,845,2312,850,2311,855,2310,813,2274,819,2272,826,2273,831,2277,825,2277,818,2276,860,2280,867,2278,873,2279,878,2282,872,2283,866,2282,824,2325,832,2322,840,2321,844,2323,849,2322,854,2325,860,2329,853,2332,847,2333,842,2333,837,2332,831,2330,827,2325,839,2326,844,2327,848,2327,857,2329,848,2327,843,2327,838,2326
2460,h,1,1,938,1057,1473,1592,82.0,998,1117,987,1192,983,1268,985,1341,1001,1411,1032,1476,1068,1533,1111,1578,1170,1599,1236,1593,1301,1564,1359,1522,1408,1470,1440,1407,1461,1338,1480,1267,1494,1193,1032,1128,1069,1105,1119,1111,1166,1130,1207,1161,1270,1174,1319,1157,1369,1148,1420,1153,1453,1185,1225,1211,1216,1262,1207,1311,1199,1363,1138,1369,1164,1384,1195,1398,1231,1390,1263,1381,1075,1188,1106,1187,1137,1192,1166,1207,1132,1210,1101,1204,1292,1223,1326,1215,1359,1220,1387,1229,1356,1237,1324,1235,1103,1431,1137,1434,1169,1435,1193,1445,1221,1440,1255,1448,1295,1454,1252,1482,1214,1496,1184,1496,1157,1490,1129,1466,1120,1437,1166,1454,1191,1461,1219,1459,1278,1457,1218,1465,1189,1466,1163,1459
2461,h,1,1,938,1057,1473,1592,82.03333333333333,998,1117,987,1192,983,1268,985,1341,1001,1411,1032,1476,1068,1533,1111,1578,1170,1599,1236,1593,1301,1564,1359,1522,1408,1470,1440,1407,1461,1338,1480,1267,1494,1193,1032,1128,1069,1105,1119,1111,1166,1130,1207,1161,1270,1174,1319,1157,1369,1148,1420,1153,1453,1185,1225,1211,1216,1262,1207,1311,1199,1363,1138,1369,1164,1384,1195,1398,1231,1390,1263,1381,1075,1188,1106,1187,1137,1192,1166,1207,1132,1210,1101,1204,1292,1223,1326,1215,1359,1220,1387,1229,1356,1237,1324,1235,1103,1431,1137,1434,1169,1435,1193,1445,1221,1440,1255,1448,1295,1454,1252,1482,1214,1496,1184,1496,1157,1490,1129,1466,1120,1437,1166,1454,1191,1461,1219,1459,1278,1457,1218,1465,1189,1466,1163,1459
2462,h,1,1,938,1057,1473,1592,82.06666666666666,995,1111,984,1187,981,1264,984,1337,999,1409,1029,1474,1065,1533,1108,1578,1167,1599,1232,1594,1297,1565,1356,1523,1405,1471,1438,1408,1459,1339,1481,1267,1498,1192,1026,1127,1063,1103,1114,1109,1161,1128,1201,1159,1269,1172,1319,1155,1371,1147,1423,1152,1457,1184,1223,1209,1214,1260,1205,1310,1196,1361,1133,1366,1159,1382,1191,1396,1227,1389,1260,1380,1071,1187,1102,1186,1134,1191,1163,1206,1129,1208,1097,1203,1292,1222,1327,1214,1359,1219,1388,1228,1357,1236,1324,1233,1097,1430,1132,1432,1163,1433,1189,1443,1217,1438,1251,1446,1292,1453,1249,1483,1211,1497,1181,1497,1153,1490,1124,1468,1114,1436,1160,1452,1186,1460,1214,1458,1274,1455,1214,1464,1186,1465,1159,1458
2463,h,1,1,938,1057,1473,1592,82.1,990,1112,980,1188,977,1264,981,1338,999,1408,1029,1473,1065,1532,1109,1577,1170,1597,1235,1590,1299,1560,1358,1519,1407,1466,1438,1403,1458,1336,1478,1265,1494,1192,1023,1126,1060,1101,1112,1106,1160,1125,1202,1155,1271,1167,1322,1151,1374,1143,1426,1148,1459,1180,1225,1206,1217,1256,1209,1303,1201,1354,1140,1364,1166,1378,1196,1390,1230,1383,1261,1375,1070,1185,1102,1183,1135,1188,1163,1204,1129,1207,1097,1201,1294,1219,1328,1209,1361,1214,1389,1225,1359,1234,1326,1231,1100,1430,1135,1431,1167,1431,1192,1441,1220,1436,1254,1444,1293,1452,1251,1480,1214,1494,1185,1495,1157,1489,1127,1467,1117,1436,1165,1452,1190,1459,1218,1457,1275,1453,1217,1463,1189,1463,1163,1457
2464,h,1,1,938,1057,1473,1592,82.13333333333334,988,1118,978,1194,977,1271,983,1345,1001,1416,1033,1481,1071,1538,1116,1581,1176,1600,1241,1592,1303,1561,1361,1519,1409,1467,1440,1403,1460,1336,1479,1265,1492,1192,1019,1127,1058,1101,1110,1106,1159,1125,1201,1155,1271,1167,1320,1151,1371,1143,1421,1149,1454,1179,1226,1208,1219,1258,1212,1306,1206,1357,1142,1366,1168,1380,1199,1393,1233,1385,1265,1377,1069,1187,1101,1186,1134,1190,1163,1205,1129,1208,1097,1203,1292,1220,1326,1211,1359,1216,1387,1225,1356,1234,1324,1231,1104,1434,1140,1433,1172,1432,1197,1442,1225,1437,1257,1444,1295,1451,1255,1481,1219,1495,1190,1496,1162,1491,1133,1470,1122,1440,1169,1453,1195,1459,1222,1457,1277,1454,1222,1463,1194,1465,1168,1459
2465,h,1,1,938,1057,1473,1592,82.16666666666667,988,1118,978,1194,977,1271,983,1345,1001,1416,1033,1481,1071,1538,1116,1581,1176,1600,1241,1592,1303,1561,1361,1519,1409,1467,1440,1403,1460,1336,1479,1265,1492,1192,1019,1127,1058,1101,1110,1106,1159,1125,1201,1155,1271,1167,1320,1151,1371,1143,1421,1149,1454,1179,1226,1208,1219,1258,1212,1306,1206,1357,1142,1366,1168,1380,1199,1393,1233,1385,1265,1377,1069,1187,1101,1186,1134,1190,1163,1205,1129,1208,1097,1203,1292,1220,1326,1211,1359,1216,1387,1225,1356,1234,1324,1231,1104,1434,1140,1433,1172,1432,1197,1442,1225,1437,1257,1444,1295,1451,1255,1481,1219,1495,1190,1496,1162,1491,1133,1470,1122,1440,1169,1453,1195,1459,1222,1457,1277,1454,1222,1463,1194,1465,1168,1459
2466,h,1,1,938,1057,1473,1592,82.2,988,1114,978,1190,976,1267,980,1341,998,1411,1029,1475,1065,1533,1109,1577,1168,1597,1232,1591,1296,1561,1355,1520,1404,1468,1436,1405,1456,1337,1475,1265,1489,1191,1023,1124,1061,1099,1112,1105,1159,1125,1201,1155,1272,1169,1321,1152,1372,1144,1423,1149,1457,1181,1225,1207,1217,1258,1209,1306,1201,1357,1138,1365,1164,1379,1195,1393,1230,1386,1262,1378,1069,1184,1101,1184,1133,1189,1162,1204,1127,1206,1095,1200,1293,1220,1328,1213,1361,1218,1390,1226,1358,1235,1325,1231,1097,1430,1132,1431,1164,1431,1191,1441,1219,1437,1252,1444,1291,1452,1249,1482,1212,1496,1183,1496,1154,1490,1124,1467,1114,1436,1162,1452,1188,1459,1216,1457,1273,1454,1216,1464,1187,1464,1160,1457
2467,h,1,1,938,1057,1473,1592,82.23333333333333,991,1113,980,1190,977,1266,982,1339,1000,1410,1031,1474,1067,1532,1111,1577,1170,1598,1235,1593,1300,1565,1361,1524,1410,1474,1443,1410,1463,1342,1483,1270,1498,1195,1020,1124,1057,1097,1108,1101,1157,1120,1200,1151,1271,1165,1324,1149,1377,1140,1430,1147,1465,1181,1224,1204,1216,1255,1207,1302,1198,1353,1136,1361,1162,1377,1194,1390,1229,1383,1262,1376,1067,1182,1099,1180,1132,1185,1163,1202,1127,1204,1093,1198,1294,1219,1331,1210,1364,1215,1394,1225,1362,1234,1328,1231,1098,1429,1133,1429,1165,1429,1191,1440,1219,1435,1254,1443,1295,1452,1252,1482,1213,1496,1183,1496,1155,1490,1125,1467,1115,1435,1163,1450,1189,1457,1217,1456,1276,1453,1217,1463,1187,1463,1161,1456
2468,h,1,1,938,1057,1473,1592,82.26666666666667,992,1116,982,1192,979,1267,984,1340,1001,1409,1031,1473,1067,1531,1111,1574,1170,1594,1235,1589,1300,1561,1359,1520,1408,1469,1439,1405,1458,1337,1477,1265,1492,1191,1024,1123,1062,1098,1113,1103,1161,1123,1203,1154,1271,1167,1321,1151,1373,1142,1424,1147,1457,1181,1225,1205,1216,1255,1208,1302,1199,1352,1138,1361,1163,1375,1194,1389,1229,1382,1261,1375,1072,1184,1103,1183,1135,1188,1163,1203,1129,1205,1098,1199,1293,1220,1329,1213,1362,1219,1390,1227,1359,1235,1326,1232,1101,1429,1135,1429,1166,1429,1191,1439,1219,1435,1252,1443,1292,1452,1250,1478,1213,1491,1183,1491,1156,1484,1127,1462,1117,1435,1163,1450,1189,1457,1217,1456,1274,1453,1216,1459,1188,1460,1162,1453
2469,h,1,1,938,1057,1473,1592,82.3,992,1116,982,1192,979,1267,984,1340,1001,1409,1031,1473,1067,1531,1111,1574,1170,1594,1235,1589,1300,1561,1359,1520,1408,1469,1439,1405,1458,1337,1477,1265,1492,1191,1024,1123,1062,1098,1113,1103,1161,1123,1203,1154,1271,1167,1321,1151,1373,1142,1424,1147,1457,1181,1225,1205,1216,1255,1208,1302,1199,1352,1138,1361,1163,1375,1194,1389,1229,1382,1261,1375,1072,1184,1103,1183,1135,1188,1163,1203,1129,1205,1098,1199,1293,1220,1329,1213,1362,1219,1390,1227,1359,1235,1326,1232,1101,1429,1135,1429,1166,1429,1191,1439,1219,1435,1252,1443,1292,1452,1250,1478,1213,1491,1183,1491,1156,1484,1127,1462,1117,1435,1163,1450,1189,1457,1217,1456,1274,1453,1216,1459,1188,1460,1162,1453
2470,h,1,1,938,1057,1473,1592,82.33333333333333,983,1126,975,1201,975,1276,979,1348,995,1418,1027,1482,1066,1538,1112,1580,1172,1600,1237,1593,1299,1562,1356,1521,1402,1469,1432,1407,1451,1340,1470,1270,1484,1197,1026,1127,1065,1104,1116,1110,1163,1129,1204,1159,1275,1172,1322,1156,1370,1148,1417,1153,1449,1183,1228,1209,1221,1259,1215,1305,1208,1355,1145,1365,1170,1379,1201,1393,1235,1386,1265,1378,1071,1190,1103,1189,1135,1193,1163,1208,1129,1210,1098,1205,1293,1224,1327,1217,1359,1222,1386,1232,1356,1239,1325,1236,1104,1433,1140,1432,1173,1431,1198,1441,1225,1437,1255,1445,1292,1455,1253,1483,1218,1496,1189,1496,1162,1490,1132,1469,1121,1439,1170,1452,1195,1459,1222,1457,1275,1456,1221,1464,1194,1465,1168,1459
2475,h,1,1,938,1057,1473,1592,82.5,993,1092,980,1168,976,1245,979,1319,993,1391,1019,1459,1055,1521,1100,1570,1162,1594,1231,1588,1299,1559,1361,1516,1412,1464,1445,1400,1467,1332,1490,1261,1507,1187,1019,1119,1057,1092,1111,1096,1162,1116,1207,1146,1276,1161,1331,1146,1387,1138,1441,1147,1473,1185,1227,1199,1215,1250,1204,1299,1193,1350,1130,1356,1157,1372,1189,1386,1226,1379,1261,1371,1070,1176,1103,1177,1136,1183,1166,1197,1130,1199,1097,1193,1296,1216,1334,1209,1367,1215,1397,1223,1364,1232,1331,1228,1093,1421,1129,1423,1161,1424,1186,1435,1215,1431,1251,1439,1293,1448,1247,1477,1208,1491,1177,1490,1150,1483,1120,1459,1111,1427,1158,1444,1184,1452,1212,1451,1274,1450,1212,1458,1183,1459,1157,1451
2476,h,1,1,938,1057,1473,1592,82.53333333333333,993,1092,980,1168,976,1245,979,1319,993,1391,1019,1459,1055,1521,1100,1570,1162,1594,1231,1588,1299,1559,1361,1516,1412,1464,1445,1400,1467,1332,1490,1261,1507,1187,1019,1119,1057,1092,1111,1096,1162,1116,1207,1146,1276,1161,1331,1146,1387,1138,1441,1147,1473,1185,1227,1199,1215,1250,1204,1299,1193,1350,1130,1356,1157,1372,1189,1386,1226,1379,1261,1371,1070,1176,1103,1177,1136,1183,1166,1197,1130,1199,1097,1193,1296,1216,1334,1209,1367,1215,1397,1223,1364,1232,1331,1228,1093,1421,1129,1423,1161,1424,1186,1435,1215,1431,1251,1439,1293,1448,1247,1477,1208,1491,1177,1490,1150,1483,1120,1459,1111,1427,1158,1444,1184,1452,1212,1451,1274,1450,1212,1458,1183,1459,1157,1451
2477,h,1,1,938,1057,1473,1592,82.56666666666666,987,1085,975,1162,972,1240,975,1315,990,1389,1018,1458,1055,1520,1099,1569,1159,1593,1225,1588,1290,1558,1350,1515,1400,1463,1435,1399,1457,1332,1478,1261,1495,1188,1022,1111,1061,1087,1115,1093,1164,1116,1207,1148,1282,1163,1333,1147,1385,1139,1435,1145,1466,1180,1230,1201,1219,1253,1208,1303,1198,1355,1132,1357,1158,1374,1191,1390,1229,1382,1262,1374,1071,1172,1105,1174,1137,1181,1167,1196,1131,1196,1099,1189,1296,1217,1333,1212,1365,1218,1395,1226,1362,1234,1330,1230,1087,1415,1127,1420,1160,1424,1186,1435,1215,1432,1250,1439,1291,1445,1246,1478,1206,1492,1175,1492,1146,1484,1116,1459,1105,1423,1156,1444,1183,1453,1212,1452,1272,1448,1211,1459,1181,1460,1154,1452
2486,h,1,1,938,1057,1473,1592,82.86666666666666,992,1103,981,1176,978,1251,983,1324,999,1393,1027,1459,1061,1518,1104,1564,1163,1586,1229,1582,1294,1551,1353,1509,1402,1456,1435,1391,1456,1321,1478,1249,1492,1174,1033,1102,1068,1082,1116,1092,1161,1112,1201,1139,1266,1151,1314,1134,1364,1126,1414,1130,1447,1161,1218,1188,1208,1238,1198,1286,1187,1338,1129,1343,1154,1359,1186,1373,1222,1367,1256,1360,1071,1165,1100,1164,1131,1169,1160,1184,1127,1186,1096,1180,1288,1201,1323,1193,1355,1198,1384,1208,1352,1216,1319,1212,1092,1406,1127,1407,1159,1407,1184,1418,1213,1414,1250,1423,1294,1434,1246,1463,1206,1475,1176,1474,1147,1466,1119,1443,1109,1412,1156,1428,1182,1436,1211,1435,1276,1435,1209,1441,1180,1440,1154,1432
2487,h,1,1,938,998,1473,1533,82.9,993,1078,979,1153,975,1229,979,1302,992,1375,1018,1443,1055,1503,1102,1549,1166,1570,1235,1564,1304,1534,1365,1494,1413,1441,1443,1377,1464,1309,1486,1238,1504,1166,1023,1073,1058,1045,1108,1045,1157,1062,1199,1093,1278,1108,1331,1093,1385,1088,1436,1101,1466,1140,1226,1152,1215,1198,1203,1243,1193,1290,1136,1309,1161,1322,1190,1334,1224,1329,1256,1324,1073,1135,1104,1132,1136,1136,1165,1154,1131,1156,1098,1150,1296,1172,1332,1161,1364,1167,1392,1180,1361,1187,1328,1183,1099,1394,1132,1386,1164,1383,1189,1393,1215,1390,1251,1401,1291,1417,1248,1445,1209,1457,1180,1456,1153,1450,1124,1429,1117,1398,1161,1407,1186,1414,1213,1414,1272,1418,1212,1425,1185,1425,1160,1419
