index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,1057,998,1592,1533,0.43333333333333335,1035,1188,1041,1255,1051,1320,1068,1386,1097,1448,1139,1503,1194,1547,1262,1578,1338,1585,1408,1568,1467,1527,1510,1474,1540,1410,1553,1342,1555,1271,1551,1202,1545,1134,1097,1151,1122,1105,1170,1081,1224,1074,1274,1084,1331,1077,1375,1057,1423,1051,1469,1062,1496,1100,1307,1139,1313,1185,1317,1228,1322,1274,1253,1308,1287,1318,1324,1326,1359,1313,1389,1297,1150,1177,1177,1156,1207,1150,1239,1164,1210,1171,1179,1176,1374,1149,1401,1131,1429,1127,1457,1141,1432,1147,1403,1149,1224,1409,1260,1383,1297,1369,1326,1374,1353,1364,1388,1370,1427,1389,1393,1415,1360,1430,1331,1434,1301,1435,1264,1427,1241,1405,1298,1396,1327,1396,1355,1390,1411,1388,1357,1398,1328,1403,1299,1402
14,h,1,1,1057,998,1592,1533,0.4666666666666667,1034,1183,1042,1252,1052,1320,1071,1388,1102,1452,1146,1508,1202,1553,1271,1582,1347,1587,1416,1568,1472,1524,1516,1470,1547,1405,1561,1337,1564,1265,1560,1195,1553,1126,1094,1151,1119,1104,1169,1078,1226,1071,1278,1081,1331,1075,1376,1053,1426,1047,1474,1058,1503,1095,1309,1135,1314,1181,1320,1225,1325,1272,1255,1307,1290,1318,1328,1326,1363,1312,1394,1295,1149,1176,1176,1156,1207,1149,1239,1163,1210,1169,1179,1174,1376,1147,1404,1128,1432,1124,1460,1137,1435,1143,1407,1145,1225,1409,1264,1384,1301,1369,1329,1373,1356,1363,1393,1369,1433,1386,1398,1413,1364,1430,1335,1436,1305,1437,1268,1429,1242,1406,1302,1396,1331,1395,1358,1389,1417,1386,1360,1399,1332,1406,1302,1406
15,h,1,1,1057,998,1592,1533,0.5,1034,1183,1042,1252,1052,1320,1071,1388,1102,1452,1146,1508,1202,1553,1271,1582,1347,1587,1416,1568,1472,1524,1516,1470,1547,1405,1561,1337,1564,1265,1560,1195,1553,1126,1094,1151,1119,1104,1169,1078,1226,1071,1278,1081,1331,1075,1376,1053,1426,1047,1474,1058,1503,1095,1309,1135,1314,1181,1320,1225,1325,1272,1255,1307,1290,1318,1328,1326,1363,1312,1394,1295,1149,1176,1176,1156,1207,1149,1239,1163,1210,1169,1179,1174,1376,1147,1404,1128,1432,1124,1460,1137,1435,1143,1407,1145,1225,1409,1264,1384,1301,1369,1329,1373,1356,1363,1393,1369,1433,1386,1398,1413,1364,1430,1335,1436,1305,1437,1268,1429,1242,1406,1302,1396,1331,1395,1358,1389,1417,1386,1360,1399,1332,1406,1302,1406
16,h,1,1,984,984,1626,1626,0.5333333333333333,1031,1185,1039,1255,1049,1322,1069,1388,1101,1451,1144,1507,1199,1554,1266,1584,1341,1592,1410,1574,1467,1532,1510,1480,1542,1419,1561,1351,1568,1281,1568,1213,1564,1145,1092,1151,1120,1105,1171,1080,1227,1073,1279,1084,1331,1076,1377,1057,1428,1052,1478,1062,1510,1098,1310,1134,1316,1182,1320,1227,1326,1275,1255,1309,1290,1321,1329,1329,1366,1315,1396,1298,1148,1177,1176,1156,1208,1151,1239,1164,1211,1171,1180,1177,1378,1149,1407,1129,1437,1126,1466,1141,1440,1147,1410,1149,1222,1414,1262,1385,1300,1369,1328,1372,1356,1362,1394,1371,1436,1389,1399,1419,1365,1435,1334,1441,1304,1442,1266,1435,1240,1411,1302,1398,1330,1397,1359,1391,1419,1389,1360,1400,1330,1406,1302,1407
17,h,1,1,984,984,1626,1626,0.5666666666666667,1031,1183,1039,1254,1048,1323,1068,1389,1101,1453,1146,1509,1204,1556,1274,1588,1350,1594,1419,1577,1475,1533,1518,1476,1549,1413,1564,1343,1567,1272,1564,1202,1558,1134,1097,1152,1122,1105,1171,1080,1227,1073,1279,1082,1330,1076,1378,1056,1430,1051,1480,1064,1508,1104,1311,1139,1316,1186,1321,1230,1326,1278,1255,1311,1290,1323,1329,1333,1365,1318,1396,1301,1151,1177,1179,1154,1212,1149,1242,1165,1215,1170,1183,1176,1378,1150,1406,1128,1436,1125,1465,1142,1439,1148,1409,1150,1227,1415,1265,1387,1301,1372,1331,1378,1360,1367,1398,1375,1437,1391,1402,1422,1369,1441,1337,1448,1305,1448,1269,1439,1245,1413,1303,1401,1333,1401,1363,1394,1420,1393,1364,1407,1333,1414,1303,1414
18,h,1,1,984,984,1626,1626,0.6,1026,1191,1035,1263,1046,1330,1068,1397,1102,1461,1146,1517,1204,1564,1274,1592,1349,1596,1417,1578,1470,1533,1513,1481,1545,1418,1562,1352,1567,1282,1566,1214,1560,1145,1090,1155,1117,1108,1168,1082,1225,1076,1279,1085,1330,1077,1377,1059,1427,1052,1476,1063,1507,1101,1310,1140,1316,1188,1321,1233,1326,1281,1254,1317,1290,1328,1330,1337,1365,1322,1396,1306,1146,1182,1175,1159,1208,1154,1239,1170,1210,1176,1177,1181,1380,1156,1407,1133,1438,1129,1467,1146,1442,1153,1411,1155,1223,1421,1264,1393,1300,1378,1329,1382,1358,1371,1396,1379,1439,1396,1401,1425,1367,1442,1336,1449,1305,1450,1268,1442,1241,1418,1302,1406,1332,1405,1361,1398,1422,1397,1362,1409,1332,1416,1302,1416
19,h,1,1,984,984,1626,1626,0.6333333333333333,1026,1191,1035,1263,1046,1330,1068,1397,1102,1461,1146,1517,1204,1564,1274,1592,1349,1596,1417,1578,1470,1533,1513,1481,1545,1418,1562,1352,1567,1282,1566,1214,1560,1145,1090,1155,1117,1108,1168,1082,1225,1076,1279,1085,1330,1077,1377,1059,1427,1052,1476,1063,1507,1101,1310,1140,1316,1188,1321,1233,1326,1281,1254,1317,1290,1328,1330,1337,1365,1322,1396,1306,1146,1182,1175,1159,1208,1154,1239,1170,1210,1176,1177,1181,1380,1156,1407,1133,1438,1129,1467,1146,1442,1153,1411,1155,1223,1421,1264,1393,1300,1378,1329,1382,1358,1371,1396,1379,1439,1396,1401,1425,1367,1442,1336,1449,1305,1450,1268,1442,1241,1418,1302,1406,1332,1405,1361,1398,1422,1397,1362,1409,1332,1416,1302,1416
20,h,1,1,984,984,1626,1626,0.6666666666666666,1018,1187,1027,1260,1040,1329,1062,1396,1096,1461,1143,1517,1204,1563,1275,1592,1350,1596,1419,1576,1471,1532,1514,1479,1547,1415,1562,1345,1567,1275,1565,1206,1559,1138,1086,1160,1114,1112,1165,1084,1224,1076,1277,1087,1328,1080,1375,1059,1426,1053,1477,1066,1508,1107,1308,1141,1314,1189,1319,1234,1324,1283,1253,1318,1289,1329,1328,1337,1363,1323,1394,1306,1144,1183,1173,1161,1204,1155,1236,1170,1207,1176,1176,1181,1377,1154,1404,1132,1434,1129,1464,1144,1438,1150,1408,1152,1222,1420,1263,1394,1300,1377,1328,1381,1356,1370,1394,1378,1435,1393,1399,1423,1366,1442,1336,1448,1305,1450,1268,1442,1240,1417,1302,1406,1331,1405,1359,1398,1418,1395,1360,1408,1331,1416,1302,1416
21,h,1,1,984,984,1626,1626,0.7,1014,1191,1025,1262,1038,1331,1061,1399,1095,1463,1139,1519,1199,1564,1271,1590,1346,1593,1413,1573,1467,1531,1510,1477,1542,1413,1558,1344,1563,1274,1562,1205,1556,1135,1078,1160,1105,1112,1158,1084,1216,1075,1269,1085,1320,1078,1366,1056,1418,1049,1469,1059,1502,1096,1301,1138,1308,1186,1313,1231,1320,1280,1248,1317,1284,1327,1324,1335,1359,1320,1390,1304,1135,1185,1164,1162,1197,1156,1229,1170,1200,1177,1168,1184,1371,1152,1400,1130,1430,1125,1460,1141,1434,1148,1404,1150,1218,1422,1259,1396,1296,1379,1324,1383,1352,1372,1390,1381,1432,1394,1395,1424,1361,1443,1331,1449,1301,1451,1263,1444,1236,1419,1298,1408,1327,1407,1356,1400,1415,1396,1356,1411,1327,1418,1298,1419
22,h,1,1,984,984,1626,1626,0.7333333333333333,1014,1191,1025,1262,1038,1331,1061,1399,1095,1463,1139,1519,1199,1564,1271,1590,1346,1593,1413,1573,1467,1531,1510,1477,1542,1413,1558,1344,1563,1274,1562,1205,1556,1135,1078,1160,1105,1112,1158,1084,1216,1075,1269,1085,1320,1078,1366,1056,1418,1049,1469,1059,1502,1096,1301,1138,1308,1186,1313,1231,1320,1280,1248,1317,1284,1327,1324,1335,1359,1320,1390,1304,1135,1185,1164,1162,1197,1156,1229,1170,1200,1177,1168,1184,1371,1152,1400,1130,1430,1125,1460,1141,1434,1148,1404,1150,1218,1422,1259,1396,1296,1379,1324,1383,1352,1372,1390,1381,1432,1394,1395,1424,1361,1443,1331,1449,1301,1451,1263,1444,1236,1419,1298,1408,1327,1407,1356,1400,1415,1396,1356,1411,1327,1418,1298,1419
23,h,1,1,984,984,1626,1626,0.7666666666666667,1009,1190,1021,1261,1035,1329,1058,1396,1091,1460,1135,1517,1194,1563,1264,1592,1343,1597,1413,1576,1468,1531,1510,1476,1540,1408,1553,1336,1555,1264,1551,1194,1543,1124,1068,1163,1096,1113,1149,1084,1209,1074,1264,1083,1314,1074,1360,1052,1411,1046,1462,1056,1495,1093,1295,1137,1301,1185,1307,1230,1312,1279,1244,1315,1280,1326,1319,1334,1354,1319,1384,1302,1129,1186,1158,1163,1191,1156,1224,1170,1195,1178,1162,1185,1366,1150,1392,1129,1424,1124,1454,1139,1428,1147,1398,1150,1214,1424,1254,1397,1292,1378,1322,1383,1349,1372,1386,1380,1428,1397,1392,1429,1359,1447,1329,1454,1298,1456,1259,1448,1232,1422,1295,1407,1324,1405,1352,1399,1411,1398,1353,1414,1324,1422,1294,1423
24,h,1,1,984,984,1626,1626,0.8,1007,1192,1018,1263,1032,1332,1056,1399,1091,1462,1134,1517,1191,1561,1259,1590,1333,1596,1402,1577,1459,1535,1503,1481,1536,1416,1554,1346,1560,1273,1558,1202,1552,1131,1066,1158,1094,1111,1146,1083,1205,1073,1259,1082,1315,1072,1362,1051,1412,1044,1463,1053,1497,1088,1293,1137,1298,1185,1303,1230,1308,1278,1241,1317,1276,1326,1316,1333,1351,1319,1382,1302,1123,1184,1154,1161,1188,1154,1222,1169,1191,1176,1157,1183,1364,1150,1393,1126,1426,1121,1457,1137,1429,1145,1398,1148,1209,1424,1250,1396,1288,1379,1318,1383,1345,1372,1385,1380,1427,1397,1390,1430,1355,1450,1325,1456,1295,1459,1255,1451,1227,1422,1291,1407,1321,1406,1348,1400,1410,1398,1349,1416,1321,1423,1291,1424
25,h,1,1,984,984,1626,1626,0.8333333333333334,1005,1190,1017,1261,1032,1330,1056,1398,1089,1462,1132,1519,1190,1566,1262,1594,1339,1598,1409,1578,1465,1536,1507,1480,1537,1412,1550,1340,1552,1267,1549,1197,1542,1127,1063,1162,1091,1111,1145,1082,1206,1072,1262,1081,1312,1073,1359,1051,1411,1045,1463,1056,1496,1095,1292,1138,1298,1185,1304,1230,1309,1278,1240,1317,1276,1327,1316,1334,1351,1320,1382,1303,1124,1183,1154,1161,1188,1153,1220,1168,1191,1175,1158,1182,1365,1149,1393,1127,1424,1122,1455,1138,1428,1145,1398,1148,1215,1425,1253,1396,1290,1378,1319,1383,1345,1371,1383,1380,1426,1398,1390,1430,1357,1448,1328,1454,1298,1457,1259,1448,1232,1422,1293,1406,1322,1406,1349,1399,1409,1399,1351,1416,1323,1423,1293,1423
26,h,1,1,984,984,1626,1626,0.8666666666666667,1005,1190,1017,1261,1032,1330,1056,1398,1089,1462,1132,1519,1190,1566,1262,1594,1339,1598,1409,1578,1465,1536,1507,1480,1537,1412,1550,1340,1552,1267,1549,1197,1542,1127,1063,1162,1091,1111,1145,1082,1206,1072,1262,1081,1312,1073,1359,1051,1411,1045,1463,1056,1496,1095,1292,1138,1298,1185,1304,1230,1309,1278,1240,1317,1276,1327,1316,1334,1351,1320,1382,1303,1124,1183,1154,1161,1188,1153,1220,1168,1191,1175,1158,1182,1365,1149,1393,1127,1424,1122,1455,1138,1428,1145,1398,1148,1215,1425,1253,1396,1290,1378,1319,1383,1345,1371,1383,1380,1426,1398,1390,1430,1357,1448,1328,1454,1298,1457,1259,1448,1232,1422,1293,1406,1322,1406,1349,1399,1409,1399,1351,1416,1323,1423,1293,1423
27,h,1,1,984,984,1626,1626,0.9,1005,1189,1018,1262,1032,1332,1057,1400,1092,1464,1136,1521,1194,1567,1266,1595,1342,1600,1412,1579,1467,1536,1506,1478,1534,1410,1546,1336,1549,1262,1546,1191,1541,1120,1063,1161,1092,1109,1147,1080,1208,1070,1264,1079,1313,1071,1359,1047,1411,1041,1462,1051,1494,1090,1296,1133,1302,1183,1308,1229,1313,1279,1243,1314,1279,1325,1319,1333,1354,1319,1385,1301,1125,1182,1155,1160,1188,1153,1222,1166,1193,1174,1159,1181,1364,1146,1392,1125,1424,1121,1454,1135,1428,1143,1397,1145,1218,1425,1256,1396,1291,1378,1320,1382,1347,1371,1383,1380,1425,1399,1391,1430,1360,1447,1330,1454,1300,1456,1262,1448,1236,1421,1294,1405,1323,1404,1351,1397,1408,1399,1354,1415,1325,1422,1296,1423
28,h,1,1,984,984,1626,1626,0.9333333333333333,1002,1191,1013,1265,1028,1334,1053,1402,1089,1466,1135,1525,1194,1572,1265,1600,1341,1603,1410,1582,1465,1538,1508,1481,1538,1413,1555,1342,1562,1270,1560,1200,1555,1128,1064,1158,1092,1107,1147,1078,1208,1069,1264,1077,1316,1067,1364,1046,1415,1040,1468,1051,1502,1088,1295,1131,1301,1181,1307,1227,1312,1277,1242,1315,1279,1325,1318,1333,1353,1318,1384,1301,1125,1181,1155,1158,1189,1152,1222,1166,1192,1173,1158,1180,1369,1147,1398,1125,1430,1121,1461,1137,1434,1144,1402,1146,1214,1425,1254,1396,1291,1378,1321,1383,1348,1371,1386,1379,1430,1397,1393,1428,1360,1447,1330,1453,1299,1455,1260,1448,1232,1421,1294,1406,1323,1405,1352,1398,1412,1397,1354,1414,1325,1421,1295,1422
29,h,1,1,984,984,1626,1626,0.9666666666666667,1000,1188,1012,1263,1027,1333,1051,1401,1085,1465,1131,1523,1189,1571,1261,1602,1338,1608,1410,1587,1465,1542,1506,1485,1538,1417,1555,1347,1562,1275,1561,1204,1556,1130,1061,1160,1089,1109,1143,1079,1205,1068,1262,1077,1318,1064,1369,1045,1423,1040,1475,1056,1506,1099,1295,1130,1300,1179,1306,1225,1311,1275,1241,1314,1277,1324,1317,1332,1352,1317,1383,1300,1124,1179,1154,1157,1187,1150,1219,1163,1191,1170,1158,1178,1370,1144,1398,1123,1431,1120,1461,1136,1434,1143,1402,1145,1211,1424,1252,1397,1291,1378,1320,1383,1348,1371,1387,1380,1428,1398,1392,1429,1358,1448,1328,1455,1298,1457,1258,1449,1230,1421,1294,1406,1322,1405,1351,1398,1411,1399,1353,1416,1323,1423,1294,1424
