index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,816,1105,1188,1477,0.36666666666666664,843,1243,841,1282,841,1324,843,1367,850,1409,870,1445,905,1469,946,1486,994,1492,1047,1488,1096,1473,1143,1454,1176,1424,1196,1384,1205,1337,1210,1290,1215,1244,868,1162,884,1130,913,1115,947,1116,977,1131,1027,1133,1059,1115,1098,1110,1135,1121,1158,1153,999,1175,996,1197,993,1217,989,1240,958,1283,974,1286,993,1290,1013,1287,1032,1284,898,1202,914,1188,933,1187,953,1200,933,1202,914,1203,1058,1198,1078,1184,1099,1184,1120,1197,1099,1198,1079,1198,932,1368,952,1336,974,1317,989,1321,1004,1317,1031,1335,1061,1366,1032,1378,1006,1383,988,1384,972,1383,952,1377,945,1364,974,1344,989,1344,1005,1343,1046,1362,1005,1360,989,1361,974,1360
12,h,1,1,816,1105,1188,1477,0.4,841,1238,837,1281,838,1325,843,1370,852,1411,874,1445,908,1469,948,1486,994,1491,1044,1487,1093,1473,1140,1454,1173,1426,1193,1386,1201,1339,1207,1294,1211,1250,866,1161,882,1129,912,1114,946,1114,976,1129,1028,1130,1063,1114,1104,1112,1141,1127,1161,1162,1000,1174,997,1195,992,1216,988,1239,955,1283,972,1287,991,1291,1012,1288,1032,1285,896,1200,913,1184,935,1184,954,1199,934,1202,913,1202,1057,1198,1079,1183,1101,1184,1122,1198,1101,1201,1079,1200,930,1365,951,1336,973,1317,987,1321,1002,1318,1028,1337,1060,1366,1028,1376,1004,1380,987,1381,970,1379,951,1374,943,1361,973,1345,988,1345,1003,1345,1045,1362,1003,1357,988,1356,973,1356
13,h,1,1,816,1105,1188,1477,0.43333333333333335,843,1235,838,1277,838,1319,841,1362,850,1403,873,1439,907,1463,947,1479,993,1484,1043,1478,1090,1465,1137,1447,1170,1419,1190,1381,1199,1336,1203,1292,1207,1248,867,1163,883,1131,913,1115,948,1116,979,1130,1027,1131,1060,1114,1099,1109,1136,1123,1158,1157,998,1175,994,1197,990,1218,986,1241,953,1286,970,1289,990,1292,1011,1288,1032,1286,896,1202,912,1186,932,1185,952,1199,932,1202,912,1203,1056,1196,1077,1182,1098,1181,1118,1195,1099,1198,1077,1198,928,1365,950,1337,973,1321,988,1324,1002,1320,1029,1336,1060,1362,1029,1369,1003,1373,987,1375,970,1375,950,1371,941,1360,972,1347,988,1347,1002,1346,1046,1358,1002,1350,987,1351,972,1351
14,h,1,1,816,1105,1188,1477,0.4666666666666667,839,1238,836,1279,837,1320,840,1363,849,1404,870,1438,906,1461,946,1477,992,1483,1043,1477,1092,1463,1139,1446,1173,1417,1192,1379,1200,1334,1205,1290,1210,1247,862,1168,878,1135,910,1118,946,1117,977,1133,1026,1134,1060,1116,1101,1113,1139,1129,1160,1165,998,1176,994,1197,990,1217,986,1239,954,1286,971,1289,990,1291,1010,1289,1030,1286,893,1203,910,1189,931,1188,952,1202,931,1204,910,1205,1055,1199,1077,1186,1098,1186,1119,1199,1099,1201,1076,1201,926,1364,950,1337,972,1320,986,1324,1000,1320,1027,1335,1060,1361,1028,1366,1002,1369,986,1370,970,1370,950,1369,939,1359,971,1344,986,1344,1001,1343,1045,1358,1002,1349,986,1350,971,1350
15,h,1,1,816,1105,1188,1477,0.5,839,1238,836,1279,837,1320,840,1363,849,1404,870,1438,906,1461,946,1477,992,1483,1043,1477,1092,1463,1139,1446,1173,1417,1192,1379,1200,1334,1205,1290,1210,1247,862,1168,878,1135,910,1118,946,1117,977,1133,1026,1134,1060,1116,1101,1113,1139,1129,1160,1165,998,1176,994,1197,990,1217,986,1239,954,1286,971,1289,990,1291,1010,1289,1030,1286,893,1203,910,1189,931,1188,952,1202,931,1204,910,1205,1055,1199,1077,1186,1098,1186,1119,1199,1099,1201,1076,1201,926,1364,950,1337,972,1320,986,1324,1000,1320,1027,1335,1060,1361,1028,1366,1002,1369,986,1370,970,1370,950,1369,939,1359,971,1344,986,1344,1001,1343,1045,1358,1002,1349,986,1350,971,1350
16,h,1,1,816,1105,1188,1477,0.5333333333333333,836,1239,833,1279,834,1321,839,1364,849,1404,871,1438,908,1460,947,1476,992,1482,1042,1477,1091,1467,1140,1451,1174,1425,1195,1388,1204,1343,1208,1298,1212,1254,863,1164,880,1132,912,1119,946,1120,976,1135,1025,1135,1058,1117,1099,1111,1137,1126,1157,1162,996,1177,993,1198,989,1219,985,1241,953,1286,970,1289,990,1292,1011,1289,1031,1286,893,1203,910,1188,931,1188,951,1203,931,1205,910,1205,1055,1200,1076,1185,1098,1184,1118,1197,1099,1200,1076,1201,927,1364,951,1337,974,1321,987,1325,1002,1321,1029,1336,1063,1360,1030,1366,1004,1368,988,1369,972,1369,951,1368,940,1359,974,1346,988,1345,1003,1345,1049,1357,1003,1349,988,1349,974,1350
17,h,1,1,816,1105,1188,1477,0.5666666666666667,835,1243,832,1282,833,1324,837,1368,847,1408,870,1440,906,1462,945,1477,989,1483,1038,1481,1088,1472,1137,1456,1172,1429,1191,1390,1199,1344,1203,1298,1206,1253,862,1169,877,1135,908,1119,942,1119,974,1134,1024,1135,1057,1117,1096,1113,1133,1128,1154,1164,995,1175,993,1197,990,1218,986,1241,955,1289,971,1291,990,1293,1009,1290,1029,1288,891,1205,908,1191,928,1190,950,1202,929,1205,908,1206,1054,1200,1075,1187,1097,1188,1117,1200,1097,1202,1075,1202,926,1366,950,1340,972,1324,987,1328,1003,1323,1030,1337,1063,1362,1031,1366,1006,1368,989,1369,972,1369,952,1369,939,1361,972,1348,988,1348,1003,1347,1050,1359,1005,1348,989,1349,973,1350
18,h,1,1,816,1105,1188,1477,0.6,841,1234,838,1277,838,1320,840,1364,848,1406,869,1439,906,1462,947,1475,995,1480,1047,1474,1097,1465,1146,1447,1180,1418,1198,1378,1206,1333,1210,1288,1213,1245,866,1169,882,1136,912,1119,948,1120,979,1136,1020,1139,1055,1120,1096,1114,1136,1130,1158,1167,997,1178,994,1199,991,1220,987,1243,957,1290,973,1293,992,1296,1013,1293,1032,1289,894,1206,911,1190,931,1190,953,1204,931,1205,911,1207,1055,1201,1076,1186,1098,1186,1118,1200,1098,1202,1077,1201,929,1367,953,1342,974,1327,989,1330,1005,1326,1030,1339,1065,1363,1031,1367,1007,1368,990,1369,973,1369,954,1371,942,1363,974,1349,990,1348,1005,1347,1051,1359,1006,1351,990,1352,974,1353
19,h,1,1,816,1105,1188,1477,0.6333333333333333,841,1234,838,1277,838,1320,840,1364,848,1406,869,1439,906,1462,947,1475,995,1480,1047,1474,1097,1465,1146,1447,1180,1418,1198,1378,1206,1333,1210,1288,1213,1245,866,1169,882,1136,912,1119,948,1120,979,1136,1020,1139,1055,1120,1096,1114,1136,1130,1158,1167,997,1178,994,1199,991,1220,987,1243,957,1290,973,1293,992,1296,1013,1293,1032,1289,894,1206,911,1190,931,1190,953,1204,931,1205,911,1207,1055,1201,1076,1186,1098,1186,1118,1200,1098,1202,1077,1201,929,1367,953,1342,974,1327,989,1330,1005,1326,1030,1339,1065,1363,1031,1367,1007,1368,990,1369,973,1369,954,1371,942,1363,974,1349,990,1348,1005,1347,1051,1359,1006,1351,990,1352,974,1353
20,h,1,1,816,1105,1188,1477,0.6666666666666666,839,1246,836,1287,837,1327,841,1369,848,1411,869,1445,905,1468,947,1480,994,1484,1044,1479,1093,1471,1142,1455,1175,1428,1193,1389,1202,1344,1207,1299,1210,1254,865,1172,882,1140,914,1122,950,1122,980,1138,1026,1138,1060,1121,1098,1117,1135,1132,1157,1167,999,1178,996,1199,993,1220,990,1244,957,1292,974,1294,993,1298,1014,1294,1034,1291,895,1205,912,1189,933,1188,953,1203,933,1205,912,1207,1058,1199,1079,1184,1101,1184,1121,1200,1101,1201,1079,1200,926,1369,953,1344,976,1329,991,1332,1006,1328,1033,1341,1067,1364,1034,1368,1008,1369,992,1370,975,1371,954,1373,940,1365,976,1351,991,1350,1007,1349,1053,1361,1007,1351,991,1352,976,1353
21,h,1,1,816,1105,1188,1477,0.7,843,1244,839,1285,840,1329,843,1372,850,1414,870,1449,905,1471,946,1482,994,1485,1045,1481,1094,1472,1142,1456,1175,1429,1195,1390,1204,1344,1208,1297,1210,1252,868,1169,885,1137,917,1121,952,1123,982,1139,1026,1141,1058,1124,1097,1119,1133,1133,1156,1167,1001,1179,998,1201,995,1222,991,1245,958,1291,976,1294,996,1297,1016,1294,1036,1291,896,1207,913,1192,932,1192,954,1205,933,1206,913,1208,1058,1202,1080,1188,1101,1189,1121,1202,1102,1204,1080,1203,927,1371,955,1346,978,1330,993,1333,1008,1329,1032,1342,1067,1365,1033,1369,1010,1370,993,1371,977,1372,956,1374,941,1366,978,1353,993,1353,1008,1351,1053,1363,1009,1353,993,1354,978,1355
22,h,1,1,816,1105,1188,1477,0.7333333333333333,843,1244,839,1285,840,1329,843,1372,850,1414,870,1449,905,1471,946,1482,994,1485,1045,1481,1094,1472,1142,1456,1175,1429,1195,1390,1204,1344,1208,1297,1210,1252,868,1169,885,1137,917,1121,952,1123,982,1139,1026,1141,1058,1124,1097,1119,1133,1133,1156,1167,1001,1179,998,1201,995,1222,991,1245,958,1291,976,1294,996,1297,1016,1294,1036,1291,896,1207,913,1192,932,1192,954,1205,933,1206,913,1208,1058,1202,1080,1188,1101,1189,1121,1202,1102,1204,1080,1203,927,1371,955,1346,978,1330,993,1333,1008,1329,1032,1342,1067,1365,1033,1369,1010,1370,993,1371,977,1372,956,1374,941,1366,978,1353,993,1353,1008,1351,1053,1363,1009,1353,993,1354,978,1355
23,h,1,1,816,1105,1188,1477,0.7666666666666667,835,1247,833,1289,835,1331,840,1373,849,1413,872,1446,910,1466,950,1479,995,1484,1044,1480,1093,1472,1141,1455,1174,1428,1193,1389,1201,1344,1206,1299,1209,1254,862,1175,877,1139,910,1120,947,1119,979,1136,1028,1137,1063,1120,1104,1116,1142,1135,1162,1173,1001,1178,999,1201,995,1222,992,1246,957,1292,975,1294,994,1297,1016,1295,1037,1292,894,1207,912,1193,932,1192,953,1205,932,1208,911,1208,1057,1203,1080,1190,1102,1190,1122,1203,1102,1205,1079,1205,927,1368,956,1347,978,1332,993,1336,1009,1331,1034,1344,1070,1364,1035,1368,1012,1369,995,1371,978,1371,957,1371,940,1364,979,1353,993,1353,1010,1352,1056,1361,1011,1355,995,1355,979,1355
24,h,1,1,816,1105,1188,1477,0.8,845,1235,840,1277,838,1320,841,1365,849,1406,873,1439,908,1459,948,1474,994,1479,1043,1475,1090,1464,1137,1447,1172,1419,1194,1380,1202,1335,1206,1290,1210,1247,873,1168,889,1138,918,1123,951,1123,980,1137,1032,1139,1065,1125,1102,1123,1137,1137,1158,1168,1004,1181,1001,1203,998,1224,995,1247,961,1294,978,1297,997,1299,1018,1297,1038,1295,900,1207,917,1193,938,1194,958,1208,937,1210,916,1211,1061,1206,1082,1191,1104,1192,1123,1205,1104,1209,1082,1208,929,1370,958,1348,981,1333,996,1337,1011,1333,1036,1347,1070,1366,1035,1372,1011,1374,994,1375,978,1375,957,1376,942,1367,980,1356,996,1356,1011,1355,1056,1364,1010,1357,994,1358,979,1358
25,h,1,1,816,1105,1188,1477,0.8333333333333334,841,1243,837,1285,838,1328,842,1371,851,1413,873,1448,909,1470,950,1483,997,1488,1048,1483,1096,1472,1144,1456,1177,1429,1197,1390,1205,1344,1210,1300,1213,1256,870,1166,888,1135,919,1122,954,1125,984,1141,1032,1143,1067,1125,1106,1119,1142,1134,1163,1168,1005,1182,1002,1204,998,1226,995,1250,961,1296,978,1299,997,1303,1019,1299,1039,1296,900,1207,917,1193,939,1193,959,1207,938,1209,916,1210,1063,1207,1085,1192,1108,1193,1127,1208,1107,1210,1085,1209,930,1374,958,1350,981,1335,996,1339,1011,1334,1034,1347,1068,1369,1035,1374,1012,1375,996,1376,979,1377,958,1378,943,1370,981,1358,996,1358,1011,1357,1054,1366,1011,1358,996,1360,980,1360
26,h,1,1,816,1105,1188,1477,0.8666666666666667,841,1243,837,1285,838,1328,842,1371,851,1413,873,1448,909,1470,950,1483,997,1488,1048,1483,1096,1472,1144,1456,1177,1429,1197,1390,1205,1344,1210,1300,1213,1256,870,1166,888,1135,919,1122,954,1125,984,1141,1032,1143,1067,1125,1106,1119,1142,1134,1163,1168,1005,1182,1002,1204,998,1226,995,1250,961,1296,978,1299,997,1303,1019,1299,1039,1296,900,1207,917,1193,939,1193,959,1207,938,1209,916,1210,1063,1207,1085,1192,1108,1193,1127,1208,1107,1210,1085,1209,930,1374,958,1350,981,1335,996,1339,1011,1334,1034,1347,1068,1369,1035,1374,1012,1375,996,1376,979,1377,958,1378,943,1370,981,1358,996,1358,1011,1357,1054,1366,1011,1358,996,1360,980,1360
27,h,1,1,816,1105,1188,1477,0.9,843,1236,840,1278,840,1320,842,1365,848,1408,870,1444,908,1467,951,1484,1001,1489,1053,1485,1102,1472,1147,1452,1180,1419,1196,1377,1202,1329,1205,1283,1207,1239,869,1172,886,1138,919,1122,955,1126,987,1142,1029,1144,1063,1127,1102,1121,1139,1134,1161,1168,1005,1182,1003,1205,1000,1227,997,1251,962,1297,980,1301,999,1305,1020,1302,1039,1299,902,1207,919,1194,938,1194,959,1206,939,1209,919,1210,1060,1205,1082,1192,1103,1194,1123,1207,1103,1209,1081,1207,931,1374,958,1351,982,1338,997,1342,1013,1337,1039,1350,1071,1371,1039,1377,1015,1379,998,1380,981,1380,959,1380,943,1371,981,1360,998,1361,1014,1360,1058,1369,1014,1363,998,1364,982,1364
28,h,1,1,816,1105,1188,1477,0.9333333333333333,844,1238,839,1282,838,1326,841,1371,849,1414,870,1449,906,1472,948,1487,997,1492,1048,1488,1097,1477,1143,1461,1176,1432,1194,1392,1201,1347,1206,1302,1210,1258,875,1171,892,1140,924,1126,959,1129,990,1145,1033,1146,1066,1128,1104,1123,1140,1136,1161,1170,1007,1183,1003,1206,1000,1229,996,1253,962,1301,979,1305,999,1308,1020,1305,1040,1301,904,1208,921,1194,942,1194,962,1208,942,1209,921,1210,1061,1206,1083,1193,1104,1193,1124,1207,1104,1209,1083,1208,934,1378,960,1353,983,1339,998,1343,1013,1338,1038,1351,1068,1374,1038,1379,1015,1380,998,1381,982,1381,961,1382,946,1374,983,1361,998,1362,1014,1361,1056,1371,1014,1363,998,1364,983,1365
29,h,1,1,816,1105,1188,1477,0.9666666666666667,843,1246,840,1287,840,1329,844,1374,852,1416,873,1450,909,1473,952,1486,999,1490,1050,1485,1098,1474,1145,1458,1178,1428,1196,1388,1204,1343,1207,1298,1210,1255,869,1173,886,1141,917,1124,954,1126,985,1142,1032,1145,1065,1127,1104,1122,1140,1137,1161,1172,1004,1184,1001,1206,998,1228,995,1252,961,1302,979,1304,998,1306,1019,1304,1039,1301,897,1211,915,1197,937,1198,958,1212,936,1214,914,1214,1059,1210,1083,1196,1105,1196,1125,1210,1105,1212,1082,1212,931,1379,959,1355,983,1340,998,1344,1013,1339,1037,1352,1070,1374,1038,1379,1014,1381,998,1382,982,1383,959,1385,944,1375,983,1363,998,1363,1013,1361,1057,1371,1014,1365,998,1366,983,1366
30,h,1,1,816,1105,1188,1477,1.0,843,1246,840,1287,840,1329,844,1374,852,1416,873,1450,909,1473,952,1486,999,1490,1050,1485,1098,1474,1145,1458,1178,1428,1196,1388,1204,1343,1207,1298,1210,1255,869,1173,886,1141,917,1124,954,1126,985,1142,1032,1145,1065,1127,1104,1122,1140,1137,1161,1172,1004,1184,1001,1206,998,1228,995,1252,961,1302,979,1304,998,1306,1019,1304,1039,1301,897,1211,915,1197,937,1198,958,1212,936,1214,914,1214,1059,1210,1083,1196,1105,1196,1125,1210,1105,1212,1082,1212,931,1379,959,1355,983,1340,998,1344,1013,1339,1037,1352,1070,1374,1038,1379,1014,1381,998,1382,982,1383,959,1385,944,1375,983,1363,998,1363,1013,1361,1057,1371,1014,1365,998,1366,983,1366
