index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
16,h,1,1,1178,782,1624,1228,0.5333333333333333,1099,912,1106,984,1117,1054,1136,1119,1170,1181,1223,1227,1285,1264,1352,1289,1419,1297,1474,1284,1510,1247,1543,1202,1567,1151,1582,1096,1592,1040,1596,985,1594,931,1203,864,1243,828,1297,811,1353,813,1401,832,1461,838,1500,829,1541,831,1576,845,1591,879,1434,894,1440,930,1446,965,1453,1002,1380,1046,1410,1051,1440,1057,1464,1053,1485,1049,1264,899,1295,880,1326,881,1352,907,1325,908,1292,906,1478,913,1504,890,1532,891,1552,912,1533,918,1505,916,1337,1144,1378,1114,1418,1100,1440,1107,1461,1103,1486,1120,1504,1148,1483,1169,1459,1179,1436,1181,1413,1178,1375,1168,1353,1142,1417,1128,1438,1130,1460,1130,1491,1145,1459,1148,1437,1149,1416,1146
17,h,1,1,1178,782,1624,1228,0.5666666666666667,1101,908,1107,979,1118,1051,1136,1118,1171,1178,1224,1223,1288,1258,1355,1283,1421,1291,1476,1278,1514,1240,1547,1197,1572,1145,1586,1091,1595,1036,1600,982,1599,930,1202,865,1241,828,1296,810,1354,812,1406,830,1460,837,1501,825,1545,826,1582,845,1596,884,1435,891,1441,928,1448,963,1455,1001,1380,1048,1411,1052,1441,1058,1466,1055,1488,1051,1262,898,1294,880,1326,881,1352,907,1324,909,1291,907,1477,914,1505,891,1534,892,1554,913,1535,919,1506,918,1331,1141,1377,1114,1419,1101,1442,1109,1464,1104,1490,1119,1509,1146,1486,1160,1462,1168,1438,1170,1413,1167,1375,1158,1348,1138,1417,1130,1441,1133,1463,1132,1496,1142,1462,1136,1439,1137,1416,1134
18,h,1,1,1117,701,1652,1236,0.6,1094,902,1102,976,1115,1049,1135,1117,1172,1178,1226,1224,1289,1259,1355,1285,1421,1293,1476,1279,1512,1242,1545,1198,1572,1147,1588,1093,1599,1036,1604,982,1602,930,1208,870,1245,830,1299,810,1357,813,1407,830,1464,837,1504,823,1546,824,1584,843,1597,883,1438,892,1443,929,1449,966,1455,1005,1380,1051,1412,1055,1442,1061,1467,1057,1489,1053,1270,900,1300,883,1331,884,1357,908,1330,910,1298,908,1481,913,1508,891,1535,892,1553,913,1536,918,1508,918,1335,1140,1379,1118,1420,1106,1442,1113,1464,1108,1489,1122,1510,1146,1486,1158,1463,1165,1439,1168,1416,1166,1378,1157,1351,1138,1418,1131,1440,1134,1463,1132,1496,1143,1464,1136,1440,1138,1418,1135
19,h,1,1,1117,701,1652,1236,0.6333333333333333,1094,902,1102,976,1115,1049,1135,1117,1172,1178,1226,1224,1289,1259,1355,1285,1421,1293,1476,1279,1512,1242,1545,1198,1572,1147,1588,1093,1599,1036,1604,982,1602,930,1208,870,1245,830,1299,810,1357,813,1407,830,1464,837,1504,823,1546,824,1584,843,1597,883,1438,892,1443,929,1449,966,1455,1005,1380,1051,1412,1055,1442,1061,1467,1057,1489,1053,1270,900,1300,883,1331,884,1357,908,1330,910,1298,908,1481,913,1508,891,1535,892,1553,913,1536,918,1508,918,1335,1140,1379,1118,1420,1106,1442,1113,1464,1108,1489,1122,1510,1146,1486,1158,1463,1165,1439,1168,1416,1166,1378,1157,1351,1138,1418,1131,1440,1134,1463,1132,1496,1143,1464,1136,1440,1138,1418,1135
32,h,1,1,1176,760,1711,1295,1.0666666666666667,1108,908,1116,982,1127,1054,1146,1121,1181,1183,1235,1232,1302,1269,1375,1295,1447,1301,1503,1288,1538,1250,1568,1205,1589,1151,1604,1098,1613,1043,1617,987,1614,934,1227,870,1268,829,1323,810,1382,812,1434,831,1488,840,1527,826,1568,825,1604,844,1617,884,1462,892,1468,930,1476,967,1485,1007,1405,1053,1437,1058,1469,1064,1494,1060,1516,1054,1289,901,1320,885,1351,886,1375,909,1349,910,1318,908,1503,915,1529,896,1555,896,1572,915,1555,920,1529,919,1356,1150,1403,1120,1444,1107,1470,1115,1494,1109,1516,1123,1533,1151,1513,1161,1491,1168,1466,1170,1439,1168,1401,1162,1372,1146,1443,1137,1469,1139,1493,1137,1522,1147,1492,1137,1467,1138,1441,1136
33,h,1,1,1176,760,1711,1295,1.1,1109,900,1116,976,1127,1048,1146,1118,1179,1182,1233,1231,1300,1268,1373,1295,1443,1303,1500,1288,1536,1248,1566,1202,1590,1149,1604,1095,1614,1041,1617,986,1614,933,1230,863,1273,827,1328,810,1387,812,1437,832,1489,840,1529,829,1571,832,1607,850,1620,889,1464,894,1470,931,1478,968,1486,1008,1407,1054,1438,1059,1469,1065,1494,1061,1516,1055,1290,901,1322,884,1353,885,1380,909,1352,909,1320,908,1503,917,1531,897,1557,897,1576,918,1557,922,1531,921,1355,1150,1401,1120,1443,1108,1469,1116,1492,1110,1515,1124,1531,1153,1511,1165,1489,1173,1465,1176,1438,1173,1399,1166,1372,1146,1442,1136,1468,1138,1491,1137,1519,1149,1490,1144,1466,1146,1440,1144
34,h,1,1,1176,760,1711,1295,1.1333333333333333,1109,900,1116,976,1127,1048,1146,1118,1179,1182,1233,1231,1300,1268,1373,1295,1443,1303,1500,1288,1536,1248,1566,1202,1590,1149,1604,1095,1614,1041,1617,986,1614,933,1230,863,1273,827,1328,810,1387,812,1437,832,1489,840,1529,829,1571,832,1607,850,1620,889,1464,894,1470,931,1478,968,1486,1008,1407,1054,1438,1059,1469,1065,1494,1061,1516,1055,1290,901,1322,884,1353,885,1380,909,1352,909,1320,908,1503,917,1531,897,1557,897,1576,918,1557,922,1531,921,1355,1150,1401,1120,1443,1108,1469,1116,1492,1110,1515,1124,1531,1153,1511,1165,1489,1173,1465,1176,1438,1173,1399,1166,1372,1146,1442,1136,1468,1138,1491,1137,1519,1149,1490,1144,1466,1146,1440,1144
35,h,1,1,1176,760,1711,1295,1.1666666666666667,1107,904,1116,982,1129,1055,1149,1124,1185,1187,1239,1236,1307,1273,1379,1299,1449,1306,1504,1292,1539,1251,1568,1206,1589,1152,1604,1099,1615,1045,1619,989,1617,936,1230,866,1273,829,1330,811,1389,814,1440,835,1490,845,1528,834,1569,838,1604,854,1618,890,1466,897,1472,934,1479,970,1487,1010,1410,1056,1441,1061,1472,1069,1497,1064,1519,1059,1289,902,1322,886,1354,887,1380,912,1352,912,1320,910,1506,920,1533,900,1560,901,1579,921,1560,926,1533,925,1356,1154,1402,1123,1445,1109,1472,1118,1495,1112,1518,1128,1532,1160,1513,1177,1490,1190,1465,1192,1438,1189,1399,1176,1373,1150,1443,1135,1470,1139,1493,1137,1520,1155,1491,1161,1467,1164,1440,1161
39,h,1,1,1176,760,1711,1295,1.3,1111,910,1120,987,1132,1062,1152,1132,1188,1196,1243,1245,1310,1283,1382,1309,1451,1318,1506,1304,1539,1263,1566,1213,1587,1157,1600,1102,1610,1047,1615,992,1613,940,1235,874,1278,836,1336,818,1396,822,1448,842,1496,852,1534,843,1574,843,1608,859,1619,895,1474,903,1481,942,1489,979,1498,1019,1419,1064,1450,1070,1481,1077,1505,1073,1526,1066,1298,909,1329,891,1360,891,1386,917,1359,918,1327,916,1510,925,1536,903,1563,904,1581,925,1563,931,1537,929,1367,1163,1413,1134,1456,1120,1481,1128,1504,1123,1526,1140,1539,1170,1521,1189,1500,1198,1475,1200,1449,1196,1409,1185,1384,1161,1454,1146,1479,1149,1502,1148,1528,1166,1500,1169,1477,1169,1452,1166
40,h,1,1,1176,760,1711,1295,1.3333333333333333,1110,905,1119,982,1131,1056,1151,1127,1187,1193,1242,1245,1311,1285,1386,1312,1455,1319,1510,1304,1542,1260,1569,1209,1589,1151,1603,1096,1615,1043,1619,989,1616,937,1234,875,1277,837,1334,819,1395,822,1445,844,1501,852,1538,839,1579,838,1614,854,1627,893,1474,906,1480,946,1488,984,1497,1025,1419,1068,1450,1074,1481,1081,1505,1076,1526,1069,1298,911,1330,893,1361,893,1387,920,1359,920,1327,918,1513,926,1539,904,1565,904,1583,925,1567,932,1540,930,1367,1165,1415,1137,1458,1123,1481,1131,1501,1126,1525,1142,1538,1170,1520,1193,1498,1206,1475,1209,1450,1205,1411,1192,1383,1163,1456,1149,1480,1151,1500,1151,1526,1167,1498,1178,1477,1180,1454,1177
41,h,1,1,1176,760,1711,1295,1.3666666666666667,1110,905,1119,982,1131,1056,1151,1127,1187,1193,1242,1245,1311,1285,1386,1312,1455,1319,1510,1304,1542,1260,1569,1209,1589,1151,1603,1096,1615,1043,1619,989,1616,937,1234,875,1277,837,1334,819,1395,822,1445,844,1501,852,1538,839,1579,838,1614,854,1627,893,1474,906,1480,946,1488,984,1497,1025,1419,1068,1450,1074,1481,1081,1505,1076,1526,1069,1298,911,1330,893,1361,893,1387,920,1359,920,1327,918,1513,926,1539,904,1565,904,1583,925,1567,932,1540,930,1367,1165,1415,1137,1458,1123,1481,1131,1501,1126,1525,1142,1538,1170,1520,1193,1498,1206,1475,1209,1450,1205,1411,1192,1383,1163,1456,1149,1480,1151,1500,1151,1526,1167,1498,1178,1477,1180,1454,1177
47,h,1,1,1176,760,1711,1295,1.5666666666666667,1110,911,1118,986,1130,1059,1150,1130,1185,1196,1240,1249,1308,1291,1382,1322,1451,1330,1506,1316,1539,1275,1564,1224,1582,1165,1594,1110,1604,1055,1609,999,1607,944,1233,872,1276,835,1333,818,1394,823,1444,844,1495,851,1531,837,1572,837,1607,853,1620,888,1472,905,1479,944,1488,982,1498,1023,1416,1068,1448,1074,1480,1081,1503,1075,1525,1068,1292,910,1325,893,1358,893,1384,920,1355,921,1322,919,1506,927,1532,904,1560,904,1578,925,1562,932,1534,931,1362,1169,1409,1138,1455,1123,1480,1130,1502,1125,1527,1141,1539,1173,1523,1195,1501,1209,1476,1212,1450,1210,1407,1195,1380,1166,1453,1150,1479,1152,1501,1151,1527,1169,1501,1181,1477,1183,1452,1181
58,h,1,1,1176,760,1711,1295,1.9333333333333333,1106,909,1113,987,1123,1060,1143,1130,1181,1195,1238,1245,1308,1283,1382,1311,1452,1318,1507,1303,1544,1263,1574,1216,1596,1159,1610,1103,1620,1046,1622,989,1617,934,1235,877,1278,841,1335,826,1394,829,1445,850,1497,859,1534,847,1573,847,1607,858,1623,891,1471,912,1477,950,1485,987,1493,1027,1416,1076,1447,1081,1478,1088,1504,1083,1526,1076,1293,917,1326,900,1357,900,1384,926,1356,927,1324,924,1511,932,1537,911,1563,911,1582,930,1565,937,1539,936,1361,1169,1411,1145,1454,1133,1479,1140,1501,1135,1526,1148,1545,1173,1522,1184,1498,1191,1475,1194,1449,1191,1409,1184,1378,1166,1453,1161,1478,1163,1500,1162,1533,1169,1499,1163,1476,1164,1452,1162
59,h,1,1,1176,760,1711,1295,1.9666666666666666,1106,913,1115,990,1126,1064,1146,1134,1183,1200,1240,1252,1310,1290,1385,1319,1454,1326,1509,1311,1545,1269,1576,1221,1598,1164,1612,1108,1622,1051,1625,993,1621,938,1228,884,1272,846,1331,828,1392,830,1446,850,1495,858,1533,843,1575,843,1612,859,1627,898,1472,912,1479,952,1487,990,1495,1032,1417,1078,1449,1084,1481,1091,1505,1086,1526,1079,1294,918,1328,903,1359,903,1384,928,1356,929,1324,927,1511,933,1538,913,1565,912,1584,930,1567,938,1540,937,1364,1172,1414,1147,1456,1136,1480,1144,1503,1138,1524,1150,1540,1175,1520,1188,1500,1197,1475,1199,1450,1197,1411,1190,1381,1169,1454,1162,1479,1165,1502,1163,1528,1170,1500,1168,1477,1171,1452,1168
60,h,1,1,1176,760,1711,1295,2.0,1106,913,1115,990,1126,1064,1146,1134,1183,1200,1240,1252,1310,1290,1385,1319,1454,1326,1509,1311,1545,1269,1576,1221,1598,1164,1612,1108,1622,1051,1625,993,1621,938,1228,884,1272,846,1331,828,1392,830,1446,850,1495,858,1533,843,1575,843,1612,859,1627,898,1472,912,1479,952,1487,990,1495,1032,1417,1078,1449,1084,1481,1091,1505,1086,1526,1079,1294,918,1328,903,1359,903,1384,928,1356,929,1324,927,1511,933,1538,913,1565,912,1584,930,1567,938,1540,937,1364,1172,1414,1147,1456,1136,1480,1144,1503,1138,1524,1150,1540,1175,1520,1188,1500,1197,1475,1199,1450,1197,1411,1190,1381,1169,1454,1162,1479,1165,1502,1163,1528,1170,1500,1168,1477,1171,1452,1168
61,h,1,1,1176,760,1711,1295,2.033333333333333,1106,916,1115,995,1128,1071,1149,1144,1185,1212,1243,1263,1313,1301,1388,1325,1458,1331,1513,1315,1547,1272,1574,1222,1594,1168,1608,1114,1618,1059,1622,1003,1619,947,1236,889,1279,852,1335,833,1396,835,1447,855,1501,863,1538,852,1577,853,1609,869,1622,904,1475,916,1481,955,1490,993,1499,1033,1418,1081,1449,1087,1481,1094,1506,1089,1528,1081,1295,921,1328,902,1360,903,1386,930,1358,931,1325,929,1511,936,1537,913,1565,914,1584,936,1566,942,1538,941,1360,1176,1410,1150,1456,1139,1481,1147,1504,1140,1526,1154,1542,1178,1523,1190,1501,1198,1476,1200,1450,1199,1408,1192,1377,1173,1454,1166,1480,1168,1503,1166,1531,1174,1501,1169,1477,1171,1452,1169
62,h,1,1,1176,760,1711,1295,2.066666666666667,1108,915,1118,993,1129,1069,1148,1140,1185,1207,1241,1258,1310,1298,1384,1325,1453,1332,1509,1317,1545,1276,1575,1226,1598,1169,1614,1112,1625,1056,1630,998,1629,942,1234,887,1277,849,1334,830,1395,834,1447,854,1498,862,1537,850,1578,850,1614,866,1628,903,1474,921,1480,961,1488,1000,1495,1042,1419,1087,1449,1092,1480,1100,1505,1094,1526,1087,1296,925,1328,908,1361,908,1388,935,1360,936,1326,934,1513,940,1538,918,1566,918,1585,939,1567,946,1540,945,1363,1180,1412,1157,1455,1145,1480,1153,1503,1147,1525,1159,1543,1183,1522,1195,1500,1203,1475,1206,1450,1204,1409,1197,1380,1177,1454,1170,1479,1173,1502,1171,1530,1179,1501,1177,1477,1178,1452,1176
63,h,1,1,1126,698,1768,1340,2.1,1096,913,1106,992,1120,1068,1143,1141,1183,1210,1240,1265,1310,1308,1385,1336,1454,1340,1510,1322,1548,1278,1581,1224,1605,1164,1620,1105,1630,1047,1635,987,1633,932,1234,890,1280,858,1336,843,1396,844,1446,861,1507,871,1545,865,1581,865,1612,875,1628,903,1475,929,1481,970,1488,1009,1496,1052,1418,1096,1450,1102,1481,1109,1505,1103,1525,1095,1295,930,1328,914,1361,914,1385,941,1358,944,1325,941,1514,945,1538,922,1566,922,1585,941,1568,951,1541,952,1364,1188,1412,1164,1456,1154,1480,1161,1500,1155,1524,1167,1539,1189,1520,1204,1497,1212,1474,1214,1449,1212,1410,1205,1382,1186,1455,1181,1479,1183,1500,1181,1527,1186,1497,1185,1475,1187,1451,1185
64,h,1,1,1126,698,1768,1340,2.1333333333333333,1096,913,1106,992,1120,1068,1143,1141,1183,1210,1240,1265,1310,1308,1385,1336,1454,1340,1510,1322,1548,1278,1581,1224,1605,1164,1620,1105,1630,1047,1635,987,1633,932,1234,890,1280,858,1336,843,1396,844,1446,861,1507,871,1545,865,1581,865,1612,875,1628,903,1475,929,1481,970,1488,1009,1496,1052,1418,1096,1450,1102,1481,1109,1505,1103,1525,1095,1295,930,1328,914,1361,914,1385,941,1358,944,1325,941,1514,945,1538,922,1566,922,1585,941,1568,951,1541,952,1364,1188,1412,1164,1456,1154,1480,1161,1500,1155,1524,1167,1539,1189,1520,1204,1497,1212,1474,1214,1449,1212,1410,1205,1382,1186,1455,1181,1479,1183,1500,1181,1527,1186,1497,1185,1475,1187,1451,1185
