index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,912,1412,1554,2054,0.36666666666666664,981,1617,978,1687,983,1758,999,1830,1023,1898,1058,1958,1100,2006,1152,2045,1218,2059,1286,2049,1344,2013,1395,1964,1438,1907,1470,1842,1489,1772,1497,1696,1499,1623,1025,1556,1047,1512,1093,1497,1143,1507,1186,1533,1276,1535,1322,1512,1373,1504,1419,1523,1441,1567,1230,1616,1228,1664,1226,1709,1224,1759,1160,1794,1191,1804,1224,1813,1257,1803,1288,1793,1070,1631,1097,1619,1130,1623,1158,1639,1127,1646,1095,1643,1304,1640,1334,1626,1365,1625,1392,1637,1366,1648,1335,1649,1132,1897,1169,1877,1202,1866,1224,1871,1248,1865,1280,1876,1316,1896,1278,1917,1247,1927,1222,1931,1197,1930,1166,1921,1149,1896,1200,1889,1223,1891,1247,1889,1299,1895,1247,1893,1222,1895,1199,1894
12,h,1,1,938,1473,1473,2008,0.4,986,1621,980,1691,984,1763,999,1835,1024,1903,1060,1963,1103,2011,1155,2048,1219,2061,1285,2050,1345,2018,1396,1971,1437,1915,1470,1852,1489,1782,1498,1710,1501,1638,1028,1561,1050,1519,1095,1505,1144,1515,1187,1538,1275,1541,1321,1522,1370,1514,1416,1529,1440,1570,1229,1619,1227,1666,1225,1712,1222,1761,1158,1798,1189,1807,1222,1815,1256,1806,1288,1797,1070,1632,1098,1621,1129,1624,1158,1640,1127,1646,1096,1644,1304,1642,1334,1627,1364,1627,1392,1638,1366,1649,1336,1650,1132,1900,1168,1878,1199,1867,1221,1871,1245,1866,1278,1877,1315,1899,1278,1921,1245,1933,1219,1936,1195,1934,1166,1925,1150,1898,1198,1891,1220,1893,1244,1891,1298,1897,1244,1898,1220,1899,1198,1898
13,h,1,1,912,1412,1554,2054,0.43333333333333335,980,1614,977,1683,981,1754,996,1826,1020,1896,1055,1958,1096,2007,1149,2047,1216,2062,1286,2052,1345,2016,1394,1968,1436,1909,1468,1845,1486,1773,1494,1701,1498,1629,1024,1559,1045,1512,1093,1499,1143,1510,1186,1536,1275,1537,1320,1514,1371,1507,1418,1525,1440,1570,1229,1620,1227,1668,1224,1713,1223,1762,1158,1799,1189,1808,1222,1817,1255,1808,1288,1799,1069,1632,1097,1622,1129,1626,1158,1642,1126,1648,1094,1646,1303,1645,1333,1629,1364,1629,1391,1641,1365,1651,1334,1653,1131,1900,1168,1881,1199,1869,1221,1874,1245,1868,1277,1879,1316,1899,1278,1921,1246,1932,1219,1936,1195,1934,1165,1924,1149,1898,1198,1892,1220,1894,1245,1892,1299,1897,1245,1899,1220,1901,1197,1900
14,h,1,1,912,1412,1554,2054,0.4666666666666667,980,1613,977,1682,980,1751,994,1823,1017,1893,1052,1954,1093,2005,1148,2046,1214,2060,1283,2052,1341,2016,1392,1969,1436,1910,1468,1843,1488,1771,1497,1695,1500,1622,1025,1567,1045,1519,1093,1504,1143,1516,1188,1541,1272,1538,1319,1517,1370,1509,1417,1527,1440,1571,1228,1621,1226,1669,1224,1714,1222,1763,1157,1799,1188,1808,1222,1818,1255,1808,1288,1799,1069,1634,1096,1625,1128,1628,1157,1643,1126,1649,1094,1647,1302,1644,1332,1631,1363,1629,1390,1639,1364,1649,1333,1651,1130,1902,1165,1881,1197,1870,1219,1875,1243,1869,1276,1880,1313,1901,1276,1920,1245,1930,1219,1933,1195,1931,1165,1923,1148,1900,1196,1893,1218,1896,1243,1893,1296,1898,1244,1898,1219,1900,1196,1899
15,h,1,1,912,1412,1554,2054,0.5,980,1613,977,1682,980,1751,994,1823,1017,1893,1052,1954,1093,2005,1148,2046,1214,2060,1283,2052,1341,2016,1392,1969,1436,1910,1468,1843,1488,1771,1497,1695,1500,1622,1025,1567,1045,1519,1093,1504,1143,1516,1188,1541,1272,1538,1319,1517,1370,1509,1417,1527,1440,1571,1228,1621,1226,1669,1224,1714,1222,1763,1157,1799,1188,1808,1222,1818,1255,1808,1288,1799,1069,1634,1096,1625,1128,1628,1157,1643,1126,1649,1094,1647,1302,1644,1332,1631,1363,1629,1390,1639,1364,1649,1333,1651,1130,1902,1165,1881,1197,1870,1219,1875,1243,1869,1276,1880,1313,1901,1276,1920,1245,1930,1219,1933,1195,1931,1165,1923,1148,1900,1196,1893,1218,1896,1243,1893,1296,1898,1244,1898,1219,1900,1196,1899
16,h,1,1,912,1412,1554,2054,0.5333333333333333,981,1617,977,1685,980,1756,995,1827,1019,1895,1054,1956,1095,2006,1149,2047,1215,2063,1285,2054,1344,2019,1395,1972,1438,1914,1471,1849,1490,1777,1499,1702,1502,1628,1026,1562,1047,1517,1093,1504,1142,1515,1186,1540,1275,1539,1321,1516,1372,1509,1418,1526,1441,1569,1228,1619,1226,1668,1224,1714,1221,1764,1157,1800,1187,1809,1221,1818,1254,1808,1287,1799,1068,1635,1096,1625,1129,1628,1158,1644,1126,1650,1094,1648,1302,1645,1332,1630,1364,1629,1391,1640,1365,1651,1334,1652,1131,1903,1167,1882,1198,1871,1221,1876,1244,1870,1276,1881,1316,1902,1277,1921,1246,1931,1221,1935,1196,1933,1167,1926,1149,1901,1197,1894,1220,1896,1244,1895,1299,1900,1245,1898,1221,1899,1197,1899
17,h,1,1,912,1412,1554,2054,0.5666666666666667,984,1618,979,1688,981,1759,996,1833,1021,1901,1056,1961,1096,2011,1149,2051,1214,2065,1283,2057,1341,2024,1392,1977,1435,1918,1468,1852,1487,1779,1495,1703,1497,1630,1029,1561,1051,1517,1097,1505,1145,1515,1189,1540,1275,1538,1322,1517,1372,1509,1418,1526,1439,1570,1230,1621,1227,1669,1224,1715,1221,1764,1157,1800,1188,1809,1221,1818,1255,1809,1288,1800,1071,1636,1098,1626,1131,1629,1159,1644,1128,1651,1097,1649,1304,1645,1334,1631,1365,1629,1392,1641,1366,1652,1335,1653,1130,1902,1167,1881,1198,1870,1220,1875,1242,1870,1275,1881,1315,1902,1275,1922,1243,1932,1218,1935,1194,1933,1165,1925,1147,1900,1197,1893,1219,1896,1242,1894,1298,1900,1242,1900,1218,1901,1196,1900
18,h,1,1,912,1412,1554,2054,0.6,984,1622,981,1691,984,1760,998,1830,1022,1899,1056,1959,1096,2008,1148,2048,1214,2064,1283,2055,1342,2022,1392,1974,1435,1916,1469,1852,1488,1780,1496,1704,1499,1631,1026,1565,1047,1518,1093,1502,1142,1513,1186,1539,1272,1538,1319,1515,1371,1507,1418,1525,1441,1572,1227,1621,1226,1670,1224,1716,1222,1765,1157,1800,1187,1810,1221,1819,1256,1809,1290,1800,1070,1634,1097,1624,1129,1627,1157,1642,1126,1649,1095,1647,1303,1644,1334,1630,1365,1629,1392,1641,1365,1651,1334,1653,1130,1902,1166,1881,1198,1870,1221,1875,1243,1870,1276,1880,1314,1901,1277,1923,1245,1934,1219,1937,1194,1935,1164,1926,1148,1900,1197,1893,1220,1895,1243,1894,1297,1899,1244,1899,1219,1901,1196,1900
19,h,1,1,912,1412,1554,2054,0.6333333333333333,984,1622,981,1691,984,1760,998,1830,1022,1899,1056,1959,1096,2008,1148,2048,1214,2064,1283,2055,1342,2022,1392,1974,1435,1916,1469,1852,1488,1780,1496,1704,1499,1631,1026,1565,1047,1518,1093,1502,1142,1513,1186,1539,1272,1538,1319,1515,1371,1507,1418,1525,1441,1572,1227,1621,1226,1670,1224,1716,1222,1765,1157,1800,1187,1810,1221,1819,1256,1809,1290,1800,1070,1634,1097,1624,1129,1627,1157,1642,1126,1649,1095,1647,1303,1644,1334,1630,1365,1629,1392,1641,1365,1651,1334,1653,1130,1902,1166,1881,1198,1870,1221,1875,1243,1870,1276,1880,1314,1901,1277,1923,1245,1934,1219,1937,1194,1935,1164,1926,1148,1900,1197,1893,1220,1895,1243,1894,1297,1899,1244,1899,1219,1901,1196,1900
20,h,1,1,912,1412,1554,2054,0.6666666666666666,985,1620,980,1689,983,1759,998,1831,1022,1899,1057,1959,1097,2008,1148,2048,1212,2063,1279,2055,1339,2022,1390,1976,1436,1920,1471,1856,1490,1784,1500,1709,1504,1637,1029,1563,1049,1517,1096,1503,1144,1515,1188,1540,1276,1539,1322,1518,1372,1510,1419,1528,1442,1572,1229,1622,1226,1670,1224,1716,1221,1765,1158,1800,1188,1810,1221,1819,1255,1809,1288,1799,1072,1635,1099,1625,1131,1628,1158,1643,1128,1650,1097,1648,1305,1644,1334,1631,1364,1630,1391,1641,1365,1652,1335,1653,1133,1903,1169,1883,1200,1872,1220,1877,1242,1872,1275,1883,1315,1903,1276,1924,1243,1934,1219,1937,1196,1936,1167,1927,1151,1902,1199,1895,1219,1898,1242,1895,1298,1901,1243,1901,1219,1902,1198,1901
21,h,1,1,912,1412,1554,2054,0.7,983,1617,980,1686,984,1757,997,1828,1022,1897,1056,1958,1097,2008,1150,2049,1216,2065,1286,2058,1346,2023,1396,1974,1438,1913,1471,1847,1491,1775,1501,1698,1504,1625,1027,1564,1047,1518,1092,1503,1142,1513,1185,1540,1277,1540,1322,1517,1372,1509,1420,1527,1443,1571,1230,1622,1228,1671,1226,1717,1224,1766,1161,1802,1191,1811,1224,1820,1258,1810,1290,1801,1072,1636,1099,1625,1131,1628,1159,1644,1128,1651,1096,1649,1307,1646,1336,1631,1368,1630,1394,1642,1369,1653,1337,1655,1136,1906,1172,1886,1203,1874,1224,1879,1246,1873,1278,1884,1316,1904,1279,1926,1247,1935,1222,1938,1199,1937,1170,1929,1153,1904,1201,1897,1223,1900,1246,1898,1300,1902,1247,1900,1223,1902,1201,1901
22,h,1,1,912,1412,1554,2054,0.7333333333333333,988,1623,984,1691,987,1760,1000,1830,1023,1897,1058,1957,1100,2007,1151,2050,1217,2065,1285,2056,1344,2021,1395,1972,1439,1914,1474,1850,1493,1779,1501,1705,1504,1633,1027,1564,1048,1519,1096,1504,1144,1515,1189,1540,1277,1541,1325,1520,1376,1513,1423,1530,1447,1575,1231,1624,1229,1672,1227,1719,1225,1769,1161,1803,1191,1813,1225,1822,1259,1812,1292,1803,1073,1636,1100,1626,1132,1629,1161,1646,1129,1652,1098,1650,1307,1649,1337,1633,1368,1632,1396,1644,1369,1655,1338,1657,1135,1904,1171,1886,1204,1875,1225,1880,1248,1874,1281,1884,1320,1904,1282,1928,1249,1939,1223,1943,1200,1941,1169,1931,1153,1903,1202,1898,1224,1900,1247,1898,1303,1902,1248,1907,1224,1909,1202,1907
23,h,1,1,912,1412,1554,2054,0.7666666666666667,988,1623,984,1691,987,1760,1000,1830,1023,1897,1058,1957,1100,2007,1151,2050,1217,2065,1285,2056,1344,2021,1395,1972,1439,1914,1474,1850,1493,1779,1501,1705,1504,1633,1027,1564,1048,1519,1096,1504,1144,1515,1189,1540,1277,1541,1325,1520,1376,1513,1423,1530,1447,1575,1231,1624,1229,1672,1227,1719,1225,1769,1161,1803,1191,1813,1225,1822,1259,1812,1292,1803,1073,1636,1100,1626,1132,1629,1161,1646,1129,1652,1098,1650,1307,1649,1337,1633,1368,1632,1396,1644,1369,1655,1338,1657,1135,1904,1171,1886,1204,1875,1225,1880,1248,1874,1281,1884,1320,1904,1282,1928,1249,1939,1223,1943,1200,1941,1169,1931,1153,1903,1202,1898,1224,1900,1247,1898,1303,1902,1248,1907,1224,1909,1202,1907
24,h,1,1,912,1412,1554,2054,0.8,989,1622,985,1691,988,1760,1001,1830,1025,1899,1060,1959,1100,2009,1152,2050,1219,2065,1290,2056,1351,2023,1401,1975,1443,1916,1475,1852,1495,1781,1505,1707,1510,1635,1034,1564,1055,1520,1101,1506,1150,1518,1193,1544,1281,1544,1327,1521,1378,1513,1425,1530,1449,1573,1236,1623,1233,1673,1231,1719,1229,1769,1163,1804,1194,1814,1228,1823,1262,1813,1295,1804,1075,1637,1102,1627,1134,1630,1163,1645,1132,1652,1100,1651,1311,1648,1341,1634,1372,1634,1399,1646,1373,1656,1342,1657,1137,1905,1174,1886,1205,1876,1227,1881,1250,1875,1283,1885,1321,1906,1284,1928,1251,1938,1225,1941,1201,1939,1172,1930,1154,1904,1204,1900,1226,1902,1250,1900,1305,1904,1250,1904,1225,1906,1203,1904
25,h,1,1,912,1412,1554,2054,0.8333333333333334,996,1629,992,1697,994,1769,1010,1841,1035,1909,1071,1970,1111,2022,1163,2061,1226,2076,1293,2068,1352,2036,1401,1989,1443,1929,1479,1865,1498,1792,1507,1716,1507,1643,1037,1567,1056,1519,1103,1506,1152,1517,1196,1544,1281,1546,1328,1524,1379,1514,1426,1531,1450,1577,1237,1627,1235,1675,1233,1721,1231,1770,1167,1805,1198,1814,1232,1824,1266,1814,1300,1805,1080,1639,1106,1628,1139,1631,1169,1648,1137,1654,1105,1653,1312,1650,1342,1634,1375,1634,1402,1646,1375,1657,1343,1658,1142,1907,1180,1887,1210,1876,1232,1881,1255,1876,1287,1886,1327,1908,1287,1931,1255,1942,1230,1945,1205,1943,1178,1933,1160,1905,1209,1899,1231,1902,1254,1900,1310,1906,1254,1908,1230,1910,1207,1908
26,h,1,1,912,1412,1554,2054,0.8666666666666667,996,1629,992,1697,994,1769,1010,1841,1035,1909,1071,1970,1111,2022,1163,2061,1226,2076,1293,2068,1352,2036,1401,1989,1443,1929,1479,1865,1498,1792,1507,1716,1507,1643,1037,1567,1056,1519,1103,1506,1152,1517,1196,1544,1281,1546,1328,1524,1379,1514,1426,1531,1450,1577,1237,1627,1235,1675,1233,1721,1231,1770,1167,1805,1198,1814,1232,1824,1266,1814,1300,1805,1080,1639,1106,1628,1139,1631,1169,1648,1137,1654,1105,1653,1312,1650,1342,1634,1375,1634,1402,1646,1375,1657,1343,1658,1142,1907,1180,1887,1210,1876,1232,1881,1255,1876,1287,1886,1327,1908,1287,1931,1255,1942,1230,1945,1205,1943,1178,1933,1160,1905,1209,1899,1231,1902,1254,1900,1310,1906,1254,1908,1230,1910,1207,1908
27,h,1,1,912,1412,1554,2054,0.9,991,1622,988,1690,992,1761,1007,1833,1030,1902,1065,1962,1105,2014,1157,2054,1226,2069,1296,2060,1358,2025,1407,1975,1449,1915,1481,1848,1500,1776,1510,1700,1514,1627,1034,1564,1057,1518,1105,1504,1154,1515,1199,1542,1285,1545,1332,1520,1384,1513,1431,1533,1453,1578,1241,1624,1239,1673,1238,1719,1237,1770,1170,1804,1201,1814,1235,1824,1269,1813,1302,1804,1079,1639,1108,1628,1141,1631,1170,1648,1138,1655,1105,1653,1314,1649,1344,1634,1376,1634,1403,1646,1377,1657,1346,1658,1143,1906,1182,1887,1213,1877,1234,1881,1258,1876,1288,1886,1326,1907,1288,1930,1258,1940,1232,1944,1208,1941,1179,1932,1161,1905,1212,1900,1233,1902,1258,1900,1310,1906,1258,1906,1233,1908,1210,1907
