index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1029,1327,1475,1772,0.36666666666666664,1054,1459,1054,1514,1060,1569,1070,1622,1088,1671,1117,1714,1156,1744,1200,1767,1253,1774,1309,1765,1361,1742,1409,1714,1447,1672,1470,1623,1480,1565,1485,1505,1486,1445,1075,1396,1090,1361,1125,1344,1164,1341,1200,1353,1270,1349,1307,1329,1352,1323,1394,1336,1423,1369,1235,1406,1234,1440,1233,1473,1232,1507,1192,1557,1214,1561,1238,1565,1263,1559,1287,1552,1112,1438,1132,1418,1159,1417,1185,1435,1158,1442,1132,1444,1298,1426,1322,1405,1350,1403,1376,1418,1352,1428,1325,1430,1160,1645,1187,1623,1215,1612,1237,1616,1258,1608,1292,1616,1331,1634,1295,1652,1263,1663,1240,1668,1218,1668,1190,1662,1174,1643,1216,1633,1238,1634,1260,1629,1316,1633,1261,1642,1239,1646,1218,1646
12,h,1,1,1029,1327,1475,1772,0.4,1051,1467,1050,1521,1057,1575,1068,1628,1085,1675,1113,1718,1152,1747,1197,1769,1249,1777,1306,1768,1359,1746,1408,1718,1446,1675,1469,1626,1477,1568,1481,1509,1482,1450,1078,1396,1091,1359,1125,1340,1163,1337,1198,1350,1269,1347,1305,1327,1349,1322,1390,1336,1416,1371,1233,1407,1233,1441,1232,1474,1230,1509,1191,1559,1213,1563,1236,1566,1261,1561,1284,1554,1111,1439,1130,1419,1157,1417,1182,1436,1156,1442,1131,1443,1295,1427,1319,1406,1346,1404,1371,1420,1347,1428,1321,1430,1157,1646,1184,1623,1213,1612,1235,1616,1257,1608,1289,1616,1328,1636,1292,1651,1262,1661,1238,1665,1215,1666,1187,1660,1172,1644,1213,1634,1236,1635,1258,1631,1313,1634,1260,1639,1238,1643,1215,1642
13,h,1,1,1029,1327,1475,1772,0.43333333333333335,1049,1462,1049,1514,1054,1567,1065,1619,1082,1667,1109,1710,1149,1740,1193,1763,1245,1771,1301,1762,1354,1743,1404,1717,1443,1676,1467,1627,1476,1569,1481,1510,1482,1450,1077,1393,1091,1357,1124,1337,1163,1334,1198,1347,1270,1344,1307,1324,1351,1320,1392,1334,1419,1368,1232,1405,1232,1439,1230,1472,1228,1508,1191,1556,1213,1561,1235,1564,1259,1559,1282,1552,1112,1437,1132,1417,1157,1416,1183,1433,1157,1440,1132,1442,1297,1425,1320,1404,1347,1402,1371,1419,1348,1427,1322,1429,1160,1645,1188,1623,1215,1612,1236,1615,1256,1609,1287,1616,1323,1636,1288,1650,1260,1659,1237,1663,1216,1663,1189,1658,1175,1642,1216,1632,1236,1633,1257,1628,1308,1634,1258,1639,1237,1643,1216,1642
14,h,1,1,1029,1327,1475,1772,0.4666666666666667,1049,1463,1048,1516,1054,1569,1064,1620,1081,1667,1108,1711,1147,1741,1191,1764,1244,1773,1303,1764,1355,1743,1405,1717,1445,1676,1468,1628,1477,1571,1481,1513,1482,1455,1075,1393,1090,1358,1123,1339,1161,1335,1197,1347,1269,1345,1306,1326,1350,1323,1390,1337,1417,1370,1232,1406,1232,1439,1230,1471,1228,1506,1189,1557,1211,1561,1234,1564,1258,1559,1282,1553,1110,1438,1129,1417,1155,1416,1181,1434,1155,1441,1130,1443,1295,1426,1319,1405,1347,1404,1371,1421,1348,1429,1321,1430,1158,1646,1186,1623,1213,1612,1234,1615,1254,1609,1286,1617,1324,1636,1289,1649,1259,1659,1237,1663,1215,1663,1187,1658,1172,1643,1213,1634,1235,1635,1256,1631,1308,1635,1257,1637,1235,1641,1214,1641
15,h,1,1,1029,1327,1475,1772,0.5,1049,1463,1048,1516,1054,1569,1064,1620,1081,1667,1108,1711,1147,1741,1191,1764,1244,1773,1303,1764,1355,1743,1405,1717,1445,1676,1468,1628,1477,1571,1481,1513,1482,1455,1075,1393,1090,1358,1123,1339,1161,1335,1197,1347,1269,1345,1306,1326,1350,1323,1390,1337,1417,1370,1232,1406,1232,1439,1230,1471,1228,1506,1189,1557,1211,1561,1234,1564,1258,1559,1282,1553,1110,1438,1129,1417,1155,1416,1181,1434,1155,1441,1130,1443,1295,1426,1319,1405,1347,1404,1371,1421,1348,1429,1321,1430,1158,1646,1186,1623,1213,1612,1234,1615,1254,1609,1286,1617,1324,1636,1289,1649,1259,1659,1237,1663,1215,1663,1187,1658,1172,1643,1213,1634,1235,1635,1256,1631,1308,1635,1257,1637,1235,1641,1214,1641
16,h,1,1,1029,1327,1475,1772,0.5333333333333333,1048,1459,1046,1511,1050,1562,1060,1614,1077,1663,1104,1708,1141,1739,1183,1763,1235,1774,1294,1766,1348,1745,1399,1718,1441,1676,1465,1626,1475,1570,1479,1512,1481,1453,1074,1390,1088,1354,1122,1335,1161,1332,1197,1345,1270,1343,1308,1325,1352,1321,1394,1336,1421,1370,1230,1403,1228,1438,1225,1472,1222,1508,1185,1556,1206,1561,1228,1565,1254,1559,1279,1553,1109,1433,1129,1415,1154,1414,1180,1430,1154,1437,1129,1438,1296,1424,1320,1404,1347,1403,1372,1418,1348,1427,1321,1428,1156,1644,1181,1624,1208,1613,1228,1617,1250,1610,1281,1618,1319,1636,1283,1650,1254,1658,1231,1662,1210,1662,1184,1656,1170,1642,1208,1634,1229,1635,1251,1631,1303,1636,1253,1637,1231,1641,1210,1640
17,h,1,1,1029,1327,1475,1772,0.5666666666666667,1046,1458,1043,1509,1047,1561,1057,1613,1074,1662,1100,1706,1137,1737,1180,1760,1233,1770,1293,1763,1349,1745,1401,1719,1442,1679,1466,1630,1476,1574,1480,1516,1481,1457,1071,1386,1087,1351,1121,1333,1160,1331,1195,1344,1268,1342,1306,1323,1350,1319,1390,1334,1418,1366,1229,1403,1227,1437,1224,1470,1221,1506,1183,1556,1204,1560,1227,1564,1252,1559,1277,1553,1106,1433,1126,1415,1152,1413,1178,1431,1151,1437,1126,1438,1294,1423,1318,1403,1346,1402,1371,1418,1346,1426,1320,1428,1152,1645,1179,1624,1206,1612,1226,1616,1247,1609,1279,1618,1318,1637,1281,1649,1251,1658,1229,1662,1207,1661,1181,1656,1166,1642,1206,1634,1227,1636,1248,1631,1302,1635,1250,1637,1228,1640,1208,1639
18,h,1,1,938,1236,1473,1771,0.6,1043,1458,1040,1511,1045,1566,1055,1620,1073,1668,1101,1711,1139,1741,1182,1763,1235,1770,1293,1760,1345,1741,1397,1717,1439,1678,1465,1632,1476,1577,1478,1520,1479,1463,1071,1384,1088,1350,1122,1332,1160,1329,1194,1342,1261,1339,1299,1321,1342,1317,1383,1331,1411,1361,1225,1402,1224,1437,1221,1471,1219,1507,1180,1557,1202,1562,1224,1566,1249,1560,1273,1554,1103,1436,1122,1414,1150,1413,1175,1432,1150,1440,1124,1442,1290,1424,1314,1403,1342,1402,1366,1420,1344,1428,1317,1429,1150,1646,1177,1622,1204,1611,1222,1615,1244,1608,1277,1617,1314,1636,1278,1647,1248,1656,1225,1660,1205,1661,1179,1656,1164,1643,1204,1636,1223,1637,1245,1633,1298,1635,1247,1634,1224,1638,1205,1637
19,h,1,1,938,1236,1473,1771,0.6333333333333333,1043,1458,1040,1511,1045,1566,1055,1620,1073,1668,1101,1711,1139,1741,1182,1763,1235,1770,1293,1760,1345,1741,1397,1717,1439,1678,1465,1632,1476,1577,1478,1520,1479,1463,1071,1384,1088,1350,1122,1332,1160,1329,1194,1342,1261,1339,1299,1321,1342,1317,1383,1331,1411,1361,1225,1402,1224,1437,1221,1471,1219,1507,1180,1557,1202,1562,1224,1566,1249,1560,1273,1554,1103,1436,1122,1414,1150,1413,1175,1432,1150,1440,1124,1442,1290,1424,1314,1403,1342,1402,1366,1420,1344,1428,1317,1429,1150,1646,1177,1622,1204,1611,1222,1615,1244,1608,1277,1617,1314,1636,1278,1647,1248,1656,1225,1660,1205,1661,1179,1656,1164,1643,1204,1636,1223,1637,1245,1633,1298,1635,1247,1634,1224,1638,1205,1637
20,h,1,1,938,1236,1473,1771,0.6666666666666666,1037,1457,1034,1508,1039,1562,1049,1615,1066,1665,1093,1712,1130,1745,1175,1768,1230,1775,1290,1766,1344,1746,1394,1720,1435,1678,1460,1628,1470,1572,1473,1514,1474,1457,1065,1384,1080,1349,1114,1330,1152,1327,1187,1340,1257,1337,1296,1317,1340,1313,1381,1328,1407,1361,1220,1400,1218,1435,1217,1470,1215,1505,1174,1558,1197,1562,1220,1566,1245,1560,1268,1554,1096,1435,1116,1414,1143,1414,1168,1431,1144,1439,1117,1440,1284,1423,1310,1402,1338,1401,1362,1418,1340,1426,1313,1428,1143,1646,1170,1622,1198,1610,1217,1615,1239,1608,1273,1617,1310,1636,1274,1649,1244,1659,1220,1663,1199,1663,1172,1658,1157,1644,1198,1636,1218,1637,1240,1633,1295,1635,1242,1637,1219,1641,1199,1641
21,h,1,1,980,1327,1426,1772,0.7,1029,1461,1026,1514,1030,1568,1040,1622,1056,1671,1084,1716,1122,1746,1167,1766,1220,1773,1279,1766,1334,1746,1385,1718,1424,1676,1448,1625,1459,1569,1463,1512,1465,1453,1052,1385,1067,1350,1100,1332,1139,1330,1174,1344,1252,1342,1288,1321,1331,1315,1372,1329,1400,1362,1210,1402,1209,1437,1207,1470,1204,1506,1167,1557,1189,1561,1212,1564,1237,1559,1260,1553,1086,1436,1106,1415,1134,1414,1159,1433,1133,1440,1106,1442,1277,1425,1301,1402,1330,1401,1355,1417,1332,1427,1304,1429,1136,1646,1163,1622,1190,1610,1210,1614,1231,1608,1264,1616,1302,1636,1266,1652,1235,1662,1212,1666,1191,1666,1164,1660,1149,1644,1191,1633,1211,1634,1233,1630,1287,1635,1233,1641,1211,1644,1191,1644
22,h,1,1,980,1327,1426,1772,0.7333333333333333,1029,1461,1026,1514,1030,1568,1040,1622,1056,1671,1084,1716,1122,1746,1167,1766,1220,1773,1279,1766,1334,1746,1385,1718,1424,1676,1448,1625,1459,1569,1463,1512,1465,1453,1052,1385,1067,1350,1100,1332,1139,1330,1174,1344,1252,1342,1288,1321,1331,1315,1372,1329,1400,1362,1210,1402,1209,1437,1207,1470,1204,1506,1167,1557,1189,1561,1212,1564,1237,1559,1260,1553,1086,1436,1106,1415,1134,1414,1159,1433,1133,1440,1106,1442,1277,1425,1301,1402,1330,1401,1355,1417,1332,1427,1304,1429,1136,1646,1163,1622,1190,1610,1210,1614,1231,1608,1264,1616,1302,1636,1266,1652,1235,1662,1212,1666,1191,1666,1164,1660,1149,1644,1191,1633,1211,1634,1233,1630,1287,1635,1233,1641,1211,1644,1191,1644
23,h,1,1,980,1327,1426,1772,0.7666666666666667,1019,1461,1017,1515,1022,1568,1033,1620,1050,1669,1075,1714,1113,1744,1157,1765,1211,1772,1271,1764,1326,1746,1378,1719,1417,1678,1440,1629,1450,1572,1455,1514,1456,1455,1044,1386,1059,1350,1092,1331,1130,1330,1165,1343,1243,1339,1279,1320,1322,1316,1362,1331,1389,1364,1202,1401,1200,1435,1198,1468,1195,1504,1157,1554,1179,1559,1202,1562,1226,1557,1250,1552,1078,1434,1099,1413,1125,1412,1150,1430,1125,1437,1099,1438,1268,1422,1292,1400,1319,1399,1344,1416,1321,1424,1294,1425,1126,1644,1153,1619,1179,1608,1200,1612,1222,1606,1254,1615,1291,1635,1254,1648,1224,1657,1201,1660,1179,1661,1154,1655,1141,1641,1179,1631,1200,1632,1223,1628,1275,1633,1223,1635,1200,1638,1179,1638
24,h,1,1,980,1327,1426,1772,0.8,1011,1457,1008,1511,1013,1564,1023,1616,1041,1666,1067,1711,1103,1744,1147,1765,1200,1774,1260,1767,1316,1747,1368,1720,1409,1677,1434,1627,1445,1570,1450,1511,1453,1451,1037,1381,1052,1347,1085,1329,1122,1327,1157,1340,1234,1338,1271,1318,1314,1313,1355,1327,1383,1360,1195,1397,1192,1432,1190,1466,1186,1502,1149,1551,1171,1556,1193,1559,1218,1554,1242,1549,1071,1431,1091,1412,1117,1410,1143,1427,1117,1434,1092,1436,1260,1419,1284,1399,1312,1398,1337,1414,1313,1422,1286,1423,1121,1642,1147,1619,1173,1607,1192,1611,1212,1605,1244,1614,1281,1635,1244,1650,1215,1660,1193,1663,1173,1663,1148,1657,1135,1640,1173,1630,1192,1630,1213,1627,1266,1634,1213,1637,1192,1641,1173,1640
25,h,1,1,980,1327,1426,1772,0.8333333333333334,1003,1461,1001,1514,1007,1567,1017,1619,1035,1666,1061,1710,1096,1742,1139,1764,1191,1774,1250,1766,1306,1748,1357,1721,1399,1680,1424,1630,1434,1573,1439,1515,1442,1456,1029,1388,1043,1351,1076,1332,1114,1329,1149,1343,1225,1341,1261,1321,1305,1315,1346,1330,1373,1365,1186,1402,1184,1436,1182,1469,1179,1504,1141,1554,1163,1559,1185,1562,1211,1556,1235,1550,1063,1435,1083,1414,1110,1413,1135,1432,1109,1439,1083,1441,1251,1424,1274,1402,1302,1400,1327,1417,1304,1426,1277,1428,1113,1646,1138,1621,1164,1609,1185,1612,1205,1606,1237,1614,1274,1637,1238,1654,1209,1666,1187,1670,1166,1670,1139,1663,1127,1643,1165,1631,1185,1632,1206,1628,1259,1636,1207,1644,1186,1647,1166,1647
26,h,1,1,980,1327,1426,1772,0.8666666666666667,1003,1461,1001,1514,1007,1567,1017,1619,1035,1666,1061,1710,1096,1742,1139,1764,1191,1774,1250,1766,1306,1748,1357,1721,1399,1680,1424,1630,1434,1573,1439,1515,1442,1456,1029,1388,1043,1351,1076,1332,1114,1329,1149,1343,1225,1341,1261,1321,1305,1315,1346,1330,1373,1365,1186,1402,1184,1436,1182,1469,1179,1504,1141,1554,1163,1559,1185,1562,1211,1556,1235,1550,1063,1435,1083,1414,1110,1413,1135,1432,1109,1439,1083,1441,1251,1424,1274,1402,1302,1400,1327,1417,1304,1426,1277,1428,1113,1646,1138,1621,1164,1609,1185,1612,1205,1606,1237,1614,1274,1637,1238,1654,1209,1666,1187,1670,1166,1670,1139,1663,1127,1643,1165,1631,1185,1632,1206,1628,1259,1636,1207,1644,1186,1647,1166,1647
27,h,1,1,980,1327,1426,1772,0.9,997,1459,996,1512,1001,1565,1011,1618,1028,1666,1053,1712,1089,1745,1132,1769,1186,1779,1245,1772,1300,1752,1351,1724,1392,1681,1418,1631,1429,1573,1434,1513,1436,1453,1028,1384,1042,1349,1074,1330,1112,1328,1146,1342,1221,1341,1257,1320,1301,1314,1342,1329,1369,1364,1180,1400,1178,1435,1176,1469,1172,1505,1135,1553,1157,1558,1180,1562,1206,1556,1231,1550,1060,1432,1079,1413,1104,1411,1130,1428,1104,1435,1079,1437,1245,1421,1269,1401,1297,1400,1322,1416,1298,1424,1271,1425,1108,1646,1132,1620,1158,1608,1180,1612,1201,1605,1233,1614,1269,1637,1235,1654,1206,1665,1183,1669,1160,1669,1134,1662,1122,1643,1159,1628,1181,1629,1203,1626,1254,1636,1204,1643,1182,1647,1160,1646
