index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,998,1057,1533,1592,0.4,1015,1190,1022,1263,1033,1336,1047,1409,1068,1480,1100,1546,1148,1596,1213,1628,1288,1636,1361,1620,1423,1584,1469,1534,1500,1468,1521,1398,1535,1327,1544,1258,1545,1186,1050,1118,1076,1073,1125,1052,1179,1052,1228,1071,1319,1068,1365,1045,1417,1040,1469,1054,1501,1095,1274,1144,1274,1192,1273,1239,1273,1289,1221,1342,1248,1350,1278,1356,1307,1347,1334,1336,1104,1178,1133,1160,1169,1159,1201,1178,1167,1189,1131,1191,1352,1170,1382,1147,1417,1145,1447,1161,1421,1177,1386,1178,1183,1465,1221,1440,1253,1425,1278,1430,1304,1421,1339,1431,1381,1453,1343,1479,1308,1492,1281,1496,1256,1496,1222,1488,1202,1464,1254,1450,1279,1451,1305,1446,1362,1453,1306,1463,1280,1468,1255,1467
13,h,1,1,998,1057,1533,1592,0.43333333333333335,1011,1187,1018,1259,1030,1332,1045,1405,1066,1477,1098,1544,1144,1595,1208,1627,1286,1635,1362,1619,1423,1582,1468,1532,1496,1465,1514,1394,1526,1322,1535,1251,1538,1179,1045,1117,1071,1073,1121,1053,1174,1053,1223,1071,1317,1066,1363,1045,1416,1041,1466,1056,1495,1098,1271,1145,1270,1191,1270,1237,1269,1287,1216,1342,1244,1349,1274,1354,1302,1346,1330,1336,1098,1178,1127,1160,1164,1159,1196,1178,1163,1190,1126,1192,1346,1170,1377,1148,1412,1146,1441,1162,1415,1178,1380,1179,1178,1466,1216,1439,1249,1424,1272,1430,1297,1421,1332,1433,1375,1455,1337,1481,1302,1493,1276,1497,1251,1496,1217,1488,1197,1464,1249,1451,1273,1453,1298,1448,1356,1455,1300,1463,1275,1467,1251,1466
14,h,1,1,998,1057,1533,1592,0.4666666666666667,1013,1187,1019,1259,1029,1331,1042,1404,1060,1478,1091,1545,1139,1595,1204,1627,1279,1636,1354,1621,1416,1587,1461,1537,1491,1471,1511,1402,1526,1331,1535,1261,1538,1190,1049,1119,1074,1073,1123,1052,1177,1052,1225,1070,1314,1066,1362,1044,1416,1040,1466,1056,1495,1099,1270,1145,1269,1191,1268,1238,1267,1287,1217,1343,1243,1350,1272,1355,1301,1347,1329,1336,1101,1179,1128,1161,1164,1160,1197,1177,1164,1189,1128,1191,1348,1170,1377,1148,1411,1146,1441,1162,1415,1177,1380,1178,1178,1466,1215,1439,1247,1425,1271,1430,1297,1422,1331,1432,1373,1455,1335,1479,1301,1490,1275,1494,1249,1494,1216,1487,1198,1464,1248,1451,1272,1452,1298,1448,1353,1455,1299,1460,1274,1464,1249,1464
15,h,1,1,998,1057,1533,1592,0.5,1013,1187,1019,1259,1029,1331,1042,1404,1060,1478,1091,1545,1139,1595,1204,1627,1279,1636,1354,1621,1416,1587,1461,1537,1491,1471,1511,1402,1526,1331,1535,1261,1538,1190,1049,1119,1074,1073,1123,1052,1177,1052,1225,1070,1314,1066,1362,1044,1416,1040,1466,1056,1495,1099,1270,1145,1269,1191,1268,1238,1267,1287,1217,1343,1243,1350,1272,1355,1301,1347,1329,1336,1101,1179,1128,1161,1164,1160,1197,1177,1164,1189,1128,1191,1348,1170,1377,1148,1411,1146,1441,1162,1415,1177,1380,1178,1178,1466,1215,1439,1247,1425,1271,1430,1297,1422,1331,1432,1373,1455,1335,1479,1301,1490,1275,1494,1249,1494,1216,1487,1198,1464,1248,1451,1272,1452,1298,1448,1353,1455,1299,1460,1274,1464,1249,1464
16,h,1,1,998,1057,1533,1592,0.5333333333333333,1012,1198,1018,1269,1030,1341,1044,1413,1066,1485,1099,1551,1146,1600,1210,1631,1286,1637,1360,1621,1421,1584,1464,1535,1493,1470,1512,1402,1525,1332,1534,1262,1537,1190,1042,1122,1069,1076,1118,1054,1172,1054,1222,1071,1313,1065,1361,1045,1414,1042,1465,1059,1494,1103,1270,1145,1269,1193,1268,1240,1268,1290,1217,1345,1243,1352,1273,1358,1301,1348,1328,1338,1097,1182,1125,1162,1161,1161,1194,1181,1161,1193,1124,1196,1347,1173,1377,1148,1413,1146,1441,1164,1416,1180,1380,1181,1179,1468,1217,1442,1249,1428,1273,1433,1299,1425,1334,1435,1377,1456,1340,1483,1305,1494,1278,1499,1253,1498,1218,1491,1199,1466,1249,1454,1275,1455,1301,1450,1358,1456,1303,1466,1277,1470,1252,1469
17,h,1,1,998,1057,1533,1592,0.5666666666666667,1007,1196,1014,1267,1026,1339,1041,1410,1062,1483,1096,1549,1144,1599,1210,1630,1286,1637,1358,1621,1419,1584,1463,1535,1493,1470,1512,1403,1525,1333,1534,1264,1537,1193,1042,1121,1069,1078,1118,1056,1172,1055,1220,1073,1316,1067,1361,1046,1412,1042,1462,1057,1493,1097,1268,1145,1268,1192,1267,1239,1267,1290,1216,1346,1242,1352,1272,1357,1300,1348,1327,1338,1094,1182,1124,1164,1160,1162,1193,1181,1159,1193,1123,1195,1346,1172,1376,1150,1411,1147,1440,1163,1415,1179,1380,1180,1178,1467,1216,1442,1247,1426,1272,1431,1297,1423,1331,1434,1373,1455,1336,1481,1303,1492,1277,1497,1251,1496,1217,1491,1198,1466,1248,1453,1273,1454,1298,1449,1354,1456,1301,1463,1275,1468,1251,1467
18,h,1,1,998,1057,1533,1592,0.6,1007,1194,1014,1264,1026,1336,1039,1407,1058,1479,1090,1546,1139,1596,1205,1628,1280,1636,1353,1623,1415,1587,1460,1537,1491,1471,1512,1401,1526,1330,1534,1260,1536,1188,1043,1127,1069,1079,1118,1055,1173,1054,1223,1072,1313,1067,1360,1044,1414,1041,1464,1060,1492,1105,1269,1146,1269,1193,1268,1239,1268,1289,1215,1345,1242,1352,1272,1357,1301,1348,1329,1338,1098,1181,1126,1162,1161,1160,1194,1180,1160,1191,1125,1193,1347,1171,1375,1147,1409,1145,1438,1163,1412,1177,1378,1178,1177,1467,1214,1442,1247,1427,1272,1432,1296,1424,1333,1434,1375,1455,1337,1482,1301,1493,1276,1497,1250,1496,1215,1490,1196,1465,1248,1453,1273,1453,1297,1449,1356,1455,1299,1464,1275,1468,1250,1467
19,h,1,1,998,1057,1533,1592,0.6333333333333333,1007,1194,1014,1264,1026,1336,1039,1407,1058,1479,1090,1546,1139,1596,1205,1628,1280,1636,1353,1623,1415,1587,1460,1537,1491,1471,1512,1401,1526,1330,1534,1260,1536,1188,1043,1127,1069,1079,1118,1055,1173,1054,1223,1072,1313,1067,1360,1044,1414,1041,1464,1060,1492,1105,1269,1146,1269,1193,1268,1239,1268,1289,1215,1345,1242,1352,1272,1357,1301,1348,1329,1338,1098,1181,1126,1162,1161,1160,1194,1180,1160,1191,1125,1193,1347,1171,1375,1147,1409,1145,1438,1163,1412,1177,1378,1178,1177,1467,1214,1442,1247,1427,1272,1432,1296,1424,1333,1434,1375,1455,1337,1482,1301,1493,1276,1497,1250,1496,1215,1490,1196,1465,1248,1453,1273,1453,1297,1449,1356,1455,1299,1464,1275,1468,1250,1467
20,h,1,1,998,1057,1533,1592,0.6666666666666666,1007,1195,1014,1267,1026,1339,1040,1412,1060,1485,1093,1552,1141,1600,1204,1631,1279,1638,1353,1623,1415,1587,1461,1539,1493,1474,1512,1406,1525,1336,1533,1267,1535,1196,1044,1124,1069,1077,1118,1054,1172,1053,1222,1071,1311,1071,1358,1048,1411,1044,1462,1061,1491,1104,1267,1146,1267,1193,1266,1239,1266,1288,1214,1345,1241,1351,1270,1356,1298,1347,1325,1338,1097,1180,1125,1162,1160,1160,1193,1179,1159,1191,1123,1193,1344,1172,1373,1150,1408,1148,1437,1164,1411,1179,1376,1180,1176,1467,1213,1441,1245,1426,1270,1431,1296,1422,1330,1434,1371,1457,1334,1481,1300,1492,1274,1496,1247,1496,1214,1489,1194,1465,1246,1453,1271,1454,1297,1449,1352,1457,1298,1462,1273,1466,1247,1466
21,h,1,1,998,1057,1533,1592,0.7,1001,1191,1008,1263,1021,1335,1036,1408,1057,1480,1089,1546,1136,1597,1199,1629,1274,1637,1348,1621,1408,1585,1454,1536,1484,1471,1505,1402,1518,1332,1526,1263,1527,1192,1038,1123,1064,1078,1112,1055,1166,1054,1216,1072,1305,1067,1352,1046,1406,1042,1456,1060,1485,1102,1260,1145,1260,1192,1259,1239,1259,1289,1206,1345,1233,1352,1263,1358,1292,1348,1320,1338,1090,1180,1118,1161,1154,1160,1187,1179,1153,1190,1117,1193,1338,1171,1367,1148,1402,1146,1432,1162,1405,1177,1370,1179,1169,1467,1205,1442,1238,1427,1263,1432,1287,1423,1322,1433,1365,1455,1328,1481,1293,1492,1268,1496,1242,1496,1207,1489,1187,1465,1239,1454,1264,1455,1289,1450,1346,1455,1291,1462,1266,1466,1241,1465
22,h,1,1,998,1057,1533,1592,0.7333333333333333,1001,1191,1008,1263,1021,1335,1036,1408,1057,1480,1089,1546,1136,1597,1199,1629,1274,1637,1348,1621,1408,1585,1454,1536,1484,1471,1505,1402,1518,1332,1526,1263,1527,1192,1038,1123,1064,1078,1112,1055,1166,1054,1216,1072,1305,1067,1352,1046,1406,1042,1456,1060,1485,1102,1260,1145,1260,1192,1259,1239,1259,1289,1206,1345,1233,1352,1263,1358,1292,1348,1320,1338,1090,1180,1118,1161,1154,1160,1187,1179,1153,1190,1117,1193,1338,1171,1367,1148,1402,1146,1432,1162,1405,1177,1370,1179,1169,1467,1205,1442,1238,1427,1263,1432,1287,1423,1322,1433,1365,1455,1328,1481,1293,1492,1268,1496,1242,1496,1207,1489,1187,1465,1239,1454,1264,1455,1289,1450,1346,1455,1291,1462,1266,1466,1241,1465
23,h,1,1,998,1057,1533,1592,0.7666666666666667,997,1191,1004,1264,1016,1336,1030,1409,1049,1482,1080,1549,1128,1598,1191,1629,1265,1637,1339,1623,1400,1588,1445,1539,1474,1473,1493,1404,1508,1333,1518,1262,1522,1190,1035,1121,1062,1077,1110,1055,1162,1054,1210,1072,1303,1064,1349,1043,1400,1040,1451,1056,1481,1098,1256,1145,1256,1193,1255,1239,1255,1289,1202,1344,1229,1351,1259,1356,1288,1348,1317,1338,1085,1181,1114,1162,1150,1160,1182,1179,1149,1191,1113,1193,1334,1172,1363,1148,1398,1145,1427,1162,1401,1178,1366,1179,1164,1467,1202,1440,1233,1425,1258,1430,1284,1422,1318,1432,1360,1455,1322,1480,1288,1490,1262,1494,1236,1494,1203,1488,1184,1464,1234,1451,1260,1452,1285,1448,1342,1454,1286,1461,1261,1466,1235,1464
24,h,1,1,998,1057,1533,1592,0.8,996,1197,1003,1267,1016,1337,1030,1408,1050,1480,1082,1546,1129,1596,1193,1627,1266,1634,1339,1620,1400,1587,1445,1538,1475,1473,1494,1405,1509,1335,1520,1265,1522,1193,1034,1117,1060,1073,1108,1051,1160,1051,1208,1069,1300,1067,1347,1044,1399,1040,1450,1056,1481,1099,1255,1146,1255,1192,1254,1237,1254,1285,1203,1343,1230,1349,1259,1355,1287,1346,1315,1336,1085,1180,1113,1159,1149,1158,1182,1179,1148,1190,1112,1192,1333,1172,1361,1147,1397,1145,1427,1163,1400,1178,1365,1179,1164,1466,1201,1439,1234,1423,1260,1428,1284,1419,1319,1431,1361,1454,1323,1480,1289,1492,1263,1496,1236,1495,1202,1488,1183,1464,1235,1451,1261,1452,1286,1448,1341,1454,1287,1461,1262,1466,1236,1464
25,h,1,1,998,1057,1533,1592,0.8333333333333334,994,1199,1000,1270,1012,1342,1027,1416,1049,1487,1082,1552,1128,1601,1192,1631,1267,1639,1340,1624,1401,1589,1446,1540,1476,1476,1497,1408,1511,1339,1520,1269,1521,1197,1033,1123,1057,1077,1106,1053,1159,1052,1209,1070,1301,1065,1347,1044,1400,1040,1450,1057,1479,1100,1255,1145,1254,1192,1253,1237,1253,1287,1199,1343,1227,1350,1257,1355,1286,1347,1315,1337,1085,1181,1113,1161,1149,1160,1182,1180,1148,1191,1112,1193,1332,1173,1360,1149,1396,1146,1425,1163,1399,1178,1364,1180,1163,1467,1202,1439,1234,1425,1259,1430,1284,1421,1318,1431,1360,1453,1323,1478,1289,1488,1263,1492,1237,1492,1203,1486,1182,1464,1234,1450,1260,1451,1285,1446,1342,1453,1287,1461,1262,1465,1236,1464
26,h,1,1,998,1057,1533,1592,0.8666666666666667,994,1199,1000,1270,1012,1342,1027,1416,1049,1487,1082,1552,1128,1601,1192,1631,1267,1639,1340,1624,1401,1589,1446,1540,1476,1476,1497,1408,1511,1339,1520,1269,1521,1197,1033,1123,1057,1077,1106,1053,1159,1052,1209,1070,1301,1065,1347,1044,1400,1040,1450,1057,1479,1100,1255,1145,1254,1192,1253,1237,1253,1287,1199,1343,1227,1350,1257,1355,1286,1347,1315,1337,1085,1181,1113,1161,1149,1160,1182,1180,1148,1191,1112,1193,1332,1173,1360,1149,1396,1146,1425,1163,1399,1178,1364,1180,1163,1467,1202,1439,1234,1425,1259,1430,1284,1421,1318,1431,1360,1453,1323,1478,1289,1488,1263,1492,1237,1492,1203,1486,1182,1464,1234,1450,1260,1451,1285,1446,1342,1453,1287,1461,1262,1465,1236,1464
27,h,1,1,912,984,1554,1626,0.9,985,1195,990,1263,1000,1333,1015,1405,1038,1477,1069,1542,1115,1594,1178,1629,1255,1639,1330,1623,1391,1585,1437,1536,1467,1470,1487,1403,1499,1334,1507,1266,1509,1198,1029,1122,1054,1075,1104,1052,1158,1053,1206,1073,1290,1066,1335,1042,1388,1039,1438,1059,1465,1102,1248,1144,1248,1192,1246,1238,1245,1288,1192,1344,1219,1351,1249,1356,1278,1347,1307,1337,1080,1180,1108,1160,1143,1160,1174,1178,1143,1188,1108,1191,1325,1170,1353,1148,1385,1146,1412,1163,1389,1176,1356,1177,1155,1466,1192,1440,1226,1426,1249,1431,1275,1423,1313,1433,1355,1453,1317,1479,1280,1491,1254,1495,1229,1495,1194,1487,1174,1463,1227,1451,1250,1452,1277,1448,1336,1453,1278,1464,1252,1468,1229,1468
