index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,753,582,1523,1352,0.36666666666666664,798,859,799,952,806,1042,820,1137,853,1223,912,1294,985,1348,1070,1388,1161,1398,1248,1384,1319,1346,1382,1297,1432,1225,1465,1141,1486,1054,1500,968,1509,878,879,790,921,732,988,698,1066,697,1136,721,1235,721,1303,700,1374,704,1433,739,1458,803,1185,807,1184,854,1183,900,1183,950,1093,1028,1133,1042,1176,1055,1217,1046,1256,1036,948,837,990,815,1035,816,1074,841,1034,846,989,846,1275,846,1317,823,1360,827,1393,851,1357,857,1316,854,1020,1166,1085,1141,1139,1129,1173,1139,1211,1131,1258,1149,1310,1180,1253,1199,1206,1203,1167,1203,1131,1198,1081,1187,1044,1164,1136,1161,1171,1167,1209,1164,1288,1175,1207,1172,1170,1174,1135,1168
12,h,1,1,753,582,1523,1352,0.4,795,865,797,954,804,1043,817,1131,850,1214,910,1282,983,1335,1068,1374,1159,1383,1245,1370,1315,1333,1376,1285,1425,1215,1456,1135,1474,1049,1487,965,1496,877,871,793,913,732,981,697,1062,694,1133,719,1228,718,1297,699,1368,703,1426,741,1450,806,1179,806,1178,851,1177,896,1178,945,1086,1024,1128,1036,1171,1048,1213,1040,1253,1031,943,837,987,819,1031,818,1072,838,1031,845,987,845,1268,844,1312,827,1353,832,1388,852,1352,858,1311,855,1012,1156,1077,1133,1133,1121,1169,1131,1209,1124,1258,1141,1310,1171,1252,1189,1205,1194,1164,1194,1126,1189,1074,1178,1037,1155,1131,1154,1168,1161,1208,1157,1286,1168,1206,1163,1166,1164,1129,1158
13,h,1,1,753,582,1523,1352,0.43333333333333335,797,842,798,932,804,1021,815,1111,846,1195,902,1267,975,1322,1061,1359,1154,1369,1243,1357,1316,1322,1377,1272,1424,1199,1452,1118,1467,1032,1479,950,1490,864,874,784,915,725,982,689,1063,687,1134,712,1229,715,1297,694,1367,699,1424,737,1446,804,1178,798,1177,843,1176,887,1177,936,1086,1012,1127,1025,1169,1037,1210,1028,1250,1019,946,830,990,818,1032,817,1071,832,1031,840,989,840,1267,840,1310,828,1350,834,1383,850,1347,857,1307,853,1014,1146,1079,1121,1133,1110,1167,1120,1206,1113,1253,1130,1304,1161,1248,1179,1201,1182,1162,1182,1126,1177,1075,1167,1038,1145,1130,1142,1166,1148,1204,1145,1282,1156,1203,1152,1165,1153,1129,1147
14,h,1,1,753,582,1523,1352,0.4666666666666667,793,855,796,943,803,1030,817,1116,849,1197,906,1265,978,1315,1062,1348,1151,1357,1236,1345,1307,1311,1368,1265,1417,1195,1448,1116,1465,1033,1478,952,1488,866,871,774,914,716,981,683,1059,681,1130,705,1224,706,1290,686,1359,689,1416,726,1439,789,1175,790,1174,834,1174,877,1175,924,1085,1005,1126,1016,1167,1027,1207,1018,1246,1010,941,824,985,810,1028,809,1068,826,1027,833,985,832,1261,832,1304,817,1344,821,1378,838,1342,845,1303,842,1011,1135,1077,1109,1131,1097,1166,1107,1203,1100,1250,1117,1301,1148,1245,1166,1199,1170,1160,1171,1124,1167,1073,1157,1034,1132,1128,1130,1164,1135,1202,1133,1280,1143,1200,1140,1163,1141,1127,1136
15,h,1,1,753,582,1523,1352,0.5,793,855,796,943,803,1030,817,1116,849,1197,906,1265,978,1315,1062,1348,1151,1357,1236,1345,1307,1311,1368,1265,1417,1195,1448,1116,1465,1033,1478,952,1488,866,871,774,914,716,981,683,1059,681,1130,705,1224,706,1290,686,1359,689,1416,726,1439,789,1175,790,1174,834,1174,877,1175,924,1085,1005,1126,1016,1167,1027,1207,1018,1246,1010,941,824,985,810,1028,809,1068,826,1027,833,985,832,1261,832,1304,817,1344,821,1378,838,1342,845,1303,842,1011,1135,1077,1109,1131,1097,1166,1107,1203,1100,1250,1117,1301,1148,1245,1166,1199,1170,1160,1171,1124,1167,1073,1157,1034,1132,1128,1130,1164,1135,1202,1133,1280,1143,1200,1140,1163,1141,1127,1136
16,h,1,1,753,582,1523,1352,0.5333333333333333,796,851,800,938,806,1024,819,1109,850,1189,907,1254,979,1304,1063,1337,1152,1343,1237,1331,1308,1296,1369,1252,1416,1183,1444,1106,1460,1024,1473,945,1484,863,867,775,909,717,975,683,1054,678,1124,702,1215,704,1283,683,1354,688,1412,726,1435,791,1169,784,1168,829,1168,871,1169,918,1081,997,1120,1008,1162,1019,1201,1010,1240,1002,938,819,981,801,1024,800,1064,822,1023,829,980,829,1254,826,1297,807,1337,811,1372,831,1336,838,1296,836,1006,1127,1072,1101,1125,1089,1160,1098,1198,1091,1246,1109,1298,1139,1241,1156,1194,1160,1155,1160,1118,1156,1068,1147,1030,1125,1122,1121,1158,1126,1197,1123,1276,1135,1195,1130,1157,1132,1121,1127
17,h,1,1,753,582,1523,1352,0.5666666666666667,800,848,801,933,806,1017,819,1103,852,1184,908,1252,979,1301,1064,1334,1153,1341,1238,1327,1308,1291,1367,1245,1411,1175,1439,1097,1453,1017,1466,940,1474,859,870,779,909,718,975,683,1053,680,1123,704,1215,705,1281,684,1351,688,1408,723,1430,787,1170,782,1170,826,1169,868,1170,915,1083,993,1122,1005,1163,1016,1203,1007,1241,998,942,816,983,796,1026,795,1064,819,1024,826,982,825,1257,823,1298,802,1339,806,1372,827,1337,836,1298,833,1008,1123,1072,1099,1127,1086,1161,1096,1198,1088,1244,1105,1295,1133,1239,1153,1194,1158,1156,1158,1120,1154,1069,1146,1031,1122,1124,1117,1161,1123,1197,1119,1273,1129,1195,1127,1158,1130,1123,1125
18,h,1,1,753,582,1523,1352,0.6,803,839,803,924,809,1008,821,1092,850,1173,905,1239,975,1290,1059,1325,1147,1335,1232,1323,1304,1287,1361,1241,1405,1170,1435,1093,1452,1014,1466,937,1474,855,878,770,917,715,980,684,1055,683,1121,707,1215,708,1279,688,1346,689,1402,719,1427,778,1168,784,1166,828,1166,870,1166,916,1082,994,1120,1005,1160,1015,1199,1007,1238,998,942,817,982,797,1024,797,1062,820,1023,827,981,827,1257,824,1295,804,1335,807,1369,827,1334,836,1295,834,1006,1121,1071,1098,1125,1085,1158,1094,1196,1086,1242,1102,1294,1131,1238,1152,1192,1156,1155,1157,1119,1152,1068,1144,1030,1121,1122,1116,1157,1122,1194,1118,1272,1128,1194,1127,1157,1129,1122,1124
19,h,1,1,753,582,1523,1352,0.6333333333333333,803,839,803,924,809,1008,821,1092,850,1173,905,1239,975,1290,1059,1325,1147,1335,1232,1323,1304,1287,1361,1241,1405,1170,1435,1093,1452,1014,1466,937,1474,855,878,770,917,715,980,684,1055,683,1121,707,1215,708,1279,688,1346,689,1402,719,1427,778,1168,784,1166,828,1166,870,1166,916,1082,994,1120,1005,1160,1015,1199,1007,1238,998,942,817,982,797,1024,797,1062,820,1023,827,981,827,1257,824,1295,804,1335,807,1369,827,1334,836,1295,834,1006,1121,1071,1098,1125,1085,1158,1094,1196,1086,1242,1102,1294,1131,1238,1152,1192,1156,1155,1157,1119,1152,1068,1144,1030,1121,1122,1116,1157,1122,1194,1118,1272,1128,1194,1127,1157,1129,1122,1124
20,h,1,1,753,582,1523,1352,0.6666666666666666,802,831,803,916,808,998,819,1083,849,1165,902,1233,971,1285,1054,1321,1144,1331,1228,1317,1299,1280,1358,1232,1401,1160,1430,1082,1446,1002,1458,925,1465,843,871,772,908,717,971,686,1045,685,1111,708,1208,708,1270,688,1336,688,1392,717,1419,774,1159,784,1159,828,1158,870,1159,918,1076,994,1115,1004,1154,1013,1193,1005,1230,997,937,818,976,797,1019,796,1056,820,1017,826,975,827,1248,822,1286,801,1326,802,1360,823,1325,833,1286,831,1001,1120,1065,1097,1119,1084,1153,1092,1188,1084,1234,1100,1286,1129,1231,1148,1185,1154,1148,1155,1113,1152,1062,1142,1025,1120,1117,1115,1152,1120,1188,1117,1264,1125,1186,1123,1150,1126,1115,1122
21,h,1,1,753,582,1523,1352,0.7,802,841,803,925,809,1007,823,1089,854,1168,907,1235,975,1285,1056,1321,1143,1331,1224,1317,1294,1279,1351,1231,1395,1161,1425,1085,1442,1005,1455,929,1462,847,874,774,911,720,973,690,1046,689,1113,710,1204,711,1265,690,1329,689,1384,714,1412,769,1157,786,1156,831,1156,874,1156,922,1077,996,1114,1008,1153,1019,1191,1010,1227,999,939,819,977,797,1018,796,1056,820,1016,827,976,827,1246,822,1283,800,1323,801,1356,822,1323,833,1283,831,1005,1119,1068,1098,1119,1086,1151,1095,1186,1087,1231,1101,1285,1129,1229,1149,1184,1155,1148,1156,1113,1152,1064,1142,1029,1120,1117,1117,1151,1122,1185,1119,1263,1127,1184,1124,1149,1127,1116,1122
22,h,1,1,753,582,1523,1352,0.7333333333333333,802,841,803,925,809,1007,823,1089,854,1168,907,1235,975,1285,1056,1321,1143,1331,1224,1317,1294,1279,1351,1231,1395,1161,1425,1085,1442,1005,1455,929,1462,847,874,774,911,720,973,690,1046,689,1113,710,1204,711,1265,690,1329,689,1384,714,1412,769,1157,786,1156,831,1156,874,1156,922,1077,996,1114,1008,1153,1019,1191,1010,1227,999,939,819,977,797,1018,796,1056,820,1016,827,976,827,1246,822,1283,800,1323,801,1356,822,1323,833,1283,831,1005,1119,1068,1098,1119,1086,1151,1095,1186,1087,1231,1101,1285,1129,1229,1149,1184,1155,1148,1156,1113,1152,1064,1142,1029,1120,1117,1117,1151,1122,1185,1119,1263,1127,1184,1124,1149,1127,1116,1122
23,h,1,1,753,582,1523,1352,0.7666666666666667,804,844,807,928,812,1009,825,1093,857,1171,913,1236,983,1285,1063,1320,1151,1328,1233,1313,1299,1274,1355,1228,1395,1157,1425,1080,1443,1000,1454,923,1460,844,876,777,914,725,975,695,1047,694,1112,715,1202,712,1264,692,1328,692,1383,719,1409,774,1159,790,1159,833,1160,876,1161,923,1080,995,1118,1007,1156,1018,1193,1008,1229,999,942,824,979,803,1019,802,1054,823,1017,830,978,831,1246,824,1281,804,1319,806,1351,825,1319,834,1282,832,1019,1121,1076,1099,1124,1088,1157,1096,1192,1088,1234,1102,1284,1129,1233,1146,1190,1151,1155,1153,1121,1149,1075,1140,1040,1120,1123,1116,1156,1121,1191,1117,1264,1126,1191,1124,1156,1127,1123,1123
24,h,1,1,753,582,1523,1352,0.8,808,857,811,939,818,1018,831,1099,861,1175,916,1239,986,1287,1067,1321,1151,1329,1231,1315,1299,1277,1354,1231,1396,1162,1423,1085,1438,1006,1450,929,1458,849,874,790,911,735,973,702,1047,699,1113,720,1203,719,1264,698,1328,698,1382,727,1407,784,1159,795,1159,838,1160,880,1162,926,1082,1001,1119,1012,1157,1021,1193,1012,1229,1002,942,829,980,806,1022,805,1058,831,1020,837,979,837,1243,831,1279,806,1320,806,1353,829,1320,839,1281,838,1012,1123,1073,1101,1123,1088,1155,1096,1189,1088,1233,1103,1287,1129,1232,1150,1188,1154,1153,1155,1120,1152,1072,1144,1035,1123,1122,1118,1154,1122,1188,1119,1266,1126,1188,1125,1154,1128,1122,1123
25,h,1,1,841,627,1483,1269,0.8333333333333334,807,864,813,947,822,1026,838,1108,869,1182,921,1244,992,1290,1071,1322,1157,1330,1238,1316,1303,1280,1359,1232,1399,1161,1426,1084,1441,1004,1452,926,1457,844,875,791,914,740,974,709,1046,705,1110,724,1203,722,1262,702,1327,702,1382,729,1409,784,1160,798,1161,841,1163,884,1165,930,1086,1003,1123,1013,1160,1022,1196,1014,1230,1005,946,833,983,811,1023,809,1060,833,1023,840,983,841,1244,832,1280,808,1320,809,1352,831,1320,840,1281,839,1021,1125,1080,1103,1129,1091,1160,1098,1192,1090,1236,1104,1288,1129,1236,1148,1194,1153,1161,1155,1128,1152,1080,1145,1044,1125,1128,1120,1160,1124,1193,1120,1267,1127,1193,1125,1160,1128,1128,1124
26,h,1,1,841,627,1483,1269,0.8666666666666667,807,864,813,947,822,1026,838,1108,869,1182,921,1244,992,1290,1071,1322,1157,1330,1238,1316,1303,1280,1359,1232,1399,1161,1426,1084,1441,1004,1452,926,1457,844,875,791,914,740,974,709,1046,705,1110,724,1203,722,1262,702,1327,702,1382,729,1409,784,1160,798,1161,841,1163,884,1165,930,1086,1003,1123,1013,1160,1022,1196,1014,1230,1005,946,833,983,811,1023,809,1060,833,1023,840,983,841,1244,832,1280,808,1320,809,1352,831,1320,840,1281,839,1021,1125,1080,1103,1129,1091,1160,1098,1192,1090,1236,1104,1288,1129,1236,1148,1194,1153,1161,1155,1128,1152,1080,1145,1044,1125,1128,1120,1160,1124,1193,1120,1267,1127,1193,1125,1160,1128,1128,1124
27,h,1,1,841,627,1483,1269,0.9,815,859,821,941,828,1020,841,1101,871,1177,924,1239,993,1286,1071,1320,1156,1329,1238,1317,1304,1280,1361,1235,1403,1166,1430,1089,1445,1009,1455,930,1459,850,884,801,919,747,981,715,1052,710,1118,730,1208,728,1269,709,1334,711,1387,742,1411,800,1165,807,1166,849,1167,891,1169,936,1090,1007,1127,1016,1165,1025,1200,1017,1235,1009,955,842,993,825,1032,824,1068,842,1031,850,992,850,1247,843,1283,825,1320,827,1352,844,1319,853,1283,851,1029,1130,1086,1107,1132,1095,1164,1102,1196,1095,1239,1109,1289,1134,1240,1152,1198,1158,1164,1160,1131,1156,1086,1148,1050,1129,1131,1123,1164,1127,1197,1123,1269,1132,1198,1130,1165,1132,1132,1128
28,h,1,1,841,627,1483,1269,0.9333333333333333,816,868,821,947,828,1025,842,1106,873,1180,925,1243,994,1289,1072,1322,1158,1331,1239,1320,1305,1286,1362,1240,1404,1171,1431,1096,1447,1017,1457,938,1462,856,890,799,927,746,987,715,1057,712,1121,730,1211,728,1272,709,1335,709,1388,740,1411,797,1167,810,1168,852,1169,893,1171,938,1094,1008,1130,1018,1167,1027,1203,1019,1238,1010,960,847,997,832,1035,830,1071,846,1035,854,997,855,1248,846,1284,830,1321,832,1352,849,1320,858,1283,856,1035,1132,1091,1109,1136,1097,1166,1105,1198,1097,1240,1111,1289,1138,1240,1155,1199,1159,1166,1161,1135,1157,1091,1150,1056,1130,1135,1125,1167,1129,1198,1126,1270,1135,1198,1132,1167,1134,1135,1130
29,h,1,1,841,627,1483,1269,0.9666666666666667,817,871,822,952,827,1032,842,1113,876,1188,930,1249,1000,1294,1077,1326,1161,1334,1241,1322,1306,1287,1362,1242,1405,1176,1433,1100,1448,1021,1459,943,1465,861,888,805,926,753,986,722,1058,717,1124,736,1213,733,1275,716,1338,718,1392,748,1415,806,1169,814,1170,855,1172,896,1174,940,1095,1012,1131,1022,1169,1031,1205,1023,1240,1015,957,847,995,830,1036,828,1071,848,1035,856,995,856,1250,849,1286,831,1324,833,1356,851,1324,860,1286,858,1033,1133,1089,1110,1137,1099,1169,1107,1201,1099,1245,1114,1293,1140,1244,1159,1201,1165,1168,1166,1135,1162,1088,1154,1054,1132,1136,1128,1168,1132,1201,1129,1274,1136,1201,1135,1168,1137,1136,1133
30,h,1,1,841,627,1483,1269,1.0,817,871,822,952,827,1032,842,1113,876,1188,930,1249,1000,1294,1077,1326,1161,1334,1241,1322,1306,1287,1362,1242,1405,1176,1433,1100,1448,1021,1459,943,1465,861,888,805,926,753,986,722,1058,717,1124,736,1213,733,1275,716,1338,718,1392,748,1415,806,1169,814,1170,855,1172,896,1174,940,1095,1012,1131,1022,1169,1031,1205,1023,1240,1015,957,847,995,830,1036,828,1071,848,1035,856,995,856,1250,849,1286,831,1324,833,1356,851,1324,860,1286,858,1033,1133,1089,1110,1137,1099,1169,1107,1201,1099,1245,1114,1293,1140,1244,1159,1201,1165,1168,1166,1135,1162,1088,1154,1054,1132,1136,1128,1168,1132,1201,1129,1274,1136,1201,1135,1168,1137,1136,1133
