index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,1057,1295,1592,0.36666666666666664,786,1188,778,1263,778,1338,788,1411,805,1483,835,1552,874,1609,928,1652,994,1670,1063,1664,1121,1631,1167,1583,1203,1524,1232,1461,1255,1394,1271,1324,1281,1253,838,1148,865,1103,915,1085,968,1093,1015,1117,1091,1127,1140,1116,1193,1120,1237,1147,1253,1197,1044,1195,1040,1248,1035,1300,1031,1355,964,1388,993,1398,1023,1409,1056,1403,1087,1394,885,1204,913,1192,945,1196,972,1216,941,1221,909,1217,1110,1230,1142,1216,1173,1220,1198,1237,1171,1245,1139,1241,922,1487,960,1475,992,1469,1016,1477,1042,1472,1069,1484,1103,1503,1064,1522,1035,1529,1008,1530,982,1525,954,1510,938,1487,989,1490,1014,1496,1040,1494,1088,1501,1039,1500,1013,1501,987,1495
12,h,1,1,760,1057,1295,1592,0.4,801,1178,793,1253,793,1328,798,1402,811,1477,837,1550,874,1609,928,1654,995,1671,1063,1663,1122,1625,1169,1576,1206,1516,1236,1454,1257,1387,1274,1319,1283,1249,840,1154,864,1108,913,1086,966,1093,1013,1118,1091,1125,1141,1114,1193,1117,1238,1143,1256,1193,1043,1193,1037,1247,1032,1299,1027,1356,962,1387,991,1398,1021,1409,1054,1403,1085,1393,885,1205,913,1194,944,1197,971,1215,940,1220,909,1218,1112,1227,1145,1215,1175,1219,1199,1234,1172,1242,1141,1238,922,1487,959,1475,991,1469,1016,1477,1042,1472,1070,1483,1104,1502,1065,1520,1035,1529,1007,1530,980,1524,952,1510,938,1487,988,1492,1013,1498,1041,1495,1087,1501,1039,1498,1012,1501,986,1494
13,h,1,1,760,1057,1295,1592,0.43333333333333335,794,1188,785,1262,782,1335,789,1409,804,1482,832,1554,871,1612,925,1656,993,1673,1062,1667,1119,1632,1166,1582,1203,1523,1232,1458,1254,1391,1272,1321,1280,1251,842,1150,866,1106,912,1087,964,1093,1010,1115,1092,1126,1141,1117,1193,1121,1236,1147,1252,1195,1043,1193,1038,1247,1033,1300,1030,1356,963,1387,991,1398,1022,1409,1055,1403,1085,1393,884,1205,911,1193,943,1196,970,1216,939,1221,907,1218,1110,1228,1143,1216,1174,1219,1198,1237,1171,1244,1140,1240,921,1488,959,1476,991,1470,1015,1478,1041,1473,1069,1484,1102,1505,1064,1522,1035,1530,1008,1531,982,1526,952,1512,936,1488,987,1492,1013,1498,1040,1496,1086,1503,1039,1500,1012,1502,986,1495
14,h,1,1,760,1057,1295,1592,0.4666666666666667,786,1179,778,1254,779,1328,786,1401,802,1476,830,1549,869,1609,924,1653,991,1670,1060,1663,1118,1626,1167,1576,1204,1515,1232,1451,1254,1383,1271,1315,1280,1245,836,1146,863,1101,912,1083,964,1092,1012,1115,1090,1123,1142,1114,1194,1117,1238,1143,1255,1192,1042,1193,1037,1247,1032,1299,1028,1355,963,1387,991,1398,1021,1408,1054,1402,1084,1393,883,1204,911,1192,942,1195,970,1214,938,1219,907,1217,1110,1226,1143,1214,1173,1218,1198,1235,1170,1243,1139,1238,919,1486,957,1475,990,1468,1014,1477,1040,1471,1067,1483,1100,1501,1062,1520,1033,1528,1006,1529,980,1524,950,1509,935,1487,987,1491,1012,1497,1038,1494,1084,1500,1037,1498,1011,1500,985,1494
15,h,1,1,760,1057,1295,1592,0.5,786,1179,778,1254,779,1328,786,1401,802,1476,830,1549,869,1609,924,1653,991,1670,1060,1663,1118,1626,1167,1576,1204,1515,1232,1451,1254,1383,1271,1315,1280,1245,836,1146,863,1101,912,1083,964,1092,1012,1115,1090,1123,1142,1114,1194,1117,1238,1143,1255,1192,1042,1193,1037,1247,1032,1299,1028,1355,963,1387,991,1398,1021,1408,1054,1402,1084,1393,883,1204,911,1192,942,1195,970,1214,938,1219,907,1217,1110,1226,1143,1214,1173,1218,1198,1235,1170,1243,1139,1238,919,1486,957,1475,990,1468,1014,1477,1040,1471,1067,1483,1100,1501,1062,1520,1033,1528,1006,1529,980,1524,950,1509,935,1487,987,1491,1012,1497,1038,1494,1084,1500,1037,1498,1011,1500,985,1494
16,h,1,1,760,1057,1295,1592,0.5333333333333333,787,1188,779,1261,778,1335,786,1408,802,1482,830,1553,870,1611,925,1654,993,1670,1061,1664,1119,1628,1166,1579,1203,1519,1232,1456,1255,1388,1272,1319,1280,1250,834,1146,861,1102,910,1084,962,1092,1009,1116,1091,1124,1141,1114,1192,1117,1235,1142,1252,1192,1041,1192,1037,1247,1032,1300,1028,1356,962,1388,991,1398,1021,1408,1054,1402,1085,1393,881,1205,910,1193,942,1196,969,1215,938,1220,906,1217,1110,1227,1142,1215,1173,1219,1197,1235,1170,1243,1139,1238,918,1488,957,1476,990,1470,1015,1478,1041,1472,1068,1484,1102,1504,1063,1522,1034,1530,1007,1531,981,1526,951,1512,934,1488,987,1492,1013,1497,1039,1495,1086,1502,1038,1500,1012,1502,986,1496
17,h,1,1,760,1057,1295,1592,0.5666666666666667,786,1181,780,1256,780,1331,786,1405,800,1480,829,1552,869,1611,924,1655,991,1672,1060,1665,1118,1628,1166,1577,1204,1517,1233,1453,1256,1384,1274,1312,1284,1241,836,1155,860,1107,910,1085,963,1091,1012,1113,1089,1121,1140,1111,1193,1114,1238,1142,1254,1193,1042,1192,1038,1248,1033,1302,1028,1359,961,1390,990,1401,1021,1411,1054,1405,1086,1395,882,1206,910,1195,942,1198,969,1216,938,1221,907,1218,1111,1227,1143,1215,1173,1217,1198,1233,1170,1241,1140,1237,916,1489,954,1477,988,1471,1014,1480,1040,1474,1069,1486,1102,1504,1063,1522,1033,1531,1005,1531,978,1526,947,1511,932,1489,984,1492,1011,1499,1039,1496,1086,1503,1037,1500,1010,1503,982,1496
18,h,1,1,760,1057,1295,1592,0.6,798,1184,791,1258,791,1331,795,1403,807,1478,831,1550,869,1610,923,1653,990,1671,1060,1664,1120,1627,1167,1577,1203,1517,1232,1454,1254,1388,1271,1320,1281,1251,841,1152,864,1106,911,1085,963,1091,1010,1112,1091,1121,1140,1112,1192,1116,1235,1142,1251,1192,1041,1194,1036,1248,1030,1301,1026,1357,962,1388,990,1399,1020,1409,1052,1403,1083,1393,885,1206,912,1194,943,1197,969,1215,938,1221,908,1219,1110,1227,1142,1216,1172,1219,1197,1235,1170,1243,1139,1239,919,1490,956,1478,988,1472,1012,1480,1038,1474,1066,1485,1099,1504,1060,1520,1031,1528,1004,1529,978,1524,949,1512,935,1490,985,1494,1010,1500,1036,1497,1082,1502,1035,1499,1009,1501,983,1496
19,h,1,1,760,1057,1295,1592,0.6333333333333333,798,1184,791,1258,791,1331,795,1403,807,1478,831,1550,869,1610,923,1653,990,1671,1060,1664,1120,1627,1167,1577,1203,1517,1232,1454,1254,1388,1271,1320,1281,1251,841,1152,864,1106,911,1085,963,1091,1010,1112,1091,1121,1140,1112,1192,1116,1235,1142,1251,1192,1041,1194,1036,1248,1030,1301,1026,1357,962,1388,990,1399,1020,1409,1052,1403,1083,1393,885,1206,912,1194,943,1197,969,1215,938,1221,908,1219,1110,1227,1142,1216,1172,1219,1197,1235,1170,1243,1139,1239,919,1490,956,1478,988,1472,1012,1480,1038,1474,1066,1485,1099,1504,1060,1520,1031,1528,1004,1529,978,1524,949,1512,935,1490,985,1494,1010,1500,1036,1497,1082,1502,1035,1499,1009,1501,983,1496
20,h,1,1,760,1057,1295,1592,0.6666666666666666,788,1179,779,1254,778,1330,785,1404,801,1479,829,1550,869,1609,923,1653,991,1671,1060,1664,1119,1628,1167,1579,1204,1519,1233,1454,1255,1386,1271,1315,1279,1244,838,1152,863,1107,912,1087,965,1094,1012,1118,1090,1126,1141,1115,1192,1118,1236,1144,1253,1192,1042,1194,1037,1249,1032,1302,1028,1358,963,1390,991,1401,1021,1412,1054,1405,1084,1395,882,1207,911,1196,943,1200,969,1218,938,1224,906,1220,1110,1229,1143,1217,1173,1220,1198,1236,1171,1245,1140,1241,918,1490,956,1478,989,1472,1014,1480,1041,1474,1068,1486,1101,1505,1062,1524,1033,1532,1004,1533,978,1528,948,1514,935,1490,985,1494,1012,1500,1039,1497,1084,1504,1037,1501,1010,1504,983,1497
21,h,1,1,760,1117,1295,1652,0.7,805,1194,797,1268,797,1341,801,1414,814,1487,839,1557,875,1612,926,1656,992,1673,1060,1668,1119,1632,1166,1585,1203,1528,1231,1465,1252,1398,1268,1329,1277,1259,843,1156,868,1111,914,1094,963,1103,1008,1126,1089,1138,1137,1126,1187,1126,1233,1148,1251,1197,1042,1194,1037,1250,1032,1302,1027,1360,963,1388,990,1399,1021,1410,1053,1404,1083,1395,885,1206,912,1195,943,1199,969,1217,938,1222,908,1219,1110,1230,1143,1218,1173,1221,1198,1238,1170,1246,1140,1241,918,1489,957,1477,990,1472,1014,1481,1040,1476,1069,1487,1104,1507,1063,1526,1033,1533,1005,1533,980,1527,950,1513,933,1490,987,1494,1011,1500,1039,1498,1087,1505,1037,1503,1010,1504,985,1498
22,h,1,1,760,1117,1295,1652,0.7333333333333333,805,1194,797,1268,797,1341,801,1414,814,1487,839,1557,875,1612,926,1656,992,1673,1060,1668,1119,1632,1166,1585,1203,1528,1231,1465,1252,1398,1268,1329,1277,1259,843,1156,868,1111,914,1094,963,1103,1008,1126,1089,1138,1137,1126,1187,1126,1233,1148,1251,1197,1042,1194,1037,1250,1032,1302,1027,1360,963,1388,990,1399,1021,1410,1053,1404,1083,1395,885,1206,912,1195,943,1199,969,1217,938,1222,908,1219,1110,1230,1143,1218,1173,1221,1198,1238,1170,1246,1140,1241,918,1489,957,1477,990,1472,1014,1481,1040,1476,1069,1487,1104,1507,1063,1526,1033,1533,1005,1533,980,1527,950,1513,933,1490,987,1494,1011,1500,1039,1498,1087,1505,1037,1503,1010,1504,985,1498
23,h,1,1,760,1117,1295,1652,0.7666666666666667,798,1194,790,1268,788,1340,793,1413,807,1485,835,1555,873,1612,926,1657,992,1675,1059,1669,1116,1634,1162,1589,1199,1532,1229,1471,1249,1404,1265,1336,1275,1266,842,1156,866,1110,913,1091,964,1099,1010,1123,1091,1135,1140,1123,1192,1126,1237,1151,1253,1202,1044,1196,1039,1250,1034,1302,1030,1358,963,1390,991,1400,1021,1411,1054,1405,1084,1397,883,1208,911,1195,943,1199,969,1219,938,1224,907,1221,1110,1233,1142,1219,1174,1223,1198,1241,1171,1249,1139,1244,915,1489,957,1478,989,1473,1014,1482,1040,1477,1069,1489,1105,1509,1064,1527,1032,1533,1005,1533,979,1527,949,1512,932,1489,985,1493,1011,1500,1038,1498,1089,1507,1037,1504,1010,1505,984,1498
24,h,1,1,760,1057,1295,1592,0.8,792,1192,783,1264,780,1337,788,1409,803,1483,831,1553,870,1612,926,1656,995,1674,1064,1667,1122,1632,1169,1583,1205,1524,1233,1460,1253,1392,1269,1322,1278,1252,840,1148,866,1104,915,1085,966,1093,1013,1116,1092,1126,1142,1115,1194,1118,1238,1144,1254,1195,1044,1195,1039,1249,1034,1302,1031,1359,965,1390,993,1401,1023,1411,1056,1405,1085,1396,884,1207,911,1196,943,1199,971,1218,940,1222,908,1220,1110,1230,1143,1218,1174,1221,1199,1238,1171,1245,1140,1241,921,1490,959,1477,992,1471,1017,1479,1043,1473,1070,1485,1102,1506,1065,1525,1036,1533,1008,1535,982,1529,953,1515,938,1490,988,1493,1015,1499,1041,1496,1086,1504,1040,1502,1013,1504,987,1498
25,h,1,1,760,1057,1295,1592,0.8333333333333334,793,1191,784,1263,782,1336,790,1408,805,1481,832,1551,870,1610,925,1655,992,1673,1061,1667,1119,1634,1167,1585,1203,1526,1232,1463,1255,1397,1271,1327,1280,1257,842,1152,868,1106,917,1086,970,1094,1017,1118,1093,1127,1144,1116,1196,1119,1240,1146,1257,1197,1045,1196,1040,1250,1035,1302,1031,1358,965,1390,993,1401,1023,1412,1056,1406,1087,1396,887,1207,914,1196,946,1199,974,1218,942,1223,910,1220,1112,1231,1145,1219,1176,1223,1200,1239,1173,1247,1141,1242,922,1489,961,1477,993,1472,1017,1479,1043,1474,1070,1485,1103,1506,1064,1525,1035,1533,1008,1534,982,1528,953,1514,939,1490,990,1493,1015,1499,1042,1496,1086,1504,1039,1502,1013,1504,987,1498
26,h,1,1,760,1057,1295,1592,0.8666666666666667,793,1191,784,1263,782,1336,790,1408,805,1481,832,1551,870,1610,925,1655,992,1673,1061,1667,1119,1634,1167,1585,1203,1526,1232,1463,1255,1397,1271,1327,1280,1257,842,1152,868,1106,917,1086,970,1094,1017,1118,1093,1127,1144,1116,1196,1119,1240,1146,1257,1197,1045,1196,1040,1250,1035,1302,1031,1358,965,1390,993,1401,1023,1412,1056,1406,1087,1396,887,1207,914,1196,946,1199,974,1218,942,1223,910,1220,1112,1231,1145,1219,1176,1223,1200,1239,1173,1247,1141,1242,922,1489,961,1477,993,1472,1017,1479,1043,1474,1070,1485,1103,1506,1064,1525,1035,1533,1008,1534,982,1528,953,1514,939,1490,990,1493,1015,1499,1042,1496,1086,1504,1039,1502,1013,1504,987,1498
27,h,1,1,760,1057,1295,1592,0.9,793,1184,785,1257,784,1331,791,1405,804,1478,830,1549,868,1608,921,1650,987,1668,1056,1663,1116,1632,1167,1586,1206,1527,1234,1463,1257,1396,1275,1326,1284,1255,843,1152,870,1106,919,1085,971,1093,1018,1116,1093,1125,1145,1115,1197,1117,1241,1143,1259,1193,1047,1193,1043,1247,1038,1300,1034,1356,968,1389,995,1399,1025,1410,1057,1403,1087,1394,888,1205,916,1194,947,1197,973,1215,943,1219,912,1216,1116,1227,1149,1216,1178,1220,1203,1236,1176,1242,1145,1237,923,1490,960,1477,993,1470,1018,1478,1044,1472,1071,1484,1102,1506,1064,1524,1036,1531,1009,1532,982,1527,953,1514,940,1491,990,1492,1015,1497,1042,1495,1085,1504,1040,1502,1014,1504,988,1498
28,h,1,1,760,1057,1295,1592,0.9333333333333333,792,1184,786,1257,786,1330,793,1404,807,1476,833,1547,870,1606,924,1648,992,1665,1062,1659,1122,1627,1172,1580,1210,1521,1241,1457,1264,1390,1283,1320,1294,1251,844,1153,871,1107,920,1087,973,1094,1020,1117,1095,1126,1146,1116,1199,1119,1243,1146,1261,1195,1048,1196,1043,1250,1037,1302,1033,1357,968,1391,996,1401,1026,1411,1059,1405,1090,1396,889,1207,917,1196,948,1199,975,1218,944,1223,912,1220,1117,1231,1149,1218,1180,1222,1204,1239,1177,1246,1145,1242,925,1491,963,1478,995,1472,1019,1480,1044,1474,1070,1486,1103,1506,1063,1523,1035,1528,1009,1529,984,1524,955,1512,942,1491,992,1494,1016,1499,1042,1496,1086,1504,1040,1500,1014,1502,989,1497
29,h,1,1,760,1117,1295,1652,0.9666666666666667,800,1179,793,1254,793,1330,798,1405,810,1481,837,1555,875,1615,929,1660,996,1678,1067,1671,1126,1634,1173,1585,1210,1525,1240,1461,1263,1393,1281,1323,1292,1252,845,1149,872,1106,919,1089,969,1099,1015,1124,1100,1134,1149,1123,1200,1125,1244,1149,1261,1197,1050,1196,1046,1250,1041,1303,1036,1359,970,1390,997,1401,1027,1412,1060,1406,1090,1397,891,1206,919,1195,950,1200,976,1218,945,1223,914,1220,1118,1232,1151,1220,1181,1224,1206,1240,1178,1247,1148,1243,922,1490,962,1478,996,1473,1020,1481,1048,1477,1076,1489,1109,1509,1069,1527,1038,1535,1009,1535,984,1529,954,1513,938,1490,992,1495,1017,1502,1045,1499,1093,1507,1042,1503,1015,1505,989,1498
