index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,701,820,1236,1354,0.4,710,936,710,1016,722,1095,746,1170,781,1240,824,1303,873,1355,929,1396,995,1409,1064,1393,1128,1350,1182,1294,1225,1229,1256,1157,1273,1079,1279,999,1281,918,748,916,779,879,831,874,882,886,932,908,1019,907,1070,884,1125,870,1180,874,1220,904,975,974,975,1028,974,1080,974,1135,919,1164,947,1174,979,1181,1013,1172,1045,1163,807,970,841,957,877,960,909,982,875,987,838,985,1056,978,1088,954,1125,951,1159,962,1129,978,1092,982,881,1241,921,1236,957,1229,983,1236,1010,1228,1052,1233,1099,1237,1057,1281,1015,1301,984,1306,956,1302,919,1282,898,1246,957,1251,984,1256,1012,1251,1082,1241,1012,1265,983,1269,956,1265
13,h,1,1,701,820,1236,1354,0.43333333333333335,711,931,712,1010,722,1091,746,1167,782,1237,825,1300,873,1355,928,1397,995,1411,1064,1395,1128,1351,1183,1294,1227,1227,1259,1154,1276,1073,1285,992,1287,908,749,911,781,877,834,874,885,885,935,908,1022,906,1072,881,1128,866,1184,869,1226,898,978,972,977,1028,976,1080,975,1136,918,1164,947,1174,979,1182,1015,1172,1048,1163,808,969,841,957,877,960,911,981,875,986,838,985,1059,976,1092,953,1128,950,1163,959,1132,977,1096,980,882,1242,922,1235,957,1229,984,1236,1011,1228,1054,1233,1102,1236,1059,1283,1016,1305,985,1310,956,1305,920,1283,899,1246,957,1251,984,1256,1013,1250,1084,1241,1014,1268,984,1271,957,1267
14,h,1,1,701,820,1236,1354,0.4666666666666667,712,932,712,1011,720,1091,744,1166,781,1235,825,1299,872,1354,928,1398,993,1411,1061,1395,1125,1350,1179,1293,1222,1227,1255,1156,1274,1079,1281,999,1282,918,751,911,785,877,838,875,889,888,939,911,1019,911,1070,886,1125,870,1181,872,1222,901,979,975,978,1029,976,1082,976,1138,918,1164,947,1175,980,1184,1016,1174,1048,1163,809,970,842,958,877,960,911,981,875,986,839,985,1058,977,1092,954,1128,951,1162,961,1132,978,1096,981,882,1244,922,1236,958,1229,983,1237,1010,1228,1052,1233,1098,1238,1056,1282,1015,1305,984,1310,956,1306,920,1284,899,1248,958,1251,984,1256,1012,1250,1080,1242,1013,1268,984,1272,957,1269
15,h,1,1,701,820,1236,1354,0.5,712,932,712,1011,720,1091,744,1166,781,1235,825,1299,872,1354,928,1398,993,1411,1061,1395,1125,1350,1179,1293,1222,1227,1255,1156,1274,1079,1281,999,1282,918,751,911,785,877,838,875,889,888,939,911,1019,911,1070,886,1125,870,1181,872,1222,901,979,975,978,1029,976,1082,976,1138,918,1164,947,1175,980,1184,1016,1174,1048,1163,809,970,842,958,877,960,911,981,875,986,839,985,1058,977,1092,954,1128,951,1162,961,1132,978,1096,981,882,1244,922,1236,958,1229,983,1237,1010,1228,1052,1233,1098,1238,1056,1282,1015,1305,984,1310,956,1306,920,1284,899,1248,958,1251,984,1256,1012,1250,1080,1242,1013,1268,984,1272,957,1269
16,h,1,1,701,820,1236,1354,0.5333333333333333,713,938,712,1016,722,1096,745,1171,781,1240,825,1303,873,1356,928,1398,994,1411,1063,1395,1126,1352,1180,1296,1224,1230,1256,1159,1274,1081,1282,1001,1283,920,751,912,784,878,837,877,886,889,935,912,1018,911,1069,886,1124,870,1180,873,1222,902,977,975,977,1029,976,1081,976,1136,918,1164,947,1175,980,1182,1015,1173,1047,1162,807,971,840,958,877,960,911,983,875,988,837,987,1058,979,1091,954,1129,951,1163,962,1133,979,1096,982,882,1245,924,1236,959,1229,985,1236,1012,1228,1054,1233,1102,1237,1059,1282,1017,1303,986,1308,959,1305,922,1285,899,1249,960,1252,986,1257,1013,1251,1083,1241,1015,1266,985,1270,959,1266
17,h,1,1,701,820,1236,1354,0.5666666666666667,712,930,711,1009,720,1089,745,1165,782,1235,826,1298,874,1352,929,1396,995,1409,1064,1393,1127,1349,1183,1292,1227,1227,1259,1156,1278,1077,1286,997,1287,915,752,914,785,880,838,877,889,890,939,913,1020,911,1071,886,1125,871,1182,873,1223,903,979,976,978,1029,976,1081,975,1136,918,1164,947,1174,980,1182,1015,1173,1047,1163,809,971,843,958,879,961,912,983,877,987,840,986,1059,978,1092,954,1129,951,1163,961,1132,978,1096,982,883,1245,923,1236,958,1229,984,1237,1011,1228,1053,1233,1100,1238,1058,1284,1017,1306,985,1311,958,1306,921,1285,899,1248,959,1252,984,1256,1013,1251,1082,1242,1014,1268,984,1273,958,1269
18,h,1,1,701,820,1236,1354,0.6,714,934,713,1012,721,1091,744,1167,781,1236,826,1299,874,1353,929,1398,996,1411,1065,1395,1130,1351,1187,1295,1233,1229,1265,1157,1282,1077,1289,996,1289,915,749,915,781,881,834,879,884,891,934,914,1018,913,1069,888,1124,873,1181,875,1223,903,976,976,976,1030,975,1082,974,1137,918,1165,947,1175,980,1183,1015,1173,1047,1163,807,971,841,959,877,962,911,984,875,988,838,987,1058,979,1092,955,1129,951,1164,962,1133,979,1096,982,883,1242,925,1236,960,1229,986,1237,1012,1229,1056,1233,1105,1235,1060,1282,1017,1304,986,1309,958,1305,922,1283,900,1247,960,1251,986,1256,1014,1250,1087,1240,1015,1268,985,1272,959,1268
19,h,1,1,701,820,1236,1354,0.6333333333333333,714,934,713,1012,721,1091,744,1167,781,1236,826,1299,874,1353,929,1398,996,1411,1065,1395,1130,1351,1187,1295,1233,1229,1265,1157,1282,1077,1289,996,1289,915,749,915,781,881,834,879,884,891,934,914,1018,913,1069,888,1124,873,1181,875,1223,903,976,976,976,1030,975,1082,974,1137,918,1165,947,1175,980,1183,1015,1173,1047,1163,807,971,841,959,877,962,911,984,875,988,838,987,1058,979,1092,955,1129,951,1164,962,1133,979,1096,982,883,1242,925,1236,960,1229,986,1237,1012,1229,1056,1233,1105,1235,1060,1282,1017,1304,986,1309,958,1305,922,1283,900,1247,960,1251,986,1256,1014,1250,1087,1240,1015,1268,985,1272,959,1268
20,h,1,1,701,820,1236,1354,0.6666666666666666,710,932,711,1012,721,1092,745,1167,782,1237,826,1299,874,1353,930,1395,997,1408,1066,1391,1130,1347,1186,1291,1230,1226,1262,1155,1279,1076,1286,996,1287,915,749,914,784,879,837,875,888,887,937,910,1021,908,1072,884,1127,869,1183,871,1224,901,979,976,978,1029,977,1080,977,1134,919,1164,949,1174,982,1182,1017,1172,1049,1162,809,971,843,959,879,962,913,984,877,988,840,987,1059,979,1092,954,1129,951,1163,962,1132,979,1096,983,884,1243,925,1237,960,1229,986,1236,1012,1229,1054,1234,1102,1237,1059,1283,1018,1305,987,1310,959,1306,922,1284,902,1247,960,1251,986,1256,1014,1250,1083,1241,1015,1268,986,1272,960,1268
21,h,1,1,701,820,1236,1354,0.7,712,939,712,1017,722,1096,744,1172,779,1242,824,1304,874,1358,930,1400,997,1412,1064,1394,1129,1350,1186,1295,1229,1230,1261,1158,1278,1081,1285,1002,1286,923,748,916,782,882,834,878,885,890,935,914,1020,913,1072,888,1127,873,1184,878,1224,908,977,977,976,1031,975,1082,975,1137,918,1165,948,1175,981,1183,1016,1173,1048,1162,806,973,839,960,876,963,910,985,874,990,837,989,1058,981,1091,956,1129,953,1164,964,1133,981,1096,984,881,1244,924,1237,960,1231,986,1238,1012,1230,1056,1234,1104,1236,1061,1282,1018,1304,987,1309,959,1305,921,1285,898,1248,960,1253,986,1258,1015,1252,1086,1240,1016,1267,986,1271,960,1268
22,h,1,1,701,820,1236,1354,0.7333333333333333,712,939,712,1017,722,1096,744,1172,779,1242,824,1304,874,1358,930,1400,997,1412,1064,1394,1129,1350,1186,1295,1229,1230,1261,1158,1278,1081,1285,1002,1286,923,748,916,782,882,834,878,885,890,935,914,1020,913,1072,888,1127,873,1184,878,1224,908,977,977,976,1031,975,1082,975,1137,918,1165,948,1175,981,1183,1016,1173,1048,1162,806,973,839,960,876,963,910,985,874,990,837,989,1058,981,1091,956,1129,953,1164,964,1133,981,1096,984,881,1244,924,1237,960,1231,986,1238,1012,1230,1056,1234,1104,1236,1061,1282,1018,1304,987,1309,959,1305,921,1285,898,1248,960,1253,986,1258,1015,1252,1086,1240,1016,1267,986,1271,960,1268
23,h,1,1,701,820,1236,1354,0.7666666666666667,710,938,711,1017,722,1096,745,1170,778,1240,821,1303,869,1356,925,1400,992,1414,1061,1400,1125,1357,1180,1300,1223,1234,1254,1163,1272,1085,1280,1006,1282,925,750,912,784,876,837,873,888,884,937,907,1023,907,1075,884,1130,871,1185,876,1224,908,980,975,979,1030,978,1082,978,1138,920,1166,949,1176,982,1185,1016,1175,1048,1166,807,972,841,959,877,961,911,984,875,988,838,987,1059,981,1092,957,1129,955,1162,967,1132,982,1095,985,881,1245,923,1237,958,1231,985,1238,1012,1231,1053,1236,1098,1242,1056,1287,1016,1306,985,1310,956,1306,919,1286,898,1249,959,1252,985,1257,1013,1252,1080,1246,1014,1270,984,1274,957,1270
24,h,1,1,701,820,1236,1354,0.8,711,935,711,1015,721,1095,744,1170,779,1241,822,1305,870,1360,926,1402,993,1416,1061,1400,1125,1357,1180,1299,1223,1233,1254,1160,1271,1082,1278,1002,1280,921,748,916,782,878,836,874,888,884,939,907,1022,906,1074,883,1129,870,1185,874,1224,908,980,974,979,1030,978,1083,978,1139,918,1167,948,1177,981,1185,1016,1176,1049,1165,808,973,841,961,877,963,911,984,875,989,838,988,1057,979,1091,957,1127,954,1161,964,1131,980,1094,983,881,1244,922,1239,958,1231,985,1239,1012,1231,1054,1235,1101,1239,1059,1285,1018,1306,986,1311,956,1307,920,1286,899,1249,958,1253,985,1258,1014,1253,1083,1244,1015,1269,985,1274,957,1270
25,h,1,1,701,820,1236,1354,0.8333333333333334,708,938,710,1016,720,1094,743,1167,778,1237,821,1300,869,1353,925,1396,991,1410,1060,1395,1125,1353,1178,1297,1220,1232,1251,1161,1268,1083,1276,1004,1278,924,747,913,783,877,837,874,889,886,938,910,1019,909,1070,885,1125,872,1181,877,1220,908,979,978,979,1032,978,1085,979,1140,919,1168,949,1178,981,1186,1016,1176,1047,1167,806,973,840,961,876,963,910,985,874,990,837,988,1056,982,1089,959,1126,957,1159,968,1129,984,1093,987,884,1244,925,1239,959,1232,984,1240,1011,1232,1052,1238,1098,1241,1057,1285,1016,1306,986,1310,958,1306,922,1285,901,1249,959,1253,985,1258,1013,1254,1080,1245,1014,1270,985,1274,959,1270
26,h,1,1,701,820,1236,1354,0.8666666666666667,708,938,710,1016,720,1094,743,1167,778,1237,821,1300,869,1353,925,1396,991,1410,1060,1395,1125,1353,1178,1297,1220,1232,1251,1161,1268,1083,1276,1004,1278,924,747,913,783,877,837,874,889,886,938,910,1019,909,1070,885,1125,872,1181,877,1220,908,979,978,979,1032,978,1085,979,1140,919,1168,949,1178,981,1186,1016,1176,1047,1167,806,973,840,961,876,963,910,985,874,990,837,988,1056,982,1089,959,1126,957,1159,968,1129,984,1093,987,884,1244,925,1239,959,1232,984,1240,1011,1232,1052,1238,1098,1241,1057,1285,1016,1306,986,1310,958,1306,922,1285,901,1249,959,1253,985,1258,1013,1254,1080,1245,1014,1270,985,1274,959,1270
27,h,1,1,701,820,1236,1354,0.9,708,939,707,1018,718,1097,742,1170,777,1240,820,1304,868,1358,922,1401,989,1416,1058,1402,1122,1358,1175,1301,1218,1236,1250,1164,1269,1086,1277,1006,1279,926,748,908,784,874,838,872,889,885,937,908,1022,907,1072,883,1126,869,1181,873,1220,903,978,976,978,1031,977,1084,976,1139,916,1168,946,1179,979,1187,1015,1178,1047,1167,805,972,839,961,875,963,909,984,874,989,836,988,1056,980,1090,958,1126,955,1160,966,1130,982,1093,985,877,1245,920,1240,955,1234,982,1241,1010,1234,1052,1238,1100,1241,1056,1288,1015,1309,983,1313,954,1309,917,1288,895,1250,955,1255,983,1259,1012,1254,1082,1245,1013,1272,983,1276,955,1272
28,h,1,1,701,820,1236,1354,0.9333333333333333,706,940,706,1018,717,1097,742,1171,778,1241,821,1304,868,1359,924,1404,991,1418,1059,1403,1122,1358,1177,1301,1220,1236,1253,1165,1271,1086,1279,1005,1280,925,746,910,781,876,834,874,885,885,935,908,1019,906,1070,883,1125,870,1180,873,1220,904,976,977,975,1031,975,1083,975,1139,916,1169,945,1179,979,1187,1014,1178,1046,1167,805,974,839,962,874,965,908,985,873,989,836,988,1055,981,1088,959,1124,956,1158,966,1127,983,1091,985,881,1246,923,1241,958,1234,984,1241,1011,1234,1053,1238,1102,1240,1058,1288,1016,1310,985,1315,957,1311,920,1289,899,1251,958,1257,984,1261,1013,1256,1083,1245,1014,1273,984,1277,958,1272
29,h,1,1,701,820,1236,1354,0.9666666666666667,708,941,708,1019,718,1098,741,1173,777,1243,822,1307,870,1361,926,1403,993,1416,1062,1401,1126,1358,1179,1299,1221,1234,1251,1162,1268,1084,1275,1005,1275,926,747,909,782,873,833,870,884,882,933,905,1019,905,1069,882,1122,869,1176,872,1215,903,976,977,975,1032,975,1084,974,1140,915,1169,945,1179,978,1188,1013,1178,1045,1169,804,973,838,963,873,965,907,985,872,989,835,988,1055,981,1088,960,1124,958,1157,968,1127,983,1091,986,879,1247,921,1242,955,1235,981,1242,1009,1235,1052,1240,1099,1243,1056,1290,1014,1310,983,1314,954,1309,918,1288,897,1252,956,1258,982,1263,1010,1258,1080,1248,1012,1272,982,1276,955,1271
30,h,1,1,701,820,1236,1354,1.0,708,941,708,1019,718,1098,741,1173,777,1243,822,1307,870,1361,926,1403,993,1416,1062,1401,1126,1358,1179,1299,1221,1234,1251,1162,1268,1084,1275,1005,1275,926,747,909,782,873,833,870,884,882,933,905,1019,905,1069,882,1122,869,1176,872,1215,903,976,977,975,1032,975,1084,974,1140,915,1169,945,1179,978,1188,1013,1178,1045,1169,804,973,838,963,873,965,907,985,872,989,835,988,1055,981,1088,960,1124,958,1157,968,1127,983,1091,986,879,1247,921,1242,955,1235,981,1242,1009,1235,1052,1240,1099,1243,1056,1290,1014,1310,983,1314,954,1309,918,1288,897,1252,956,1258,982,1263,1010,1258,1080,1248,1012,1272,982,1276,955,1271
31,h,1,1,701,820,1236,1354,1.0333333333333334,710,938,710,1016,719,1095,741,1170,776,1241,821,1305,870,1360,927,1404,994,1418,1064,1401,1128,1355,1184,1298,1228,1232,1261,1160,1279,1082,1287,1003,1288,922,749,915,784,879,837,876,889,886,938,910,1017,910,1069,886,1126,872,1184,877,1225,909,978,977,977,1032,977,1085,977,1140,918,1171,947,1181,980,1189,1016,1180,1049,1169,805,975,840,964,877,966,912,988,875,992,837,991,1057,984,1090,961,1128,958,1164,968,1132,985,1094,988,878,1247,921,1242,958,1235,983,1242,1011,1234,1053,1240,1101,1243,1058,1290,1016,1311,984,1315,956,1312,918,1291,896,1252,958,1257,984,1261,1012,1256,1082,1247,1013,1274,984,1278,957,1274
32,h,1,1,701,820,1236,1354,1.0666666666666667,713,947,714,1023,723,1101,746,1175,782,1246,825,1309,874,1362,930,1404,997,1417,1067,1400,1131,1356,1186,1299,1230,1234,1261,1162,1277,1085,1283,1006,1283,927,752,919,784,883,835,878,886,887,935,910,1021,910,1073,885,1128,872,1184,877,1223,910,979,979,979,1034,979,1087,979,1142,920,1170,950,1180,983,1188,1018,1179,1050,1169,810,977,842,964,879,966,912,988,877,993,840,992,1058,984,1091,960,1128,957,1162,969,1131,985,1095,988,881,1248,924,1242,960,1236,986,1243,1012,1235,1054,1239,1102,1243,1059,1287,1017,1308,986,1313,958,1310,921,1289,898,1252,960,1258,986,1262,1014,1258,1084,1247,1014,1272,985,1276,959,1273
33,h,1,1,701,820,1236,1354,1.1,717,949,716,1024,724,1101,748,1174,783,1244,825,1307,873,1360,929,1403,994,1416,1063,1400,1127,1357,1182,1301,1225,1236,1258,1165,1275,1088,1281,1010,1281,931,756,918,788,883,839,879,890,890,939,913,1020,914,1071,889,1126,874,1183,878,1223,910,979,980,979,1034,979,1086,979,1141,920,1170,950,1181,982,1189,1018,1179,1049,1169,810,976,843,963,878,965,912,988,876,992,840,991,1057,984,1091,959,1128,956,1162,967,1131,984,1094,987,879,1250,922,1242,959,1235,985,1242,1012,1234,1055,1239,1101,1244,1059,1287,1017,1309,985,1314,957,1311,919,1289,896,1253,959,1259,985,1264,1013,1259,1083,1248,1014,1272,985,1276,958,1273
