index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
547,h,1,1,1697,627,2339,1269,18.233333333333334,1650,836,1644,917,1643,997,1655,1080,1684,1161,1735,1229,1810,1272,1902,1299,1997,1311,2087,1305,2167,1280,2232,1235,2274,1170,2302,1095,2319,1020,2323,947,2319,875,1751,729,1793,688,1855,669,1922,672,1980,695,2069,702,2123,684,2184,685,2239,708,2270,754,2022,773,2024,822,2026,868,2027,916,1937,980,1976,990,2019,999,2058,994,2094,985,1809,790,1846,774,1884,776,1921,797,1883,798,1844,797,2111,810,2150,795,2186,798,2217,818,2184,821,2147,816,1884,1109,1940,1077,1987,1060,2017,1069,2046,1063,2087,1082,2126,1120,2084,1127,2043,1125,2012,1124,1981,1122,1937,1122,1905,1105,1985,1092,2015,1095,2045,1096,2108,1114,2044,1091,2014,1090,1984,1087
548,h,1,1,1697,627,2339,1269,18.266666666666666,1650,836,1644,917,1643,997,1655,1080,1684,1161,1735,1229,1810,1272,1902,1299,1997,1311,2087,1305,2167,1280,2232,1235,2274,1170,2302,1095,2319,1020,2323,947,2319,875,1751,729,1793,688,1855,669,1922,672,1980,695,2069,702,2123,684,2184,685,2239,708,2270,754,2022,773,2024,822,2026,868,2027,916,1937,980,1976,990,2019,999,2058,994,2094,985,1809,790,1846,774,1884,776,1921,797,1883,798,1844,797,2111,810,2150,795,2186,798,2217,818,2184,821,2147,816,1884,1109,1940,1077,1987,1060,2017,1069,2046,1063,2087,1082,2126,1120,2084,1127,2043,1125,2012,1124,1981,1122,1937,1122,1905,1105,1985,1092,2015,1095,2045,1096,2108,1114,2044,1091,2014,1090,1984,1087
549,h,1,1,1697,627,2339,1269,18.3,1657,842,1650,924,1650,1007,1662,1091,1691,1172,1742,1239,1817,1282,1908,1307,2003,1317,2094,1308,2175,1280,2238,1235,2276,1168,2297,1091,2311,1016,2313,945,2306,874,1760,734,1802,692,1861,672,1926,676,1982,701,2068,706,2120,686,2180,687,2233,711,2262,759,2021,777,2023,825,2024,869,2026,917,1940,981,1977,992,2018,1001,2057,995,2093,986,1814,793,1850,777,1887,779,1923,800,1886,801,1848,799,2108,813,2146,797,2183,800,2213,822,2180,823,2144,819,1884,1111,1943,1078,1988,1061,2018,1070,2047,1064,2087,1083,2129,1120,2085,1127,2045,1125,2014,1124,1983,1123,1939,1123,1905,1107,1986,1094,2017,1097,2046,1098,2111,1114,2045,1091,2016,1091,1985,1089
550,h,1,1,1697,627,2339,1269,18.333333333333332,1652,844,1647,925,1648,1006,1660,1089,1689,1170,1740,1234,1813,1276,1902,1304,1996,1317,2085,1310,2165,1284,2230,1241,2273,1178,2299,1104,2314,1028,2316,952,2311,880,1761,731,1804,692,1863,673,1925,677,1981,699,2072,703,2124,685,2183,687,2235,711,2263,759,2022,778,2025,826,2027,871,2029,918,1942,982,1980,992,2021,1000,2060,995,2095,986,1817,793,1853,775,1890,777,1924,800,1888,802,1851,800,2108,813,2145,795,2182,798,2210,822,2178,823,2143,820,1888,1110,1945,1078,1991,1062,2020,1070,2048,1065,2088,1083,2127,1120,2085,1126,2045,1125,2016,1124,1985,1123,1940,1123,1909,1106,1989,1093,2019,1096,2047,1097,2110,1113,2046,1091,2018,1090,1988,1088
551,h,1,1,1697,627,2339,1269,18.366666666666667,1661,840,1656,922,1657,1003,1668,1087,1696,1168,1747,1234,1821,1276,1913,1303,2009,1314,2097,1306,2174,1278,2233,1234,2268,1169,2288,1096,2300,1021,2301,949,2297,879,1769,741,1812,697,1873,680,1939,684,1996,709,2070,715,2122,695,2181,695,2232,717,2258,765,2032,780,2034,826,2038,868,2040,914,1949,979,1988,990,2029,999,2067,994,2101,985,1824,795,1860,777,1897,779,1931,801,1896,803,1858,801,2109,813,2146,796,2182,799,2210,822,2179,823,2144,819,1893,1109,1951,1074,1998,1059,2027,1067,2055,1062,2094,1080,2132,1119,2091,1125,2052,1123,2023,1121,1992,1120,1947,1119,1914,1104,1995,1090,2025,1093,2054,1094,2114,1112,2053,1090,2024,1090,1994,1088
552,h,1,1,1697,627,2339,1269,18.4,1661,840,1656,922,1657,1003,1668,1087,1696,1168,1747,1234,1821,1276,1913,1303,2009,1314,2097,1306,2174,1278,2233,1234,2268,1169,2288,1096,2300,1021,2301,949,2297,879,1769,741,1812,697,1873,680,1939,684,1996,709,2070,715,2122,695,2181,695,2232,717,2258,765,2032,780,2034,826,2038,868,2040,914,1949,979,1988,990,2029,999,2067,994,2101,985,1824,795,1860,777,1897,779,1931,801,1896,803,1858,801,2109,813,2146,796,2182,799,2210,822,2179,823,2144,819,1893,1109,1951,1074,1998,1059,2027,1067,2055,1062,2094,1080,2132,1119,2091,1125,2052,1123,2023,1121,1992,1120,1947,1119,1914,1104,1995,1090,2025,1093,2054,1094,2114,1112,2053,1090,2024,1090,1994,1088
553,h,1,1,1697,627,2339,1269,18.433333333333334,1658,825,1654,908,1655,988,1665,1071,1694,1152,1746,1218,1821,1262,1912,1291,2008,1303,2098,1297,2175,1267,2236,1222,2273,1157,2292,1082,2305,1007,2307,935,2303,864,1768,736,1809,694,1869,675,1935,678,1993,699,2073,706,2127,691,2185,692,2238,716,2264,765,2031,778,2034,823,2037,865,2039,911,1949,974,1987,985,2028,994,2066,989,2101,980,1824,789,1860,774,1897,775,1931,796,1895,796,1859,795,2111,810,2149,794,2185,798,2213,820,2181,820,2146,816,1894,1101,1951,1069,1997,1054,2027,1062,2054,1058,2092,1076,2130,1114,2090,1121,2052,1119,2023,1118,1992,1116,1947,1114,1916,1097,1994,1083,2025,1087,2053,1087,2113,1107,2053,1087,2025,1086,1994,1083
554,h,1,1,1697,627,2339,1269,18.466666666666665,1669,839,1665,921,1666,1002,1677,1083,1703,1163,1754,1225,1827,1264,1916,1290,2010,1300,2099,1293,2178,1269,2242,1230,2281,1169,2301,1096,2312,1019,2311,946,2306,875,1776,740,1813,692,1874,672,1938,675,1993,697,2070,703,2125,686,2185,689,2237,717,2262,772,2029,768,2031,815,2033,858,2035,904,1948,966,1985,977,2026,986,2064,981,2099,972,1828,787,1862,768,1899,770,1931,793,1897,793,1861,791,2113,807,2150,790,2185,794,2213,819,2182,818,2147,813,1894,1095,1950,1062,1996,1046,2027,1055,2056,1050,2094,1069,2133,1108,2090,1111,2053,1107,2022,1106,1991,1104,1947,1106,1914,1091,1993,1077,2025,1081,2055,1081,2115,1101,2054,1078,2024,1077,1993,1075
555,h,1,1,1697,627,2339,1269,18.5,1669,839,1665,921,1666,1002,1677,1083,1703,1163,1754,1225,1827,1264,1916,1290,2010,1300,2099,1293,2178,1269,2242,1230,2281,1169,2301,1096,2312,1019,2311,946,2306,875,1776,740,1813,692,1874,672,1938,675,1993,697,2070,703,2125,686,2185,689,2237,717,2262,772,2029,768,2031,815,2033,858,2035,904,1948,966,1985,977,2026,986,2064,981,2099,972,1828,787,1862,768,1899,770,1931,793,1897,793,1861,791,2113,807,2150,790,2185,794,2213,819,2182,818,2147,813,1894,1095,1950,1062,1996,1046,2027,1055,2056,1050,2094,1069,2133,1108,2090,1111,2053,1107,2022,1106,1991,1104,1947,1106,1914,1091,1993,1077,2025,1081,2055,1081,2115,1101,2054,1078,2024,1077,1993,1075
568,h,1,1,1711,641,2246,1176,18.933333333333334,1665,828,1662,901,1667,972,1675,1046,1693,1120,1733,1182,1796,1222,1877,1244,1967,1252,2053,1246,2125,1221,2178,1177,2210,1117,2226,1047,2236,979,2242,914,2243,848,1733,730,1765,679,1823,658,1885,662,1939,687,2019,690,2073,672,2132,673,2185,701,2209,754,1978,754,1979,796,1981,834,1982,876,1906,939,1939,948,1974,957,2010,951,2041,944,1785,775,1816,754,1853,754,1889,777,1853,781,1816,781,2054,786,2091,767,2127,771,2155,796,2124,798,2089,794,1860,1070,1906,1032,1947,1015,1975,1023,2001,1018,2037,1037,2071,1078,2033,1084,1998,1081,1970,1079,1941,1078,1903,1078,1878,1064,1945,1047,1974,1051,2000,1051,2053,1071,1999,1049,1972,1048,1943,1046
577,h,1,1,1626,627,2268,1269,19.233333333333334,1616,856,1610,931,1609,1005,1618,1083,1643,1158,1692,1216,1764,1251,1852,1272,1943,1278,2029,1273,2110,1254,2178,1223,2219,1167,2246,1100,2261,1030,2268,960,2268,891,1705,743,1741,690,1799,661,1866,660,1924,683,2001,684,2060,666,2126,673,2181,710,2204,770,1960,752,1959,797,1959,839,1959,884,1877,948,1913,957,1953,966,1992,960,2027,953,1763,782,1795,760,1830,761,1864,783,1830,785,1795,785,2045,792,2081,772,2115,776,2144,801,2112,800,2078,797,1829,1084,1880,1046,1925,1028,1953,1035,1982,1030,2024,1049,2068,1091,2020,1092,1980,1085,1950,1083,1921,1083,1879,1088,1847,1077,1923,1058,1952,1060,1981,1060,2051,1082,1980,1058,1952,1056,1923,1056
578,h,1,1,1626,627,2268,1269,19.266666666666666,1616,856,1610,931,1609,1005,1618,1083,1643,1158,1692,1216,1764,1251,1852,1272,1943,1278,2029,1273,2110,1254,2178,1223,2219,1167,2246,1100,2261,1030,2268,960,2268,891,1705,743,1741,690,1799,661,1866,660,1924,683,2001,684,2060,666,2126,673,2181,710,2204,770,1960,752,1959,797,1959,839,1959,884,1877,948,1913,957,1953,966,1992,960,2027,953,1763,782,1795,760,1830,761,1864,783,1830,785,1795,785,2045,792,2081,772,2115,776,2144,801,2112,800,2078,797,1829,1084,1880,1046,1925,1028,1953,1035,1982,1030,2024,1049,2068,1091,2020,1092,1980,1085,1950,1083,1921,1083,1879,1088,1847,1077,1923,1058,1952,1060,1981,1060,2051,1082,1980,1058,1952,1056,1923,1056
579,h,1,1,1626,627,2268,1269,19.3,1616,858,1613,933,1615,1007,1627,1084,1653,1159,1700,1219,1772,1254,1859,1273,1949,1280,2036,1276,2118,1259,2184,1226,2225,1171,2250,1102,2263,1030,2267,959,2267,887,1701,740,1737,688,1794,659,1859,658,1916,680,2003,680,2061,662,2125,668,2180,703,2205,763,1958,749,1958,794,1958,836,1958,881,1880,946,1915,955,1954,963,1992,958,2027,950,1760,782,1791,758,1827,758,1863,782,1828,784,1792,785,2046,790,2082,769,2117,773,2146,801,2114,799,2079,795,1833,1082,1885,1045,1928,1027,1957,1034,1986,1030,2027,1049,2071,1091,2024,1091,1985,1084,1956,1083,1926,1083,1885,1088,1852,1075,1927,1057,1957,1059,1986,1059,2054,1082,1985,1058,1956,1057,1927,1056
580,h,1,1,1626,627,2268,1269,19.333333333333332,1630,832,1620,907,1616,982,1627,1059,1651,1136,1697,1200,1766,1241,1852,1268,1947,1278,2036,1273,2117,1252,2182,1215,2223,1155,2247,1084,2261,1009,2262,935,2259,865,1719,719,1757,678,1812,658,1872,660,1924,681,2009,683,2063,665,2123,670,2174,698,2199,750,1965,749,1964,793,1964,833,1964,877,1886,944,1921,953,1960,962,1998,956,2031,949,1770,776,1801,755,1837,756,1870,777,1837,779,1802,780,2051,786,2086,768,2120,772,2147,797,2117,796,2084,792,1837,1078,1889,1041,1932,1023,1961,1031,1991,1026,2033,1046,2075,1087,2032,1089,1991,1085,1960,1084,1929,1084,1887,1086,1855,1072,1930,1055,1960,1057,1991,1058,2059,1079,1991,1055,1961,1054,1931,1053
767,h,1,1,1697,627,2339,1269,25.566666666666666,1652,849,1648,929,1649,1007,1660,1087,1690,1164,1743,1224,1819,1256,1908,1276,1999,1283,2087,1278,2165,1257,2230,1223,2271,1168,2300,1101,2318,1030,2327,960,2328,889,1751,741,1791,687,1855,658,1925,659,1984,683,2060,687,2117,669,2182,672,2237,704,2268,762,2019,749,2019,792,2019,833,2020,877,1933,945,1969,954,2009,964,2049,959,2085,951,1811,775,1846,755,1883,755,1917,778,1882,778,1846,778,2106,788,2143,772,2177,777,2207,803,2174,800,2140,795,1880,1081,1936,1047,1981,1028,2010,1036,2038,1031,2077,1052,2119,1094,2073,1094,2035,1085,2006,1083,1977,1082,1934,1086,1901,1075,1979,1058,2009,1060,2037,1061,2100,1085,2036,1057,2009,1055,1979,1054
779,h,1,1,1626,627,2268,1269,25.966666666666665,1616,832,1611,912,1613,991,1623,1073,1648,1152,1697,1217,1770,1259,1860,1284,1957,1294,2046,1289,2127,1267,2191,1228,2232,1168,2256,1096,2270,1020,2273,947,2272,875,1718,734,1757,686,1817,663,1882,665,1939,688,2022,691,2078,674,2140,677,2193,706,2218,760,1979,759,1980,804,1981,846,1981,891,1895,958,1932,968,1973,978,2011,972,2045,965,1773,782,1807,761,1846,763,1880,785,1845,787,1808,786,2061,796,2099,778,2136,783,2164,809,2133,807,2097,803,1841,1090,1900,1055,1943,1039,1971,1047,2001,1042,2039,1064,2080,1104,2034,1108,1997,1102,1967,1100,1938,1099,1895,1100,1863,1085,1941,1070,1969,1073,1999,1074,2061,1097,1998,1071,1969,1069,1940,1067
780,h,1,1,1626,627,2268,1269,26.0,1616,832,1611,912,1613,991,1623,1073,1648,1152,1697,1217,1770,1259,1860,1284,1957,1294,2046,1289,2127,1267,2191,1228,2232,1168,2256,1096,2270,1020,2273,947,2272,875,1718,734,1757,686,1817,663,1882,665,1939,688,2022,691,2078,674,2140,677,2193,706,2218,760,1979,759,1980,804,1981,846,1981,891,1895,958,1932,968,1973,978,2011,972,2045,965,1773,782,1807,761,1846,763,1880,785,1845,787,1808,786,2061,796,2099,778,2136,783,2164,809,2133,807,2097,803,1841,1090,1900,1055,1943,1039,1971,1047,2001,1042,2039,1064,2080,1104,2034,1108,1997,1102,1967,1100,1938,1099,1895,1100,1863,1085,1941,1070,1969,1073,1999,1074,2061,1097,1998,1071,1969,1069,1940,1067
782,h,1,1,1626,627,2268,1269,26.066666666666666,1618,841,1611,920,1612,998,1622,1078,1646,1156,1693,1220,1763,1262,1849,1286,1944,1295,2036,1289,2117,1266,2180,1226,2220,1165,2244,1093,2259,1019,2262,948,2262,878,1715,725,1753,679,1811,658,1874,661,1930,686,2018,691,2073,674,2132,677,2184,701,2212,753,1969,761,1970,807,1971,851,1971,897,1888,958,1923,969,1962,978,2001,973,2036,966,1768,783,1801,763,1838,765,1871,787,1837,789,1801,788,2057,799,2095,782,2130,786,2158,810,2126,810,2092,806,1831,1090,1886,1054,1930,1037,1960,1046,1989,1041,2029,1062,2069,1102,2024,1107,1984,1103,1953,1102,1922,1100,1881,1101,1850,1086,1928,1071,1958,1074,1988,1075,2050,1095,1986,1070,1956,1069,1926,1067
783,h,1,1,1626,627,2268,1269,26.1,1620,837,1614,913,1614,992,1624,1071,1648,1150,1695,1212,1766,1253,1853,1277,1946,1287,2034,1280,2113,1259,2176,1223,2215,1164,2239,1095,2254,1024,2259,954,2258,886,1719,719,1757,675,1815,656,1877,659,1929,684,2019,688,2073,673,2131,676,2181,703,2206,752,1971,756,1971,802,1972,845,1972,890,1889,953,1924,965,1963,974,2000,970,2034,962,1771,777,1804,758,1841,761,1875,782,1841,784,1804,783,2055,796,2092,779,2127,785,2155,808,2124,807,2090,803,1835,1085,1890,1048,1935,1033,1962,1042,1991,1037,2030,1058,2070,1098,2025,1103,1985,1097,1956,1095,1927,1094,1886,1094,1855,1079,1932,1064,1960,1067,1989,1068,2052,1090,1987,1065,1959,1063,1931,1062
784,h,1,1,1626,627,2268,1269,26.133333333333333,1620,837,1614,913,1614,992,1624,1071,1648,1150,1695,1212,1766,1253,1853,1277,1946,1287,2034,1280,2113,1259,2176,1223,2215,1164,2239,1095,2254,1024,2259,954,2258,886,1719,719,1757,675,1815,656,1877,659,1929,684,2019,688,2073,673,2131,676,2181,703,2206,752,1971,756,1971,802,1972,845,1972,890,1889,953,1924,965,1963,974,2000,970,2034,962,1771,777,1804,758,1841,761,1875,782,1841,784,1804,783,2055,796,2092,779,2127,785,2155,808,2124,807,2090,803,1835,1085,1890,1048,1935,1033,1962,1042,1991,1037,2030,1058,2070,1098,2025,1103,1985,1097,1956,1095,1927,1094,1886,1094,1855,1079,1932,1064,1960,1067,1989,1068,2052,1090,1987,1065,1959,1063,1931,1062
