index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1176,760,1711,1295,0.36666666666666664,1226,993,1232,1054,1237,1112,1250,1174,1276,1228,1315,1276,1368,1308,1430,1330,1501,1333,1568,1319,1624,1292,1669,1255,1702,1202,1719,1141,1721,1076,1716,1015,1712,955,1261,921,1283,872,1333,847,1385,848,1433,862,1491,858,1539,838,1590,833,1640,847,1664,891,1467,923,1471,957,1474,990,1478,1025,1417,1080,1449,1085,1483,1090,1516,1080,1546,1071,1308,956,1334,932,1367,929,1396,952,1367,958,1335,961,1541,941,1566,914,1599,912,1626,931,1603,940,1572,943,1387,1183,1428,1160,1463,1148,1487,1153,1512,1145,1549,1153,1590,1169,1551,1190,1517,1199,1491,1203,1467,1203,1432,1197,1406,1180,1464,1172,1488,1172,1514,1168,1573,1168,1514,1174,1488,1178,1464,1177
12,h,1,1,1176,820,1711,1354,0.4,1225,994,1232,1055,1236,1114,1247,1177,1273,1232,1312,1280,1367,1313,1430,1334,1501,1337,1568,1322,1625,1295,1670,1258,1701,1205,1719,1146,1720,1083,1716,1021,1711,961,1258,926,1281,875,1331,849,1385,849,1434,864,1492,860,1541,838,1594,833,1644,850,1670,895,1467,922,1471,957,1474,991,1478,1028,1414,1082,1448,1087,1483,1093,1517,1082,1548,1071,1306,959,1333,935,1366,932,1396,954,1367,960,1334,964,1541,941,1567,916,1600,914,1628,933,1603,941,1572,943,1386,1185,1427,1162,1461,1150,1485,1155,1510,1147,1546,1154,1589,1170,1549,1191,1516,1201,1490,1205,1465,1205,1431,1200,1405,1182,1462,1172,1486,1173,1512,1168,1572,1170,1513,1176,1487,1181,1463,1180
13,h,2,2,1176,760,1711,1295,0.43333333333333335,1226,990,1231,1050,1233,1106,1246,1167,1269,1223,1309,1273,1362,1309,1426,1333,1496,1337,1563,1325,1619,1297,1666,1259,1700,1207,1720,1147,1724,1084,1719,1023,1714,964,1262,923,1285,873,1334,848,1388,849,1437,864,1492,862,1540,840,1593,836,1643,852,1668,897,1469,925,1472,959,1475,992,1479,1027,1414,1082,1448,1087,1482,1093,1516,1083,1548,1073,1308,958,1334,933,1367,931,1397,954,1368,960,1335,963,1542,943,1567,917,1600,915,1628,935,1604,942,1572,945,1385,1185,1426,1163,1461,1150,1485,1155,1510,1147,1548,1155,1589,1171,1551,1193,1516,1205,1489,1208,1465,1207,1430,1201,1404,1182,1462,1173,1486,1173,1512,1170,1572,1171,1513,1178,1487,1181,1463,1180
14,h,1,1,1176,760,1711,1295,0.4666666666666667,1226,994,1230,1052,1232,1109,1245,1170,1270,1227,1309,1277,1362,1313,1425,1336,1494,1341,1561,1328,1617,1301,1664,1263,1697,1210,1718,1150,1722,1085,1718,1023,1714,964,1260,923,1284,873,1334,848,1387,849,1436,865,1491,861,1540,839,1592,837,1643,853,1670,898,1468,924,1472,959,1476,991,1480,1026,1413,1082,1447,1088,1482,1094,1517,1083,1549,1073,1307,957,1334,933,1367,930,1397,954,1368,959,1335,962,1542,942,1568,916,1600,914,1629,935,1604,942,1572,944,1383,1186,1425,1164,1462,1152,1485,1156,1511,1148,1548,1155,1590,1171,1551,1192,1516,1204,1490,1208,1465,1207,1430,1201,1402,1183,1462,1175,1486,1175,1513,1170,1574,1171,1514,1178,1488,1182,1464,1181
15,h,1,1,1176,760,1711,1295,0.5,1226,994,1230,1052,1232,1109,1245,1170,1270,1227,1309,1277,1362,1313,1425,1336,1494,1341,1561,1328,1617,1301,1664,1263,1697,1210,1718,1150,1722,1085,1718,1023,1714,964,1260,923,1284,873,1334,848,1387,849,1436,865,1491,861,1540,839,1592,837,1643,853,1670,898,1468,924,1472,959,1476,991,1480,1026,1413,1082,1447,1088,1482,1094,1517,1083,1549,1073,1307,957,1334,933,1367,930,1397,954,1368,959,1335,962,1542,942,1568,916,1600,914,1629,935,1604,942,1572,944,1383,1186,1425,1164,1462,1152,1485,1156,1511,1148,1548,1155,1590,1171,1551,1192,1516,1204,1490,1208,1465,1207,1430,1201,1402,1183,1462,1175,1486,1175,1513,1170,1574,1171,1514,1178,1488,1182,1464,1181
16,h,1,1,1176,760,1711,1295,0.5333333333333333,1223,992,1228,1051,1232,1109,1243,1171,1267,1228,1307,1277,1360,1311,1424,1335,1494,1338,1562,1327,1618,1301,1664,1264,1697,1211,1715,1151,1718,1086,1714,1025,1709,966,1259,924,1283,874,1333,848,1388,849,1437,863,1491,862,1541,841,1594,837,1644,854,1667,899,1468,924,1471,959,1475,992,1480,1028,1413,1082,1447,1088,1481,1094,1516,1084,1548,1073,1306,958,1333,933,1366,931,1396,954,1367,959,1334,962,1540,943,1566,918,1599,916,1627,935,1603,943,1571,945,1383,1185,1424,1162,1460,1151,1484,1155,1510,1148,1548,1156,1588,1171,1550,1193,1515,1204,1488,1208,1462,1207,1428,1200,1402,1182,1461,1173,1485,1174,1512,1170,1571,1171,1512,1178,1485,1182,1461,1180
17,h,1,1,1176,820,1711,1354,0.5666666666666667,1226,998,1232,1057,1237,1114,1246,1176,1268,1233,1307,1281,1360,1316,1424,1337,1495,1341,1562,1329,1619,1304,1666,1268,1698,1217,1717,1157,1720,1093,1718,1030,1715,967,1257,924,1281,875,1329,850,1382,849,1430,865,1492,862,1540,840,1592,836,1642,853,1668,897,1467,922,1470,958,1474,992,1478,1030,1414,1082,1448,1088,1482,1093,1516,1083,1547,1073,1304,959,1331,934,1364,931,1395,954,1365,959,1332,963,1540,943,1568,919,1600,917,1628,937,1603,943,1572,945,1381,1186,1424,1163,1460,1152,1484,1156,1511,1149,1547,1156,1590,1172,1550,1193,1515,1203,1487,1206,1461,1206,1427,1201,1400,1184,1461,1174,1485,1174,1512,1171,1572,1172,1513,1178,1485,1182,1461,1181
18,h,1,1,1176,820,1711,1354,0.6,1221,1001,1227,1058,1230,1113,1240,1173,1263,1230,1302,1280,1355,1316,1420,1339,1490,1344,1557,1331,1615,1305,1662,1267,1696,1213,1715,1153,1718,1089,1717,1027,1714,965,1253,928,1277,878,1326,851,1381,849,1430,864,1487,862,1536,841,1589,837,1640,854,1666,898,1464,922,1467,958,1471,991,1475,1029,1410,1083,1445,1088,1480,1093,1514,1083,1546,1072,1301,960,1329,936,1362,933,1392,955,1362,961,1329,964,1539,943,1565,918,1598,916,1625,935,1601,943,1569,945,1378,1186,1421,1163,1457,1151,1482,1156,1507,1148,1545,1155,1587,1171,1547,1193,1512,1203,1484,1207,1458,1207,1423,1203,1397,1183,1458,1172,1482,1173,1509,1169,1569,1171,1509,1179,1483,1183,1457,1182
19,h,1,1,1176,820,1711,1354,0.6333333333333333,1221,1001,1227,1058,1230,1113,1240,1173,1263,1230,1302,1280,1355,1316,1420,1339,1490,1344,1557,1331,1615,1305,1662,1267,1696,1213,1715,1153,1718,1089,1717,1027,1714,965,1253,928,1277,878,1326,851,1381,849,1430,864,1487,862,1536,841,1589,837,1640,854,1666,898,1464,922,1467,958,1471,991,1475,1029,1410,1083,1445,1088,1480,1093,1514,1083,1546,1072,1301,960,1329,936,1362,933,1392,955,1362,961,1329,964,1539,943,1565,918,1598,916,1625,935,1601,943,1569,945,1378,1186,1421,1163,1457,1151,1482,1156,1507,1148,1545,1155,1587,1171,1547,1193,1512,1203,1484,1207,1458,1207,1423,1203,1397,1183,1458,1172,1482,1173,1509,1169,1569,1171,1509,1179,1483,1183,1457,1182
20,h,1,1,1176,820,1711,1354,0.6666666666666666,1220,993,1226,1052,1231,1110,1241,1172,1264,1230,1302,1280,1356,1315,1420,1337,1491,1341,1560,1328,1618,1302,1665,1265,1698,1213,1716,1153,1718,1088,1715,1026,1711,964,1256,927,1279,878,1327,851,1380,849,1429,863,1490,861,1538,840,1590,837,1640,855,1666,899,1464,922,1467,958,1470,993,1473,1030,1409,1082,1443,1088,1478,1093,1513,1083,1545,1073,1305,958,1332,935,1364,933,1394,954,1364,960,1332,962,1539,943,1565,919,1597,917,1624,935,1600,943,1570,945,1380,1184,1422,1163,1457,1151,1481,1155,1507,1148,1544,1155,1586,1171,1545,1193,1510,1203,1483,1208,1458,1207,1423,1202,1399,1182,1458,1172,1482,1173,1508,1169,1568,1171,1508,1178,1481,1183,1457,1181
21,h,1,1,1176,760,1711,1295,0.7,1223,987,1228,1049,1231,1109,1242,1172,1267,1228,1309,1277,1362,1314,1423,1339,1494,1345,1561,1334,1618,1306,1665,1268,1699,1213,1717,1151,1719,1083,1715,1019,1711,957,1259,924,1281,875,1330,850,1383,851,1432,867,1488,864,1536,843,1589,838,1638,855,1664,899,1464,925,1468,959,1471,992,1475,1028,1409,1081,1444,1087,1479,1093,1513,1083,1546,1074,1305,964,1333,950,1363,947,1394,958,1364,964,1334,968,1538,948,1567,935,1596,935,1626,944,1599,949,1569,951,1381,1184,1422,1162,1457,1152,1482,1156,1507,1148,1546,1156,1588,1171,1550,1195,1514,1205,1487,1209,1460,1208,1426,1202,1399,1181,1458,1174,1483,1174,1509,1170,1571,1171,1511,1178,1484,1182,1459,1180
22,h,1,1,1176,760,1711,1295,0.7333333333333333,1223,987,1228,1049,1231,1109,1242,1172,1267,1228,1309,1277,1362,1314,1423,1339,1494,1345,1561,1334,1618,1306,1665,1268,1699,1213,1717,1151,1719,1083,1715,1019,1711,957,1259,924,1281,875,1330,850,1383,851,1432,867,1488,864,1536,843,1589,838,1638,855,1664,899,1464,925,1468,959,1471,992,1475,1028,1409,1081,1444,1087,1479,1093,1513,1083,1546,1074,1305,964,1333,950,1363,947,1394,958,1364,964,1334,968,1538,948,1567,935,1596,935,1626,944,1599,949,1569,951,1381,1184,1422,1162,1457,1152,1482,1156,1507,1148,1546,1156,1588,1171,1550,1195,1514,1205,1487,1209,1460,1208,1426,1202,1399,1181,1458,1174,1483,1174,1509,1170,1571,1171,1511,1178,1484,1182,1459,1180
23,h,2,2,1176,760,1711,1295,0.7666666666666667,1223,987,1228,1048,1230,1107,1241,1170,1266,1228,1306,1276,1360,1314,1421,1338,1493,1342,1562,1330,1619,1302,1666,1265,1699,1212,1718,1152,1721,1087,1716,1024,1711,965,1262,925,1283,875,1332,850,1384,852,1432,868,1487,865,1537,843,1590,839,1640,857,1665,902,1464,926,1467,960,1469,992,1473,1028,1407,1079,1441,1086,1477,1093,1512,1083,1545,1073,1306,962,1333,947,1364,944,1394,957,1366,963,1334,966,1539,948,1568,933,1597,933,1626,945,1599,949,1570,950,1379,1182,1420,1160,1456,1150,1480,1154,1507,1147,1546,1155,1587,1171,1547,1193,1512,1205,1483,1208,1457,1208,1423,1201,1397,1180,1456,1173,1481,1174,1509,1170,1570,1170,1509,1178,1481,1181,1456,1180
24,h,1,1,1176,760,1711,1295,0.8,1221,981,1225,1041,1230,1099,1240,1161,1262,1219,1300,1270,1351,1309,1414,1335,1486,1343,1557,1331,1615,1301,1663,1262,1698,1206,1716,1144,1718,1076,1713,1014,1707,953,1260,921,1283,873,1332,848,1383,848,1432,862,1490,860,1539,841,1590,838,1638,855,1661,899,1464,921,1467,956,1470,989,1475,1025,1410,1079,1443,1084,1477,1090,1511,1081,1543,1073,1306,958,1333,940,1364,937,1393,952,1365,958,1334,961,1537,944,1564,927,1594,926,1622,940,1596,945,1567,946,1379,1180,1419,1159,1456,1148,1479,1153,1506,1146,1543,1154,1584,1169,1545,1191,1510,1203,1483,1207,1457,1205,1422,1198,1397,1178,1456,1171,1480,1172,1507,1169,1566,1169,1508,1175,1480,1179,1456,1177
25,h,2,2,1176,760,1711,1295,0.8333333333333334,1222,981,1228,1042,1232,1101,1243,1163,1266,1220,1304,1268,1355,1305,1417,1328,1486,1333,1553,1322,1611,1298,1657,1260,1691,1208,1711,1146,1714,1079,1711,1017,1707,955,1259,921,1280,873,1328,847,1380,846,1428,861,1490,860,1538,840,1590,837,1639,854,1662,898,1465,923,1468,958,1471,990,1474,1025,1408,1079,1442,1085,1476,1091,1510,1081,1543,1072,1304,956,1331,936,1363,933,1393,951,1364,956,1333,959,1536,943,1564,923,1595,922,1623,939,1598,943,1567,945,1377,1179,1417,1158,1454,1148,1479,1153,1505,1146,1543,1154,1582,1168,1544,1192,1509,1203,1481,1206,1455,1204,1420,1197,1394,1177,1454,1169,1479,1170,1506,1167,1565,1168,1506,1176,1479,1179,1454,1177
26,h,2,2,1176,760,1711,1295,0.8666666666666667,1222,981,1228,1042,1232,1101,1243,1163,1266,1220,1304,1268,1355,1305,1417,1328,1486,1333,1553,1322,1611,1298,1657,1260,1691,1208,1711,1146,1714,1079,1711,1017,1707,955,1259,921,1280,873,1328,847,1380,846,1428,861,1490,860,1538,840,1590,837,1639,854,1662,898,1465,923,1468,958,1471,990,1474,1025,1408,1079,1442,1085,1476,1091,1510,1081,1543,1072,1304,956,1331,936,1363,933,1393,951,1364,956,1333,959,1536,943,1564,923,1595,922,1623,939,1598,943,1567,945,1377,1179,1417,1158,1454,1148,1479,1153,1505,1146,1543,1154,1582,1168,1544,1192,1509,1203,1481,1206,1455,1204,1420,1197,1394,1177,1454,1169,1479,1170,1506,1167,1565,1168,1506,1176,1479,1179,1454,1177
27,h,1,1,1176,760,1711,1295,0.9,1220,987,1225,1047,1228,1105,1238,1167,1262,1223,1301,1271,1353,1307,1416,1331,1486,1336,1553,1326,1610,1299,1655,1262,1690,1210,1710,1150,1714,1085,1710,1023,1706,963,1264,918,1284,870,1332,846,1384,847,1432,861,1490,859,1539,840,1591,837,1640,854,1662,899,1464,920,1466,955,1469,987,1473,1023,1407,1076,1441,1082,1475,1089,1509,1080,1542,1071,1305,955,1331,934,1363,931,1392,951,1364,955,1332,958,1537,942,1563,921,1595,920,1622,938,1597,943,1566,944,1376,1179,1417,1157,1452,1147,1476,1152,1503,1145,1541,1153,1582,1169,1542,1192,1507,1204,1479,1207,1453,1205,1419,1198,1394,1177,1453,1170,1477,1171,1504,1167,1565,1169,1505,1177,1478,1180,1453,1178
28,h,1,1,1176,760,1711,1295,0.9333333333333333,1219,988,1224,1048,1227,1105,1237,1166,1260,1222,1299,1270,1352,1306,1414,1330,1485,1336,1554,1325,1612,1299,1660,1260,1693,1208,1712,1149,1715,1084,1711,1024,1707,965,1258,921,1281,874,1328,848,1381,848,1429,862,1489,861,1538,842,1590,839,1639,856,1663,898,1463,920,1466,955,1468,988,1472,1024,1406,1076,1440,1082,1474,1088,1509,1079,1542,1069,1304,955,1330,934,1361,931,1392,951,1362,956,1331,959,1537,942,1564,920,1595,920,1623,938,1598,943,1567,945,1376,1178,1417,1158,1453,1147,1476,1152,1502,1145,1541,1153,1583,1168,1542,1191,1507,1202,1479,1205,1454,1203,1419,1195,1394,1176,1454,1169,1477,1169,1504,1166,1566,1168,1505,1176,1478,1179,1453,1178
29,h,1,1,1176,760,1711,1295,0.9666666666666667,1215,989,1220,1048,1223,1106,1233,1167,1256,1223,1295,1271,1348,1307,1412,1331,1483,1337,1551,1326,1609,1300,1656,1263,1690,1212,1709,1152,1711,1087,1708,1026,1704,966,1256,919,1279,872,1328,847,1380,847,1429,861,1487,860,1535,841,1587,838,1636,855,1660,897,1461,920,1464,954,1467,987,1471,1023,1405,1077,1439,1082,1473,1088,1508,1078,1540,1069,1302,955,1329,933,1360,931,1390,950,1361,955,1330,958,1536,942,1562,920,1593,919,1621,936,1595,941,1566,943,1375,1179,1415,1158,1452,1147,1476,1151,1502,1144,1540,1152,1581,1168,1541,1190,1505,1201,1478,1205,1453,1203,1418,1196,1393,1177,1453,1169,1477,1169,1503,1166,1564,1168,1503,1175,1477,1178,1453,1177
