index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,881,980,1327,1426,0.36666666666666664,882,1077,878,1134,881,1190,888,1247,902,1305,927,1358,960,1404,1002,1438,1054,1454,1114,1453,1172,1429,1222,1393,1265,1348,1296,1295,1316,1235,1331,1173,1342,1112,913,1018,949,1002,990,1011,1029,1027,1065,1046,1137,1052,1176,1038,1218,1030,1259,1030,1291,1053,1095,1098,1090,1142,1083,1186,1077,1230,1031,1249,1052,1258,1076,1268,1102,1264,1126,1259,951,1085,978,1081,1006,1085,1033,1100,1001,1101,973,1098,1162,1112,1193,1102,1222,1104,1248,1112,1221,1121,1191,1119,986,1301,1017,1295,1047,1292,1072,1301,1098,1298,1128,1309,1165,1322,1125,1349,1092,1357,1063,1356,1035,1349,1008,1332,1000,1306,1044,1315,1070,1321,1096,1322,1149,1324,1094,1321,1067,1320,1040,1314
12,h,1,1,820,938,1354,1473,0.4,868,1069,858,1130,856,1193,864,1260,878,1328,901,1392,935,1447,983,1489,1044,1504,1111,1497,1169,1467,1221,1424,1262,1370,1294,1308,1318,1244,1336,1177,1347,1111,911,1010,945,993,988,1003,1028,1018,1064,1037,1135,1040,1174,1026,1216,1016,1257,1018,1287,1042,1093,1089,1087,1132,1080,1174,1074,1218,1020,1252,1043,1262,1069,1272,1097,1269,1124,1263,944,1079,972,1076,1000,1080,1025,1092,996,1095,968,1092,1160,1103,1190,1094,1218,1096,1241,1105,1217,1113,1189,1111,983,1349,1012,1330,1037,1322,1058,1331,1083,1328,1108,1345,1138,1371,1105,1387,1076,1391,1051,1389,1028,1384,1005,1371,995,1349,1035,1348,1057,1353,1080,1355,1124,1369,1079,1358,1055,1356,1033,1350
13,h,1,1,820,938,1354,1473,0.43333333333333335,864,1059,855,1122,854,1189,860,1257,875,1325,899,1387,935,1439,983,1476,1045,1491,1114,1486,1175,1458,1228,1417,1266,1361,1295,1297,1317,1231,1335,1163,1344,1098,908,1004,942,986,985,995,1024,1013,1061,1031,1130,1032,1170,1018,1214,1006,1257,1009,1286,1037,1090,1080,1084,1123,1077,1163,1070,1206,1018,1245,1041,1253,1067,1262,1096,1259,1122,1254,942,1075,969,1071,998,1075,1022,1090,993,1092,964,1089,1160,1098,1188,1087,1216,1088,1241,1098,1216,1108,1188,1106,978,1344,1008,1322,1035,1312,1056,1322,1080,1319,1106,1337,1138,1367,1102,1379,1074,1380,1050,1378,1026,1372,1002,1360,992,1342,1033,1341,1055,1346,1079,1348,1122,1364,1077,1347,1053,1345,1031,1339
14,h,1,1,820,938,1354,1473,0.4666666666666667,854,1074,849,1136,851,1198,860,1264,876,1330,900,1389,935,1439,981,1476,1040,1492,1106,1490,1166,1464,1218,1426,1258,1373,1288,1311,1311,1245,1328,1176,1337,1111,903,1001,936,982,978,990,1016,1008,1051,1026,1126,1027,1165,1012,1207,1001,1248,1004,1277,1031,1084,1078,1080,1119,1074,1159,1068,1200,1016,1238,1038,1246,1063,1255,1091,1252,1116,1248,937,1075,963,1068,992,1071,1015,1088,987,1092,958,1088,1152,1096,1180,1083,1210,1084,1234,1096,1210,1107,1180,1105,978,1341,1009,1316,1034,1305,1052,1314,1073,1312,1101,1332,1134,1363,1098,1376,1068,1375,1045,1372,1025,1367,1003,1358,991,1339,1032,1334,1051,1339,1072,1341,1119,1359,1070,1343,1050,1341,1030,1336
15,h,1,1,820,938,1354,1473,0.5,854,1074,849,1136,851,1198,860,1264,876,1330,900,1389,935,1439,981,1476,1040,1492,1106,1490,1166,1464,1218,1426,1258,1373,1288,1311,1311,1245,1328,1176,1337,1111,903,1001,936,982,978,990,1016,1008,1051,1026,1126,1027,1165,1012,1207,1001,1248,1004,1277,1031,1084,1078,1080,1119,1074,1159,1068,1200,1016,1238,1038,1246,1063,1255,1091,1252,1116,1248,937,1075,963,1068,992,1071,1015,1088,987,1092,958,1088,1152,1096,1180,1083,1210,1084,1234,1096,1210,1107,1180,1105,978,1341,1009,1316,1034,1305,1052,1314,1073,1312,1101,1332,1134,1363,1098,1376,1068,1375,1045,1372,1025,1367,1003,1358,991,1339,1032,1334,1051,1339,1072,1341,1119,1359,1070,1343,1050,1341,1030,1336
16,h,1,1,820,938,1354,1473,0.5333333333333333,849,1068,843,1127,844,1189,853,1254,869,1320,895,1380,931,1431,978,1467,1039,1483,1106,1478,1166,1451,1216,1412,1254,1358,1284,1297,1305,1234,1323,1167,1332,1103,894,999,929,980,971,987,1011,1002,1050,1018,1124,1021,1163,1007,1204,995,1246,998,1276,1026,1082,1074,1077,1114,1072,1151,1067,1191,1015,1233,1038,1240,1062,1247,1089,1245,1115,1242,935,1072,962,1065,991,1068,1014,1085,985,1089,957,1086,1149,1093,1177,1080,1207,1080,1232,1091,1207,1102,1177,1102,975,1337,1006,1311,1034,1300,1052,1309,1072,1306,1099,1326,1132,1357,1097,1368,1068,1368,1045,1365,1026,1361,1001,1351,989,1334,1031,1329,1051,1334,1071,1336,1117,1353,1070,1337,1049,1335,1030,1330
17,h,1,1,820,938,1354,1473,0.5666666666666667,847,1062,840,1123,841,1188,849,1254,865,1320,893,1381,930,1432,978,1467,1038,1482,1103,1476,1163,1451,1213,1413,1253,1360,1283,1298,1305,1232,1322,1163,1333,1098,892,999,927,979,970,984,1011,999,1048,1016,1121,1017,1162,1002,1204,991,1247,995,1276,1025,1079,1072,1075,1111,1069,1149,1063,1189,1012,1230,1035,1237,1059,1244,1086,1242,1111,1238,934,1071,961,1064,990,1067,1011,1084,984,1089,956,1086,1147,1090,1174,1077,1203,1076,1228,1088,1204,1100,1174,1099,972,1333,1002,1308,1029,1296,1048,1305,1068,1302,1095,1321,1129,1352,1093,1366,1064,1367,1042,1364,1022,1360,997,1350,986,1331,1027,1326,1046,1331,1067,1332,1113,1348,1066,1334,1046,1332,1026,1327
18,h,1,1,831,980,1277,1426,0.6,833,1068,830,1129,833,1193,840,1258,856,1323,883,1381,922,1427,971,1461,1031,1473,1096,1469,1153,1444,1204,1407,1244,1356,1272,1296,1290,1230,1303,1163,1311,1099,883,1006,915,980,959,981,1001,996,1041,1014,1105,1017,1145,1001,1189,992,1231,1000,1258,1031,1067,1072,1064,1111,1060,1148,1055,1188,1003,1228,1026,1236,1050,1243,1077,1241,1102,1237,922,1070,949,1060,979,1064,1002,1086,974,1091,944,1087,1130,1092,1157,1073,1187,1073,1211,1088,1189,1101,1157,1101,965,1330,998,1305,1023,1293,1042,1303,1061,1299,1087,1318,1116,1346,1082,1358,1055,1360,1034,1357,1014,1353,991,1346,979,1327,1021,1323,1040,1327,1060,1328,1102,1342,1057,1329,1038,1328,1019,1325
19,h,1,1,831,980,1277,1426,0.6333333333333333,833,1068,830,1129,833,1193,840,1258,856,1323,883,1381,922,1427,971,1461,1031,1473,1096,1469,1153,1444,1204,1407,1244,1356,1272,1296,1290,1230,1303,1163,1311,1099,883,1006,915,980,959,981,1001,996,1041,1014,1105,1017,1145,1001,1189,992,1231,1000,1258,1031,1067,1072,1064,1111,1060,1148,1055,1188,1003,1228,1026,1236,1050,1243,1077,1241,1102,1237,922,1070,949,1060,979,1064,1002,1086,974,1091,944,1087,1130,1092,1157,1073,1187,1073,1211,1088,1189,1101,1157,1101,965,1330,998,1305,1023,1293,1042,1303,1061,1299,1087,1318,1116,1346,1082,1358,1055,1360,1034,1357,1014,1353,991,1346,979,1327,1021,1323,1040,1327,1060,1328,1102,1342,1057,1329,1038,1328,1019,1325
20,h,1,1,831,980,1277,1426,0.6666666666666666,837,1070,832,1131,831,1196,838,1262,854,1326,882,1382,919,1427,967,1460,1026,1473,1089,1468,1144,1445,1194,1409,1235,1360,1263,1301,1282,1236,1294,1168,1302,1102,881,1011,909,983,951,983,992,995,1030,1012,1101,1013,1141,996,1185,987,1228,996,1253,1031,1061,1072,1058,1110,1054,1146,1049,1185,1000,1224,1022,1232,1045,1239,1071,1236,1095,1232,920,1073,945,1059,978,1063,1001,1088,973,1094,940,1091,1121,1093,1148,1070,1181,1068,1205,1087,1183,1102,1150,1102,961,1329,994,1303,1021,1290,1038,1298,1057,1295,1084,1313,1115,1344,1080,1357,1053,1360,1033,1358,1013,1354,989,1346,974,1327,1019,1321,1037,1325,1056,1325,1100,1341,1054,1329,1035,1328,1017,1324
21,h,1,1,831,980,1277,1426,0.7,826,1066,824,1130,825,1196,832,1263,850,1327,880,1382,919,1424,968,1456,1026,1467,1087,1462,1141,1435,1190,1399,1231,1352,1259,1293,1275,1229,1287,1162,1294,1096,873,1015,902,986,945,986,986,997,1025,1013,1090,1017,1128,1002,1172,996,1214,1005,1240,1037,1052,1074,1050,1110,1047,1145,1044,1182,995,1225,1017,1231,1040,1238,1066,1236,1090,1231,913,1073,938,1059,971,1063,994,1088,965,1094,933,1091,1112,1094,1137,1071,1170,1069,1195,1087,1172,1102,1140,1102,956,1329,987,1302,1014,1288,1033,1297,1051,1292,1078,1310,1109,1341,1075,1354,1048,1356,1028,1355,1008,1351,984,1344,970,1325,1012,1318,1032,1322,1050,1322,1094,1337,1049,1327,1031,1326,1012,1323
22,h,1,1,831,980,1277,1426,0.7333333333333333,826,1066,824,1130,825,1196,832,1263,850,1327,880,1382,919,1424,968,1456,1026,1467,1087,1462,1141,1435,1190,1399,1231,1352,1259,1293,1275,1229,1287,1162,1294,1096,873,1015,902,986,945,986,986,997,1025,1013,1090,1017,1128,1002,1172,996,1214,1005,1240,1037,1052,1074,1050,1110,1047,1145,1044,1182,995,1225,1017,1231,1040,1238,1066,1236,1090,1231,913,1073,938,1059,971,1063,994,1088,965,1094,933,1091,1112,1094,1137,1071,1170,1069,1195,1087,1172,1102,1140,1102,956,1329,987,1302,1014,1288,1033,1297,1051,1292,1078,1310,1109,1341,1075,1354,1048,1356,1028,1355,1008,1351,984,1344,970,1325,1012,1318,1032,1322,1050,1322,1094,1337,1049,1327,1031,1326,1012,1323
23,h,1,1,760,938,1295,1473,0.7666666666666667,815,1072,814,1134,821,1200,833,1268,853,1334,883,1391,921,1436,967,1468,1024,1479,1087,1469,1142,1441,1191,1402,1229,1351,1257,1290,1276,1226,1290,1157,1298,1092,864,1006,896,982,939,984,981,996,1019,1011,1088,1011,1128,994,1170,982,1212,987,1238,1019,1050,1068,1047,1106,1043,1141,1039,1179,989,1226,1012,1232,1036,1238,1062,1235,1088,1231,904,1071,932,1061,962,1064,983,1083,958,1089,928,1086,1114,1084,1139,1066,1169,1065,1193,1078,1172,1091,1141,1093,954,1331,985,1302,1011,1288,1027,1297,1048,1293,1075,1311,1106,1340,1071,1354,1045,1358,1022,1357,1003,1355,980,1347,967,1327,1009,1318,1027,1322,1047,1321,1091,1337,1045,1327,1024,1327,1007,1324
24,h,1,1,760,938,1295,1473,0.8,807,1078,805,1140,813,1203,824,1267,844,1331,873,1388,912,1433,962,1464,1022,1474,1087,1465,1144,1438,1193,1400,1228,1348,1253,1288,1268,1223,1279,1157,1286,1095,853,1010,886,984,930,985,973,997,1013,1012,1082,1009,1121,992,1163,980,1205,984,1233,1013,1043,1066,1041,1104,1038,1140,1035,1179,983,1225,1007,1231,1032,1237,1058,1234,1082,1229,896,1072,923,1063,952,1065,975,1082,949,1087,920,1085,1108,1083,1134,1066,1164,1064,1188,1075,1167,1087,1137,1089,950,1333,981,1303,1007,1289,1023,1297,1043,1293,1070,1311,1100,1340,1067,1353,1041,1356,1019,1355,1000,1353,977,1347,964,1329,1005,1318,1023,1321,1043,1321,1085,1336,1041,1326,1021,1327,1004,1324
25,h,1,1,760,938,1295,1473,0.8333333333333334,799,1077,798,1138,805,1203,818,1269,838,1334,870,1391,910,1437,961,1468,1022,1477,1087,1468,1143,1440,1189,1401,1224,1348,1247,1287,1264,1223,1276,1156,1281,1093,847,1004,883,982,926,985,968,996,1007,1010,1075,1009,1113,991,1154,979,1196,981,1226,1008,1038,1063,1036,1102,1034,1138,1031,1177,980,1223,1003,1229,1027,1235,1053,1232,1078,1227,891,1071,917,1061,947,1063,970,1080,943,1085,914,1084,1104,1081,1130,1064,1159,1063,1183,1075,1161,1087,1132,1088,945,1331,976,1302,1002,1288,1019,1296,1040,1292,1067,1311,1099,1341,1067,1355,1040,1356,1018,1354,1000,1352,974,1346,959,1327,1001,1318,1019,1321,1040,1321,1084,1337,1040,1327,1020,1326,1002,1324
26,h,1,1,760,938,1295,1473,0.8666666666666667,799,1077,798,1138,805,1203,818,1269,838,1334,870,1391,910,1437,961,1468,1022,1477,1087,1468,1143,1440,1189,1401,1224,1348,1247,1287,1264,1223,1276,1156,1281,1093,847,1004,883,982,926,985,968,996,1007,1010,1075,1009,1113,991,1154,979,1196,981,1226,1008,1038,1063,1036,1102,1034,1138,1031,1177,980,1223,1003,1229,1027,1235,1053,1232,1078,1227,891,1071,917,1061,947,1063,970,1080,943,1085,914,1084,1104,1081,1130,1064,1159,1063,1183,1075,1161,1087,1132,1088,945,1331,976,1302,1002,1288,1019,1296,1040,1292,1067,1311,1099,1341,1067,1355,1040,1356,1018,1354,1000,1352,974,1346,959,1327,1001,1318,1019,1321,1040,1321,1084,1337,1040,1327,1020,1326,1002,1324
27,h,1,1,760,938,1295,1473,0.9,790,1083,791,1143,799,1206,811,1271,833,1335,862,1392,901,1440,950,1472,1010,1483,1075,1474,1130,1444,1177,1402,1214,1347,1240,1286,1257,1220,1270,1151,1277,1086,837,1009,869,983,913,985,955,996,996,1012,1068,1008,1106,990,1148,975,1191,977,1219,1006,1028,1067,1026,1106,1023,1142,1020,1181,971,1228,994,1233,1018,1238,1043,1235,1068,1230,881,1077,907,1065,938,1066,961,1084,934,1092,904,1091,1094,1083,1119,1064,1150,1061,1174,1075,1152,1088,1122,1090,936,1334,967,1306,993,1291,1012,1298,1031,1293,1059,1311,1092,1340,1059,1356,1031,1359,1009,1359,989,1357,964,1350,950,1331,992,1321,1012,1324,1031,1324,1078,1338,1031,1328,1011,1328,992,1326
28,h,1,1,760,938,1295,1473,0.9333333333333333,791,1080,789,1139,791,1203,802,1268,824,1335,856,1393,898,1439,948,1473,1009,1482,1073,1472,1127,1440,1173,1400,1209,1347,1233,1285,1248,1218,1258,1151,1263,1087,836,1008,867,986,909,989,949,999,988,1012,1058,1008,1095,990,1136,977,1180,977,1209,1005,1020,1068,1018,1106,1016,1142,1013,1181,964,1227,987,1232,1012,1237,1038,1234,1062,1228,877,1077,901,1068,931,1069,953,1083,927,1091,899,1090,1087,1082,1112,1066,1141,1063,1165,1073,1143,1087,1114,1089,932,1336,960,1308,986,1293,1006,1300,1026,1295,1054,1313,1087,1341,1054,1356,1027,1358,1005,1357,984,1355,959,1349,946,1332,985,1322,1005,1325,1027,1325,1073,1338,1027,1329,1006,1329,986,1326
29,h,1,1,782,980,1228,1426,0.9666666666666667,773,1079,774,1140,780,1204,792,1271,812,1336,846,1392,888,1436,939,1468,997,1477,1060,1468,1113,1439,1161,1400,1198,1348,1225,1288,1241,1222,1250,1154,1256,1089,818,1022,850,994,895,992,940,1004,982,1020,1042,1017,1081,996,1125,984,1171,987,1200,1017,1009,1074,1008,1111,1006,1148,1004,1186,955,1234,978,1239,1003,1244,1028,1241,1052,1235,864,1082,890,1070,921,1071,947,1089,919,1098,887,1097,1071,1088,1098,1068,1129,1066,1154,1078,1132,1094,1100,1095,926,1339,955,1312,979,1297,998,1305,1017,1300,1043,1316,1073,1343,1043,1359,1017,1365,996,1365,976,1363,952,1356,939,1336,979,1326,998,1329,1018,1328,1059,1340,1017,1334,997,1336,978,1333
