index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,841,1198,1483,1840,0.36666666666666664,852,1398,850,1478,860,1559,879,1640,908,1721,951,1796,1009,1861,1085,1907,1175,1923,1269,1906,1355,1860,1423,1795,1473,1717,1502,1630,1516,1537,1519,1445,1512,1353,884,1332,929,1298,989,1295,1050,1306,1107,1330,1181,1322,1242,1294,1308,1277,1375,1278,1427,1311,1149,1375,1151,1431,1153,1487,1153,1544,1072,1577,1113,1593,1159,1605,1205,1590,1247,1574,943,1389,981,1375,1022,1374,1066,1394,1021,1393,981,1394,1246,1386,1287,1362,1327,1359,1369,1371,1330,1379,1290,1382,1018,1681,1068,1658,1122,1646,1162,1655,1203,1645,1263,1652,1322,1671,1268,1735,1210,1764,1165,1770,1121,1766,1066,1741,1041,1684,1122,1679,1163,1683,1205,1678,1300,1676,1206,1714,1163,1720,1121,1715
12,h,1,1,841,1055,1483,1697,0.4,869,1263,874,1331,886,1397,908,1464,943,1529,989,1587,1042,1642,1102,1688,1170,1705,1241,1689,1309,1647,1369,1592,1420,1527,1452,1452,1468,1371,1471,1291,1467,1211,908,1230,943,1199,993,1189,1048,1197,1099,1219,1168,1212,1223,1186,1283,1171,1343,1176,1391,1206,1140,1268,1142,1316,1143,1364,1145,1413,1073,1441,1110,1455,1152,1466,1194,1451,1232,1436,960,1276,996,1265,1034,1264,1071,1282,1032,1285,995,1285,1227,1275,1263,1253,1301,1250,1342,1258,1306,1270,1267,1274,1036,1513,1079,1500,1124,1494,1157,1501,1190,1492,1243,1494,1296,1505,1248,1570,1198,1600,1161,1605,1126,1600,1080,1571,1055,1517,1125,1520,1158,1523,1192,1518,1276,1511,1194,1558,1159,1564,1125,1558
13,h,1,1,841,984,1483,1626,0.43333333333333335,866,1169,863,1244,866,1321,881,1403,911,1482,955,1559,1008,1629,1080,1681,1167,1697,1257,1681,1340,1633,1400,1565,1447,1485,1475,1400,1485,1313,1483,1225,1475,1139,902,1098,940,1063,992,1048,1050,1051,1103,1072,1162,1068,1216,1041,1279,1031,1338,1042,1386,1076,1130,1128,1130,1174,1129,1221,1128,1270,1059,1316,1095,1328,1136,1340,1179,1325,1220,1311,957,1148,989,1137,1023,1135,1059,1147,1023,1148,990,1149,1224,1138,1257,1124,1291,1123,1329,1131,1293,1134,1259,1135,1010,1436,1049,1399,1101,1386,1143,1394,1185,1384,1250,1394,1310,1428,1259,1515,1197,1551,1150,1556,1104,1551,1051,1515,1029,1437,1102,1413,1144,1417,1187,1413,1289,1432,1193,1507,1148,1512,1104,1505
14,h,1,1,841,912,1483,1554,0.4666666666666667,874,1109,872,1184,878,1258,893,1337,919,1414,954,1488,1003,1553,1070,1601,1153,1616,1241,1602,1323,1559,1387,1501,1435,1429,1465,1346,1474,1260,1478,1177,1474,1092,914,1008,948,972,997,958,1052,955,1105,970,1154,969,1211,946,1275,938,1337,949,1384,986,1126,1019,1125,1060,1122,1101,1120,1145,1056,1202,1089,1212,1129,1222,1171,1208,1211,1193,959,1051,988,1035,1019,1032,1056,1045,1020,1045,990,1049,1222,1033,1257,1017,1290,1017,1328,1028,1290,1030,1258,1030,1003,1348,1043,1303,1096,1284,1136,1290,1174,1279,1241,1294,1303,1334,1249,1413,1186,1443,1144,1449,1100,1446,1047,1421,1020,1347,1098,1309,1139,1312,1177,1307,1284,1335,1182,1405,1142,1411,1100,1406
15,h,1,1,841,912,1483,1554,0.5,874,1109,872,1184,878,1258,893,1337,919,1414,954,1488,1003,1553,1070,1601,1153,1616,1241,1602,1323,1559,1387,1501,1435,1429,1465,1346,1474,1260,1478,1177,1474,1092,914,1008,948,972,997,958,1052,955,1105,970,1154,969,1211,946,1275,938,1337,949,1384,986,1126,1019,1125,1060,1122,1101,1120,1145,1056,1202,1089,1212,1129,1222,1171,1208,1211,1193,959,1051,988,1035,1019,1032,1056,1045,1020,1045,990,1049,1222,1033,1257,1017,1290,1017,1328,1028,1290,1030,1258,1030,1003,1348,1043,1303,1096,1284,1136,1290,1174,1279,1241,1294,1303,1334,1249,1413,1186,1443,1144,1449,1100,1446,1047,1421,1020,1347,1098,1309,1139,1312,1177,1307,1284,1335,1182,1405,1142,1411,1100,1406
16,h,2,2,841,841,1483,1483,0.5333333333333333,893,1067,889,1135,891,1202,904,1276,927,1346,962,1412,1010,1470,1073,1515,1152,1532,1238,1520,1316,1485,1379,1436,1427,1372,1459,1298,1469,1218,1472,1138,1473,1058,935,945,969,915,1016,902,1068,901,1116,920,1164,922,1215,897,1275,888,1333,900,1378,932,1133,964,1131,998,1129,1034,1126,1071,1061,1126,1095,1135,1134,1145,1175,1131,1216,1119,977,991,1006,976,1037,975,1068,989,1035,986,1007,988,1225,979,1257,962,1290,961,1325,973,1290,971,1259,972,1009,1266,1047,1208,1100,1186,1141,1192,1182,1183,1247,1202,1301,1257,1253,1341,1191,1370,1146,1376,1101,1372,1048,1345,1026,1264,1102,1211,1143,1213,1183,1209,1284,1256,1188,1335,1146,1341,1102,1336
17,h,1,1,879,820,1414,1354,0.5666666666666667,924,1015,917,1080,916,1147,928,1220,951,1289,986,1353,1036,1410,1097,1450,1174,1458,1254,1445,1324,1407,1380,1356,1422,1292,1450,1221,1464,1147,1468,1072,1467,1001,961,930,987,896,1032,880,1081,881,1130,898,1177,894,1231,873,1288,863,1344,880,1382,916,1149,938,1149,971,1147,1004,1145,1039,1083,1088,1115,1097,1150,1106,1189,1094,1226,1084,1000,963,1028,949,1056,948,1084,961,1054,957,1028,959,1237,953,1266,937,1296,936,1330,948,1298,945,1270,947,1036,1218,1067,1163,1116,1143,1151,1149,1188,1141,1245,1160,1294,1211,1250,1281,1196,1309,1156,1313,1116,1310,1069,1284,1050,1213,1117,1166,1153,1168,1190,1165,1277,1207,1193,1273,1154,1278,1116,1273
18,h,1,1,879,820,1414,1354,0.6,949,1030,939,1090,939,1152,949,1220,966,1285,995,1344,1039,1397,1100,1433,1175,1445,1254,1433,1322,1403,1379,1357,1419,1297,1445,1230,1459,1158,1464,1086,1464,1019,986,924,1014,893,1057,883,1103,886,1146,906,1189,904,1237,883,1292,874,1346,887,1383,918,1163,944,1162,972,1159,1000,1157,1032,1096,1084,1127,1093,1162,1101,1199,1090,1235,1080,1018,964,1046,950,1072,950,1100,965,1071,961,1045,962,1244,957,1274,941,1303,941,1334,953,1304,951,1276,952,1049,1212,1080,1154,1128,1132,1163,1138,1200,1130,1257,1150,1299,1205,1260,1270,1207,1298,1167,1303,1128,1300,1081,1277,1062,1206,1130,1154,1164,1156,1201,1153,1283,1201,1204,1263,1166,1268,1128,1265
19,h,1,1,879,820,1414,1354,0.6333333333333333,949,1030,939,1090,939,1152,949,1220,966,1285,995,1344,1039,1397,1100,1433,1175,1445,1254,1433,1322,1403,1379,1357,1419,1297,1445,1230,1459,1158,1464,1086,1464,1019,986,924,1014,893,1057,883,1103,886,1146,906,1189,904,1237,883,1292,874,1346,887,1383,918,1163,944,1162,972,1159,1000,1157,1032,1096,1084,1127,1093,1162,1101,1199,1090,1235,1080,1018,964,1046,950,1072,950,1100,965,1071,961,1045,962,1244,957,1274,941,1303,941,1334,953,1304,951,1276,952,1049,1212,1080,1154,1128,1132,1163,1138,1200,1130,1257,1150,1299,1205,1260,1270,1207,1298,1167,1303,1128,1300,1081,1277,1062,1206,1130,1154,1164,1156,1201,1153,1283,1201,1204,1263,1166,1268,1128,1265
20,h,1,1,938,879,1473,1414,0.6666666666666666,940,1067,944,1124,949,1181,958,1238,973,1297,1003,1350,1048,1393,1108,1427,1180,1437,1254,1429,1322,1408,1379,1375,1423,1326,1449,1264,1460,1196,1466,1127,1468,1058,993,963,1022,929,1065,913,1114,911,1159,925,1210,927,1252,904,1306,898,1356,912,1393,949,1180,958,1179,989,1176,1021,1173,1054,1128,1108,1152,1112,1181,1117,1211,1109,1238,1103,1038,990,1063,974,1093,971,1120,987,1091,992,1062,994,1260,982,1289,964,1319,963,1348,977,1320,981,1290,981,1073,1227,1109,1193,1151,1174,1183,1179,1212,1171,1259,1186,1309,1216,1263,1259,1218,1275,1185,1279,1151,1278,1109,1268,1091,1226,1152,1194,1184,1197,1213,1193,1291,1215,1216,1240,1185,1244,1152,1243
21,h,1,1,938,879,1473,1414,0.7,967,1084,966,1144,969,1203,982,1265,1004,1325,1037,1380,1083,1426,1139,1458,1205,1468,1273,1456,1336,1428,1388,1386,1428,1330,1453,1269,1463,1201,1464,1134,1460,1068,1011,986,1043,965,1084,957,1127,958,1168,974,1206,974,1248,952,1297,943,1345,948,1387,974,1186,1005,1186,1034,1186,1065,1185,1098,1127,1139,1157,1146,1190,1154,1225,1144,1258,1133,1051,1023,1075,1012,1100,1011,1125,1023,1098,1020,1076,1020,1261,1017,1285,1003,1311,1001,1342,1010,1313,1009,1289,1011,1079,1258,1112,1208,1161,1188,1195,1193,1229,1185,1283,1200,1328,1247,1287,1312,1235,1339,1199,1344,1162,1342,1113,1321,1092,1255,1162,1209,1196,1211,1230,1208,1313,1245,1234,1310,1198,1316,1162,1313
22,h,1,1,938,879,1473,1414,0.7333333333333333,967,1084,966,1144,969,1203,982,1265,1004,1325,1037,1380,1083,1426,1139,1458,1205,1468,1273,1456,1336,1428,1388,1386,1428,1330,1453,1269,1463,1201,1464,1134,1460,1068,1011,986,1043,965,1084,957,1127,958,1168,974,1206,974,1248,952,1297,943,1345,948,1387,974,1186,1005,1186,1034,1186,1065,1185,1098,1127,1139,1157,1146,1190,1154,1225,1144,1258,1133,1051,1023,1075,1012,1100,1011,1125,1023,1098,1020,1076,1020,1261,1017,1285,1003,1311,1001,1342,1010,1313,1009,1289,1011,1079,1258,1112,1208,1161,1188,1195,1193,1229,1185,1283,1200,1328,1247,1287,1312,1235,1339,1199,1344,1162,1342,1113,1321,1092,1255,1162,1209,1196,1211,1230,1208,1313,1245,1234,1310,1198,1316,1162,1313
23,h,1,1,980,930,1426,1376,0.7666666666666667,990,1100,989,1159,992,1219,1004,1281,1026,1340,1059,1394,1104,1441,1160,1471,1227,1476,1292,1461,1345,1426,1387,1378,1419,1319,1436,1257,1443,1191,1443,1127,1439,1066,1022,1041,1050,1013,1091,1000,1135,998,1177,1011,1215,1008,1257,989,1303,983,1350,991,1386,1016,1196,1048,1198,1077,1200,1107,1202,1139,1142,1179,1172,1185,1203,1192,1237,1182,1268,1172,1060,1066,1084,1054,1110,1052,1138,1065,1110,1062,1085,1064,1265,1056,1291,1040,1316,1039,1345,1046,1318,1048,1293,1050,1099,1287,1130,1245,1175,1227,1207,1232,1238,1224,1285,1236,1322,1272,1289,1335,1246,1363,1212,1368,1177,1367,1133,1346,1113,1284,1176,1250,1209,1251,1240,1246,1308,1270,1242,1330,1210,1337,1176,1335
24,h,1,1,938,938,1473,1473,0.8,998,1148,998,1204,1002,1260,1016,1319,1040,1376,1073,1429,1114,1475,1170,1507,1237,1515,1305,1502,1365,1469,1409,1423,1441,1366,1461,1303,1464,1237,1462,1172,1457,1108,1031,1070,1060,1049,1096,1043,1134,1043,1170,1054,1222,1047,1261,1027,1307,1019,1351,1025,1388,1046,1196,1083,1201,1115,1204,1147,1207,1180,1151,1215,1179,1221,1212,1228,1243,1217,1274,1207,1068,1101,1092,1089,1117,1088,1141,1101,1116,1098,1092,1100,1268,1091,1291,1074,1317,1071,1345,1079,1320,1081,1295,1084,1107,1323,1139,1280,1182,1262,1215,1267,1247,1258,1297,1270,1340,1305,1303,1368,1256,1392,1222,1398,1187,1397,1144,1380,1121,1320,1183,1286,1217,1288,1249,1283,1326,1304,1253,1361,1220,1367,1185,1365
25,h,1,1,980,980,1426,1426,0.8333333333333334,1005,1157,1005,1215,1011,1273,1026,1331,1048,1386,1081,1435,1123,1477,1176,1505,1238,1509,1300,1494,1354,1462,1395,1416,1429,1360,1449,1298,1456,1232,1455,1170,1449,1108,1033,1099,1059,1069,1099,1057,1143,1056,1184,1067,1223,1062,1264,1045,1309,1038,1354,1047,1387,1073,1205,1108,1208,1140,1210,1172,1213,1206,1155,1240,1184,1247,1216,1254,1249,1243,1279,1233,1073,1128,1098,1116,1123,1113,1149,1125,1123,1123,1099,1126,1272,1114,1296,1098,1321,1097,1350,1105,1323,1106,1299,1109,1119,1337,1149,1301,1189,1286,1218,1291,1246,1282,1292,1292,1330,1321,1297,1376,1255,1403,1224,1408,1192,1407,1153,1390,1133,1334,1191,1308,1220,1309,1249,1305,1315,1319,1251,1371,1221,1377,1191,1376
26,h,1,1,980,980,1426,1426,0.8666666666666667,1005,1157,1005,1215,1011,1273,1026,1331,1048,1386,1081,1435,1123,1477,1176,1505,1238,1509,1300,1494,1354,1462,1395,1416,1429,1360,1449,1298,1456,1232,1455,1170,1449,1108,1033,1099,1059,1069,1099,1057,1143,1056,1184,1067,1223,1062,1264,1045,1309,1038,1354,1047,1387,1073,1205,1108,1208,1140,1210,1172,1213,1206,1155,1240,1184,1247,1216,1254,1249,1243,1279,1233,1073,1128,1098,1116,1123,1113,1149,1125,1123,1123,1099,1126,1272,1114,1296,1098,1321,1097,1350,1105,1323,1106,1299,1109,1119,1337,1149,1301,1189,1286,1218,1291,1246,1282,1292,1292,1330,1321,1297,1376,1255,1403,1224,1408,1192,1407,1153,1390,1133,1334,1191,1308,1220,1309,1249,1305,1315,1319,1251,1371,1221,1377,1191,1376
27,h,1,1,980,1029,1426,1475,0.9,1007,1182,1009,1235,1016,1290,1030,1348,1054,1403,1087,1455,1129,1502,1182,1533,1245,1540,1307,1527,1360,1491,1399,1441,1427,1384,1446,1323,1453,1259,1450,1196,1445,1135,1036,1117,1062,1093,1098,1085,1136,1090,1171,1103,1221,1095,1257,1076,1298,1066,1341,1069,1376,1091,1202,1130,1206,1160,1210,1191,1214,1224,1159,1256,1187,1263,1218,1270,1249,1259,1276,1247,1073,1151,1098,1139,1122,1137,1147,1147,1122,1145,1099,1148,1266,1138,1289,1123,1314,1121,1340,1128,1316,1129,1293,1131,1122,1354,1154,1317,1193,1303,1222,1307,1251,1299,1296,1308,1335,1339,1302,1399,1261,1424,1229,1429,1197,1428,1157,1410,1136,1352,1195,1324,1224,1326,1254,1321,1321,1340,1257,1393,1226,1399,1195,1396
28,h,1,1,980,1029,1426,1475,0.9333333333333333,1012,1185,1013,1239,1020,1295,1035,1354,1060,1407,1095,1456,1138,1499,1190,1528,1251,1535,1312,1521,1366,1486,1406,1438,1434,1382,1450,1323,1457,1260,1455,1198,1449,1137,1038,1124,1062,1097,1100,1088,1139,1094,1178,1105,1227,1099,1264,1082,1307,1072,1349,1075,1383,1097,1206,1137,1210,1167,1214,1197,1217,1231,1164,1262,1192,1268,1223,1275,1253,1264,1279,1253,1078,1157,1101,1147,1124,1145,1149,1153,1125,1151,1102,1153,1271,1143,1294,1131,1317,1129,1345,1133,1320,1135,1297,1137,1127,1358,1159,1322,1196,1308,1225,1313,1253,1305,1298,1313,1335,1342,1304,1398,1263,1423,1232,1428,1201,1426,1163,1408,1141,1355,1198,1331,1227,1333,1256,1328,1322,1342,1259,1389,1229,1395,1199,1393
