index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,899,1147,1270,1518,0.36666666666666664,865,1297,868,1349,874,1401,884,1455,908,1502,944,1539,990,1566,1044,1581,1104,1581,1160,1572,1202,1552,1234,1519,1254,1476,1265,1429,1269,1380,1268,1332,1266,1284,919,1218,943,1184,981,1164,1023,1161,1063,1173,1104,1173,1139,1159,1178,1159,1214,1175,1233,1209,1085,1224,1087,1252,1088,1279,1090,1309,1046,1360,1069,1362,1092,1365,1113,1359,1133,1354,957,1253,978,1236,1003,1233,1025,1248,1003,1253,979,1255,1142,1244,1161,1228,1185,1228,1206,1243,1187,1247,1164,1247,1018,1463,1045,1432,1072,1417,1095,1422,1115,1414,1143,1424,1170,1451,1147,1460,1123,1468,1101,1471,1077,1471,1050,1469,1033,1458,1072,1443,1095,1444,1116,1440,1157,1447,1120,1443,1099,1447,1076,1447
12,h,1,1,899,1147,1270,1518,0.4,861,1284,864,1338,870,1392,880,1446,902,1495,938,1535,984,1564,1038,1580,1099,1581,1157,1573,1200,1551,1231,1519,1251,1477,1261,1429,1264,1378,1264,1330,1261,1284,915,1215,940,1182,978,1163,1020,1161,1060,1170,1111,1171,1144,1159,1182,1158,1216,1172,1235,1203,1086,1221,1088,1249,1090,1277,1091,1308,1048,1358,1069,1360,1092,1363,1112,1358,1132,1354,956,1251,977,1233,1002,1232,1023,1246,1001,1252,977,1254,1143,1243,1163,1227,1188,1226,1207,1242,1189,1247,1166,1246,1017,1459,1045,1430,1073,1415,1096,1419,1114,1412,1142,1422,1168,1450,1145,1461,1121,1467,1100,1470,1077,1470,1049,1469,1031,1455,1073,1441,1096,1441,1116,1437,1156,1446,1118,1443,1098,1446,1076,1446
13,h,1,1,899,1147,1270,1518,0.43333333333333335,865,1290,869,1343,874,1395,883,1449,904,1497,940,1534,986,1561,1040,1577,1101,1577,1158,1569,1200,1547,1232,1517,1253,1476,1265,1431,1268,1382,1269,1334,1266,1285,922,1223,942,1187,980,1164,1023,1159,1064,1170,1109,1171,1144,1159,1183,1161,1218,1181,1237,1215,1087,1223,1088,1251,1090,1278,1091,1308,1048,1358,1069,1360,1092,1363,1112,1358,1132,1354,959,1249,980,1233,1004,1232,1026,1247,1003,1251,980,1252,1138,1247,1160,1230,1184,1230,1205,1244,1185,1249,1161,1249,1015,1458,1042,1428,1071,1413,1095,1417,1116,1410,1143,1422,1170,1449,1146,1458,1123,1463,1100,1467,1075,1466,1047,1465,1030,1453,1071,1441,1095,1442,1117,1438,1156,1445,1120,1439,1098,1442,1074,1442
14,h,1,1,899,1147,1270,1518,0.4666666666666667,866,1291,869,1344,875,1396,884,1450,906,1496,942,1533,988,1560,1042,1575,1101,1575,1156,1568,1196,1545,1226,1515,1248,1477,1259,1433,1263,1386,1263,1340,1261,1294,922,1214,947,1180,988,1161,1032,1158,1073,1170,1109,1171,1144,1159,1183,1160,1217,1177,1236,1210,1091,1221,1091,1250,1093,1278,1094,1308,1049,1355,1070,1358,1094,1362,1115,1356,1135,1352,962,1247,984,1232,1009,1231,1030,1246,1007,1250,983,1251,1142,1245,1163,1229,1187,1229,1208,1244,1188,1248,1165,1248,1016,1456,1046,1426,1074,1410,1097,1415,1119,1407,1146,1420,1170,1449,1148,1459,1124,1465,1101,1469,1077,1469,1050,1466,1031,1451,1074,1438,1098,1439,1120,1435,1157,1444,1122,1440,1100,1444,1077,1443
15,h,1,1,899,1147,1270,1518,0.5,866,1291,869,1344,875,1396,884,1450,906,1496,942,1533,988,1560,1042,1575,1101,1575,1156,1568,1196,1545,1226,1515,1248,1477,1259,1433,1263,1386,1263,1340,1261,1294,922,1214,947,1180,988,1161,1032,1158,1073,1170,1109,1171,1144,1159,1183,1160,1217,1177,1236,1210,1091,1221,1091,1250,1093,1278,1094,1308,1049,1355,1070,1358,1094,1362,1115,1356,1135,1352,962,1247,984,1232,1009,1231,1030,1246,1007,1250,983,1251,1142,1245,1163,1229,1187,1229,1208,1244,1188,1248,1165,1248,1016,1456,1046,1426,1074,1410,1097,1415,1119,1407,1146,1420,1170,1449,1148,1459,1124,1465,1101,1469,1077,1469,1050,1466,1031,1451,1074,1438,1098,1439,1120,1435,1157,1444,1122,1440,1100,1444,1077,1443
16,h,1,1,899,1147,1270,1518,0.5333333333333333,868,1287,872,1341,877,1392,885,1446,906,1492,940,1530,985,1558,1039,1575,1099,1576,1156,1569,1200,1547,1234,1514,1255,1472,1265,1426,1267,1377,1267,1332,1265,1286,922,1222,945,1183,986,1161,1032,1157,1075,1168,1110,1169,1145,1156,1186,1157,1223,1178,1242,1214,1092,1219,1093,1247,1095,1274,1096,1304,1051,1354,1073,1357,1097,1360,1117,1355,1137,1351,963,1247,986,1231,1011,1230,1032,1245,1010,1249,986,1250,1145,1243,1166,1226,1190,1225,1210,1241,1191,1245,1168,1245,1018,1455,1048,1425,1076,1409,1100,1415,1120,1408,1149,1420,1173,1449,1150,1458,1125,1464,1102,1467,1078,1466,1050,1465,1033,1451,1076,1435,1099,1437,1121,1434,1160,1446,1124,1441,1102,1444,1078,1443
17,h,1,1,899,1147,1270,1518,0.5666666666666667,865,1291,870,1343,876,1394,884,1447,905,1493,941,1529,987,1556,1041,1572,1101,1575,1157,1568,1198,1547,1229,1516,1250,1478,1261,1433,1266,1385,1267,1340,1266,1294,925,1226,945,1187,984,1163,1028,1159,1069,1169,1115,1170,1149,1158,1190,1160,1224,1182,1240,1217,1094,1222,1095,1249,1096,1275,1098,1304,1052,1356,1074,1358,1097,1361,1118,1356,1138,1352,963,1251,987,1234,1012,1232,1034,1247,1011,1252,986,1253,1142,1246,1163,1229,1189,1228,1209,1245,1189,1249,1165,1248,1019,1456,1049,1426,1078,1411,1100,1415,1120,1408,1147,1420,1172,1450,1148,1459,1125,1464,1103,1467,1079,1468,1051,1466,1033,1452,1078,1438,1101,1440,1121,1436,1159,1446,1123,1439,1102,1441,1080,1442
18,h,1,1,899,1147,1270,1518,0.6,867,1279,872,1333,877,1387,884,1441,904,1489,939,1527,983,1554,1037,1571,1097,1572,1153,1566,1196,1545,1228,1515,1250,1477,1263,1431,1268,1380,1270,1334,1270,1289,926,1219,948,1183,987,1161,1031,1157,1072,1168,1119,1171,1153,1160,1193,1162,1228,1181,1247,1217,1096,1221,1096,1249,1097,1276,1097,1306,1051,1355,1073,1357,1096,1360,1118,1355,1139,1352,963,1248,986,1232,1012,1231,1033,1247,1009,1251,985,1252,1148,1246,1169,1230,1194,1230,1214,1245,1195,1250,1170,1250,1015,1452,1046,1423,1077,1408,1100,1413,1120,1407,1148,1418,1174,1447,1149,1459,1125,1465,1102,1469,1077,1468,1047,1465,1030,1448,1076,1433,1100,1435,1122,1432,1161,1443,1123,1439,1101,1443,1078,1443
19,h,1,1,899,1147,1270,1518,0.6333333333333333,867,1279,872,1333,877,1387,884,1441,904,1489,939,1527,983,1554,1037,1571,1097,1572,1153,1566,1196,1545,1228,1515,1250,1477,1263,1431,1268,1380,1270,1334,1270,1289,926,1219,948,1183,987,1161,1031,1157,1072,1168,1119,1171,1153,1160,1193,1162,1228,1181,1247,1217,1096,1221,1096,1249,1097,1276,1097,1306,1051,1355,1073,1357,1096,1360,1118,1355,1139,1352,963,1248,986,1232,1012,1231,1033,1247,1009,1251,985,1252,1148,1246,1169,1230,1194,1230,1214,1245,1195,1250,1170,1250,1015,1452,1046,1423,1077,1408,1100,1413,1120,1407,1148,1418,1174,1447,1149,1459,1125,1465,1102,1469,1077,1468,1047,1465,1030,1448,1076,1433,1100,1435,1122,1432,1161,1443,1123,1439,1101,1443,1078,1443
20,h,1,1,899,1147,1270,1518,0.6666666666666666,869,1293,872,1345,876,1396,885,1449,906,1495,942,1532,989,1558,1042,1573,1102,1574,1157,1568,1196,1548,1227,1518,1248,1479,1261,1435,1268,1387,1271,1342,1269,1297,931,1213,954,1178,992,1159,1035,1157,1075,1169,1115,1171,1147,1159,1185,1160,1219,1177,1237,1210,1098,1221,1098,1248,1099,1274,1101,1303,1054,1354,1075,1356,1099,1360,1120,1356,1140,1352,966,1247,990,1234,1013,1232,1035,1244,1012,1247,989,1248,1147,1244,1169,1231,1192,1232,1212,1246,1192,1248,1170,1247,1018,1452,1048,1423,1079,1409,1102,1414,1123,1407,1151,1420,1176,1450,1152,1461,1127,1465,1105,1468,1081,1467,1051,1464,1033,1449,1079,1433,1102,1435,1124,1432,1162,1446,1126,1441,1104,1443,1081,1443
21,h,1,1,881,1128,1327,1574,0.7,878,1279,877,1330,880,1382,886,1436,907,1486,940,1526,985,1555,1039,1574,1101,1577,1161,1572,1204,1551,1238,1523,1262,1485,1276,1440,1280,1392,1283,1342,1282,1293,942,1199,965,1170,998,1155,1038,1153,1075,1165,1125,1168,1159,1160,1196,1162,1229,1178,1246,1208,1100,1218,1100,1247,1100,1276,1100,1306,1055,1353,1075,1358,1099,1362,1119,1357,1140,1354,976,1242,997,1231,1021,1231,1043,1241,1019,1246,996,1246,1152,1246,1172,1236,1196,1237,1219,1249,1197,1253,1174,1252,1023,1454,1049,1422,1079,1409,1103,1415,1123,1408,1150,1421,1174,1454,1151,1462,1127,1466,1105,1469,1080,1468,1051,1465,1038,1450,1078,1437,1103,1438,1124,1436,1159,1449,1126,1442,1104,1444,1080,1444
22,h,1,1,881,1128,1327,1574,0.7333333333333333,878,1279,877,1330,880,1382,886,1436,907,1486,940,1526,985,1555,1039,1574,1101,1577,1161,1572,1204,1551,1238,1523,1262,1485,1276,1440,1280,1392,1283,1342,1282,1293,942,1199,965,1170,998,1155,1038,1153,1075,1165,1125,1168,1159,1160,1196,1162,1229,1178,1246,1208,1100,1218,1100,1247,1100,1276,1100,1306,1055,1353,1075,1358,1099,1362,1119,1357,1140,1354,976,1242,997,1231,1021,1231,1043,1241,1019,1246,996,1246,1152,1246,1172,1236,1196,1237,1219,1249,1197,1253,1174,1252,1023,1454,1049,1422,1079,1409,1103,1415,1123,1408,1150,1421,1174,1454,1151,1462,1127,1466,1105,1469,1080,1468,1051,1465,1038,1450,1078,1437,1103,1438,1124,1436,1159,1449,1126,1442,1104,1444,1080,1444
23,h,1,1,881,1128,1327,1574,0.7666666666666667,874,1283,876,1333,880,1386,886,1440,907,1486,939,1522,985,1551,1039,1568,1099,1572,1157,1569,1203,1553,1239,1524,1261,1483,1273,1439,1277,1388,1280,1340,1278,1293,935,1213,957,1178,995,1158,1037,1155,1077,1166,1120,1171,1154,1160,1193,1164,1226,1184,1244,1218,1101,1220,1101,1248,1101,1275,1102,1305,1057,1353,1077,1357,1100,1360,1120,1357,1140,1354,975,1242,997,1231,1020,1231,1041,1243,1018,1245,996,1245,1150,1247,1170,1235,1192,1236,1213,1249,1193,1251,1171,1250,1022,1452,1050,1422,1079,1409,1102,1414,1122,1408,1149,1422,1174,1455,1148,1462,1124,1464,1102,1466,1079,1465,1051,1461,1037,1447,1078,1435,1102,1437,1122,1434,1160,1449,1123,1440,1103,1442,1079,1441
24,h,1,1,881,1128,1327,1574,0.8,881,1283,880,1337,884,1391,892,1444,912,1490,944,1528,988,1555,1041,1571,1101,1572,1160,1570,1207,1555,1243,1529,1268,1491,1282,1447,1290,1396,1296,1349,1299,1302,944,1208,965,1178,999,1160,1038,1155,1076,1165,1128,1171,1163,1161,1204,1166,1239,1185,1257,1219,1103,1220,1103,1248,1101,1276,1100,1307,1056,1353,1077,1357,1100,1362,1121,1358,1141,1355,976,1244,999,1231,1023,1232,1044,1246,1020,1249,996,1249,1156,1249,1178,1236,1202,1238,1225,1253,1203,1255,1178,1254,1022,1452,1049,1421,1076,1409,1100,1414,1121,1408,1150,1421,1176,1452,1151,1462,1125,1466,1102,1468,1076,1467,1050,1462,1037,1448,1076,1435,1101,1436,1123,1434,1163,1448,1124,1440,1103,1442,1078,1442
25,h,1,1,881,1128,1327,1574,0.8333333333333334,874,1289,878,1341,881,1392,887,1445,907,1491,941,1526,985,1553,1037,1571,1097,1575,1155,1572,1199,1555,1233,1526,1259,1489,1272,1444,1276,1392,1278,1345,1277,1297,937,1216,958,1181,995,1161,1038,1157,1078,1168,1118,1173,1153,1159,1194,1162,1230,1183,1247,1219,1102,1223,1102,1250,1103,1277,1104,1307,1056,1355,1078,1357,1101,1362,1122,1357,1142,1355,973,1246,996,1233,1021,1233,1039,1247,1017,1250,994,1250,1152,1249,1170,1235,1194,1235,1214,1250,1194,1252,1172,1252,1019,1456,1047,1425,1077,1409,1103,1415,1123,1408,1151,1422,1175,1455,1150,1463,1125,1467,1103,1470,1077,1468,1049,1465,1035,1452,1077,1437,1102,1439,1123,1436,1161,1450,1125,1441,1104,1443,1078,1443
26,h,1,1,881,1128,1327,1574,0.8666666666666667,874,1289,878,1341,881,1392,887,1445,907,1491,941,1526,985,1553,1037,1571,1097,1575,1155,1572,1199,1555,1233,1526,1259,1489,1272,1444,1276,1392,1278,1345,1277,1297,937,1216,958,1181,995,1161,1038,1157,1078,1168,1118,1173,1153,1159,1194,1162,1230,1183,1247,1219,1102,1223,1102,1250,1103,1277,1104,1307,1056,1355,1078,1357,1101,1362,1122,1357,1142,1355,973,1246,996,1233,1021,1233,1039,1247,1017,1250,994,1250,1152,1249,1170,1235,1194,1235,1214,1250,1194,1252,1172,1252,1019,1456,1047,1425,1077,1409,1103,1415,1123,1408,1151,1422,1175,1455,1150,1463,1125,1467,1103,1470,1077,1468,1049,1465,1035,1452,1077,1437,1102,1439,1123,1436,1161,1450,1125,1441,1104,1443,1078,1443
27,h,1,1,881,1128,1327,1574,0.9,880,1291,883,1342,886,1394,891,1445,910,1490,942,1526,987,1552,1038,1568,1097,1573,1156,1572,1202,1559,1240,1533,1266,1496,1278,1452,1284,1402,1287,1355,1287,1309,944,1204,968,1175,1002,1156,1042,1153,1078,1161,1130,1169,1162,1159,1199,1163,1232,1183,1249,1214,1106,1216,1105,1245,1104,1272,1104,1302,1059,1353,1081,1355,1104,1359,1124,1356,1143,1354,975,1240,998,1227,1022,1227,1041,1240,1020,1243,997,1243,1160,1246,1180,1233,1204,1235,1224,1250,1204,1251,1180,1250,1021,1453,1050,1422,1080,1410,1104,1416,1125,1410,1152,1423,1177,1455,1152,1463,1126,1466,1104,1468,1080,1466,1051,1461,1037,1449,1079,1436,1104,1439,1125,1437,1162,1450,1126,1443,1105,1445,1081,1443
28,h,1,1,881,1128,1327,1574,0.9333333333333333,887,1290,886,1340,887,1390,892,1443,909,1489,939,1527,984,1555,1037,1572,1100,1576,1162,1572,1209,1554,1247,1527,1271,1491,1285,1447,1291,1398,1292,1353,1291,1309,951,1202,974,1174,1008,1157,1048,1154,1085,1167,1130,1172,1165,1161,1205,1165,1239,1184,1256,1218,1110,1222,1108,1249,1107,1276,1105,1307,1059,1354,1079,1358,1102,1363,1123,1359,1144,1357,978,1245,1002,1229,1029,1230,1051,1248,1026,1251,1000,1250,1160,1253,1182,1237,1209,1238,1230,1255,1210,1260,1184,1258,1020,1456,1049,1423,1079,1409,1102,1415,1124,1409,1151,1425,1177,1460,1149,1467,1124,1471,1101,1473,1078,1471,1050,1466,1035,1452,1079,1438,1102,1440,1124,1438,1162,1455,1124,1444,1102,1446,1079,1445
