index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,981,651,1353,1023,0.43333333333333335,988,814,987,857,989,899,993,944,1004,988,1025,1027,1061,1054,1109,1071,1165,1073,1226,1067,1282,1050,1328,1024,1361,985,1377,939,1384,889,1389,842,1393,793,1009,748,1028,716,1060,700,1098,694,1135,701,1195,694,1233,680,1276,680,1315,694,1341,723,1163,739,1162,762,1159,783,1157,807,1116,857,1139,858,1163,861,1190,855,1215,851,1043,781,1062,766,1085,761,1111,769,1089,774,1065,778,1229,758,1253,746,1277,746,1300,757,1277,758,1253,759,1081,940,1107,902,1139,884,1164,888,1188,882,1226,895,1263,926,1228,947,1192,956,1166,960,1140,960,1107,955,1094,935,1140,911,1165,911,1190,908,1248,925,1190,929,1165,932,1140,933
14,h,1,1,981,651,1353,1023,0.4666666666666667,988,814,987,857,989,899,993,944,1004,988,1025,1027,1061,1054,1109,1071,1165,1073,1226,1067,1282,1050,1328,1024,1361,985,1377,939,1384,889,1389,842,1393,793,1009,748,1028,716,1060,700,1098,694,1135,701,1195,694,1233,680,1276,680,1315,694,1341,723,1163,739,1162,762,1159,783,1157,807,1116,857,1139,858,1163,861,1190,855,1215,851,1043,781,1062,766,1085,761,1111,769,1089,774,1065,778,1229,758,1253,746,1277,746,1300,757,1277,758,1253,759,1081,940,1107,902,1139,884,1164,888,1188,882,1226,895,1263,926,1228,947,1192,956,1166,960,1140,960,1107,955,1094,935,1140,911,1165,911,1190,908,1248,925,1190,929,1165,932,1140,933
15,h,1,1,981,651,1353,1023,0.5,988,814,987,857,989,899,993,944,1004,988,1025,1027,1061,1054,1109,1071,1165,1073,1226,1067,1282,1050,1328,1024,1361,985,1377,939,1384,889,1389,842,1393,793,1009,748,1028,716,1060,700,1098,694,1135,701,1195,694,1233,680,1276,680,1315,694,1341,723,1163,739,1162,762,1159,783,1157,807,1116,857,1139,858,1163,861,1190,855,1215,851,1043,781,1062,766,1085,761,1111,769,1089,774,1065,778,1229,758,1253,746,1277,746,1300,757,1277,758,1253,759,1081,940,1107,902,1139,884,1164,888,1188,882,1226,895,1263,926,1228,947,1192,956,1166,960,1140,960,1107,955,1094,935,1140,911,1165,911,1190,908,1248,925,1190,929,1165,932,1140,933
16,h,1,1,981,651,1353,1023,0.5333333333333333,987,824,988,866,992,907,997,951,1007,994,1028,1033,1065,1058,1113,1073,1170,1076,1231,1069,1288,1052,1334,1026,1366,987,1382,941,1387,892,1392,846,1395,797,1010,755,1027,723,1058,704,1095,696,1132,703,1197,697,1235,683,1277,682,1316,697,1342,727,1163,741,1162,763,1160,784,1158,808,1119,858,1142,860,1165,862,1191,856,1215,852,1043,785,1063,768,1086,763,1112,773,1089,778,1066,782,1232,761,1255,746,1279,746,1303,759,1280,760,1256,761,1083,944,1109,905,1142,887,1167,890,1192,885,1229,897,1266,930,1231,949,1195,958,1168,961,1142,961,1110,957,1096,939,1143,915,1168,914,1193,912,1251,928,1193,931,1167,934,1142,935
17,h,1,1,981,651,1353,1023,0.5666666666666667,991,831,991,874,994,916,1000,961,1010,1004,1031,1042,1069,1066,1116,1077,1174,1079,1234,1073,1290,1059,1339,1035,1373,999,1390,954,1397,904,1403,857,1407,809,1011,763,1028,728,1060,707,1099,700,1137,705,1197,698,1238,686,1282,687,1323,704,1348,737,1165,744,1164,767,1162,788,1160,812,1119,864,1142,864,1166,867,1192,861,1218,857,1045,790,1064,772,1087,767,1113,777,1090,783,1067,787,1235,766,1259,752,1283,752,1307,765,1283,766,1259,767,1085,951,1110,910,1143,891,1167,893,1192,887,1229,901,1267,936,1232,953,1197,961,1170,965,1144,965,1112,962,1098,945,1143,918,1168,917,1193,914,1252,934,1195,935,1169,938,1144,939
18,h,1,1,981,651,1353,1023,0.6,993,833,993,874,996,915,1001,959,1010,1001,1032,1038,1070,1062,1117,1077,1174,1079,1234,1074,1291,1060,1341,1037,1376,1000,1394,955,1402,904,1408,857,1412,808,1013,766,1030,731,1063,710,1102,702,1140,708,1199,703,1240,690,1285,690,1326,707,1353,739,1168,747,1166,769,1164,790,1162,815,1122,864,1145,865,1169,868,1195,862,1221,859,1047,792,1067,774,1090,769,1116,779,1093,784,1070,789,1238,768,1262,754,1287,755,1311,768,1287,769,1262,769,1088,951,1112,911,1145,893,1171,896,1196,890,1234,903,1270,937,1235,954,1200,962,1173,965,1146,966,1114,962,1100,946,1146,919,1171,918,1197,916,1255,935,1198,936,1172,939,1145,940
19,h,1,1,981,651,1353,1023,0.6333333333333333,993,833,993,874,996,915,1001,959,1010,1001,1032,1038,1070,1062,1117,1077,1174,1079,1234,1074,1291,1060,1341,1037,1376,1000,1394,955,1402,904,1408,857,1412,808,1013,766,1030,731,1063,710,1102,702,1140,708,1199,703,1240,690,1285,690,1326,707,1353,739,1168,747,1166,769,1164,790,1162,815,1122,864,1145,865,1169,868,1195,862,1221,859,1047,792,1067,774,1090,769,1116,779,1093,784,1070,789,1238,768,1262,754,1287,755,1311,768,1287,769,1262,769,1088,951,1112,911,1145,893,1171,896,1196,890,1234,903,1270,937,1235,954,1200,962,1173,965,1146,966,1114,962,1100,946,1146,919,1171,918,1197,916,1255,935,1198,936,1172,939,1145,940
20,h,1,1,981,651,1353,1023,0.6666666666666666,990,832,991,875,995,918,1001,962,1009,1006,1031,1045,1069,1068,1116,1081,1174,1083,1235,1078,1291,1063,1341,1039,1374,1002,1391,956,1399,908,1405,861,1410,814,1016,766,1033,731,1066,710,1105,703,1143,711,1202,705,1242,691,1287,692,1328,710,1353,743,1171,749,1169,771,1167,793,1164,817,1124,866,1147,868,1170,870,1196,865,1221,861,1051,792,1070,774,1093,769,1119,779,1097,784,1073,789,1239,769,1263,756,1288,757,1311,770,1288,770,1263,770,1088,953,1113,913,1147,894,1171,897,1196,892,1233,905,1269,939,1235,955,1200,964,1173,967,1147,968,1115,964,1100,947,1147,922,1172,921,1197,919,1254,937,1198,938,1172,941,1147,942
21,h,1,1,981,651,1353,1023,0.7,990,832,991,875,995,918,1001,962,1009,1006,1031,1045,1069,1068,1116,1081,1174,1083,1235,1078,1291,1063,1341,1039,1374,1002,1391,956,1399,908,1405,861,1410,814,1016,766,1033,731,1066,710,1105,703,1143,711,1202,705,1242,691,1287,692,1328,710,1353,743,1171,749,1169,771,1167,793,1164,817,1124,866,1147,868,1170,870,1196,865,1221,861,1051,792,1070,774,1093,769,1119,779,1097,784,1073,789,1239,769,1263,756,1288,757,1311,770,1288,770,1263,770,1088,953,1113,913,1147,894,1171,897,1196,892,1233,905,1269,939,1235,955,1200,964,1173,967,1147,968,1115,964,1100,947,1147,922,1172,921,1197,919,1254,937,1198,938,1172,941,1147,942
22,h,1,1,981,651,1353,1023,0.7333333333333333,990,832,991,875,995,918,1001,962,1009,1006,1031,1045,1069,1068,1116,1081,1174,1083,1235,1078,1291,1063,1341,1039,1374,1002,1391,956,1399,908,1405,861,1410,814,1016,766,1033,731,1066,710,1105,703,1143,711,1202,705,1242,691,1287,692,1328,710,1353,743,1171,749,1169,771,1167,793,1164,817,1124,866,1147,868,1170,870,1196,865,1221,861,1051,792,1070,774,1093,769,1119,779,1097,784,1073,789,1239,769,1263,756,1288,757,1311,770,1288,770,1263,770,1088,953,1113,913,1147,894,1171,897,1196,892,1233,905,1269,939,1235,955,1200,964,1173,967,1147,968,1115,964,1100,947,1147,922,1172,921,1197,919,1254,937,1198,938,1172,941,1147,942
23,h,1,1,981,651,1353,1023,0.7666666666666667,990,832,991,875,995,918,1001,962,1009,1006,1031,1045,1069,1068,1116,1081,1174,1083,1235,1078,1291,1063,1341,1039,1374,1002,1391,956,1399,908,1405,861,1410,814,1016,766,1033,731,1066,710,1105,703,1143,711,1202,705,1242,691,1287,692,1328,710,1353,743,1171,749,1169,771,1167,793,1164,817,1124,866,1147,868,1170,870,1196,865,1221,861,1051,792,1070,774,1093,769,1119,779,1097,784,1073,789,1239,769,1263,756,1288,757,1311,770,1288,770,1263,770,1088,953,1113,913,1147,894,1171,897,1196,892,1233,905,1269,939,1235,955,1200,964,1173,967,1147,968,1115,964,1100,947,1147,922,1172,921,1197,919,1254,937,1198,938,1172,941,1147,942
24,h,1,1,981,651,1353,1023,0.8,992,831,991,874,994,916,999,960,1008,1004,1030,1042,1068,1066,1114,1080,1172,1082,1232,1076,1289,1062,1340,1039,1375,1003,1393,958,1401,909,1408,861,1413,812,1016,766,1033,732,1065,712,1104,704,1142,711,1200,704,1242,691,1288,693,1329,711,1355,745,1170,747,1168,770,1166,792,1163,817,1123,866,1146,867,1170,870,1195,865,1220,862,1050,791,1069,775,1092,770,1118,778,1096,784,1072,788,1239,769,1264,756,1288,758,1312,770,1288,770,1264,770,1089,952,1114,914,1146,895,1170,898,1194,893,1231,906,1267,939,1232,955,1197,963,1171,966,1146,966,1115,963,1101,947,1147,922,1170,922,1195,919,1253,938,1196,936,1170,939,1146,940
25,h,1,1,981,651,1353,1023,0.8333333333333334,991,852,991,893,996,933,1002,975,1011,1016,1031,1051,1068,1073,1114,1084,1169,1086,1228,1081,1284,1069,1334,1048,1369,1015,1390,971,1399,923,1406,876,1411,828,1010,779,1026,742,1059,718,1100,708,1140,714,1195,708,1237,695,1284,697,1325,715,1351,750,1166,753,1165,775,1162,797,1160,820,1120,871,1143,872,1167,875,1194,870,1219,865,1046,800,1065,781,1089,776,1115,786,1092,791,1069,796,1236,774,1260,760,1285,761,1308,775,1285,775,1260,775,1085,957,1111,917,1144,898,1169,901,1195,895,1231,909,1268,944,1232,958,1197,965,1170,968,1144,968,1112,966,1098,951,1145,925,1170,925,1195,922,1254,942,1196,940,1169,942,1144,943
26,h,1,1,981,651,1353,1023,0.8666666666666667,991,852,991,893,996,933,1002,975,1011,1016,1031,1051,1068,1073,1114,1084,1169,1086,1228,1081,1284,1069,1334,1048,1369,1015,1390,971,1399,923,1406,876,1411,828,1010,779,1026,742,1059,718,1100,708,1140,714,1195,708,1237,695,1284,697,1325,715,1351,750,1166,753,1165,775,1162,797,1160,820,1120,871,1143,872,1167,875,1194,870,1219,865,1046,800,1065,781,1089,776,1115,786,1092,791,1069,796,1236,774,1260,760,1285,761,1308,775,1285,775,1260,775,1085,957,1111,917,1144,898,1169,901,1195,895,1231,909,1268,944,1232,958,1197,965,1170,968,1144,968,1112,966,1098,951,1145,925,1170,925,1195,922,1254,942,1196,940,1169,942,1144,943
27,h,1,1,981,651,1353,1023,0.9,995,825,993,866,994,909,1000,954,1008,999,1029,1039,1065,1066,1112,1081,1170,1084,1232,1080,1290,1065,1340,1040,1375,1002,1395,954,1403,904,1407,855,1410,806,1017,762,1034,731,1066,716,1102,711,1138,718,1195,711,1235,697,1278,697,1319,711,1346,740,1165,754,1163,777,1160,798,1158,822,1118,869,1141,872,1165,875,1192,869,1217,864,1046,795,1066,784,1089,780,1116,782,1092,788,1069,793,1232,774,1257,767,1282,769,1307,776,1281,776,1257,776,1086,956,1111,917,1143,899,1167,901,1193,896,1230,909,1267,943,1231,960,1196,967,1169,970,1143,970,1112,967,1099,952,1144,926,1168,925,1194,923,1252,942,1194,940,1168,943,1143,944
28,h,1,1,981,651,1353,1023,0.9333333333333333,994,829,993,870,994,913,1000,958,1008,1003,1029,1044,1065,1071,1112,1086,1171,1089,1234,1084,1290,1068,1338,1043,1374,1005,1393,958,1402,907,1406,859,1408,810,1014,761,1033,730,1064,714,1101,710,1137,716,1194,710,1234,697,1277,696,1318,712,1344,741,1164,754,1163,777,1160,799,1158,823,1118,871,1141,873,1165,876,1191,871,1216,866,1043,794,1064,783,1087,779,1115,783,1090,788,1066,793,1231,774,1256,766,1281,768,1306,776,1280,776,1256,776,1085,957,1110,919,1141,900,1166,903,1192,898,1229,911,1266,944,1231,960,1196,968,1169,971,1143,972,1111,969,1097,953,1142,928,1167,927,1193,924,1251,943,1194,942,1168,944,1142,945
29,h,1,1,981,651,1353,1023,0.9666666666666667,991,820,990,864,992,908,997,954,1006,1000,1028,1042,1065,1070,1113,1085,1173,1088,1236,1083,1294,1067,1343,1041,1376,1002,1394,954,1402,904,1407,855,1410,806,1010,762,1029,730,1062,714,1100,709,1138,716,1196,709,1237,696,1281,695,1322,710,1349,740,1165,753,1163,776,1161,799,1159,824,1119,873,1142,875,1166,878,1193,872,1218,868,1045,792,1065,779,1088,775,1114,781,1090,786,1068,790,1234,771,1258,759,1282,760,1306,770,1282,771,1258,772,1087,959,1111,920,1143,902,1168,905,1193,899,1230,912,1267,946,1232,961,1198,968,1171,972,1144,972,1113,969,1100,954,1144,930,1169,929,1194,927,1251,944,1195,941,1169,944,1144,944
30,h,1,1,981,651,1353,1023,1.0,991,820,990,864,992,908,997,954,1006,1000,1028,1042,1065,1070,1113,1085,1173,1088,1236,1083,1294,1067,1343,1041,1376,1002,1394,954,1402,904,1407,855,1410,806,1010,762,1029,730,1062,714,1100,709,1138,716,1196,709,1237,696,1281,695,1322,710,1349,740,1165,753,1163,776,1161,799,1159,824,1119,873,1142,875,1166,878,1193,872,1218,868,1045,792,1065,779,1088,775,1114,781,1090,786,1068,790,1234,771,1258,759,1282,760,1306,770,1282,771,1258,772,1087,959,1111,920,1143,902,1168,905,1193,899,1230,912,1267,946,1232,961,1198,968,1171,972,1144,972,1113,969,1100,954,1144,930,1169,929,1194,927,1251,944,1195,941,1169,944,1144,944
31,h,1,1,981,651,1353,1023,1.0333333333333334,995,837,994,879,997,923,1003,967,1012,1011,1034,1050,1071,1074,1118,1089,1176,1090,1237,1085,1295,1070,1345,1047,1380,1010,1398,963,1406,913,1409,863,1412,813,1018,776,1031,740,1062,718,1100,710,1138,716,1196,710,1236,697,1281,697,1321,714,1347,746,1165,754,1164,777,1161,800,1159,824,1121,876,1143,876,1167,878,1193,873,1218,869,1050,794,1067,775,1090,771,1115,782,1093,785,1071,790,1235,771,1256,754,1280,755,1304,769,1281,769,1257,770,1089,962,1112,922,1144,904,1170,907,1196,902,1235,915,1270,949,1236,963,1200,970,1172,973,1145,973,1114,970,1100,956,1145,931,1171,930,1198,928,1257,946,1198,946,1171,948,1145,949
32,h,1,1,981,651,1353,1023,1.0666666666666667,992,845,993,888,998,930,1005,974,1014,1017,1036,1055,1072,1079,1119,1091,1176,1092,1237,1087,1294,1073,1344,1050,1378,1014,1396,967,1404,917,1408,868,1411,819,1014,780,1028,743,1060,720,1099,710,1137,716,1197,710,1237,697,1282,697,1323,715,1349,749,1165,755,1164,778,1162,800,1160,825,1122,877,1144,878,1168,879,1194,874,1219,870,1048,797,1065,776,1088,772,1115,786,1092,789,1069,793,1234,773,1257,754,1282,755,1306,771,1282,771,1258,772,1089,964,1113,923,1145,904,1170,907,1196,901,1234,914,1269,950,1236,964,1201,971,1173,974,1147,975,1115,972,1101,958,1146,932,1172,930,1198,928,1256,947,1199,946,1172,948,1146,949
33,h,1,1,981,651,1353,1023,1.1,995,839,995,881,998,924,1005,969,1014,1013,1035,1053,1071,1078,1118,1093,1176,1095,1238,1090,1295,1075,1344,1050,1379,1012,1397,964,1405,914,1409,862,1411,812,1017,778,1031,741,1062,719,1101,710,1140,716,1198,710,1238,697,1282,696,1323,713,1348,746,1168,754,1166,778,1164,801,1162,826,1124,877,1146,878,1169,880,1195,875,1220,871,1051,794,1068,774,1091,770,1116,782,1094,786,1072,790,1237,771,1257,753,1281,753,1305,768,1282,768,1259,770,1093,963,1115,924,1147,906,1172,909,1197,903,1235,916,1271,950,1236,965,1202,971,1174,974,1148,974,1118,972,1104,957,1148,933,1173,932,1198,930,1257,948,1200,947,1173,949,1147,950
34,h,1,1,981,651,1353,1023,1.1333333333333333,995,839,995,881,998,924,1005,969,1014,1013,1035,1053,1071,1078,1118,1093,1176,1095,1238,1090,1295,1075,1344,1050,1379,1012,1397,964,1405,914,1409,862,1411,812,1017,778,1031,741,1062,719,1101,710,1140,716,1198,710,1238,697,1282,696,1323,713,1348,746,1168,754,1166,778,1164,801,1162,826,1124,877,1146,878,1169,880,1195,875,1220,871,1051,794,1068,774,1091,770,1116,782,1094,786,1072,790,1237,771,1257,753,1281,753,1305,768,1282,768,1259,770,1093,963,1115,924,1147,906,1172,909,1197,903,1235,916,1271,950,1236,965,1202,971,1174,974,1148,974,1118,972,1104,957,1148,933,1173,932,1198,930,1257,948,1200,947,1173,949,1147,950
