index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,998,1354,1533,0.36666666666666664,908,1248,910,1303,918,1360,937,1419,961,1477,996,1532,1040,1573,1095,1601,1160,1602,1229,1581,1292,1546,1347,1505,1389,1450,1411,1386,1418,1315,1414,1246,1408,1176,915,1182,921,1133,957,1107,1001,1098,1044,1107,1112,1093,1159,1063,1214,1054,1267,1063,1304,1100,1082,1171,1083,1210,1082,1247,1083,1287,1044,1347,1073,1349,1102,1351,1135,1337,1168,1325,956,1221,976,1195,1004,1190,1034,1207,1009,1213,980,1220,1168,1178,1191,1150,1222,1144,1254,1159,1229,1165,1198,1172,1041,1451,1058,1409,1086,1388,1115,1390,1145,1377,1193,1382,1241,1409,1206,1447,1166,1470,1134,1480,1102,1483,1071,1473,1057,1445,1091,1416,1119,1412,1150,1403,1223,1411,1158,1439,1126,1447,1096,1449
12,h,1,1,820,998,1354,1533,0.4,913,1249,915,1304,923,1362,941,1422,965,1479,999,1533,1043,1574,1097,1601,1162,1601,1231,1580,1293,1546,1348,1507,1389,1451,1411,1388,1417,1316,1414,1248,1408,1177,918,1180,926,1132,961,1109,1005,1101,1048,1108,1117,1093,1164,1066,1218,1055,1271,1065,1307,1102,1087,1173,1087,1212,1087,1250,1086,1290,1049,1351,1077,1353,1105,1353,1138,1341,1170,1330,959,1222,979,1197,1008,1192,1038,1208,1012,1215,983,1222,1173,1180,1197,1153,1229,1147,1261,1161,1235,1169,1204,1176,1043,1453,1061,1411,1090,1392,1118,1393,1149,1381,1196,1386,1243,1413,1208,1449,1168,1470,1136,1479,1105,1482,1074,1474,1059,1447,1095,1420,1123,1416,1154,1407,1226,1414,1160,1442,1129,1450,1099,1451
13,h,1,1,820,998,1354,1533,0.43333333333333335,914,1253,915,1308,925,1366,945,1425,969,1482,1002,1536,1046,1575,1102,1601,1166,1601,1234,1581,1295,1548,1349,1507,1388,1450,1408,1386,1414,1313,1411,1243,1406,1173,918,1183,925,1135,960,1110,1005,1102,1048,1109,1118,1093,1166,1066,1219,1056,1273,1065,1308,1103,1088,1173,1089,1212,1088,1251,1089,1291,1050,1351,1079,1352,1108,1353,1141,1341,1173,1329,959,1224,979,1197,1009,1192,1039,1210,1014,1216,984,1222,1173,1182,1198,1153,1230,1147,1262,1163,1236,1170,1205,1177,1045,1454,1064,1413,1092,1391,1120,1393,1150,1380,1198,1386,1246,1413,1211,1448,1171,1469,1139,1479,1109,1481,1077,1474,1062,1448,1097,1419,1125,1415,1156,1407,1229,1414,1163,1440,1131,1448,1102,1450
14,h,1,1,820,998,1354,1533,0.4666666666666667,915,1254,915,1309,922,1368,940,1428,965,1485,1001,1537,1047,1577,1103,1602,1169,1602,1238,1582,1300,1548,1356,1508,1396,1452,1417,1388,1423,1317,1419,1248,1413,1178,922,1181,930,1134,964,1110,1009,1101,1051,1109,1119,1094,1166,1066,1220,1056,1274,1066,1310,1103,1091,1173,1091,1212,1090,1250,1090,1291,1050,1349,1079,1352,1109,1354,1142,1341,1174,1330,963,1221,983,1197,1012,1192,1042,1208,1016,1214,988,1219,1177,1181,1201,1154,1231,1148,1263,1162,1237,1169,1207,1176,1047,1453,1066,1412,1094,1391,1121,1393,1152,1381,1200,1387,1248,1414,1212,1448,1171,1468,1139,1477,1109,1479,1078,1471,1064,1447,1098,1418,1126,1414,1157,1407,1231,1414,1164,1439,1132,1447,1103,1449
15,h,1,1,820,998,1354,1533,0.5,915,1254,915,1309,922,1368,940,1428,965,1485,1001,1537,1047,1577,1103,1602,1169,1602,1238,1582,1300,1548,1356,1508,1396,1452,1417,1388,1423,1317,1419,1248,1413,1178,922,1181,930,1134,964,1110,1009,1101,1051,1109,1119,1094,1166,1066,1220,1056,1274,1066,1310,1103,1091,1173,1091,1212,1090,1250,1090,1291,1050,1349,1079,1352,1109,1354,1142,1341,1174,1330,963,1221,983,1197,1012,1192,1042,1208,1016,1214,988,1219,1177,1181,1201,1154,1231,1148,1263,1162,1237,1169,1207,1176,1047,1453,1066,1412,1094,1391,1121,1393,1152,1381,1200,1387,1248,1414,1212,1448,1171,1468,1139,1477,1109,1479,1078,1471,1064,1447,1098,1418,1126,1414,1157,1407,1231,1414,1164,1439,1132,1447,1103,1449
16,h,1,1,820,998,1354,1533,0.5333333333333333,917,1249,919,1305,927,1363,945,1423,969,1480,1002,1533,1046,1574,1101,1600,1166,1600,1236,1581,1297,1548,1351,1508,1391,1451,1412,1386,1418,1315,1415,1245,1410,1174,921,1185,928,1134,964,1109,1009,1101,1053,1108,1121,1094,1170,1065,1224,1056,1277,1067,1312,1107,1091,1172,1092,1212,1091,1250,1091,1291,1051,1349,1080,1352,1110,1353,1143,1340,1175,1329,963,1220,984,1196,1013,1191,1042,1207,1017,1214,988,1220,1177,1181,1202,1154,1233,1148,1264,1162,1238,1169,1208,1176,1048,1453,1066,1412,1093,1393,1121,1395,1153,1382,1200,1388,1248,1414,1212,1447,1173,1467,1140,1475,1109,1477,1079,1471,1065,1447,1098,1420,1126,1416,1158,1408,1230,1415,1165,1439,1132,1446,1103,1448
17,h,2,1,820,998,1354,1533,0.5666666666666667,916,1260,919,1314,928,1373,947,1433,973,1488,1008,1540,1052,1578,1105,1603,1168,1603,1235,1583,1294,1551,1350,1512,1391,1457,1414,1393,1421,1321,1419,1250,1414,1179,922,1182,929,1134,963,1110,1007,1101,1050,1109,1120,1093,1167,1065,1222,1056,1274,1066,1312,1103,1090,1173,1090,1212,1089,1250,1090,1291,1049,1349,1078,1352,1108,1354,1142,1341,1175,1329,963,1224,983,1197,1012,1192,1041,1209,1016,1217,988,1223,1175,1181,1199,1154,1231,1148,1263,1163,1237,1170,1206,1177,1048,1452,1067,1413,1095,1393,1121,1395,1152,1383,1199,1389,1248,1414,1211,1446,1171,1465,1140,1473,1110,1476,1079,1469,1064,1447,1099,1421,1126,1417,1157,1410,1231,1415,1163,1435,1132,1443,1104,1444
18,h,1,1,820,998,1354,1533,0.6,914,1248,914,1305,922,1364,940,1425,963,1482,998,1535,1041,1574,1096,1599,1162,1599,1231,1580,1294,1549,1352,1512,1393,1457,1415,1393,1422,1321,1419,1251,1414,1180,919,1179,928,1131,964,1107,1008,1100,1051,1109,1118,1094,1166,1066,1220,1056,1274,1067,1310,1106,1089,1172,1090,1211,1089,1248,1089,1288,1049,1348,1077,1351,1106,1354,1140,1342,1172,1330,961,1220,982,1195,1011,1191,1040,1207,1015,1213,986,1219,1176,1180,1201,1154,1232,1148,1263,1163,1237,1169,1207,1176,1044,1452,1066,1412,1094,1392,1120,1395,1150,1383,1197,1389,1245,1414,1208,1445,1168,1463,1137,1471,1108,1474,1077,1468,1061,1446,1098,1421,1124,1417,1155,1410,1228,1415,1161,1435,1130,1443,1103,1444
19,h,1,1,820,998,1354,1533,0.6333333333333333,914,1248,914,1305,922,1364,940,1425,963,1482,998,1535,1041,1574,1096,1599,1162,1599,1231,1580,1294,1549,1352,1512,1393,1457,1415,1393,1422,1321,1419,1251,1414,1180,919,1179,928,1131,964,1107,1008,1100,1051,1109,1118,1094,1166,1066,1220,1056,1274,1067,1310,1106,1089,1172,1090,1211,1089,1248,1089,1288,1049,1348,1077,1351,1106,1354,1140,1342,1172,1330,961,1220,982,1195,1011,1191,1040,1207,1015,1213,986,1219,1176,1180,1201,1154,1232,1148,1263,1163,1237,1169,1207,1176,1044,1452,1066,1412,1094,1392,1120,1395,1150,1383,1197,1389,1245,1414,1208,1445,1168,1463,1137,1471,1108,1474,1077,1468,1061,1446,1098,1421,1124,1417,1155,1410,1228,1415,1161,1435,1130,1443,1103,1444
20,h,1,1,820,998,1354,1533,0.6666666666666666,913,1243,915,1300,924,1361,939,1424,961,1483,997,1537,1042,1576,1097,1603,1166,1603,1237,1583,1299,1550,1355,1511,1395,1455,1415,1390,1420,1316,1417,1246,1413,1174,918,1178,926,1129,963,1106,1007,1099,1050,1108,1118,1095,1166,1066,1221,1057,1274,1068,1310,1105,1088,1174,1089,1212,1089,1250,1090,1290,1048,1349,1077,1353,1107,1355,1140,1342,1172,1330,961,1218,981,1194,1010,1190,1040,1206,1014,1212,985,1217,1174,1181,1198,1154,1230,1149,1261,1163,1235,1169,1205,1176,1043,1451,1063,1411,1091,1392,1119,1394,1150,1382,1197,1388,1244,1414,1209,1445,1169,1465,1136,1473,1106,1475,1075,1468,1059,1446,1096,1420,1123,1417,1155,1409,1227,1415,1161,1435,1129,1443,1100,1444
21,h,1,1,820,998,1354,1533,0.7,910,1241,912,1298,922,1358,941,1419,965,1476,1000,1531,1042,1572,1096,1601,1163,1602,1234,1581,1297,1547,1352,1506,1392,1449,1414,1384,1420,1312,1417,1243,1411,1172,916,1177,924,1129,961,1105,1007,1099,1051,1107,1114,1094,1163,1066,1219,1056,1273,1067,1309,1105,1086,1172,1086,1212,1085,1251,1085,1291,1045,1349,1074,1352,1104,1354,1138,1342,1172,1330,959,1218,979,1194,1008,1189,1038,1206,1012,1212,983,1218,1173,1180,1198,1154,1229,1148,1262,1162,1235,1169,1205,1176,1043,1448,1063,1411,1090,1392,1117,1394,1148,1382,1195,1387,1242,1412,1207,1444,1167,1464,1135,1473,1105,1475,1075,1467,1060,1443,1094,1419,1121,1416,1153,1408,1226,1413,1160,1435,1128,1443,1099,1444
22,h,1,1,820,998,1354,1533,0.7333333333333333,910,1241,912,1298,922,1358,941,1419,965,1476,1000,1531,1042,1572,1096,1601,1163,1602,1234,1581,1297,1547,1352,1506,1392,1449,1414,1384,1420,1312,1417,1243,1411,1172,916,1177,924,1129,961,1105,1007,1099,1051,1107,1114,1094,1163,1066,1219,1056,1273,1067,1309,1105,1086,1172,1086,1212,1085,1251,1085,1291,1045,1349,1074,1352,1104,1354,1138,1342,1172,1330,959,1218,979,1194,1008,1189,1038,1206,1012,1212,983,1218,1173,1180,1198,1154,1229,1148,1262,1162,1235,1169,1205,1176,1043,1448,1063,1411,1090,1392,1117,1394,1148,1382,1195,1387,1242,1412,1207,1444,1167,1464,1135,1473,1105,1475,1075,1467,1060,1443,1094,1419,1121,1416,1153,1408,1226,1413,1160,1435,1128,1443,1099,1444
23,h,1,1,820,998,1354,1533,0.7666666666666667,911,1244,912,1299,919,1357,937,1417,961,1473,995,1529,1037,1572,1091,1602,1160,1603,1231,1582,1293,1548,1349,1509,1390,1453,1412,1388,1419,1317,1416,1248,1411,1178,917,1176,926,1128,962,1105,1007,1098,1049,1107,1118,1093,1166,1065,1220,1055,1273,1066,1308,1104,1087,1173,1087,1212,1086,1250,1086,1290,1047,1348,1075,1351,1104,1353,1137,1340,1170,1329,958,1218,979,1194,1008,1190,1037,1206,1012,1212,984,1218,1174,1180,1198,1154,1229,1148,1261,1162,1235,1170,1205,1176,1044,1449,1063,1410,1090,1391,1117,1393,1148,1381,1195,1387,1243,1413,1206,1445,1167,1465,1134,1472,1104,1474,1074,1466,1061,1443,1094,1418,1122,1415,1153,1408,1225,1415,1159,1435,1127,1442,1099,1443
24,h,1,1,820,998,1354,1533,0.8,914,1248,915,1302,923,1360,941,1420,963,1477,995,1533,1037,1574,1091,1602,1159,1603,1231,1583,1295,1550,1351,1510,1392,1453,1413,1388,1420,1315,1417,1245,1412,1174,918,1177,927,1128,963,1106,1008,1100,1050,1108,1118,1094,1166,1065,1221,1056,1275,1067,1309,1106,1087,1173,1087,1212,1087,1249,1087,1289,1046,1349,1075,1352,1105,1354,1138,1341,1171,1330,959,1219,980,1194,1009,1190,1039,1207,1013,1214,984,1219,1174,1182,1199,1154,1231,1148,1262,1163,1237,1171,1206,1177,1043,1451,1062,1410,1090,1391,1118,1394,1149,1382,1196,1387,1244,1413,1207,1446,1166,1465,1134,1473,1104,1475,1074,1469,1060,1445,1094,1419,1122,1416,1153,1409,1227,1415,1159,1436,1127,1443,1098,1445
25,h,1,1,820,998,1354,1533,0.8333333333333334,912,1249,914,1305,920,1363,937,1424,962,1480,996,1535,1038,1576,1093,1606,1158,1607,1228,1588,1290,1552,1344,1511,1385,1455,1407,1390,1413,1318,1411,1249,1406,1178,915,1182,922,1134,958,1109,1002,1102,1046,1109,1114,1097,1163,1068,1218,1060,1272,1072,1307,1111,1086,1174,1086,1214,1086,1253,1086,1294,1046,1350,1075,1353,1104,1355,1137,1343,1169,1331,957,1221,977,1196,1004,1192,1034,1209,1009,1214,981,1220,1173,1183,1196,1156,1226,1150,1258,1165,1232,1171,1203,1177,1040,1452,1058,1413,1087,1393,1115,1396,1147,1383,1194,1389,1241,1415,1206,1449,1167,1470,1133,1479,1102,1481,1070,1472,1056,1447,1091,1422,1120,1418,1152,1410,1223,1417,1159,1439,1126,1447,1096,1448
26,h,1,1,820,998,1354,1533,0.8666666666666667,912,1249,914,1305,920,1363,937,1424,962,1480,996,1535,1038,1576,1093,1606,1158,1607,1228,1588,1290,1552,1344,1511,1385,1455,1407,1390,1413,1318,1411,1249,1406,1178,915,1182,922,1134,958,1109,1002,1102,1046,1109,1114,1097,1163,1068,1218,1060,1272,1072,1307,1111,1086,1174,1086,1214,1086,1253,1086,1294,1046,1350,1075,1353,1104,1355,1137,1343,1169,1331,957,1221,977,1196,1004,1192,1034,1209,1009,1214,981,1220,1173,1183,1196,1156,1226,1150,1258,1165,1232,1171,1203,1177,1040,1452,1058,1413,1087,1393,1115,1396,1147,1383,1194,1389,1241,1415,1206,1449,1167,1470,1133,1479,1102,1481,1070,1472,1056,1447,1091,1422,1120,1418,1152,1410,1223,1417,1159,1439,1126,1447,1096,1448
27,h,1,1,820,998,1354,1533,0.9,908,1250,910,1308,919,1369,938,1431,963,1488,1000,1542,1044,1582,1099,1608,1164,1607,1232,1588,1294,1554,1349,1514,1390,1457,1410,1391,1416,1319,1413,1249,1409,1177,914,1180,922,1133,958,1110,1003,1104,1047,1111,1114,1097,1164,1070,1218,1061,1272,1071,1308,1109,1085,1177,1086,1216,1085,1255,1085,1296,1045,1354,1074,1357,1103,1359,1137,1346,1170,1334,957,1223,978,1199,1005,1194,1035,1210,1010,1216,982,1222,1171,1184,1196,1158,1226,1152,1258,1166,1232,1173,1202,1179,1040,1456,1059,1416,1088,1396,1116,1399,1148,1385,1196,1391,1242,1417,1208,1452,1168,1473,1134,1481,1104,1484,1071,1475,1057,1451,1093,1424,1121,1421,1153,1413,1225,1418,1160,1442,1127,1450,1098,1451
28,h,1,1,820,998,1354,1533,0.9333333333333333,910,1250,910,1307,919,1367,937,1430,961,1489,997,1545,1041,1586,1097,1612,1164,1612,1233,1591,1295,1558,1350,1518,1390,1461,1411,1396,1417,1324,1416,1254,1410,1183,919,1180,926,1135,961,1112,1004,1105,1046,1113,1116,1099,1163,1071,1217,1063,1270,1073,1306,1109,1086,1178,1086,1218,1085,1257,1084,1298,1044,1355,1073,1358,1102,1360,1136,1347,1169,1335,960,1223,980,1199,1008,1195,1037,1211,1012,1217,984,1222,1171,1185,1195,1158,1225,1153,1257,1167,1231,1173,1201,1180,1042,1459,1060,1417,1087,1397,1116,1399,1147,1387,1194,1392,1241,1420,1207,1457,1167,1480,1134,1489,1103,1491,1072,1481,1058,1454,1092,1425,1120,1422,1152,1414,1223,1421,1159,1449,1127,1457,1097,1459
