index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,1057,1295,1592,0.36666666666666664,788,1196,787,1264,789,1333,794,1404,807,1472,838,1532,885,1582,943,1622,1017,1635,1097,1628,1169,1598,1233,1558,1281,1503,1310,1436,1324,1362,1333,1288,1342,1211,807,1147,828,1096,878,1076,933,1077,988,1089,1081,1086,1138,1070,1198,1066,1253,1085,1284,1135,1031,1155,1028,1200,1023,1243,1018,1289,965,1346,992,1350,1021,1356,1054,1351,1085,1346,858,1188,886,1169,921,1169,951,1186,919,1194,885,1196,1122,1184,1154,1164,1190,1164,1221,1183,1191,1193,1155,1192,922,1451,956,1421,990,1403,1016,1410,1046,1403,1085,1421,1127,1452,1082,1472,1044,1481,1013,1483,985,1480,954,1471,938,1447,989,1436,1015,1439,1045,1437,1109,1450,1045,1443,1015,1445,988,1443
12,h,1,1,698,984,1340,1626,0.4,792,1194,788,1260,789,1330,794,1403,807,1473,837,1534,882,1585,936,1625,1008,1636,1088,1631,1161,1606,1227,1567,1280,1511,1313,1445,1329,1371,1338,1297,1345,1221,812,1148,834,1093,887,1070,946,1070,1002,1086,1067,1087,1127,1067,1190,1062,1249,1083,1283,1136,1030,1155,1026,1200,1021,1243,1017,1290,961,1349,989,1353,1018,1359,1051,1353,1085,1348,859,1188,886,1170,919,1169,951,1186,918,1193,885,1195,1121,1183,1154,1166,1189,1167,1218,1184,1188,1192,1154,1191,912,1452,951,1422,988,1403,1013,1410,1043,1403,1085,1421,1128,1453,1079,1470,1039,1478,1008,1480,980,1477,948,1470,928,1449,986,1436,1012,1439,1042,1437,1111,1450,1041,1443,1011,1445,984,1443
13,h,1,1,698,984,1340,1626,0.43333333333333335,789,1199,786,1266,788,1335,792,1406,805,1476,835,1536,881,1586,938,1622,1010,1634,1089,1628,1159,1602,1224,1564,1276,1511,1308,1445,1324,1373,1333,1299,1341,1222,806,1151,828,1093,883,1069,945,1068,1003,1084,1059,1086,1121,1066,1186,1061,1247,1081,1282,1133,1028,1153,1025,1198,1020,1242,1016,1290,959,1348,987,1352,1016,1357,1049,1352,1083,1347,857,1188,884,1170,918,1169,949,1186,917,1194,884,1195,1119,1183,1151,1165,1186,1166,1216,1184,1186,1192,1151,1191,911,1453,950,1422,987,1404,1013,1410,1043,1404,1082,1421,1124,1454,1076,1469,1039,1477,1007,1479,979,1476,948,1469,929,1449,985,1436,1012,1439,1043,1437,1106,1450,1040,1442,1010,1445,982,1443
14,h,1,1,698,984,1340,1626,0.4666666666666667,786,1193,783,1260,783,1329,787,1402,798,1473,827,1536,873,1590,929,1630,1002,1642,1082,1637,1155,1611,1222,1574,1274,1519,1307,1452,1323,1378,1334,1304,1344,1227,805,1154,825,1095,880,1069,942,1068,1001,1083,1066,1082,1127,1064,1192,1060,1251,1085,1282,1140,1027,1154,1023,1198,1017,1241,1012,1287,956,1346,984,1350,1013,1356,1046,1351,1079,1346,856,1188,883,1170,916,1168,946,1185,915,1193,882,1194,1119,1183,1150,1165,1186,1167,1214,1185,1184,1192,1150,1191,908,1451,947,1420,982,1402,1008,1409,1038,1402,1079,1421,1121,1455,1074,1469,1034,1475,1003,1478,975,1475,943,1468,927,1447,979,1436,1007,1439,1037,1438,1105,1451,1036,1440,1006,1443,979,1440
15,h,1,1,698,984,1340,1626,0.5,786,1193,783,1260,783,1329,787,1402,798,1473,827,1536,873,1590,929,1630,1002,1642,1082,1637,1155,1611,1222,1574,1274,1519,1307,1452,1323,1378,1334,1304,1344,1227,805,1154,825,1095,880,1069,942,1068,1001,1083,1066,1082,1127,1064,1192,1060,1251,1085,1282,1140,1027,1154,1023,1198,1017,1241,1012,1287,956,1346,984,1350,1013,1356,1046,1351,1079,1346,856,1188,883,1170,916,1168,946,1185,915,1193,882,1194,1119,1183,1150,1165,1186,1167,1214,1185,1184,1192,1150,1191,908,1451,947,1420,982,1402,1008,1409,1038,1402,1079,1421,1121,1455,1074,1469,1034,1475,1003,1478,975,1475,943,1468,927,1447,979,1436,1007,1439,1037,1438,1105,1451,1036,1440,1006,1443,979,1440
16,h,1,1,698,984,1340,1626,0.5333333333333333,787,1191,782,1259,781,1329,786,1401,798,1471,828,1534,872,1587,929,1627,1002,1638,1081,1632,1154,1607,1220,1569,1273,1514,1304,1447,1320,1374,1330,1299,1338,1222,807,1147,829,1090,884,1065,947,1063,1002,1083,1057,1081,1118,1061,1183,1057,1244,1079,1276,1135,1023,1152,1018,1197,1011,1240,1005,1286,951,1346,979,1350,1007,1356,1041,1351,1075,1346,853,1186,880,1167,914,1167,945,1184,913,1192,879,1193,1114,1181,1146,1161,1181,1162,1211,1180,1181,1188,1146,1188,906,1450,943,1418,976,1401,1002,1407,1031,1401,1073,1419,1118,1454,1068,1469,1029,1475,998,1477,970,1474,939,1467,924,1445,975,1435,1002,1437,1031,1435,1100,1449,1030,1440,1001,1442,974,1440
17,h,1,1,698,984,1340,1626,0.5666666666666667,788,1193,783,1261,783,1330,786,1403,797,1474,828,1536,873,1587,928,1625,1001,1637,1083,1630,1157,1602,1223,1562,1276,1508,1308,1442,1324,1371,1333,1297,1342,1221,803,1146,823,1090,874,1066,932,1065,988,1081,1055,1080,1116,1061,1180,1058,1240,1080,1273,1134,1016,1150,1011,1195,1004,1239,998,1286,945,1345,973,1349,1001,1354,1035,1350,1068,1344,848,1184,874,1163,908,1164,939,1184,906,1192,873,1192,1109,1179,1139,1157,1176,1157,1207,1178,1177,1188,1141,1188,901,1452,937,1418,971,1398,997,1405,1027,1398,1069,1418,1114,1454,1066,1468,1027,1475,995,1477,966,1474,936,1467,919,1447,970,1434,997,1436,1027,1434,1095,1450,1027,1438,997,1441,969,1439
18,h,1,1,698,984,1340,1626,0.6,783,1196,777,1261,776,1328,781,1398,793,1467,822,1529,866,1580,920,1621,992,1635,1073,1630,1148,1604,1215,1566,1269,1514,1303,1450,1321,1378,1331,1303,1341,1226,802,1144,822,1089,874,1065,933,1064,988,1082,1045,1082,1108,1061,1175,1056,1237,1081,1271,1137,1012,1150,1008,1195,1001,1238,995,1284,941,1344,969,1347,996,1353,1031,1349,1066,1344,845,1182,871,1162,904,1163,936,1183,903,1190,870,1190,1104,1179,1135,1157,1171,1158,1203,1178,1170,1187,1135,1187,897,1447,932,1415,966,1398,993,1405,1022,1399,1064,1417,1110,1452,1059,1467,1020,1473,989,1475,960,1472,930,1463,914,1443,964,1432,992,1434,1022,1433,1092,1447,1021,1438,991,1440,963,1438
19,h,1,1,698,984,1340,1626,0.6333333333333333,783,1196,777,1261,776,1328,781,1398,793,1467,822,1529,866,1580,920,1621,992,1635,1073,1630,1148,1604,1215,1566,1269,1514,1303,1450,1321,1378,1331,1303,1341,1226,802,1144,822,1089,874,1065,933,1064,988,1082,1045,1082,1108,1061,1175,1056,1237,1081,1271,1137,1012,1150,1008,1195,1001,1238,995,1284,941,1344,969,1347,996,1353,1031,1349,1066,1344,845,1182,871,1162,904,1163,936,1183,903,1190,870,1190,1104,1179,1135,1157,1171,1158,1203,1178,1170,1187,1135,1187,897,1447,932,1415,966,1398,993,1405,1022,1399,1064,1417,1110,1452,1059,1467,1020,1473,989,1475,960,1472,930,1463,914,1443,964,1432,992,1434,1022,1433,1092,1447,1021,1438,991,1440,963,1438
20,h,1,1,698,984,1340,1626,0.6666666666666666,782,1192,774,1259,775,1329,782,1401,794,1470,822,1533,865,1585,919,1626,991,1639,1071,1634,1146,1606,1213,1568,1266,1515,1300,1450,1319,1378,1330,1301,1338,1222,800,1143,819,1088,870,1064,928,1063,981,1079,1047,1079,1108,1060,1174,1056,1235,1080,1268,1135,1008,1150,1003,1195,996,1238,989,1285,937,1344,964,1348,992,1353,1026,1349,1061,1344,842,1182,868,1162,901,1163,933,1183,900,1190,867,1191,1101,1178,1132,1157,1168,1157,1199,1176,1167,1186,1132,1186,893,1448,927,1415,960,1397,987,1404,1016,1397,1060,1417,1106,1451,1056,1469,1015,1476,984,1478,955,1475,926,1466,911,1444,959,1432,987,1434,1016,1433,1087,1447,1016,1439,986,1441,958,1439
21,h,1,1,698,984,1340,1626,0.7,780,1188,772,1254,771,1322,779,1394,792,1464,821,1527,865,1580,918,1622,989,1635,1070,1630,1145,1603,1215,1565,1269,1512,1304,1445,1323,1372,1333,1295,1341,1216,800,1138,820,1086,870,1064,926,1062,978,1077,1046,1078,1106,1060,1170,1056,1229,1079,1262,1133,1005,1149,1000,1194,992,1236,986,1282,936,1344,962,1347,989,1353,1022,1349,1057,1344,841,1183,867,1162,900,1162,933,1183,899,1190,866,1191,1098,1178,1130,1157,1166,1158,1198,1178,1166,1187,1130,1186,890,1448,925,1416,958,1397,986,1403,1016,1397,1059,1416,1106,1452,1056,1468,1015,1475,985,1477,955,1474,925,1465,909,1444,958,1432,986,1435,1016,1433,1087,1448,1016,1438,986,1440,958,1438
22,h,1,1,698,984,1340,1626,0.7333333333333333,780,1188,772,1254,771,1322,779,1394,792,1464,821,1527,865,1580,918,1622,989,1635,1070,1630,1145,1603,1215,1565,1269,1512,1304,1445,1323,1372,1333,1295,1341,1216,800,1138,820,1086,870,1064,926,1062,978,1077,1046,1078,1106,1060,1170,1056,1229,1079,1262,1133,1005,1149,1000,1194,992,1236,986,1282,936,1344,962,1347,989,1353,1022,1349,1057,1344,841,1183,867,1162,900,1162,933,1183,899,1190,866,1191,1098,1178,1130,1157,1166,1158,1198,1178,1166,1187,1130,1186,890,1448,925,1416,958,1397,986,1403,1016,1397,1059,1416,1106,1452,1056,1468,1015,1475,985,1477,955,1474,925,1465,909,1444,958,1432,986,1435,1016,1433,1087,1448,1016,1438,986,1440,958,1438
23,h,1,1,698,984,1340,1626,0.7666666666666667,787,1186,778,1253,774,1323,779,1395,792,1466,821,1529,865,1581,918,1620,989,1634,1069,1630,1143,1604,1211,1566,1265,1514,1300,1449,1318,1376,1327,1300,1334,1222,800,1142,819,1087,871,1064,929,1065,982,1081,1042,1080,1102,1061,1167,1057,1228,1078,1262,1133,1006,1153,1000,1196,993,1237,986,1283,935,1345,961,1348,989,1353,1023,1349,1059,1344,842,1183,867,1163,900,1163,933,1184,899,1192,865,1192,1097,1180,1128,1158,1165,1158,1196,1178,1165,1187,1128,1187,893,1448,926,1416,959,1397,986,1404,1015,1397,1059,1416,1106,1452,1057,1469,1016,1477,985,1479,956,1475,926,1465,910,1444,958,1432,986,1435,1016,1433,1088,1448,1017,1439,987,1441,958,1437
24,h,1,1,698,984,1340,1626,0.8,784,1192,776,1256,774,1325,779,1397,792,1468,823,1531,868,1582,923,1620,995,1633,1076,1628,1150,1600,1218,1563,1270,1510,1304,1444,1320,1372,1328,1298,1335,1221,799,1138,817,1085,866,1063,922,1064,974,1079,1042,1078,1103,1059,1168,1055,1227,1079,1262,1132,1005,1150,1000,1195,992,1238,986,1284,936,1343,962,1347,990,1353,1024,1348,1059,1343,842,1181,865,1161,898,1162,929,1181,897,1188,866,1189,1098,1177,1128,1156,1164,1157,1195,1177,1163,1185,1128,1184,891,1449,926,1416,959,1397,986,1404,1016,1398,1060,1417,1107,1452,1056,1465,1016,1471,985,1472,956,1469,926,1463,909,1444,959,1430,986,1433,1016,1432,1088,1447,1017,1437,987,1439,959,1436
25,h,1,1,698,984,1340,1626,0.8333333333333334,785,1195,776,1258,775,1325,781,1396,793,1466,822,1529,865,1582,919,1620,989,1634,1069,1630,1143,1605,1211,1568,1264,1516,1299,1450,1318,1379,1329,1303,1336,1225,803,1137,820,1085,869,1064,922,1065,973,1079,1042,1077,1103,1060,1167,1057,1227,1080,1261,1131,1004,1150,999,1194,991,1236,985,1283,935,1341,961,1346,988,1352,1021,1347,1055,1342,841,1182,865,1161,899,1162,931,1182,897,1190,864,1191,1095,1178,1127,1156,1163,1157,1194,1177,1163,1188,1127,1187,892,1447,925,1414,957,1397,984,1403,1014,1398,1057,1416,1105,1452,1054,1467,1013,1473,982,1475,953,1471,924,1463,910,1443,956,1429,984,1432,1013,1431,1086,1447,1013,1437,984,1438,956,1435
26,h,1,1,698,984,1340,1626,0.8666666666666667,785,1195,776,1258,775,1325,781,1396,793,1466,822,1529,865,1582,919,1620,989,1634,1069,1630,1143,1605,1211,1568,1264,1516,1299,1450,1318,1379,1329,1303,1336,1225,803,1137,820,1085,869,1064,922,1065,973,1079,1042,1077,1103,1060,1167,1057,1227,1080,1261,1131,1004,1150,999,1194,991,1236,985,1283,935,1341,961,1346,988,1352,1021,1347,1055,1342,841,1182,865,1161,899,1162,931,1182,897,1190,864,1191,1095,1178,1127,1156,1163,1157,1194,1177,1163,1188,1127,1187,892,1447,925,1414,957,1397,984,1403,1014,1398,1057,1416,1105,1452,1054,1467,1013,1473,982,1475,953,1471,924,1463,910,1443,956,1429,984,1432,1013,1431,1086,1447,1013,1437,984,1438,956,1435
27,h,1,1,698,984,1340,1626,0.9,781,1196,772,1260,771,1326,778,1395,792,1464,820,1525,863,1578,918,1618,990,1633,1072,1628,1149,1602,1218,1564,1270,1509,1303,1443,1320,1370,1330,1296,1338,1220,796,1137,816,1086,866,1063,920,1064,973,1079,1042,1079,1102,1062,1167,1057,1227,1081,1261,1134,1004,1151,999,1194,991,1235,985,1281,933,1343,960,1346,988,1351,1022,1348,1057,1343,840,1181,864,1160,898,1161,930,1182,897,1189,863,1190,1096,1179,1128,1157,1165,1157,1197,1178,1165,1187,1128,1187,892,1446,924,1415,956,1395,983,1402,1012,1395,1057,1415,1105,1452,1056,1465,1014,1472,983,1474,955,1470,925,1461,909,1441,956,1430,984,1433,1013,1432,1087,1447,1014,1435,985,1437,957,1434
28,h,1,1,698,984,1340,1626,0.9333333333333333,781,1195,772,1260,770,1327,779,1397,792,1465,821,1528,864,1578,917,1618,987,1634,1066,1631,1141,1607,1210,1573,1262,1521,1296,1455,1314,1383,1326,1307,1335,1229,795,1136,816,1085,867,1062,923,1063,976,1080,1046,1078,1106,1059,1170,1055,1231,1079,1263,1134,1005,1148,1000,1192,992,1234,986,1280,933,1342,960,1345,989,1350,1023,1346,1059,1342,839,1180,865,1160,899,1160,931,1182,898,1189,864,1189,1096,1178,1129,1156,1165,1156,1197,1177,1165,1186,1128,1186,891,1445,925,1412,957,1395,985,1402,1015,1395,1058,1414,1107,1451,1055,1465,1015,1471,983,1472,954,1468,926,1460,909,1441,957,1428,985,1431,1015,1430,1088,1446,1016,1436,986,1437,957,1434
29,h,1,1,698,984,1340,1626,0.9666666666666667,780,1187,772,1253,770,1322,777,1394,790,1463,819,1524,862,1574,916,1613,987,1627,1068,1624,1144,1596,1213,1561,1268,1508,1301,1443,1318,1371,1328,1296,1336,1218,798,1136,818,1086,868,1064,924,1064,975,1078,1047,1078,1106,1062,1168,1057,1226,1079,1258,1130,1004,1149,999,1193,992,1235,986,1281,935,1343,962,1346,989,1350,1023,1346,1057,1342,839,1181,866,1159,900,1160,932,1183,899,1190,864,1190,1096,1179,1128,1156,1165,1156,1196,1177,1165,1187,1129,1187,892,1447,925,1413,958,1394,984,1400,1013,1394,1056,1413,1104,1451,1053,1464,1013,1470,983,1472,955,1469,925,1462,909,1441,958,1429,984,1431,1013,1430,1085,1445,1014,1433,985,1434,958,1432
