index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,701,1414,1236,0.36666666666666664,957,902,957,961,963,1024,977,1084,998,1144,1029,1196,1070,1238,1117,1268,1177,1275,1240,1261,1293,1233,1343,1195,1382,1146,1409,1089,1425,1026,1434,965,1441,903,990,829,1009,786,1049,761,1096,759,1142,770,1202,770,1251,754,1305,755,1351,781,1375,828,1170,842,1169,880,1168,917,1168,958,1120,1019,1145,1019,1170,1022,1198,1016,1224,1012,1028,880,1053,865,1082,863,1106,876,1081,885,1052,887,1244,871,1270,856,1298,858,1323,872,1298,879,1269,878,1085,1132,1120,1109,1151,1092,1173,1095,1196,1086,1229,1095,1266,1112,1231,1132,1201,1146,1176,1153,1152,1155,1122,1151,1100,1130,1152,1119,1173,1118,1198,1112,1250,1111,1198,1117,1174,1124,1152,1126
12,h,1,1,879,701,1414,1236,0.4,958,890,957,949,962,1015,975,1078,996,1139,1025,1192,1065,1237,1113,1269,1173,1277,1236,1265,1291,1235,1340,1196,1381,1147,1409,1089,1425,1027,1435,965,1444,901,989,831,1007,786,1048,761,1096,760,1142,772,1204,771,1254,755,1308,755,1355,782,1378,831,1170,843,1169,882,1167,919,1167,960,1119,1019,1143,1019,1170,1022,1198,1016,1226,1011,1027,880,1053,864,1083,863,1107,876,1082,885,1053,886,1245,872,1271,857,1300,858,1326,873,1300,879,1271,879,1083,1133,1119,1109,1150,1092,1171,1095,1194,1087,1227,1096,1265,1114,1228,1136,1199,1150,1174,1157,1151,1158,1121,1154,1099,1131,1150,1120,1172,1120,1196,1113,1248,1112,1196,1120,1172,1127,1151,1129
13,h,1,1,879,701,1414,1236,0.43333333333333335,961,900,960,958,964,1021,977,1082,996,1141,1028,1193,1069,1235,1117,1266,1175,1274,1236,1261,1289,1234,1340,1198,1381,1152,1410,1096,1428,1034,1437,973,1445,909,989,831,1008,784,1050,760,1098,759,1142,772,1201,770,1253,753,1309,753,1357,782,1380,834,1170,843,1168,881,1166,917,1166,957,1119,1018,1143,1017,1169,1020,1197,1014,1224,1010,1029,880,1054,863,1083,861,1107,875,1082,884,1053,885,1244,871,1271,855,1299,857,1325,873,1299,879,1271,878,1085,1132,1121,1109,1151,1092,1171,1095,1194,1087,1227,1096,1264,1113,1228,1133,1199,1146,1175,1153,1152,1154,1123,1151,1099,1129,1151,1118,1172,1118,1195,1112,1249,1112,1196,1118,1173,1125,1152,1126
14,h,1,1,879,701,1414,1236,0.4666666666666667,961,899,959,959,963,1024,976,1087,996,1146,1029,1198,1070,1240,1118,1268,1176,1276,1238,1264,1291,1236,1340,1198,1381,1151,1410,1095,1429,1034,1439,972,1447,910,989,829,1008,783,1050,759,1098,759,1143,772,1202,770,1253,754,1307,754,1356,781,1379,831,1170,842,1168,880,1167,917,1166,957,1119,1016,1144,1017,1169,1020,1196,1014,1224,1009,1029,880,1054,863,1083,861,1107,876,1082,884,1053,885,1245,871,1272,854,1300,856,1325,873,1299,878,1271,877,1082,1131,1120,1109,1151,1092,1172,1095,1194,1087,1228,1095,1265,1111,1229,1131,1200,1143,1175,1149,1152,1151,1122,1149,1098,1129,1151,1116,1172,1116,1195,1110,1249,1110,1196,1117,1173,1124,1152,1125
15,h,1,1,879,701,1414,1236,0.5,961,899,959,959,963,1024,976,1087,996,1146,1029,1198,1070,1240,1118,1268,1176,1276,1238,1264,1291,1236,1340,1198,1381,1151,1410,1095,1429,1034,1439,972,1447,910,989,829,1008,783,1050,759,1098,759,1143,772,1202,770,1253,754,1307,754,1356,781,1379,831,1170,842,1168,880,1167,917,1166,957,1119,1016,1144,1017,1169,1020,1196,1014,1224,1009,1029,880,1054,863,1083,861,1107,876,1082,884,1053,885,1245,871,1272,854,1300,856,1325,873,1299,878,1271,877,1082,1131,1120,1109,1151,1092,1172,1095,1194,1087,1228,1095,1265,1111,1229,1131,1200,1143,1175,1149,1152,1151,1122,1149,1098,1129,1151,1116,1172,1116,1195,1110,1249,1110,1196,1117,1173,1124,1152,1125
16,h,1,1,879,701,1414,1236,0.5333333333333333,962,902,961,961,966,1025,978,1087,998,1147,1030,1198,1073,1239,1122,1268,1181,1274,1243,1261,1296,1233,1345,1195,1385,1147,1412,1091,1429,1029,1437,968,1445,906,993,831,1011,786,1052,760,1100,758,1144,772,1202,770,1252,753,1307,754,1354,781,1377,832,1169,843,1168,881,1167,917,1166,957,1117,1018,1143,1018,1170,1021,1198,1015,1225,1011,1031,880,1056,864,1085,862,1108,877,1083,885,1055,885,1243,871,1270,856,1298,857,1323,873,1298,878,1270,877,1084,1131,1120,1109,1151,1092,1172,1095,1194,1086,1229,1094,1266,1112,1230,1132,1200,1146,1176,1152,1153,1154,1123,1151,1099,1130,1152,1120,1172,1119,1195,1113,1251,1111,1197,1116,1174,1124,1153,1125
17,h,1,1,879,701,1414,1236,0.5666666666666667,959,893,958,950,964,1012,976,1073,994,1132,1023,1185,1062,1228,1107,1261,1166,1271,1229,1260,1285,1233,1335,1194,1377,1147,1408,1089,1427,1026,1437,962,1445,897,986,821,1006,778,1048,757,1096,758,1141,771,1203,770,1253,753,1308,752,1356,777,1381,826,1169,842,1167,880,1165,916,1164,957,1117,1016,1142,1017,1167,1019,1196,1014,1223,1009,1027,877,1053,862,1082,860,1106,873,1081,882,1052,883,1244,869,1271,855,1299,856,1325,872,1299,877,1271,876,1083,1129,1118,1107,1148,1091,1169,1095,1194,1086,1227,1094,1265,1110,1227,1131,1197,1145,1171,1151,1147,1152,1119,1148,1098,1128,1148,1114,1170,1113,1195,1107,1248,1110,1195,1118,1170,1124,1148,1125
18,h,1,1,879,701,1414,1236,0.6,959,895,959,953,964,1018,977,1079,997,1139,1028,1192,1069,1235,1117,1265,1174,1272,1236,1261,1291,1234,1341,1195,1381,1147,1410,1089,1427,1025,1437,961,1446,896,986,828,1005,782,1048,758,1097,758,1143,772,1202,770,1253,753,1308,753,1356,779,1380,829,1170,841,1168,880,1167,916,1166,958,1117,1015,1143,1017,1170,1020,1198,1014,1226,1009,1029,878,1054,861,1083,860,1108,874,1083,883,1053,884,1244,869,1270,854,1298,856,1323,872,1298,877,1270,876,1083,1129,1119,1108,1149,1092,1170,1095,1194,1086,1226,1095,1264,1110,1227,1130,1199,1142,1174,1149,1151,1150,1121,1147,1097,1128,1149,1117,1171,1117,1195,1110,1249,1110,1196,1116,1172,1123,1151,1124
19,h,1,1,879,701,1414,1236,0.6333333333333333,959,895,959,953,964,1018,977,1079,997,1139,1028,1192,1069,1235,1117,1265,1174,1272,1236,1261,1291,1234,1341,1195,1381,1147,1410,1089,1427,1025,1437,961,1446,896,986,828,1005,782,1048,758,1097,758,1143,772,1202,770,1253,753,1308,753,1356,779,1380,829,1170,841,1168,880,1167,916,1166,958,1117,1015,1143,1017,1170,1020,1198,1014,1226,1009,1029,878,1054,861,1083,860,1108,874,1083,883,1053,884,1244,869,1270,854,1298,856,1323,872,1298,877,1270,876,1083,1129,1119,1108,1149,1092,1170,1095,1194,1086,1226,1095,1264,1110,1227,1130,1199,1142,1174,1149,1151,1150,1121,1147,1097,1128,1149,1117,1171,1117,1195,1110,1249,1110,1196,1116,1172,1123,1151,1124
20,h,1,1,879,701,1414,1236,0.6666666666666666,960,898,958,956,965,1018,979,1080,997,1137,1025,1190,1064,1232,1112,1263,1171,1272,1236,1260,1293,1232,1343,1194,1383,1146,1410,1088,1426,1024,1436,962,1444,899,986,826,1004,780,1047,759,1094,760,1140,772,1201,770,1251,754,1305,754,1353,779,1377,827,1168,843,1167,881,1165,917,1164,958,1117,1017,1142,1017,1167,1019,1196,1013,1223,1009,1026,879,1051,862,1081,861,1105,876,1079,885,1050,885,1244,871,1271,855,1299,857,1324,873,1299,878,1270,878,1082,1129,1117,1108,1147,1092,1168,1095,1192,1086,1226,1094,1266,1109,1228,1129,1198,1142,1172,1149,1148,1151,1119,1147,1096,1126,1147,1117,1169,1117,1194,1111,1250,1108,1196,1116,1170,1122,1149,1124
21,h,1,1,879,701,1414,1236,0.7,962,897,960,957,966,1020,981,1083,1001,1143,1030,1197,1069,1239,1116,1268,1175,1274,1238,1262,1292,1234,1343,1197,1384,1149,1413,1092,1431,1029,1441,967,1450,903,989,831,1007,785,1050,760,1099,759,1145,772,1201,772,1252,753,1308,754,1356,782,1379,833,1170,843,1168,881,1165,918,1164,958,1116,1018,1141,1019,1168,1022,1197,1016,1226,1012,1030,881,1055,867,1083,866,1108,877,1083,886,1054,887,1244,872,1271,859,1300,861,1325,875,1299,880,1270,879,1083,1132,1118,1107,1148,1091,1170,1095,1194,1086,1229,1094,1267,1110,1230,1133,1200,1147,1174,1153,1150,1154,1120,1151,1097,1129,1148,1116,1170,1115,1196,1109,1251,1109,1198,1119,1172,1126,1150,1127
22,h,1,1,879,701,1414,1236,0.7333333333333333,962,897,960,957,966,1020,981,1083,1001,1143,1030,1197,1069,1239,1116,1268,1175,1274,1238,1262,1292,1234,1343,1197,1384,1149,1413,1092,1431,1029,1441,967,1450,903,989,831,1007,785,1050,760,1099,759,1145,772,1201,772,1252,753,1308,754,1356,782,1379,833,1170,843,1168,881,1165,918,1164,958,1116,1018,1141,1019,1168,1022,1197,1016,1226,1012,1030,881,1055,867,1083,866,1108,877,1083,886,1054,887,1244,872,1271,859,1300,861,1325,875,1299,880,1270,879,1083,1132,1118,1107,1148,1091,1170,1095,1194,1086,1229,1094,1267,1110,1230,1133,1200,1147,1174,1153,1150,1154,1120,1151,1097,1129,1148,1116,1170,1115,1196,1109,1251,1109,1198,1119,1172,1126,1150,1127
23,h,1,1,879,701,1414,1236,0.7666666666666667,959,892,957,951,961,1016,975,1079,994,1138,1026,1192,1066,1235,1114,1268,1174,1275,1239,1261,1294,1230,1345,1190,1385,1140,1412,1083,1428,1020,1436,958,1443,896,985,826,1004,781,1046,759,1093,759,1139,771,1197,770,1247,754,1302,754,1349,778,1374,825,1167,844,1166,881,1164,917,1164,957,1117,1016,1142,1017,1168,1020,1195,1014,1222,1010,1028,882,1052,871,1080,869,1106,878,1080,888,1052,889,1239,872,1264,862,1292,865,1318,876,1292,881,1264,880,1082,1131,1118,1106,1147,1091,1169,1094,1192,1086,1224,1094,1263,1110,1226,1131,1196,1144,1172,1150,1148,1152,1119,1150,1097,1128,1148,1116,1169,1116,1193,1111,1247,1110,1193,1117,1169,1123,1148,1125
24,h,1,1,879,701,1414,1236,0.8,958,894,957,952,962,1016,975,1079,994,1139,1024,1192,1064,1235,1111,1265,1172,1273,1238,1260,1294,1230,1346,1189,1384,1139,1409,1082,1425,1020,1434,960,1441,897,983,824,1002,780,1046,758,1095,758,1142,771,1199,770,1250,753,1305,754,1353,779,1377,826,1167,844,1166,881,1163,917,1162,957,1115,1018,1140,1018,1166,1021,1194,1015,1222,1010,1024,882,1050,871,1079,869,1105,878,1078,888,1049,889,1242,873,1269,862,1297,865,1323,876,1296,882,1268,881,1082,1131,1118,1109,1148,1093,1168,1096,1192,1087,1227,1095,1264,1110,1228,1132,1197,1147,1171,1154,1149,1156,1119,1152,1097,1130,1148,1120,1168,1119,1193,1113,1248,1110,1194,1118,1170,1125,1149,1127
25,h,1,1,879,701,1414,1236,0.8333333333333334,955,892,954,951,958,1015,971,1078,990,1139,1020,1193,1060,1237,1108,1269,1169,1277,1234,1264,1290,1234,1343,1193,1383,1144,1409,1085,1427,1023,1436,963,1444,899,982,822,1003,780,1047,759,1095,759,1142,771,1197,770,1248,754,1304,754,1353,781,1377,830,1166,843,1164,881,1163,916,1162,957,1114,1020,1139,1019,1165,1022,1194,1016,1221,1011,1024,881,1050,869,1079,868,1105,879,1078,889,1049,890,1241,874,1268,861,1297,864,1322,876,1296,883,1268,882,1078,1132,1116,1108,1146,1091,1169,1094,1192,1085,1227,1095,1265,1110,1228,1134,1197,1148,1171,1155,1147,1157,1117,1153,1094,1130,1147,1119,1169,1118,1194,1112,1249,1110,1194,1119,1169,1125,1147,1127
26,h,1,1,879,701,1414,1236,0.8666666666666667,955,892,954,951,958,1015,971,1078,990,1139,1020,1193,1060,1237,1108,1269,1169,1277,1234,1264,1290,1234,1343,1193,1383,1144,1409,1085,1427,1023,1436,963,1444,899,982,822,1003,780,1047,759,1095,759,1142,771,1197,770,1248,754,1304,754,1353,781,1377,830,1166,843,1164,881,1163,916,1162,957,1114,1020,1139,1019,1165,1022,1194,1016,1221,1011,1024,881,1050,869,1079,868,1105,879,1078,889,1049,890,1241,874,1268,861,1297,864,1322,876,1296,883,1268,882,1078,1132,1116,1108,1146,1091,1169,1094,1192,1085,1227,1095,1265,1110,1228,1134,1197,1148,1171,1155,1147,1157,1117,1153,1094,1130,1147,1119,1169,1118,1194,1112,1249,1110,1194,1119,1169,1125,1147,1127
27,h,1,1,879,701,1414,1236,0.9,952,888,951,947,956,1011,969,1073,987,1133,1015,1187,1055,1233,1103,1266,1165,1275,1230,1262,1286,1234,1338,1196,1380,1147,1408,1088,1426,1024,1436,961,1444,896,979,822,999,780,1042,759,1090,758,1137,770,1196,768,1249,752,1305,753,1353,780,1378,828,1164,843,1162,881,1160,917,1159,958,1111,1016,1136,1018,1162,1021,1190,1015,1218,1011,1022,882,1047,870,1076,868,1101,877,1075,887,1047,889,1240,873,1267,863,1296,865,1322,876,1295,883,1267,881,1075,1131,1113,1109,1144,1093,1164,1095,1188,1087,1222,1097,1261,1112,1223,1138,1191,1153,1166,1158,1142,1160,1113,1155,1091,1129,1144,1118,1164,1117,1189,1112,1244,1112,1189,1122,1164,1128,1143,1130
28,h,1,1,879,701,1414,1236,0.9333333333333333,953,895,953,954,960,1019,973,1081,992,1141,1022,1193,1062,1237,1110,1268,1170,1275,1235,1262,1291,1233,1342,1194,1382,1146,1409,1088,1426,1025,1436,964,1446,900,980,819,1001,779,1042,760,1089,760,1134,773,1195,773,1247,755,1303,755,1351,779,1377,826,1163,845,1162,882,1160,917,1159,957,1112,1017,1137,1018,1162,1021,1190,1015,1217,1011,1020,882,1045,869,1074,868,1100,878,1074,889,1045,890,1239,874,1266,862,1295,865,1323,876,1295,884,1266,883,1077,1132,1113,1110,1144,1094,1165,1097,1188,1087,1224,1096,1263,1112,1226,1136,1195,1150,1169,1156,1146,1158,1115,1153,1093,1131,1145,1122,1166,1121,1190,1115,1246,1112,1191,1119,1167,1126,1146,1128
29,h,1,1,879,701,1414,1236,0.9666666666666667,952,886,950,946,955,1011,967,1075,986,1135,1015,1188,1054,1233,1101,1265,1161,1273,1226,1263,1282,1235,1334,1197,1376,1149,1405,1091,1424,1029,1437,966,1448,898,980,827,999,783,1042,760,1091,758,1138,771,1196,771,1247,755,1302,756,1352,780,1378,828,1163,846,1161,882,1159,918,1158,957,1111,1019,1136,1019,1162,1021,1190,1016,1218,1012,1020,882,1045,869,1075,867,1100,879,1074,889,1045,891,1241,875,1268,862,1297,863,1325,876,1297,884,1267,883,1076,1134,1111,1111,1141,1093,1163,1097,1187,1088,1221,1097,1259,1113,1222,1137,1192,1151,1166,1158,1142,1159,1113,1154,1092,1131,1142,1121,1164,1120,1189,1115,1242,1112,1189,1120,1164,1127,1142,1128
30,h,1,1,879,701,1414,1236,1.0,952,886,950,946,955,1011,967,1075,986,1135,1015,1188,1054,1233,1101,1265,1161,1273,1226,1263,1282,1235,1334,1197,1376,1149,1405,1091,1424,1029,1437,966,1448,898,980,827,999,783,1042,760,1091,758,1138,771,1196,771,1247,755,1302,756,1352,780,1378,828,1163,846,1161,882,1159,918,1158,957,1111,1019,1136,1019,1162,1021,1190,1016,1218,1012,1020,882,1045,869,1075,867,1100,879,1074,889,1045,891,1241,875,1268,862,1297,863,1325,876,1297,884,1267,883,1076,1134,1111,1111,1141,1093,1163,1097,1187,1088,1221,1097,1259,1113,1222,1137,1192,1151,1166,1158,1142,1159,1113,1154,1092,1131,1142,1121,1164,1120,1189,1115,1242,1112,1189,1120,1164,1127,1142,1128
