index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,698,770,1340,1412,0.36666666666666664,709,1035,711,1107,720,1182,735,1261,764,1335,804,1403,859,1458,928,1497,1016,1506,1109,1491,1189,1455,1256,1403,1305,1334,1336,1255,1348,1166,1354,1084,1355,1000,754,912,780,857,834,827,896,819,953,833,1051,827,1109,799,1177,796,1239,816,1281,862,1000,922,999,967,996,1013,994,1063,931,1145,966,1150,1005,1153,1046,1143,1084,1132,807,989,840,966,879,959,921,972,881,986,842,992,1101,953,1139,933,1180,931,1218,946,1181,956,1141,958,891,1296,931,1257,973,1236,1005,1240,1037,1229,1088,1242,1146,1275,1096,1302,1048,1316,1015,1323,980,1323,936,1317,915,1291,975,1269,1007,1270,1040,1263,1123,1273,1045,1279,1012,1285,979,1286
12,h,1,1,698,770,1340,1412,0.4,710,1037,713,1109,722,1184,737,1265,766,1338,808,1405,863,1455,932,1491,1018,1498,1110,1483,1185,1446,1250,1395,1299,1328,1329,1249,1340,1163,1344,1081,1343,998,754,915,777,858,830,824,892,814,951,828,1040,818,1098,790,1165,788,1226,811,1266,860,993,915,991,959,988,1003,986,1051,925,1135,960,1138,998,1141,1039,1131,1079,1119,805,984,837,957,876,950,918,967,878,980,839,986,1091,945,1128,921,1169,919,1206,938,1171,948,1130,950,893,1285,929,1245,970,1223,1002,1227,1033,1215,1084,1227,1141,1262,1092,1291,1045,1307,1012,1313,978,1314,935,1307,916,1279,971,1256,1004,1256,1036,1250,1119,1260,1042,1269,1009,1275,976,1275
13,h,1,1,698,770,1340,1412,0.43333333333333335,721,1035,724,1104,730,1176,743,1253,769,1325,809,1390,862,1442,931,1474,1019,1480,1108,1466,1187,1432,1250,1383,1295,1316,1324,1240,1336,1156,1341,1077,1341,996,757,908,781,855,831,822,889,812,945,826,1043,819,1098,794,1162,794,1220,816,1258,860,992,911,990,954,988,998,985,1046,926,1126,960,1130,998,1132,1038,1122,1077,1111,805,977,835,952,873,946,914,961,875,975,837,981,1092,942,1127,920,1166,918,1202,937,1168,947,1129,948,894,1275,930,1234,969,1213,1000,1217,1032,1206,1082,1218,1142,1254,1092,1280,1045,1293,1012,1299,978,1300,937,1295,916,1269,971,1246,1003,1247,1035,1240,1120,1251,1041,1258,1008,1264,976,1264
14,h,1,1,698,770,1340,1412,0.4666666666666667,719,1031,722,1102,730,1175,746,1253,773,1326,810,1392,861,1448,931,1483,1021,1489,1116,1472,1193,1434,1257,1382,1301,1314,1327,1238,1338,1155,1347,1077,1350,995,751,903,779,849,834,818,897,810,955,825,1029,817,1088,785,1157,778,1224,795,1268,843,992,906,990,951,987,994,984,1043,922,1123,958,1128,996,1131,1036,1120,1076,1109,806,975,837,951,874,945,915,958,876,972,838,979,1090,937,1128,915,1167,913,1204,929,1169,940,1129,942,891,1274,928,1234,967,1212,998,1216,1028,1205,1078,1218,1137,1251,1087,1275,1040,1289,1007,1295,974,1296,933,1292,913,1268,969,1243,1000,1244,1031,1237,1115,1249,1035,1256,1004,1262,972,1263
15,h,1,1,698,770,1340,1412,0.5,719,1031,722,1102,730,1175,746,1253,773,1326,810,1392,861,1448,931,1483,1021,1489,1116,1472,1193,1434,1257,1382,1301,1314,1327,1238,1338,1155,1347,1077,1350,995,751,903,779,849,834,818,897,810,955,825,1029,817,1088,785,1157,778,1224,795,1268,843,992,906,990,951,987,994,984,1043,922,1123,958,1128,996,1131,1036,1120,1076,1109,806,975,837,951,874,945,915,958,876,972,838,979,1090,937,1128,915,1167,913,1204,929,1169,940,1129,942,891,1274,928,1234,967,1212,998,1216,1028,1205,1078,1218,1137,1251,1087,1275,1040,1289,1007,1295,974,1296,933,1292,913,1268,969,1243,1000,1244,1031,1237,1115,1249,1035,1256,1004,1262,972,1263
16,h,1,1,698,770,1340,1412,0.5333333333333333,720,1019,719,1092,725,1167,738,1246,766,1320,804,1389,859,1443,927,1478,1012,1485,1104,1469,1184,1435,1252,1387,1301,1322,1329,1245,1341,1160,1350,1080,1351,998,755,904,780,850,834,818,896,808,953,822,1041,813,1099,785,1164,779,1226,799,1266,844,994,908,991,950,987,992,983,1040,923,1125,957,1130,993,1132,1033,1123,1072,1111,809,975,841,951,879,945,921,960,882,974,842,980,1091,938,1128,915,1168,914,1206,930,1170,942,1130,944,886,1272,922,1232,963,1211,995,1215,1026,1204,1079,1216,1138,1249,1087,1277,1038,1291,1004,1297,969,1298,927,1293,907,1266,964,1244,997,1244,1029,1237,1115,1247,1034,1256,1002,1262,969,1262
17,h,1,1,698,770,1340,1412,0.5666666666666667,721,1039,725,1108,734,1178,747,1254,773,1325,813,1390,867,1440,939,1468,1027,1470,1116,1453,1192,1419,1252,1371,1294,1307,1319,1233,1328,1153,1331,1078,1331,1003,753,912,776,854,828,819,890,809,950,822,1036,814,1094,785,1160,779,1223,797,1263,846,992,905,991,947,988,989,986,1035,926,1122,961,1125,998,1128,1038,1117,1076,1105,807,978,838,952,877,946,919,961,879,975,839,981,1087,938,1125,913,1165,911,1203,929,1168,939,1127,942,886,1268,927,1229,969,1207,1000,1210,1030,1198,1082,1210,1143,1242,1092,1267,1043,1282,1011,1289,977,1291,933,1287,908,1262,971,1240,1003,1240,1033,1233,1121,1241,1039,1248,1007,1254,975,1256
18,h,1,1,698,770,1340,1412,0.6,724,1046,725,1114,729,1184,741,1259,769,1327,811,1388,870,1434,945,1460,1033,1463,1121,1445,1197,1409,1259,1361,1300,1296,1323,1221,1329,1142,1329,1069,1325,997,762,923,785,862,838,825,902,814,960,831,1033,821,1089,789,1156,783,1219,807,1255,859,997,906,996,949,994,990,993,1037,931,1118,967,1122,1005,1124,1043,1114,1081,1103,816,977,847,952,884,946,923,961,886,973,848,979,1091,939,1127,915,1165,912,1200,930,1168,939,1130,942,894,1260,935,1225,976,1204,1007,1208,1039,1196,1088,1207,1145,1235,1095,1261,1050,1273,1017,1280,984,1281,941,1278,916,1256,978,1234,1009,1234,1042,1227,1123,1234,1045,1243,1013,1249,981,1250
19,h,1,1,698,770,1340,1412,0.6333333333333333,724,1046,725,1114,729,1184,741,1259,769,1327,811,1388,870,1434,945,1460,1033,1463,1121,1445,1197,1409,1259,1361,1300,1296,1323,1221,1329,1142,1329,1069,1325,997,762,923,785,862,838,825,902,814,960,831,1033,821,1089,789,1156,783,1219,807,1255,859,997,906,996,949,994,990,993,1037,931,1118,967,1122,1005,1124,1043,1114,1081,1103,816,977,847,952,884,946,923,961,886,973,848,979,1091,939,1127,915,1165,912,1200,930,1168,939,1130,942,894,1260,935,1225,976,1204,1007,1208,1039,1196,1088,1207,1145,1235,1095,1261,1050,1273,1017,1280,984,1281,941,1278,916,1256,978,1234,1009,1234,1042,1227,1123,1234,1045,1243,1013,1249,981,1250
20,h,1,1,698,770,1340,1412,0.6666666666666666,728,1050,730,1116,735,1185,749,1259,777,1325,819,1386,874,1432,946,1460,1031,1463,1118,1447,1194,1415,1254,1368,1298,1305,1322,1232,1332,1154,1332,1082,1330,1010,765,921,788,863,840,826,901,815,958,830,1042,821,1098,792,1164,788,1224,813,1259,864,999,910,998,952,996,994,994,1040,932,1121,968,1125,1006,1128,1047,1117,1084,1106,817,979,848,953,885,947,925,963,887,975,849,980,1093,941,1129,917,1167,914,1204,933,1170,941,1131,944,890,1259,932,1224,975,1205,1008,1209,1041,1198,1092,1207,1151,1237,1100,1262,1051,1275,1016,1281,982,1282,938,1279,913,1254,976,1235,1010,1235,1044,1228,1129,1235,1047,1243,1013,1249,980,1250
21,h,1,1,698,770,1340,1412,0.7,731,1041,733,1111,740,1182,755,1257,783,1325,826,1386,878,1433,951,1460,1035,1461,1120,1443,1194,1411,1254,1367,1296,1305,1321,1233,1329,1154,1331,1081,1328,1007,767,915,790,859,842,824,903,816,961,830,1043,823,1099,794,1163,786,1224,807,1261,855,1001,914,1001,956,999,998,997,1044,935,1123,971,1127,1008,1130,1047,1119,1085,1107,819,979,850,954,886,949,926,963,889,976,851,981,1095,942,1132,919,1170,917,1205,934,1172,943,1134,946,891,1261,935,1227,977,1209,1008,1212,1040,1202,1090,1211,1150,1238,1097,1261,1050,1273,1016,1280,983,1281,939,1278,913,1255,979,1237,1011,1238,1043,1231,1127,1236,1046,1242,1013,1249,981,1249
22,h,1,1,698,770,1340,1412,0.7333333333333333,731,1041,733,1111,740,1182,755,1257,783,1325,826,1386,878,1433,951,1460,1035,1461,1120,1443,1194,1411,1254,1367,1296,1305,1321,1233,1329,1154,1331,1081,1328,1007,767,915,790,859,842,824,903,816,961,830,1043,823,1099,794,1163,786,1224,807,1261,855,1001,914,1001,956,999,998,997,1044,935,1123,971,1127,1008,1130,1047,1119,1085,1107,819,979,850,954,886,949,926,963,889,976,851,981,1095,942,1132,919,1170,917,1205,934,1172,943,1134,946,891,1261,935,1227,977,1209,1008,1212,1040,1202,1090,1211,1150,1238,1097,1261,1050,1273,1016,1280,983,1281,939,1278,913,1255,979,1237,1011,1238,1043,1231,1127,1236,1046,1242,1013,1249,981,1249
23,h,1,1,698,770,1340,1412,0.7666666666666667,730,1043,732,1110,740,1181,753,1255,780,1325,821,1389,875,1440,948,1470,1036,1472,1125,1453,1201,1416,1260,1366,1299,1300,1320,1225,1325,1147,1325,1075,1322,1003,772,917,795,860,846,825,907,816,964,832,1039,826,1096,796,1161,790,1221,813,1257,863,1004,913,1002,955,1000,997,999,1044,935,1124,972,1128,1009,1132,1048,1121,1086,1109,823,980,854,955,891,949,930,964,893,976,856,981,1095,942,1130,921,1168,918,1202,935,1170,944,1132,946,892,1261,935,1227,978,1209,1010,1213,1043,1202,1093,1210,1152,1239,1101,1263,1055,1277,1020,1283,985,1285,940,1281,914,1256,979,1240,1013,1240,1046,1234,1129,1238,1050,1243,1017,1249,983,1250
24,h,1,1,698,770,1340,1412,0.8,735,1048,737,1114,742,1182,754,1256,782,1324,822,1386,877,1435,949,1463,1034,1463,1122,1448,1197,1414,1258,1369,1300,1305,1324,1231,1330,1153,1330,1079,1328,1008,772,930,794,869,848,831,912,819,970,835,1035,828,1093,799,1161,794,1223,822,1259,874,1005,918,1005,959,1003,1000,1001,1046,937,1126,974,1128,1012,1130,1051,1120,1089,1110,825,981,855,959,890,954,928,966,892,978,856,983,1099,945,1134,924,1170,921,1204,937,1173,945,1136,948,897,1264,939,1231,981,1213,1013,1216,1046,1205,1097,1214,1157,1240,1103,1260,1055,1271,1022,1277,988,1278,945,1276,920,1258,983,1239,1016,1240,1049,1233,1135,1238,1052,1242,1019,1249,986,1249
25,h,1,1,698,770,1340,1412,0.8333333333333334,736,1038,740,1106,746,1177,761,1251,787,1321,824,1387,878,1440,947,1472,1037,1476,1130,1462,1205,1429,1267,1380,1312,1312,1335,1233,1341,1150,1344,1074,1341,997,776,921,798,865,849,833,909,825,965,841,1045,835,1099,805,1163,800,1223,820,1262,866,1006,918,1005,961,1003,1003,1001,1051,939,1129,975,1133,1014,1137,1054,1126,1092,1114,829,984,859,960,894,955,933,967,897,980,861,985,1102,948,1136,928,1173,925,1207,941,1175,950,1138,952,902,1264,941,1231,982,1213,1015,1218,1049,1206,1101,1217,1162,1243,1110,1267,1061,1281,1025,1287,991,1288,947,1282,924,1260,985,1244,1017,1245,1052,1238,1140,1243,1057,1249,1022,1255,988,1255
26,h,1,1,698,770,1340,1412,0.8666666666666667,736,1038,740,1106,746,1177,761,1251,787,1321,824,1387,878,1440,947,1472,1037,1476,1130,1462,1205,1429,1267,1380,1312,1312,1335,1233,1341,1150,1344,1074,1341,997,776,921,798,865,849,833,909,825,965,841,1045,835,1099,805,1163,800,1223,820,1262,866,1006,918,1005,961,1003,1003,1001,1051,939,1129,975,1133,1014,1137,1054,1126,1092,1114,829,984,859,960,894,955,933,967,897,980,861,985,1102,948,1136,928,1173,925,1207,941,1175,950,1138,952,902,1264,941,1231,982,1213,1015,1218,1049,1206,1101,1217,1162,1243,1110,1267,1061,1281,1025,1287,991,1288,947,1282,924,1260,985,1244,1017,1245,1052,1238,1140,1243,1057,1249,1022,1255,988,1255
27,h,1,1,698,770,1340,1412,0.9,737,1042,739,1110,745,1182,758,1256,786,1326,827,1390,881,1442,953,1474,1043,1476,1134,1457,1208,1419,1270,1367,1310,1298,1329,1221,1334,1141,1335,1066,1333,992,776,921,799,863,854,830,918,822,976,840,1042,833,1099,802,1165,797,1229,818,1267,869,1011,921,1010,962,1008,1003,1006,1050,942,1131,978,1134,1016,1136,1055,1127,1091,1117,831,982,861,961,896,955,933,966,898,977,864,983,1102,947,1136,928,1172,925,1206,940,1174,947,1138,950,903,1266,943,1235,984,1217,1016,1222,1049,1211,1098,1222,1158,1246,1104,1267,1058,1278,1023,1283,990,1284,948,1281,924,1261,986,1247,1018,1248,1052,1242,1136,1245,1054,1248,1020,1254,988,1255
28,h,1,1,698,770,1340,1412,0.9333333333333333,737,1046,740,1114,746,1183,759,1259,787,1329,829,1392,882,1445,954,1475,1042,1478,1134,1460,1208,1426,1268,1375,1309,1308,1329,1232,1334,1153,1337,1079,1335,1006,783,926,804,867,856,830,918,822,975,840,1048,831,1103,801,1167,796,1228,820,1262,869,1013,921,1012,963,1010,1005,1008,1051,945,1131,981,1136,1018,1139,1058,1128,1096,1117,835,983,865,958,901,952,939,969,903,979,866,984,1103,948,1138,924,1175,921,1209,940,1178,949,1140,951,907,1266,948,1235,988,1218,1019,1222,1051,1211,1100,1220,1159,1246,1107,1265,1061,1277,1027,1282,994,1283,952,1280,928,1262,990,1247,1022,1248,1054,1241,1138,1245,1058,1247,1024,1254,992,1254
29,h,1,1,698,770,1340,1412,0.9666666666666667,735,1043,739,1113,747,1184,762,1259,789,1328,831,1390,885,1439,958,1469,1045,1471,1135,1454,1208,1421,1272,1374,1315,1308,1336,1233,1342,1152,1346,1077,1344,1003,770,919,796,863,851,831,915,823,974,839,1050,832,1107,801,1173,795,1236,816,1275,865,1014,922,1013,963,1011,1004,1009,1051,946,1130,983,1133,1021,1136,1061,1126,1099,1115,829,983,860,960,897,954,936,969,900,981,862,986,1108,948,1143,926,1180,923,1216,941,1183,950,1145,953,908,1263,948,1231,989,1214,1021,1219,1055,1207,1105,1217,1165,1243,1112,1262,1065,1274,1030,1280,996,1281,953,1278,929,1259,992,1242,1024,1244,1058,1237,1143,1242,1061,1245,1027,1251,994,1252
30,h,1,1,698,770,1340,1412,1.0,735,1043,739,1113,747,1184,762,1259,789,1328,831,1390,885,1439,958,1469,1045,1471,1135,1454,1208,1421,1272,1374,1315,1308,1336,1233,1342,1152,1346,1077,1344,1003,770,919,796,863,851,831,915,823,974,839,1050,832,1107,801,1173,795,1236,816,1275,865,1014,922,1013,963,1011,1004,1009,1051,946,1130,983,1133,1021,1136,1061,1126,1099,1115,829,983,860,960,897,954,936,969,900,981,862,986,1108,948,1143,926,1180,923,1216,941,1183,950,1145,953,908,1263,948,1231,989,1214,1021,1219,1055,1207,1105,1217,1165,1243,1112,1262,1065,1274,1030,1280,996,1281,953,1278,929,1259,992,1242,1024,1244,1058,1237,1143,1242,1061,1245,1027,1251,994,1252
31,h,1,1,698,770,1340,1412,1.0333333333333334,739,1062,742,1128,746,1196,759,1268,789,1335,830,1395,884,1443,958,1470,1044,1472,1134,1457,1210,1426,1270,1380,1308,1316,1329,1242,1335,1166,1337,1094,1337,1025,784,934,805,872,859,832,924,822,983,840,1045,834,1103,804,1171,802,1233,831,1267,886,1017,921,1017,961,1016,1002,1014,1047,949,1128,986,1132,1025,1135,1064,1125,1101,1115,837,984,867,958,903,953,941,969,905,980,868,985,1107,951,1142,927,1179,924,1214,943,1182,952,1145,954,909,1265,951,1230,993,1213,1024,1217,1057,1206,1106,1216,1168,1243,1114,1261,1068,1271,1033,1277,1000,1279,957,1277,930,1259,995,1241,1027,1242,1061,1235,1146,1241,1064,1243,1030,1249,997,1250
