index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,641,1414,1176,0.36666666666666664,881,873,889,932,895,990,903,1047,924,1098,960,1138,1016,1160,1084,1162,1154,1160,1224,1158,1291,1151,1347,1126,1383,1084,1403,1031,1410,973,1416,913,1421,852,936,775,962,729,1010,697,1065,690,1120,696,1178,695,1230,677,1288,676,1339,699,1372,743,1149,753,1151,782,1152,811,1154,842,1096,919,1125,918,1154,918,1185,915,1212,914,977,807,1006,783,1041,778,1075,798,1044,805,1008,809,1226,787,1259,763,1295,762,1325,782,1296,790,1261,791,1038,1029,1087,995,1128,976,1152,981,1178,974,1216,992,1261,1025,1217,1030,1181,1027,1153,1027,1128,1028,1087,1034,1055,1024,1128,1005,1153,1006,1179,1004,1244,1021,1179,1003,1153,1004,1128,1005
12,h,1,1,879,641,1414,1176,0.4,873,877,881,936,887,992,898,1048,919,1098,957,1135,1017,1155,1086,1158,1155,1156,1226,1154,1293,1149,1351,1125,1388,1082,1405,1028,1414,971,1421,911,1425,850,929,777,957,729,1006,698,1063,690,1118,698,1174,695,1227,677,1287,677,1340,701,1374,747,1147,752,1149,782,1151,811,1153,843,1096,918,1124,918,1153,918,1183,916,1209,914,974,807,1004,782,1041,777,1074,799,1043,805,1007,809,1224,788,1258,762,1294,761,1325,783,1295,790,1259,791,1039,1027,1085,995,1125,976,1151,981,1177,974,1216,991,1263,1023,1218,1028,1181,1026,1153,1026,1127,1026,1087,1031,1056,1021,1126,1004,1152,1005,1179,1002,1246,1019,1179,1003,1152,1004,1126,1004
13,h,1,1,879,641,1414,1176,0.43333333333333335,884,862,892,919,900,976,908,1032,927,1084,962,1122,1019,1144,1085,1147,1155,1146,1227,1145,1293,1140,1350,1114,1384,1070,1399,1015,1405,956,1411,895,1416,831,928,776,953,729,1000,697,1055,688,1110,693,1166,691,1221,676,1281,675,1333,699,1367,745,1139,751,1140,780,1142,808,1144,839,1088,916,1116,914,1145,914,1173,912,1200,912,969,805,998,780,1034,774,1066,797,1035,804,1000,807,1217,786,1249,761,1285,760,1316,780,1287,788,1250,789,1035,1023,1078,991,1115,972,1140,977,1166,971,1204,988,1251,1020,1207,1026,1170,1021,1143,1021,1118,1021,1081,1027,1052,1018,1116,1000,1141,1001,1167,999,1235,1015,1168,998,1142,999,1117,999
14,h,1,1,879,641,1414,1176,0.4666666666666667,882,876,889,934,894,990,903,1046,924,1095,963,1131,1021,1149,1085,1153,1152,1152,1222,1153,1289,1150,1347,1125,1382,1083,1400,1027,1406,967,1411,905,1415,842,926,767,952,722,998,692,1052,683,1106,689,1161,687,1215,670,1274,670,1327,693,1363,739,1134,746,1135,774,1137,802,1138,833,1080,909,1109,908,1140,908,1170,906,1199,905,966,798,995,775,1030,770,1063,788,1031,795,997,798,1213,779,1245,756,1280,755,1313,774,1282,780,1247,781,1030,1017,1075,984,1112,965,1139,971,1165,963,1205,980,1254,1013,1208,1020,1170,1016,1142,1016,1115,1016,1078,1021,1047,1011,1113,993,1139,995,1166,992,1238,1008,1167,994,1141,995,1114,994
15,h,1,1,879,641,1414,1176,0.5,882,876,889,934,894,990,903,1046,924,1095,963,1131,1021,1149,1085,1153,1152,1152,1222,1153,1289,1150,1347,1125,1382,1083,1400,1027,1406,967,1411,905,1415,842,926,767,952,722,998,692,1052,683,1106,689,1161,687,1215,670,1274,670,1327,693,1363,739,1134,746,1135,774,1137,802,1138,833,1080,909,1109,908,1140,908,1170,906,1199,905,966,798,995,775,1030,770,1063,788,1031,795,997,798,1213,779,1245,756,1280,755,1313,774,1282,780,1247,781,1030,1017,1075,984,1112,965,1139,971,1165,963,1205,980,1254,1013,1208,1020,1170,1016,1142,1016,1115,1016,1078,1021,1047,1011,1113,993,1139,995,1166,992,1238,1008,1167,994,1141,995,1114,994
16,h,1,1,879,582,1414,1117,0.5333333333333333,877,845,887,901,894,954,904,1007,922,1057,958,1095,1014,1116,1077,1120,1145,1121,1216,1122,1281,1119,1335,1094,1368,1054,1384,1000,1391,944,1396,886,1401,826,925,746,950,701,996,673,1050,665,1104,670,1155,669,1210,654,1269,655,1321,677,1355,722,1130,728,1132,757,1132,786,1133,817,1078,891,1106,891,1135,892,1165,890,1192,889,965,780,992,755,1027,750,1059,771,1029,778,995,781,1208,763,1240,739,1276,739,1307,759,1277,766,1241,767,1029,998,1071,967,1109,950,1133,955,1157,949,1196,967,1242,999,1199,1006,1162,1001,1136,999,1112,999,1074,1002,1045,993,1109,975,1133,978,1159,976,1227,994,1160,979,1135,978,1111,977
17,h,1,1,879,582,1414,1117,0.5666666666666667,871,800,880,857,887,912,894,968,913,1016,950,1053,1008,1072,1073,1076,1141,1078,1210,1079,1275,1076,1330,1052,1362,1010,1378,955,1384,897,1392,836,1399,773,919,707,944,661,991,632,1046,624,1102,628,1151,625,1207,612,1267,612,1319,635,1353,680,1128,686,1130,715,1131,742,1131,773,1074,846,1102,846,1132,847,1161,846,1189,846,960,736,989,714,1023,708,1056,726,1025,733,992,736,1204,717,1235,697,1270,697,1302,714,1271,719,1236,720,1028,951,1070,922,1106,906,1131,912,1156,905,1194,922,1239,953,1196,957,1160,953,1133,952,1108,952,1071,954,1044,946,1106,930,1131,932,1156,931,1224,947,1158,930,1133,930,1108,928
18,h,1,1,879,522,1414,1057,0.6,879,774,884,829,887,884,894,938,913,989,948,1026,1005,1045,1069,1049,1138,1052,1210,1055,1278,1055,1335,1033,1369,993,1387,938,1394,879,1398,818,1401,755,922,671,947,626,993,599,1046,592,1100,597,1155,596,1209,582,1268,582,1319,605,1351,650,1129,656,1130,684,1130,711,1130,742,1073,817,1102,817,1131,818,1161,816,1189,815,962,706,989,684,1023,679,1057,697,1026,704,992,707,1206,688,1238,667,1272,667,1304,686,1273,691,1239,691,1028,923,1069,892,1105,876,1130,881,1155,875,1195,892,1241,924,1197,927,1160,923,1134,922,1108,921,1072,925,1043,917,1106,901,1131,903,1156,901,1226,918,1158,901,1132,902,1107,901
19,h,1,1,879,522,1414,1057,0.6333333333333333,879,774,884,829,887,884,894,938,913,989,948,1026,1005,1045,1069,1049,1138,1052,1210,1055,1278,1055,1335,1033,1369,993,1387,938,1394,879,1398,818,1401,755,922,671,947,626,993,599,1046,592,1100,597,1155,596,1209,582,1268,582,1319,605,1351,650,1129,656,1130,684,1130,711,1130,742,1073,817,1102,817,1131,818,1161,816,1189,815,962,706,989,684,1023,679,1057,697,1026,704,992,707,1206,688,1238,667,1272,667,1304,686,1273,691,1239,691,1028,923,1069,892,1105,876,1130,881,1155,875,1195,892,1241,924,1197,927,1160,923,1134,922,1108,921,1072,925,1043,917,1106,901,1131,903,1156,901,1226,918,1158,901,1132,902,1107,901
20,h,1,1,879,522,1414,1057,0.6666666666666666,883,756,891,812,898,867,907,921,926,970,963,1006,1019,1026,1082,1034,1149,1036,1219,1037,1285,1033,1340,1007,1373,963,1388,907,1394,849,1400,787,1406,723,920,668,942,619,989,589,1044,580,1100,585,1153,581,1210,568,1270,569,1323,594,1356,641,1128,642,1129,671,1129,699,1130,730,1073,804,1102,803,1132,804,1161,802,1190,802,962,693,990,670,1024,665,1057,683,1026,690,992,693,1206,674,1238,653,1273,653,1304,671,1273,676,1239,676,1028,908,1068,877,1105,860,1130,866,1156,859,1196,876,1242,908,1199,914,1161,909,1134,908,1108,908,1071,911,1044,902,1106,886,1131,888,1157,886,1226,903,1159,887,1133,887,1107,885
21,h,1,1,879,522,1414,1057,0.7,869,751,876,809,882,865,891,921,912,970,950,1006,1008,1024,1073,1029,1141,1030,1212,1031,1278,1028,1334,1004,1367,960,1384,905,1391,847,1398,786,1404,724,915,659,940,610,989,578,1046,568,1103,573,1155,571,1212,557,1271,559,1324,583,1358,629,1130,631,1131,660,1132,687,1133,718,1073,794,1102,793,1132,794,1163,792,1191,792,958,683,989,660,1024,654,1057,674,1026,680,991,683,1207,665,1240,643,1274,643,1305,662,1275,667,1240,667,1023,901,1066,867,1104,850,1130,855,1156,848,1195,866,1243,900,1197,905,1159,899,1132,898,1105,898,1068,902,1040,895,1104,877,1130,879,1156,877,1226,895,1157,877,1131,877,1105,875
22,h,1,1,879,522,1414,1057,0.7333333333333333,869,751,876,809,882,865,891,921,912,970,950,1006,1008,1024,1073,1029,1141,1030,1212,1031,1278,1028,1334,1004,1367,960,1384,905,1391,847,1398,786,1404,724,915,659,940,610,989,578,1046,568,1103,573,1155,571,1212,557,1271,559,1324,583,1358,629,1130,631,1131,660,1132,687,1133,718,1073,794,1102,793,1132,794,1163,792,1191,792,958,683,989,660,1024,654,1057,674,1026,680,991,683,1207,665,1240,643,1274,643,1305,662,1275,667,1240,667,1023,901,1066,867,1104,850,1130,855,1156,848,1195,866,1243,900,1197,905,1159,899,1132,898,1105,898,1068,902,1040,895,1104,877,1130,879,1156,877,1226,895,1157,877,1131,877,1105,875
23,h,1,1,879,522,1414,1057,0.7666666666666667,872,740,879,797,885,852,892,908,911,959,945,994,1002,1015,1066,1020,1135,1023,1207,1024,1275,1023,1332,999,1367,956,1385,900,1392,840,1400,779,1407,715,920,647,945,599,993,570,1049,561,1103,567,1155,564,1210,550,1270,552,1323,576,1357,622,1130,621,1132,650,1133,679,1134,711,1074,784,1103,784,1134,785,1164,783,1192,783,962,674,990,650,1025,645,1058,665,1027,671,993,674,1207,656,1239,635,1274,635,1306,653,1275,659,1240,659,1024,891,1068,858,1106,841,1132,847,1158,841,1196,858,1241,891,1197,893,1160,887,1133,886,1106,887,1069,892,1040,885,1106,866,1132,868,1158,867,1225,885,1159,867,1132,867,1106,867
24,h,1,1,879,463,1414,998,0.8,879,718,887,774,895,830,905,884,924,935,962,974,1018,995,1081,999,1148,1000,1216,1001,1279,997,1333,970,1366,927,1383,871,1390,812,1394,750,1397,686,927,630,951,586,997,559,1051,552,1105,558,1156,555,1210,542,1267,541,1318,562,1351,604,1131,615,1132,645,1134,673,1135,704,1077,777,1105,776,1135,777,1165,775,1193,775,964,664,991,642,1025,637,1058,658,1027,665,993,667,1209,649,1240,627,1274,626,1306,645,1276,653,1241,653,1031,883,1072,851,1109,834,1134,839,1159,833,1197,851,1241,885,1199,888,1163,884,1137,883,1111,882,1074,886,1046,877,1109,859,1134,862,1160,860,1226,878,1161,860,1136,861,1110,859
25,h,1,1,879,463,1414,998,0.8333333333333334,883,715,891,772,899,827,908,881,924,933,958,973,1013,996,1076,1000,1144,1001,1215,1002,1279,997,1334,970,1368,925,1384,868,1391,809,1397,748,1400,685,925,635,949,588,996,559,1051,552,1105,559,1156,557,1210,542,1268,541,1321,564,1354,609,1130,615,1132,644,1133,672,1134,703,1077,776,1106,775,1136,776,1165,774,1193,773,963,665,991,641,1025,637,1059,658,1027,665,993,668,1208,649,1239,626,1275,625,1307,645,1277,653,1240,654,1028,882,1070,851,1108,833,1134,838,1159,833,1195,850,1240,883,1197,885,1162,880,1136,880,1109,880,1072,884,1043,876,1108,858,1134,860,1160,859,1224,877,1160,858,1135,859,1108,858
26,h,1,1,879,463,1414,998,0.8666666666666667,883,715,891,772,899,827,908,881,924,933,958,973,1013,996,1076,1000,1144,1001,1215,1002,1279,997,1334,970,1368,925,1384,868,1391,809,1397,748,1400,685,925,635,949,588,996,559,1051,552,1105,559,1156,557,1210,542,1268,541,1321,564,1354,609,1130,615,1132,644,1133,672,1134,703,1077,776,1106,775,1136,776,1165,774,1193,773,963,665,991,641,1025,637,1059,658,1027,665,993,668,1208,649,1239,626,1275,625,1307,645,1277,653,1240,654,1028,882,1070,851,1108,833,1134,838,1159,833,1195,850,1240,883,1197,885,1162,880,1136,880,1109,880,1072,884,1043,876,1108,858,1134,860,1160,859,1224,877,1160,858,1135,859,1108,858
27,h,1,1,879,463,1414,998,0.9,876,714,885,771,894,825,904,880,920,931,955,972,1010,995,1074,999,1142,1001,1214,1001,1277,995,1332,968,1366,924,1384,869,1392,810,1397,748,1401,684,922,635,947,588,995,558,1050,551,1105,557,1156,556,1211,541,1271,541,1323,564,1357,607,1131,614,1133,644,1134,671,1134,702,1077,775,1105,775,1135,776,1165,774,1194,773,963,663,991,640,1026,635,1059,656,1028,663,993,666,1210,647,1241,625,1277,625,1309,644,1278,651,1242,651,1030,882,1071,850,1108,833,1132,838,1157,832,1195,850,1239,884,1196,886,1160,882,1134,881,1109,881,1072,884,1045,876,1108,858,1133,860,1158,859,1223,878,1158,859,1133,860,1108,858
28,h,1,1,879,463,1414,998,0.9333333333333333,879,707,887,765,895,821,904,877,923,929,958,969,1014,993,1077,999,1146,1001,1217,1002,1280,996,1336,967,1370,922,1387,865,1394,806,1400,743,1404,680,925,633,949,587,996,559,1050,552,1104,559,1159,556,1212,542,1271,541,1322,563,1356,606,1131,617,1133,645,1134,672,1135,703,1078,776,1107,776,1137,776,1166,774,1193,774,965,664,992,640,1027,636,1061,660,1029,666,994,668,1208,650,1240,626,1276,625,1307,644,1278,653,1241,654,1030,882,1070,851,1107,833,1133,838,1158,831,1196,850,1241,884,1197,886,1161,881,1135,880,1109,881,1072,886,1045,877,1108,859,1133,861,1159,860,1225,877,1160,858,1134,858,1108,858
29,h,1,1,879,463,1414,998,0.9666666666666667,881,712,890,768,898,823,907,878,924,929,958,970,1013,992,1076,998,1144,1000,1215,1001,1279,996,1335,969,1368,926,1385,869,1392,810,1398,748,1404,684,925,632,949,585,996,557,1050,551,1104,558,1158,555,1213,540,1273,539,1325,563,1359,608,1132,616,1133,644,1135,672,1135,702,1077,775,1107,775,1137,776,1167,774,1194,773,963,664,991,641,1026,636,1060,658,1028,666,993,669,1209,649,1242,626,1278,625,1310,644,1280,653,1243,654,1029,883,1071,851,1108,832,1134,838,1160,832,1197,850,1242,883,1199,886,1163,881,1137,879,1110,880,1073,885,1045,877,1108,858,1134,860,1160,859,1227,876,1162,858,1136,859,1109,857
30,h,1,1,879,463,1414,998,1.0,881,712,890,768,898,823,907,878,924,929,958,970,1013,992,1076,998,1144,1000,1215,1001,1279,996,1335,969,1368,926,1385,869,1392,810,1398,748,1404,684,925,632,949,585,996,557,1050,551,1104,558,1158,555,1213,540,1273,539,1325,563,1359,608,1132,616,1133,644,1135,672,1135,702,1077,775,1107,775,1137,776,1167,774,1194,773,963,664,991,641,1026,636,1060,658,1028,666,993,669,1209,649,1242,626,1278,625,1310,644,1280,653,1243,654,1029,883,1071,851,1108,832,1134,838,1160,832,1197,850,1242,883,1199,886,1163,881,1137,879,1110,880,1073,885,1045,877,1108,858,1134,860,1160,859,1227,876,1162,858,1136,859,1109,857
31,h,1,1,879,463,1414,998,1.0333333333333334,873,723,881,782,889,839,900,895,921,946,959,982,1018,1001,1081,1003,1148,1004,1218,1006,1281,1002,1336,978,1369,935,1385,879,1391,820,1396,759,1401,696,925,632,951,587,999,559,1052,554,1106,561,1159,557,1213,542,1272,541,1323,564,1356,607,1133,617,1135,645,1136,673,1138,703,1081,779,1109,778,1139,778,1167,777,1194,777,965,668,993,644,1028,639,1062,661,1030,668,995,671,1208,653,1240,628,1276,628,1308,648,1278,656,1242,656,1030,886,1072,853,1110,834,1135,840,1159,833,1198,853,1244,887,1200,889,1164,883,1138,883,1113,883,1075,887,1045,880,1111,862,1136,864,1160,862,1229,881,1162,862,1137,862,1112,861
32,h,1,1,879,463,1414,998,1.0666666666666667,887,727,895,783,902,838,913,892,934,942,971,979,1027,999,1089,1004,1154,1005,1222,1006,1286,1003,1342,979,1377,936,1394,881,1401,822,1407,761,1411,699,927,635,953,588,1000,560,1055,554,1109,562,1159,559,1214,543,1274,542,1327,566,1360,611,1134,617,1136,645,1137,673,1137,703,1081,779,1110,780,1139,780,1169,778,1197,777,969,667,997,644,1032,640,1066,661,1034,667,999,670,1210,652,1243,629,1279,629,1312,648,1281,655,1244,656,1035,883,1075,852,1112,834,1136,840,1161,834,1200,853,1246,887,1202,889,1165,885,1139,884,1113,884,1078,887,1051,878,1112,861,1137,864,1162,862,1231,881,1163,862,1138,863,1113,862
