index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,732,831,1178,1277,0.36666666666666664,741,1037,752,1085,771,1135,794,1183,823,1228,860,1269,902,1301,948,1323,1004,1320,1062,1299,1116,1265,1163,1223,1197,1171,1213,1109,1210,1040,1199,972,1184,904,734,960,742,925,768,904,802,895,836,898,903,872,938,838,984,819,1033,818,1078,838,882,932,886,967,889,1001,892,1037,873,1093,895,1093,920,1090,944,1076,967,1064,779,994,792,973,816,962,847,966,823,979,800,989,962,927,981,904,1009,895,1041,897,1017,910,989,919,876,1187,888,1158,908,1136,933,1134,954,1120,998,1120,1049,1127,1019,1160,985,1182,960,1194,935,1200,907,1200,890,1182,916,1160,940,1155,962,1144,1034,1131,971,1154,949,1165,924,1170
13,h,1,1,732,782,1178,1228,0.43333333333333335,749,1022,761,1070,778,1118,802,1166,829,1211,865,1251,910,1281,962,1301,1019,1296,1076,1275,1127,1241,1172,1199,1206,1147,1221,1085,1218,1018,1208,951,1193,884,740,938,749,903,776,882,811,873,847,876,919,850,957,815,1004,796,1053,794,1098,816,895,915,901,949,905,982,910,1017,886,1073,910,1073,935,1071,959,1058,983,1045,784,974,799,949,825,939,857,948,832,961,806,970,974,908,995,880,1026,871,1058,879,1034,892,1004,901,886,1168,901,1136,924,1114,947,1112,967,1099,1010,1101,1060,1110,1029,1143,996,1165,972,1176,948,1181,918,1181,900,1162,931,1139,954,1134,975,1125,1045,1113,983,1137,961,1146,938,1152
14,h,1,1,701,701,1236,1236,0.4666666666666667,750,988,763,1043,783,1097,807,1151,836,1202,874,1243,917,1276,967,1302,1027,1304,1089,1284,1144,1250,1189,1206,1221,1151,1235,1087,1232,1015,1220,943,1206,872,735,891,741,855,769,833,803,827,837,837,936,823,972,788,1021,776,1070,784,1110,814,897,892,903,929,909,967,914,1006,890,1061,914,1064,940,1065,966,1050,992,1037,777,932,794,911,823,905,856,920,827,929,798,935,980,894,1004,870,1036,864,1070,874,1042,885,1011,891,894,1157,911,1128,934,1106,960,1106,980,1093,1026,1096,1077,1106,1046,1144,1010,1168,985,1178,958,1182,927,1176,910,1154,940,1135,965,1131,987,1122,1062,1109,996,1135,974,1144,949,1146
15,h,1,1,701,701,1236,1236,0.5,750,988,763,1043,783,1097,807,1151,836,1202,874,1243,917,1276,967,1302,1027,1304,1089,1284,1144,1250,1189,1206,1221,1151,1235,1087,1232,1015,1220,943,1206,872,735,891,741,855,769,833,803,827,837,837,936,823,972,788,1021,776,1070,784,1110,814,897,892,903,929,909,967,914,1006,890,1061,914,1064,940,1065,966,1050,992,1037,777,932,794,911,823,905,856,920,827,929,798,935,980,894,1004,870,1036,864,1070,874,1042,885,1011,891,894,1157,911,1128,934,1106,960,1106,980,1093,1026,1096,1077,1106,1046,1144,1010,1168,985,1178,958,1182,927,1176,910,1154,940,1135,965,1131,987,1122,1062,1109,996,1135,974,1144,949,1146
16,h,1,1,701,701,1236,1236,0.5333333333333333,769,985,776,1037,792,1090,814,1142,842,1191,879,1235,923,1270,972,1294,1030,1294,1091,1274,1145,1240,1194,1198,1230,1145,1245,1082,1243,1012,1233,942,1218,873,764,911,774,878,804,863,837,860,874,862,948,836,987,806,1033,784,1082,781,1126,803,918,902,922,932,925,963,928,997,904,1059,927,1060,953,1059,979,1046,1005,1034,806,957,820,933,847,925,879,935,853,946,827,955,1002,897,1024,870,1055,861,1088,870,1062,882,1032,891,902,1154,915,1120,938,1098,964,1098,986,1086,1033,1089,1084,1102,1051,1140,1014,1163,988,1172,961,1177,932,1172,917,1149,945,1128,970,1123,994,1115,1068,1105,1002,1129,978,1137,952,1141
17,h,1,1,701,701,1236,1236,0.5666666666666667,771,987,778,1041,795,1094,817,1145,844,1194,881,1237,923,1271,971,1295,1028,1295,1090,1275,1143,1243,1193,1204,1231,1153,1247,1090,1248,1020,1240,950,1228,880,768,912,778,878,808,862,841,858,879,862,955,838,993,808,1039,787,1089,783,1133,805,922,904,925,934,927,965,930,998,907,1061,930,1062,955,1060,982,1047,1009,1034,808,958,822,932,850,924,882,937,855,948,828,956,1006,898,1028,869,1060,861,1093,871,1067,883,1036,892,905,1155,918,1123,942,1101,967,1101,988,1088,1035,1091,1085,1103,1052,1142,1015,1166,990,1176,963,1180,934,1175,920,1150,948,1129,973,1125,995,1116,1069,1106,1003,1132,980,1141,954,1145
18,h,1,1,701,701,1236,1236,0.6,766,990,774,1043,791,1096,814,1148,843,1196,880,1238,923,1273,971,1297,1027,1296,1087,1274,1140,1241,1190,1200,1227,1148,1244,1086,1244,1016,1236,946,1222,877,764,914,773,880,804,865,838,861,876,866,945,843,983,810,1030,786,1081,782,1126,806,916,906,920,938,923,970,926,1005,902,1065,926,1066,951,1065,978,1052,1005,1039,803,961,817,936,844,928,876,939,850,950,823,959,1000,901,1021,872,1052,863,1086,872,1060,885,1029,894,904,1155,917,1126,939,1105,964,1104,984,1092,1030,1095,1081,1105,1048,1146,1011,1170,987,1179,960,1183,932,1177,919,1151,946,1130,970,1126,991,1118,1065,1110,1000,1139,977,1147,952,1150
19,h,1,1,701,701,1236,1236,0.6333333333333333,766,990,774,1043,791,1096,814,1148,843,1196,880,1238,923,1273,971,1297,1027,1296,1087,1274,1140,1241,1190,1200,1227,1148,1244,1086,1244,1016,1236,946,1222,877,764,914,773,880,804,865,838,861,876,866,945,843,983,810,1030,786,1081,782,1126,806,916,906,920,938,923,970,926,1005,902,1065,926,1066,951,1065,978,1052,1005,1039,803,961,817,936,844,928,876,939,850,950,823,959,1000,901,1021,872,1052,863,1086,872,1060,885,1029,894,904,1155,917,1126,939,1105,964,1104,984,1092,1030,1095,1081,1105,1048,1146,1011,1170,987,1179,960,1183,932,1177,919,1151,946,1130,970,1126,991,1118,1065,1110,1000,1139,977,1147,952,1150
20,h,1,1,732,782,1178,1228,0.6666666666666666,761,1022,772,1072,792,1122,816,1170,845,1217,883,1258,925,1291,973,1313,1029,1309,1086,1286,1136,1250,1181,1205,1215,1151,1232,1090,1232,1023,1222,955,1208,888,747,935,757,900,786,880,823,871,862,873,931,846,970,813,1017,792,1067,791,1112,813,906,912,912,945,917,978,923,1013,898,1074,921,1075,946,1073,971,1060,996,1046,791,975,806,948,834,937,867,949,841,961,814,972,986,909,1008,878,1039,868,1072,878,1048,892,1017,901,898,1173,911,1137,934,1114,959,1113,980,1101,1026,1103,1075,1117,1044,1160,1008,1187,982,1197,957,1202,928,1196,912,1168,941,1140,964,1135,987,1126,1060,1121,996,1157,972,1167,948,1171
21,h,1,1,641,701,1176,1236,0.7,735,1008,750,1064,772,1121,800,1175,835,1225,877,1264,920,1297,967,1323,1026,1321,1087,1299,1139,1262,1183,1215,1215,1158,1230,1092,1229,1018,1216,946,1201,874,705,915,709,872,739,848,777,841,813,850,905,829,945,791,997,778,1049,786,1090,817,874,910,881,949,887,989,894,1030,869,1084,895,1086,923,1087,951,1071,977,1058,751,954,770,932,800,927,834,942,805,952,774,958,960,911,986,884,1018,877,1054,885,1027,899,994,908,883,1178,896,1146,918,1126,944,1126,969,1113,1018,1114,1069,1127,1040,1175,1002,1204,972,1215,943,1218,913,1208,898,1176,925,1152,950,1148,977,1139,1053,1131,988,1171,959,1181,933,1183
22,h,1,1,641,701,1176,1236,0.7333333333333333,735,1008,750,1064,772,1121,800,1175,835,1225,877,1264,920,1297,967,1323,1026,1321,1087,1299,1139,1262,1183,1215,1215,1158,1230,1092,1229,1018,1216,946,1201,874,705,915,709,872,739,848,777,841,813,850,905,829,945,791,997,778,1049,786,1090,817,874,910,881,949,887,989,894,1030,869,1084,895,1086,923,1087,951,1071,977,1058,751,954,770,932,800,927,834,942,805,952,774,958,960,911,986,884,1018,877,1054,885,1027,899,994,908,883,1178,896,1146,918,1126,944,1126,969,1113,1018,1114,1069,1127,1040,1175,1002,1204,972,1215,943,1218,913,1208,898,1176,925,1152,950,1148,977,1139,1053,1131,988,1171,959,1181,933,1183
23,h,1,1,732,831,1178,1277,0.7666666666666667,732,1041,747,1091,770,1141,797,1191,831,1237,871,1276,915,1309,962,1333,1018,1329,1075,1306,1125,1268,1168,1223,1199,1166,1213,1100,1209,1028,1196,955,1179,883,724,961,733,930,759,912,793,902,828,901,892,871,926,837,972,816,1022,809,1070,826,873,936,880,972,885,1007,891,1043,874,1100,895,1099,920,1096,943,1082,965,1069,768,998,781,972,807,961,839,970,815,985,790,995,953,925,971,895,1001,884,1034,890,1011,907,981,918,884,1196,892,1162,911,1139,936,1136,956,1124,1001,1123,1052,1133,1024,1180,990,1207,966,1218,941,1224,913,1219,896,1191,920,1158,944,1153,965,1143,1039,1137,975,1181,953,1191,929,1196
24,h,1,1,683,831,1128,1277,0.8,729,1067,747,1115,771,1164,799,1211,832,1253,873,1290,915,1319,962,1339,1015,1330,1067,1303,1111,1264,1150,1216,1179,1161,1193,1098,1187,1030,1172,962,1155,894,706,986,711,950,736,926,771,914,806,914,877,879,911,842,956,820,1005,815,1050,834,858,947,867,985,875,1022,884,1060,863,1111,886,1110,911,1106,934,1090,956,1076,753,1015,765,987,791,976,823,986,800,999,775,1011,936,935,954,903,983,890,1015,896,994,912,966,925,872,1206,882,1173,903,1149,928,1146,949,1131,994,1128,1043,1134,1018,1180,984,1211,959,1224,934,1231,903,1226,885,1200,912,1170,935,1164,958,1152,1029,1140,968,1185,945,1197,921,1203
25,h,1,1,683,831,1128,1277,0.8333333333333334,722,1068,739,1115,762,1162,789,1205,822,1246,860,1280,901,1307,947,1324,997,1316,1048,1292,1092,1256,1131,1211,1160,1157,1174,1095,1172,1028,1160,960,1145,893,699,984,707,950,732,930,767,918,803,918,866,884,900,848,944,825,993,817,1041,835,851,952,858,986,865,1018,872,1053,853,1109,875,1106,900,1101,922,1087,944,1075,744,1017,757,990,783,979,815,989,793,1003,766,1014,927,939,945,907,975,895,1008,900,986,918,957,930,864,1202,874,1169,893,1145,916,1142,935,1128,979,1126,1032,1132,1003,1177,970,1206,946,1218,923,1225,895,1221,876,1196,902,1164,923,1158,944,1147,1017,1138,954,1181,932,1192,911,1197
26,h,1,1,683,831,1128,1277,0.8666666666666667,722,1068,739,1115,762,1162,789,1205,822,1246,860,1280,901,1307,947,1324,997,1316,1048,1292,1092,1256,1131,1211,1160,1157,1174,1095,1172,1028,1160,960,1145,893,699,984,707,950,732,930,767,918,803,918,866,884,900,848,944,825,993,817,1041,835,851,952,858,986,865,1018,872,1053,853,1109,875,1106,900,1101,922,1087,944,1075,744,1017,757,990,783,979,815,989,793,1003,766,1014,927,939,945,907,975,895,1008,900,986,918,957,930,864,1202,874,1169,893,1145,916,1142,935,1128,979,1126,1032,1132,1003,1177,970,1206,946,1218,923,1225,895,1221,876,1196,902,1164,923,1158,944,1147,1017,1138,954,1181,932,1192,911,1197
27,h,1,1,683,831,1128,1277,0.9,722,1071,738,1117,760,1163,787,1206,818,1246,855,1280,896,1306,941,1323,992,1317,1045,1293,1092,1259,1134,1217,1165,1164,1179,1102,1176,1036,1165,969,1150,902,698,981,706,946,731,925,766,913,802,913,863,881,898,846,943,825,993,819,1041,837,847,946,854,980,860,1012,866,1045,847,1105,870,1102,894,1096,917,1083,940,1071,741,1013,754,986,780,975,813,984,789,997,763,1009,925,936,944,904,975,893,1008,898,985,915,955,927,856,1197,867,1163,886,1140,909,1136,930,1123,975,1121,1029,1129,998,1171,964,1198,939,1209,915,1216,887,1213,868,1190,894,1159,917,1153,939,1142,1014,1134,949,1173,926,1183,903,1188
28,h,1,1,683,831,1128,1277,0.9333333333333333,725,1060,739,1105,761,1151,788,1195,819,1235,856,1270,896,1297,939,1316,989,1309,1042,1286,1090,1252,1132,1209,1164,1156,1178,1094,1175,1027,1164,961,1149,894,701,976,708,940,734,919,768,908,804,907,867,875,901,841,945,820,994,812,1043,828,849,942,855,976,860,1008,866,1042,849,1099,870,1097,894,1092,918,1078,940,1066,744,1008,756,981,783,969,815,979,792,993,765,1005,928,930,947,899,977,887,1011,891,988,910,958,922,855,1190,866,1158,885,1135,909,1131,929,1118,975,1115,1029,1121,998,1165,962,1192,938,1204,914,1210,885,1208,868,1183,894,1155,916,1149,938,1138,1014,1126,947,1166,925,1177,902,1182
29,h,2,1,683,831,1128,1277,0.9666666666666667,738,1045,750,1092,769,1138,794,1185,825,1228,862,1265,901,1295,944,1315,996,1307,1050,1284,1099,1248,1142,1204,1173,1152,1189,1091,1185,1024,1173,958,1159,891,713,967,717,930,742,910,774,900,808,901,877,872,912,838,956,815,1006,808,1052,826,855,935,860,970,864,1003,869,1039,851,1092,873,1092,899,1088,924,1073,949,1059,754,1000,766,974,792,963,823,971,800,985,775,996,937,923,957,895,987,884,1018,888,996,904,967,916,863,1183,873,1151,891,1129,915,1126,936,1112,982,1110,1034,1116,1004,1159,968,1186,943,1197,919,1203,892,1200,876,1177,900,1150,922,1144,945,1133,1019,1121,954,1159,931,1170,907,1175
30,h,2,1,683,831,1128,1277,1.0,738,1045,750,1092,769,1138,794,1185,825,1228,862,1265,901,1295,944,1315,996,1307,1050,1284,1099,1248,1142,1204,1173,1152,1189,1091,1185,1024,1173,958,1159,891,713,967,717,930,742,910,774,900,808,901,877,872,912,838,956,815,1006,808,1052,826,855,935,860,970,864,1003,869,1039,851,1092,873,1092,899,1088,924,1073,949,1059,754,1000,766,974,792,963,823,971,800,985,775,996,937,923,957,895,987,884,1018,888,996,904,967,916,863,1183,873,1151,891,1129,915,1126,936,1112,982,1110,1034,1116,1004,1159,968,1186,943,1197,919,1203,892,1200,876,1177,900,1150,922,1144,945,1133,1019,1121,954,1159,931,1170,907,1175
31,h,1,1,683,782,1128,1228,1.0333333333333334,744,1036,754,1081,771,1128,796,1172,827,1214,864,1253,903,1284,946,1305,998,1299,1052,1275,1101,1237,1144,1191,1178,1138,1196,1077,1196,1011,1184,945,1167,880,726,957,731,922,757,904,790,894,825,895,885,865,922,829,969,805,1020,799,1066,817,866,929,871,964,876,998,880,1033,859,1087,883,1089,908,1087,934,1072,959,1057,764,992,777,964,803,953,833,964,811,976,785,988,947,917,967,884,997,873,1030,880,1007,895,978,907,870,1176,880,1146,900,1125,921,1124,941,1110,987,1109,1036,1114,1006,1160,971,1187,947,1198,924,1203,898,1197,883,1171,908,1147,928,1142,950,1133,1021,1119,957,1157,935,1168,914,1172
32,h,1,1,641,701,1176,1236,1.0666666666666667,744,1020,753,1069,771,1121,798,1169,832,1216,871,1256,909,1290,951,1316,1003,1315,1061,1293,1115,1257,1164,1210,1201,1155,1218,1090,1218,1018,1205,947,1190,877,727,937,734,904,761,888,793,882,829,884,890,856,930,822,980,799,1034,796,1081,817,868,920,873,957,876,993,879,1031,858,1084,882,1086,909,1086,937,1070,964,1055,767,977,780,954,805,944,836,952,812,964,787,974,952,910,974,882,1004,872,1039,879,1013,893,983,903,874,1173,881,1142,900,1123,924,1122,945,1108,993,1106,1044,1112,1013,1160,978,1189,952,1200,926,1204,899,1195,888,1168,908,1148,931,1144,954,1134,1028,1118,963,1155,940,1166,915,1168
33,h,1,1,641,701,1176,1236,1.1,743,1013,751,1063,769,1116,796,1164,831,1211,871,1251,909,1287,948,1313,998,1312,1055,1291,1109,1254,1158,1207,1197,1152,1216,1089,1215,1017,1202,946,1186,879,731,932,739,902,766,885,800,877,834,880,889,853,928,820,978,800,1031,797,1078,819,870,919,874,956,876,993,879,1032,858,1082,882,1085,908,1085,935,1069,961,1054,770,970,784,949,809,940,837,947,814,958,790,967,952,908,974,883,1004,874,1036,880,1011,894,982,903,872,1169,878,1140,896,1122,921,1122,944,1109,992,1108,1040,1114,1011,1161,974,1191,946,1201,919,1204,895,1191,887,1165,903,1145,928,1142,952,1133,1025,1119,960,1159,935,1169,909,1170
34,h,1,1,641,701,1176,1236,1.1333333333333333,743,1013,751,1063,769,1116,796,1164,831,1211,871,1251,909,1287,948,1313,998,1312,1055,1291,1109,1254,1158,1207,1197,1152,1216,1089,1215,1017,1202,946,1186,879,731,932,739,902,766,885,800,877,834,880,889,853,928,820,978,800,1031,797,1078,819,870,919,874,956,876,993,879,1032,858,1082,882,1085,908,1085,935,1069,961,1054,770,970,784,949,809,940,837,947,814,958,790,967,952,908,974,883,1004,874,1036,880,1011,894,982,903,872,1169,878,1140,896,1122,921,1122,944,1109,992,1108,1040,1114,1011,1161,974,1191,946,1201,919,1204,895,1191,887,1165,903,1145,928,1142,952,1133,1025,1119,960,1159,935,1169,909,1170
