index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
129,h,1,1,701,879,1236,1414,4.3,847,1137,848,1180,856,1228,877,1275,910,1319,946,1360,978,1403,1008,1438,1050,1448,1102,1432,1156,1396,1211,1353,1257,1301,1285,1235,1293,1159,1282,1076,1265,1002,822,1048,827,1033,840,1028,858,1027,875,1031,912,1003,947,971,992,954,1040,954,1088,967,909,1088,910,1118,910,1149,909,1182,898,1234,919,1238,940,1238,962,1227,984,1216,850,1114,855,1100,871,1096,893,1101,877,1111,861,1117,985,1067,995,1045,1020,1039,1055,1036,1029,1054,1005,1064,940,1331,923,1300,929,1282,944,1284,957,1273,1004,1278,1059,1289,1026,1325,995,1345,978,1351,963,1354,948,1343,946,1324,941,1311,954,1308,968,1301,1043,1292,978,1309,964,1315,951,1316
130,h,1,1,701,879,1236,1414,4.333333333333333,847,1140,849,1184,858,1234,880,1283,912,1329,947,1370,979,1411,1008,1444,1049,1453,1101,1436,1155,1401,1210,1357,1255,1305,1283,1239,1289,1163,1280,1082,1264,1007,820,1050,825,1031,840,1025,860,1023,880,1029,914,1000,950,969,996,951,1045,951,1093,968,911,1083,912,1116,910,1149,908,1183,899,1234,920,1236,942,1235,965,1226,987,1217,847,1116,853,1101,870,1095,895,1099,877,1112,860,1119,986,1064,999,1042,1026,1035,1062,1033,1035,1051,1009,1061,938,1329,923,1298,930,1280,946,1281,959,1271,1006,1276,1062,1288,1028,1325,997,1345,980,1352,964,1354,948,1343,945,1323,942,1309,956,1305,970,1299,1046,1291,979,1308,965,1313,951,1314
131,h,1,1,701,879,1236,1414,4.366666666666666,847,1140,849,1184,858,1234,880,1283,912,1329,947,1370,979,1411,1008,1444,1049,1453,1101,1436,1155,1401,1210,1357,1255,1305,1283,1239,1289,1163,1280,1082,1264,1007,820,1050,825,1031,840,1025,860,1023,880,1029,914,1000,950,969,996,951,1045,951,1093,968,911,1083,912,1116,910,1149,908,1183,899,1234,920,1236,942,1235,965,1226,987,1217,847,1116,853,1101,870,1095,895,1099,877,1112,860,1119,986,1064,999,1042,1026,1035,1062,1033,1035,1051,1009,1061,938,1329,923,1298,930,1280,946,1281,959,1271,1006,1276,1062,1288,1028,1325,997,1345,980,1352,964,1354,948,1343,945,1323,942,1309,956,1305,970,1299,1046,1291,979,1308,965,1313,951,1314
132,h,1,1,701,879,1236,1414,4.4,851,1141,851,1183,858,1230,878,1277,910,1320,946,1362,976,1402,1007,1431,1049,1439,1102,1424,1156,1393,1208,1353,1253,1304,1279,1240,1286,1164,1276,1083,1261,1010,825,1052,829,1034,843,1025,863,1022,882,1026,913,996,949,967,995,950,1043,951,1091,966,914,1083,915,1114,914,1145,912,1177,903,1235,924,1236,944,1233,965,1224,987,1215,852,1117,857,1098,875,1093,898,1102,881,1112,863,1119,986,1066,997,1039,1023,1032,1059,1033,1033,1051,1008,1061,942,1328,927,1299,934,1280,949,1281,960,1270,1006,1275,1062,1286,1029,1316,999,1334,984,1340,969,1344,953,1335,950,1322,946,1309,959,1305,971,1298,1047,1289,982,1302,970,1308,957,1309
133,h,1,1,701,879,1236,1414,4.433333333333334,853,1145,856,1189,864,1236,885,1282,917,1325,953,1363,985,1399,1017,1426,1058,1434,1109,1420,1164,1388,1215,1348,1257,1297,1281,1232,1286,1157,1278,1076,1263,1003,825,1047,830,1031,845,1025,862,1023,881,1028,916,999,952,969,998,951,1048,951,1095,967,914,1081,914,1113,913,1145,911,1179,902,1228,923,1232,944,1232,966,1222,988,1212,851,1113,856,1098,874,1093,896,1098,880,1109,862,1116,989,1063,1000,1041,1027,1034,1063,1033,1036,1051,1010,1061,952,1327,931,1295,934,1277,949,1278,962,1268,1008,1273,1064,1283,1031,1317,1002,1335,985,1341,970,1343,958,1332,959,1320,946,1304,959,1300,974,1294,1048,1287,984,1301,970,1305,957,1307
134,h,1,1,701,879,1236,1414,4.466666666666667,851,1139,856,1182,865,1230,886,1280,919,1324,957,1363,992,1399,1025,1427,1066,1436,1116,1417,1171,1384,1224,1342,1269,1290,1294,1223,1300,1148,1289,1066,1273,992,817,1040,826,1028,839,1022,857,1020,877,1024,918,995,954,964,1000,945,1049,944,1099,957,915,1082,915,1114,914,1146,912,1179,902,1231,925,1233,947,1232,968,1222,990,1214,847,1115,853,1099,873,1093,897,1099,880,1111,861,1118,987,1064,1000,1040,1028,1033,1065,1031,1037,1051,1011,1061,946,1323,929,1294,936,1276,951,1279,962,1269,1008,1274,1066,1284,1033,1322,1002,1341,987,1347,972,1349,956,1337,952,1316,949,1304,961,1301,973,1295,1050,1288,985,1306,972,1310,960,1311
135,h,1,1,701,879,1236,1414,4.5,851,1139,856,1182,865,1230,886,1280,919,1324,957,1363,992,1399,1025,1427,1066,1436,1116,1417,1171,1384,1224,1342,1269,1290,1294,1223,1300,1148,1289,1066,1273,992,817,1040,826,1028,839,1022,857,1020,877,1024,918,995,954,964,1000,945,1049,944,1099,957,915,1082,915,1114,914,1146,912,1179,902,1231,925,1233,947,1232,968,1222,990,1214,847,1115,853,1099,873,1093,897,1099,880,1111,861,1118,987,1064,1000,1040,1028,1033,1065,1031,1037,1051,1011,1061,946,1323,929,1294,936,1276,951,1279,962,1269,1008,1274,1066,1284,1033,1322,1002,1341,987,1347,972,1349,956,1337,952,1316,949,1304,961,1301,973,1295,1050,1288,985,1306,972,1310,960,1311
136,h,1,1,701,879,1236,1414,4.533333333333333,854,1142,856,1186,865,1233,886,1282,917,1326,953,1365,986,1403,1018,1433,1058,1440,1108,1425,1162,1392,1215,1350,1261,1300,1290,1235,1297,1156,1287,1072,1271,997,823,1044,829,1028,843,1021,862,1020,879,1024,919,993,954,964,998,947,1045,946,1095,958,916,1082,917,1113,916,1144,914,1176,903,1230,925,1233,947,1232,968,1222,990,1213,851,1112,856,1094,874,1090,898,1098,882,1109,864,1115,989,1062,1002,1036,1029,1029,1066,1029,1038,1048,1013,1059,942,1326,927,1295,934,1277,949,1279,963,1269,1009,1273,1066,1283,1032,1316,1002,1333,985,1340,969,1343,953,1334,948,1319,947,1304,959,1301,975,1294,1051,1286,985,1302,970,1307,956,1310
137,h,1,1,701,879,1236,1414,4.566666666666666,854,1140,859,1183,869,1231,893,1279,928,1321,962,1359,992,1399,1023,1432,1065,1438,1117,1420,1174,1385,1229,1342,1274,1287,1298,1220,1304,1141,1292,1058,1274,983,819,1047,826,1032,839,1025,858,1023,876,1027,915,997,951,965,997,948,1047,948,1098,959,914,1082,914,1115,912,1146,910,1180,902,1231,924,1234,947,1233,969,1222,991,1212,849,1114,854,1099,872,1094,898,1099,880,1110,862,1117,986,1064,998,1039,1026,1032,1064,1030,1036,1049,1010,1060,947,1324,929,1295,934,1277,950,1278,964,1268,1012,1271,1074,1280,1038,1316,1006,1335,988,1342,972,1345,957,1333,953,1317,947,1304,960,1301,975,1294,1059,1284,987,1302,972,1305,958,1307
138,h,1,1,701,879,1236,1414,4.6,857,1144,859,1188,870,1237,894,1286,928,1327,965,1365,997,1403,1028,1435,1069,1443,1122,1426,1177,1391,1233,1347,1278,1291,1304,1224,1309,1146,1298,1065,1280,989,813,1044,818,1029,833,1021,853,1018,873,1024,918,993,955,961,1002,945,1052,947,1102,962,911,1084,910,1116,908,1147,905,1182,894,1225,918,1231,943,1232,968,1221,994,1211,845,1112,850,1097,869,1092,896,1097,878,1109,858,1116,989,1062,1003,1036,1031,1030,1068,1028,1041,1047,1014,1057,947,1320,932,1294,939,1275,953,1276,966,1267,1015,1272,1077,1279,1039,1322,1005,1343,988,1349,973,1350,957,1338,953,1315,952,1304,963,1301,978,1295,1060,1284,987,1306,973,1309,960,1312
139,h,1,1,701,879,1236,1414,4.633333333333334,857,1144,859,1188,870,1237,894,1286,928,1327,965,1365,997,1403,1028,1435,1069,1443,1122,1426,1177,1391,1233,1347,1278,1291,1304,1224,1309,1146,1298,1065,1280,989,813,1044,818,1029,833,1021,853,1018,873,1024,918,993,955,961,1002,945,1052,947,1102,962,911,1084,910,1116,908,1147,905,1182,894,1225,918,1231,943,1232,968,1221,994,1211,845,1112,850,1097,869,1092,896,1097,878,1109,858,1116,989,1062,1003,1036,1031,1030,1068,1028,1041,1047,1014,1057,947,1320,932,1294,939,1275,953,1276,966,1267,1015,1272,1077,1279,1039,1322,1005,1343,988,1349,973,1350,957,1338,953,1315,952,1304,963,1301,978,1295,1060,1284,987,1306,973,1309,960,1312
140,h,1,1,701,879,1236,1414,4.666666666666667,853,1139,858,1186,870,1236,890,1287,920,1331,957,1369,992,1404,1024,1434,1066,1444,1120,1428,1175,1395,1229,1351,1274,1296,1300,1229,1307,1151,1297,1068,1280,989,810,1045,817,1029,832,1020,853,1017,873,1022,913,991,950,960,997,944,1048,943,1097,958,911,1083,912,1113,911,1143,910,1176,901,1229,923,1230,946,1229,969,1220,992,1211,846,1115,851,1098,869,1092,895,1097,878,1109,859,1117,985,1063,998,1037,1026,1030,1063,1028,1036,1047,1009,1058,944,1321,930,1295,938,1277,952,1278,963,1268,1010,1272,1071,1280,1034,1316,1002,1335,987,1340,974,1343,956,1333,949,1315,951,1305,962,1302,975,1296,1055,1284,985,1301,972,1304,960,1307
141,h,1,1,701,879,1236,1414,4.7,857,1137,859,1182,869,1232,890,1282,921,1324,956,1363,988,1402,1019,1433,1059,1443,1112,1428,1170,1393,1226,1348,1271,1293,1296,1226,1301,1148,1291,1066,1274,992,816,1045,822,1030,835,1022,854,1019,873,1024,916,995,951,964,997,946,1046,946,1096,958,909,1087,909,1117,907,1147,904,1180,898,1231,919,1233,940,1232,962,1222,985,1213,847,1113,852,1097,871,1092,895,1098,877,1110,859,1116,985,1064,999,1038,1027,1031,1064,1030,1037,1049,1009,1060,946,1323,927,1296,932,1278,946,1280,959,1270,1006,1275,1068,1282,1030,1319,997,1335,981,1340,966,1342,953,1331,951,1316,944,1306,956,1303,971,1297,1053,1285,980,1303,967,1306,953,1307
142,h,1,1,701,879,1236,1414,4.733333333333333,854,1146,859,1191,872,1240,896,1289,931,1331,967,1368,998,1406,1027,1438,1069,1446,1123,1429,1181,1391,1233,1344,1273,1289,1296,1223,1301,1145,1288,1065,1270,993,817,1048,821,1034,834,1024,851,1020,870,1024,910,995,945,966,991,950,1041,952,1088,968,905,1086,906,1117,905,1148,902,1182,895,1229,917,1233,941,1233,964,1223,988,1211,848,1117,851,1101,868,1095,893,1099,877,1111,859,1119,981,1065,994,1042,1021,1036,1056,1033,1029,1052,1003,1062,949,1322,931,1296,935,1277,949,1277,959,1268,1006,1273,1066,1282,1032,1318,1000,1337,986,1341,972,1343,959,1334,954,1315,948,1305,959,1302,971,1297,1051,1286,983,1303,970,1306,959,1308
143,h,1,1,701,879,1236,1414,4.766666666666667,854,1146,859,1191,872,1240,896,1289,931,1331,967,1368,998,1406,1027,1438,1069,1446,1123,1429,1181,1391,1233,1344,1273,1289,1296,1223,1301,1145,1288,1065,1270,993,817,1048,821,1034,834,1024,851,1020,870,1024,910,995,945,966,991,950,1041,952,1088,968,905,1086,906,1117,905,1148,902,1182,895,1229,917,1233,941,1233,964,1223,988,1211,848,1117,851,1101,868,1095,893,1099,877,1111,859,1119,981,1065,994,1042,1021,1036,1056,1033,1029,1052,1003,1062,949,1322,931,1296,935,1277,949,1277,959,1268,1006,1273,1066,1282,1032,1318,1000,1337,986,1341,972,1343,959,1334,954,1315,948,1305,959,1302,971,1297,1051,1286,983,1303,970,1306,959,1308
144,h,1,1,701,879,1236,1414,4.8,855,1146,859,1190,871,1238,898,1283,931,1325,967,1367,996,1404,1028,1434,1070,1439,1124,1420,1183,1385,1237,1342,1282,1289,1307,1224,1308,1143,1297,1064,1283,989,808,1045,810,1027,821,1016,840,1014,858,1020,914,988,948,958,991,943,1041,942,1092,954,899,1080,898,1115,895,1148,892,1184,896,1232,914,1235,933,1233,955,1222,977,1212,840,1112,845,1095,864,1090,890,1095,872,1109,852,1116,978,1058,995,1034,1023,1028,1057,1027,1030,1045,1004,1056,956,1333,936,1299,938,1277,951,1277,963,1266,1009,1272,1067,1282,1035,1320,1003,1341,988,1347,975,1351,964,1344,964,1326,950,1307,960,1301,974,1295,1051,1285,985,1302,972,1306,961,1309
145,h,1,1,732,930,1178,1376,4.833333333333333,846,1124,852,1165,866,1208,892,1247,923,1286,952,1321,975,1357,995,1389,1026,1397,1070,1384,1118,1353,1168,1315,1212,1267,1239,1206,1247,1135,1241,1059,1230,989,822,1052,826,1035,840,1030,858,1028,878,1029,929,1002,959,974,999,953,1043,949,1088,959,915,1084,914,1117,911,1149,907,1182,902,1230,920,1233,939,1233,960,1223,982,1215,846,1112,855,1095,876,1090,899,1100,881,1113,860,1119,990,1066,1001,1039,1029,1030,1063,1032,1039,1053,1013,1064,937,1318,923,1294,928,1279,944,1282,958,1272,1000,1275,1052,1286,1018,1318,988,1336,971,1343,956,1344,944,1332,945,1313,939,1301,952,1300,967,1294,1038,1288,975,1308,960,1313,946,1312
146,h,1,1,732,930,1178,1376,4.866666666666666,846,1124,852,1165,866,1208,892,1247,923,1286,952,1321,975,1357,995,1389,1026,1397,1070,1384,1118,1353,1168,1315,1212,1267,1239,1206,1247,1135,1241,1059,1230,989,822,1052,826,1035,840,1030,858,1028,878,1029,929,1002,959,974,999,953,1043,949,1088,959,915,1084,914,1117,911,1149,907,1182,902,1230,920,1233,939,1233,960,1223,982,1215,846,1112,855,1095,876,1090,899,1100,881,1113,860,1119,990,1066,1001,1039,1029,1030,1063,1032,1039,1053,1013,1064,937,1318,923,1294,928,1279,944,1282,958,1272,1000,1275,1052,1286,1018,1318,988,1336,971,1343,956,1344,944,1332,945,1313,939,1301,952,1300,967,1294,1038,1288,975,1308,960,1313,946,1312
147,h,1,1,701,879,1236,1414,4.9,857,1140,860,1185,870,1233,896,1282,933,1322,969,1359,1001,1395,1028,1428,1066,1438,1119,1422,1176,1389,1232,1348,1278,1295,1306,1226,1312,1147,1301,1063,1284,989,817,1035,823,1023,837,1019,853,1019,870,1025,915,997,949,964,995,947,1046,946,1099,957,910,1085,910,1116,908,1146,905,1178,901,1230,922,1234,942,1233,963,1225,985,1217,850,1110,853,1096,871,1092,894,1097,878,1109,860,1115,985,1065,999,1041,1026,1035,1063,1033,1035,1052,1009,1062,954,1324,933,1296,936,1279,949,1282,961,1271,1010,1278,1069,1286,1034,1327,1002,1346,986,1350,972,1351,961,1338,959,1317,949,1309,959,1306,973,1301,1055,1290,984,1308,971,1311,959,1312
148,h,1,1,701,879,1236,1414,4.933333333333334,851,1143,858,1188,872,1237,897,1286,931,1326,966,1363,998,1399,1028,1432,1070,1437,1123,1419,1181,1383,1240,1337,1284,1281,1309,1213,1312,1133,1301,1053,1283,978,803,1041,810,1029,825,1022,845,1021,864,1027,913,993,949,961,996,944,1048,944,1100,958,906,1083,906,1119,904,1153,901,1190,897,1234,918,1238,941,1239,965,1227,989,1217,842,1112,846,1097,865,1092,892,1098,873,1109,853,1116,985,1063,1000,1037,1029,1029,1065,1027,1038,1048,1011,1059,950,1327,932,1300,937,1279,952,1281,964,1270,1011,1276,1073,1283,1037,1320,1004,1341,989,1347,973,1350,959,1339,955,1322,951,1311,962,1307,977,1301,1056,1287,986,1304,972,1308,959,1311
149,h,1,1,701,879,1236,1414,4.966666666666667,857,1130,860,1172,869,1219,893,1266,927,1308,963,1347,994,1384,1023,1417,1061,1428,1111,1413,1166,1380,1223,1338,1271,1286,1299,1217,1307,1138,1298,1056,1283,981,824,1043,830,1028,844,1023,862,1023,880,1027,918,995,957,965,1004,949,1052,951,1102,962,917,1086,916,1116,914,1146,911,1178,906,1231,926,1235,946,1234,967,1225,987,1216,857,1112,862,1094,881,1090,904,1100,888,1111,869,1117,991,1065,1003,1037,1032,1030,1068,1031,1041,1051,1014,1062,959,1324,940,1295,943,1278,954,1279,966,1270,1011,1276,1068,1285,1033,1318,1003,1335,988,1341,975,1342,964,1331,964,1316,955,1305,964,1301,977,1297,1052,1288,986,1303,973,1306,963,1308
