index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,701,820,1236,1354,0.43333333333333335,861,994,847,1048,846,1106,853,1162,859,1217,867,1277,880,1329,898,1373,944,1396,1016,1402,1098,1387,1176,1353,1242,1300,1290,1228,1312,1147,1329,1061,1341,976,834,904,844,881,869,885,894,897,918,913,974,915,1026,899,1082,894,1137,910,1177,945,940,972,927,1023,912,1073,897,1126,876,1156,893,1170,917,1180,947,1175,981,1172,852,975,864,965,888,969,912,982,887,987,863,986,1031,993,1059,983,1091,988,1124,999,1089,1004,1058,1002,887,1252,892,1233,901,1227,919,1236,945,1232,986,1246,1039,1268,985,1278,944,1280,918,1279,898,1273,890,1262,898,1251,901,1250,920,1256,946,1257,1018,1265,944,1245,917,1245,899,1240
17,h,1,1,698,770,1340,1412,0.5666666666666667,892,971,871,1027,863,1090,866,1153,870,1212,882,1275,905,1335,924,1387,968,1415,1043,1423,1130,1405,1209,1369,1280,1313,1332,1239,1357,1155,1373,1067,1384,982,870,891,878,866,903,863,932,870,955,893,1009,897,1064,880,1125,879,1186,898,1227,941,974,966,959,1019,940,1072,923,1127,903,1162,921,1177,946,1187,978,1182,1013,1177,885,974,897,961,923,964,948,982,920,989,895,988,1067,991,1094,970,1128,974,1164,989,1128,1000,1093,1000,905,1271,915,1259,925,1253,945,1261,970,1254,1013,1262,1077,1276,1018,1292,976,1295,950,1297,929,1293,918,1284,916,1273,927,1278,946,1282,972,1280,1057,1274,974,1265,948,1267,928,1264
18,h,1,1,698,770,1340,1412,0.6,863,978,843,1033,838,1095,843,1158,846,1221,856,1287,877,1350,906,1398,954,1431,1027,1447,1118,1439,1200,1401,1273,1344,1327,1266,1356,1176,1374,1088,1385,1005,871,876,885,851,913,849,944,861,971,884,1030,896,1085,881,1147,883,1203,910,1240,954,986,967,971,1019,955,1067,938,1120,911,1160,928,1176,952,1186,982,1184,1016,1179,888,968,904,958,931,964,957,979,927,984,900,981,1073,1000,1104,990,1138,999,1170,1014,1132,1018,1098,1014,908,1267,922,1257,936,1252,954,1261,976,1256,1015,1266,1070,1286,1015,1300,975,1301,951,1299,933,1293,921,1282,919,1270,934,1277,952,1282,975,1283,1050,1283,976,1271,953,1270,936,1266
19,h,1,1,698,770,1340,1412,0.6333333333333333,863,978,843,1033,838,1095,843,1158,846,1221,856,1287,877,1350,906,1398,954,1431,1027,1447,1118,1439,1200,1401,1273,1344,1327,1266,1356,1176,1374,1088,1385,1005,871,876,885,851,913,849,944,861,971,884,1030,896,1085,881,1147,883,1203,910,1240,954,986,967,971,1019,955,1067,938,1120,911,1160,928,1176,952,1186,982,1184,1016,1179,888,968,904,958,931,964,957,979,927,984,900,981,1073,1000,1104,990,1138,999,1170,1014,1132,1018,1098,1014,908,1267,922,1257,936,1252,954,1261,976,1256,1015,1266,1070,1286,1015,1300,975,1301,951,1299,933,1293,921,1282,919,1270,934,1277,952,1282,975,1283,1050,1283,976,1271,953,1270,936,1266
20,h,1,1,698,770,1340,1412,0.6666666666666666,875,1005,860,1055,858,1111,862,1170,867,1225,877,1285,898,1341,923,1386,976,1408,1053,1418,1139,1401,1213,1364,1277,1307,1326,1236,1348,1157,1363,1075,1372,995,866,953,879,931,904,921,936,919,970,926,1015,920,1067,895,1127,889,1187,904,1235,942,985,976,971,1026,954,1075,937,1126,917,1160,936,1175,960,1186,992,1179,1027,1171,883,1013,897,998,924,994,953,1001,926,1014,898,1019,1077,997,1104,982,1138,984,1175,995,1139,1005,1105,1005,913,1270,927,1257,938,1250,959,1258,986,1249,1028,1255,1087,1273,1033,1282,991,1284,963,1284,942,1282,930,1276,926,1270,939,1274,961,1278,989,1276,1066,1273,990,1252,962,1254,942,1250
21,h,1,1,698,770,1340,1412,0.7,866,999,854,1053,853,1112,858,1171,869,1230,888,1292,914,1349,938,1399,991,1423,1063,1430,1151,1411,1228,1374,1294,1311,1342,1235,1366,1150,1379,1065,1388,981,869,950,884,927,910,918,944,917,977,929,1026,917,1078,888,1141,877,1204,892,1250,933,993,969,979,1021,961,1073,942,1128,926,1161,943,1177,968,1188,1000,1180,1034,1170,892,1011,907,998,932,993,961,997,934,1010,909,1015,1088,990,1115,975,1149,976,1187,985,1152,996,1117,998,928,1278,936,1260,948,1252,968,1261,994,1252,1042,1259,1098,1278,1045,1298,999,1306,971,1307,952,1304,940,1293,940,1277,950,1275,970,1279,997,1276,1077,1277,998,1276,970,1279,952,1275
22,h,1,1,698,770,1340,1412,0.7333333333333333,892,972,868,1028,859,1092,865,1157,872,1215,887,1275,909,1332,931,1384,979,1412,1055,1424,1146,1408,1226,1371,1299,1314,1349,1238,1372,1155,1387,1071,1400,988,891,888,900,866,924,862,953,870,978,893,1033,900,1086,881,1147,881,1206,904,1245,948,995,964,977,1017,958,1067,939,1121,921,1154,938,1171,961,1181,991,1177,1024,1171,907,970,920,955,948,959,970,978,943,986,917,984,1088,991,1115,972,1150,978,1183,994,1148,1005,1113,1003,920,1263,928,1253,938,1250,959,1258,983,1252,1029,1259,1091,1275,1034,1292,991,1293,964,1292,944,1288,932,1279,929,1265,940,1272,960,1278,986,1276,1072,1273,989,1266,963,1266,944,1262
23,h,1,1,698,770,1340,1412,0.7666666666666667,892,972,868,1028,859,1092,865,1157,872,1215,887,1275,909,1332,931,1384,979,1412,1055,1424,1146,1408,1226,1371,1299,1314,1349,1238,1372,1155,1387,1071,1400,988,891,888,900,866,924,862,953,870,978,893,1033,900,1086,881,1147,881,1206,904,1245,948,995,964,977,1017,958,1067,939,1121,921,1154,938,1171,961,1181,991,1177,1024,1171,907,970,920,955,948,959,970,978,943,986,917,984,1088,991,1115,972,1150,978,1183,994,1148,1005,1113,1003,920,1263,928,1253,938,1250,959,1258,983,1252,1029,1259,1091,1275,1034,1292,991,1293,964,1292,944,1288,932,1279,929,1265,940,1272,960,1278,986,1276,1072,1273,989,1266,963,1266,944,1262
24,h,1,1,698,770,1340,1412,0.8,877,968,856,1025,849,1088,853,1155,862,1214,878,1271,900,1328,922,1377,973,1407,1048,1419,1137,1404,1216,1366,1286,1309,1336,1230,1361,1145,1377,1058,1386,975,881,891,897,872,924,875,950,885,973,905,1031,904,1082,884,1141,878,1199,894,1243,933,992,963,976,1017,957,1068,939,1122,917,1151,934,1169,959,1180,992,1176,1028,1168,893,971,908,952,939,955,963,978,934,985,904,984,1087,985,1115,960,1152,963,1185,982,1152,995,1114,995,916,1259,928,1250,941,1246,960,1254,984,1248,1029,1255,1091,1272,1033,1292,988,1294,962,1292,943,1287,930,1276,927,1262,941,1270,960,1275,986,1274,1071,1271,986,1264,961,1264,943,1259
25,h,1,1,698,770,1340,1412,0.8333333333333334,887,977,867,1033,863,1094,867,1158,873,1217,882,1272,905,1331,926,1382,978,1410,1052,1420,1140,1404,1222,1366,1293,1308,1343,1232,1365,1146,1379,1060,1389,976,880,922,899,906,925,907,952,910,980,922,1027,911,1081,887,1143,882,1203,896,1249,939,992,963,975,1016,955,1067,934,1121,911,1151,931,1169,959,1180,995,1174,1034,1164,887,987,905,966,938,964,969,984,938,993,905,996,1086,982,1117,954,1156,955,1194,975,1157,988,1119,988,910,1261,921,1250,936,1243,958,1251,984,1242,1033,1249,1095,1269,1036,1286,990,1290,962,1290,940,1287,925,1274,924,1263,937,1268,959,1272,987,1270,1071,1268,989,1257,961,1258,940,1253
26,h,1,1,698,770,1340,1412,0.8666666666666667,887,977,867,1033,863,1094,867,1158,873,1217,882,1272,905,1331,926,1382,978,1410,1052,1420,1140,1404,1222,1366,1293,1308,1343,1232,1365,1146,1379,1060,1389,976,880,922,899,906,925,907,952,910,980,922,1027,911,1081,887,1143,882,1203,896,1249,939,992,963,975,1016,955,1067,934,1121,911,1151,931,1169,959,1180,995,1174,1034,1164,887,987,905,966,938,964,969,984,938,993,905,996,1086,982,1117,954,1156,955,1194,975,1157,988,1119,988,910,1261,921,1250,936,1243,958,1251,984,1242,1033,1249,1095,1269,1036,1286,990,1290,962,1290,940,1287,925,1274,924,1263,937,1268,959,1272,987,1270,1071,1268,989,1257,961,1258,940,1253
27,h,1,1,698,770,1340,1412,0.9,888,971,864,1027,855,1090,860,1156,866,1215,880,1274,903,1336,924,1388,973,1418,1053,1429,1144,1415,1225,1380,1300,1326,1353,1252,1379,1170,1397,1084,1409,1000,886,878,899,857,923,857,948,867,970,891,1027,898,1082,879,1143,880,1201,901,1242,944,987,964,970,1013,950,1061,931,1111,910,1147,927,1166,951,1177,983,1174,1018,1167,899,965,913,948,941,953,964,975,937,981,910,979,1082,990,1111,968,1147,974,1181,994,1144,1004,1109,1002,909,1259,922,1248,933,1244,950,1253,975,1248,1020,1258,1084,1277,1024,1293,979,1294,953,1292,935,1288,925,1277,922,1263,934,1269,950,1274,977,1275,1062,1275,978,1266,952,1264,936,1259
28,h,1,1,698,770,1340,1412,0.9333333333333333,888,985,870,1039,868,1096,869,1159,871,1217,880,1276,899,1339,919,1389,970,1414,1044,1422,1134,1410,1214,1376,1285,1324,1335,1255,1361,1172,1379,1088,1394,1004,873,909,888,891,912,888,939,890,965,902,1015,897,1070,878,1132,876,1191,896,1240,938,977,960,959,1009,937,1059,916,1110,900,1145,918,1161,943,1172,976,1167,1012,1160,884,982,899,957,931,958,956,983,927,990,897,991,1075,984,1103,955,1141,955,1177,977,1142,989,1105,990,904,1262,912,1246,922,1239,944,1247,972,1238,1019,1248,1081,1270,1022,1281,976,1282,946,1282,924,1280,913,1269,915,1263,924,1265,945,1269,975,1266,1060,1267,974,1254,945,1255,924,1251
29,h,1,1,698,770,1340,1412,0.9666666666666667,870,969,851,1024,845,1084,851,1151,856,1211,869,1269,891,1328,913,1380,963,1408,1041,1421,1131,1404,1211,1369,1282,1316,1334,1242,1360,1159,1377,1071,1391,984,869,890,880,867,905,862,932,866,957,889,1010,891,1065,872,1126,873,1184,891,1231,930,973,955,957,1007,939,1058,921,1111,903,1148,920,1163,943,1172,974,1168,1009,1161,882,966,897,945,926,949,951,972,922,979,893,978,1072,979,1100,953,1138,955,1175,975,1138,988,1101,987,902,1258,911,1244,922,1239,943,1245,967,1239,1015,1247,1076,1269,1019,1286,974,1288,948,1288,927,1284,916,1272,915,1261,924,1263,945,1266,970,1266,1056,1267,972,1259,947,1259,927,1254
30,h,1,1,698,770,1340,1412,1.0,870,969,851,1024,845,1084,851,1151,856,1211,869,1269,891,1328,913,1380,963,1408,1041,1421,1131,1404,1211,1369,1282,1316,1334,1242,1360,1159,1377,1071,1391,984,869,890,880,867,905,862,932,866,957,889,1010,891,1065,872,1126,873,1184,891,1231,930,973,955,957,1007,939,1058,921,1111,903,1148,920,1163,943,1172,974,1168,1009,1161,882,966,897,945,926,949,951,972,922,979,893,978,1072,979,1100,953,1138,955,1175,975,1138,988,1101,987,902,1258,911,1244,922,1239,943,1245,967,1239,1015,1247,1076,1269,1019,1286,974,1288,948,1288,927,1284,916,1272,915,1261,924,1263,945,1266,970,1266,1056,1267,972,1259,947,1259,927,1254
46,h,1,1,627,770,1269,1412,1.5333333333333334,791,1017,783,1070,786,1128,797,1185,812,1242,832,1303,859,1358,883,1407,933,1429,1003,1432,1087,1411,1162,1371,1225,1310,1272,1234,1293,1150,1303,1070,1310,990,809,959,823,935,848,920,882,910,920,914,958,909,1008,885,1066,879,1122,892,1166,926,932,970,921,1016,907,1062,893,1110,868,1153,889,1167,916,1177,948,1168,981,1157,832,1022,847,1014,870,1006,902,1000,876,1014,851,1021,1016,990,1042,985,1073,988,1108,989,1073,998,1042,998,866,1269,878,1251,892,1240,913,1247,939,1238,982,1245,1033,1268,986,1282,946,1290,919,1292,899,1291,883,1283,877,1268,895,1261,915,1264,942,1261,1015,1266,944,1261,917,1266,898,1263
47,h,1,1,627,770,1269,1412,1.5666666666666667,825,991,803,1044,797,1106,803,1168,809,1227,820,1289,840,1354,862,1410,916,1437,996,1441,1085,1417,1166,1373,1236,1313,1286,1234,1309,1146,1323,1059,1331,971,826,927,843,914,865,909,891,906,915,914,970,904,1021,880,1082,876,1139,893,1182,933,931,962,915,1014,896,1065,875,1119,853,1153,874,1172,901,1184,936,1176,972,1165,835,995,851,973,881,971,909,987,882,998,852,1002,1022,982,1051,956,1088,956,1125,971,1090,986,1053,988,854,1267,864,1252,878,1245,899,1254,927,1245,976,1251,1035,1274,978,1294,930,1297,900,1298,878,1295,865,1284,865,1269,879,1271,900,1275,929,1273,1013,1273,929,1264,899,1266,880,1261
48,h,1,1,627,770,1269,1412,1.6,810,981,790,1035,783,1096,790,1160,799,1217,816,1280,841,1338,862,1393,912,1422,987,1428,1075,1404,1153,1361,1222,1301,1274,1224,1299,1139,1312,1051,1317,967,813,893,829,875,855,874,883,880,907,899,962,896,1014,874,1074,871,1131,887,1177,923,926,957,911,1011,894,1065,876,1120,855,1154,873,1170,897,1180,931,1175,965,1168,829,975,845,958,873,959,899,977,871,985,843,987,1017,977,1047,952,1083,954,1119,970,1083,984,1047,984,853,1265,863,1255,877,1250,896,1258,922,1249,968,1255,1029,1274,974,1293,929,1298,902,1298,881,1293,868,1282,866,1268,878,1276,898,1281,924,1279,1008,1274,927,1263,901,1264,882,1260
49,h,1,1,627,770,1269,1412,1.6333333333333333,810,981,790,1035,783,1096,790,1160,799,1217,816,1280,841,1338,862,1393,912,1422,987,1428,1075,1404,1153,1361,1222,1301,1274,1224,1299,1139,1312,1051,1317,967,813,893,829,875,855,874,883,880,907,899,962,896,1014,874,1074,871,1131,887,1177,923,926,957,911,1011,894,1065,876,1120,855,1154,873,1170,897,1180,931,1175,965,1168,829,975,845,958,873,959,899,977,871,985,843,987,1017,977,1047,952,1083,954,1119,970,1083,984,1047,984,853,1265,863,1255,877,1250,896,1258,922,1249,968,1255,1029,1274,974,1293,929,1298,902,1298,881,1293,868,1282,866,1268,878,1276,898,1281,924,1279,1008,1274,927,1263,901,1264,882,1260
50,h,1,1,627,770,1269,1412,1.6666666666666667,810,979,790,1036,785,1101,794,1166,806,1223,824,1283,845,1344,866,1402,914,1432,992,1440,1081,1418,1161,1372,1233,1308,1287,1227,1314,1136,1327,1046,1333,958,816,888,831,872,855,872,881,878,904,898,968,893,1018,872,1077,869,1134,885,1178,920,927,956,913,1012,897,1065,880,1121,857,1156,876,1174,901,1183,934,1179,968,1170,831,971,846,956,875,958,901,975,872,984,844,984,1019,974,1049,950,1087,951,1123,967,1088,982,1051,983,854,1266,866,1255,880,1251,898,1259,922,1253,969,1257,1031,1274,974,1299,928,1306,902,1306,882,1301,869,1285,866,1269,881,1276,899,1281,925,1280,1011,1274,926,1275,901,1276,883,1271
51,h,1,1,627,770,1269,1412,1.7,815,979,795,1034,789,1097,796,1161,806,1218,823,1276,845,1337,865,1389,914,1417,989,1422,1076,1402,1156,1361,1230,1301,1287,1225,1314,1137,1325,1045,1330,958,815,897,829,878,852,876,878,881,901,899,968,892,1018,873,1076,870,1132,884,1176,919,926,957,911,1013,893,1066,876,1123,855,1157,873,1174,898,1183,931,1178,965,1169,833,974,848,955,876,958,901,977,874,985,846,986,1019,975,1047,949,1083,949,1120,965,1085,980,1049,982,850,1267,863,1257,877,1252,895,1260,919,1252,964,1259,1026,1273,967,1294,923,1300,897,1300,878,1296,865,1286,862,1270,877,1277,895,1282,921,1279,1005,1274,921,1268,896,1270,879,1267
