index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,938,1414,1473,0.36666666666666664,910,1159,910,1209,914,1260,924,1312,941,1362,968,1407,1012,1440,1064,1464,1126,1473,1190,1464,1245,1440,1293,1412,1327,1372,1349,1325,1363,1273,1373,1221,1380,1167,941,1097,968,1060,1013,1040,1061,1039,1106,1054,1157,1055,1201,1040,1250,1040,1295,1056,1326,1092,1128,1104,1127,1138,1127,1170,1126,1204,1075,1248,1100,1253,1128,1258,1156,1252,1182,1244,987,1127,1011,1113,1038,1109,1067,1125,1039,1130,1012,1132,1194,1122,1224,1107,1252,1108,1278,1122,1251,1127,1223,1126,1046,1338,1075,1310,1106,1293,1128,1297,1147,1291,1179,1305,1213,1331,1178,1345,1150,1350,1129,1353,1106,1353,1077,1352,1060,1333,1106,1321,1128,1320,1148,1319,1199,1328,1148,1326,1128,1327,1106,1328
12,h,1,1,879,938,1414,1473,0.4,914,1160,915,1213,920,1264,931,1317,948,1367,977,1412,1019,1444,1071,1468,1131,1476,1192,1467,1247,1444,1293,1416,1328,1377,1351,1332,1365,1281,1374,1230,1381,1176,950,1101,977,1063,1021,1044,1070,1045,1113,1061,1167,1061,1208,1045,1255,1043,1298,1059,1325,1097,1135,1106,1134,1139,1133,1170,1131,1203,1081,1249,1106,1254,1133,1259,1161,1254,1186,1247,993,1129,1017,1113,1043,1110,1071,1127,1044,1129,1018,1132,1202,1124,1231,1109,1258,1111,1282,1125,1257,1129,1230,1127,1049,1341,1078,1311,1110,1294,1132,1298,1153,1292,1186,1308,1219,1335,1184,1348,1155,1353,1133,1356,1110,1357,1081,1354,1063,1336,1110,1322,1132,1321,1154,1320,1204,1331,1154,1328,1133,1330,1110,1331
13,h,1,1,879,938,1414,1473,0.43333333333333335,907,1170,912,1222,920,1272,933,1324,949,1373,979,1415,1024,1444,1076,1469,1137,1477,1200,1467,1254,1442,1301,1414,1334,1374,1356,1328,1370,1277,1380,1227,1388,1174,946,1101,977,1063,1023,1043,1074,1043,1117,1061,1169,1061,1211,1045,1259,1044,1304,1061,1332,1098,1139,1107,1138,1140,1137,1171,1136,1205,1085,1249,1110,1256,1137,1262,1164,1256,1189,1248,995,1131,1020,1114,1047,1111,1075,1128,1048,1132,1020,1134,1205,1127,1234,1111,1261,1112,1286,1128,1261,1132,1234,1130,1052,1341,1083,1312,1115,1296,1135,1299,1155,1295,1186,1309,1220,1336,1185,1350,1156,1354,1135,1356,1113,1356,1085,1354,1066,1336,1115,1323,1135,1321,1155,1320,1205,1332,1155,1331,1135,1332,1114,1333
14,h,1,1,879,938,1414,1473,0.4666666666666667,913,1169,916,1220,923,1271,936,1323,952,1372,982,1414,1027,1445,1078,1468,1139,1476,1203,1467,1258,1443,1305,1416,1338,1375,1359,1328,1372,1279,1381,1229,1389,1178,953,1099,984,1062,1029,1044,1078,1044,1121,1060,1172,1061,1215,1046,1263,1045,1306,1062,1333,1097,1142,1109,1141,1141,1140,1172,1139,1206,1086,1250,1113,1256,1140,1262,1168,1256,1194,1248,998,1131,1023,1115,1050,1112,1078,1130,1051,1134,1023,1136,1208,1127,1237,1111,1265,1113,1289,1128,1265,1134,1236,1132,1055,1341,1087,1312,1120,1295,1139,1299,1158,1294,1192,1310,1224,1337,1189,1350,1160,1354,1139,1356,1118,1356,1089,1355,1070,1337,1119,1325,1139,1324,1159,1324,1209,1333,1159,1330,1139,1331,1119,1331
15,h,1,1,879,938,1414,1473,0.5,913,1169,916,1220,923,1271,936,1323,952,1372,982,1414,1027,1445,1078,1468,1139,1476,1203,1467,1258,1443,1305,1416,1338,1375,1359,1328,1372,1279,1381,1229,1389,1178,953,1099,984,1062,1029,1044,1078,1044,1121,1060,1172,1061,1215,1046,1263,1045,1306,1062,1333,1097,1142,1109,1141,1141,1140,1172,1139,1206,1086,1250,1113,1256,1140,1262,1168,1256,1194,1248,998,1131,1023,1115,1050,1112,1078,1130,1051,1134,1023,1136,1208,1127,1237,1111,1265,1113,1289,1128,1265,1134,1236,1132,1055,1341,1087,1312,1120,1295,1139,1299,1158,1294,1192,1310,1224,1337,1189,1350,1160,1354,1139,1356,1118,1356,1089,1355,1070,1337,1119,1325,1139,1324,1159,1324,1209,1333,1159,1330,1139,1331,1119,1331
16,h,1,1,879,998,1414,1533,0.5333333333333333,925,1164,926,1217,933,1268,943,1320,958,1368,984,1414,1023,1447,1074,1474,1134,1484,1198,1475,1253,1450,1300,1422,1335,1383,1359,1336,1374,1286,1384,1236,1391,1183,961,1105,988,1067,1033,1045,1081,1043,1126,1059,1172,1062,1216,1048,1266,1050,1312,1069,1341,1108,1144,1110,1142,1143,1140,1173,1138,1207,1088,1252,1113,1258,1140,1264,1168,1257,1194,1249,1003,1131,1027,1117,1054,1114,1083,1130,1055,1134,1027,1136,1210,1128,1240,1113,1267,1115,1293,1130,1266,1133,1238,1131,1055,1341,1086,1313,1117,1298,1139,1301,1159,1296,1192,1310,1226,1337,1192,1350,1162,1357,1140,1360,1116,1360,1087,1357,1070,1337,1117,1326,1139,1325,1159,1324,1211,1334,1161,1331,1140,1332,1117,1333
17,h,1,1,879,998,1414,1533,0.5666666666666667,939,1162,940,1216,941,1269,947,1322,961,1371,987,1414,1028,1447,1077,1474,1137,1485,1198,1477,1252,1454,1300,1426,1335,1386,1359,1338,1374,1286,1384,1233,1393,1176,966,1103,993,1063,1038,1046,1085,1047,1128,1063,1176,1064,1219,1049,1266,1048,1312,1065,1342,1104,1148,1109,1147,1143,1145,1174,1144,1210,1093,1253,1118,1259,1144,1265,1172,1259,1197,1252,1008,1132,1031,1117,1056,1116,1084,1130,1057,1132,1031,1134,1213,1129,1243,1114,1269,1117,1294,1130,1268,1134,1241,1132,1064,1344,1093,1315,1123,1298,1144,1302,1165,1297,1197,1312,1228,1340,1195,1353,1167,1359,1144,1361,1121,1361,1094,1358,1079,1340,1123,1328,1144,1327,1165,1325,1213,1336,1166,1333,1144,1335,1122,1334
18,h,1,1,879,998,1414,1533,0.6,929,1160,931,1216,937,1270,946,1323,961,1373,989,1418,1031,1450,1082,1475,1142,1485,1203,1476,1256,1454,1304,1427,1340,1388,1364,1339,1379,1286,1390,1233,1396,1177,968,1105,996,1067,1039,1048,1087,1048,1130,1062,1183,1064,1226,1050,1273,1050,1316,1066,1343,1104,1150,1114,1150,1147,1149,1177,1149,1210,1098,1254,1122,1260,1148,1266,1176,1260,1200,1253,1014,1132,1037,1119,1063,1117,1089,1132,1063,1133,1037,1135,1217,1131,1245,1116,1270,1118,1295,1131,1270,1134,1244,1133,1065,1344,1096,1316,1127,1301,1147,1304,1167,1300,1198,1314,1231,1339,1196,1355,1168,1360,1146,1363,1124,1363,1096,1362,1079,1340,1127,1327,1147,1326,1168,1325,1215,1337,1167,1336,1146,1337,1125,1338
19,h,1,1,879,998,1414,1533,0.6333333333333333,929,1160,931,1216,937,1270,946,1323,961,1373,989,1418,1031,1450,1082,1475,1142,1485,1203,1476,1256,1454,1304,1427,1340,1388,1364,1339,1379,1286,1390,1233,1396,1177,968,1105,996,1067,1039,1048,1087,1048,1130,1062,1183,1064,1226,1050,1273,1050,1316,1066,1343,1104,1150,1114,1150,1147,1149,1177,1149,1210,1098,1254,1122,1260,1148,1266,1176,1260,1200,1253,1014,1132,1037,1119,1063,1117,1089,1132,1063,1133,1037,1135,1217,1131,1245,1116,1270,1118,1295,1131,1270,1134,1244,1133,1065,1344,1096,1316,1127,1301,1147,1304,1167,1300,1198,1314,1231,1339,1196,1355,1168,1360,1146,1363,1124,1363,1096,1362,1079,1340,1127,1327,1147,1326,1168,1325,1215,1337,1167,1336,1146,1337,1125,1338
20,h,1,1,879,998,1414,1533,0.6666666666666666,933,1168,934,1221,939,1272,949,1324,964,1373,990,1417,1033,1448,1085,1475,1146,1484,1209,1475,1264,1451,1310,1423,1344,1383,1367,1336,1382,1286,1393,1234,1401,1180,967,1108,995,1069,1041,1049,1091,1049,1134,1066,1185,1067,1229,1052,1278,1053,1323,1072,1351,1112,1154,1115,1154,1149,1152,1179,1151,1212,1100,1258,1126,1264,1153,1269,1180,1262,1204,1255,1013,1136,1037,1120,1064,1118,1092,1135,1065,1138,1038,1140,1220,1134,1249,1117,1275,1119,1300,1135,1274,1138,1248,1137,1068,1347,1099,1320,1130,1304,1151,1307,1172,1302,1204,1317,1236,1342,1202,1357,1174,1363,1151,1365,1129,1365,1100,1362,1082,1343,1130,1332,1151,1331,1172,1330,1221,1340,1173,1338,1151,1340,1130,1339
21,h,1,1,879,998,1414,1533,0.7,941,1172,941,1227,946,1278,957,1330,972,1378,999,1421,1041,1453,1091,1479,1150,1488,1212,1479,1266,1455,1312,1429,1346,1391,1369,1345,1384,1295,1396,1245,1404,1193,979,1107,1005,1068,1049,1051,1096,1052,1137,1069,1194,1070,1234,1055,1280,1055,1324,1071,1350,1108,1160,1116,1159,1150,1158,1181,1157,1216,1105,1259,1130,1265,1157,1271,1184,1265,1209,1258,1019,1135,1043,1121,1069,1120,1097,1136,1070,1137,1043,1139,1227,1135,1256,1119,1281,1122,1306,1136,1281,1139,1254,1137,1071,1349,1102,1321,1134,1305,1154,1308,1175,1303,1207,1317,1240,1343,1206,1359,1176,1366,1154,1368,1132,1369,1103,1366,1086,1345,1134,1332,1154,1331,1175,1330,1225,1341,1175,1340,1154,1342,1133,1342
22,h,1,1,879,998,1414,1533,0.7333333333333333,941,1172,941,1227,946,1278,957,1330,972,1378,999,1421,1041,1453,1091,1479,1150,1488,1212,1479,1266,1455,1312,1429,1346,1391,1369,1345,1384,1295,1396,1245,1404,1193,979,1107,1005,1068,1049,1051,1096,1052,1137,1069,1194,1070,1234,1055,1280,1055,1324,1071,1350,1108,1160,1116,1159,1150,1158,1181,1157,1216,1105,1259,1130,1265,1157,1271,1184,1265,1209,1258,1019,1135,1043,1121,1069,1120,1097,1136,1070,1137,1043,1139,1227,1135,1256,1119,1281,1122,1306,1136,1281,1139,1254,1137,1071,1349,1102,1321,1134,1305,1154,1308,1175,1303,1207,1317,1240,1343,1206,1359,1176,1366,1154,1368,1132,1369,1103,1366,1086,1345,1134,1332,1154,1331,1175,1330,1225,1341,1175,1340,1154,1342,1133,1342
23,h,1,1,879,998,1414,1533,0.7666666666666667,939,1173,940,1227,947,1278,958,1330,974,1379,1001,1422,1045,1453,1095,1478,1155,1487,1215,1479,1268,1456,1314,1429,1348,1391,1371,1345,1386,1296,1397,1246,1406,1192,977,1110,1005,1072,1049,1053,1097,1053,1139,1070,1197,1072,1237,1056,1284,1057,1327,1074,1354,1112,1162,1115,1161,1149,1160,1181,1159,1215,1109,1258,1134,1265,1160,1270,1187,1264,1211,1256,1022,1137,1046,1122,1072,1120,1099,1136,1073,1138,1046,1139,1229,1135,1259,1120,1284,1123,1308,1138,1283,1141,1257,1139,1078,1348,1107,1321,1137,1306,1158,1309,1179,1304,1210,1319,1241,1345,1208,1358,1180,1363,1157,1366,1135,1366,1109,1363,1091,1345,1137,1332,1158,1331,1179,1329,1227,1342,1179,1340,1157,1342,1137,1342
24,h,1,1,879,998,1414,1533,0.8,944,1174,945,1227,950,1278,960,1328,975,1377,1000,1421,1043,1454,1094,1479,1155,1489,1216,1481,1270,1458,1316,1430,1348,1390,1372,1343,1387,1293,1398,1242,1406,1188,977,1114,1005,1074,1050,1054,1099,1053,1142,1069,1193,1071,1235,1056,1285,1057,1331,1076,1359,1117,1164,1120,1163,1154,1161,1185,1160,1219,1109,1263,1134,1269,1161,1275,1188,1269,1213,1261,1023,1139,1047,1125,1073,1123,1100,1140,1073,1141,1047,1143,1232,1139,1261,1124,1287,1126,1311,1140,1286,1143,1260,1141,1079,1351,1110,1324,1139,1308,1159,1312,1179,1307,1211,1321,1244,1346,1209,1362,1181,1368,1159,1370,1137,1370,1110,1368,1093,1347,1139,1335,1159,1335,1180,1333,1229,1342,1180,1343,1159,1345,1138,1345
25,h,1,1,879,998,1414,1533,0.8333333333333334,944,1170,945,1224,951,1277,962,1329,976,1379,1004,1423,1047,1457,1099,1483,1160,1490,1221,1480,1273,1457,1318,1431,1351,1394,1374,1348,1388,1299,1397,1249,1404,1196,979,1114,1008,1076,1054,1056,1103,1057,1146,1075,1195,1077,1236,1060,1283,1060,1327,1075,1354,1112,1165,1122,1165,1155,1164,1186,1164,1219,1112,1265,1137,1272,1163,1278,1191,1271,1216,1264,1024,1143,1049,1128,1075,1126,1102,1143,1076,1145,1049,1147,1232,1142,1262,1125,1288,1128,1311,1142,1287,1146,1260,1144,1077,1355,1110,1327,1142,1311,1162,1314,1183,1309,1214,1323,1245,1349,1212,1363,1184,1370,1162,1372,1140,1373,1112,1370,1093,1351,1142,1338,1162,1337,1183,1335,1230,1346,1184,1346,1162,1349,1142,1348
26,h,1,1,879,998,1414,1533,0.8666666666666667,944,1170,945,1224,951,1277,962,1329,976,1379,1004,1423,1047,1457,1099,1483,1160,1490,1221,1480,1273,1457,1318,1431,1351,1394,1374,1348,1388,1299,1397,1249,1404,1196,979,1114,1008,1076,1054,1056,1103,1057,1146,1075,1195,1077,1236,1060,1283,1060,1327,1075,1354,1112,1165,1122,1165,1155,1164,1186,1164,1219,1112,1265,1137,1272,1163,1278,1191,1271,1216,1264,1024,1143,1049,1128,1075,1126,1102,1143,1076,1145,1049,1147,1232,1142,1262,1125,1288,1128,1311,1142,1287,1146,1260,1144,1077,1355,1110,1327,1142,1311,1162,1314,1183,1309,1214,1323,1245,1349,1212,1363,1184,1370,1162,1372,1140,1373,1112,1370,1093,1351,1142,1338,1162,1337,1183,1335,1230,1346,1184,1346,1162,1349,1142,1348
27,h,1,1,879,998,1414,1533,0.9,949,1178,949,1232,955,1284,967,1335,983,1384,1010,1428,1053,1462,1105,1486,1165,1494,1227,1483,1280,1459,1324,1431,1356,1393,1377,1346,1391,1297,1401,1248,1409,1196,982,1116,1011,1076,1057,1057,1106,1059,1149,1077,1200,1078,1243,1062,1290,1061,1335,1078,1362,1118,1171,1124,1170,1158,1169,1190,1168,1225,1114,1269,1141,1275,1169,1281,1197,1274,1221,1267,1027,1146,1051,1130,1077,1128,1107,1145,1079,1148,1051,1150,1235,1144,1267,1127,1294,1128,1318,1144,1293,1148,1266,1147,1083,1360,1115,1329,1145,1313,1165,1316,1187,1312,1219,1327,1252,1354,1216,1366,1188,1373,1165,1375,1143,1375,1116,1373,1097,1355,1145,1343,1166,1342,1188,1341,1236,1350,1187,1348,1165,1350,1144,1350
28,h,1,1,879,998,1414,1533,0.9333333333333333,958,1176,956,1229,961,1281,970,1334,984,1384,1012,1430,1054,1464,1105,1489,1165,1497,1226,1488,1279,1465,1324,1437,1356,1399,1378,1353,1393,1303,1404,1253,1413,1198,987,1117,1016,1076,1061,1058,1109,1060,1151,1078,1206,1079,1247,1063,1293,1063,1337,1079,1364,1117,1174,1128,1173,1160,1172,1190,1172,1224,1118,1271,1144,1277,1171,1282,1199,1276,1224,1269,1029,1147,1053,1132,1081,1131,1110,1148,1082,1149,1055,1151,1238,1146,1270,1129,1296,1132,1321,1147,1296,1151,1269,1149,1083,1362,1117,1331,1150,1314,1169,1318,1191,1313,1222,1329,1254,1356,1219,1369,1190,1376,1167,1378,1146,1378,1117,1375,1098,1357,1149,1345,1169,1345,1191,1342,1239,1353,1190,1349,1167,1351,1147,1352
