index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
20,h,1,1,930,1426,1376,1872,0.6666666666666666,943,1582,929,1637,918,1694,915,1750,922,1804,946,1849,990,1877,1040,1893,1098,1906,1160,1912,1222,1912,1277,1898,1322,1868,1356,1822,1379,1773,1396,1720,1411,1667,997,1504,1026,1468,1071,1454,1117,1459,1157,1481,1214,1495,1261,1479,1313,1483,1359,1511,1379,1561,1174,1544,1166,1571,1158,1597,1149,1626,1093,1676,1116,1683,1140,1689,1169,1690,1196,1689,1027,1554,1054,1534,1085,1538,1109,1567,1080,1566,1049,1562,1235,1581,1266,1559,1297,1564,1322,1588,1293,1588,1263,1585,1035,1776,1074,1748,1109,1737,1132,1746,1156,1742,1189,1764,1226,1799,1182,1799,1149,1795,1124,1792,1100,1789,1070,1785,1050,1774,1106,1762,1129,1767,1153,1767,1211,1794,1152,1777,1128,1775,1105,1771
21,h,1,1,930,1426,1376,1872,0.7,934,1587,922,1641,914,1697,913,1753,922,1806,946,1850,988,1877,1037,1894,1096,1907,1157,1913,1219,1909,1276,1894,1321,1863,1355,1817,1378,1767,1394,1714,1406,1660,991,1505,1019,1471,1062,1457,1107,1463,1146,1484,1202,1498,1249,1481,1300,1482,1345,1507,1369,1555,1163,1546,1155,1575,1147,1603,1138,1633,1087,1684,1108,1690,1131,1696,1159,1696,1185,1695,1018,1556,1046,1538,1077,1543,1100,1571,1069,1570,1039,1566,1226,1583,1256,1563,1287,1567,1312,1588,1284,1591,1253,1588,1034,1780,1070,1757,1102,1746,1124,1755,1147,1751,1180,1770,1218,1802,1174,1802,1142,1798,1119,1796,1096,1793,1068,1789,1050,1779,1099,1771,1122,1775,1144,1775,1203,1797,1145,1783,1122,1781,1100,1777
22,h,1,1,930,1426,1376,1872,0.7333333333333333,934,1587,922,1641,914,1697,913,1753,922,1806,946,1850,988,1877,1037,1894,1096,1907,1157,1913,1219,1909,1276,1894,1321,1863,1355,1817,1378,1767,1394,1714,1406,1660,991,1505,1019,1471,1062,1457,1107,1463,1146,1484,1202,1498,1249,1481,1300,1482,1345,1507,1369,1555,1163,1546,1155,1575,1147,1603,1138,1633,1087,1684,1108,1690,1131,1696,1159,1696,1185,1695,1018,1556,1046,1538,1077,1543,1100,1571,1069,1570,1039,1566,1226,1583,1256,1563,1287,1567,1312,1588,1284,1591,1253,1588,1034,1780,1070,1757,1102,1746,1124,1755,1147,1751,1180,1770,1218,1802,1174,1802,1142,1798,1119,1796,1096,1793,1068,1789,1050,1779,1099,1771,1122,1775,1144,1775,1203,1797,1145,1783,1122,1781,1100,1777
23,h,1,1,879,1414,1414,1949,0.7666666666666667,937,1587,924,1643,915,1702,910,1759,918,1816,940,1862,982,1892,1028,1913,1085,1931,1150,1941,1224,1942,1295,1931,1354,1900,1393,1850,1416,1791,1429,1729,1442,1667,988,1515,1016,1480,1058,1465,1103,1471,1142,1493,1201,1504,1252,1488,1306,1492,1353,1523,1379,1572,1162,1560,1154,1589,1146,1617,1137,1647,1084,1697,1106,1705,1130,1713,1158,1714,1185,1712,1018,1567,1047,1556,1077,1561,1100,1584,1071,1583,1042,1577,1228,1602,1260,1589,1291,1594,1317,1613,1287,1613,1256,1609,1024,1792,1063,1768,1098,1758,1123,1768,1149,1765,1184,1787,1223,1819,1175,1820,1139,1813,1112,1811,1087,1807,1057,1805,1039,1791,1095,1784,1120,1790,1145,1791,1208,1814,1143,1796,1117,1794,1092,1790
24,h,1,1,930,1475,1376,1921,0.8,935,1592,924,1650,917,1710,915,1768,923,1824,946,1872,991,1904,1038,1925,1097,1940,1159,1947,1225,1944,1286,1927,1334,1895,1368,1846,1392,1793,1411,1736,1428,1676,991,1524,1021,1490,1067,1476,1115,1484,1155,1508,1207,1520,1256,1506,1310,1511,1357,1541,1380,1591,1170,1575,1161,1606,1153,1636,1144,1668,1092,1715,1114,1723,1137,1731,1165,1730,1192,1730,1020,1582,1052,1569,1083,1573,1108,1597,1077,1596,1046,1591,1234,1616,1268,1602,1299,1608,1325,1628,1294,1628,1263,1623,1035,1809,1075,1789,1110,1779,1133,1790,1157,1785,1190,1804,1228,1832,1181,1834,1148,1832,1124,1831,1099,1827,1070,1823,1050,1808,1106,1805,1130,1811,1154,1810,1213,1827,1152,1815,1128,1814,1104,1810
25,h,1,1,879,1414,1414,1949,0.8333333333333334,952,1600,936,1659,926,1720,924,1779,934,1836,960,1883,1002,1916,1049,1941,1107,1956,1169,1962,1233,1958,1293,1940,1343,1907,1381,1858,1406,1803,1424,1745,1439,1685,1003,1526,1037,1493,1084,1485,1131,1498,1173,1524,1218,1534,1267,1518,1322,1519,1369,1548,1390,1598,1183,1592,1174,1625,1166,1657,1157,1691,1101,1735,1125,1743,1149,1751,1178,1751,1207,1749,1030,1593,1060,1582,1092,1587,1115,1612,1085,1611,1054,1605,1247,1633,1280,1616,1313,1621,1338,1641,1308,1643,1277,1639,1040,1825,1084,1808,1122,1801,1143,1811,1167,1808,1203,1825,1241,1850,1193,1854,1158,1854,1133,1852,1109,1849,1078,1842,1056,1826,1118,1828,1140,1833,1164,1833,1225,1847,1162,1838,1137,1836,1115,1832
26,h,1,1,879,1414,1414,1949,0.8666666666666667,952,1600,936,1659,926,1720,924,1779,934,1836,960,1883,1002,1916,1049,1941,1107,1956,1169,1962,1233,1958,1293,1940,1343,1907,1381,1858,1406,1803,1424,1745,1439,1685,1003,1526,1037,1493,1084,1485,1131,1498,1173,1524,1218,1534,1267,1518,1322,1519,1369,1548,1390,1598,1183,1592,1174,1625,1166,1657,1157,1691,1101,1735,1125,1743,1149,1751,1178,1751,1207,1749,1030,1593,1060,1582,1092,1587,1115,1612,1085,1611,1054,1605,1247,1633,1280,1616,1313,1621,1338,1641,1308,1643,1277,1639,1040,1825,1084,1808,1122,1801,1143,1811,1167,1808,1203,1825,1241,1850,1193,1854,1158,1854,1133,1852,1109,1849,1078,1842,1056,1826,1118,1828,1140,1833,1164,1833,1225,1847,1162,1838,1137,1836,1115,1832
27,h,1,1,879,1473,1414,2008,0.9,957,1601,944,1662,935,1725,931,1786,940,1845,967,1897,1010,1934,1059,1958,1117,1975,1178,1980,1242,1972,1299,1950,1348,1913,1384,1863,1408,1807,1426,1748,1442,1686,1008,1539,1039,1504,1086,1495,1135,1507,1176,1532,1229,1545,1278,1530,1332,1532,1378,1560,1399,1608,1193,1601,1185,1637,1178,1672,1170,1710,1111,1751,1136,1760,1162,1769,1191,1767,1218,1766,1038,1603,1069,1591,1102,1596,1125,1622,1095,1622,1063,1616,1256,1643,1290,1628,1322,1633,1347,1653,1318,1657,1287,1652,1052,1839,1099,1826,1136,1821,1155,1831,1179,1827,1212,1844,1250,1866,1202,1870,1167,1870,1143,1868,1122,1864,1092,1859,1068,1840,1131,1847,1152,1853,1176,1852,1235,1862,1172,1852,1148,1852,1127,1847
28,h,1,1,879,1473,1414,2008,0.9333333333333333,960,1611,946,1672,937,1733,937,1793,949,1855,977,1908,1021,1946,1067,1974,1121,1993,1184,1999,1248,1995,1316,1985,1374,1958,1421,1913,1454,1858,1470,1796,1480,1735,1024,1541,1060,1511,1110,1507,1159,1524,1198,1550,1241,1560,1294,1549,1349,1553,1397,1582,1422,1625,1209,1617,1201,1653,1193,1688,1185,1724,1124,1768,1150,1778,1175,1787,1205,1788,1232,1787,1055,1613,1088,1605,1120,1611,1145,1634,1114,1633,1082,1627,1275,1658,1312,1646,1343,1654,1369,1673,1338,1674,1306,1668,1058,1848,1103,1831,1142,1825,1157,1834,1179,1834,1207,1853,1240,1879,1194,1887,1164,1889,1143,1886,1125,1881,1094,1873,1071,1849,1138,1852,1154,1857,1174,1859,1223,1876,1169,1865,1148,1863,1132,1859
33,h,1,1,879,1533,1414,2068,1.1,972,1640,957,1704,948,1766,943,1829,950,1892,973,1951,1006,2002,1052,2045,1110,2068,1170,2073,1224,2055,1276,2028,1323,1990,1361,1942,1387,1887,1402,1825,1413,1766,1039,1608,1075,1591,1115,1595,1152,1606,1183,1625,1241,1636,1283,1626,1325,1627,1364,1644,1385,1682,1201,1684,1194,1726,1186,1766,1178,1809,1113,1832,1139,1845,1164,1859,1194,1859,1222,1857,1060,1671,1088,1662,1115,1670,1135,1692,1109,1688,1082,1682,1260,1717,1290,1704,1317,1710,1337,1728,1313,1728,1288,1723,1043,1904,1088,1894,1125,1897,1147,1908,1176,1909,1207,1924,1237,1949,1193,1964,1157,1964,1128,1960,1103,1951,1073,1934,1056,1907,1119,1923,1143,1931,1171,1933,1222,1947,1165,1939,1136,1936,1112,1928
34,h,1,1,879,1533,1414,2068,1.1333333333333333,972,1640,957,1704,948,1766,943,1829,950,1892,973,1951,1006,2002,1052,2045,1110,2068,1170,2073,1224,2055,1276,2028,1323,1990,1361,1942,1387,1887,1402,1825,1413,1766,1039,1608,1075,1591,1115,1595,1152,1606,1183,1625,1241,1636,1283,1626,1325,1627,1364,1644,1385,1682,1201,1684,1194,1726,1186,1766,1178,1809,1113,1832,1139,1845,1164,1859,1194,1859,1222,1857,1060,1671,1088,1662,1115,1670,1135,1692,1109,1688,1082,1682,1260,1717,1290,1704,1317,1710,1337,1728,1313,1728,1288,1723,1043,1904,1088,1894,1125,1897,1147,1908,1176,1909,1207,1924,1237,1949,1193,1964,1157,1964,1128,1960,1103,1951,1073,1934,1056,1907,1119,1923,1143,1931,1171,1933,1222,1947,1165,1939,1136,1936,1112,1928
35,h,1,1,879,1533,1414,2068,1.1666666666666667,961,1632,946,1698,936,1762,933,1827,941,1890,963,1950,995,1998,1034,2038,1088,2064,1151,2074,1218,2065,1282,2045,1339,2009,1387,1960,1418,1900,1438,1834,1455,1768,1015,1578,1051,1555,1095,1556,1137,1573,1171,1600,1232,1618,1280,1612,1331,1618,1374,1641,1401,1681,1186,1680,1174,1721,1163,1762,1151,1805,1094,1834,1117,1847,1140,1860,1170,1861,1200,1862,1042,1656,1071,1650,1101,1659,1121,1685,1092,1682,1063,1673,1257,1716,1290,1705,1320,1713,1345,1731,1314,1733,1285,1727,1029,1906,1072,1903,1108,1907,1127,1918,1152,1920,1187,1936,1228,1954,1173,1963,1134,1962,1109,1957,1087,1949,1059,1933,1043,1910,1102,1931,1123,1939,1148,1942,1211,1951,1142,1939,1117,1934,1096,1927
36,h,1,1,879,1533,1414,2068,1.2,950,1628,935,1690,927,1753,923,1815,925,1880,942,1943,971,1992,1008,2032,1063,2058,1132,2070,1207,2062,1277,2041,1338,2004,1386,1952,1418,1890,1441,1824,1462,1757,991,1568,1023,1540,1068,1540,1110,1560,1146,1590,1211,1609,1260,1600,1314,1605,1360,1631,1389,1674,1162,1669,1150,1711,1137,1751,1123,1795,1071,1829,1092,1841,1114,1853,1144,1855,1174,1856,1020,1651,1047,1640,1078,1648,1100,1678,1070,1674,1040,1666,1237,1710,1269,1697,1301,1705,1328,1727,1295,1728,1264,1721,1008,1903,1048,1897,1082,1899,1101,1911,1126,1912,1160,1931,1205,1952,1145,1958,1105,1956,1082,1950,1061,1941,1035,1927,1022,1907,1076,1924,1097,1933,1121,1936,1187,1949,1114,1933,1091,1929,1070,1920
37,h,1,1,879,1533,1414,2068,1.2333333333333334,950,1628,935,1690,927,1753,923,1815,925,1880,942,1943,971,1992,1008,2032,1063,2058,1132,2070,1207,2062,1277,2041,1338,2004,1386,1952,1418,1890,1441,1824,1462,1757,991,1568,1023,1540,1068,1540,1110,1560,1146,1590,1211,1609,1260,1600,1314,1605,1360,1631,1389,1674,1162,1669,1150,1711,1137,1751,1123,1795,1071,1829,1092,1841,1114,1853,1144,1855,1174,1856,1020,1651,1047,1640,1078,1648,1100,1678,1070,1674,1040,1666,1237,1710,1269,1697,1301,1705,1328,1727,1295,1728,1264,1721,1008,1903,1048,1897,1082,1899,1101,1911,1126,1912,1160,1931,1205,1952,1145,1958,1105,1956,1082,1950,1061,1941,1035,1927,1022,1907,1076,1924,1097,1933,1121,1936,1187,1949,1114,1933,1091,1929,1070,1920
38,h,1,1,820,1533,1354,2068,1.2666666666666666,936,1635,918,1697,908,1762,904,1825,908,1888,927,1949,958,1996,996,2032,1048,2054,1114,2062,1186,2054,1256,2037,1317,2003,1365,1953,1395,1891,1417,1826,1438,1760,978,1567,1005,1534,1046,1528,1087,1546,1120,1573,1183,1588,1232,1578,1288,1586,1335,1616,1361,1664,1135,1651,1122,1694,1108,1736,1094,1781,1045,1815,1066,1827,1087,1839,1117,1840,1147,1841,1000,1640,1024,1625,1055,1635,1077,1665,1048,1661,1018,1654,1208,1692,1238,1674,1270,1681,1297,1707,1266,1707,1235,1701,990,1895,1027,1887,1058,1886,1076,1899,1102,1898,1138,1916,1180,1937,1124,1941,1086,1940,1060,1937,1040,1929,1017,1917,1003,1898,1053,1910,1073,1919,1098,1920,1164,1934,1093,1919,1067,1916,1047,1909
39,h,1,1,820,1473,1354,2008,1.3,911,1637,895,1699,884,1763,883,1825,891,1884,913,1942,946,1985,986,2015,1036,2032,1096,2039,1164,2030,1230,2012,1287,1979,1333,1928,1365,1869,1384,1804,1402,1740,955,1557,979,1520,1021,1511,1063,1525,1096,1551,1159,1562,1206,1548,1260,1551,1307,1581,1330,1631,1111,1633,1099,1675,1085,1716,1071,1759,1023,1798,1044,1807,1066,1817,1096,1817,1125,1818,981,1627,1003,1608,1032,1616,1054,1646,1026,1643,998,1638,1181,1666,1211,1643,1242,1649,1269,1675,1239,1675,1208,1672,972,1882,1008,1869,1038,1865,1057,1876,1083,1872,1117,1890,1160,1913,1108,1920,1071,1919,1045,1917,1024,1912,1000,1902,985,1883,1034,1889,1054,1896,1080,1896,1145,1910,1076,1897,1051,1896,1030,1890
40,h,1,1,770,1412,1412,2054,1.3333333333333333,895,1628,881,1693,872,1758,874,1821,886,1883,913,1939,950,1977,989,2012,1042,2031,1112,2035,1189,2022,1266,2006,1334,1969,1383,1915,1409,1844,1422,1771,1438,1699,924,1559,943,1516,985,1500,1029,1511,1065,1535,1131,1546,1184,1526,1245,1525,1299,1560,1328,1616,1082,1617,1071,1658,1059,1696,1046,1739,1001,1780,1023,1790,1047,1799,1079,1799,1110,1797,960,1621,980,1601,1007,1608,1030,1636,1003,1633,976,1628,1163,1650,1189,1627,1220,1632,1251,1655,1219,1656,1188,1655,962,1872,991,1851,1017,1845,1040,1856,1065,1851,1104,1870,1153,1896,1099,1899,1059,1898,1034,1897,1012,1892,988,1884,977,1871,1016,1870,1039,1875,1064,1876,1136,1892,1061,1878,1037,1878,1014,1873
41,h,1,1,770,1412,1412,2054,1.3666666666666667,895,1628,881,1693,872,1758,874,1821,886,1883,913,1939,950,1977,989,2012,1042,2031,1112,2035,1189,2022,1266,2006,1334,1969,1383,1915,1409,1844,1422,1771,1438,1699,924,1559,943,1516,985,1500,1029,1511,1065,1535,1131,1546,1184,1526,1245,1525,1299,1560,1328,1616,1082,1617,1071,1658,1059,1696,1046,1739,1001,1780,1023,1790,1047,1799,1079,1799,1110,1797,960,1621,980,1601,1007,1608,1030,1636,1003,1633,976,1628,1163,1650,1189,1627,1220,1632,1251,1655,1219,1656,1188,1655,962,1872,991,1851,1017,1845,1040,1856,1065,1851,1104,1870,1153,1896,1099,1899,1059,1898,1034,1897,1012,1892,988,1884,977,1871,1016,1870,1039,1875,1064,1876,1136,1892,1061,1878,1037,1878,1014,1873
