index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
59,h,1,1,1626,698,2268,1340,1.9666666666666666,1662,871,1658,950,1666,1029,1680,1104,1707,1181,1745,1254,1793,1316,1859,1358,1936,1372,2012,1361,2076,1321,2126,1262,2161,1192,2188,1119,2204,1047,2213,976,2215,907,1744,820,1780,784,1830,771,1884,776,1932,798,2008,806,2054,791,2102,791,2145,807,2169,843,1969,871,1968,918,1968,963,1968,1013,1897,1068,1928,1076,1961,1084,1993,1079,2022,1073,1791,883,1821,866,1857,868,1886,890,1855,895,1820,893,2033,898,2064,880,2097,883,2123,902,2097,910,2064,907,1849,1188,1893,1164,1932,1152,1957,1160,1984,1155,2017,1172,2050,1200,2013,1224,1979,1234,1950,1236,1923,1233,1886,1218,1866,1188,1930,1182,1955,1186,1983,1185,2033,1198,1980,1197,1953,1199,1928,1195
60,h,1,1,1626,698,2268,1340,2.0,1662,871,1658,950,1666,1029,1680,1104,1707,1181,1745,1254,1793,1316,1859,1358,1936,1372,2012,1361,2076,1321,2126,1262,2161,1192,2188,1119,2204,1047,2213,976,2215,907,1744,820,1780,784,1830,771,1884,776,1932,798,2008,806,2054,791,2102,791,2145,807,2169,843,1969,871,1968,918,1968,963,1968,1013,1897,1068,1928,1076,1961,1084,1993,1079,2022,1073,1791,883,1821,866,1857,868,1886,890,1855,895,1820,893,2033,898,2064,880,2097,883,2123,902,2097,910,2064,907,1849,1188,1893,1164,1932,1152,1957,1160,1984,1155,2017,1172,2050,1200,2013,1224,1979,1234,1950,1236,1923,1233,1886,1218,1866,1188,1930,1182,1955,1186,1983,1185,2033,1198,1980,1197,1953,1199,1928,1195
61,h,1,1,1626,698,2268,1340,2.033333333333333,1665,871,1660,950,1666,1030,1681,1105,1707,1181,1745,1254,1795,1315,1860,1356,1936,1370,2010,1359,2074,1319,2124,1261,2161,1192,2189,1122,2205,1051,2214,980,2216,911,1743,819,1780,785,1829,773,1882,777,1930,797,2013,805,2060,791,2108,791,2151,807,2175,844,1970,871,1969,917,1969,962,1969,1012,1898,1067,1929,1075,1962,1083,1992,1079,2021,1072,1791,883,1822,866,1857,868,1886,889,1855,894,1820,893,2036,898,2067,881,2100,884,2126,903,2100,909,2067,907,1846,1188,1890,1165,1930,1153,1956,1161,1985,1155,2018,1172,2052,1199,2014,1224,1979,1235,1950,1236,1922,1233,1884,1218,1863,1190,1928,1183,1955,1187,1983,1186,2035,1198,1981,1197,1953,1199,1926,1196
62,h,1,1,1626,698,2268,1340,2.066666666666667,1663,879,1659,958,1665,1036,1680,1112,1708,1186,1748,1257,1798,1315,1862,1355,1937,1368,2012,1357,2077,1317,2129,1260,2166,1191,2193,1120,2210,1050,2220,979,2223,912,1745,827,1778,790,1827,775,1881,778,1929,799,2013,805,2059,791,2106,791,2149,808,2171,845,1970,868,1969,916,1969,962,1969,1012,1898,1067,1929,1076,1962,1084,1993,1079,2022,1072,1793,883,1823,865,1858,867,1887,889,1857,893,1822,892,2036,898,2067,880,2100,882,2125,903,2099,909,2067,907,1849,1187,1893,1164,1933,1152,1957,1160,1985,1155,2017,1171,2052,1197,2013,1222,1979,1232,1950,1233,1924,1230,1886,1215,1867,1188,1930,1180,1956,1184,1983,1183,2035,1196,1981,1196,1953,1198,1928,1194
63,h,1,1,1626,698,2268,1340,2.1,1665,874,1658,954,1662,1033,1677,1109,1707,1184,1748,1255,1797,1315,1860,1358,1934,1373,2008,1361,2071,1319,2123,1262,2163,1195,2194,1125,2212,1053,2220,981,2222,912,1747,821,1781,786,1829,773,1882,776,1929,795,2016,802,2062,790,2109,793,2151,810,2174,844,1971,868,1970,915,1969,962,1969,1012,1899,1066,1929,1074,1962,1083,1993,1078,2022,1072,1795,879,1825,862,1859,865,1887,887,1857,891,1823,889,2038,896,2068,879,2101,881,2127,901,2100,908,2068,905,1847,1186,1891,1163,1931,1151,1957,1159,1984,1155,2017,1171,2051,1197,2012,1223,1977,1234,1948,1235,1921,1231,1883,1216,1864,1187,1929,1180,1955,1184,1982,1183,2034,1197,1979,1196,1951,1198,1926,1194
64,h,1,1,1626,698,2268,1340,2.1333333333333333,1665,874,1658,954,1662,1033,1677,1109,1707,1184,1748,1255,1797,1315,1860,1358,1934,1373,2008,1361,2071,1319,2123,1262,2163,1195,2194,1125,2212,1053,2220,981,2222,912,1747,821,1781,786,1829,773,1882,776,1929,795,2016,802,2062,790,2109,793,2151,810,2174,844,1971,868,1970,915,1969,962,1969,1012,1899,1066,1929,1074,1962,1083,1993,1078,2022,1072,1795,879,1825,862,1859,865,1887,887,1857,891,1823,889,2038,896,2068,879,2101,881,2127,901,2100,908,2068,905,1847,1186,1891,1163,1931,1151,1957,1159,1984,1155,2017,1171,2051,1197,2012,1223,1977,1234,1948,1235,1921,1231,1883,1216,1864,1187,1929,1180,1955,1184,1982,1183,2034,1197,1979,1196,1951,1198,1926,1194
65,h,1,1,1626,698,2268,1340,2.1666666666666665,1661,868,1658,947,1664,1025,1678,1100,1705,1177,1745,1249,1794,1310,1860,1353,1937,1368,2011,1357,2075,1317,2126,1260,2162,1191,2189,1120,2205,1048,2215,976,2218,907,1742,819,1777,783,1826,770,1881,775,1930,795,2012,804,2059,789,2107,790,2151,805,2175,841,1969,869,1969,916,1970,962,1970,1012,1898,1067,1929,1075,1962,1083,1994,1078,2023,1072,1792,882,1822,864,1858,867,1886,890,1855,894,1820,892,2036,898,2067,880,2100,882,2126,902,2100,910,2066,908,1848,1185,1892,1164,1932,1153,1958,1160,1985,1155,2018,1171,2051,1196,2013,1223,1979,1233,1950,1235,1924,1231,1886,1217,1865,1187,1930,1180,1956,1184,1983,1183,2034,1195,1981,1197,1954,1199,1928,1195
66,h,1,1,1626,698,2268,1340,2.2,1664,879,1659,958,1666,1036,1682,1111,1710,1185,1749,1257,1798,1315,1863,1356,1938,1370,2012,1359,2077,1321,2129,1264,2168,1197,2199,1127,2217,1053,2227,981,2229,911,1743,818,1779,784,1827,772,1880,776,1927,796,2015,803,2061,788,2108,788,2151,801,2177,836,1970,869,1969,916,1969,962,1969,1011,1898,1067,1929,1075,1962,1084,1994,1078,2023,1071,1792,882,1822,865,1857,867,1886,889,1855,893,1821,892,2039,896,2070,879,2103,881,2129,900,2102,908,2069,905,1849,1187,1892,1164,1932,1152,1957,1160,1985,1155,2019,1171,2054,1196,2015,1220,1980,1229,1951,1230,1924,1227,1887,1214,1867,1188,1930,1181,1956,1185,1984,1183,2037,1196,1982,1195,1954,1196,1928,1192
67,h,1,1,1626,698,2268,1340,2.2333333333333334,1667,878,1661,956,1666,1034,1681,1109,1708,1183,1747,1255,1796,1314,1860,1354,1935,1370,2008,1360,2072,1321,2122,1265,2159,1197,2187,1128,2206,1057,2216,987,2219,920,1748,823,1782,786,1830,773,1882,776,1931,795,2017,803,2061,790,2108,792,2149,808,2171,844,1971,870,1971,917,1971,963,1971,1012,1899,1066,1930,1074,1963,1082,1995,1078,2024,1071,1795,883,1825,865,1860,867,1888,890,1858,894,1823,893,2037,898,2068,880,2101,882,2125,903,2099,910,2067,907,1849,1186,1893,1163,1932,1151,1958,1159,1985,1154,2017,1170,2051,1197,2014,1223,1979,1232,1951,1234,1924,1231,1886,1217,1867,1186,1930,1179,1956,1183,1983,1182,2035,1195,1981,1196,1954,1198,1928,1194
68,h,1,1,1626,698,2268,1340,2.2666666666666666,1667,878,1661,956,1666,1034,1681,1109,1708,1183,1747,1255,1796,1314,1860,1354,1935,1370,2008,1360,2072,1321,2122,1265,2159,1197,2187,1128,2206,1057,2216,987,2219,920,1748,823,1782,786,1830,773,1882,776,1931,795,2017,803,2061,790,2108,792,2149,808,2171,844,1971,870,1971,917,1971,963,1971,1012,1899,1066,1930,1074,1963,1082,1995,1078,2024,1071,1795,883,1825,865,1860,867,1888,890,1858,894,1823,893,2037,898,2068,880,2101,882,2125,903,2099,910,2067,907,1849,1186,1893,1163,1932,1151,1958,1159,1985,1154,2017,1170,2051,1197,2014,1223,1979,1232,1951,1234,1924,1231,1886,1217,1867,1186,1930,1179,1956,1183,1983,1182,2035,1195,1981,1196,1954,1198,1928,1194
69,h,1,1,1626,698,2268,1340,2.3,1663,875,1657,954,1663,1034,1678,1110,1706,1185,1747,1257,1796,1316,1860,1357,1935,1372,2008,1362,2071,1321,2122,1264,2159,1194,2187,1125,2204,1054,2215,984,2216,916,1747,818,1782,783,1831,771,1884,775,1933,795,2018,802,2064,789,2111,790,2153,807,2174,844,1973,868,1973,915,1973,961,1973,1011,1901,1066,1932,1074,1965,1082,1996,1077,2026,1071,1795,880,1825,863,1860,865,1889,887,1858,892,1823,890,2038,896,2069,879,2102,882,2126,902,2101,909,2068,906,1848,1184,1893,1162,1935,1150,1960,1157,1987,1153,2019,1169,2052,1196,2015,1223,1981,1233,1952,1235,1925,1231,1886,1216,1866,1186,1932,1178,1958,1182,1986,1181,2036,1194,1983,1196,1956,1198,1930,1194
70,h,1,1,1626,698,2268,1340,2.3333333333333335,1665,887,1660,966,1667,1044,1682,1120,1712,1193,1751,1264,1800,1321,1863,1360,1938,1373,2011,1363,2074,1323,2125,1266,2162,1198,2191,1129,2208,1058,2217,988,2218,921,1747,822,1782,785,1831,772,1884,775,1933,795,2017,804,2062,789,2108,791,2149,808,2171,844,1973,869,1973,915,1972,960,1973,1009,1901,1065,1932,1073,1965,1081,1996,1076,2025,1070,1797,882,1827,863,1862,865,1890,888,1860,892,1825,891,2038,897,2069,879,2101,882,2125,903,2100,909,2068,906,1850,1187,1894,1162,1935,1150,1960,1158,1988,1153,2021,1169,2055,1196,2017,1222,1981,1233,1952,1235,1925,1232,1887,1217,1867,1187,1933,1179,1958,1182,1986,1181,2038,1195,1983,1197,1956,1199,1930,1195
71,h,1,1,1626,698,2268,1340,2.3666666666666667,1665,887,1660,966,1667,1044,1682,1120,1712,1193,1751,1264,1800,1321,1863,1360,1938,1373,2011,1363,2074,1323,2125,1266,2162,1198,2191,1129,2208,1058,2217,988,2218,921,1747,822,1782,785,1831,772,1884,775,1933,795,2017,804,2062,789,2108,791,2149,808,2171,844,1973,869,1973,915,1972,960,1973,1009,1901,1065,1932,1073,1965,1081,1996,1076,2025,1070,1797,882,1827,863,1862,865,1890,888,1860,892,1825,891,2038,897,2069,879,2101,882,2125,903,2100,909,2068,906,1850,1187,1894,1162,1935,1150,1960,1158,1988,1153,2021,1169,2055,1196,2017,1222,1981,1233,1952,1235,1925,1232,1887,1217,1867,1187,1933,1179,1958,1182,1986,1181,2038,1195,1983,1197,1956,1199,1930,1195
72,h,1,1,1626,698,2268,1340,2.4,1667,893,1662,969,1669,1045,1682,1119,1703,1197,1740,1268,1793,1324,1862,1362,1940,1375,2015,1364,2080,1323,2130,1266,2165,1197,2190,1127,2205,1058,2216,990,2217,924,1746,823,1783,786,1833,772,1887,775,1936,796,2015,803,2062,789,2109,790,2152,807,2175,844,1975,868,1975,915,1975,960,1975,1010,1903,1065,1934,1073,1966,1081,1998,1076,2026,1070,1795,883,1826,864,1861,866,1890,890,1860,894,1824,893,2038,899,2070,878,2103,881,2128,903,2103,910,2070,908,1851,1185,1896,1161,1936,1149,1962,1157,1990,1152,2022,1169,2055,1196,2017,1218,1984,1227,1955,1228,1927,1225,1889,1213,1869,1186,1934,1177,1961,1181,1988,1179,2038,1194,1985,1192,1958,1194,1931,1191
