index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,998,1117,1533,1652,0.36666666666666664,1054,1311,1058,1376,1069,1438,1081,1499,1101,1556,1136,1606,1183,1644,1238,1671,1301,1679,1365,1668,1421,1641,1469,1601,1502,1546,1520,1485,1527,1421,1532,1358,1532,1293,1099,1254,1121,1216,1161,1200,1207,1198,1250,1210,1313,1207,1357,1193,1404,1190,1447,1205,1475,1237,1282,1262,1284,1307,1285,1350,1286,1397,1238,1437,1263,1446,1289,1451,1318,1443,1343,1433,1143,1294,1166,1273,1194,1271,1220,1289,1196,1294,1167,1297,1353,1283,1379,1263,1407,1263,1431,1281,1408,1286,1381,1287,1206,1537,1236,1513,1269,1502,1293,1507,1318,1500,1355,1510,1390,1531,1355,1555,1320,1567,1293,1571,1267,1569,1237,1559,1220,1535,1269,1528,1293,1530,1319,1526,1376,1530,1319,1534,1292,1537,1268,1536
12,h,1,1,998,1117,1533,1652,0.4,1054,1313,1058,1376,1068,1438,1080,1499,1101,1556,1136,1607,1181,1646,1235,1673,1297,1681,1360,1671,1417,1644,1466,1605,1499,1551,1518,1490,1526,1425,1531,1361,1532,1297,1101,1252,1123,1214,1163,1200,1208,1200,1250,1211,1315,1208,1357,1194,1402,1191,1445,1203,1473,1234,1283,1265,1284,1308,1285,1351,1286,1397,1239,1439,1263,1447,1289,1452,1317,1445,1341,1435,1142,1296,1166,1275,1195,1272,1221,1291,1196,1297,1167,1299,1354,1285,1380,1264,1407,1263,1431,1281,1409,1287,1381,1288,1206,1538,1235,1514,1269,1502,1292,1508,1316,1501,1353,1510,1388,1531,1354,1555,1319,1568,1293,1571,1267,1569,1236,1559,1218,1537,1269,1530,1292,1531,1317,1528,1375,1531,1317,1535,1292,1538,1268,1536
13,h,1,1,998,1117,1533,1652,0.43333333333333335,1054,1315,1058,1380,1069,1442,1082,1503,1103,1558,1138,1608,1184,1646,1238,1674,1302,1681,1366,1671,1422,1643,1469,1603,1502,1548,1520,1487,1528,1422,1532,1359,1531,1295,1100,1255,1121,1217,1161,1202,1206,1201,1249,1212,1313,1210,1356,1196,1403,1193,1446,1206,1474,1238,1282,1266,1284,1310,1285,1353,1287,1400,1239,1440,1263,1448,1290,1454,1319,1446,1343,1436,1143,1297,1166,1276,1195,1273,1221,1292,1197,1298,1168,1301,1352,1286,1378,1264,1406,1264,1431,1282,1408,1289,1380,1289,1207,1538,1237,1515,1270,1504,1294,1509,1318,1503,1355,1512,1390,1532,1355,1556,1321,1569,1295,1572,1269,1570,1238,1561,1220,1536,1271,1531,1295,1533,1319,1529,1376,1532,1319,1536,1294,1539,1270,1537
14,h,1,1,998,1117,1533,1652,0.4666666666666667,1053,1316,1058,1380,1069,1442,1083,1503,1104,1558,1139,1608,1185,1646,1239,1673,1302,1681,1365,1670,1421,1642,1469,1602,1502,1548,1520,1488,1528,1425,1533,1362,1534,1297,1096,1257,1119,1219,1159,1204,1205,1200,1249,1211,1312,1209,1356,1195,1404,1193,1448,1205,1476,1237,1282,1265,1284,1310,1285,1355,1286,1402,1239,1441,1263,1449,1290,1455,1319,1447,1343,1437,1140,1299,1164,1277,1193,1274,1220,1293,1194,1299,1165,1302,1352,1287,1379,1264,1408,1264,1433,1283,1409,1290,1380,1290,1205,1540,1236,1517,1269,1505,1293,1510,1317,1504,1353,1513,1389,1533,1354,1557,1319,1570,1293,1573,1267,1572,1236,1563,1219,1538,1269,1532,1293,1533,1317,1530,1374,1533,1317,1537,1292,1540,1268,1539
15,h,1,1,998,1117,1533,1652,0.5,1053,1316,1058,1380,1069,1442,1083,1503,1104,1558,1139,1608,1185,1646,1239,1673,1302,1681,1365,1670,1421,1642,1469,1602,1502,1548,1520,1488,1528,1425,1533,1362,1534,1297,1096,1257,1119,1219,1159,1204,1205,1200,1249,1211,1312,1209,1356,1195,1404,1193,1448,1205,1476,1237,1282,1265,1284,1310,1285,1355,1286,1402,1239,1441,1263,1449,1290,1455,1319,1447,1343,1437,1140,1299,1164,1277,1193,1274,1220,1293,1194,1299,1165,1302,1352,1287,1379,1264,1408,1264,1433,1283,1409,1290,1380,1290,1205,1540,1236,1517,1269,1505,1293,1510,1317,1504,1353,1513,1389,1533,1354,1557,1319,1570,1293,1573,1267,1572,1236,1563,1219,1538,1269,1532,1293,1533,1317,1530,1374,1533,1317,1537,1292,1540,1268,1539
16,h,1,1,998,1117,1533,1652,0.5333333333333333,1055,1310,1059,1374,1069,1437,1082,1499,1103,1556,1138,1607,1184,1646,1237,1673,1301,1681,1364,1671,1421,1642,1470,1601,1503,1545,1520,1483,1527,1418,1532,1355,1532,1289,1097,1256,1119,1218,1159,1203,1205,1202,1248,1213,1312,1211,1358,1197,1405,1194,1449,1206,1477,1238,1282,1266,1284,1310,1285,1354,1286,1401,1238,1441,1263,1450,1290,1456,1318,1447,1342,1437,1140,1299,1164,1277,1192,1274,1219,1293,1194,1298,1165,1301,1353,1287,1378,1265,1407,1265,1432,1283,1409,1290,1380,1290,1206,1540,1235,1517,1268,1506,1292,1512,1317,1504,1353,1513,1388,1534,1354,1558,1320,1571,1293,1574,1267,1573,1236,1563,1220,1538,1268,1532,1293,1534,1318,1530,1374,1533,1318,1538,1292,1541,1267,1540
17,h,1,1,998,1117,1533,1652,0.5666666666666667,1055,1312,1058,1377,1069,1439,1081,1502,1101,1558,1136,1609,1182,1646,1235,1675,1297,1685,1360,1674,1417,1646,1466,1605,1500,1550,1518,1488,1527,1423,1532,1360,1532,1295,1099,1257,1121,1219,1161,1203,1206,1201,1249,1211,1313,1209,1357,1197,1404,1194,1447,1207,1475,1240,1282,1268,1283,1311,1284,1355,1285,1401,1237,1440,1261,1449,1288,1455,1317,1447,1341,1437,1142,1298,1166,1277,1194,1275,1220,1293,1196,1298,1167,1301,1353,1288,1378,1267,1406,1267,1431,1285,1408,1291,1380,1291,1207,1540,1235,1517,1268,1505,1292,1511,1317,1504,1353,1513,1386,1535,1353,1558,1319,1570,1292,1574,1266,1572,1236,1562,1220,1538,1268,1533,1292,1535,1317,1531,1373,1534,1317,1538,1291,1541,1267,1539
18,h,1,1,998,1117,1533,1652,0.6,1054,1313,1058,1378,1070,1441,1083,1502,1104,1558,1138,1609,1185,1646,1237,1674,1300,1682,1363,1672,1419,1643,1467,1605,1500,1551,1518,1491,1527,1427,1533,1365,1535,1299,1096,1260,1119,1221,1160,1205,1207,1202,1252,1213,1312,1211,1357,1197,1405,1196,1450,1209,1478,1243,1283,1267,1284,1311,1285,1355,1287,1401,1237,1441,1262,1450,1289,1456,1318,1448,1342,1438,1141,1299,1165,1277,1194,1274,1221,1294,1195,1299,1166,1302,1353,1288,1379,1266,1407,1266,1432,1285,1409,1291,1380,1291,1204,1540,1234,1517,1267,1505,1291,1511,1317,1504,1353,1513,1387,1534,1353,1558,1320,1570,1292,1574,1266,1572,1235,1562,1218,1538,1267,1533,1292,1535,1318,1531,1373,1533,1318,1538,1291,1541,1267,1539
19,h,1,1,998,1117,1533,1652,0.6333333333333333,1054,1313,1058,1378,1070,1441,1083,1502,1104,1558,1138,1609,1185,1646,1237,1674,1300,1682,1363,1672,1419,1643,1467,1605,1500,1551,1518,1491,1527,1427,1533,1365,1535,1299,1096,1260,1119,1221,1160,1205,1207,1202,1252,1213,1312,1211,1357,1197,1405,1196,1450,1209,1478,1243,1283,1267,1284,1311,1285,1355,1287,1401,1237,1441,1262,1450,1289,1456,1318,1448,1342,1438,1141,1299,1165,1277,1194,1274,1221,1294,1195,1299,1166,1302,1353,1288,1379,1266,1407,1266,1432,1285,1409,1291,1380,1291,1204,1540,1234,1517,1267,1505,1291,1511,1317,1504,1353,1513,1387,1534,1353,1558,1320,1570,1292,1574,1266,1572,1235,1562,1218,1538,1267,1533,1292,1535,1318,1531,1373,1533,1318,1538,1291,1541,1267,1539
20,h,1,1,998,1117,1533,1652,0.6666666666666666,1054,1314,1058,1378,1069,1441,1082,1503,1103,1560,1138,1611,1184,1648,1237,1675,1299,1683,1362,1673,1418,1645,1467,1606,1501,1552,1519,1492,1527,1428,1532,1364,1533,1299,1100,1254,1122,1217,1162,1203,1206,1201,1249,1211,1314,1210,1358,1197,1404,1195,1447,1208,1475,1240,1283,1267,1283,1311,1284,1354,1285,1400,1237,1441,1261,1449,1288,1455,1316,1447,1340,1438,1142,1297,1165,1276,1194,1274,1221,1293,1195,1299,1166,1302,1353,1288,1378,1266,1407,1267,1432,1286,1409,1293,1380,1293,1204,1541,1235,1517,1268,1506,1292,1511,1316,1504,1352,1514,1385,1535,1352,1558,1318,1570,1292,1574,1266,1572,1235,1563,1218,1539,1268,1533,1292,1534,1317,1531,1371,1534,1317,1538,1291,1541,1267,1539
21,h,1,1,998,1117,1533,1652,0.7,1055,1312,1059,1376,1070,1439,1083,1500,1103,1557,1137,1607,1183,1645,1236,1673,1298,1682,1361,1672,1417,1644,1466,1605,1500,1551,1518,1491,1527,1427,1531,1364,1532,1299,1099,1259,1121,1220,1161,1204,1207,1202,1250,1214,1312,1211,1357,1198,1404,1196,1447,1209,1475,1241,1283,1267,1285,1311,1286,1355,1287,1402,1237,1441,1262,1449,1289,1455,1317,1447,1341,1438,1142,1298,1166,1277,1194,1274,1221,1294,1196,1299,1167,1302,1352,1288,1378,1266,1407,1266,1431,1285,1408,1291,1380,1291,1203,1539,1234,1517,1267,1505,1291,1511,1316,1504,1353,1514,1388,1533,1353,1558,1319,1570,1292,1574,1266,1572,1234,1562,1217,1538,1267,1533,1291,1534,1317,1530,1374,1533,1317,1537,1291,1540,1267,1538
22,h,1,1,998,1117,1533,1652,0.7333333333333333,1055,1312,1059,1376,1070,1439,1083,1500,1103,1557,1137,1607,1183,1645,1236,1673,1298,1682,1361,1672,1417,1644,1466,1605,1500,1551,1518,1491,1527,1427,1531,1364,1532,1299,1099,1259,1121,1220,1161,1204,1207,1202,1250,1214,1312,1211,1357,1198,1404,1196,1447,1209,1475,1241,1283,1267,1285,1311,1286,1355,1287,1402,1237,1441,1262,1449,1289,1455,1317,1447,1341,1438,1142,1298,1166,1277,1194,1274,1221,1294,1196,1299,1167,1302,1352,1288,1378,1266,1407,1266,1431,1285,1408,1291,1380,1291,1203,1539,1234,1517,1267,1505,1291,1511,1316,1504,1353,1514,1388,1533,1353,1558,1319,1570,1292,1574,1266,1572,1234,1562,1217,1538,1267,1533,1291,1534,1317,1530,1374,1533,1317,1537,1291,1540,1267,1538
23,h,1,1,998,1117,1533,1652,0.7666666666666667,1055,1315,1059,1379,1070,1441,1082,1502,1103,1558,1138,1608,1183,1646,1236,1673,1298,1682,1362,1673,1418,1645,1467,1605,1501,1552,1519,1491,1529,1427,1533,1365,1534,1300,1099,1258,1121,1220,1161,1205,1206,1204,1249,1214,1311,1212,1356,1199,1403,1197,1446,1209,1475,1241,1282,1269,1283,1313,1285,1356,1286,1402,1237,1443,1262,1451,1288,1457,1317,1449,1341,1439,1142,1298,1166,1276,1195,1274,1221,1295,1196,1300,1167,1303,1351,1290,1377,1267,1406,1267,1431,1286,1408,1293,1379,1294,1204,1541,1234,1518,1269,1507,1292,1513,1316,1505,1354,1515,1389,1535,1354,1559,1319,1572,1293,1575,1267,1573,1235,1565,1218,1540,1269,1534,1293,1535,1317,1532,1375,1535,1317,1539,1292,1541,1268,1540
24,h,1,1,998,1117,1533,1652,0.8,1055,1316,1060,1379,1070,1441,1082,1502,1102,1558,1136,1608,1181,1646,1233,1674,1295,1682,1358,1673,1415,1645,1464,1606,1498,1552,1517,1492,1527,1428,1532,1364,1533,1298,1096,1259,1118,1222,1159,1207,1205,1205,1248,1216,1310,1213,1354,1200,1401,1198,1445,1211,1474,1243,1280,1270,1281,1313,1283,1357,1285,1403,1236,1444,1260,1451,1287,1458,1316,1450,1340,1440,1138,1301,1163,1279,1193,1276,1219,1297,1193,1302,1164,1304,1350,1292,1377,1269,1406,1269,1431,1288,1408,1295,1379,1296,1201,1540,1232,1518,1266,1507,1290,1513,1315,1506,1351,1515,1386,1537,1351,1560,1316,1573,1290,1576,1264,1574,1232,1564,1215,1539,1266,1534,1290,1536,1315,1533,1372,1536,1315,1540,1289,1542,1265,1540
25,h,1,1,998,1117,1533,1652,0.8333333333333334,1057,1311,1061,1376,1071,1439,1084,1500,1104,1557,1137,1609,1183,1648,1236,1676,1296,1685,1358,1675,1415,1646,1465,1606,1500,1551,1518,1490,1528,1425,1533,1361,1533,1294,1098,1260,1121,1222,1162,1207,1207,1205,1250,1216,1310,1213,1355,1200,1401,1197,1446,1211,1474,1243,1281,1269,1282,1314,1283,1357,1284,1404,1236,1445,1260,1452,1287,1458,1316,1450,1341,1440,1140,1300,1164,1279,1193,1277,1220,1297,1194,1301,1165,1304,1351,1291,1378,1268,1407,1268,1432,1287,1408,1293,1379,1293,1203,1541,1233,1519,1267,1508,1290,1513,1314,1506,1351,1516,1386,1536,1350,1561,1316,1574,1290,1577,1264,1575,1234,1565,1217,1540,1266,1535,1290,1537,1315,1533,1373,1536,1314,1540,1289,1542,1265,1541
26,h,1,1,998,1117,1533,1652,0.8666666666666667,1057,1311,1061,1376,1071,1439,1084,1500,1104,1557,1137,1609,1183,1648,1236,1676,1296,1685,1358,1675,1415,1646,1465,1606,1500,1551,1518,1490,1528,1425,1533,1361,1533,1294,1098,1260,1121,1222,1162,1207,1207,1205,1250,1216,1310,1213,1355,1200,1401,1197,1446,1211,1474,1243,1281,1269,1282,1314,1283,1357,1284,1404,1236,1445,1260,1452,1287,1458,1316,1450,1341,1440,1140,1300,1164,1279,1193,1277,1220,1297,1194,1301,1165,1304,1351,1291,1378,1268,1407,1268,1432,1287,1408,1293,1379,1293,1203,1541,1233,1519,1267,1508,1290,1513,1314,1506,1351,1516,1386,1536,1350,1561,1316,1574,1290,1577,1264,1575,1234,1565,1217,1540,1266,1535,1290,1537,1315,1533,1373,1536,1314,1540,1289,1542,1265,1541
27,h,1,1,998,1117,1533,1652,0.9,1057,1316,1060,1381,1071,1443,1085,1504,1106,1559,1139,1609,1184,1647,1235,1674,1295,1682,1357,1673,1413,1647,1463,1609,1498,1557,1518,1496,1529,1431,1534,1366,1535,1300,1100,1257,1122,1221,1161,1207,1205,1205,1248,1215,1311,1213,1356,1200,1402,1199,1446,1211,1474,1243,1282,1270,1283,1314,1284,1357,1285,1404,1236,1444,1261,1452,1288,1458,1317,1450,1341,1440,1141,1301,1165,1280,1194,1277,1220,1296,1195,1301,1166,1304,1353,1291,1379,1269,1408,1269,1432,1287,1409,1293,1380,1294,1204,1541,1234,1520,1267,1509,1291,1514,1316,1507,1352,1517,1387,1537,1352,1562,1318,1574,1291,1577,1265,1575,1235,1565,1217,1540,1267,1536,1291,1537,1316,1534,1373,1537,1316,1541,1291,1543,1266,1542
