index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,435,1376,881,0.36666666666666664,955,621,957,671,959,722,967,773,987,820,1021,856,1066,884,1120,901,1181,903,1240,895,1291,875,1337,848,1370,811,1387,764,1392,711,1391,657,1391,606,1007,545,1026,506,1064,488,1108,484,1145,499,1191,494,1228,474,1272,470,1311,486,1332,523,1168,542,1169,567,1169,591,1169,616,1112,666,1142,669,1172,673,1203,667,1232,662,1039,582,1063,569,1087,566,1110,573,1089,576,1065,579,1230,565,1255,554,1278,554,1301,563,1279,564,1255,564,1079,762,1112,722,1146,703,1172,707,1199,700,1238,716,1276,751,1239,766,1204,774,1175,777,1148,778,1115,776,1093,757,1147,735,1173,734,1201,732,1260,747,1202,747,1174,751,1148,752
12,h,1,1,980,435,1426,881,0.4,973,630,975,679,978,728,985,778,1003,825,1036,862,1081,889,1132,908,1191,914,1249,906,1298,887,1345,861,1378,825,1395,777,1399,723,1399,669,1399,617,1019,545,1036,504,1074,484,1117,481,1155,495,1204,494,1239,474,1283,473,1322,490,1343,528,1180,541,1181,566,1182,591,1182,618,1132,667,1158,670,1186,675,1215,668,1242,664,1057,579,1078,568,1100,565,1124,573,1102,575,1079,576,1241,567,1263,556,1285,556,1308,566,1285,565,1263,565,1092,761,1125,723,1160,706,1187,709,1214,704,1251,719,1287,753,1253,769,1218,777,1190,779,1161,779,1126,776,1106,757,1161,734,1188,734,1215,732,1273,750,1216,752,1189,754,1161,754
13,h,1,1,980,435,1426,881,0.43333333333333335,962,631,964,681,963,732,971,785,992,833,1029,869,1078,896,1133,913,1197,918,1259,912,1310,893,1354,866,1385,828,1401,780,1404,726,1403,673,1402,622,1021,540,1042,502,1083,486,1128,486,1167,502,1212,499,1249,479,1293,478,1331,493,1351,531,1191,547,1192,571,1192,594,1193,620,1135,670,1165,675,1196,680,1227,674,1256,670,1054,584,1078,571,1103,569,1128,579,1104,580,1080,582,1251,574,1275,562,1299,562,1322,573,1300,573,1276,573,1099,768,1135,727,1171,710,1198,714,1224,710,1263,726,1302,763,1264,778,1228,783,1199,785,1171,785,1137,782,1114,764,1172,742,1198,743,1225,741,1287,759,1226,757,1199,758,1172,758
14,h,1,1,980,435,1426,881,0.4666666666666667,959,631,960,681,962,734,971,787,994,835,1032,870,1080,896,1135,916,1196,920,1255,913,1304,894,1347,867,1381,830,1399,782,1403,727,1401,674,1399,624,1024,541,1046,505,1086,490,1130,489,1168,504,1211,503,1247,484,1289,483,1327,497,1347,533,1193,551,1195,575,1196,599,1198,624,1140,675,1169,679,1200,684,1230,678,1258,673,1059,585,1081,571,1106,569,1131,581,1108,582,1083,584,1249,577,1272,564,1296,564,1318,576,1296,576,1272,576,1104,771,1140,732,1175,714,1202,719,1228,713,1264,729,1299,765,1264,782,1230,789,1202,792,1174,791,1140,787,1119,766,1175,747,1202,748,1228,746,1284,762,1228,761,1201,763,1174,763
15,h,1,1,980,435,1426,881,0.5,959,631,960,681,962,734,971,787,994,835,1032,870,1080,896,1135,916,1196,920,1255,913,1304,894,1347,867,1381,830,1399,782,1403,727,1401,674,1399,624,1024,541,1046,505,1086,490,1130,489,1168,504,1211,503,1247,484,1289,483,1327,497,1347,533,1193,551,1195,575,1196,599,1198,624,1140,675,1169,679,1200,684,1230,678,1258,673,1059,585,1081,571,1106,569,1131,581,1108,582,1083,584,1249,577,1272,564,1296,564,1318,576,1296,576,1272,576,1104,771,1140,732,1175,714,1202,719,1228,713,1264,729,1299,765,1264,782,1230,789,1202,792,1174,791,1140,787,1119,766,1175,747,1202,748,1228,746,1284,762,1228,761,1201,763,1174,763
16,h,1,1,980,435,1426,881,0.5333333333333333,965,629,966,680,968,731,977,784,999,832,1038,866,1087,893,1142,909,1203,913,1262,906,1309,887,1352,861,1384,825,1402,778,1406,725,1404,672,1401,622,1025,543,1047,505,1088,488,1134,489,1174,506,1219,506,1255,489,1297,486,1335,499,1353,535,1199,555,1201,579,1202,603,1204,629,1142,679,1173,683,1204,688,1235,682,1264,679,1064,588,1087,577,1111,575,1135,584,1112,584,1089,586,1258,580,1281,571,1303,571,1324,581,1303,580,1280,579,1110,774,1144,736,1180,719,1206,724,1233,718,1268,734,1301,769,1268,784,1235,792,1207,794,1180,793,1146,790,1124,770,1180,751,1206,752,1233,750,1287,766,1234,764,1207,767,1180,766
17,h,1,1,980,435,1426,881,0.5666666666666667,973,634,974,684,974,738,982,791,1003,840,1041,877,1091,905,1146,924,1210,929,1271,922,1321,902,1365,876,1397,840,1414,792,1419,739,1416,685,1413,635,1033,547,1056,509,1097,495,1142,495,1181,513,1224,512,1262,495,1307,492,1346,506,1367,543,1205,561,1206,585,1207,609,1208,636,1145,685,1177,689,1209,695,1241,689,1270,685,1071,592,1093,580,1117,579,1140,588,1118,588,1094,589,1265,586,1288,576,1311,577,1334,587,1310,585,1287,585,1112,781,1146,743,1182,725,1208,730,1235,724,1273,741,1307,777,1274,792,1238,800,1210,802,1181,801,1147,798,1126,777,1182,758,1208,758,1236,756,1293,773,1236,772,1209,774,1182,773
18,h,1,1,980,485,1426,930,0.6,970,644,970,696,970,752,978,807,999,857,1038,895,1089,925,1145,945,1209,950,1270,940,1322,917,1366,888,1397,847,1411,797,1414,742,1412,687,1411,635,1034,553,1058,518,1098,504,1143,504,1181,521,1226,522,1264,506,1306,503,1345,517,1363,555,1204,568,1206,594,1207,620,1209,648,1148,695,1178,701,1209,707,1240,701,1269,695,1073,597,1096,585,1120,584,1143,593,1120,592,1098,593,1264,593,1287,584,1310,585,1332,596,1309,592,1287,591,1112,791,1148,754,1184,737,1210,742,1237,737,1272,753,1307,788,1272,804,1238,811,1210,813,1182,812,1148,807,1126,788,1184,768,1210,769,1237,768,1292,785,1236,785,1209,786,1183,785
19,h,1,1,980,485,1426,930,0.6333333333333333,970,644,970,696,970,752,978,807,999,857,1038,895,1089,925,1145,945,1209,950,1270,940,1322,917,1366,888,1397,847,1411,797,1414,742,1412,687,1411,635,1034,553,1058,518,1098,504,1143,504,1181,521,1226,522,1264,506,1306,503,1345,517,1363,555,1204,568,1206,594,1207,620,1209,648,1148,695,1178,701,1209,707,1240,701,1269,695,1073,597,1096,585,1120,584,1143,593,1120,592,1098,593,1264,593,1287,584,1310,585,1332,596,1309,592,1287,591,1112,791,1148,754,1184,737,1210,742,1237,737,1272,753,1307,788,1272,804,1238,811,1210,813,1182,812,1148,807,1126,788,1184,768,1210,769,1237,768,1292,785,1236,785,1209,786,1183,785
20,h,1,1,980,485,1426,930,0.6666666666666666,967,661,968,712,968,766,975,821,996,872,1035,909,1085,939,1142,959,1207,965,1268,956,1319,935,1362,905,1391,864,1407,815,1412,762,1411,709,1409,659,1030,566,1052,530,1092,518,1135,519,1172,535,1224,536,1261,519,1302,517,1341,529,1362,565,1203,583,1205,611,1206,637,1208,666,1147,714,1177,720,1208,726,1238,720,1266,714,1067,612,1089,596,1114,596,1139,609,1114,609,1090,610,1261,609,1284,594,1308,595,1330,610,1307,608,1284,608,1108,808,1146,772,1183,756,1209,762,1235,756,1270,772,1306,806,1271,823,1237,830,1209,832,1183,831,1147,826,1123,806,1183,788,1209,789,1235,787,1292,804,1235,804,1209,805,1183,804
21,h,1,1,980,485,1426,930,0.7,968,668,970,719,972,771,979,824,1000,873,1036,908,1084,936,1138,953,1202,958,1265,951,1315,932,1358,904,1389,866,1406,819,1412,766,1412,712,1412,663,1028,582,1052,545,1094,530,1140,531,1180,548,1231,549,1268,531,1311,529,1349,542,1369,577,1205,599,1208,628,1210,655,1213,683,1149,730,1180,735,1211,741,1242,734,1271,729,1068,626,1091,610,1117,609,1141,626,1118,627,1092,628,1266,623,1289,606,1314,606,1335,622,1314,623,1290,624,1116,824,1151,788,1188,772,1213,777,1239,771,1273,787,1304,819,1272,834,1239,843,1212,845,1186,845,1151,840,1130,821,1188,804,1212,804,1238,803,1290,817,1238,817,1212,818,1187,818
22,h,1,1,980,485,1426,930,0.7333333333333333,968,668,970,719,972,771,979,824,1000,873,1036,908,1084,936,1138,953,1202,958,1265,951,1315,932,1358,904,1389,866,1406,819,1412,766,1412,712,1412,663,1028,582,1052,545,1094,530,1140,531,1180,548,1231,549,1268,531,1311,529,1349,542,1369,577,1205,599,1208,628,1210,655,1213,683,1149,730,1180,735,1211,741,1242,734,1271,729,1068,626,1091,610,1117,609,1141,626,1118,627,1092,628,1266,623,1289,606,1314,606,1335,622,1314,623,1290,624,1116,824,1151,788,1188,772,1213,777,1239,771,1273,787,1304,819,1272,834,1239,843,1212,845,1186,845,1151,840,1130,821,1188,804,1212,804,1238,803,1290,817,1238,817,1212,818,1187,818
23,h,1,1,980,485,1426,930,0.7666666666666667,966,684,967,737,968,791,976,846,1000,894,1041,929,1091,956,1146,975,1211,980,1272,972,1321,952,1363,923,1394,885,1411,836,1417,783,1415,728,1413,677,1030,592,1053,555,1096,540,1141,540,1179,556,1232,557,1270,540,1312,540,1350,555,1369,591,1208,610,1210,638,1212,664,1215,693,1150,741,1182,745,1213,752,1245,746,1274,741,1069,636,1091,619,1118,618,1141,636,1118,637,1092,637,1268,634,1290,616,1315,616,1337,633,1316,634,1291,635,1114,836,1150,800,1188,783,1214,788,1242,783,1277,799,1310,834,1278,849,1244,858,1215,861,1188,859,1151,854,1128,833,1188,815,1214,816,1241,814,1296,830,1242,831,1214,832,1188,832
24,h,1,1,980,534,1426,980,0.8,974,685,976,738,979,792,987,847,1008,897,1044,933,1090,963,1143,984,1206,990,1265,983,1315,964,1356,936,1387,896,1405,847,1411,792,1412,735,1410,682,1031,600,1056,566,1096,553,1139,553,1177,567,1231,568,1268,551,1310,550,1348,562,1367,597,1206,619,1208,648,1210,676,1213,706,1152,751,1182,756,1212,762,1242,756,1270,751,1068,646,1091,629,1117,629,1140,645,1117,647,1091,648,1266,642,1288,625,1313,625,1334,641,1313,643,1289,643,1115,845,1151,810,1187,794,1213,799,1240,793,1274,808,1306,841,1274,857,1242,866,1213,868,1185,868,1151,862,1129,842,1187,825,1212,825,1240,824,1292,838,1240,840,1212,842,1186,841
25,h,1,1,980,534,1426,980,0.8333333333333334,969,707,970,760,972,814,978,870,1000,920,1037,957,1085,986,1140,1006,1202,1011,1263,1004,1315,985,1357,956,1387,917,1403,868,1410,815,1411,761,1410,710,1028,618,1049,579,1090,562,1135,561,1173,577,1226,578,1263,560,1306,560,1344,575,1363,612,1203,630,1205,659,1206,687,1208,717,1147,764,1177,769,1208,775,1238,769,1266,763,1066,659,1088,640,1114,639,1138,657,1114,657,1089,658,1262,654,1284,636,1309,636,1332,654,1310,653,1285,654,1110,857,1147,822,1183,806,1209,812,1235,806,1271,822,1305,855,1270,870,1236,879,1208,881,1181,880,1146,874,1123,854,1183,837,1209,838,1235,836,1291,852,1235,852,1208,855,1182,854
26,h,1,1,980,534,1426,980,0.8666666666666667,969,707,970,760,972,814,978,870,1000,920,1037,957,1085,986,1140,1006,1202,1011,1263,1004,1315,985,1357,956,1387,917,1403,868,1410,815,1411,761,1410,710,1028,618,1049,579,1090,562,1135,561,1173,577,1226,578,1263,560,1306,560,1344,575,1363,612,1203,630,1205,659,1206,687,1208,717,1147,764,1177,769,1208,775,1238,769,1266,763,1066,659,1088,640,1114,639,1138,657,1114,657,1089,658,1262,654,1284,636,1309,636,1332,654,1310,653,1285,654,1110,857,1147,822,1183,806,1209,812,1235,806,1271,822,1305,855,1270,870,1236,879,1208,881,1181,880,1146,874,1123,854,1183,837,1209,838,1235,836,1291,852,1235,852,1208,855,1182,854
27,h,1,1,980,534,1426,980,0.9,962,708,964,761,965,816,973,872,996,921,1033,958,1081,988,1135,1010,1200,1016,1261,1007,1311,985,1354,955,1385,916,1403,867,1408,813,1406,758,1405,707,1023,625,1046,587,1088,571,1133,571,1172,587,1222,587,1259,570,1303,568,1342,583,1360,622,1200,639,1202,668,1203,695,1205,725,1141,772,1172,777,1204,783,1235,777,1264,772,1060,665,1083,647,1109,646,1133,664,1109,665,1083,665,1258,662,1281,643,1306,643,1328,660,1307,661,1282,661,1104,867,1141,832,1179,815,1204,821,1230,815,1266,830,1301,863,1266,879,1232,888,1204,891,1178,890,1142,884,1118,864,1179,847,1204,848,1230,846,1287,861,1230,861,1204,863,1178,862
28,h,1,1,980,534,1426,980,0.9333333333333333,957,715,960,768,963,822,971,877,993,928,1032,964,1081,993,1136,1012,1199,1018,1258,1008,1307,988,1349,958,1380,919,1398,870,1404,816,1403,761,1401,709,1016,625,1040,589,1082,574,1127,574,1166,590,1220,590,1258,573,1301,572,1339,587,1358,624,1196,644,1197,674,1199,702,1200,732,1138,777,1168,782,1200,788,1231,782,1260,776,1057,671,1079,655,1105,654,1129,671,1105,671,1079,672,1256,667,1278,649,1302,648,1324,664,1303,666,1279,667,1102,872,1137,836,1175,820,1201,825,1227,819,1262,835,1297,867,1262,883,1229,893,1202,896,1174,895,1138,890,1115,869,1175,853,1201,854,1227,852,1283,865,1227,867,1201,870,1174,869
29,h,1,1,980,534,1426,980,0.9666666666666667,958,725,958,777,959,831,967,887,989,937,1028,974,1077,1004,1132,1026,1194,1032,1255,1024,1304,1001,1347,970,1378,930,1395,880,1401,824,1402,768,1400,716,1014,637,1034,598,1075,580,1121,578,1161,594,1215,593,1252,575,1295,573,1333,590,1352,627,1189,648,1191,677,1192,705,1193,736,1131,782,1161,787,1194,793,1226,787,1256,782,1052,680,1075,667,1100,666,1124,677,1100,678,1075,678,1251,673,1274,661,1298,660,1320,672,1298,671,1274,672,1098,875,1134,841,1170,825,1196,830,1222,824,1257,839,1294,872,1258,889,1225,896,1197,898,1170,897,1135,893,1112,873,1170,857,1196,858,1222,857,1280,869,1223,870,1197,871,1170,871
30,h,1,1,980,534,1426,980,1.0,958,725,958,777,959,831,967,887,989,937,1028,974,1077,1004,1132,1026,1194,1032,1255,1024,1304,1001,1347,970,1378,930,1395,880,1401,824,1402,768,1400,716,1014,637,1034,598,1075,580,1121,578,1161,594,1215,593,1252,575,1295,573,1333,590,1352,627,1189,648,1191,677,1192,705,1193,736,1131,782,1161,787,1194,793,1226,787,1256,782,1052,680,1075,667,1100,666,1124,677,1100,678,1075,678,1251,673,1274,661,1298,660,1320,672,1298,671,1274,672,1098,875,1134,841,1170,825,1196,830,1222,824,1257,839,1294,872,1258,889,1225,896,1197,898,1170,897,1135,893,1112,873,1170,857,1196,858,1222,857,1280,869,1223,870,1197,871,1170,871
31,h,1,1,980,534,1426,980,1.0333333333333334,957,716,958,769,958,825,966,882,987,935,1025,976,1073,1009,1130,1031,1194,1037,1255,1028,1305,1004,1347,972,1378,930,1392,878,1396,821,1394,764,1392,710,1016,639,1035,599,1075,582,1119,581,1159,598,1206,595,1242,576,1283,573,1322,588,1340,627,1183,651,1185,680,1186,707,1187,737,1126,787,1156,791,1188,797,1219,790,1247,785,1052,685,1074,675,1098,673,1123,681,1099,683,1076,684,1242,677,1265,668,1289,666,1311,675,1288,677,1265,677,1093,879,1126,844,1162,828,1188,832,1214,827,1251,842,1287,874,1253,893,1219,900,1192,903,1163,901,1129,896,1108,876,1162,860,1189,861,1215,859,1273,872,1217,873,1191,875,1163,874
32,h,1,1,930,534,1376,980,1.0666666666666667,952,717,953,772,952,828,960,884,982,935,1021,972,1068,1002,1120,1023,1181,1027,1241,1017,1291,993,1336,962,1370,921,1388,869,1393,812,1391,756,1390,702,1005,640,1028,601,1068,584,1114,583,1154,599,1200,596,1238,576,1282,573,1322,590,1340,629,1178,656,1178,684,1179,710,1180,738,1120,788,1150,792,1181,797,1213,791,1242,786,1044,685,1069,673,1094,673,1117,685,1095,686,1069,686,1236,679,1259,664,1284,663,1306,674,1285,676,1261,677,1089,881,1121,844,1156,828,1182,833,1209,827,1245,841,1280,873,1246,891,1213,901,1184,904,1157,904,1123,898,1103,877,1157,860,1182,861,1210,859,1265,871,1211,873,1182,876,1157,876
33,h,1,1,930,534,1376,980,1.1,950,716,950,768,951,823,959,878,980,927,1015,964,1061,995,1113,1018,1173,1023,1234,1011,1284,987,1329,956,1363,918,1382,870,1389,815,1390,760,1392,708,999,636,1022,598,1062,582,1107,579,1146,594,1198,592,1235,573,1279,571,1318,585,1338,624,1173,646,1174,676,1174,703,1175,733,1113,782,1144,786,1176,792,1208,785,1238,779,1039,677,1063,664,1087,663,1109,675,1088,676,1064,677,1236,669,1260,654,1284,654,1305,666,1284,666,1260,667,1079,876,1114,840,1149,823,1175,827,1203,822,1239,836,1275,866,1240,884,1205,895,1176,899,1148,899,1115,893,1094,872,1150,855,1175,855,1203,853,1260,865,1203,867,1175,871,1148,871
