index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,938,1057,1473,1592,0.36666666666666664,925,1245,924,1306,927,1367,935,1433,953,1496,986,1552,1039,1591,1106,1617,1181,1629,1255,1621,1319,1598,1371,1561,1405,1507,1424,1445,1436,1379,1443,1316,1444,1253,987,1175,1016,1134,1064,1117,1116,1123,1161,1144,1232,1141,1275,1118,1322,1110,1366,1124,1393,1165,1195,1199,1194,1238,1194,1275,1193,1314,1126,1361,1158,1371,1193,1378,1225,1371,1256,1360,1033,1224,1059,1208,1088,1205,1118,1221,1089,1224,1059,1226,1264,1218,1293,1199,1322,1199,1349,1214,1322,1219,1293,1219,1084,1452,1125,1434,1162,1425,1189,1433,1214,1426,1251,1435,1296,1450,1251,1473,1215,1480,1187,1482,1159,1480,1124,1472,1101,1452,1162,1450,1189,1453,1214,1451,1278,1450,1213,1450,1187,1453,1161,1450
12,h,1,1,938,1057,1473,1592,0.4,926,1249,927,1310,932,1370,940,1434,956,1496,990,1551,1042,1590,1110,1616,1186,1628,1259,1619,1322,1596,1373,1558,1405,1502,1423,1439,1435,1376,1442,1314,1443,1251,987,1176,1015,1133,1062,1115,1114,1121,1159,1142,1230,1140,1272,1117,1320,1109,1367,1124,1393,1168,1194,1200,1193,1239,1193,1276,1193,1316,1126,1360,1158,1371,1193,1379,1225,1371,1256,1361,1032,1224,1057,1207,1086,1205,1117,1221,1088,1226,1058,1228,1262,1218,1291,1199,1321,1199,1348,1215,1321,1221,1291,1221,1084,1451,1127,1435,1164,1428,1191,1434,1215,1428,1252,1436,1298,1450,1253,1472,1216,1478,1190,1480,1162,1478,1127,1472,1101,1451,1164,1449,1191,1453,1215,1451,1280,1450,1215,1451,1190,1453,1164,1451
13,h,1,1,938,1057,1473,1592,0.43333333333333335,925,1251,923,1312,926,1373,934,1437,952,1499,987,1553,1040,1591,1106,1616,1180,1628,1253,1621,1318,1599,1369,1562,1402,1509,1421,1447,1435,1382,1442,1319,1443,1255,990,1171,1018,1131,1065,1115,1115,1120,1159,1140,1233,1138,1274,1117,1320,1108,1365,1120,1392,1159,1194,1199,1193,1239,1193,1278,1192,1318,1125,1361,1157,1373,1192,1382,1225,1373,1256,1361,1033,1222,1059,1205,1089,1203,1119,1220,1089,1224,1059,1225,1263,1218,1292,1198,1322,1198,1349,1213,1323,1219,1293,1219,1082,1450,1125,1435,1162,1427,1188,1434,1213,1427,1251,1435,1297,1450,1252,1473,1214,1481,1187,1483,1160,1481,1124,1472,1098,1451,1161,1450,1188,1452,1213,1451,1280,1450,1213,1453,1187,1454,1161,1452
14,h,1,1,938,1057,1473,1592,0.4666666666666667,922,1253,922,1314,926,1373,935,1437,951,1499,985,1554,1040,1593,1108,1617,1184,1628,1257,1619,1321,1596,1372,1559,1404,1506,1423,1444,1435,1380,1442,1318,1444,1255,985,1176,1013,1135,1060,1117,1111,1120,1157,1141,1235,1137,1276,1115,1322,1108,1365,1121,1392,1161,1194,1198,1194,1237,1194,1274,1193,1314,1125,1360,1158,1371,1193,1379,1226,1371,1257,1360,1030,1223,1056,1208,1086,1206,1116,1221,1087,1225,1056,1228,1263,1217,1292,1198,1321,1198,1349,1213,1322,1219,1292,1219,1083,1452,1126,1436,1163,1427,1190,1433,1215,1427,1252,1435,1296,1451,1253,1470,1217,1477,1190,1479,1161,1478,1125,1472,1100,1452,1163,1450,1190,1452,1216,1450,1279,1451,1216,1450,1189,1452,1162,1450
15,h,1,1,938,1057,1473,1592,0.5,922,1253,922,1314,926,1373,935,1437,951,1499,985,1554,1040,1593,1108,1617,1184,1628,1257,1619,1321,1596,1372,1559,1404,1506,1423,1444,1435,1380,1442,1318,1444,1255,985,1176,1013,1135,1060,1117,1111,1120,1157,1141,1235,1137,1276,1115,1322,1108,1365,1121,1392,1161,1194,1198,1194,1237,1194,1274,1193,1314,1125,1360,1158,1371,1193,1379,1226,1371,1257,1360,1030,1223,1056,1208,1086,1206,1116,1221,1087,1225,1056,1228,1263,1217,1292,1198,1321,1198,1349,1213,1322,1219,1292,1219,1083,1452,1126,1436,1163,1427,1190,1433,1215,1427,1252,1435,1296,1451,1253,1470,1217,1477,1190,1479,1161,1478,1125,1472,1100,1452,1163,1450,1190,1452,1216,1450,1279,1451,1216,1450,1189,1452,1162,1450
16,h,1,1,938,1057,1473,1592,0.5333333333333333,923,1248,924,1310,928,1371,936,1435,954,1497,989,1551,1042,1590,1110,1615,1186,1627,1258,1619,1322,1595,1374,1557,1408,1503,1427,1442,1439,1377,1444,1314,1444,1251,987,1173,1015,1133,1061,1116,1110,1121,1154,1141,1233,1139,1274,1116,1318,1108,1362,1120,1389,1158,1191,1199,1193,1238,1193,1274,1194,1313,1128,1359,1159,1369,1193,1377,1225,1369,1255,1358,1031,1224,1057,1210,1087,1207,1116,1223,1087,1227,1057,1229,1261,1218,1289,1200,1319,1200,1346,1214,1319,1220,1290,1220,1084,1451,1127,1433,1164,1424,1191,1430,1215,1423,1253,1432,1297,1450,1254,1473,1217,1482,1191,1485,1163,1483,1126,1474,1101,1451,1164,1448,1191,1451,1215,1448,1279,1450,1216,1452,1191,1454,1164,1452
17,h,1,1,938,1057,1473,1592,0.5666666666666667,923,1242,922,1304,926,1365,933,1430,951,1494,985,1549,1038,1587,1104,1611,1180,1623,1253,1616,1318,1593,1371,1555,1406,1501,1426,1439,1438,1374,1444,1310,1444,1246,985,1172,1015,1133,1062,1118,1112,1123,1157,1144,1230,1142,1272,1119,1318,1109,1364,1121,1393,1159,1191,1198,1191,1237,1191,1274,1191,1314,1125,1360,1157,1370,1191,1378,1223,1371,1255,1360,1029,1224,1055,1209,1085,1206,1116,1222,1086,1226,1056,1228,1260,1218,1289,1200,1319,1199,1347,1214,1320,1219,1290,1220,1082,1451,1125,1434,1162,1425,1189,1431,1213,1425,1251,1433,1296,1450,1251,1472,1214,1480,1188,1482,1160,1480,1124,1472,1099,1451,1162,1449,1189,1451,1213,1449,1279,1450,1213,1451,1188,1453,1161,1451
18,h,1,1,938,1057,1473,1592,0.6,923,1260,924,1320,929,1379,937,1440,955,1500,990,1552,1044,1590,1109,1615,1183,1627,1255,1618,1317,1592,1368,1555,1402,1503,1422,1443,1434,1381,1441,1318,1443,1256,984,1179,1011,1136,1058,1117,1110,1120,1155,1141,1229,1139,1271,1117,1320,1108,1366,1124,1394,1166,1191,1198,1191,1237,1191,1274,1191,1314,1125,1360,1157,1370,1191,1378,1223,1370,1254,1360,1027,1225,1053,1208,1083,1206,1114,1222,1084,1226,1053,1228,1259,1219,1289,1199,1319,1199,1347,1215,1320,1220,1289,1220,1083,1451,1126,1435,1163,1427,1190,1433,1214,1426,1252,1434,1297,1449,1252,1472,1215,1481,1189,1483,1162,1481,1126,1472,1100,1451,1163,1450,1190,1452,1214,1450,1279,1450,1214,1452,1189,1454,1163,1452
19,h,1,1,938,1057,1473,1592,0.6333333333333333,923,1260,924,1320,929,1379,937,1440,955,1500,990,1552,1044,1590,1109,1615,1183,1627,1255,1618,1317,1592,1368,1555,1402,1503,1422,1443,1434,1381,1441,1318,1443,1256,984,1179,1011,1136,1058,1117,1110,1120,1155,1141,1229,1139,1271,1117,1320,1108,1366,1124,1394,1166,1191,1198,1191,1237,1191,1274,1191,1314,1125,1360,1157,1370,1191,1378,1223,1370,1254,1360,1027,1225,1053,1208,1083,1206,1114,1222,1084,1226,1053,1228,1259,1219,1289,1199,1319,1199,1347,1215,1320,1220,1289,1220,1083,1451,1126,1435,1163,1427,1190,1433,1214,1426,1252,1434,1297,1449,1252,1472,1215,1481,1189,1483,1162,1481,1126,1472,1100,1451,1163,1450,1190,1452,1214,1450,1279,1450,1214,1452,1189,1454,1163,1452
20,h,1,1,938,1057,1473,1592,0.6666666666666666,919,1245,920,1307,924,1367,932,1432,951,1494,986,1549,1040,1588,1108,1614,1182,1626,1254,1618,1317,1595,1368,1559,1403,1506,1423,1446,1436,1380,1442,1316,1442,1254,984,1176,1013,1136,1060,1118,1111,1122,1156,1143,1231,1140,1272,1118,1318,1109,1363,1122,1391,1162,1191,1200,1192,1238,1192,1274,1192,1313,1127,1360,1157,1370,1192,1377,1224,1370,1254,1359,1028,1224,1055,1209,1085,1206,1116,1223,1085,1227,1055,1228,1260,1220,1290,1200,1320,1200,1348,1215,1320,1221,1290,1221,1083,1450,1127,1434,1164,1426,1190,1432,1213,1426,1251,1434,1296,1449,1251,1472,1214,1480,1188,1483,1161,1481,1126,1473,1099,1451,1163,1450,1190,1452,1214,1450,1278,1450,1213,1452,1189,1454,1163,1452
21,h,1,1,938,1057,1473,1592,0.7,922,1252,923,1312,928,1372,936,1434,952,1497,987,1552,1042,1591,1109,1615,1185,1626,1257,1617,1319,1595,1370,1559,1404,1506,1423,1445,1435,1380,1442,1316,1442,1254,984,1175,1012,1133,1058,1116,1108,1121,1153,1141,1230,1139,1273,1118,1318,1109,1363,1121,1391,1160,1189,1198,1190,1237,1190,1273,1191,1314,1125,1361,1157,1370,1191,1377,1223,1370,1254,1359,1027,1225,1053,1210,1083,1207,1115,1222,1084,1227,1054,1229,1259,1218,1288,1200,1318,1200,1346,1214,1319,1220,1288,1220,1084,1452,1126,1435,1164,1425,1190,1431,1213,1425,1252,1433,1298,1450,1253,1471,1216,1479,1190,1481,1163,1480,1127,1472,1101,1452,1164,1449,1190,1452,1214,1449,1279,1450,1214,1450,1190,1452,1164,1450
22,h,1,1,938,1057,1473,1592,0.7333333333333333,922,1252,923,1312,928,1372,936,1434,952,1497,987,1552,1042,1591,1109,1615,1185,1626,1257,1617,1319,1595,1370,1559,1404,1506,1423,1445,1435,1380,1442,1316,1442,1254,984,1175,1012,1133,1058,1116,1108,1121,1153,1141,1230,1139,1273,1118,1318,1109,1363,1121,1391,1160,1189,1198,1190,1237,1190,1273,1191,1314,1125,1361,1157,1370,1191,1377,1223,1370,1254,1359,1027,1225,1053,1210,1083,1207,1115,1222,1084,1227,1054,1229,1259,1218,1288,1200,1318,1200,1346,1214,1319,1220,1288,1220,1084,1452,1126,1435,1164,1425,1190,1431,1213,1425,1252,1433,1298,1450,1253,1471,1216,1479,1190,1481,1163,1480,1127,1472,1101,1452,1164,1449,1190,1452,1214,1449,1279,1450,1214,1450,1190,1452,1164,1450
23,h,1,1,938,1057,1473,1592,0.7666666666666667,916,1251,918,1311,924,1371,933,1435,949,1497,983,1552,1037,1590,1105,1615,1179,1627,1252,1618,1316,1595,1369,1558,1404,1503,1423,1442,1435,1379,1441,1318,1441,1257,982,1178,1011,1136,1058,1117,1110,1121,1155,1142,1232,1140,1273,1118,1320,1110,1365,1123,1392,1165,1192,1199,1192,1238,1192,1276,1192,1316,1124,1361,1156,1371,1191,1380,1223,1372,1254,1360,1028,1224,1054,1207,1084,1205,1115,1222,1085,1225,1055,1228,1261,1218,1290,1199,1320,1198,1347,1214,1321,1220,1291,1220,1082,1451,1126,1436,1162,1428,1189,1435,1214,1428,1251,1436,1295,1450,1251,1470,1215,1477,1188,1479,1161,1477,1125,1470,1099,1451,1162,1450,1189,1453,1214,1451,1279,1450,1214,1451,1188,1453,1162,1450
24,h,1,1,938,1057,1473,1592,0.8,921,1255,921,1315,924,1375,932,1438,950,1499,985,1552,1039,1590,1106,1614,1181,1625,1254,1617,1317,1593,1368,1557,1402,1505,1420,1446,1433,1383,1441,1321,1443,1258,978,1183,1007,1139,1056,1118,1108,1122,1155,1144,1227,1140,1271,1117,1322,1109,1370,1125,1397,1171,1189,1199,1189,1238,1188,1275,1188,1314,1123,1361,1155,1371,1190,1379,1222,1371,1254,1360,1027,1225,1054,1209,1083,1206,1114,1224,1084,1226,1054,1228,1258,1220,1287,1200,1317,1199,1345,1215,1318,1220,1288,1220,1082,1451,1123,1434,1162,1426,1189,1432,1212,1426,1252,1434,1297,1449,1252,1470,1215,1478,1189,1480,1161,1478,1125,1470,1099,1451,1161,1449,1189,1451,1213,1450,1278,1450,1214,1452,1189,1453,1162,1451
25,h,1,1,938,1057,1473,1592,0.8333333333333334,922,1245,922,1308,925,1368,934,1432,952,1494,988,1549,1044,1589,1111,1614,1188,1625,1261,1614,1323,1589,1375,1551,1409,1495,1427,1434,1440,1369,1445,1306,1445,1244,980,1177,1009,1138,1057,1120,1109,1123,1155,1142,1226,1140,1268,1119,1314,1110,1361,1121,1390,1158,1188,1199,1189,1238,1190,1276,1190,1316,1124,1360,1155,1371,1191,1379,1223,1371,1254,1359,1026,1224,1052,1210,1080,1207,1112,1222,1081,1226,1052,1228,1258,1218,1287,1200,1316,1199,1344,1212,1317,1219,1287,1219,1082,1451,1124,1435,1162,1427,1188,1433,1211,1427,1249,1434,1295,1449,1250,1472,1213,1481,1188,1483,1161,1482,1125,1474,1098,1451,1162,1449,1188,1452,1212,1450,1278,1450,1212,1451,1188,1453,1162,1451
26,h,1,1,938,1057,1473,1592,0.8666666666666667,922,1245,922,1308,925,1368,934,1432,952,1494,988,1549,1044,1589,1111,1614,1188,1625,1261,1614,1323,1589,1375,1551,1409,1495,1427,1434,1440,1369,1445,1306,1445,1244,980,1177,1009,1138,1057,1120,1109,1123,1155,1142,1226,1140,1268,1119,1314,1110,1361,1121,1390,1158,1188,1199,1189,1238,1190,1276,1190,1316,1124,1360,1155,1371,1191,1379,1223,1371,1254,1359,1026,1224,1052,1210,1080,1207,1112,1222,1081,1226,1052,1228,1258,1218,1287,1200,1316,1199,1344,1212,1317,1219,1287,1219,1082,1451,1124,1435,1162,1427,1188,1433,1211,1427,1249,1434,1295,1449,1250,1472,1213,1481,1188,1483,1161,1482,1125,1474,1098,1451,1162,1449,1188,1452,1212,1450,1278,1450,1212,1451,1188,1453,1162,1451
27,h,1,1,938,1057,1473,1592,0.9,922,1257,924,1318,928,1378,936,1442,953,1503,988,1556,1043,1593,1111,1615,1185,1626,1255,1617,1316,1594,1368,1560,1403,1507,1422,1446,1433,1380,1439,1319,1440,1257,980,1181,1007,1137,1055,1115,1108,1118,1154,1139,1229,1136,1272,1114,1321,1107,1367,1123,1393,1166,1190,1197,1190,1236,1191,1273,1191,1312,1125,1359,1156,1369,1191,1377,1223,1369,1253,1359,1026,1223,1053,1207,1083,1204,1114,1221,1083,1224,1053,1226,1261,1218,1290,1198,1320,1197,1348,1213,1321,1218,1291,1219,1081,1451,1123,1433,1162,1423,1189,1430,1214,1423,1252,1432,1297,1449,1252,1470,1215,1478,1188,1480,1159,1479,1122,1471,1098,1451,1161,1448,1189,1450,1214,1448,1279,1449,1214,1450,1188,1452,1161,1450
28,h,1,1,938,1057,1473,1592,0.9333333333333333,929,1255,928,1315,933,1375,940,1438,956,1499,990,1553,1045,1592,1113,1616,1188,1626,1260,1616,1322,1592,1373,1555,1406,1503,1424,1443,1434,1379,1441,1319,1443,1259,983,1178,1011,1135,1059,1116,1110,1120,1155,1140,1232,1136,1276,1115,1323,1107,1369,1123,1395,1166,1192,1199,1192,1237,1192,1274,1192,1314,1127,1361,1158,1371,1192,1378,1224,1370,1254,1359,1030,1224,1056,1207,1086,1205,1117,1221,1086,1226,1056,1228,1261,1218,1290,1198,1320,1198,1348,1214,1321,1220,1291,1220,1085,1452,1127,1434,1165,1425,1190,1431,1214,1425,1252,1434,1296,1450,1252,1471,1216,1479,1190,1482,1163,1480,1127,1472,1102,1451,1164,1448,1191,1450,1215,1449,1279,1450,1215,1451,1190,1453,1164,1451
