index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
26,h,1,1,582,938,1117,1473,0.8666666666666667,661,1174,658,1229,663,1285,680,1341,705,1392,736,1436,779,1466,828,1480,882,1479,942,1465,1004,1451,1065,1430,1112,1392,1137,1338,1146,1274,1150,1213,1153,1150,688,1101,706,1064,742,1045,782,1038,820,1047,871,1036,916,1014,970,1010,1021,1022,1062,1053,844,1104,841,1133,837,1160,834,1190,805,1259,828,1258,848,1255,872,1252,897,1249,723,1143,744,1116,775,1111,804,1132,778,1139,747,1146,914,1111,941,1080,975,1080,1006,1100,978,1106,945,1110,797,1366,811,1324,833,1300,850,1302,866,1293,900,1306,937,1333,906,1330,881,1342,862,1349,846,1355,822,1360,811,1357,837,1332,853,1328,871,1323,922,1331,874,1311,856,1317,840,1323
27,h,1,1,582,938,1117,1473,0.9,654,1178,652,1232,657,1289,672,1344,698,1396,732,1436,776,1460,825,1473,880,1471,940,1460,1001,1445,1060,1424,1105,1385,1132,1330,1142,1266,1144,1205,1146,1142,683,1096,701,1060,736,1042,777,1034,814,1042,866,1032,910,1012,963,1008,1013,1019,1053,1050,842,1099,843,1131,842,1161,841,1193,806,1257,829,1257,851,1256,875,1252,900,1248,722,1135,741,1112,768,1106,795,1121,773,1130,746,1136,911,1103,937,1077,967,1078,995,1095,969,1101,939,1103,803,1363,821,1331,839,1310,853,1312,867,1304,894,1317,926,1338,896,1322,875,1323,861,1327,847,1331,830,1341,816,1354,842,1339,856,1336,870,1332,912,1333,870,1298,856,1301,844,1306
28,h,1,1,582,938,1117,1473,0.9333333333333333,655,1184,651,1237,656,1294,671,1348,696,1398,728,1437,771,1461,817,1471,867,1468,925,1455,984,1439,1044,1418,1092,1382,1124,1329,1138,1265,1143,1205,1144,1140,685,1095,703,1062,736,1045,776,1037,812,1046,861,1033,905,1012,956,1008,1007,1018,1047,1047,835,1102,835,1133,834,1161,833,1192,802,1256,823,1256,843,1254,865,1252,888,1247,718,1138,737,1113,766,1107,793,1125,770,1133,741,1139,903,1107,929,1078,961,1077,991,1095,964,1102,933,1106,794,1359,810,1322,829,1300,843,1302,858,1295,884,1310,914,1333,883,1327,862,1333,846,1338,833,1340,815,1346,805,1350,832,1330,845,1328,860,1324,899,1330,858,1303,843,1308,831,1311
29,h,1,1,582,938,1117,1473,0.9666666666666667,648,1178,646,1233,652,1289,668,1343,691,1395,725,1434,770,1459,821,1470,875,1465,932,1452,988,1435,1043,1410,1086,1369,1115,1317,1128,1254,1132,1191,1130,1127,673,1096,689,1060,723,1041,766,1032,806,1042,855,1029,898,1007,948,1003,996,1012,1034,1041,837,1101,838,1132,840,1162,842,1193,803,1253,827,1256,850,1256,876,1250,902,1240,712,1139,731,1114,759,1108,787,1126,765,1133,736,1140,899,1104,924,1076,955,1075,984,1093,959,1101,928,1104,798,1361,822,1329,840,1311,854,1312,867,1304,895,1313,926,1331,896,1322,873,1325,860,1329,846,1334,827,1344,812,1353,843,1336,856,1334,870,1330,912,1329,870,1300,856,1305,843,1310
30,h,1,1,582,938,1117,1473,1.0,648,1178,646,1233,652,1289,668,1343,691,1395,725,1434,770,1459,821,1470,875,1465,932,1452,988,1435,1043,1410,1086,1369,1115,1317,1128,1254,1132,1191,1130,1127,673,1096,689,1060,723,1041,766,1032,806,1042,855,1029,898,1007,948,1003,996,1012,1034,1041,837,1101,838,1132,840,1162,842,1193,803,1253,827,1256,850,1256,876,1250,902,1240,712,1139,731,1114,759,1108,787,1126,765,1133,736,1140,899,1104,924,1076,955,1075,984,1093,959,1101,928,1104,798,1361,822,1329,840,1311,854,1312,867,1304,895,1313,926,1331,896,1322,873,1325,860,1329,846,1334,827,1344,812,1353,843,1336,856,1334,870,1330,912,1329,870,1300,856,1305,843,1310
31,h,1,1,582,938,1117,1473,1.0333333333333334,649,1179,644,1232,645,1287,657,1339,675,1389,703,1429,745,1450,792,1460,843,1459,903,1448,967,1434,1029,1416,1080,1382,1111,1330,1126,1263,1132,1201,1135,1136,671,1098,686,1060,718,1040,758,1031,797,1039,846,1031,891,1010,944,1004,995,1014,1034,1048,820,1099,818,1127,815,1154,812,1183,785,1251,805,1251,825,1249,848,1245,873,1240,707,1140,725,1114,752,1108,778,1128,754,1135,727,1141,890,1105,915,1075,947,1073,977,1092,949,1100,918,1104,779,1356,795,1324,812,1301,826,1302,838,1294,864,1306,899,1328,864,1314,842,1317,830,1322,816,1325,800,1335,792,1347,815,1331,829,1328,840,1324,884,1325,839,1290,827,1293,814,1298
32,h,1,1,582,938,1117,1473,1.0666666666666667,648,1176,640,1224,642,1276,655,1329,675,1379,702,1422,741,1448,784,1466,835,1469,896,1461,959,1448,1024,1424,1073,1384,1104,1330,1116,1262,1120,1198,1120,1135,672,1079,689,1050,719,1037,755,1034,788,1042,844,1031,886,1009,934,1000,982,1008,1023,1034,816,1104,815,1134,813,1162,811,1192,782,1259,802,1261,822,1261,845,1255,869,1248,700,1140,718,1114,745,1110,771,1132,748,1139,720,1143,889,1113,914,1081,946,1077,977,1096,950,1108,918,1113,768,1357,791,1328,811,1310,825,1311,838,1305,868,1315,905,1330,868,1329,841,1333,827,1336,813,1339,794,1347,780,1350,813,1337,827,1335,840,1333,893,1329,838,1306,824,1309,812,1314
40,h,1,1,582,938,1117,1473,1.3333333333333333,645,1200,643,1252,646,1307,659,1362,681,1413,713,1454,757,1480,806,1495,859,1498,918,1482,976,1465,1040,1447,1095,1411,1127,1358,1138,1292,1141,1228,1144,1162,673,1107,691,1075,725,1056,765,1045,802,1053,850,1045,893,1023,947,1019,996,1029,1041,1053,823,1118,820,1149,817,1178,814,1209,787,1275,809,1275,830,1273,855,1267,881,1261,708,1162,728,1143,757,1135,785,1148,760,1157,733,1163,899,1128,926,1106,957,1106,990,1118,959,1126,928,1129,780,1383,793,1338,816,1315,834,1316,849,1307,883,1319,919,1350,887,1353,859,1364,841,1370,823,1374,801,1379,795,1373,819,1344,836,1340,853,1336,902,1347,854,1333,837,1338,820,1343
41,h,1,1,582,938,1117,1473,1.3666666666666667,645,1200,643,1252,646,1307,659,1362,681,1413,713,1454,757,1480,806,1495,859,1498,918,1482,976,1465,1040,1447,1095,1411,1127,1358,1138,1292,1141,1228,1144,1162,673,1107,691,1075,725,1056,765,1045,802,1053,850,1045,893,1023,947,1019,996,1029,1041,1053,823,1118,820,1149,817,1178,814,1209,787,1275,809,1275,830,1273,855,1267,881,1261,708,1162,728,1143,757,1135,785,1148,760,1157,733,1163,899,1128,926,1106,957,1106,990,1118,959,1126,928,1129,780,1383,793,1338,816,1315,834,1316,849,1307,883,1319,919,1350,887,1353,859,1364,841,1370,823,1374,801,1379,795,1373,819,1344,836,1340,853,1336,902,1347,854,1333,837,1338,820,1343
42,h,1,1,582,938,1117,1473,1.4,646,1208,646,1262,654,1318,673,1373,702,1422,736,1461,779,1484,824,1494,875,1493,931,1477,987,1461,1046,1441,1095,1403,1126,1351,1142,1289,1147,1227,1149,1164,673,1116,693,1082,728,1061,771,1050,811,1059,850,1048,893,1024,947,1019,999,1028,1043,1057,828,1120,826,1152,823,1182,821,1214,794,1281,816,1280,838,1277,862,1274,888,1268,711,1168,732,1147,761,1139,789,1152,765,1163,736,1169,903,1130,932,1108,964,1107,996,1119,967,1129,935,1132,795,1390,809,1349,829,1325,844,1326,857,1316,886,1329,922,1355,891,1355,868,1365,853,1372,839,1377,817,1383,808,1380,832,1355,846,1351,860,1347,906,1353,862,1334,848,1339,835,1345
70,h,1,1,760,938,1295,1473,2.3333333333333335,775,1150,786,1219,804,1285,829,1348,862,1404,903,1452,955,1485,1010,1508,1072,1512,1134,1497,1189,1470,1244,1435,1286,1384,1313,1322,1326,1253,1330,1182,1330,1110,813,1057,838,1018,883,995,936,986,985,996,1051,987,1101,970,1158,968,1210,982,1250,1014,1017,1067,1018,1110,1018,1152,1020,1196,980,1256,1005,1260,1030,1260,1056,1252,1080,1243,867,1113,894,1090,929,1083,961,1100,932,1111,897,1117,1097,1086,1128,1062,1165,1063,1198,1082,1167,1091,1130,1091,976,1377,994,1335,1020,1312,1038,1314,1055,1304,1092,1319,1124,1351,1097,1371,1067,1387,1048,1393,1028,1394,1003,1390,995,1371,1022,1343,1041,1340,1059,1336,1107,1349,1062,1349,1044,1354,1025,1356
71,h,1,1,760,938,1295,1473,2.3666666666666667,775,1150,786,1219,804,1285,829,1348,862,1404,903,1452,955,1485,1010,1508,1072,1512,1134,1497,1189,1470,1244,1435,1286,1384,1313,1322,1326,1253,1330,1182,1330,1110,813,1057,838,1018,883,995,936,986,985,996,1051,987,1101,970,1158,968,1210,982,1250,1014,1017,1067,1018,1110,1018,1152,1020,1196,980,1256,1005,1260,1030,1260,1056,1252,1080,1243,867,1113,894,1090,929,1083,961,1100,932,1111,897,1117,1097,1086,1128,1062,1165,1063,1198,1082,1167,1091,1130,1091,976,1377,994,1335,1020,1312,1038,1314,1055,1304,1092,1319,1124,1351,1097,1371,1067,1387,1048,1393,1028,1394,1003,1390,995,1371,1022,1343,1041,1340,1059,1336,1107,1349,1062,1349,1044,1354,1025,1356
85,h,1,1,627,841,1269,1483,2.8333333333333335,746,1165,744,1228,751,1294,773,1358,805,1413,846,1454,895,1479,948,1494,1005,1494,1069,1480,1129,1454,1189,1424,1237,1376,1269,1315,1281,1244,1281,1174,1276,1104,769,1060,790,1021,830,1002,878,996,918,1011,970,997,1018,970,1073,964,1127,975,1168,1009,953,1072,957,1117,962,1160,967,1205,923,1262,949,1269,974,1272,1000,1264,1024,1255,812,1113,833,1087,864,1080,893,1097,869,1108,838,1115,1020,1078,1048,1051,1082,1052,1113,1070,1085,1077,1052,1080,920,1380,947,1350,963,1332,976,1334,990,1325,1019,1334,1049,1347,1019,1343,997,1348,982,1354,969,1357,953,1366,937,1373,965,1360,978,1358,993,1353,1033,1345,992,1319,977,1325,966,1328
86,h,1,1,627,841,1269,1483,2.8666666666666667,746,1165,744,1228,751,1294,773,1358,805,1413,846,1454,895,1479,948,1494,1005,1494,1069,1480,1129,1454,1189,1424,1237,1376,1269,1315,1281,1244,1281,1174,1276,1104,769,1060,790,1021,830,1002,878,996,918,1011,970,997,1018,970,1073,964,1127,975,1168,1009,953,1072,957,1117,962,1160,967,1205,923,1262,949,1269,974,1272,1000,1264,1024,1255,812,1113,833,1087,864,1080,893,1097,869,1108,838,1115,1020,1078,1048,1051,1082,1052,1113,1070,1085,1077,1052,1080,920,1380,947,1350,963,1332,976,1334,990,1325,1019,1334,1049,1347,1019,1343,997,1348,982,1354,969,1357,953,1366,937,1373,965,1360,978,1358,993,1353,1033,1345,992,1319,977,1325,966,1328
87,h,1,1,627,841,1269,1483,2.9,740,1166,737,1224,743,1287,764,1347,798,1401,841,1444,888,1471,936,1491,992,1493,1056,1480,1118,1456,1180,1427,1231,1379,1262,1316,1271,1243,1271,1172,1264,1101,763,1055,781,1019,818,1004,861,998,900,1013,952,1000,997,973,1054,966,1109,976,1154,1009,932,1077,935,1121,938,1163,941,1206,900,1264,927,1271,953,1275,983,1266,1012,1256,802,1116,822,1091,852,1086,881,1104,857,1115,826,1120,1005,1085,1032,1056,1066,1055,1098,1073,1070,1081,1037,1086,904,1376,926,1348,944,1331,959,1332,975,1324,1007,1332,1042,1344,1010,1350,983,1358,967,1364,952,1367,933,1371,918,1370,947,1358,962,1355,978,1351,1026,1344,978,1328,962,1334,948,1338
88,h,1,1,627,841,1269,1483,2.933333333333333,733,1173,730,1232,737,1295,760,1356,789,1412,826,1454,871,1482,920,1502,980,1502,1047,1486,1109,1460,1170,1431,1220,1385,1251,1322,1262,1249,1262,1178,1254,1104,748,1066,765,1031,802,1014,845,1006,886,1018,937,1002,983,977,1039,972,1092,984,1136,1016,916,1080,919,1123,921,1164,923,1206,884,1266,911,1271,939,1274,968,1266,996,1255,789,1122,806,1098,834,1091,864,1105,840,1117,812,1124,990,1084,1016,1058,1048,1057,1080,1073,1052,1081,1020,1085,890,1386,909,1350,925,1331,944,1333,961,1324,992,1332,1028,1349,996,1349,970,1354,952,1361,934,1365,916,1372,903,1377,929,1359,947,1355,964,1351,1012,1347,965,1327,947,1333,930,1338
89,h,1,1,627,912,1269,1554,2.966666666666667,728,1181,725,1240,731,1304,750,1365,778,1421,811,1467,852,1496,903,1512,969,1514,1041,1500,1111,1478,1172,1444,1215,1391,1241,1325,1248,1250,1246,1177,1240,1102,737,1079,749,1038,785,1018,829,1008,870,1019,930,1009,973,979,1028,968,1083,978,1129,1013,905,1082,909,1127,912,1168,914,1212,872,1268,901,1277,931,1280,962,1269,992,1256,776,1131,794,1104,823,1097,855,1114,828,1127,799,1133,986,1092,1011,1063,1046,1061,1080,1077,1051,1089,1018,1093,879,1389,901,1353,919,1336,937,1336,954,1328,986,1336,1028,1359,991,1354,963,1357,945,1362,927,1365,908,1374,892,1379,921,1361,939,1360,957,1356,1013,1353,958,1330,940,1336,923,1340
90,h,1,1,627,912,1269,1554,3.0,728,1181,725,1240,731,1304,750,1365,778,1421,811,1467,852,1496,903,1512,969,1514,1041,1500,1111,1478,1172,1444,1215,1391,1241,1325,1248,1250,1246,1177,1240,1102,737,1079,749,1038,785,1018,829,1008,870,1019,930,1009,973,979,1028,968,1083,978,1129,1013,905,1082,909,1127,912,1168,914,1212,872,1268,901,1277,931,1280,962,1269,992,1256,776,1131,794,1104,823,1097,855,1114,828,1127,799,1133,986,1092,1011,1063,1046,1061,1080,1077,1051,1089,1018,1093,879,1389,901,1353,919,1336,937,1336,954,1328,986,1336,1028,1359,991,1354,963,1357,945,1362,927,1365,908,1374,892,1379,921,1361,939,1360,957,1356,1013,1353,958,1330,940,1336,923,1340
91,h,1,1,641,938,1176,1473,3.033333333333333,715,1177,713,1237,721,1299,741,1357,768,1411,800,1455,841,1487,887,1507,945,1510,1010,1496,1069,1471,1126,1437,1173,1389,1206,1328,1224,1257,1232,1185,1231,1110,731,1071,747,1033,783,1018,825,1012,862,1026,917,1013,964,983,1021,972,1078,984,1121,1019,895,1091,897,1135,898,1178,899,1221,861,1271,886,1278,913,1282,943,1273,972,1263,767,1131,787,1104,818,1099,847,1118,822,1129,791,1135,971,1097,998,1065,1034,1064,1066,1082,1038,1093,1004,1098,863,1385,882,1351,902,1334,917,1336,934,1328,966,1337,1001,1356,967,1364,942,1373,924,1379,908,1381,888,1383,877,1378,904,1363,920,1361,937,1357,985,1355,936,1341,919,1346,904,1349
92,h,1,1,641,938,1176,1473,3.066666666666667,705,1186,702,1244,707,1304,729,1360,758,1412,791,1454,833,1484,878,1502,931,1501,990,1486,1045,1460,1100,1426,1146,1378,1179,1319,1197,1252,1204,1183,1204,1111,721,1074,737,1040,771,1023,813,1016,851,1027,914,1014,955,987,1007,978,1060,987,1100,1020,886,1087,887,1132,887,1174,887,1219,852,1268,875,1275,899,1278,925,1270,950,1260,757,1133,775,1105,804,1098,833,1114,809,1127,780,1136,957,1094,984,1065,1018,1064,1048,1083,1021,1093,989,1096,852,1384,869,1349,887,1330,904,1332,920,1324,952,1331,989,1349,956,1359,931,1370,913,1377,896,1381,877,1383,865,1376,889,1358,906,1355,923,1350,973,1348,925,1339,908,1345,892,1349
93,h,1,1,556,912,1198,1554,3.1,699,1182,694,1241,696,1304,713,1365,737,1421,766,1468,806,1502,854,1518,908,1516,972,1503,1037,1479,1102,1451,1156,1407,1193,1345,1210,1272,1217,1198,1219,1123,714,1075,734,1042,769,1029,810,1024,846,1035,897,1022,943,994,999,984,1054,994,1098,1026,873,1089,873,1132,873,1172,873,1216,830,1274,857,1281,884,1283,913,1276,942,1266,748,1134,766,1108,793,1103,821,1115,800,1127,772,1134,950,1095,978,1069,1010,1068,1041,1084,1013,1093,981,1096,831,1400,847,1361,866,1342,883,1343,900,1334,928,1345,959,1367,927,1362,905,1367,888,1374,872,1379,853,1387,842,1390,870,1368,885,1365,903,1360,944,1364,901,1338,884,1346,868,1352
