index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
45,h,1,1,858,981,1229,1353,1.5,849,1148,848,1188,847,1227,848,1268,858,1307,882,1335,921,1352,967,1362,1019,1367,1073,1369,1124,1365,1166,1350,1194,1322,1209,1285,1217,1245,1223,1206,1229,1165,883,1075,903,1042,938,1022,979,1014,1017,1025,1065,1029,1103,1018,1146,1026,1182,1049,1201,1085,1038,1068,1037,1090,1034,1111,1032,1134,988,1173,1008,1177,1028,1181,1051,1180,1073,1181,913,1092,936,1076,960,1075,982,1090,959,1091,936,1092,1091,1095,1117,1081,1142,1084,1162,1102,1140,1101,1115,1098,944,1247,974,1218,1003,1206,1023,1211,1043,1210,1074,1227,1108,1261,1072,1261,1040,1256,1020,1253,999,1251,972,1249,957,1243,1002,1227,1022,1229,1042,1231,1095,1256,1041,1238,1021,1235,1001,1233
68,h,1,1,816,940,1188,1312,2.2666666666666666,819,1138,813,1173,808,1210,809,1251,818,1288,837,1316,869,1334,906,1343,951,1346,1003,1347,1056,1346,1108,1338,1149,1318,1174,1283,1186,1241,1193,1199,1199,1155,840,1067,857,1039,887,1021,922,1012,955,1020,998,1015,1037,1001,1081,1006,1119,1026,1144,1060,969,1057,964,1076,957,1094,950,1114,915,1160,934,1162,955,1164,979,1162,1004,1160,864,1088,881,1068,904,1065,925,1082,904,1084,882,1086,1032,1076,1053,1055,1078,1055,1100,1074,1078,1075,1053,1075,879,1234,903,1204,931,1190,950,1192,970,1190,1004,1205,1045,1234,1003,1235,970,1232,950,1231,930,1231,905,1231,891,1229,931,1209,951,1210,970,1210,1031,1231,970,1216,951,1216,931,1215
69,h,1,1,816,940,1188,1312,2.3,821,1136,815,1171,811,1207,811,1246,820,1284,837,1311,867,1329,905,1340,951,1345,1004,1346,1059,1346,1114,1339,1156,1319,1182,1284,1194,1242,1199,1198,1203,1153,841,1071,856,1041,886,1021,922,1011,955,1019,1001,1016,1039,1001,1083,1006,1120,1024,1145,1056,970,1055,964,1074,956,1094,949,1114,916,1158,934,1160,955,1163,979,1161,1004,1158,865,1086,882,1066,905,1062,927,1078,906,1081,884,1084,1035,1073,1057,1053,1081,1053,1103,1072,1081,1072,1057,1072,884,1233,908,1202,934,1188,953,1191,972,1189,1007,1204,1048,1235,1005,1233,971,1229,952,1229,932,1228,909,1229,896,1227,934,1208,954,1208,972,1209,1035,1231,972,1214,953,1213,934,1213
70,h,1,1,816,940,1188,1312,2.3333333333333335,828,1133,823,1167,820,1202,821,1240,829,1278,846,1307,876,1327,914,1338,961,1343,1014,1344,1068,1342,1120,1331,1158,1311,1182,1277,1194,1237,1200,1195,1206,1152,848,1068,861,1037,891,1017,927,1008,961,1017,1005,1014,1044,1000,1088,1004,1127,1024,1151,1058,975,1055,969,1074,962,1093,955,1113,923,1157,941,1159,961,1162,985,1159,1010,1157,871,1084,888,1065,910,1063,932,1078,911,1080,889,1082,1042,1073,1062,1054,1086,1054,1108,1073,1086,1072,1062,1073,894,1230,916,1200,940,1188,959,1191,978,1188,1012,1203,1052,1234,1011,1232,978,1228,959,1227,940,1226,917,1227,905,1225,941,1207,960,1207,978,1208,1039,1230,978,1213,960,1211,940,1210
71,h,1,1,816,940,1188,1312,2.3666666666666667,828,1133,823,1167,820,1202,821,1240,829,1278,846,1307,876,1327,914,1338,961,1343,1014,1344,1068,1342,1120,1331,1158,1311,1182,1277,1194,1237,1200,1195,1206,1152,848,1068,861,1037,891,1017,927,1008,961,1017,1005,1014,1044,1000,1088,1004,1127,1024,1151,1058,975,1055,969,1074,962,1093,955,1113,923,1157,941,1159,961,1162,985,1159,1010,1157,871,1084,888,1065,910,1063,932,1078,911,1080,889,1082,1042,1073,1062,1054,1086,1054,1108,1073,1086,1072,1062,1073,894,1230,916,1200,940,1188,959,1191,978,1188,1012,1203,1052,1234,1011,1232,978,1228,959,1227,940,1226,917,1227,905,1225,941,1207,960,1207,978,1208,1039,1230,978,1213,960,1211,940,1210
462,h,1,1,858,981,1229,1353,15.4,841,1145,839,1187,838,1228,840,1270,851,1310,876,1338,918,1354,966,1362,1019,1365,1072,1365,1120,1357,1161,1340,1189,1312,1204,1275,1212,1236,1217,1199,1221,1159,885,1069,907,1038,942,1018,983,1010,1019,1021,1068,1023,1104,1013,1143,1022,1175,1043,1191,1077,1043,1061,1043,1081,1042,1100,1042,1120,992,1161,1013,1164,1036,1168,1059,1166,1080,1166,915,1084,938,1067,963,1066,984,1084,961,1083,938,1083,1095,1087,1119,1071,1143,1073,1161,1092,1141,1090,1117,1087,940,1244,974,1205,1010,1189,1031,1193,1052,1191,1081,1210,1108,1250,1077,1259,1047,1260,1025,1260,1003,1259,970,1255,953,1240,1008,1216,1030,1216,1050,1218,1095,1245,1049,1238,1027,1237,1006,1237
463,h,1,1,858,981,1229,1353,15.433333333333334,840,1154,838,1198,838,1241,840,1285,852,1326,877,1357,916,1377,961,1390,1015,1394,1070,1391,1119,1380,1162,1361,1191,1333,1208,1296,1216,1255,1220,1215,1224,1172,884,1075,906,1044,941,1026,981,1019,1017,1029,1065,1030,1100,1020,1139,1026,1171,1046,1188,1080,1038,1071,1037,1091,1034,1111,1032,1133,984,1173,1006,1176,1029,1181,1054,1178,1076,1176,914,1097,937,1085,960,1083,981,1094,959,1095,937,1095,1092,1096,1116,1086,1138,1088,1157,1103,1136,1100,1114,1098,936,1266,965,1221,1001,1203,1025,1206,1048,1203,1081,1222,1105,1269,1077,1286,1045,1293,1020,1293,995,1292,962,1287,948,1262,1000,1225,1024,1225,1047,1225,1093,1264,1047,1270,1022,1271,998,1270
464,h,1,1,858,981,1229,1353,15.466666666666667,833,1155,832,1199,832,1244,838,1289,853,1332,879,1367,917,1391,961,1407,1014,1413,1068,1411,1116,1398,1156,1374,1186,1341,1203,1299,1211,1255,1214,1211,1217,1166,878,1079,900,1050,935,1033,974,1028,1009,1038,1058,1039,1093,1029,1133,1034,1165,1052,1184,1083,1032,1081,1031,1105,1030,1127,1028,1151,980,1190,1002,1193,1025,1198,1050,1195,1073,1192,906,1106,928,1095,951,1093,973,1103,950,1105,928,1105,1085,1104,1108,1094,1131,1096,1151,1109,1129,1107,1107,1106,934,1283,961,1238,997,1219,1020,1223,1043,1221,1075,1240,1098,1285,1071,1306,1041,1313,1017,1314,992,1313,958,1306,945,1279,996,1244,1019,1245,1042,1245,1085,1281,1042,1287,1018,1288,994,1288
465,h,1,1,858,981,1229,1353,15.5,833,1155,832,1199,832,1244,838,1289,853,1332,879,1367,917,1391,961,1407,1014,1413,1068,1411,1116,1398,1156,1374,1186,1341,1203,1299,1211,1255,1214,1211,1217,1166,878,1079,900,1050,935,1033,974,1028,1009,1038,1058,1039,1093,1029,1133,1034,1165,1052,1184,1083,1032,1081,1031,1105,1030,1127,1028,1151,980,1190,1002,1193,1025,1198,1050,1195,1073,1192,906,1106,928,1095,951,1093,973,1103,950,1105,928,1105,1085,1104,1108,1094,1131,1096,1151,1109,1129,1107,1107,1106,934,1283,961,1238,997,1219,1020,1223,1043,1221,1075,1240,1098,1285,1071,1306,1041,1313,1017,1314,992,1313,958,1306,945,1279,996,1244,1019,1245,1042,1245,1085,1281,1042,1287,1018,1288,994,1288
466,h,1,1,858,981,1229,1353,15.533333333333333,834,1152,833,1195,833,1238,836,1284,848,1327,874,1361,912,1385,958,1400,1012,1407,1069,1405,1119,1393,1161,1371,1192,1339,1208,1297,1215,1253,1219,1209,1221,1164,879,1072,901,1044,934,1027,973,1022,1008,1031,1060,1032,1095,1022,1133,1028,1166,1046,1184,1077,1032,1072,1031,1095,1029,1117,1028,1141,980,1178,1002,1182,1025,1187,1049,1184,1072,1182,909,1097,930,1085,953,1084,974,1094,952,1096,930,1096,1088,1095,1110,1086,1134,1088,1153,1102,1131,1100,1109,1098,935,1266,964,1224,999,1208,1021,1211,1044,1210,1077,1230,1102,1274,1073,1294,1041,1300,1017,1299,992,1297,960,1288,947,1262,997,1229,1020,1230,1043,1232,1089,1269,1042,1276,1019,1276,995,1274
482,h,1,1,858,981,1229,1353,16.066666666666666,833,1144,831,1185,829,1227,831,1269,841,1310,864,1342,902,1363,948,1375,1003,1380,1060,1378,1111,1370,1155,1353,1186,1324,1202,1286,1211,1244,1215,1202,1220,1158,872,1069,893,1041,927,1023,966,1019,1001,1030,1055,1031,1089,1019,1130,1024,1164,1042,1183,1075,1024,1067,1023,1090,1021,1113,1019,1137,971,1174,994,1177,1017,1181,1042,1178,1066,1176,903,1089,924,1074,947,1072,969,1087,946,1087,924,1087,1083,1089,1106,1075,1129,1077,1149,1094,1127,1091,1104,1089,930,1249,958,1211,990,1195,1014,1198,1036,1195,1068,1212,1097,1251,1066,1260,1035,1265,1011,1265,987,1264,956,1259,943,1244,989,1220,1013,1220,1035,1221,1084,1246,1036,1240,1013,1240,989,1239
483,h,1,1,858,981,1229,1353,16.1,831,1145,829,1185,828,1224,830,1265,841,1305,865,1337,903,1359,948,1375,1001,1382,1056,1381,1107,1371,1151,1354,1183,1326,1200,1287,1208,1244,1211,1201,1213,1158,872,1075,893,1046,927,1028,966,1023,1003,1032,1053,1035,1088,1025,1128,1029,1163,1047,1181,1080,1024,1077,1023,1100,1021,1123,1019,1147,970,1183,994,1185,1018,1190,1044,1186,1069,1184,901,1096,923,1081,947,1079,968,1095,945,1095,922,1095,1082,1098,1106,1083,1130,1083,1150,1100,1128,1100,1104,1098,932,1255,959,1220,991,1204,1014,1208,1036,1205,1068,1223,1097,1259,1066,1271,1035,1276,1011,1277,987,1275,958,1267,944,1250,990,1229,1013,1230,1035,1230,1085,1254,1036,1251,1013,1251,990,1249
484,h,1,1,858,981,1229,1353,16.133333333333333,831,1145,829,1185,828,1224,830,1265,841,1305,865,1337,903,1359,948,1375,1001,1382,1056,1381,1107,1371,1151,1354,1183,1326,1200,1287,1208,1244,1211,1201,1213,1158,872,1075,893,1046,927,1028,966,1023,1003,1032,1053,1035,1088,1025,1128,1029,1163,1047,1181,1080,1024,1077,1023,1100,1021,1123,1019,1147,970,1183,994,1185,1018,1190,1044,1186,1069,1184,901,1096,923,1081,947,1079,968,1095,945,1095,922,1095,1082,1098,1106,1083,1130,1083,1150,1100,1128,1100,1104,1098,932,1255,959,1220,991,1204,1014,1208,1036,1205,1068,1223,1097,1259,1066,1271,1035,1276,1011,1277,987,1275,958,1267,944,1250,990,1229,1013,1230,1035,1230,1085,1254,1036,1251,1013,1251,990,1249
485,h,1,1,858,981,1229,1353,16.166666666666668,829,1145,828,1187,827,1228,829,1271,840,1312,866,1341,905,1360,950,1373,1002,1380,1055,1379,1105,1370,1149,1353,1180,1325,1198,1287,1206,1244,1210,1202,1213,1158,870,1072,893,1042,928,1024,968,1020,1004,1030,1055,1032,1090,1021,1131,1026,1165,1045,1183,1079,1026,1069,1025,1093,1023,1116,1022,1140,972,1175,995,1178,1019,1182,1044,1180,1069,1178,902,1090,924,1075,947,1073,970,1089,946,1088,923,1088,1084,1091,1108,1077,1131,1078,1150,1095,1128,1093,1105,1091,929,1251,958,1215,993,1199,1015,1203,1037,1200,1070,1218,1099,1256,1066,1268,1034,1273,1011,1273,987,1271,956,1264,942,1246,991,1222,1014,1223,1036,1224,1086,1250,1035,1248,1013,1248,990,1246
486,h,1,1,858,981,1229,1353,16.2,832,1148,831,1191,830,1233,832,1276,843,1316,867,1346,904,1366,949,1378,1002,1385,1057,1385,1110,1380,1155,1364,1186,1337,1204,1298,1213,1255,1218,1212,1223,1168,875,1065,897,1035,931,1017,971,1012,1006,1023,1057,1022,1094,1013,1134,1020,1168,1039,1187,1073,1029,1060,1027,1082,1025,1105,1022,1128,974,1167,997,1169,1021,1173,1046,1171,1070,1169,903,1085,924,1068,948,1066,970,1082,946,1082,924,1082,1088,1085,1111,1070,1134,1072,1154,1091,1132,1088,1109,1085,927,1249,956,1207,991,1190,1015,1193,1039,1190,1071,1209,1100,1254,1068,1266,1036,1270,1011,1271,985,1270,953,1263,939,1244,990,1212,1014,1212,1037,1213,1087,1247,1037,1248,1013,1248,988,1248
487,h,1,1,858,981,1229,1353,16.233333333333334,837,1146,836,1186,835,1227,837,1271,848,1312,871,1344,908,1366,952,1379,1006,1388,1061,1388,1113,1381,1156,1363,1187,1332,1205,1292,1214,1249,1218,1207,1222,1164,876,1064,899,1034,933,1015,974,1009,1009,1020,1060,1019,1095,1010,1136,1018,1169,1038,1187,1072,1030,1058,1029,1079,1027,1099,1025,1120,975,1160,999,1163,1023,1167,1049,1165,1074,1164,904,1082,927,1065,951,1064,974,1080,950,1079,926,1079,1089,1083,1113,1068,1136,1070,1156,1089,1134,1085,1111,1083,931,1246,960,1200,995,1183,1019,1187,1043,1185,1077,1205,1105,1252,1073,1267,1039,1272,1013,1271,988,1270,956,1263,944,1241,993,1206,1018,1207,1042,1209,1092,1245,1040,1250,1016,1250,991,1248
488,h,1,1,858,981,1229,1353,16.266666666666666,837,1146,836,1186,835,1227,837,1271,848,1312,871,1344,908,1366,952,1379,1006,1388,1061,1388,1113,1381,1156,1363,1187,1332,1205,1292,1214,1249,1218,1207,1222,1164,876,1064,899,1034,933,1015,974,1009,1009,1020,1060,1019,1095,1010,1136,1018,1169,1038,1187,1072,1030,1058,1029,1079,1027,1099,1025,1120,975,1160,999,1163,1023,1167,1049,1165,1074,1164,904,1082,927,1065,951,1064,974,1080,950,1079,926,1079,1089,1083,1113,1068,1136,1070,1156,1089,1134,1085,1111,1083,931,1246,960,1200,995,1183,1019,1187,1043,1185,1077,1205,1105,1252,1073,1267,1039,1272,1013,1271,988,1270,956,1263,944,1241,993,1206,1018,1207,1042,1209,1092,1245,1040,1250,1016,1250,991,1248
489,h,1,1,858,981,1229,1353,16.3,835,1149,833,1190,832,1232,834,1276,846,1316,870,1346,908,1366,953,1377,1007,1384,1063,1385,1114,1379,1157,1362,1188,1333,1207,1295,1215,1252,1219,1211,1223,1168,879,1066,901,1034,935,1015,975,1008,1012,1018,1062,1019,1098,1010,1139,1017,1172,1038,1190,1071,1033,1056,1032,1077,1030,1099,1028,1120,978,1158,1001,1161,1025,1165,1050,1163,1074,1163,906,1081,929,1064,952,1062,975,1078,951,1076,929,1077,1091,1080,1115,1066,1139,1069,1158,1088,1136,1083,1113,1080,929,1243,960,1199,995,1181,1019,1185,1043,1183,1076,1204,1104,1249,1072,1263,1039,1267,1014,1267,989,1265,957,1258,942,1238,993,1204,1018,1205,1041,1207,1090,1243,1041,1244,1016,1244,992,1243
490,h,1,1,858,981,1229,1353,16.333333333333332,836,1146,835,1187,835,1228,837,1270,849,1309,874,1338,911,1358,957,1369,1012,1374,1067,1374,1116,1367,1158,1350,1187,1322,1204,1285,1213,1244,1218,1204,1222,1162,879,1067,900,1035,934,1015,974,1009,1011,1018,1061,1019,1097,1009,1138,1016,1171,1038,1188,1073,1032,1058,1031,1079,1029,1100,1027,1123,977,1159,1001,1162,1025,1166,1051,1164,1075,1162,906,1082,928,1065,952,1063,974,1078,951,1078,928,1078,1090,1080,1113,1067,1137,1069,1156,1087,1134,1083,1112,1081,932,1240,962,1199,996,1182,1021,1186,1044,1184,1076,1202,1104,1245,1072,1253,1041,1257,1016,1257,992,1255,960,1250,945,1235,996,1204,1020,1204,1043,1206,1090,1240,1042,1236,1018,1236,994,1235
