index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,770,841,1412,1483,0.36666666666666664,834,1105,839,1174,842,1244,852,1314,874,1374,914,1421,977,1449,1048,1466,1129,1469,1207,1460,1277,1440,1339,1407,1380,1357,1402,1295,1410,1224,1411,1151,1414,1078,878,1007,904,948,961,914,1026,909,1083,930,1127,924,1184,894,1253,892,1315,924,1345,980,1108,991,1111,1032,1113,1072,1116,1116,1052,1190,1084,1194,1117,1196,1151,1190,1182,1182,934,1043,965,1019,1003,1016,1032,1038,1003,1047,966,1050,1189,1028,1222,1001,1259,999,1289,1021,1261,1030,1225,1032,1017,1322,1061,1286,1096,1265,1121,1271,1148,1262,1186,1278,1234,1304,1187,1312,1153,1316,1125,1320,1098,1321,1064,1325,1036,1314,1097,1293,1122,1295,1150,1290,1215,1299,1150,1292,1123,1297,1097,1296
12,h,1,1,770,841,1412,1483,0.4,832,1118,835,1183,839,1251,851,1317,873,1375,911,1424,972,1451,1042,1465,1122,1467,1201,1459,1269,1440,1328,1408,1368,1359,1389,1299,1395,1230,1395,1158,1395,1088,873,1008,900,949,955,914,1019,910,1076,930,1119,926,1176,895,1244,891,1305,922,1335,981,1101,992,1104,1032,1106,1073,1109,1116,1044,1190,1077,1194,1111,1195,1145,1188,1176,1181,929,1046,959,1020,996,1017,1027,1041,997,1049,960,1053,1181,1030,1214,1002,1252,1000,1281,1024,1253,1033,1217,1035,1004,1323,1052,1286,1089,1265,1116,1270,1142,1261,1179,1276,1228,1302,1182,1310,1148,1316,1120,1320,1092,1322,1055,1325,1023,1314,1090,1294,1116,1295,1144,1290,1209,1298,1145,1292,1118,1296,1091,1297
13,h,1,1,770,841,1412,1483,0.43333333333333335,828,1112,831,1178,834,1246,844,1313,866,1372,905,1418,966,1446,1036,1462,1116,1464,1193,1455,1262,1437,1323,1406,1368,1357,1391,1296,1400,1227,1402,1155,1405,1083,873,1008,898,950,954,915,1017,910,1073,931,1115,924,1172,893,1241,890,1301,921,1335,976,1097,991,1098,1031,1099,1071,1100,1115,1037,1191,1070,1193,1104,1195,1138,1189,1169,1182,924,1043,955,1018,993,1016,1023,1041,992,1049,954,1051,1177,1031,1210,1001,1247,998,1278,1021,1250,1031,1213,1034,998,1320,1045,1284,1083,1263,1109,1268,1135,1259,1173,1274,1222,1300,1175,1306,1141,1312,1113,1316,1086,1317,1047,1320,1017,1312,1084,1293,1110,1294,1136,1289,1202,1296,1137,1287,1111,1292,1084,1292
14,h,1,1,770,841,1412,1483,0.4666666666666667,819,1099,822,1167,825,1236,837,1304,861,1363,899,1413,960,1443,1031,1460,1111,1462,1189,1455,1259,1435,1322,1401,1364,1352,1388,1290,1398,1218,1399,1144,1400,1070,862,1001,890,944,947,910,1012,906,1072,927,1111,923,1169,893,1238,889,1301,919,1333,975,1094,985,1096,1026,1098,1067,1100,1111,1037,1185,1069,1190,1103,1193,1136,1186,1166,1179,921,1038,951,1013,988,1010,1018,1033,988,1041,952,1044,1174,1024,1209,997,1245,994,1274,1017,1246,1026,1211,1028,996,1315,1042,1281,1080,1261,1105,1265,1131,1257,1169,1271,1218,1294,1172,1302,1137,1307,1110,1312,1083,1314,1046,1317,1015,1307,1081,1289,1107,1290,1133,1285,1199,1291,1134,1284,1108,1289,1082,1290
15,h,1,1,770,841,1412,1483,0.5,819,1099,822,1167,825,1236,837,1304,861,1363,899,1413,960,1443,1031,1460,1111,1462,1189,1455,1259,1435,1322,1401,1364,1352,1388,1290,1398,1218,1399,1144,1400,1070,862,1001,890,944,947,910,1012,906,1072,927,1111,923,1169,893,1238,889,1301,919,1333,975,1094,985,1096,1026,1098,1067,1100,1111,1037,1185,1069,1190,1103,1193,1136,1186,1166,1179,921,1038,951,1013,988,1010,1018,1033,988,1041,952,1044,1174,1024,1209,997,1245,994,1274,1017,1246,1026,1211,1028,996,1315,1042,1281,1080,1261,1105,1265,1131,1257,1169,1271,1218,1294,1172,1302,1137,1307,1110,1312,1083,1314,1046,1317,1015,1307,1081,1289,1107,1290,1133,1285,1199,1291,1134,1284,1108,1289,1082,1290
16,h,1,1,770,841,1412,1483,0.5333333333333333,824,1110,829,1175,831,1241,840,1308,862,1366,900,1415,962,1444,1034,1458,1114,1462,1193,1453,1263,1434,1324,1401,1365,1351,1385,1290,1391,1221,1391,1149,1393,1079,867,1009,892,947,948,910,1012,904,1071,924,1114,920,1172,889,1240,886,1303,921,1333,981,1095,981,1098,1022,1100,1063,1102,1107,1038,1182,1071,1185,1105,1187,1138,1181,1169,1173,924,1038,954,1011,991,1009,1022,1032,991,1041,954,1044,1176,1022,1210,994,1246,992,1276,1016,1248,1025,1212,1026,995,1313,1043,1278,1082,1256,1109,1261,1135,1252,1172,1267,1222,1291,1174,1298,1140,1303,1113,1308,1085,1310,1046,1314,1012,1305,1083,1285,1110,1285,1137,1280,1202,1288,1138,1280,1110,1285,1084,1286
17,h,1,1,770,841,1412,1483,0.5666666666666667,824,1102,828,1170,831,1240,841,1309,864,1367,904,1413,964,1443,1033,1460,1113,1463,1191,1455,1262,1434,1325,1402,1368,1353,1390,1292,1397,1221,1397,1147,1398,1076,870,1001,896,942,952,907,1016,901,1073,921,1116,917,1175,888,1244,886,1307,920,1336,980,1099,979,1101,1021,1103,1062,1106,1107,1041,1183,1075,1186,1110,1187,1142,1181,1173,1175,928,1034,958,1008,994,1005,1025,1029,994,1037,958,1040,1181,1021,1213,992,1250,990,1279,1014,1251,1023,1215,1025,996,1312,1046,1276,1086,1256,1112,1260,1139,1252,1176,1265,1225,1288,1178,1293,1145,1298,1118,1304,1091,1307,1050,1312,1014,1303,1087,1284,1114,1284,1141,1278,1205,1285,1142,1276,1114,1283,1089,1284
18,h,1,1,770,841,1412,1483,0.6,827,1103,831,1171,834,1239,844,1308,868,1365,908,1410,969,1438,1039,1453,1120,1457,1198,1450,1269,1432,1331,1399,1373,1350,1397,1289,1406,1218,1407,1146,1408,1072,873,995,903,940,959,907,1023,902,1080,921,1124,918,1180,887,1247,884,1308,915,1343,969,1105,980,1108,1021,1110,1061,1114,1104,1047,1179,1080,1183,1115,1185,1149,1179,1181,1172,930,1034,961,1010,997,1007,1029,1029,998,1037,961,1040,1186,1019,1220,993,1256,992,1288,1013,1258,1022,1222,1024,1001,1307,1052,1274,1094,1255,1119,1259,1145,1251,1183,1265,1232,1288,1184,1296,1150,1302,1122,1306,1096,1308,1055,1311,1019,1300,1094,1282,1120,1283,1147,1278,1213,1285,1147,1279,1120,1284,1094,1285
19,h,1,1,770,841,1412,1483,0.6333333333333333,827,1103,831,1171,834,1239,844,1308,868,1365,908,1410,969,1438,1039,1453,1120,1457,1198,1450,1269,1432,1331,1399,1373,1350,1397,1289,1406,1218,1407,1146,1408,1072,873,995,903,940,959,907,1023,902,1080,921,1124,918,1180,887,1247,884,1308,915,1343,969,1105,980,1108,1021,1110,1061,1114,1104,1047,1179,1080,1183,1115,1185,1149,1179,1181,1172,930,1034,961,1010,997,1007,1029,1029,998,1037,961,1040,1186,1019,1220,993,1256,992,1288,1013,1258,1022,1222,1024,1001,1307,1052,1274,1094,1255,1119,1259,1145,1251,1183,1265,1232,1288,1184,1296,1150,1302,1122,1306,1096,1308,1055,1311,1019,1300,1094,1282,1120,1283,1147,1278,1213,1285,1147,1279,1120,1284,1094,1285
20,h,1,1,770,841,1412,1483,0.6666666666666666,831,1096,837,1168,841,1240,853,1309,879,1368,922,1412,983,1438,1052,1453,1129,1456,1203,1448,1272,1429,1333,1396,1376,1346,1399,1284,1407,1214,1407,1140,1407,1067,878,1000,906,941,963,905,1029,900,1087,920,1130,916,1188,886,1255,884,1316,917,1348,974,1112,976,1115,1018,1118,1058,1121,1103,1054,1178,1088,1181,1122,1183,1156,1177,1187,1171,937,1031,968,1007,1005,1004,1035,1026,1006,1033,969,1036,1191,1018,1224,992,1261,990,1290,1012,1263,1018,1227,1021,1008,1304,1060,1272,1101,1254,1127,1259,1153,1251,1191,1265,1241,1287,1192,1293,1157,1298,1128,1302,1101,1303,1062,1306,1026,1296,1102,1280,1128,1282,1155,1276,1222,1283,1154,1275,1127,1281,1101,1281
21,h,1,1,879,879,1414,1414,0.7,846,1094,850,1164,853,1234,864,1301,887,1362,928,1407,991,1434,1062,1449,1141,1452,1218,1445,1289,1426,1350,1394,1390,1343,1411,1279,1420,1208,1421,1135,1419,1061,895,991,921,937,974,905,1034,899,1090,917,1146,911,1200,885,1264,884,1322,912,1354,965,1122,977,1125,1018,1127,1058,1130,1102,1067,1175,1099,1178,1134,1180,1168,1174,1199,1167,950,1032,980,1012,1015,1009,1047,1026,1016,1034,981,1036,1202,1017,1235,997,1269,996,1301,1012,1271,1019,1236,1021,1023,1300,1072,1271,1112,1252,1139,1257,1165,1249,1203,1262,1254,1283,1205,1292,1170,1298,1142,1302,1114,1303,1076,1306,1042,1294,1113,1278,1140,1280,1166,1274,1236,1280,1167,1274,1141,1279,1113,1278
22,h,1,1,879,879,1414,1414,0.7333333333333333,846,1094,850,1164,853,1234,864,1301,887,1362,928,1407,991,1434,1062,1449,1141,1452,1218,1445,1289,1426,1350,1394,1390,1343,1411,1279,1420,1208,1421,1135,1419,1061,895,991,921,937,974,905,1034,899,1090,917,1146,911,1200,885,1264,884,1322,912,1354,965,1122,977,1125,1018,1127,1058,1130,1102,1067,1175,1099,1178,1134,1180,1168,1174,1199,1167,950,1032,980,1012,1015,1009,1047,1026,1016,1034,981,1036,1202,1017,1235,997,1269,996,1301,1012,1271,1019,1236,1021,1023,1300,1072,1271,1112,1252,1139,1257,1165,1249,1203,1262,1254,1283,1205,1292,1170,1298,1142,1302,1114,1303,1076,1306,1042,1294,1113,1278,1140,1280,1166,1274,1236,1280,1167,1274,1141,1279,1113,1278
23,h,1,1,879,879,1414,1414,0.7666666666666667,851,1097,859,1168,865,1235,875,1303,900,1364,942,1409,1007,1433,1082,1445,1164,1446,1241,1440,1310,1422,1366,1388,1401,1336,1417,1270,1421,1198,1418,1125,1416,1052,904,991,930,935,983,903,1045,897,1102,914,1156,909,1209,882,1272,879,1329,906,1360,959,1133,975,1138,1016,1143,1056,1148,1099,1081,1173,1115,1176,1151,1177,1184,1170,1215,1163,961,1032,990,1012,1024,1008,1057,1023,1026,1032,993,1035,1213,1013,1245,993,1279,992,1310,1008,1281,1015,1247,1016,1038,1301,1088,1270,1128,1252,1156,1255,1182,1247,1221,1258,1271,1279,1225,1288,1190,1294,1162,1298,1132,1300,1092,1304,1056,1294,1129,1276,1158,1277,1185,1270,1252,1276,1186,1272,1159,1278,1130,1278
24,h,1,1,841,841,1483,1483,0.8,862,1115,872,1186,877,1255,892,1323,925,1380,974,1419,1043,1443,1118,1455,1196,1454,1268,1444,1331,1421,1382,1382,1414,1328,1428,1263,1429,1191,1423,1117,1417,1045,911,1007,935,945,990,907,1055,899,1115,915,1164,909,1219,878,1284,874,1344,902,1375,959,1147,973,1154,1015,1162,1056,1170,1101,1100,1177,1136,1179,1173,1180,1205,1172,1236,1165,972,1036,1002,1010,1039,1005,1071,1027,1041,1035,1005,1039,1225,1013,1256,985,1292,980,1322,1002,1296,1010,1261,1014,1053,1304,1105,1272,1147,1253,1177,1256,1205,1247,1244,1259,1295,1279,1248,1288,1212,1295,1183,1300,1152,1302,1110,1305,1071,1296,1149,1278,1179,1278,1207,1272,1277,1275,1208,1273,1179,1279,1149,1280
25,h,1,1,841,841,1483,1483,0.8333333333333334,860,1135,873,1205,885,1274,907,1341,944,1398,998,1438,1072,1460,1152,1466,1233,1460,1304,1446,1364,1422,1412,1380,1439,1324,1450,1258,1449,1187,1441,1115,1433,1047,929,1013,958,952,1014,914,1080,906,1141,921,1186,913,1240,881,1302,876,1360,901,1391,955,1172,977,1181,1018,1191,1058,1201,1102,1131,1181,1167,1184,1204,1184,1235,1174,1264,1165,986,1044,1019,1017,1057,1010,1091,1031,1060,1040,1023,1045,1248,1013,1281,985,1317,979,1346,1000,1321,1009,1286,1014,1080,1310,1134,1276,1177,1255,1206,1258,1235,1249,1274,1259,1327,1278,1281,1288,1247,1293,1216,1299,1186,1303,1142,1309,1097,1302,1180,1279,1209,1279,1239,1272,1308,1275,1241,1274,1211,1280,1182,1282
26,h,1,1,841,841,1483,1483,0.8666666666666667,860,1135,873,1205,885,1274,907,1341,944,1398,998,1438,1072,1460,1152,1466,1233,1460,1304,1446,1364,1422,1412,1380,1439,1324,1450,1258,1449,1187,1441,1115,1433,1047,929,1013,958,952,1014,914,1080,906,1141,921,1186,913,1240,881,1302,876,1360,901,1391,955,1172,977,1181,1018,1191,1058,1201,1102,1131,1181,1167,1184,1204,1184,1235,1174,1264,1165,986,1044,1019,1017,1057,1010,1091,1031,1060,1040,1023,1045,1248,1013,1281,985,1317,979,1346,1000,1321,1009,1286,1014,1080,1310,1134,1276,1177,1255,1206,1258,1235,1249,1274,1259,1327,1278,1281,1288,1247,1293,1216,1299,1186,1303,1142,1309,1097,1302,1180,1279,1209,1279,1239,1272,1308,1275,1241,1274,1211,1280,1182,1282
27,h,1,1,912,841,1554,1483,0.9,893,1138,909,1210,922,1279,942,1345,983,1402,1041,1439,1115,1460,1194,1466,1275,1460,1345,1446,1401,1421,1444,1377,1469,1317,1478,1251,1475,1180,1466,1107,1456,1039,960,1020,985,956,1041,915,1108,904,1170,917,1219,908,1271,878,1333,872,1391,898,1421,953,1204,975,1214,1016,1225,1055,1236,1099,1168,1179,1204,1180,1241,1179,1271,1170,1300,1161,1022,1040,1052,1011,1088,1005,1120,1028,1089,1035,1055,1040,1283,1009,1313,978,1348,972,1376,994,1352,1002,1317,1006,1116,1309,1169,1274,1214,1253,1246,1254,1274,1245,1314,1254,1365,1275,1322,1282,1287,1288,1257,1294,1225,1299,1177,1307,1134,1300,1217,1277,1249,1276,1278,1269,1348,1271,1281,1270,1251,1277,1219,1280
28,h,1,1,912,841,1554,1483,0.9333333333333333,908,1136,922,1208,936,1278,958,1345,1000,1401,1058,1439,1135,1459,1216,1462,1298,1453,1367,1439,1424,1413,1468,1371,1491,1312,1499,1245,1495,1175,1485,1102,1475,1035,976,1019,1003,954,1059,912,1127,902,1191,915,1233,905,1287,874,1349,869,1408,896,1438,951,1221,971,1232,1011,1243,1050,1255,1092,1185,1174,1222,1175,1259,1174,1289,1165,1317,1157,1040,1038,1071,1009,1109,1002,1142,1026,1111,1034,1075,1039,1296,1006,1327,975,1363,969,1391,992,1366,999,1332,1004,1135,1305,1188,1268,1232,1247,1264,1249,1291,1240,1331,1249,1382,1270,1338,1277,1305,1283,1274,1289,1242,1294,1196,1301,1153,1295,1235,1272,1266,1271,1296,1264,1364,1266,1298,1262,1268,1269,1237,1272
29,h,1,1,912,841,1554,1483,0.9666666666666667,907,1140,923,1212,938,1284,962,1350,1003,1405,1061,1441,1137,1458,1219,1460,1300,1451,1368,1436,1426,1413,1471,1373,1494,1315,1501,1249,1496,1178,1488,1105,1478,1037,974,1018,1001,953,1060,911,1127,899,1190,913,1234,903,1288,873,1351,869,1410,896,1439,952,1224,970,1234,1009,1245,1047,1257,1089,1186,1172,1223,1173,1261,1172,1291,1164,1319,1155,1037,1039,1069,1008,1108,1001,1142,1025,1110,1034,1073,1039,1297,1006,1329,973,1366,968,1395,992,1369,1000,1334,1004,1139,1305,1192,1264,1236,1242,1267,1243,1295,1234,1336,1244,1385,1269,1343,1274,1308,1279,1278,1285,1246,1291,1200,1299,1158,1295,1239,1267,1270,1265,1300,1258,1366,1264,1302,1259,1272,1267,1241,1270
