index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,760,1295,1295,0.36666666666666664,782,844,776,919,778,995,787,1068,809,1137,844,1198,887,1247,944,1286,1011,1302,1079,1298,1143,1271,1197,1229,1240,1176,1272,1115,1294,1047,1310,974,1321,900,838,797,878,764,931,762,983,775,1027,799,1096,801,1146,784,1198,780,1247,795,1278,833,1055,875,1050,924,1045,971,1040,1022,977,1054,1005,1064,1035,1073,1067,1068,1096,1063,887,872,920,862,955,868,982,892,949,893,915,887,1127,900,1159,881,1193,881,1222,897,1194,907,1160,907,928,1140,971,1124,1008,1116,1033,1126,1063,1120,1100,1134,1142,1152,1097,1175,1060,1185,1029,1187,1001,1183,965,1169,945,1142,1006,1145,1032,1151,1062,1147,1125,1152,1062,1154,1032,1155,1005,1150
12,h,1,1,760,760,1295,1295,0.4,770,843,764,918,765,995,774,1071,796,1143,833,1205,878,1256,934,1294,1001,1310,1071,1304,1136,1275,1190,1232,1234,1178,1264,1116,1285,1047,1301,972,1311,899,828,802,867,768,920,765,972,777,1017,801,1086,802,1135,784,1188,779,1239,792,1269,831,1045,877,1041,926,1035,974,1031,1024,969,1059,997,1068,1027,1077,1058,1072,1087,1066,878,876,911,865,945,871,973,895,940,896,905,891,1117,901,1149,881,1183,881,1212,896,1184,908,1149,908,918,1144,961,1128,999,1120,1025,1129,1053,1123,1090,1136,1133,1154,1087,1177,1050,1188,1019,1190,991,1186,955,1172,936,1145,996,1148,1023,1153,1053,1150,1116,1154,1052,1157,1022,1158,995,1154
13,h,1,1,760,760,1295,1295,0.43333333333333335,762,841,756,917,758,996,769,1071,792,1143,829,1206,875,1256,932,1294,998,1309,1066,1302,1130,1272,1182,1228,1224,1175,1256,1113,1279,1044,1296,970,1308,895,814,798,853,769,904,767,953,778,996,801,1081,801,1130,785,1181,780,1230,792,1262,827,1033,877,1028,927,1023,976,1018,1028,958,1060,986,1069,1016,1078,1047,1073,1077,1067,863,875,895,866,931,871,960,894,925,897,890,892,1108,900,1140,880,1175,880,1206,894,1176,907,1141,908,910,1146,952,1131,989,1123,1015,1132,1043,1126,1081,1138,1125,1155,1079,1181,1041,1193,1011,1195,983,1191,947,1176,927,1148,987,1152,1014,1158,1043,1154,1108,1156,1042,1160,1014,1162,987,1157
14,h,1,1,698,698,1340,1340,0.4666666666666667,745,846,742,920,744,997,755,1072,779,1145,816,1209,859,1262,917,1300,986,1315,1057,1307,1123,1276,1176,1233,1218,1177,1248,1114,1270,1045,1288,970,1300,894,801,804,842,772,896,770,948,781,994,803,1058,802,1109,782,1164,775,1219,783,1257,821,1021,879,1016,929,1011,976,1006,1027,948,1063,975,1073,1004,1081,1035,1076,1065,1069,854,881,887,870,922,876,949,897,916,900,882,896,1097,901,1129,881,1165,881,1197,895,1166,907,1130,908,898,1150,941,1135,979,1125,1004,1133,1031,1126,1068,1140,1114,1158,1066,1183,1030,1192,1000,1195,972,1191,936,1177,916,1151,977,1153,1003,1157,1031,1154,1095,1159,1030,1162,1002,1164,976,1161
15,h,1,1,698,698,1340,1340,0.5,745,846,742,920,744,997,755,1072,779,1145,816,1209,859,1262,917,1300,986,1315,1057,1307,1123,1276,1176,1233,1218,1177,1248,1114,1270,1045,1288,970,1300,894,801,804,842,772,896,770,948,781,994,803,1058,802,1109,782,1164,775,1219,783,1257,821,1021,879,1016,929,1011,976,1006,1027,948,1063,975,1073,1004,1081,1035,1076,1065,1069,854,881,887,870,922,876,949,897,916,900,882,896,1097,901,1129,881,1165,881,1197,895,1166,907,1130,908,898,1150,941,1135,979,1125,1004,1133,1031,1126,1068,1140,1114,1158,1066,1183,1030,1192,1000,1195,972,1191,936,1177,916,1151,977,1153,1003,1157,1031,1154,1095,1159,1030,1162,1002,1164,976,1161
16,h,1,1,698,698,1340,1340,0.5333333333333333,735,847,734,922,737,998,749,1072,773,1143,812,1206,859,1257,918,1296,987,1311,1055,1304,1120,1274,1175,1230,1218,1173,1247,1109,1268,1038,1287,962,1300,885,792,806,833,775,887,773,940,783,987,804,1048,802,1100,783,1156,776,1212,786,1251,823,1014,882,1010,931,1004,978,1000,1029,942,1067,969,1076,999,1084,1030,1079,1061,1072,845,885,878,873,914,879,942,902,909,904,873,900,1089,904,1122,883,1158,882,1190,897,1159,909,1122,910,893,1151,936,1138,973,1129,998,1137,1025,1130,1063,1143,1109,1159,1061,1185,1025,1195,996,1197,968,1194,931,1179,911,1154,971,1156,997,1160,1025,1157,1090,1160,1026,1166,997,1168,970,1164
17,h,1,1,698,698,1340,1340,0.5666666666666667,732,850,731,924,734,999,746,1072,770,1144,807,1207,853,1261,910,1302,979,1319,1049,1313,1115,1282,1169,1236,1212,1176,1242,1112,1265,1041,1285,963,1299,885,792,809,832,778,885,777,937,788,985,809,1045,808,1096,787,1152,779,1209,786,1249,821,1009,884,1006,934,1000,983,996,1035,937,1071,964,1081,995,1090,1027,1084,1059,1076,841,889,874,878,910,882,939,904,905,907,869,903,1087,906,1120,886,1156,885,1190,898,1158,910,1121,912,890,1157,932,1143,969,1133,996,1141,1022,1134,1061,1146,1108,1162,1060,1191,1022,1203,992,1205,964,1201,928,1186,909,1159,968,1161,995,1165,1022,1162,1090,1164,1022,1172,994,1174,967,1170
18,h,1,1,698,698,1340,1340,0.6,730,849,728,924,731,1000,744,1074,769,1147,807,1213,853,1266,911,1307,981,1322,1050,1313,1114,1281,1167,1236,1209,1178,1240,1112,1260,1041,1278,964,1289,887,784,816,824,781,879,779,933,791,981,813,1040,812,1093,789,1149,780,1207,789,1243,827,1007,888,1004,938,999,987,995,1038,934,1076,963,1085,994,1094,1027,1088,1058,1079,835,892,869,881,906,885,936,908,901,911,865,908,1083,909,1116,887,1152,886,1185,899,1154,913,1117,914,890,1160,931,1147,968,1137,994,1146,1021,1138,1060,1150,1108,1164,1060,1195,1022,1206,991,1210,964,1206,928,1191,908,1162,967,1165,993,1169,1021,1166,1089,1166,1022,1175,993,1178,966,1174
19,h,1,1,698,698,1340,1340,0.6333333333333333,730,849,728,924,731,1000,744,1074,769,1147,807,1213,853,1266,911,1307,981,1322,1050,1313,1114,1281,1167,1236,1209,1178,1240,1112,1260,1041,1278,964,1289,887,784,816,824,781,879,779,933,791,981,813,1040,812,1093,789,1149,780,1207,789,1243,827,1007,888,1004,938,999,987,995,1038,934,1076,963,1085,994,1094,1027,1088,1058,1079,835,892,869,881,906,885,936,908,901,911,865,908,1083,909,1116,887,1152,886,1185,899,1154,913,1117,914,890,1160,931,1147,968,1137,994,1146,1021,1138,1060,1150,1108,1164,1060,1195,1022,1206,991,1210,964,1206,928,1191,908,1162,967,1165,993,1169,1021,1166,1089,1166,1022,1175,993,1178,966,1174
20,h,1,1,698,698,1340,1340,0.6666666666666666,726,847,724,924,728,1002,742,1077,768,1150,807,1215,852,1268,911,1310,981,1327,1053,1318,1118,1283,1173,1234,1216,1172,1247,1103,1269,1029,1286,950,1297,871,780,819,821,787,876,783,929,792,978,813,1037,813,1090,792,1148,783,1205,791,1246,827,1004,888,1001,939,997,990,993,1043,932,1079,961,1088,992,1097,1024,1091,1055,1083,832,893,866,882,902,886,934,908,898,911,861,908,1080,908,1114,888,1151,887,1186,899,1153,913,1115,914,886,1162,928,1150,965,1141,991,1149,1018,1142,1057,1154,1107,1167,1058,1198,1018,1211,989,1213,960,1209,923,1192,905,1164,963,1169,990,1173,1018,1169,1088,1169,1018,1179,990,1182,963,1178
21,h,1,1,698,698,1340,1340,0.7,725,855,724,930,728,1005,741,1079,764,1151,800,1217,846,1272,906,1314,978,1331,1051,1322,1118,1288,1172,1238,1215,1175,1243,1106,1263,1032,1279,955,1290,879,779,818,819,786,873,783,924,794,973,814,1037,812,1089,791,1145,783,1200,791,1239,827,1001,891,998,942,994,992,990,1045,931,1082,959,1091,990,1100,1022,1094,1053,1086,830,897,864,885,901,889,932,911,897,915,860,911,1078,912,1113,891,1150,890,1184,903,1151,917,1113,918,885,1167,927,1155,962,1145,990,1154,1017,1146,1056,1158,1104,1172,1057,1202,1018,1214,987,1216,957,1213,922,1197,903,1169,961,1172,989,1177,1018,1173,1085,1174,1017,1183,988,1186,960,1182
22,h,1,1,698,698,1340,1340,0.7333333333333333,725,855,724,930,728,1005,741,1079,764,1151,800,1217,846,1272,906,1314,978,1331,1051,1322,1118,1288,1172,1238,1215,1175,1243,1106,1263,1032,1279,955,1290,879,779,818,819,786,873,783,924,794,973,814,1037,812,1089,791,1145,783,1200,791,1239,827,1001,891,998,942,994,992,990,1045,931,1082,959,1091,990,1100,1022,1094,1053,1086,830,897,864,885,901,889,932,911,897,915,860,911,1078,912,1113,891,1150,890,1184,903,1151,917,1113,918,885,1167,927,1155,962,1145,990,1154,1017,1146,1056,1158,1104,1172,1057,1202,1018,1214,987,1216,957,1213,922,1197,903,1169,961,1172,989,1177,1018,1173,1085,1174,1017,1183,988,1186,960,1182
23,h,1,1,698,698,1340,1340,0.7666666666666667,721,854,721,930,725,1006,740,1080,766,1153,801,1220,845,1276,904,1320,975,1338,1048,1329,1113,1293,1169,1244,1213,1181,1244,1111,1265,1036,1284,954,1295,872,774,821,814,789,869,787,922,797,972,817,1032,816,1086,794,1143,785,1200,792,1242,827,998,891,995,944,991,995,987,1048,929,1086,957,1095,988,1104,1020,1096,1051,1088,826,899,861,888,897,891,929,913,893,916,857,913,1076,913,1111,892,1147,890,1181,903,1149,916,1111,918,883,1170,925,1159,961,1149,989,1158,1017,1151,1055,1161,1103,1175,1055,1205,1016,1218,984,1221,955,1217,920,1201,902,1173,960,1175,988,1180,1017,1176,1084,1177,1017,1187,987,1191,958,1186
24,h,1,1,698,698,1340,1340,0.8,721,855,720,932,725,1010,740,1086,766,1159,803,1226,848,1282,905,1324,976,1343,1048,1333,1115,1297,1172,1247,1217,1184,1248,1114,1271,1038,1289,957,1298,877,773,819,814,790,868,789,920,800,969,822,1033,821,1085,798,1141,788,1197,792,1239,824,997,898,994,949,990,999,985,1051,928,1090,956,1101,987,1109,1019,1104,1051,1095,827,902,861,892,899,895,930,917,894,921,857,918,1077,916,1111,896,1148,894,1183,907,1150,922,1112,923,882,1173,924,1162,960,1153,987,1161,1015,1154,1053,1166,1103,1179,1053,1212,1014,1225,984,1228,954,1223,919,1205,901,1176,959,1181,987,1185,1015,1182,1084,1182,1014,1194,985,1196,957,1192
25,h,1,1,698,698,1340,1340,0.8333333333333334,721,862,720,935,724,1012,739,1087,765,1161,804,1227,851,1284,907,1327,977,1345,1049,1334,1114,1296,1169,1244,1215,1181,1248,1112,1274,1038,1292,958,1301,878,777,826,816,794,870,791,921,801,972,822,1032,822,1085,800,1141,790,1198,796,1240,828,998,901,995,954,991,1004,987,1057,929,1093,957,1104,988,1112,1020,1106,1052,1098,829,905,862,894,899,898,930,920,894,924,858,920,1077,920,1111,899,1148,897,1183,910,1150,924,1112,925,879,1174,921,1165,959,1156,988,1165,1015,1158,1055,1168,1104,1180,1055,1216,1014,1232,984,1235,953,1230,916,1210,897,1178,958,1182,987,1187,1015,1184,1086,1184,1015,1199,986,1202,956,1197
26,h,1,1,698,698,1340,1340,0.8666666666666667,721,862,720,935,724,1012,739,1087,765,1161,804,1227,851,1284,907,1327,977,1345,1049,1334,1114,1296,1169,1244,1215,1181,1248,1112,1274,1038,1292,958,1301,878,777,826,816,794,870,791,921,801,972,822,1032,822,1085,800,1141,790,1198,796,1240,828,998,901,995,954,991,1004,987,1057,929,1093,957,1104,988,1112,1020,1106,1052,1098,829,905,862,894,899,898,930,920,894,924,858,920,1077,920,1111,899,1148,897,1183,910,1150,924,1112,925,879,1174,921,1165,959,1156,988,1165,1015,1158,1055,1168,1104,1180,1055,1216,1014,1232,984,1235,953,1230,916,1210,897,1178,958,1182,987,1187,1015,1184,1086,1184,1015,1199,986,1202,956,1197
27,h,1,1,698,698,1340,1340,0.9,722,859,720,937,723,1015,737,1091,766,1166,804,1235,850,1292,908,1334,978,1349,1048,1339,1112,1302,1166,1253,1209,1190,1240,1123,1263,1050,1280,970,1289,891,778,826,817,795,872,794,924,805,974,827,1037,826,1090,805,1146,796,1201,803,1238,837,1002,903,999,956,995,1008,992,1062,931,1097,960,1108,991,1117,1023,1110,1055,1101,829,906,863,894,899,898,931,921,896,924,859,921,1076,923,1110,901,1146,900,1180,913,1148,927,1111,928,884,1181,924,1169,962,1162,992,1171,1020,1162,1059,1173,1105,1186,1060,1221,1021,1237,989,1240,957,1236,920,1216,902,1183,961,1188,991,1193,1021,1188,1088,1188,1021,1205,991,1209,960,1204
28,h,1,1,701,760,1236,1295,0.9333333333333333,722,876,721,955,726,1034,743,1110,771,1182,812,1248,860,1302,919,1343,987,1357,1055,1343,1117,1305,1166,1252,1205,1191,1233,1125,1253,1055,1266,982,1274,910,778,837,815,803,868,799,920,811,967,835,1050,837,1100,818,1152,812,1202,825,1232,863,1004,911,1001,963,998,1014,996,1067,930,1099,960,1110,992,1120,1025,1113,1056,1104,828,906,862,893,899,899,931,924,896,926,857,923,1075,928,1106,905,1142,904,1174,920,1145,933,1110,935,883,1183,925,1171,963,1165,991,1175,1023,1166,1062,1176,1105,1188,1063,1227,1023,1245,989,1249,958,1245,920,1224,900,1186,962,1190,991,1195,1023,1190,1087,1190,1023,1210,990,1215,960,1209
29,h,1,1,701,760,1236,1295,0.9666666666666667,722,863,719,943,722,1023,738,1100,767,1174,809,1241,857,1298,915,1342,983,1358,1052,1345,1113,1305,1163,1251,1203,1190,1234,1124,1255,1052,1269,976,1276,901,779,832,817,800,868,798,918,810,965,834,1046,837,1096,818,1148,811,1199,822,1230,860,1002,911,1000,964,997,1015,995,1068,929,1100,959,1111,991,1121,1025,1114,1055,1105,825,905,859,893,896,899,928,924,892,926,855,922,1072,929,1104,906,1141,905,1173,920,1144,934,1108,936,880,1185,923,1174,962,1168,989,1177,1021,1170,1060,1179,1103,1191,1060,1231,1020,1250,986,1254,956,1249,917,1226,897,1189,960,1193,989,1199,1021,1194,1085,1193,1020,1215,988,1219,958,1213
30,h,1,1,701,760,1236,1295,1.0,722,863,719,943,722,1023,738,1100,767,1174,809,1241,857,1298,915,1342,983,1358,1052,1345,1113,1305,1163,1251,1203,1190,1234,1124,1255,1052,1269,976,1276,901,779,832,817,800,868,798,918,810,965,834,1046,837,1096,818,1148,811,1199,822,1230,860,1002,911,1000,964,997,1015,995,1068,929,1100,959,1111,991,1121,1025,1114,1055,1105,825,905,859,893,896,899,928,924,892,926,855,922,1072,929,1104,906,1141,905,1173,920,1144,934,1108,936,880,1185,923,1174,962,1168,989,1177,1021,1170,1060,1179,1103,1191,1060,1231,1020,1250,986,1254,956,1249,917,1226,897,1189,960,1193,989,1199,1021,1194,1085,1193,1020,1215,988,1219,958,1213
39,h,1,1,698,770,1340,1412,1.3,723,866,722,945,727,1025,741,1104,764,1182,797,1255,840,1316,895,1362,965,1381,1040,1371,1109,1336,1168,1285,1215,1221,1251,1148,1275,1068,1298,983,1312,898,773,836,813,807,868,806,921,818,969,843,1035,843,1089,820,1149,811,1209,816,1252,854,995,918,992,972,986,1025,981,1080,923,1115,951,1126,982,1136,1016,1129,1048,1120,821,914,854,902,892,907,927,933,888,934,850,930,1077,935,1112,910,1150,909,1189,924,1152,938,1113,939,876,1196,916,1189,952,1183,982,1192,1011,1185,1050,1194,1101,1204,1051,1242,1010,1259,978,1263,947,1257,910,1234,893,1199,951,1205,981,1212,1010,1207,1082,1206,1011,1228,981,1230,950,1224
43,h,1,1,698,770,1340,1412,1.4333333333333333,736,870,729,947,731,1027,744,1107,766,1184,798,1258,837,1320,891,1367,959,1389,1033,1382,1104,1346,1164,1295,1212,1231,1250,1157,1275,1076,1297,991,1309,906,776,837,815,807,868,808,917,821,963,845,1039,844,1093,822,1151,814,1209,820,1250,857,993,920,988,975,983,1027,977,1083,922,1118,948,1130,978,1139,1012,1133,1044,1123,822,915,854,903,892,909,927,934,887,937,849,933,1076,938,1112,914,1150,912,1188,928,1152,943,1113,944,875,1197,914,1191,950,1186,979,1195,1008,1189,1049,1198,1101,1206,1049,1248,1006,1266,974,1269,944,1262,909,1239,891,1201,949,1209,978,1216,1007,1212,1082,1209,1008,1232,977,1234,947,1228
