index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
66,h,1,1,760,1057,1295,1592,2.2,783,1264,791,1325,803,1384,823,1444,849,1500,883,1551,929,1592,985,1622,1052,1627,1118,1610,1173,1573,1220,1523,1255,1460,1274,1393,1283,1324,1286,1254,1282,1183,810,1174,831,1138,870,1119,915,1116,957,1126,1023,1113,1062,1086,1108,1074,1156,1078,1194,1104,997,1178,1000,1228,1003,1276,1005,1327,966,1373,990,1381,1018,1385,1047,1373,1072,1359,857,1222,878,1201,908,1196,941,1210,912,1222,882,1228,1068,1185,1091,1160,1123,1154,1152,1166,1129,1181,1098,1186,948,1474,975,1451,1001,1436,1024,1439,1045,1430,1080,1436,1126,1447,1089,1478,1059,1494,1035,1501,1010,1502,981,1495,963,1472,1004,1462,1027,1461,1049,1456,1110,1449,1053,1463,1031,1469,1007,1470
67,h,1,1,760,1057,1295,1592,2.2333333333333334,783,1264,791,1325,803,1384,823,1444,849,1500,883,1551,929,1592,985,1622,1052,1627,1118,1610,1173,1573,1220,1523,1255,1460,1274,1393,1283,1324,1286,1254,1282,1183,810,1174,831,1138,870,1119,915,1116,957,1126,1023,1113,1062,1086,1108,1074,1156,1078,1194,1104,997,1178,1000,1228,1003,1276,1005,1327,966,1373,990,1381,1018,1385,1047,1373,1072,1359,857,1222,878,1201,908,1196,941,1210,912,1222,882,1228,1068,1185,1091,1160,1123,1154,1152,1166,1129,1181,1098,1186,948,1474,975,1451,1001,1436,1024,1439,1045,1430,1080,1436,1126,1447,1089,1478,1059,1494,1035,1501,1010,1502,981,1495,963,1472,1004,1462,1027,1461,1049,1456,1110,1449,1053,1463,1031,1469,1007,1470
68,h,1,1,760,1057,1295,1592,2.2666666666666666,783,1258,793,1320,805,1381,825,1441,850,1496,886,1545,931,1584,986,1611,1050,1616,1116,1599,1171,1564,1218,1516,1253,1455,1272,1388,1281,1319,1284,1249,1281,1178,809,1169,829,1132,869,1112,914,1109,955,1121,1017,1109,1057,1080,1106,1069,1155,1075,1191,1105,994,1171,998,1220,1000,1268,1003,1317,964,1366,989,1372,1016,1376,1044,1365,1068,1352,857,1216,878,1196,907,1191,939,1206,910,1218,881,1223,1065,1182,1090,1158,1120,1152,1150,1164,1126,1179,1095,1184,947,1468,973,1444,999,1428,1022,1431,1042,1422,1076,1429,1121,1443,1085,1472,1055,1487,1032,1493,1008,1494,979,1488,962,1465,1002,1453,1025,1452,1046,1447,1105,1444,1049,1456,1028,1462,1004,1463
69,h,1,1,760,1057,1295,1592,2.3,786,1250,792,1311,803,1372,822,1432,846,1488,879,1541,925,1581,981,1609,1048,1613,1115,1596,1170,1559,1217,1511,1251,1447,1271,1380,1279,1312,1282,1241,1277,1170,809,1158,830,1121,870,1103,914,1101,956,1111,1014,1098,1054,1072,1101,1060,1151,1064,1189,1092,993,1161,996,1210,999,1258,1001,1308,962,1357,987,1364,1014,1367,1042,1356,1067,1342,855,1208,876,1189,904,1184,937,1194,908,1207,879,1213,1065,1171,1089,1151,1119,1146,1148,1155,1124,1169,1094,1173,943,1461,968,1437,994,1421,1018,1424,1039,1414,1072,1421,1116,1434,1080,1463,1052,1477,1029,1483,1003,1484,975,1479,958,1458,997,1446,1021,1445,1043,1439,1099,1436,1046,1446,1024,1453,1000,1454
70,h,1,1,760,1057,1295,1592,2.3333333333333335,783,1245,790,1304,801,1363,817,1424,840,1480,873,1533,920,1573,977,1598,1044,1602,1111,1587,1167,1554,1214,1510,1248,1449,1268,1383,1277,1315,1280,1245,1276,1173,811,1152,830,1117,869,1099,912,1097,952,1107,1016,1096,1054,1070,1100,1057,1149,1061,1188,1087,991,1157,994,1205,997,1251,1000,1299,962,1347,984,1355,1012,1358,1039,1347,1064,1332,854,1200,874,1180,903,1175,935,1189,906,1199,877,1205,1064,1167,1089,1144,1119,1139,1147,1150,1124,1163,1094,1168,943,1452,968,1428,994,1412,1018,1415,1039,1406,1072,1412,1118,1426,1080,1452,1051,1465,1028,1471,1003,1472,974,1468,956,1448,997,1436,1020,1435,1042,1430,1103,1427,1045,1436,1023,1442,1000,1444
71,h,1,1,760,1057,1295,1592,2.3666666666666667,783,1245,790,1304,801,1363,817,1424,840,1480,873,1533,920,1573,977,1598,1044,1602,1111,1587,1167,1554,1214,1510,1248,1449,1268,1383,1277,1315,1280,1245,1276,1173,811,1152,830,1117,869,1099,912,1097,952,1107,1016,1096,1054,1070,1100,1057,1149,1061,1188,1087,991,1157,994,1205,997,1251,1000,1299,962,1347,984,1355,1012,1358,1039,1347,1064,1332,854,1200,874,1180,903,1175,935,1189,906,1199,877,1205,1064,1167,1089,1144,1119,1139,1147,1150,1124,1163,1094,1168,943,1452,968,1428,994,1412,1018,1415,1039,1406,1072,1412,1118,1426,1080,1452,1051,1465,1028,1471,1003,1472,974,1468,956,1448,997,1436,1020,1435,1042,1430,1103,1427,1045,1436,1023,1442,1000,1444
72,h,1,1,760,998,1295,1533,2.4,777,1241,786,1300,797,1357,815,1415,839,1470,874,1520,921,1561,977,1588,1041,1593,1108,1577,1164,1542,1213,1497,1249,1437,1269,1373,1276,1304,1278,1234,1274,1166,809,1150,828,1113,867,1093,911,1090,953,1101,1014,1089,1053,1063,1100,1052,1148,1057,1185,1084,990,1151,993,1198,995,1243,998,1291,959,1340,982,1348,1010,1352,1038,1340,1063,1326,853,1196,874,1174,904,1169,936,1183,907,1196,877,1202,1060,1162,1085,1138,1116,1132,1145,1144,1121,1160,1090,1165,943,1446,968,1421,994,1405,1016,1408,1036,1399,1070,1406,1114,1421,1079,1446,1050,1459,1027,1465,1003,1466,975,1462,957,1442,996,1430,1019,1430,1040,1425,1099,1422,1043,1429,1023,1435,999,1436
73,h,1,1,760,998,1295,1533,2.433333333333333,782,1232,786,1291,793,1352,811,1413,838,1467,874,1517,921,1555,977,1583,1041,1587,1107,1569,1162,1532,1209,1486,1246,1428,1268,1366,1276,1297,1276,1226,1273,1159,816,1136,834,1103,871,1086,912,1085,950,1095,1017,1083,1054,1057,1100,1044,1146,1047,1181,1071,990,1147,994,1193,996,1237,999,1283,955,1334,981,1342,1009,1345,1037,1334,1063,1321,854,1190,874,1170,902,1166,934,1179,906,1190,877,1195,1058,1156,1083,1134,1112,1128,1142,1139,1118,1152,1088,1157,940,1441,965,1417,992,1401,1015,1404,1035,1394,1067,1400,1110,1414,1076,1441,1048,1455,1025,1462,1001,1464,972,1458,954,1438,995,1427,1017,1425,1038,1420,1095,1416,1042,1425,1020,1431,997,1433
74,h,1,1,760,998,1295,1533,2.466666666666667,776,1230,781,1287,790,1347,808,1405,835,1459,870,1508,916,1545,971,1570,1035,1573,1099,1558,1153,1524,1203,1483,1241,1428,1264,1365,1275,1297,1276,1226,1271,1157,808,1137,825,1100,863,1082,905,1080,947,1089,1010,1079,1047,1052,1092,1038,1140,1039,1177,1066,984,1142,987,1188,990,1232,992,1278,955,1329,978,1336,1005,1339,1032,1328,1057,1314,849,1185,868,1164,897,1160,929,1173,900,1183,872,1189,1057,1149,1080,1128,1109,1121,1138,1132,1115,1144,1085,1149,938,1437,962,1411,987,1394,1011,1396,1032,1386,1064,1393,1107,1409,1072,1433,1045,1447,1021,1453,995,1454,969,1451,950,1433,990,1419,1014,1418,1036,1413,1093,1410,1039,1416,1017,1422,992,1423
75,h,1,1,760,998,1295,1533,2.5,776,1230,781,1287,790,1347,808,1405,835,1459,870,1508,916,1545,971,1570,1035,1573,1099,1558,1153,1524,1203,1483,1241,1428,1264,1365,1275,1297,1276,1226,1271,1157,808,1137,825,1100,863,1082,905,1080,947,1089,1010,1079,1047,1052,1092,1038,1140,1039,1177,1066,984,1142,987,1188,990,1232,992,1278,955,1329,978,1336,1005,1339,1032,1328,1057,1314,849,1185,868,1164,897,1160,929,1173,900,1183,872,1189,1057,1149,1080,1128,1109,1121,1138,1132,1115,1144,1085,1149,938,1437,962,1411,987,1394,1011,1396,1032,1386,1064,1393,1107,1409,1072,1433,1045,1447,1021,1453,995,1454,969,1451,950,1433,990,1419,1014,1418,1036,1413,1093,1410,1039,1416,1017,1422,992,1423
76,h,1,1,782,1029,1228,1475,2.533333333333333,770,1206,776,1267,788,1328,808,1388,837,1445,876,1495,926,1535,982,1560,1047,1560,1108,1542,1156,1502,1194,1452,1222,1394,1237,1332,1244,1268,1243,1204,1236,1142,808,1123,827,1091,863,1074,903,1071,942,1079,1015,1067,1051,1044,1093,1033,1135,1037,1167,1062,986,1137,989,1182,993,1227,997,1272,956,1317,980,1321,1006,1325,1030,1314,1052,1302,847,1176,866,1156,894,1151,927,1165,898,1175,870,1181,1052,1144,1077,1120,1107,1115,1135,1127,1111,1140,1082,1145,934,1410,959,1385,988,1371,1011,1373,1035,1365,1069,1366,1105,1380,1079,1413,1050,1433,1023,1440,997,1441,966,1431,947,1407,991,1396,1015,1394,1039,1388,1091,1382,1043,1400,1018,1408,993,1408
77,h,1,1,782,1029,1228,1475,2.566666666666667,773,1202,778,1262,791,1322,810,1383,837,1441,874,1492,922,1531,977,1556,1039,1556,1099,1538,1148,1501,1190,1455,1221,1399,1240,1337,1248,1271,1248,1206,1244,1143,806,1122,824,1084,862,1067,906,1065,946,1076,1010,1065,1047,1041,1092,1029,1137,1035,1169,1064,983,1132,986,1177,988,1222,991,1268,950,1314,973,1321,1000,1324,1026,1314,1050,1301,848,1169,868,1148,896,1145,928,1161,900,1170,871,1175,1050,1140,1075,1115,1105,1110,1132,1123,1109,1137,1080,1142,938,1415,962,1394,984,1381,1004,1383,1024,1374,1052,1377,1089,1390,1062,1414,1038,1429,1016,1435,994,1437,969,1432,952,1412,987,1401,1007,1400,1027,1393,1075,1391,1032,1402,1011,1409,990,1409
78,h,1,1,760,998,1295,1533,2.6,776,1216,777,1272,785,1330,802,1391,828,1447,863,1496,909,1534,964,1560,1028,1563,1093,1546,1151,1513,1201,1471,1241,1416,1263,1351,1274,1284,1274,1214,1267,1147,811,1115,827,1080,863,1064,903,1062,941,1071,1005,1062,1042,1036,1086,1024,1133,1027,1171,1052,978,1126,980,1171,981,1214,983,1259,947,1312,970,1318,995,1321,1023,1311,1049,1298,848,1168,866,1148,894,1144,924,1157,897,1167,870,1173,1051,1134,1073,1112,1102,1106,1131,1118,1107,1129,1078,1135,929,1421,952,1394,977,1376,1000,1379,1019,1370,1052,1377,1097,1396,1060,1418,1031,1429,1009,1434,985,1435,959,1432,942,1416,980,1402,1003,1402,1023,1397,1083,1395,1025,1399,1005,1403,982,1405
79,h,1,1,760,998,1295,1533,2.6333333333333333,776,1216,777,1272,785,1330,802,1391,828,1447,863,1496,909,1534,964,1560,1028,1563,1093,1546,1151,1513,1201,1471,1241,1416,1263,1351,1274,1284,1274,1214,1267,1147,811,1115,827,1080,863,1064,903,1062,941,1071,1005,1062,1042,1036,1086,1024,1133,1027,1171,1052,978,1126,980,1171,981,1214,983,1259,947,1312,970,1318,995,1321,1023,1311,1049,1298,848,1168,866,1148,894,1144,924,1157,897,1167,870,1173,1051,1134,1073,1112,1102,1106,1131,1118,1107,1129,1078,1135,929,1421,952,1394,977,1376,1000,1379,1019,1370,1052,1377,1097,1396,1060,1418,1031,1429,1009,1434,985,1435,959,1432,942,1416,980,1402,1003,1402,1023,1397,1083,1395,1025,1399,1005,1403,982,1405
80,h,1,1,701,998,1236,1533,2.6666666666666665,770,1210,773,1268,782,1330,799,1391,823,1445,857,1493,906,1527,960,1550,1023,1554,1088,1537,1141,1505,1193,1468,1234,1417,1259,1355,1267,1286,1266,1216,1263,1148,800,1115,817,1076,855,1060,898,1058,936,1069,1002,1058,1038,1031,1082,1018,1129,1019,1165,1045,975,1121,978,1165,979,1208,982,1253,941,1306,965,1312,991,1315,1020,1305,1045,1294,841,1165,861,1143,889,1140,920,1154,893,1163,865,1169,1047,1130,1071,1106,1100,1101,1127,1113,1105,1125,1076,1130,925,1415,951,1388,974,1371,994,1374,1017,1365,1049,1375,1092,1391,1055,1411,1027,1422,1004,1427,982,1429,957,1427,938,1411,977,1397,997,1396,1020,1391,1077,1391,1022,1395,999,1399,979,1401
81,h,1,1,701,998,1236,1533,2.7,775,1215,777,1273,784,1333,800,1393,824,1448,858,1497,903,1534,957,1555,1021,1557,1088,1541,1147,1511,1200,1471,1238,1417,1260,1355,1270,1289,1271,1220,1269,1154,804,1111,819,1075,853,1060,893,1058,930,1066,1000,1055,1036,1030,1080,1017,1124,1019,1159,1044,970,1118,973,1161,975,1204,977,1248,939,1305,963,1310,988,1312,1016,1302,1040,1290,841,1163,859,1140,887,1137,917,1151,891,1161,863,1166,1042,1127,1066,1103,1095,1098,1123,1111,1100,1122,1071,1127,919,1418,946,1386,970,1367,990,1370,1010,1360,1044,1370,1089,1389,1050,1408,1021,1416,999,1421,978,1424,952,1425,932,1411,973,1395,993,1394,1014,1389,1074,1388,1015,1388,995,1392,975,1396
82,h,1,1,701,998,1236,1533,2.7333333333333334,775,1215,777,1273,784,1333,800,1393,824,1448,858,1497,903,1534,957,1555,1021,1557,1088,1541,1147,1511,1200,1471,1238,1417,1260,1355,1270,1289,1271,1220,1269,1154,804,1111,819,1075,853,1060,893,1058,930,1066,1000,1055,1036,1030,1080,1017,1124,1019,1159,1044,970,1118,973,1161,975,1204,977,1248,939,1305,963,1310,988,1312,1016,1302,1040,1290,841,1163,859,1140,887,1137,917,1151,891,1161,863,1166,1042,1127,1066,1103,1095,1098,1123,1111,1100,1122,1071,1127,919,1418,946,1386,970,1367,990,1370,1010,1360,1044,1370,1089,1389,1050,1408,1021,1416,999,1421,978,1424,952,1425,932,1411,973,1395,993,1394,1014,1389,1074,1388,1015,1388,995,1392,975,1396
83,h,1,1,701,998,1236,1533,2.7666666666666666,771,1214,773,1272,781,1332,798,1391,821,1446,854,1497,901,1534,955,1557,1018,1559,1085,1544,1143,1514,1198,1474,1237,1421,1260,1359,1271,1291,1274,1222,1272,1156,799,1111,815,1075,850,1057,891,1054,928,1063,996,1054,1034,1028,1080,1015,1128,1019,1166,1046,968,1113,970,1157,972,1200,973,1244,934,1303,958,1308,984,1309,1012,1299,1038,1288,837,1160,856,1137,884,1134,914,1148,888,1157,860,1163,1040,1124,1063,1100,1093,1095,1122,1109,1098,1119,1068,1124,914,1414,941,1383,965,1363,987,1366,1010,1356,1043,1366,1088,1386,1049,1403,1020,1413,996,1420,973,1421,947,1421,927,1408,968,1391,990,1390,1013,1384,1072,1386,1015,1385,992,1390,970,1393
84,h,1,1,701,998,1236,1533,2.8,774,1213,773,1265,779,1325,794,1383,816,1437,849,1485,893,1522,947,1544,1011,1548,1078,1534,1138,1506,1192,1468,1232,1417,1257,1356,1269,1291,1273,1223,1271,1157,800,1109,815,1071,849,1053,890,1049,928,1059,995,1048,1032,1023,1079,1012,1126,1019,1163,1049,966,1110,967,1154,968,1197,969,1242,930,1296,954,1302,980,1305,1008,1296,1034,1284,837,1155,855,1133,882,1130,911,1142,885,1152,859,1158,1038,1120,1061,1097,1089,1092,1118,1106,1094,1115,1066,1121,913,1408,937,1378,960,1359,982,1363,1004,1352,1039,1363,1084,1382,1045,1398,1014,1406,990,1411,968,1413,943,1414,925,1403,963,1387,985,1386,1007,1381,1069,1381,1009,1379,987,1384,965,1386
