index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
36,h,1,1,770,841,1412,1483,1.2,821,1109,831,1181,842,1252,861,1322,896,1387,942,1441,995,1484,1057,1506,1125,1509,1193,1498,1248,1468,1292,1423,1328,1366,1353,1297,1367,1222,1375,1146,1376,1070,878,964,903,919,948,895,999,894,1048,909,1118,903,1162,881,1217,875,1269,896,1304,937,1090,991,1094,1029,1099,1066,1103,1105,1048,1176,1078,1180,1110,1183,1142,1174,1171,1161,924,1041,953,1017,987,1015,1017,1035,986,1044,953,1046,1171,1021,1197,994,1232,991,1262,1009,1237,1021,1203,1024,1023,1333,1051,1279,1088,1254,1113,1256,1137,1247,1177,1265,1214,1311,1182,1347,1149,1364,1122,1369,1094,1371,1057,1362,1042,1325,1091,1285,1116,1283,1140,1279,1196,1306,1143,1334,1118,1338,1093,1339
37,h,1,1,770,841,1412,1483,1.2333333333333334,821,1109,831,1181,842,1252,861,1322,896,1387,942,1441,995,1484,1057,1506,1125,1509,1193,1498,1248,1468,1292,1423,1328,1366,1353,1297,1367,1222,1375,1146,1376,1070,878,964,903,919,948,895,999,894,1048,909,1118,903,1162,881,1217,875,1269,896,1304,937,1090,991,1094,1029,1099,1066,1103,1105,1048,1176,1078,1180,1110,1183,1142,1174,1171,1161,924,1041,953,1017,987,1015,1017,1035,986,1044,953,1046,1171,1021,1197,994,1232,991,1262,1009,1237,1021,1203,1024,1023,1333,1051,1279,1088,1254,1113,1256,1137,1247,1177,1265,1214,1311,1182,1347,1149,1364,1122,1369,1094,1371,1057,1362,1042,1325,1091,1285,1116,1283,1140,1279,1196,1306,1143,1334,1118,1338,1093,1339
38,h,1,1,770,841,1412,1483,1.2666666666666666,834,1111,839,1185,847,1257,863,1327,897,1392,943,1446,997,1487,1057,1512,1127,1517,1196,1506,1250,1476,1296,1432,1333,1376,1358,1304,1368,1227,1371,1150,1369,1072,888,993,908,940,954,914,1006,914,1057,928,1122,925,1166,904,1220,899,1271,923,1302,968,1096,1009,1100,1046,1104,1082,1108,1121,1054,1191,1084,1193,1115,1195,1146,1187,1176,1179,937,1053,963,1032,996,1029,1025,1050,995,1058,964,1060,1171,1037,1198,1011,1231,1009,1259,1027,1234,1037,1202,1039,1025,1340,1054,1287,1090,1260,1118,1263,1143,1256,1181,1275,1216,1320,1185,1351,1151,1370,1121,1375,1091,1376,1057,1367,1044,1332,1092,1292,1120,1292,1145,1288,1195,1315,1146,1340,1119,1345,1091,1347
39,h,1,1,770,841,1412,1483,1.3,852,1132,853,1201,858,1272,875,1339,911,1399,958,1447,1010,1482,1068,1506,1133,1514,1199,1506,1248,1481,1292,1443,1330,1392,1359,1331,1373,1258,1378,1186,1379,1115,922,992,944,949,987,927,1035,927,1081,942,1140,938,1184,919,1236,916,1283,939,1312,978,1116,1020,1119,1054,1122,1088,1126,1124,1069,1193,1098,1196,1129,1199,1160,1192,1188,1184,963,1059,990,1038,1021,1037,1045,1059,1018,1064,989,1064,1190,1050,1215,1026,1246,1024,1270,1042,1249,1050,1219,1053,1041,1334,1072,1288,1109,1263,1132,1267,1155,1260,1192,1279,1224,1323,1194,1348,1163,1363,1137,1366,1111,1366,1077,1357,1059,1329,1111,1296,1134,1296,1157,1292,1207,1317,1158,1332,1135,1336,1112,1336
40,h,1,1,879,938,1414,1473,1.3333333333333333,862,1103,867,1175,872,1246,884,1316,910,1381,954,1433,1010,1470,1069,1493,1139,1499,1207,1492,1263,1467,1307,1429,1342,1380,1365,1318,1376,1248,1383,1181,1387,1111,921,994,945,950,987,930,1035,930,1082,945,1166,948,1209,936,1258,937,1303,957,1330,1000,1126,1025,1129,1059,1131,1093,1134,1129,1077,1193,1104,1197,1134,1200,1163,1195,1192,1187,963,1059,989,1035,1024,1035,1054,1061,1019,1069,986,1068,1198,1060,1226,1034,1262,1033,1292,1057,1265,1068,1228,1067,1042,1333,1071,1289,1107,1266,1134,1271,1155,1263,1191,1282,1228,1326,1194,1352,1161,1366,1136,1369,1108,1367,1073,1358,1062,1328,1108,1298,1135,1298,1157,1295,1208,1321,1158,1335,1136,1337,1109,1335
41,h,1,1,879,938,1414,1473,1.3666666666666667,862,1103,867,1175,872,1246,884,1316,910,1381,954,1433,1010,1470,1069,1493,1139,1499,1207,1492,1263,1467,1307,1429,1342,1380,1365,1318,1376,1248,1383,1181,1387,1111,921,994,945,950,987,930,1035,930,1082,945,1166,948,1209,936,1258,937,1303,957,1330,1000,1126,1025,1129,1059,1131,1093,1134,1129,1077,1193,1104,1197,1134,1200,1163,1195,1192,1187,963,1059,989,1035,1024,1035,1054,1061,1019,1069,986,1068,1198,1060,1226,1034,1262,1033,1292,1057,1265,1068,1228,1067,1042,1333,1071,1289,1107,1266,1134,1271,1155,1263,1191,1282,1228,1326,1194,1352,1161,1366,1136,1369,1108,1367,1073,1358,1062,1328,1108,1298,1135,1298,1157,1295,1208,1321,1158,1335,1136,1337,1109,1335
42,h,1,1,879,938,1414,1473,1.4,875,1123,876,1192,878,1261,887,1327,915,1387,956,1434,1007,1469,1062,1495,1129,1504,1196,1502,1253,1483,1301,1449,1341,1401,1370,1338,1385,1268,1390,1196,1393,1123,939,1017,958,968,1000,944,1051,944,1099,960,1164,965,1209,947,1262,948,1308,976,1329,1028,1135,1036,1136,1070,1137,1103,1138,1138,1080,1201,1107,1206,1137,1212,1167,1207,1194,1200,982,1069,1007,1048,1040,1047,1067,1071,1036,1075,1005,1075,1203,1072,1231,1050,1263,1050,1290,1071,1264,1077,1232,1076,1041,1330,1076,1292,1112,1274,1137,1280,1161,1273,1193,1292,1233,1332,1194,1347,1162,1353,1136,1354,1108,1351,1075,1346,1061,1325,1112,1303,1138,1305,1161,1303,1213,1326,1161,1325,1137,1326,1111,1323
43,h,1,1,879,938,1414,1473,1.4333333333333333,892,1119,887,1188,887,1258,895,1328,919,1388,959,1437,1016,1468,1076,1488,1145,1490,1213,1486,1271,1460,1321,1429,1355,1383,1375,1326,1382,1266,1385,1207,1387,1149,947,1051,979,1012,1027,997,1075,1004,1119,1027,1199,1043,1239,1037,1280,1036,1319,1048,1345,1081,1153,1068,1150,1096,1148,1123,1148,1153,1094,1210,1119,1214,1145,1219,1172,1213,1198,1208,991,1086,1020,1065,1053,1065,1082,1090,1049,1092,1017,1092,1218,1098,1245,1077,1279,1081,1306,1102,1279,1108,1246,1104,1046,1335,1084,1297,1121,1277,1147,1284,1174,1275,1209,1295,1242,1331,1207,1334,1174,1336,1146,1336,1118,1337,1084,1338,1064,1330,1120,1309,1147,1310,1174,1307,1226,1324,1173,1310,1146,1311,1119,1312
44,h,1,1,879,938,1414,1473,1.4666666666666666,896,1145,895,1206,898,1271,904,1334,927,1391,968,1435,1021,1464,1081,1485,1146,1494,1213,1490,1272,1470,1320,1440,1358,1396,1383,1340,1393,1275,1398,1211,1398,1148,953,1030,977,987,1021,966,1069,967,1113,985,1173,986,1216,969,1267,970,1314,996,1338,1044,1145,1053,1145,1086,1145,1118,1145,1153,1093,1215,1119,1218,1146,1222,1174,1218,1200,1213,997,1088,1023,1070,1052,1070,1077,1091,1049,1094,1021,1094,1214,1091,1241,1071,1271,1071,1296,1088,1272,1095,1242,1094,1051,1332,1088,1303,1122,1287,1144,1292,1167,1285,1200,1300,1241,1327,1201,1332,1171,1333,1147,1335,1123,1334,1091,1335,1067,1326,1123,1311,1146,1313,1169,1309,1224,1322,1170,1313,1146,1315,1123,1314
45,h,1,1,879,938,1414,1473,1.5,896,1145,895,1206,898,1271,904,1334,927,1391,968,1435,1021,1464,1081,1485,1146,1494,1213,1490,1272,1470,1320,1440,1358,1396,1383,1340,1393,1275,1398,1211,1398,1148,953,1030,977,987,1021,966,1069,967,1113,985,1173,986,1216,969,1267,970,1314,996,1338,1044,1145,1053,1145,1086,1145,1118,1145,1153,1093,1215,1119,1218,1146,1222,1174,1218,1200,1213,997,1088,1023,1070,1052,1070,1077,1091,1049,1094,1021,1094,1214,1091,1241,1071,1271,1071,1296,1088,1272,1095,1242,1094,1051,1332,1088,1303,1122,1287,1144,1292,1167,1285,1200,1300,1241,1327,1201,1332,1171,1333,1147,1335,1123,1334,1091,1335,1067,1326,1123,1311,1146,1313,1169,1309,1224,1322,1170,1313,1146,1315,1123,1314
