index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,667,667,1438,1438,0.36666666666666664,661,867,656,965,654,1064,664,1163,696,1252,752,1322,835,1367,925,1398,1023,1413,1117,1411,1202,1386,1277,1344,1330,1273,1366,1190,1388,1101,1402,1008,1409,915,775,726,829,681,896,660,970,664,1031,697,1146,704,1203,681,1268,684,1322,716,1348,776,1086,804,1084,852,1083,899,1082,949,994,1034,1029,1046,1069,1056,1106,1054,1141,1047,849,826,890,806,934,808,975,839,929,845,886,841,1165,852,1207,828,1248,831,1280,856,1246,868,1205,864,904,1180,970,1139,1028,1121,1061,1131,1095,1126,1140,1156,1189,1205,1131,1221,1083,1221,1047,1218,1012,1213,961,1203,931,1178,1024,1166,1057,1170,1092,1172,1163,1200,1088,1185,1052,1181,1020,1178
12,h,1,1,667,667,1438,1438,0.4,655,866,651,965,652,1063,662,1162,698,1253,756,1323,837,1371,927,1404,1026,1420,1120,1413,1201,1386,1273,1345,1325,1276,1362,1193,1383,1105,1398,1014,1405,921,779,719,833,676,899,657,972,661,1031,695,1148,701,1203,676,1266,677,1321,704,1346,761,1086,801,1085,850,1085,897,1085,947,997,1034,1032,1046,1072,1055,1109,1053,1144,1044,850,826,891,807,935,810,974,838,930,847,887,843,1166,849,1208,826,1250,828,1282,853,1249,866,1207,863,904,1182,970,1140,1027,1122,1061,1131,1095,1127,1139,1155,1187,1205,1131,1226,1083,1229,1048,1226,1012,1222,959,1211,932,1181,1024,1165,1058,1169,1092,1171,1160,1200,1087,1193,1053,1190,1019,1187
13,h,1,1,667,667,1438,1438,0.43333333333333335,650,877,647,975,650,1073,663,1170,698,1258,755,1326,838,1369,930,1399,1030,1414,1122,1408,1203,1380,1276,1341,1326,1272,1361,1190,1383,1105,1397,1016,1406,925,771,725,825,676,894,655,970,660,1033,694,1150,701,1206,676,1269,677,1323,707,1348,762,1088,798,1088,846,1087,892,1088,941,1000,1032,1035,1041,1074,1049,1110,1048,1143,1042,846,825,889,807,934,809,973,836,928,844,885,841,1170,847,1210,826,1251,829,1282,852,1250,864,1209,861,905,1183,974,1141,1032,1121,1064,1131,1098,1126,1140,1156,1189,1204,1134,1220,1088,1222,1054,1220,1018,1217,965,1208,933,1182,1028,1167,1061,1171,1095,1172,1162,1199,1092,1183,1058,1180,1026,1178
14,h,1,1,667,667,1438,1438,0.4666666666666667,655,870,653,969,654,1067,664,1165,696,1253,751,1323,834,1369,925,1399,1025,1415,1120,1412,1204,1387,1275,1347,1325,1278,1359,1196,1383,1109,1398,1016,1405,923,773,713,827,669,897,652,971,659,1032,694,1150,698,1205,674,1269,675,1323,703,1349,759,1087,798,1085,847,1084,895,1083,945,999,1034,1034,1044,1072,1052,1108,1050,1141,1043,848,823,890,806,935,808,975,835,930,845,886,841,1168,847,1210,826,1252,829,1282,851,1250,865,1209,861,906,1183,974,1141,1031,1122,1064,1132,1097,1127,1140,1157,1186,1206,1132,1222,1085,1222,1051,1220,1016,1216,963,1208,934,1182,1027,1168,1061,1172,1094,1173,1159,1202,1089,1185,1056,1182,1023,1180
15,h,1,1,667,667,1438,1438,0.5,655,870,653,969,654,1067,664,1165,696,1253,751,1323,834,1369,925,1399,1025,1415,1120,1412,1204,1387,1275,1347,1325,1278,1359,1196,1383,1109,1398,1016,1405,923,773,713,827,669,897,652,971,659,1032,694,1150,698,1205,674,1269,675,1323,703,1349,759,1087,798,1085,847,1084,895,1083,945,999,1034,1034,1044,1072,1052,1108,1050,1141,1043,848,823,890,806,935,808,975,835,930,845,886,841,1168,847,1210,826,1252,829,1282,851,1250,865,1209,861,906,1183,974,1141,1031,1122,1064,1132,1097,1127,1140,1157,1186,1206,1132,1222,1085,1222,1051,1220,1016,1216,963,1208,934,1182,1027,1168,1061,1172,1094,1173,1159,1202,1089,1185,1056,1182,1023,1180
16,h,1,1,667,667,1438,1438,0.5333333333333333,658,871,655,969,656,1068,664,1167,699,1258,756,1328,839,1372,931,1403,1032,1418,1127,1412,1208,1384,1280,1344,1330,1274,1365,1190,1385,1102,1399,1010,1406,917,773,723,827,678,897,659,971,664,1033,698,1147,699,1204,676,1268,678,1322,709,1348,767,1086,800,1086,848,1086,894,1087,944,1000,1034,1035,1044,1074,1053,1110,1050,1143,1042,849,825,891,807,936,809,973,836,930,845,887,841,1169,846,1210,825,1251,828,1282,851,1249,864,1209,861,910,1186,973,1145,1030,1123,1064,1134,1097,1129,1141,1159,1187,1208,1134,1223,1087,1223,1053,1222,1017,1218,964,1209,937,1184,1027,1171,1061,1175,1095,1175,1161,1203,1091,1187,1058,1185,1024,1180
17,h,1,1,667,667,1438,1438,0.5666666666666667,660,861,655,960,655,1063,664,1165,699,1257,757,1329,840,1376,932,1406,1033,1421,1129,1414,1210,1384,1280,1344,1330,1275,1365,1191,1386,1104,1400,1011,1407,916,780,721,832,674,901,656,975,661,1037,694,1152,697,1208,675,1272,679,1325,710,1350,768,1090,800,1089,848,1089,896,1089,946,1000,1033,1037,1044,1077,1053,1113,1051,1147,1043,853,822,894,805,937,808,976,835,932,843,889,839,1170,847,1212,827,1253,830,1284,853,1251,865,1210,861,908,1185,974,1144,1033,1124,1066,1135,1099,1130,1141,1159,1188,1207,1134,1225,1087,1226,1053,1225,1018,1220,964,1212,935,1183,1030,1171,1063,1175,1097,1176,1160,1202,1092,1189,1058,1187,1025,1184
18,h,1,1,667,667,1438,1438,0.6,658,870,657,967,658,1067,665,1167,698,1257,753,1327,835,1370,925,1402,1025,1418,1121,1414,1204,1388,1274,1350,1325,1282,1363,1202,1385,1115,1398,1022,1407,929,779,720,832,677,899,657,971,661,1032,692,1155,697,1209,676,1271,679,1324,706,1352,760,1088,802,1087,850,1086,897,1086,947,1000,1038,1035,1047,1075,1055,1112,1053,1147,1045,851,828,893,809,937,811,976,839,931,847,888,844,1172,850,1213,828,1255,829,1285,853,1253,866,1213,863,909,1187,976,1145,1034,1125,1067,1135,1100,1130,1142,1159,1189,1207,1133,1226,1087,1227,1054,1226,1018,1221,965,1211,937,1184,1030,1168,1064,1173,1097,1173,1162,1202,1092,1192,1059,1190,1026,1187
19,h,1,1,667,667,1438,1438,0.6333333333333333,658,870,657,967,658,1067,665,1167,698,1257,753,1327,835,1370,925,1402,1025,1418,1121,1414,1204,1388,1274,1350,1325,1282,1363,1202,1385,1115,1398,1022,1407,929,779,720,832,677,899,657,971,661,1032,692,1155,697,1209,676,1271,679,1324,706,1352,760,1088,802,1087,850,1086,897,1086,947,1000,1038,1035,1047,1075,1055,1112,1053,1147,1045,851,828,893,809,937,811,976,839,931,847,888,844,1172,850,1213,828,1255,829,1285,853,1253,866,1213,863,909,1187,976,1145,1034,1125,1067,1135,1100,1130,1142,1159,1189,1207,1133,1226,1087,1227,1054,1226,1018,1221,965,1211,937,1184,1030,1168,1064,1173,1097,1173,1162,1202,1092,1192,1059,1190,1026,1187
20,h,1,1,667,667,1438,1438,0.6666666666666666,663,868,658,966,659,1069,669,1170,703,1261,761,1333,843,1379,934,1407,1032,1420,1125,1413,1206,1387,1277,1346,1327,1277,1364,1196,1385,1108,1398,1016,1406,923,779,726,834,681,903,663,976,668,1038,701,1151,706,1207,683,1272,685,1326,715,1352,774,1089,805,1087,853,1086,900,1085,949,1000,1041,1036,1051,1075,1059,1112,1057,1146,1050,851,831,893,813,938,815,978,844,934,852,889,848,1169,854,1212,832,1254,834,1284,858,1252,871,1211,867,910,1189,976,1147,1032,1127,1066,1138,1100,1132,1141,1161,1189,1209,1133,1224,1087,1224,1053,1223,1018,1219,966,1211,937,1186,1029,1173,1063,1177,1097,1177,1162,1203,1092,1189,1058,1187,1024,1184
21,h,1,1,667,667,1438,1438,0.7,653,870,650,969,652,1069,665,1166,700,1256,755,1329,837,1374,929,1404,1028,1419,1121,1413,1201,1388,1272,1350,1323,1282,1360,1200,1382,1112,1397,1021,1406,928,774,727,829,682,899,666,974,671,1036,705,1157,711,1212,688,1273,690,1326,717,1353,768,1090,809,1088,857,1088,904,1087,953,999,1042,1035,1052,1074,1060,1112,1058,1146,1051,848,833,891,814,937,816,976,845,931,852,888,849,1171,856,1213,834,1254,836,1285,860,1253,872,1212,869,907,1188,977,1148,1033,1128,1066,1138,1100,1133,1144,1162,1191,1210,1136,1226,1088,1226,1054,1224,1019,1220,967,1211,935,1186,1029,1174,1063,1179,1097,1179,1166,1205,1093,1190,1059,1188,1025,1185
22,h,1,1,667,667,1438,1438,0.7333333333333333,653,870,650,969,652,1069,665,1166,700,1256,755,1329,837,1374,929,1404,1028,1419,1121,1413,1201,1388,1272,1350,1323,1282,1360,1200,1382,1112,1397,1021,1406,928,774,727,829,682,899,666,974,671,1036,705,1157,711,1212,688,1273,690,1326,717,1353,768,1090,809,1088,857,1088,904,1087,953,999,1042,1035,1052,1074,1060,1112,1058,1146,1051,848,833,891,814,937,816,976,845,931,852,888,849,1171,856,1213,834,1254,836,1285,860,1253,872,1212,869,907,1188,977,1148,1033,1128,1066,1138,1100,1133,1144,1162,1191,1210,1136,1226,1088,1226,1054,1224,1019,1220,967,1211,935,1186,1029,1174,1063,1179,1097,1179,1166,1205,1093,1190,1059,1188,1025,1185
23,h,1,1,667,667,1438,1438,0.7666666666666667,661,872,658,973,659,1074,670,1173,706,1261,765,1332,849,1375,942,1402,1038,1415,1129,1409,1210,1382,1281,1341,1331,1272,1366,1190,1386,1100,1399,1007,1406,913,779,731,833,684,902,668,975,672,1036,703,1150,710,1206,689,1270,692,1324,720,1352,774,1091,809,1090,856,1090,901,1090,948,1003,1037,1038,1047,1077,1055,1112,1054,1146,1047,853,832,895,811,939,813,978,844,934,850,892,847,1171,856,1212,832,1253,835,1285,860,1251,872,1211,868,915,1188,981,1146,1038,1127,1068,1137,1101,1132,1144,1162,1193,1211,1137,1227,1090,1227,1057,1224,1025,1219,973,1211,942,1185,1035,1171,1065,1176,1098,1177,1168,1204,1094,1190,1061,1187,1031,1184
24,h,1,1,667,667,1438,1438,0.8,668,878,664,975,663,1072,672,1169,705,1258,761,1330,845,1374,938,1402,1035,1415,1128,1410,1210,1384,1282,1344,1332,1274,1367,1193,1387,1105,1401,1015,1410,924,782,728,839,685,908,672,981,676,1042,707,1150,714,1207,693,1272,697,1328,725,1357,779,1092,811,1091,859,1090,905,1090,954,1002,1043,1037,1053,1077,1061,1113,1059,1147,1053,853,830,896,809,940,812,978,844,934,850,891,846,1173,857,1215,832,1257,835,1288,862,1255,873,1213,869,913,1189,980,1149,1036,1129,1068,1140,1103,1134,1145,1163,1192,1211,1139,1224,1094,1225,1058,1223,1023,1218,972,1210,941,1187,1032,1176,1066,1180,1101,1181,1166,1205,1098,1187,1063,1185,1030,1181
25,h,1,1,667,667,1438,1438,0.8333333333333334,674,883,670,979,669,1076,679,1173,710,1260,764,1330,846,1373,936,1401,1032,1415,1125,1410,1207,1385,1282,1348,1334,1279,1370,1197,1390,1110,1402,1020,1412,928,787,737,841,693,908,677,979,679,1039,709,1153,717,1209,696,1273,702,1327,731,1356,784,1092,813,1090,861,1089,908,1087,956,1003,1044,1037,1053,1075,1062,1111,1061,1145,1055,856,834,898,813,942,816,980,848,937,854,894,851,1172,860,1214,834,1256,837,1287,864,1254,875,1212,871,913,1191,977,1151,1033,1130,1066,1141,1101,1136,1145,1166,1194,1212,1138,1226,1090,1225,1055,1223,1020,1218,969,1212,940,1189,1030,1176,1064,1180,1098,1182,1168,1207,1094,1190,1059,1187,1026,1184
26,h,1,1,667,667,1438,1438,0.8666666666666667,674,883,670,979,669,1076,679,1173,710,1260,764,1330,846,1373,936,1401,1032,1415,1125,1410,1207,1385,1282,1348,1334,1279,1370,1197,1390,1110,1402,1020,1412,928,787,737,841,693,908,677,979,679,1039,709,1153,717,1209,696,1273,702,1327,731,1356,784,1092,813,1090,861,1089,908,1087,956,1003,1044,1037,1053,1075,1062,1111,1061,1145,1055,856,834,898,813,942,816,980,848,937,854,894,851,1172,860,1214,834,1256,837,1287,864,1254,875,1212,871,913,1191,977,1151,1033,1130,1066,1141,1101,1136,1145,1166,1194,1212,1138,1226,1090,1225,1055,1223,1020,1218,969,1212,940,1189,1030,1176,1064,1180,1098,1182,1168,1207,1094,1190,1059,1187,1026,1184
27,h,1,1,667,667,1438,1438,0.9,673,882,670,979,670,1077,679,1175,710,1264,766,1334,846,1379,937,1408,1038,1423,1134,1418,1216,1390,1288,1348,1337,1279,1371,1198,1393,1111,1406,1023,1415,934,784,742,838,698,906,681,979,685,1042,714,1156,722,1213,702,1277,707,1330,736,1357,790,1094,812,1093,861,1092,909,1091,960,1003,1046,1039,1057,1078,1066,1116,1063,1150,1056,854,836,896,815,941,817,980,849,936,855,892,852,1175,861,1217,837,1258,841,1290,867,1256,878,1215,874,913,1190,979,1150,1036,1132,1070,1143,1106,1138,1151,1166,1198,1215,1142,1231,1093,1231,1057,1228,1021,1223,969,1214,941,1189,1032,1177,1067,1182,1103,1183,1172,1209,1098,1194,1062,1192,1027,1188
28,h,1,1,596,596,1520,1520,0.9333333333333333,674,874,671,973,668,1074,677,1173,714,1260,768,1331,849,1377,940,1404,1036,1419,1130,1415,1212,1389,1283,1350,1334,1281,1370,1200,1391,1110,1405,1018,1415,925,799,738,853,699,919,682,991,686,1050,717,1148,724,1206,703,1272,708,1328,738,1356,796,1097,812,1095,861,1093,909,1092,959,1005,1047,1041,1058,1081,1068,1119,1065,1155,1058,866,836,907,818,949,821,986,849,943,855,902,851,1177,861,1217,840,1258,844,1290,865,1255,876,1215,873,917,1189,982,1150,1037,1131,1072,1142,1107,1138,1149,1166,1196,1213,1141,1230,1095,1230,1060,1228,1023,1222,973,1212,943,1187,1034,1178,1069,1182,1104,1184,1170,1207,1100,1193,1064,1191,1030,1187
29,h,1,1,667,667,1438,1438,0.9666666666666667,672,870,669,969,671,1068,680,1166,711,1256,767,1327,851,1374,943,1402,1042,1416,1134,1412,1215,1388,1288,1348,1339,1279,1374,1195,1395,1107,1408,1015,1416,924,788,739,844,698,910,681,983,685,1043,715,1157,725,1215,704,1281,709,1335,739,1364,794,1099,816,1098,863,1097,908,1097,957,1010,1045,1046,1055,1085,1064,1121,1063,1154,1057,861,836,903,816,947,818,987,849,943,854,900,851,1177,863,1220,839,1262,843,1294,867,1259,877,1218,873,920,1190,986,1150,1042,1131,1075,1142,1110,1136,1154,1167,1200,1215,1145,1229,1098,1229,1063,1227,1027,1222,977,1212,947,1188,1038,1177,1072,1181,1108,1182,1174,1209,1103,1193,1067,1191,1034,1187
30,h,1,1,667,667,1438,1438,1.0,672,870,669,969,671,1068,680,1166,711,1256,767,1327,851,1374,943,1402,1042,1416,1134,1412,1215,1388,1288,1348,1339,1279,1374,1195,1395,1107,1408,1015,1416,924,788,739,844,698,910,681,983,685,1043,715,1157,725,1215,704,1281,709,1335,739,1364,794,1099,816,1098,863,1097,908,1097,957,1010,1045,1046,1055,1085,1064,1121,1063,1154,1057,861,836,903,816,947,818,987,849,943,854,900,851,1177,863,1220,839,1262,843,1294,867,1259,877,1218,873,920,1190,986,1150,1042,1131,1075,1142,1110,1136,1154,1167,1200,1215,1145,1229,1098,1229,1063,1227,1027,1222,977,1212,947,1188,1038,1177,1072,1181,1108,1182,1174,1209,1103,1193,1067,1191,1034,1187
31,h,1,1,667,667,1438,1438,1.0333333333333334,679,874,676,971,674,1067,683,1164,717,1253,773,1326,857,1373,949,1403,1047,1417,1139,1415,1220,1390,1291,1349,1342,1280,1379,1199,1400,1110,1412,1020,1419,928,799,737,855,697,922,683,992,690,1050,722,1161,729,1217,709,1278,713,1329,740,1358,788,1102,817,1100,865,1099,912,1099,962,1013,1045,1048,1056,1087,1065,1124,1063,1158,1056,867,836,910,817,953,820,992,849,948,854,906,850,1182,861,1223,839,1264,844,1296,867,1261,876,1222,872,932,1191,997,1153,1051,1133,1081,1144,1115,1139,1157,1170,1204,1216,1149,1227,1103,1225,1069,1222,1037,1217,988,1208,958,1189,1048,1181,1078,1185,1112,1187,1181,1209,1107,1188,1073,1186,1043,1182
