index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
15,h,1,1,1057,1533,1592,2068,0.5,1142,1717,1132,1772,1128,1831,1129,1891,1134,1954,1151,2012,1184,2055,1232,2084,1296,2097,1370,2100,1441,2092,1509,2071,1560,2031,1596,1976,1620,1914,1635,1849,1646,1781,1168,1607,1190,1572,1229,1561,1270,1570,1304,1594,1389,1597,1434,1578,1487,1576,1535,1597,1562,1641,1337,1665,1328,1704,1318,1743,1308,1784,1260,1839,1284,1847,1312,1854,1345,1851,1377,1849,1191,1685,1214,1666,1244,1668,1272,1690,1244,1695,1214,1694,1420,1701,1451,1681,1483,1684,1510,1707,1481,1710,1450,1708,1224,1951,1261,1926,1292,1915,1313,1923,1339,1920,1377,1937,1422,1965,1371,1971,1332,1970,1306,1969,1282,1966,1256,1961,1240,1948,1289,1937,1312,1941,1337,1942,1405,1961,1334,1948,1309,1946,1286,1942
16,h,1,1,1057,1533,1592,2068,0.5333333333333333,1138,1717,1128,1773,1125,1833,1127,1894,1134,1957,1153,2014,1185,2056,1232,2084,1295,2098,1366,2102,1435,2095,1502,2074,1554,2034,1592,1979,1618,1915,1635,1848,1645,1780,1166,1610,1186,1574,1225,1561,1267,1570,1303,1592,1388,1596,1434,1578,1488,1579,1534,1602,1560,1646,1338,1666,1330,1706,1320,1745,1311,1787,1260,1841,1285,1849,1313,1855,1346,1853,1379,1850,1191,1687,1214,1667,1245,1670,1272,1693,1243,1697,1213,1695,1419,1703,1450,1682,1483,1686,1510,1709,1481,1713,1449,1710,1225,1951,1260,1925,1291,1914,1314,1922,1340,1919,1377,1936,1422,1966,1371,1971,1333,1971,1306,1969,1282,1966,1256,1961,1240,1949,1289,1936,1312,1940,1338,1940,1405,1961,1335,1947,1309,1946,1286,1942
17,h,1,1,1057,1533,1592,2068,0.5666666666666667,1144,1714,1134,1769,1130,1827,1131,1888,1137,1951,1154,2010,1188,2052,1237,2079,1300,2093,1373,2096,1442,2088,1510,2067,1561,2025,1596,1969,1621,1905,1637,1838,1647,1770,1167,1606,1188,1571,1227,1561,1268,1570,1304,1592,1391,1595,1437,1577,1490,1575,1537,1597,1563,1640,1339,1666,1331,1705,1322,1743,1313,1785,1264,1839,1288,1847,1315,1854,1347,1852,1378,1849,1193,1685,1215,1666,1245,1669,1274,1692,1245,1696,1214,1694,1420,1702,1451,1682,1484,1685,1510,1707,1482,1712,1450,1710,1226,1948,1261,1925,1292,1916,1314,1923,1340,1920,1379,1936,1424,1962,1374,1968,1335,1969,1308,1968,1284,1965,1257,1959,1240,1945,1290,1936,1313,1939,1339,1940,1407,1958,1337,1948,1311,1947,1287,1944
18,h,1,1,1057,1533,1592,2068,0.6,1140,1715,1130,1771,1127,1831,1129,1892,1135,1954,1153,2011,1188,2053,1237,2081,1302,2096,1375,2098,1445,2090,1511,2066,1560,2023,1595,1967,1620,1904,1635,1836,1645,1769,1166,1604,1188,1570,1227,1560,1268,1569,1304,1591,1391,1596,1438,1578,1491,1575,1539,1595,1567,1637,1338,1665,1331,1704,1322,1742,1315,1783,1265,1837,1288,1845,1315,1852,1346,1849,1377,1847,1191,1686,1214,1665,1245,1668,1271,1691,1243,1696,1213,1695,1420,1700,1451,1680,1484,1683,1511,1706,1483,1711,1450,1708,1225,1947,1262,1924,1292,1914,1313,1921,1339,1919,1377,1935,1422,1962,1372,1969,1333,1970,1307,1968,1284,1964,1257,1959,1239,1945,1290,1936,1312,1939,1337,1940,1405,1958,1335,1947,1310,1946,1288,1942
19,h,1,1,1057,1533,1592,2068,0.6333333333333333,1140,1715,1130,1771,1127,1831,1129,1892,1135,1954,1153,2011,1188,2053,1237,2081,1302,2096,1375,2098,1445,2090,1511,2066,1560,2023,1595,1967,1620,1904,1635,1836,1645,1769,1166,1604,1188,1570,1227,1560,1268,1569,1304,1591,1391,1596,1438,1578,1491,1575,1539,1595,1567,1637,1338,1665,1331,1704,1322,1742,1315,1783,1265,1837,1288,1845,1315,1852,1346,1849,1377,1847,1191,1686,1214,1665,1245,1668,1271,1691,1243,1696,1213,1695,1420,1700,1451,1680,1484,1683,1511,1706,1483,1711,1450,1708,1225,1947,1262,1924,1292,1914,1313,1921,1339,1919,1377,1935,1422,1962,1372,1969,1333,1970,1307,1968,1284,1964,1257,1959,1239,1945,1290,1936,1312,1939,1337,1940,1405,1958,1335,1947,1310,1946,1288,1942
20,h,1,1,1057,1533,1592,2068,0.6666666666666666,1144,1711,1133,1767,1130,1827,1130,1889,1136,1952,1154,2010,1186,2054,1232,2082,1297,2095,1371,2097,1440,2090,1508,2068,1559,2029,1596,1974,1621,1912,1636,1845,1646,1778,1171,1607,1191,1571,1228,1560,1269,1569,1303,1590,1393,1593,1439,1577,1491,1576,1537,1598,1563,1642,1338,1665,1329,1704,1319,1743,1309,1784,1261,1838,1285,1846,1312,1852,1345,1849,1377,1846,1194,1685,1216,1666,1246,1668,1273,1690,1245,1695,1215,1694,1422,1700,1453,1680,1485,1683,1511,1706,1483,1710,1451,1707,1225,1948,1261,1923,1291,1913,1312,1920,1338,1917,1374,1933,1420,1961,1369,1966,1331,1965,1305,1964,1282,1961,1255,1958,1239,1945,1288,1934,1310,1937,1336,1938,1404,1957,1334,1944,1308,1944,1285,1941
21,h,1,1,1057,1533,1592,2068,0.7,1141,1713,1130,1769,1127,1828,1128,1889,1134,1952,1151,2010,1185,2052,1233,2079,1297,2093,1370,2096,1440,2089,1508,2067,1559,2026,1596,1971,1621,1908,1637,1841,1649,1774,1167,1610,1187,1574,1226,1561,1267,1570,1303,1590,1394,1594,1440,1577,1492,1576,1538,1598,1565,1641,1338,1666,1331,1705,1322,1744,1312,1785,1263,1839,1286,1846,1313,1853,1346,1850,1378,1848,1192,1686,1214,1667,1244,1669,1272,1692,1243,1696,1213,1695,1421,1701,1452,1681,1484,1684,1511,1707,1483,1711,1451,1709,1224,1946,1261,1923,1292,1912,1313,1919,1339,1917,1375,1934,1420,1962,1370,1967,1332,1966,1306,1965,1283,1962,1256,1957,1238,1944,1289,1935,1312,1939,1337,1939,1404,1957,1334,1943,1309,1942,1286,1939
22,h,1,1,1057,1533,1592,2068,0.7333333333333333,1141,1713,1130,1769,1127,1828,1128,1889,1134,1952,1151,2010,1185,2052,1233,2079,1297,2093,1370,2096,1440,2089,1508,2067,1559,2026,1596,1971,1621,1908,1637,1841,1649,1774,1167,1610,1187,1574,1226,1561,1267,1570,1303,1590,1394,1594,1440,1577,1492,1576,1538,1598,1565,1641,1338,1666,1331,1705,1322,1744,1312,1785,1263,1839,1286,1846,1313,1853,1346,1850,1378,1848,1192,1686,1214,1667,1244,1669,1272,1692,1243,1696,1213,1695,1421,1701,1452,1681,1484,1684,1511,1707,1483,1711,1451,1709,1224,1946,1261,1923,1292,1912,1313,1919,1339,1917,1375,1934,1420,1962,1370,1967,1332,1966,1306,1965,1283,1962,1256,1957,1238,1944,1289,1935,1312,1939,1337,1939,1404,1957,1334,1943,1309,1942,1286,1939
23,h,1,1,1057,1533,1592,2068,0.7666666666666667,1145,1704,1134,1759,1130,1820,1130,1882,1134,1946,1150,2006,1185,2049,1233,2075,1296,2090,1370,2093,1442,2085,1510,2063,1561,2021,1598,1964,1623,1900,1639,1832,1650,1762,1168,1607,1188,1571,1225,1560,1266,1569,1300,1591,1392,1596,1437,1577,1490,1575,1537,1597,1566,1639,1337,1666,1329,1706,1319,1745,1309,1786,1262,1839,1286,1847,1313,1853,1346,1851,1379,1848,1194,1685,1216,1667,1246,1669,1274,1690,1245,1695,1215,1694,1420,1699,1452,1680,1484,1684,1512,1705,1483,1709,1450,1707,1229,1947,1264,1923,1294,1912,1315,1919,1341,1917,1377,1934,1422,1963,1372,1967,1334,1966,1308,1965,1285,1961,1259,1956,1243,1944,1291,1935,1313,1938,1339,1940,1405,1958,1337,1943,1311,1941,1289,1938
24,h,1,1,1057,1533,1592,2068,0.8,1142,1709,1132,1764,1129,1824,1128,1887,1133,1951,1151,2010,1185,2054,1234,2081,1298,2095,1371,2096,1443,2086,1511,2064,1561,2022,1596,1965,1620,1902,1635,1834,1646,1763,1166,1620,1183,1580,1222,1562,1265,1567,1300,1589,1386,1594,1432,1576,1486,1579,1533,1604,1559,1648,1336,1664,1329,1704,1320,1743,1311,1784,1263,1839,1287,1846,1314,1852,1346,1850,1378,1847,1191,1685,1214,1665,1243,1667,1272,1689,1243,1694,1213,1693,1419,1698,1449,1678,1481,1682,1508,1704,1479,1708,1447,1705,1224,1948,1259,1923,1289,1912,1312,1920,1339,1917,1376,1933,1421,1961,1371,1967,1333,1966,1307,1965,1281,1961,1256,1957,1237,1945,1287,1936,1311,1939,1338,1940,1405,1956,1335,1942,1309,1941,1284,1938
25,h,1,1,1057,1533,1592,2068,0.8333333333333334,1141,1711,1131,1767,1127,1828,1127,1891,1132,1954,1150,2011,1183,2052,1231,2078,1295,2093,1370,2097,1443,2089,1512,2064,1561,2021,1596,1963,1619,1901,1634,1834,1645,1767,1168,1610,1186,1575,1222,1561,1262,1567,1295,1586,1391,1591,1435,1574,1487,1576,1532,1599,1559,1640,1335,1664,1327,1704,1318,1743,1309,1785,1260,1838,1284,1845,1311,1853,1343,1850,1374,1846,1190,1684,1212,1665,1242,1667,1270,1689,1241,1693,1211,1692,1419,1698,1449,1679,1481,1682,1508,1705,1479,1707,1448,1705,1223,1946,1258,1921,1288,1911,1311,1918,1337,1915,1374,1932,1419,1961,1369,1966,1331,1964,1304,1962,1279,1959,1253,1955,1238,1944,1286,1934,1309,1937,1336,1938,1402,1956,1333,1943,1307,1941,1283,1937
26,h,1,1,1057,1533,1592,2068,0.8666666666666667,1141,1711,1131,1767,1127,1828,1127,1891,1132,1954,1150,2011,1183,2052,1231,2078,1295,2093,1370,2097,1443,2089,1512,2064,1561,2021,1596,1963,1619,1901,1634,1834,1645,1767,1168,1610,1186,1575,1222,1561,1262,1567,1295,1586,1391,1591,1435,1574,1487,1576,1532,1599,1559,1640,1335,1664,1327,1704,1318,1743,1309,1785,1260,1838,1284,1845,1311,1853,1343,1850,1374,1846,1190,1684,1212,1665,1242,1667,1270,1689,1241,1693,1211,1692,1419,1698,1449,1679,1481,1682,1508,1705,1479,1707,1448,1705,1223,1946,1258,1921,1288,1911,1311,1918,1337,1915,1374,1932,1419,1961,1369,1966,1331,1964,1304,1962,1279,1959,1253,1955,1238,1944,1286,1934,1309,1937,1336,1938,1402,1956,1333,1943,1307,1941,1283,1937
27,h,1,1,1057,1533,1592,2068,0.9,1135,1712,1126,1768,1124,1827,1126,1888,1130,1951,1148,2008,1181,2050,1232,2078,1295,2092,1368,2096,1439,2086,1507,2062,1559,2019,1595,1962,1619,1899,1634,1830,1643,1762,1163,1617,1180,1577,1219,1562,1261,1569,1297,1593,1383,1596,1428,1575,1481,1574,1528,1597,1556,1640,1332,1665,1325,1704,1316,1743,1306,1784,1256,1840,1281,1847,1308,1854,1341,1851,1374,1848,1189,1687,1211,1667,1241,1669,1269,1692,1240,1695,1211,1694,1414,1701,1444,1680,1476,1683,1504,1705,1475,1709,1443,1707,1217,1946,1254,1922,1284,1911,1308,1919,1336,1916,1374,1932,1421,1959,1369,1966,1330,1965,1302,1964,1277,1961,1250,1956,1232,1943,1282,1934,1306,1938,1334,1938,1404,1955,1332,1943,1305,1942,1280,1938
28,h,1,1,1057,1533,1592,2068,0.9333333333333333,1134,1714,1122,1769,1119,1830,1120,1891,1127,1952,1146,2009,1179,2051,1227,2079,1291,2093,1365,2097,1436,2089,1504,2067,1556,2026,1595,1970,1620,1907,1635,1839,1645,1772,1161,1605,1180,1570,1217,1557,1258,1565,1293,1588,1389,1590,1434,1572,1486,1570,1533,1593,1560,1636,1331,1663,1322,1703,1312,1742,1302,1782,1253,1837,1278,1845,1305,1851,1339,1849,1372,1846,1189,1685,1210,1665,1240,1667,1267,1689,1239,1693,1209,1692,1413,1698,1443,1678,1475,1681,1502,1703,1474,1706,1442,1705,1214,1944,1250,1920,1282,1909,1304,1916,1331,1913,1370,1930,1418,1958,1366,1964,1325,1964,1298,1963,1274,1960,1246,1956,1229,1942,1279,1934,1303,1937,1329,1938,1401,1953,1327,1940,1301,1939,1277,1936
29,h,1,1,1057,1533,1592,2068,0.9666666666666667,1140,1717,1129,1771,1126,1830,1127,1891,1132,1951,1149,2009,1183,2050,1232,2077,1296,2090,1370,2093,1442,2085,1511,2063,1561,2021,1596,1964,1619,1901,1634,1834,1643,1766,1159,1609,1178,1570,1217,1558,1257,1566,1292,1588,1381,1590,1428,1571,1482,1569,1531,1592,1560,1636,1328,1661,1320,1700,1310,1740,1301,1781,1253,1836,1276,1843,1304,1850,1336,1847,1368,1843,1185,1684,1207,1664,1237,1667,1264,1689,1235,1693,1205,1692,1412,1696,1442,1677,1475,1680,1502,1701,1474,1705,1441,1703,1214,1943,1248,1920,1280,1909,1304,1917,1331,1913,1371,1929,1418,1956,1367,1962,1327,1963,1299,1962,1273,1959,1246,1954,1229,1941,1277,1933,1302,1937,1330,1936,1400,1952,1329,1940,1301,1939,1276,1935
30,h,1,1,1057,1533,1592,2068,1.0,1140,1717,1129,1771,1126,1830,1127,1891,1132,1951,1149,2009,1183,2050,1232,2077,1296,2090,1370,2093,1442,2085,1511,2063,1561,2021,1596,1964,1619,1901,1634,1834,1643,1766,1159,1609,1178,1570,1217,1558,1257,1566,1292,1588,1381,1590,1428,1571,1482,1569,1531,1592,1560,1636,1328,1661,1320,1700,1310,1740,1301,1781,1253,1836,1276,1843,1304,1850,1336,1847,1368,1843,1185,1684,1207,1664,1237,1667,1264,1689,1235,1693,1205,1692,1412,1696,1442,1677,1475,1680,1502,1701,1474,1705,1441,1703,1214,1943,1248,1920,1280,1909,1304,1917,1331,1913,1371,1929,1418,1956,1367,1962,1327,1963,1299,1962,1273,1959,1246,1954,1229,1941,1277,1933,1302,1937,1330,1936,1400,1952,1329,1940,1301,1939,1276,1935
31,h,1,1,1057,1533,1592,2068,1.0333333333333334,1130,1714,1121,1770,1118,1831,1120,1891,1128,1952,1146,2008,1179,2049,1227,2076,1291,2088,1365,2091,1437,2082,1507,2059,1559,2017,1595,1960,1618,1897,1631,1828,1641,1760,1155,1610,1173,1571,1211,1558,1251,1564,1287,1586,1379,1590,1425,1571,1478,1570,1526,1591,1554,1633,1324,1661,1315,1701,1305,1741,1295,1783,1248,1836,1272,1844,1300,1851,1334,1848,1367,1844,1183,1684,1204,1664,1233,1666,1261,1688,1233,1692,1204,1692,1408,1695,1437,1675,1470,1678,1498,1700,1469,1704,1436,1702,1212,1943,1247,1919,1278,1906,1301,1913,1327,1910,1367,1927,1415,1954,1363,1963,1324,1963,1297,1962,1273,1959,1245,1954,1226,1941,1277,1930,1300,1933,1326,1933,1397,1952,1325,1939,1299,1938,1275,1934
