index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,879,1354,1414,0.36666666666666664,854,1094,862,1148,874,1203,888,1254,913,1300,953,1333,1007,1349,1066,1359,1128,1358,1186,1343,1235,1319,1275,1289,1300,1250,1313,1204,1315,1154,1318,1100,1318,1051,893,988,914,944,953,918,1000,911,1041,925,1112,920,1154,904,1203,908,1246,933,1270,977,1077,976,1080,995,1083,1014,1086,1035,1045,1104,1068,1105,1093,1104,1116,1102,1139,1097,941,1019,967,996,1000,993,1030,1016,1001,1023,967,1026,1137,1010,1166,987,1199,987,1224,1008,1200,1017,1166,1015,1024,1206,1050,1164,1077,1142,1099,1143,1119,1137,1150,1153,1184,1191,1160,1203,1132,1213,1111,1218,1087,1218,1058,1217,1040,1200,1080,1168,1101,1167,1122,1163,1167,1186,1126,1185,1105,1189,1084,1190
12,h,1,1,820,879,1354,1414,0.4,857,1093,863,1144,873,1200,884,1250,909,1294,948,1325,1000,1340,1057,1349,1115,1352,1174,1342,1225,1324,1269,1301,1299,1263,1314,1216,1318,1162,1322,1107,1326,1056,890,991,912,948,952,921,1000,916,1042,934,1117,931,1157,910,1206,912,1250,936,1281,977,1079,983,1081,998,1083,1013,1085,1030,1047,1111,1069,1109,1090,1105,1110,1105,1133,1105,940,1030,967,1010,1001,1007,1034,1026,1002,1034,967,1038,1138,1022,1170,998,1207,998,1238,1017,1209,1027,1172,1026,1022,1215,1046,1165,1075,1136,1097,1138,1118,1132,1148,1154,1180,1198,1154,1207,1125,1215,1103,1219,1080,1219,1053,1219,1038,1207,1077,1167,1099,1166,1120,1164,1164,1192,1121,1184,1100,1188,1078,1188
13,h,1,1,820,879,1354,1414,0.43333333333333335,843,1109,856,1163,871,1217,885,1270,909,1316,951,1351,1007,1367,1066,1379,1131,1379,1190,1364,1240,1339,1282,1306,1310,1262,1323,1207,1325,1149,1327,1092,1327,1035,871,1029,894,988,934,964,983,954,1033,954,1094,941,1143,928,1195,929,1244,946,1276,985,1068,994,1073,1012,1077,1030,1082,1050,1045,1124,1067,1124,1090,1122,1111,1118,1132,1115,933,1054,957,1032,989,1024,1022,1034,994,1044,962,1052,1134,1020,1163,1000,1195,1001,1225,1018,1197,1023,1164,1023,1020,1236,1047,1192,1073,1170,1096,1170,1117,1165,1149,1183,1182,1218,1156,1227,1126,1233,1104,1237,1081,1237,1053,1238,1036,1228,1077,1195,1099,1193,1121,1191,1167,1214,1121,1208,1100,1211,1078,1212
14,h,1,1,820,879,1354,1414,0.4666666666666667,848,1118,861,1167,873,1216,885,1262,907,1300,945,1325,999,1332,1055,1338,1112,1339,1169,1331,1220,1315,1267,1295,1297,1262,1312,1217,1316,1165,1319,1108,1320,1056,887,1039,913,1001,955,981,1003,974,1049,985,1093,979,1134,960,1181,955,1229,965,1264,998,1075,996,1079,1007,1082,1018,1085,1033,1054,1115,1073,1111,1093,1106,1110,1105,1129,1103,938,1057,962,1037,993,1029,1026,1041,996,1049,965,1056,1134,1029,1162,1010,1195,1010,1226,1025,1198,1030,1165,1030,1028,1214,1051,1168,1076,1138,1094,1140,1110,1133,1140,1152,1170,1192,1146,1201,1120,1209,1101,1213,1082,1216,1057,1218,1043,1208,1079,1169,1096,1167,1113,1163,1154,1188,1114,1177,1097,1182,1079,1183
15,h,1,1,820,879,1354,1414,0.5,848,1118,861,1167,873,1216,885,1262,907,1300,945,1325,999,1332,1055,1338,1112,1339,1169,1331,1220,1315,1267,1295,1297,1262,1312,1217,1316,1165,1319,1108,1320,1056,887,1039,913,1001,955,981,1003,974,1049,985,1093,979,1134,960,1181,955,1229,965,1264,998,1075,996,1079,1007,1082,1018,1085,1033,1054,1115,1073,1111,1093,1106,1110,1105,1129,1103,938,1057,962,1037,993,1029,1026,1041,996,1049,965,1056,1134,1029,1162,1010,1195,1010,1226,1025,1198,1030,1165,1030,1028,1214,1051,1168,1076,1138,1094,1140,1110,1133,1140,1152,1170,1192,1146,1201,1120,1209,1101,1213,1082,1216,1057,1218,1043,1208,1079,1169,1096,1167,1113,1163,1154,1188,1114,1177,1097,1182,1079,1183
16,h,1,1,820,879,1354,1414,0.5333333333333333,852,1116,865,1171,880,1223,895,1270,922,1308,962,1336,1016,1349,1072,1355,1128,1354,1182,1338,1233,1318,1274,1292,1301,1253,1313,1203,1313,1146,1315,1087,1314,1029,882,1016,897,967,933,934,979,919,1025,923,1098,909,1142,890,1188,887,1233,902,1262,941,1069,970,1075,991,1080,1011,1086,1032,1050,1103,1071,1104,1094,1102,1116,1095,1139,1086,935,1043,956,1014,990,1005,1023,1023,995,1034,962,1042,1136,999,1158,970,1192,966,1222,984,1198,996,1164,1000,1032,1221,1053,1171,1080,1142,1097,1143,1114,1134,1145,1151,1179,1191,1155,1206,1128,1214,1109,1219,1089,1223,1062,1226,1050,1212,1083,1172,1100,1169,1118,1165,1163,1186,1121,1185,1103,1190,1085,1192
17,h,1,1,820,879,1354,1414,0.5666666666666667,854,1118,865,1166,876,1212,886,1255,905,1292,939,1322,986,1332,1039,1343,1097,1351,1155,1342,1207,1326,1253,1306,1287,1270,1303,1224,1309,1174,1314,1119,1316,1069,889,1026,911,982,950,952,999,940,1046,949,1111,943,1151,925,1198,927,1241,946,1270,987,1078,991,1081,1005,1082,1019,1084,1037,1052,1115,1071,1112,1090,1109,1109,1108,1130,1107,935,1051,961,1028,996,1022,1030,1037,1000,1049,965,1056,1140,1027,1168,1004,1203,1003,1232,1022,1206,1031,1171,1031,1019,1210,1048,1167,1075,1141,1094,1143,1113,1137,1143,1156,1174,1194,1147,1202,1120,1208,1098,1212,1077,1214,1051,1217,1034,1203,1077,1173,1095,1172,1115,1170,1158,1189,1114,1177,1094,1181,1076,1182
18,h,1,1,820,879,1354,1414,0.6,850,1090,863,1150,875,1208,889,1258,914,1302,956,1335,1011,1351,1069,1361,1128,1361,1184,1344,1230,1322,1271,1291,1300,1251,1314,1202,1318,1142,1319,1081,1315,1021,888,994,907,952,943,928,989,918,1031,924,1108,914,1151,898,1198,895,1241,907,1272,941,1074,975,1078,993,1082,1009,1087,1029,1049,1103,1072,1104,1095,1103,1117,1098,1140,1090,934,1029,957,1003,993,998,1027,1017,997,1027,962,1033,1138,1000,1163,972,1199,970,1231,989,1204,1001,1168,1003,1029,1225,1053,1176,1082,1146,1101,1146,1118,1138,1151,1156,1184,1199,1162,1216,1135,1228,1114,1233,1092,1236,1061,1236,1045,1217,1085,1177,1104,1174,1123,1170,1168,1194,1127,1197,1108,1201,1088,1204
19,h,1,1,820,879,1354,1414,0.6333333333333333,850,1090,863,1150,875,1208,889,1258,914,1302,956,1335,1011,1351,1069,1361,1128,1361,1184,1344,1230,1322,1271,1291,1300,1251,1314,1202,1318,1142,1319,1081,1315,1021,888,994,907,952,943,928,989,918,1031,924,1108,914,1151,898,1198,895,1241,907,1272,941,1074,975,1078,993,1082,1009,1087,1029,1049,1103,1072,1104,1095,1103,1117,1098,1140,1090,934,1029,957,1003,993,998,1027,1017,997,1027,962,1033,1138,1000,1163,972,1199,970,1231,989,1204,1001,1168,1003,1029,1225,1053,1176,1082,1146,1101,1146,1118,1138,1151,1156,1184,1199,1162,1216,1135,1228,1114,1233,1092,1236,1061,1236,1045,1217,1085,1177,1104,1174,1123,1170,1168,1194,1127,1197,1108,1201,1088,1204
20,h,1,1,820,879,1354,1414,0.6666666666666666,849,1106,859,1158,869,1210,885,1263,911,1304,952,1334,1006,1349,1060,1359,1117,1362,1170,1348,1219,1327,1262,1299,1293,1260,1309,1214,1313,1159,1316,1106,1316,1056,888,1002,911,960,953,937,1000,933,1042,949,1112,945,1149,927,1194,926,1236,946,1263,983,1078,996,1082,1010,1085,1023,1088,1038,1055,1120,1074,1120,1093,1118,1112,1117,1132,1114,938,1040,966,1020,1000,1017,1032,1035,1001,1046,966,1049,1133,1030,1162,1010,1196,1011,1225,1029,1198,1038,1163,1038,1034,1225,1054,1180,1080,1153,1099,1156,1117,1150,1144,1171,1170,1214,1150,1226,1126,1235,1105,1239,1085,1239,1060,1235,1050,1219,1082,1184,1101,1183,1119,1182,1155,1209,1120,1202,1102,1205,1084,1205
21,h,1,1,820,879,1354,1414,0.7,853,1117,866,1167,880,1214,893,1257,914,1296,947,1327,999,1343,1056,1351,1116,1353,1176,1341,1225,1322,1268,1297,1296,1258,1309,1212,1310,1157,1313,1099,1312,1046,882,1001,899,956,932,927,974,915,1017,923,1101,916,1142,901,1188,905,1228,927,1254,967,1062,976,1067,992,1073,1008,1079,1026,1045,1104,1064,1105,1085,1104,1104,1100,1125,1093,927,1039,947,1012,983,1006,1016,1028,986,1041,951,1046,1123,1016,1151,990,1186,989,1214,1011,1190,1022,1153,1023,1028,1225,1049,1174,1074,1144,1091,1146,1108,1139,1138,1158,1171,1204,1147,1211,1121,1219,1100,1224,1081,1225,1055,1226,1044,1217,1077,1176,1094,1175,1112,1172,1154,1198,1113,1188,1095,1191,1079,1192
22,h,1,1,820,879,1354,1414,0.7333333333333333,853,1117,866,1167,880,1214,893,1257,914,1296,947,1327,999,1343,1056,1351,1116,1353,1176,1341,1225,1322,1268,1297,1296,1258,1309,1212,1310,1157,1313,1099,1312,1046,882,1001,899,956,932,927,974,915,1017,923,1101,916,1142,901,1188,905,1228,927,1254,967,1062,976,1067,992,1073,1008,1079,1026,1045,1104,1064,1105,1085,1104,1104,1100,1125,1093,927,1039,947,1012,983,1006,1016,1028,986,1041,951,1046,1123,1016,1151,990,1186,989,1214,1011,1190,1022,1153,1023,1028,1225,1049,1174,1074,1144,1091,1146,1108,1139,1138,1158,1171,1204,1147,1211,1121,1219,1100,1224,1081,1225,1055,1226,1044,1217,1077,1176,1094,1175,1112,1172,1154,1198,1113,1188,1095,1191,1079,1192
23,h,1,1,820,879,1354,1414,0.7666666666666667,847,1084,861,1145,876,1206,891,1260,917,1307,959,1339,1013,1354,1069,1364,1131,1364,1185,1346,1233,1322,1276,1291,1301,1251,1313,1202,1318,1143,1321,1082,1322,1020,879,996,895,953,930,926,974,916,1017,919,1109,906,1153,896,1198,896,1238,914,1266,949,1068,973,1072,993,1077,1014,1082,1035,1049,1105,1069,1106,1089,1105,1109,1100,1130,1094,928,1030,953,1003,989,998,1022,1019,990,1032,955,1038,1131,1004,1156,975,1194,972,1224,991,1199,1007,1162,1010,1032,1225,1053,1176,1078,1146,1095,1146,1111,1139,1143,1158,1176,1201,1152,1214,1125,1226,1106,1231,1088,1234,1060,1233,1048,1217,1082,1175,1099,1172,1115,1168,1159,1195,1118,1194,1101,1199,1084,1202
24,h,1,1,820,879,1354,1414,0.8,848,1128,862,1176,875,1221,887,1263,908,1299,941,1324,991,1333,1045,1342,1107,1345,1165,1334,1217,1317,1264,1297,1294,1261,1307,1218,1308,1169,1310,1117,1313,1066,879,1045,897,998,938,963,990,946,1039,953,1098,950,1143,930,1194,932,1240,952,1268,996,1066,988,1070,1003,1074,1019,1078,1038,1043,1109,1064,1109,1086,1108,1107,1101,1129,1096,933,1062,958,1038,989,1029,1022,1039,994,1049,963,1058,1131,1027,1159,1008,1192,1008,1221,1025,1194,1027,1162,1027,1013,1210,1042,1168,1067,1143,1089,1145,1109,1139,1141,1156,1177,1189,1147,1200,1116,1205,1095,1208,1072,1209,1046,1212,1033,1204,1069,1169,1090,1168,1111,1166,1159,1186,1112,1177,1091,1179,1069,1179
25,h,1,1,820,879,1354,1414,0.8333333333333334,838,1155,858,1203,876,1250,894,1287,922,1318,960,1339,1011,1344,1064,1350,1122,1347,1180,1334,1230,1317,1273,1292,1301,1257,1314,1213,1314,1163,1311,1107,1308,1051,871,1048,890,1009,926,982,970,967,1018,963,1081,950,1123,932,1171,929,1218,942,1252,979,1059,991,1065,1007,1068,1023,1073,1042,1050,1117,1068,1115,1087,1111,1103,1105,1121,1101,923,1072,947,1051,978,1038,1011,1043,984,1056,953,1066,1123,1021,1148,1004,1181,1003,1211,1015,1184,1021,1152,1022,1029,1221,1049,1172,1070,1144,1090,1144,1107,1137,1137,1152,1171,1188,1148,1199,1124,1206,1104,1212,1084,1216,1059,1221,1045,1212,1075,1171,1094,1169,1112,1164,1155,1183,1116,1178,1097,1183,1078,1186
26,h,1,1,820,879,1354,1414,0.8666666666666667,838,1155,858,1203,876,1250,894,1287,922,1318,960,1339,1011,1344,1064,1350,1122,1347,1180,1334,1230,1317,1273,1292,1301,1257,1314,1213,1314,1163,1311,1107,1308,1051,871,1048,890,1009,926,982,970,967,1018,963,1081,950,1123,932,1171,929,1218,942,1252,979,1059,991,1065,1007,1068,1023,1073,1042,1050,1117,1068,1115,1087,1111,1103,1105,1121,1101,923,1072,947,1051,978,1038,1011,1043,984,1056,953,1066,1123,1021,1148,1004,1181,1003,1211,1015,1184,1021,1152,1022,1029,1221,1049,1172,1070,1144,1090,1144,1107,1137,1137,1152,1171,1188,1148,1199,1124,1206,1104,1212,1084,1216,1059,1221,1045,1212,1075,1171,1094,1169,1112,1164,1155,1183,1116,1178,1097,1183,1078,1186
27,h,1,1,820,879,1354,1414,0.9,847,1141,859,1187,873,1232,887,1276,910,1307,948,1329,999,1336,1050,1343,1105,1345,1161,1338,1211,1325,1257,1309,1288,1278,1305,1237,1309,1191,1313,1137,1318,1082,882,1039,901,1000,937,971,983,955,1034,953,1098,946,1142,927,1191,929,1237,947,1268,988,1068,990,1072,1005,1075,1020,1079,1037,1049,1113,1067,1112,1085,1109,1104,1105,1123,1101,931,1063,955,1041,988,1033,1021,1041,992,1053,959,1062,1129,1027,1156,1008,1190,1008,1220,1023,1193,1030,1158,1031,1021,1217,1043,1170,1067,1144,1088,1145,1108,1140,1138,1157,1167,1194,1144,1203,1117,1209,1094,1212,1072,1213,1049,1218,1039,1210,1068,1173,1089,1172,1110,1169,1150,1188,1113,1178,1092,1182,1071,1182
28,h,1,1,820,879,1354,1414,0.9333333333333333,847,1119,859,1167,868,1214,881,1257,903,1292,941,1316,992,1326,1045,1336,1101,1337,1159,1329,1210,1317,1258,1300,1291,1271,1308,1229,1312,1180,1316,1125,1322,1072,889,1038,913,1002,952,981,998,975,1048,976,1103,973,1148,959,1195,956,1240,969,1271,1001,1074,1000,1076,1013,1076,1026,1078,1042,1051,1118,1068,1115,1085,1112,1102,1110,1121,1108,937,1060,961,1041,992,1034,1022,1043,995,1053,964,1059,1138,1034,1164,1016,1198,1017,1228,1029,1200,1035,1167,1037,1018,1209,1043,1169,1069,1145,1087,1147,1105,1141,1133,1159,1161,1194,1137,1201,1111,1206,1091,1209,1071,1210,1046,1211,1034,1201,1070,1172,1088,1173,1107,1170,1144,1190,1108,1177,1089,1181,1070,1180
29,h,1,1,820,879,1354,1414,0.9666666666666667,850,1113,862,1164,875,1213,887,1257,907,1299,940,1329,993,1343,1047,1354,1111,1357,1171,1344,1219,1323,1262,1299,1292,1258,1305,1211,1306,1158,1309,1102,1311,1051,879,1022,893,971,931,942,978,929,1025,937,1100,928,1145,912,1194,916,1236,939,1257,982,1065,982,1070,997,1075,1011,1079,1029,1044,1103,1063,1106,1085,1105,1104,1100,1124,1092,928,1050,952,1025,987,1017,1021,1030,992,1045,956,1053,1122,1017,1152,998,1187,999,1214,1017,1187,1025,1153,1024,1022,1221,1044,1172,1067,1144,1086,1146,1105,1139,1136,1158,1165,1203,1142,1209,1116,1216,1094,1221,1073,1222,1050,1224,1039,1212,1069,1175,1088,1173,1108,1170,1148,1196,1111,1187,1091,1190,1071,1192
