index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,998,1295,1533,0.36666666666666664,747,1126,751,1201,760,1276,778,1348,812,1414,861,1471,925,1512,993,1544,1064,1551,1125,1535,1172,1492,1214,1446,1245,1387,1262,1323,1274,1258,1281,1191,1284,1128,835,1064,874,1030,924,1016,979,1019,1026,1038,1098,1038,1141,1023,1187,1021,1229,1036,1251,1072,1064,1105,1065,1145,1068,1183,1071,1224,1006,1275,1036,1282,1067,1288,1095,1281,1120,1274,888,1115,920,1096,955,1097,984,1122,953,1125,918,1124,1122,1123,1150,1097,1183,1096,1210,1117,1186,1125,1153,1126,962,1391,998,1348,1038,1331,1066,1337,1094,1330,1126,1347,1151,1385,1127,1414,1098,1433,1069,1437,1039,1436,998,1421,980,1387,1039,1360,1067,1362,1095,1359,1134,1382,1095,1398,1067,1403,1039,1401
12,h,1,1,760,998,1295,1533,0.4,743,1127,746,1205,754,1281,773,1354,808,1420,857,1477,920,1519,987,1549,1058,1557,1121,1542,1169,1499,1212,1453,1244,1392,1261,1327,1272,1261,1281,1194,1283,1128,833,1062,873,1030,924,1017,979,1020,1026,1041,1095,1041,1138,1025,1184,1022,1227,1036,1251,1071,1062,1109,1063,1148,1066,1186,1069,1227,1004,1280,1034,1287,1065,1293,1093,1286,1119,1278,886,1117,919,1098,954,1099,983,1126,951,1129,916,1127,1121,1127,1150,1099,1183,1098,1210,1120,1185,1128,1153,1130,959,1394,996,1353,1036,1334,1065,1340,1092,1333,1124,1349,1150,1389,1126,1421,1096,1440,1067,1445,1036,1443,996,1427,977,1390,1037,1365,1065,1367,1093,1364,1133,1386,1094,1404,1066,1408,1037,1406
13,h,1,1,760,998,1295,1533,0.43333333333333335,747,1124,750,1200,758,1274,776,1348,808,1414,855,1473,916,1516,982,1549,1053,1559,1117,1544,1166,1501,1211,1454,1245,1394,1262,1330,1274,1263,1285,1196,1288,1130,835,1067,873,1034,923,1020,977,1023,1024,1043,1098,1044,1140,1027,1186,1024,1229,1038,1253,1075,1062,1110,1063,1150,1065,1188,1067,1229,1003,1281,1032,1288,1063,1294,1092,1287,1118,1280,887,1119,919,1100,953,1101,983,1127,951,1129,916,1128,1121,1128,1149,1101,1182,1101,1210,1122,1185,1129,1152,1131,958,1394,994,1354,1035,1337,1063,1342,1091,1335,1122,1351,1149,1389,1124,1423,1094,1442,1065,1447,1035,1446,994,1429,975,1392,1036,1365,1063,1366,1091,1363,1132,1387,1092,1408,1064,1413,1036,1411
14,h,1,1,760,998,1295,1533,0.4666666666666667,752,1121,754,1196,761,1271,777,1345,805,1413,851,1473,911,1518,978,1552,1050,1562,1114,1547,1165,1506,1210,1460,1243,1400,1260,1335,1272,1268,1283,1199,1286,1134,837,1068,875,1035,924,1021,978,1025,1024,1046,1096,1047,1137,1031,1183,1028,1225,1042,1249,1077,1060,1112,1061,1153,1062,1191,1064,1233,1002,1284,1031,1291,1061,1298,1090,1291,1116,1282,886,1121,919,1102,953,1103,983,1130,951,1132,916,1131,1121,1131,1149,1105,1182,1104,1209,1125,1184,1133,1152,1134,957,1398,993,1356,1033,1339,1060,1344,1087,1337,1119,1354,1145,1394,1120,1426,1091,1446,1061,1450,1032,1448,992,1432,975,1395,1033,1368,1061,1369,1088,1367,1128,1392,1089,1411,1061,1415,1033,1413
15,h,1,1,760,998,1295,1533,0.5,752,1121,754,1196,761,1271,777,1345,805,1413,851,1473,911,1518,978,1552,1050,1562,1114,1547,1165,1506,1210,1460,1243,1400,1260,1335,1272,1268,1283,1199,1286,1134,837,1068,875,1035,924,1021,978,1025,1024,1046,1096,1047,1137,1031,1183,1028,1225,1042,1249,1077,1060,1112,1061,1153,1062,1191,1064,1233,1002,1284,1031,1291,1061,1298,1090,1291,1116,1282,886,1121,919,1102,953,1103,983,1130,951,1132,916,1131,1121,1131,1149,1105,1182,1104,1209,1125,1184,1133,1152,1134,957,1398,993,1356,1033,1339,1060,1344,1087,1337,1119,1354,1145,1394,1120,1426,1091,1446,1061,1450,1032,1448,992,1432,975,1395,1033,1368,1061,1369,1088,1367,1128,1392,1089,1411,1061,1415,1033,1413
16,h,1,1,760,998,1295,1533,0.5333333333333333,748,1124,749,1200,757,1275,773,1348,804,1415,850,1474,909,1518,976,1552,1048,1562,1113,1547,1164,1505,1210,1458,1243,1398,1261,1334,1273,1266,1283,1198,1286,1134,833,1072,871,1037,923,1024,977,1027,1025,1048,1097,1049,1140,1032,1187,1029,1230,1044,1253,1082,1060,1114,1062,1155,1063,1194,1065,1235,1001,1287,1030,1294,1061,1300,1089,1293,1114,1285,885,1124,917,1105,952,1106,982,1133,949,1135,915,1134,1120,1134,1149,1107,1182,1106,1209,1128,1184,1135,1152,1136,955,1401,991,1360,1032,1343,1060,1349,1088,1342,1119,1358,1144,1396,1119,1428,1091,1448,1060,1453,1030,1451,991,1434,973,1398,1032,1373,1060,1374,1088,1371,1127,1393,1089,1413,1060,1418,1032,1416
17,h,1,1,760,998,1295,1533,0.5666666666666667,747,1121,749,1197,757,1273,772,1347,802,1415,849,1475,909,1520,976,1553,1048,1562,1113,1547,1162,1506,1208,1459,1242,1399,1259,1333,1272,1266,1283,1198,1285,1134,830,1071,868,1036,920,1024,975,1030,1022,1051,1095,1052,1139,1036,1186,1032,1230,1046,1253,1082,1060,1118,1061,1159,1062,1197,1064,1239,999,1289,1029,1297,1059,1303,1088,1296,1114,1288,883,1125,916,1106,951,1107,981,1136,948,1137,913,1135,1121,1137,1150,1110,1183,1109,1210,1131,1185,1139,1153,1140,953,1403,990,1363,1031,1346,1059,1352,1086,1345,1117,1361,1144,1400,1119,1432,1089,1451,1059,1455,1030,1453,989,1437,971,1401,1031,1376,1059,1378,1086,1375,1127,1398,1087,1416,1059,1420,1031,1418
18,h,1,1,760,998,1295,1533,0.6,750,1126,750,1200,756,1274,772,1347,802,1415,848,1477,907,1522,973,1555,1044,1566,1108,1552,1158,1510,1205,1465,1240,1406,1259,1342,1273,1275,1284,1208,1287,1143,831,1072,870,1038,923,1026,977,1032,1024,1054,1096,1054,1139,1038,1187,1034,1231,1049,1255,1087,1059,1120,1060,1161,1060,1200,1062,1243,998,1293,1027,1301,1057,1308,1085,1301,1112,1293,882,1127,914,1107,950,1110,980,1138,947,1140,911,1138,1119,1140,1149,1112,1182,1111,1211,1133,1185,1142,1152,1143,954,1407,990,1367,1030,1350,1057,1356,1084,1349,1115,1365,1140,1404,1116,1436,1086,1454,1057,1459,1027,1456,988,1440,972,1404,1029,1379,1056,1381,1083,1378,1124,1401,1085,1420,1057,1424,1029,1421
19,h,1,1,760,998,1295,1533,0.6333333333333333,750,1126,750,1200,756,1274,772,1347,802,1415,848,1477,907,1522,973,1555,1044,1566,1108,1552,1158,1510,1205,1465,1240,1406,1259,1342,1273,1275,1284,1208,1287,1143,831,1072,870,1038,923,1026,977,1032,1024,1054,1096,1054,1139,1038,1187,1034,1231,1049,1255,1087,1059,1120,1060,1161,1060,1200,1062,1243,998,1293,1027,1301,1057,1308,1085,1301,1112,1293,882,1127,914,1107,950,1110,980,1138,947,1140,911,1138,1119,1140,1149,1112,1182,1111,1211,1133,1185,1142,1152,1143,954,1407,990,1367,1030,1350,1057,1356,1084,1349,1115,1365,1140,1404,1116,1436,1086,1454,1057,1459,1027,1456,988,1440,972,1404,1029,1379,1056,1381,1083,1378,1124,1401,1085,1420,1057,1424,1029,1421
20,h,1,1,760,998,1295,1533,0.6666666666666666,743,1123,743,1200,749,1274,764,1348,794,1417,840,1479,902,1525,970,1560,1041,1570,1106,1555,1157,1512,1205,1465,1239,1403,1258,1336,1271,1269,1282,1202,1285,1138,825,1076,866,1043,919,1029,975,1034,1023,1055,1093,1057,1137,1040,1186,1037,1230,1052,1254,1090,1058,1123,1058,1164,1059,1202,1061,1243,994,1294,1024,1302,1055,1308,1083,1301,1110,1294,880,1128,913,1110,948,1112,977,1139,945,1140,910,1138,1118,1141,1148,1114,1181,1114,1209,1135,1183,1143,1150,1144,949,1408,986,1368,1026,1351,1053,1358,1081,1351,1112,1368,1137,1406,1113,1440,1083,1459,1053,1463,1024,1461,984,1443,967,1405,1026,1380,1053,1382,1081,1379,1121,1403,1082,1424,1053,1428,1025,1425
21,h,1,1,760,998,1295,1533,0.7,740,1127,741,1204,748,1280,765,1354,797,1422,842,1484,902,1531,969,1567,1039,1578,1102,1563,1153,1519,1199,1472,1235,1410,1254,1344,1268,1276,1279,1207,1283,1142,824,1076,864,1043,917,1031,972,1037,1020,1058,1089,1059,1133,1043,1180,1040,1225,1054,1250,1090,1054,1126,1055,1167,1056,1205,1057,1247,990,1297,1021,1305,1052,1312,1081,1305,1108,1298,878,1130,910,1111,945,1113,976,1142,943,1143,907,1141,1115,1144,1144,1116,1178,1116,1206,1138,1180,1146,1147,1147,945,1412,982,1372,1023,1355,1051,1361,1078,1354,1110,1372,1137,1411,1110,1445,1080,1463,1050,1468,1020,1465,980,1448,963,1410,1023,1385,1051,1386,1078,1384,1120,1408,1078,1428,1050,1432,1022,1429
22,h,1,1,760,998,1295,1533,0.7333333333333333,740,1127,741,1204,748,1280,765,1354,797,1422,842,1484,902,1531,969,1567,1039,1578,1102,1563,1153,1519,1199,1472,1235,1410,1254,1344,1268,1276,1279,1207,1283,1142,824,1076,864,1043,917,1031,972,1037,1020,1058,1089,1059,1133,1043,1180,1040,1225,1054,1250,1090,1054,1126,1055,1167,1056,1205,1057,1247,990,1297,1021,1305,1052,1312,1081,1305,1108,1298,878,1130,910,1111,945,1113,976,1142,943,1143,907,1141,1115,1144,1144,1116,1178,1116,1206,1138,1180,1146,1147,1147,945,1412,982,1372,1023,1355,1051,1361,1078,1354,1110,1372,1137,1411,1110,1445,1080,1463,1050,1468,1020,1465,980,1448,963,1410,1023,1385,1051,1386,1078,1384,1120,1408,1078,1428,1050,1432,1022,1429
23,h,1,1,760,998,1295,1533,0.7666666666666667,743,1127,744,1203,750,1279,768,1353,798,1421,843,1483,904,1529,970,1562,1041,1571,1105,1556,1157,1514,1203,1467,1237,1407,1256,1341,1270,1274,1281,1208,1285,1145,825,1078,865,1046,917,1033,972,1037,1020,1059,1086,1060,1131,1044,1180,1041,1226,1057,1251,1095,1053,1128,1053,1168,1054,1205,1055,1246,990,1299,1020,1307,1050,1313,1079,1307,1105,1299,876,1131,909,1112,945,1114,975,1144,942,1145,906,1143,1113,1146,1143,1117,1178,1117,1206,1139,1180,1148,1146,1149,944,1412,980,1371,1021,1355,1048,1362,1075,1355,1108,1371,1134,1410,1109,1443,1078,1461,1049,1465,1019,1463,979,1445,962,1409,1020,1384,1048,1386,1075,1383,1118,1407,1077,1427,1049,1431,1020,1428
24,h,1,1,760,998,1295,1533,0.8,739,1129,741,1205,747,1280,764,1355,794,1423,840,1484,899,1530,965,1565,1035,1576,1100,1562,1152,1521,1198,1475,1233,1414,1252,1348,1266,1280,1279,1212,1284,1147,819,1084,858,1048,911,1033,968,1036,1017,1058,1086,1061,1132,1043,1182,1041,1229,1058,1254,1099,1051,1126,1051,1168,1052,1207,1053,1249,987,1300,1017,1307,1048,1314,1077,1307,1104,1300,874,1133,906,1113,942,1115,972,1144,939,1145,904,1143,1112,1146,1142,1118,1176,1118,1205,1140,1178,1148,1145,1149,941,1413,977,1373,1017,1356,1046,1363,1074,1356,1107,1373,1133,1413,1107,1446,1076,1464,1047,1468,1015,1466,976,1447,958,1410,1017,1384,1046,1387,1074,1384,1117,1409,1075,1430,1046,1434,1017,1430
25,h,1,1,760,998,1295,1533,0.8333333333333334,742,1130,743,1207,750,1282,767,1356,797,1424,843,1485,902,1531,967,1566,1037,1577,1102,1564,1153,1523,1201,1476,1236,1414,1255,1348,1268,1281,1280,1213,1285,1149,819,1085,858,1049,911,1033,969,1037,1018,1059,1086,1061,1134,1044,1185,1042,1232,1059,1256,1101,1052,1127,1052,1168,1053,1207,1054,1250,988,1300,1018,1308,1050,1315,1079,1309,1106,1301,874,1133,907,1114,942,1116,974,1144,940,1145,904,1144,1114,1146,1144,1119,1178,1120,1206,1142,1180,1150,1146,1150,943,1414,979,1374,1019,1358,1048,1365,1076,1358,1109,1374,1135,1413,1110,1444,1079,1462,1048,1467,1018,1464,978,1446,960,1410,1019,1386,1048,1388,1076,1385,1119,1409,1077,1428,1048,1433,1019,1429
26,h,1,1,760,998,1295,1533,0.8666666666666667,742,1130,743,1207,750,1282,767,1356,797,1424,843,1485,902,1531,967,1566,1037,1577,1102,1564,1153,1523,1201,1476,1236,1414,1255,1348,1268,1281,1280,1213,1285,1149,819,1085,858,1049,911,1033,969,1037,1018,1059,1086,1061,1134,1044,1185,1042,1232,1059,1256,1101,1052,1127,1052,1168,1053,1207,1054,1250,988,1300,1018,1308,1050,1315,1079,1309,1106,1301,874,1133,907,1114,942,1116,974,1144,940,1145,904,1144,1114,1146,1144,1119,1178,1120,1206,1142,1180,1150,1146,1150,943,1414,979,1374,1019,1358,1048,1365,1076,1358,1109,1374,1135,1413,1110,1444,1079,1462,1048,1467,1018,1464,978,1446,960,1410,1019,1386,1048,1388,1076,1385,1119,1409,1077,1428,1048,1433,1019,1429
27,h,1,1,760,998,1295,1533,0.9,741,1130,744,1207,751,1282,768,1356,798,1424,843,1484,902,1529,967,1563,1037,1572,1102,1558,1154,1519,1201,1475,1237,1415,1256,1350,1270,1281,1281,1213,1286,1148,820,1086,858,1050,912,1036,967,1040,1017,1061,1087,1064,1134,1047,1184,1045,1231,1062,1256,1103,1052,1129,1052,1171,1053,1210,1054,1253,987,1302,1018,1310,1049,1317,1079,1310,1106,1303,874,1134,907,1115,943,1117,973,1147,940,1147,904,1145,1114,1149,1145,1121,1179,1121,1208,1144,1181,1152,1147,1153,943,1415,979,1375,1020,1359,1047,1366,1075,1359,1108,1376,1135,1413,1109,1446,1077,1465,1048,1469,1018,1467,978,1449,961,1412,1019,1386,1047,1389,1075,1386,1119,1410,1076,1431,1048,1435,1019,1432
28,h,1,1,760,998,1295,1533,0.9333333333333333,741,1133,743,1210,750,1285,767,1359,798,1426,844,1486,903,1533,969,1567,1039,1579,1103,1564,1155,1522,1202,1475,1238,1415,1257,1349,1270,1281,1281,1213,1284,1150,822,1085,861,1051,913,1037,968,1042,1016,1063,1089,1065,1135,1048,1184,1046,1231,1062,1254,1103,1054,1132,1054,1173,1055,1211,1055,1253,988,1304,1019,1312,1050,1319,1079,1312,1106,1306,875,1137,908,1117,944,1119,974,1149,941,1149,905,1147,1115,1151,1145,1122,1180,1122,1209,1145,1182,1154,1148,1155,942,1416,980,1376,1021,1360,1048,1367,1076,1360,1110,1377,1138,1416,1111,1449,1078,1467,1048,1471,1019,1468,979,1450,960,1413,1020,1392,1048,1394,1076,1392,1121,1413,1077,1431,1048,1434,1020,1431
29,h,1,1,760,998,1295,1533,0.9666666666666667,743,1130,746,1207,754,1283,770,1357,799,1426,845,1487,904,1533,969,1568,1039,1578,1103,1564,1154,1522,1201,1476,1238,1416,1257,1349,1270,1281,1282,1214,1285,1149,823,1090,861,1055,915,1040,971,1045,1020,1067,1086,1068,1133,1051,1183,1047,1230,1064,1255,1104,1054,1132,1054,1173,1055,1212,1056,1254,990,1305,1020,1313,1051,1319,1080,1313,1107,1305,877,1137,910,1118,945,1120,976,1149,943,1150,907,1149,1113,1152,1144,1123,1178,1123,1207,1146,1180,1154,1146,1155,943,1416,981,1378,1022,1361,1050,1368,1077,1361,1110,1377,1137,1414,1111,1447,1080,1466,1051,1470,1020,1468,980,1451,961,1413,1022,1390,1050,1392,1077,1390,1120,1412,1078,1431,1050,1435,1021,1433
