index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,841,556,1483,1198,0.36666666666666664,811,809,814,882,823,954,844,1031,878,1104,926,1168,994,1217,1078,1247,1166,1254,1251,1240,1317,1204,1367,1150,1400,1079,1417,1001,1428,923,1431,846,1423,772,890,710,922,664,976,637,1036,630,1096,641,1185,632,1237,614,1292,614,1344,631,1376,674,1146,700,1150,744,1153,787,1157,833,1095,910,1126,915,1160,920,1191,911,1217,902,955,758,986,737,1022,731,1058,744,1024,753,989,759,1226,731,1260,711,1296,709,1327,726,1297,734,1262,734,1048,1059,1086,1012,1128,990,1160,996,1187,988,1225,1007,1263,1050,1228,1067,1194,1072,1164,1074,1132,1073,1090,1070,1068,1051,1130,1027,1162,1027,1189,1025,1243,1044,1190,1037,1162,1040,1130,1039
12,h,1,1,841,556,1483,1198,0.4,815,805,819,877,829,949,848,1026,879,1099,924,1163,991,1215,1074,1247,1162,1255,1247,1241,1313,1202,1362,1148,1392,1076,1409,999,1421,921,1425,845,1419,773,887,715,916,664,971,632,1036,624,1096,638,1180,633,1234,612,1291,615,1344,634,1374,681,1147,701,1150,744,1153,786,1156,830,1099,907,1128,912,1160,918,1189,908,1214,899,955,757,985,734,1020,728,1058,743,1023,751,989,757,1226,729,1260,710,1294,707,1325,726,1296,733,1262,732,1048,1062,1088,1014,1126,991,1159,997,1186,989,1223,1008,1260,1053,1226,1069,1192,1072,1163,1075,1130,1075,1091,1072,1068,1053,1127,1025,1160,1026,1188,1023,1242,1047,1189,1037,1161,1040,1128,1040
13,h,1,1,841,556,1483,1198,0.43333333333333335,819,794,822,868,829,942,848,1020,879,1094,927,1158,992,1208,1073,1239,1159,1246,1242,1233,1307,1196,1359,1145,1394,1076,1415,1001,1427,923,1432,845,1428,768,888,718,917,670,972,640,1035,630,1094,643,1183,632,1236,613,1293,614,1346,636,1377,681,1145,703,1147,745,1150,786,1152,830,1095,909,1124,913,1157,918,1187,909,1213,900,954,759,984,736,1020,729,1056,744,1022,752,988,758,1225,730,1258,709,1294,706,1323,726,1294,732,1260,732,1047,1060,1087,1013,1126,991,1157,997,1185,989,1221,1008,1259,1052,1224,1069,1191,1071,1161,1073,1130,1073,1089,1072,1068,1051,1128,1025,1159,1025,1187,1023,1240,1045,1189,1037,1159,1040,1129,1039
14,h,1,1,841,556,1483,1198,0.4666666666666667,818,799,822,869,832,940,853,1016,884,1088,929,1153,993,1204,1072,1238,1157,1246,1238,1232,1303,1194,1356,1143,1395,1076,1418,1002,1430,922,1434,844,1426,768,882,717,914,671,969,642,1031,634,1091,647,1177,637,1230,618,1286,618,1338,636,1372,678,1139,704,1143,747,1146,788,1149,833,1092,910,1122,914,1154,919,1183,910,1210,900,949,758,979,735,1015,728,1053,743,1017,751,983,758,1220,730,1252,710,1288,708,1319,727,1289,733,1255,733,1044,1058,1083,1014,1122,991,1153,997,1180,989,1218,1007,1255,1049,1222,1070,1187,1074,1158,1077,1126,1076,1086,1074,1064,1051,1123,1025,1155,1026,1182,1023,1237,1044,1184,1040,1156,1043,1125,1043
15,h,1,1,841,556,1483,1198,0.5,818,799,822,869,832,940,853,1016,884,1088,929,1153,993,1204,1072,1238,1157,1246,1238,1232,1303,1194,1356,1143,1395,1076,1418,1002,1430,922,1434,844,1426,768,882,717,914,671,969,642,1031,634,1091,647,1177,637,1230,618,1286,618,1338,636,1372,678,1139,704,1143,747,1146,788,1149,833,1092,910,1122,914,1154,919,1183,910,1210,900,949,758,979,735,1015,728,1053,743,1017,751,983,758,1220,730,1252,710,1288,708,1319,727,1289,733,1255,733,1044,1058,1083,1014,1122,991,1153,997,1180,989,1218,1007,1255,1049,1222,1070,1187,1074,1158,1077,1126,1076,1086,1074,1064,1051,1123,1025,1155,1026,1182,1023,1237,1044,1184,1040,1156,1043,1125,1043
16,h,1,1,841,556,1483,1198,0.5333333333333333,810,800,814,872,823,945,842,1020,874,1092,920,1156,984,1210,1064,1242,1150,1250,1233,1238,1300,1203,1353,1149,1391,1078,1412,1002,1424,922,1426,842,1420,764,881,715,911,665,966,634,1029,628,1089,641,1178,633,1232,615,1288,615,1339,633,1371,677,1138,707,1142,748,1145,788,1148,830,1089,911,1119,915,1152,918,1183,910,1211,901,947,756,977,732,1014,726,1053,746,1016,754,980,759,1217,732,1250,707,1288,704,1319,724,1290,733,1253,734,1040,1058,1079,1012,1120,991,1152,996,1179,989,1217,1006,1253,1048,1219,1068,1183,1074,1153,1076,1121,1075,1079,1072,1059,1049,1121,1025,1153,1026,1181,1024,1235,1042,1180,1039,1152,1042,1120,1041
17,h,1,1,841,556,1483,1198,0.5666666666666667,816,813,819,884,829,955,849,1032,879,1106,924,1171,986,1225,1069,1254,1158,1260,1244,1246,1310,1210,1358,1154,1390,1081,1409,1005,1421,926,1423,849,1415,775,885,715,914,667,967,637,1027,630,1085,644,1172,637,1222,615,1278,615,1330,631,1361,674,1134,704,1138,746,1142,787,1145,831,1084,913,1115,917,1148,920,1180,911,1208,901,946,757,975,733,1012,727,1050,745,1014,754,978,759,1213,731,1246,708,1283,704,1314,724,1284,733,1248,734,1036,1063,1075,1014,1116,991,1148,998,1175,989,1211,1006,1250,1052,1215,1069,1180,1074,1151,1076,1119,1076,1078,1074,1057,1054,1117,1028,1149,1029,1176,1026,1230,1047,1177,1038,1150,1041,1118,1041
18,h,1,1,841,556,1483,1198,0.6,819,822,823,893,834,963,854,1037,886,1106,930,1168,991,1219,1071,1247,1159,1253,1242,1241,1306,1208,1353,1155,1385,1087,1404,1013,1414,936,1418,860,1410,785,883,716,910,667,963,640,1023,632,1081,644,1167,637,1221,618,1278,617,1331,633,1365,677,1132,704,1136,748,1139,790,1143,836,1081,916,1112,920,1147,923,1179,914,1207,905,941,760,970,735,1009,730,1048,748,1011,758,974,763,1211,733,1246,709,1284,705,1317,727,1287,736,1249,737,1036,1064,1076,1015,1116,991,1147,997,1174,988,1211,1007,1249,1053,1214,1068,1180,1073,1150,1075,1118,1075,1079,1074,1055,1055,1116,1030,1148,1031,1176,1028,1231,1046,1176,1034,1148,1037,1117,1037
19,h,1,1,841,556,1483,1198,0.6333333333333333,819,822,823,893,834,963,854,1037,886,1106,930,1168,991,1219,1071,1247,1159,1253,1242,1241,1306,1208,1353,1155,1385,1087,1404,1013,1414,936,1418,860,1410,785,883,716,910,667,963,640,1023,632,1081,644,1167,637,1221,618,1278,617,1331,633,1365,677,1132,704,1136,748,1139,790,1143,836,1081,916,1112,920,1147,923,1179,914,1207,905,941,760,970,735,1009,730,1048,748,1011,758,974,763,1211,733,1246,709,1284,705,1317,727,1287,736,1249,737,1036,1064,1076,1015,1116,991,1147,997,1174,988,1211,1007,1249,1053,1214,1068,1180,1073,1150,1075,1118,1075,1079,1074,1055,1055,1116,1030,1148,1031,1176,1028,1231,1046,1176,1034,1148,1037,1117,1037
20,h,1,1,841,556,1483,1198,0.6666666666666666,813,810,820,883,832,955,853,1029,884,1099,929,1160,991,1210,1070,1238,1155,1245,1238,1233,1302,1197,1352,1144,1384,1072,1401,994,1410,914,1412,834,1406,758,873,716,901,667,955,640,1015,632,1073,644,1164,634,1216,615,1271,614,1322,629,1356,670,1126,703,1131,746,1135,788,1139,832,1081,911,1111,914,1144,919,1174,910,1201,901,939,760,968,735,1004,728,1042,747,1006,756,970,761,1207,733,1240,708,1278,704,1309,725,1279,734,1243,735,1036,1061,1073,1013,1113,991,1144,997,1169,988,1205,1005,1241,1051,1209,1066,1176,1071,1148,1073,1117,1072,1076,1070,1055,1052,1114,1027,1146,1028,1171,1025,1224,1043,1172,1037,1146,1040,1115,1039
21,h,1,1,770,556,1412,1198,0.7,794,819,801,887,814,956,835,1029,866,1103,914,1169,979,1220,1062,1249,1151,1253,1233,1238,1299,1203,1350,1151,1383,1083,1404,1007,1413,928,1415,853,1408,779,859,714,894,669,949,642,1012,633,1072,646,1153,635,1212,614,1273,616,1327,634,1360,681,1124,702,1129,745,1135,786,1141,831,1076,910,1108,915,1143,919,1175,910,1201,899,929,757,961,735,1000,729,1038,744,1003,754,966,760,1202,729,1239,709,1276,707,1308,725,1279,734,1242,734,1024,1059,1068,1011,1108,988,1139,995,1170,987,1205,1005,1240,1048,1205,1063,1172,1068,1140,1071,1109,1072,1069,1072,1044,1051,1109,1025,1140,1025,1171,1023,1220,1042,1169,1034,1138,1037,1107,1037
22,h,1,1,770,556,1412,1198,0.7333333333333333,794,819,801,887,814,956,835,1029,866,1103,914,1169,979,1220,1062,1249,1151,1253,1233,1238,1299,1203,1350,1151,1383,1083,1404,1007,1413,928,1415,853,1408,779,859,714,894,669,949,642,1012,633,1072,646,1153,635,1212,614,1273,616,1327,634,1360,681,1124,702,1129,745,1135,786,1141,831,1076,910,1108,915,1143,919,1175,910,1201,899,929,757,961,735,1000,729,1038,744,1003,754,966,760,1202,729,1239,709,1276,707,1308,725,1279,734,1242,734,1024,1059,1068,1011,1108,988,1139,995,1170,987,1205,1005,1240,1048,1205,1063,1172,1068,1140,1071,1109,1072,1069,1072,1044,1051,1109,1025,1140,1025,1171,1023,1220,1042,1169,1034,1138,1037,1107,1037
23,h,1,1,770,556,1412,1198,0.7666666666666667,811,811,815,880,826,949,845,1024,874,1097,917,1164,977,1214,1056,1244,1145,1248,1229,1235,1297,1204,1350,1155,1384,1088,1405,1012,1418,935,1423,857,1419,781,872,708,902,661,953,634,1012,626,1067,638,1148,628,1205,608,1264,610,1318,627,1353,670,1118,698,1122,741,1127,782,1131,826,1072,907,1103,912,1136,915,1167,906,1194,896,931,757,960,732,998,726,1035,743,1001,752,965,759,1199,727,1235,704,1272,702,1305,724,1275,731,1238,731,1027,1060,1067,1011,1105,987,1134,993,1164,985,1199,1004,1234,1047,1199,1062,1164,1066,1134,1068,1104,1069,1067,1071,1047,1051,1106,1022,1134,1023,1164,1020,1216,1041,1162,1032,1132,1036,1104,1036
24,h,1,1,770,556,1412,1198,0.8,808,808,810,878,819,949,838,1024,866,1098,910,1166,972,1218,1054,1247,1142,1252,1226,1236,1295,1203,1350,1152,1382,1083,1400,1006,1410,927,1412,851,1406,777,869,715,899,665,953,638,1012,629,1068,639,1151,630,1205,610,1261,612,1314,628,1348,670,1118,696,1123,740,1127,782,1132,829,1071,908,1103,912,1136,915,1167,906,1193,896,929,757,959,732,998,726,1035,743,1001,753,964,759,1198,727,1234,703,1272,701,1304,721,1274,729,1237,731,1020,1057,1061,1009,1101,986,1132,992,1164,983,1201,1002,1235,1043,1201,1061,1165,1068,1132,1071,1100,1072,1061,1070,1040,1048,1102,1021,1133,1022,1165,1019,1217,1037,1162,1032,1130,1036,1100,1036
25,h,1,1,770,556,1412,1198,0.8333333333333334,797,810,798,881,805,952,824,1026,855,1099,902,1165,968,1216,1051,1246,1139,1252,1223,1236,1293,1202,1347,1152,1382,1083,1403,1008,1415,929,1419,853,1415,778,864,710,896,664,948,639,1008,628,1064,638,1148,629,1203,610,1261,612,1313,629,1348,670,1115,699,1119,741,1124,781,1128,825,1069,908,1099,912,1132,915,1163,906,1189,896,925,757,956,731,994,725,1030,743,996,753,960,759,1194,727,1229,703,1266,700,1299,720,1270,730,1233,731,1022,1058,1062,1008,1100,985,1130,991,1159,982,1197,1002,1235,1046,1198,1060,1161,1064,1131,1066,1101,1066,1063,1068,1042,1048,1101,1021,1131,1022,1160,1019,1217,1039,1159,1030,1129,1032,1100,1031
26,h,1,1,770,556,1412,1198,0.8666666666666667,797,810,798,881,805,952,824,1026,855,1099,902,1165,968,1216,1051,1246,1139,1252,1223,1236,1293,1202,1347,1152,1382,1083,1403,1008,1415,929,1419,853,1415,778,864,710,896,664,948,639,1008,628,1064,638,1148,629,1203,610,1261,612,1313,629,1348,670,1115,699,1119,741,1124,781,1128,825,1069,908,1099,912,1132,915,1163,906,1189,896,925,757,956,731,994,725,1030,743,996,753,960,759,1194,727,1229,703,1266,700,1299,720,1270,730,1233,731,1022,1058,1062,1008,1100,985,1130,991,1159,982,1197,1002,1235,1046,1198,1060,1161,1064,1131,1066,1101,1066,1063,1068,1042,1048,1101,1021,1131,1022,1160,1019,1217,1039,1159,1030,1129,1032,1100,1031
27,h,1,1,770,556,1412,1198,0.9,785,810,790,880,800,952,819,1027,849,1101,898,1167,966,1218,1053,1248,1146,1252,1232,1236,1299,1200,1349,1146,1379,1075,1397,996,1404,916,1405,840,1398,766,845,712,879,663,936,637,1000,629,1062,639,1144,627,1200,609,1257,611,1311,626,1344,668,1115,699,1121,742,1127,782,1133,827,1068,909,1101,913,1135,916,1165,907,1191,898,917,757,948,731,988,725,1026,743,991,753,953,759,1194,726,1229,701,1267,699,1299,719,1270,729,1234,730,1020,1058,1061,1009,1102,985,1130,991,1158,983,1196,1003,1234,1046,1198,1061,1164,1065,1134,1068,1104,1068,1064,1067,1042,1049,1103,1023,1131,1023,1161,1020,1214,1039,1161,1031,1131,1033,1103,1034
28,h,1,1,770,556,1412,1198,0.9333333333333333,785,804,790,876,801,947,821,1023,851,1096,897,1163,964,1215,1051,1246,1142,1253,1230,1237,1299,1201,1353,1148,1384,1078,1401,999,1410,920,1412,843,1408,769,852,712,885,666,938,640,1001,631,1060,639,1147,631,1203,612,1261,614,1314,631,1350,672,1115,699,1120,742,1126,784,1132,828,1068,912,1100,916,1134,919,1165,910,1191,900,920,757,952,733,991,726,1027,743,993,753,956,759,1194,727,1231,704,1269,702,1301,721,1271,730,1235,730,1020,1060,1063,1009,1102,986,1131,992,1160,985,1197,1003,1235,1047,1198,1061,1163,1065,1133,1068,1103,1068,1064,1069,1039,1050,1103,1023,1132,1024,1161,1021,1216,1040,1161,1031,1131,1034,1103,1034
29,h,1,1,770,556,1412,1198,0.9666666666666667,794,791,792,865,799,940,819,1017,853,1091,903,1157,970,1209,1052,1240,1139,1246,1221,1230,1285,1193,1339,1142,1376,1073,1400,997,1410,916,1411,837,1402,761,862,713,893,665,947,638,1007,630,1063,641,1151,629,1205,610,1261,611,1314,627,1349,666,1117,705,1121,745,1125,783,1130,824,1069,908,1099,912,1132,914,1163,905,1189,896,926,756,957,731,995,725,1031,745,997,754,961,760,1195,728,1230,702,1268,699,1298,718,1270,730,1233,732,1020,1058,1061,1008,1100,985,1130,990,1159,982,1195,1000,1229,1043,1195,1058,1162,1066,1132,1070,1101,1071,1062,1071,1040,1049,1101,1021,1131,1021,1161,1017,1211,1036,1160,1031,1130,1035,1100,1035
30,h,1,1,770,556,1412,1198,1.0,794,791,792,865,799,940,819,1017,853,1091,903,1157,970,1209,1052,1240,1139,1246,1221,1230,1285,1193,1339,1142,1376,1073,1400,997,1410,916,1411,837,1402,761,862,713,893,665,947,638,1007,630,1063,641,1151,629,1205,610,1261,611,1314,627,1349,666,1117,705,1121,745,1125,783,1130,824,1069,908,1099,912,1132,914,1163,905,1189,896,926,756,957,731,995,725,1031,745,997,754,961,760,1195,728,1230,702,1268,699,1298,718,1270,730,1233,732,1020,1058,1061,1008,1100,985,1130,990,1159,982,1195,1000,1229,1043,1195,1058,1162,1066,1132,1070,1101,1071,1062,1071,1040,1049,1101,1021,1131,1021,1161,1017,1211,1036,1160,1031,1130,1035,1100,1035
31,h,1,1,770,556,1412,1198,1.0333333333333334,804,806,806,875,813,947,830,1022,860,1096,906,1163,970,1214,1051,1244,1140,1249,1222,1234,1289,1203,1341,1152,1375,1084,1395,1007,1404,928,1406,853,1401,778,869,712,899,664,953,636,1013,628,1069,640,1155,631,1209,611,1265,613,1316,630,1350,671,1119,699,1123,741,1127,781,1131,824,1069,907,1101,911,1134,914,1165,905,1192,896,927,755,958,729,997,724,1035,745,999,753,961,758,1197,728,1232,701,1270,697,1302,719,1273,729,1236,731,1017,1058,1059,1009,1102,986,1133,991,1163,983,1200,1002,1237,1046,1202,1062,1166,1067,1134,1070,1102,1071,1060,1071,1038,1048,1103,1023,1134,1023,1165,1021,1216,1039,1163,1032,1132,1035,1101,1036
