index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,732,1376,1178,0.36666666666666664,937,912,934,968,935,1025,937,1082,948,1135,978,1174,1028,1198,1087,1212,1155,1219,1224,1219,1288,1210,1342,1188,1377,1149,1396,1097,1406,1042,1413,987,1416,931,992,815,1022,780,1064,764,1112,761,1155,774,1210,775,1255,764,1302,770,1343,793,1367,831,1181,823,1178,851,1176,877,1173,907,1120,960,1144,966,1171,971,1199,968,1223,966,1033,855,1060,837,1087,835,1113,853,1088,854,1060,855,1243,858,1273,842,1300,844,1324,864,1299,863,1272,861,1068,1059,1107,1023,1144,1007,1166,1014,1191,1011,1226,1031,1263,1071,1222,1078,1186,1079,1159,1079,1135,1075,1102,1069,1084,1056,1142,1039,1165,1041,1190,1042,1245,1066,1187,1049,1162,1048,1138,1046
12,h,1,1,930,732,1376,1178,0.4,937,910,934,965,934,1020,935,1076,947,1128,978,1168,1027,1194,1085,1209,1152,1217,1221,1217,1283,1209,1337,1187,1372,1148,1391,1097,1403,1043,1410,988,1415,934,993,816,1022,782,1064,766,1111,762,1153,776,1208,776,1253,765,1300,771,1341,793,1365,831,1179,825,1176,852,1173,878,1171,908,1118,962,1142,968,1168,973,1196,970,1220,968,1031,857,1057,839,1085,837,1111,855,1085,856,1058,857,1241,858,1270,843,1297,845,1321,864,1296,864,1269,862,1067,1061,1104,1025,1141,1008,1163,1015,1188,1012,1224,1034,1259,1073,1218,1081,1183,1082,1156,1082,1132,1078,1099,1072,1084,1058,1139,1042,1162,1045,1187,1046,1241,1068,1184,1051,1158,1049,1136,1047
13,h,1,1,930,732,1376,1178,0.43333333333333335,934,909,931,964,932,1020,934,1076,944,1129,974,1170,1022,1197,1081,1211,1147,1218,1215,1217,1278,1209,1333,1187,1369,1148,1389,1098,1401,1043,1409,988,1413,934,989,817,1018,782,1060,766,1106,763,1149,776,1205,776,1250,765,1298,771,1339,793,1363,832,1174,825,1172,853,1170,879,1167,909,1114,962,1138,967,1164,972,1191,970,1216,967,1027,858,1054,839,1082,837,1107,856,1081,857,1054,858,1238,858,1267,842,1294,845,1318,864,1293,863,1266,862,1063,1061,1100,1024,1136,1007,1159,1014,1184,1011,1220,1032,1256,1072,1215,1080,1179,1082,1153,1082,1128,1078,1095,1072,1079,1057,1135,1040,1158,1043,1183,1043,1238,1067,1180,1052,1155,1051,1132,1050
14,h,1,1,930,732,1376,1178,0.4666666666666667,937,908,933,962,931,1017,932,1073,942,1126,971,1167,1020,1194,1078,1210,1147,1218,1218,1218,1282,1210,1337,1188,1372,1149,1391,1098,1401,1041,1408,985,1412,930,992,815,1020,782,1060,767,1106,764,1148,776,1204,775,1249,765,1296,771,1336,793,1361,829,1174,826,1171,853,1168,879,1165,909,1115,960,1138,966,1163,971,1190,968,1215,965,1029,856,1055,839,1082,837,1108,854,1082,856,1055,857,1238,858,1266,843,1293,846,1317,865,1292,864,1265,862,1064,1059,1100,1022,1136,1006,1158,1013,1184,1010,1219,1031,1255,1072,1215,1079,1179,1080,1152,1079,1128,1075,1095,1069,1080,1055,1135,1039,1157,1042,1182,1043,1237,1067,1180,1049,1154,1047,1131,1044
15,h,1,1,930,732,1376,1178,0.5,937,908,933,962,931,1017,932,1073,942,1126,971,1167,1020,1194,1078,1210,1147,1218,1218,1218,1282,1210,1337,1188,1372,1149,1391,1098,1401,1041,1408,985,1412,930,992,815,1020,782,1060,767,1106,764,1148,776,1204,775,1249,765,1296,771,1336,793,1361,829,1174,826,1171,853,1168,879,1165,909,1115,960,1138,966,1163,971,1190,968,1215,965,1029,856,1055,839,1082,837,1108,854,1082,856,1055,857,1238,858,1266,843,1293,846,1317,865,1292,864,1265,862,1064,1059,1100,1022,1136,1006,1158,1013,1184,1010,1219,1031,1255,1072,1215,1079,1179,1080,1152,1079,1128,1075,1095,1069,1080,1055,1135,1039,1157,1042,1182,1043,1237,1067,1180,1049,1154,1047,1131,1044
16,h,1,1,930,732,1376,1178,0.5333333333333333,937,908,933,963,932,1019,932,1075,943,1128,973,1169,1022,1196,1080,1210,1147,1217,1216,1216,1279,1206,1332,1184,1367,1146,1388,1095,1400,1040,1408,985,1411,930,992,813,1021,780,1061,766,1106,763,1147,777,1208,775,1252,765,1298,770,1338,791,1363,828,1175,826,1173,852,1170,878,1167,907,1115,961,1139,966,1164,971,1191,969,1215,967,1030,857,1055,840,1083,838,1108,854,1083,857,1056,857,1238,859,1267,844,1294,847,1318,866,1293,865,1266,863,1063,1058,1100,1022,1137,1006,1158,1013,1184,1009,1219,1031,1254,1071,1214,1078,1179,1079,1152,1078,1128,1074,1095,1068,1079,1055,1135,1039,1157,1042,1183,1043,1237,1067,1180,1048,1154,1046,1131,1043
17,h,1,1,930,732,1376,1178,0.5666666666666667,934,905,930,959,930,1015,932,1072,944,1125,975,1166,1023,1193,1080,1208,1148,1215,1217,1214,1279,1202,1331,1180,1367,1140,1388,1090,1399,1034,1406,980,1409,926,990,812,1021,781,1062,766,1108,765,1150,779,1203,778,1247,767,1294,772,1334,793,1359,831,1174,827,1172,853,1169,879,1167,908,1114,962,1138,967,1164,972,1191,970,1216,968,1028,859,1055,847,1082,846,1108,856,1083,860,1055,861,1235,862,1263,853,1290,857,1315,869,1289,870,1262,868,1062,1056,1100,1022,1135,1006,1158,1013,1184,1010,1219,1031,1254,1070,1215,1079,1180,1080,1153,1079,1127,1075,1095,1068,1079,1053,1134,1039,1158,1043,1183,1043,1237,1066,1181,1048,1155,1047,1131,1044
18,h,1,1,930,732,1376,1178,0.6,933,906,930,960,930,1015,931,1071,942,1124,973,1164,1021,1191,1080,1207,1147,1213,1217,1213,1280,1202,1334,1181,1371,1142,1390,1092,1401,1037,1407,983,1410,929,989,814,1019,783,1060,767,1107,765,1149,779,1201,778,1248,767,1295,773,1336,795,1361,832,1172,825,1170,852,1167,877,1165,906,1114,961,1137,966,1163,970,1191,968,1216,966,1027,860,1054,850,1081,848,1109,856,1082,860,1055,861,1235,861,1266,855,1292,859,1317,870,1290,870,1263,867,1061,1058,1099,1023,1135,1008,1159,1014,1185,1011,1219,1032,1255,1071,1215,1078,1180,1079,1152,1078,1126,1074,1094,1069,1077,1054,1133,1040,1158,1044,1184,1044,1236,1066,1181,1046,1155,1046,1130,1043
19,h,1,1,930,732,1376,1178,0.6333333333333333,933,906,930,960,930,1015,931,1071,942,1124,973,1164,1021,1191,1080,1207,1147,1213,1217,1213,1280,1202,1334,1181,1371,1142,1390,1092,1401,1037,1407,983,1410,929,989,814,1019,783,1060,767,1107,765,1149,779,1201,778,1248,767,1295,773,1336,795,1361,832,1172,825,1170,852,1167,877,1165,906,1114,961,1137,966,1163,970,1191,968,1216,966,1027,860,1054,850,1081,848,1109,856,1082,860,1055,861,1235,861,1266,855,1292,859,1317,870,1290,870,1263,867,1061,1058,1099,1023,1135,1008,1159,1014,1185,1011,1219,1032,1255,1071,1215,1078,1180,1079,1152,1078,1126,1074,1094,1069,1077,1054,1133,1040,1158,1044,1184,1044,1236,1066,1181,1046,1155,1046,1130,1043
20,h,1,1,930,732,1376,1178,0.6666666666666666,930,911,926,964,926,1018,928,1075,939,1129,970,1170,1020,1197,1078,1213,1145,1221,1216,1221,1279,1211,1334,1190,1371,1151,1390,1101,1400,1044,1406,988,1408,934,984,817,1014,783,1056,767,1104,764,1145,779,1199,780,1245,767,1293,774,1334,796,1360,834,1173,826,1171,852,1169,878,1167,908,1114,962,1138,968,1163,973,1190,970,1214,968,1024,860,1051,847,1079,845,1108,858,1080,861,1052,862,1233,862,1264,851,1292,855,1317,870,1290,871,1262,868,1060,1059,1099,1024,1135,1008,1158,1015,1183,1012,1218,1033,1253,1072,1213,1080,1178,1081,1151,1081,1126,1077,1094,1070,1077,1056,1134,1041,1157,1044,1182,1045,1234,1068,1179,1049,1154,1048,1130,1046
21,h,1,1,930,732,1376,1178,0.7,929,915,925,969,926,1024,928,1079,938,1131,968,1171,1017,1196,1073,1210,1140,1218,1210,1219,1274,1212,1330,1192,1368,1155,1388,1104,1399,1048,1405,994,1409,939,985,817,1014,783,1055,766,1101,762,1143,776,1199,777,1244,766,1291,772,1332,795,1358,832,1169,825,1167,853,1164,879,1162,909,1110,964,1133,969,1159,974,1187,971,1212,969,1023,860,1050,845,1077,843,1105,858,1078,861,1050,862,1232,862,1262,849,1290,853,1314,869,1288,869,1260,867,1059,1062,1096,1026,1131,1009,1154,1016,1180,1013,1215,1034,1251,1075,1210,1081,1175,1081,1148,1081,1123,1077,1091,1071,1076,1058,1130,1043,1153,1045,1178,1046,1232,1069,1176,1050,1151,1048,1127,1046
22,h,1,1,930,732,1376,1178,0.7333333333333333,925,911,923,966,925,1020,928,1077,938,1130,969,1171,1018,1197,1076,1211,1143,1219,1212,1220,1276,1210,1332,1189,1368,1149,1387,1097,1396,1040,1403,984,1406,929,976,822,1005,786,1048,768,1097,764,1141,777,1194,778,1240,766,1289,772,1330,795,1357,833,1166,826,1165,853,1163,880,1161,911,1108,965,1132,970,1158,975,1186,972,1211,970,1017,861,1045,846,1073,843,1100,857,1074,861,1045,862,1230,861,1261,849,1288,852,1313,868,1287,869,1259,867,1057,1061,1095,1026,1132,1010,1155,1017,1180,1014,1214,1035,1249,1074,1208,1083,1174,1084,1147,1083,1123,1079,1090,1073,1073,1058,1130,1042,1154,1045,1178,1046,1231,1069,1175,1053,1150,1051,1127,1049
23,h,1,1,930,732,1376,1178,0.7666666666666667,925,911,923,966,925,1020,928,1077,938,1130,969,1171,1018,1197,1076,1211,1143,1219,1212,1220,1276,1210,1332,1189,1368,1149,1387,1097,1396,1040,1403,984,1406,929,976,822,1005,786,1048,768,1097,764,1141,777,1194,778,1240,766,1289,772,1330,795,1357,833,1166,826,1165,853,1163,880,1161,911,1108,965,1132,970,1158,975,1186,972,1211,970,1017,861,1045,846,1073,843,1100,857,1074,861,1045,862,1230,861,1261,849,1288,852,1313,868,1287,869,1259,867,1057,1061,1095,1026,1132,1010,1155,1017,1180,1014,1214,1035,1249,1074,1208,1083,1174,1084,1147,1083,1123,1079,1090,1073,1073,1058,1130,1042,1154,1045,1178,1046,1231,1069,1175,1053,1150,1051,1127,1049
24,h,1,1,930,732,1376,1178,0.8,926,911,923,965,924,1020,926,1076,936,1130,965,1172,1016,1198,1074,1213,1143,1222,1214,1222,1277,1211,1332,1188,1368,1147,1386,1095,1395,1038,1402,983,1404,928,977,820,1007,785,1049,767,1097,764,1140,778,1193,779,1239,766,1288,772,1330,794,1356,832,1165,826,1163,853,1161,879,1158,909,1107,963,1131,969,1157,974,1184,971,1209,969,1019,860,1045,845,1073,842,1100,857,1074,861,1046,862,1230,861,1260,848,1288,851,1312,867,1287,869,1258,867,1057,1061,1094,1026,1130,1010,1153,1017,1178,1014,1213,1035,1249,1074,1208,1081,1174,1082,1147,1082,1122,1078,1089,1072,1073,1058,1128,1042,1152,1045,1177,1046,1231,1069,1175,1051,1149,1050,1125,1047
25,h,1,1,930,732,1376,1178,0.8333333333333334,924,914,922,968,924,1023,926,1080,937,1133,967,1173,1017,1199,1075,1214,1143,1223,1215,1223,1278,1213,1334,1192,1369,1153,1387,1102,1395,1045,1401,989,1404,934,979,820,1008,785,1050,767,1097,764,1140,778,1191,779,1237,766,1286,771,1328,794,1354,832,1165,824,1163,853,1161,880,1158,911,1107,963,1130,969,1156,975,1184,972,1208,969,1018,860,1045,846,1073,843,1100,856,1073,860,1046,861,1227,859,1258,848,1285,850,1310,866,1284,867,1256,864,1057,1061,1093,1026,1129,1011,1151,1017,1176,1014,1211,1034,1248,1074,1207,1080,1173,1081,1146,1081,1122,1077,1090,1071,1074,1057,1128,1043,1151,1046,1175,1046,1229,1068,1173,1050,1148,1049,1125,1047
26,h,1,1,930,732,1376,1178,0.8666666666666667,924,914,922,968,924,1023,926,1080,937,1133,967,1173,1017,1199,1075,1214,1143,1223,1215,1223,1278,1213,1334,1192,1369,1153,1387,1102,1395,1045,1401,989,1404,934,979,820,1008,785,1050,767,1097,764,1140,778,1191,779,1237,766,1286,771,1328,794,1354,832,1165,824,1163,853,1161,880,1158,911,1107,963,1130,969,1156,975,1184,972,1208,969,1018,860,1045,846,1073,843,1100,856,1073,860,1046,861,1227,859,1258,848,1285,850,1310,866,1284,867,1256,864,1057,1061,1093,1026,1129,1011,1151,1017,1176,1014,1211,1034,1248,1074,1207,1080,1173,1081,1146,1081,1122,1077,1090,1071,1074,1057,1128,1043,1151,1046,1175,1046,1229,1068,1173,1050,1148,1049,1125,1047
27,h,1,1,930,732,1376,1178,0.9,923,915,921,969,923,1023,925,1080,936,1132,966,1172,1015,1198,1073,1214,1141,1223,1211,1223,1276,1214,1332,1193,1367,1154,1385,1101,1393,1044,1399,988,1402,931,973,822,1003,786,1045,768,1093,764,1136,778,1190,779,1236,765,1285,772,1327,794,1353,832,1162,825,1161,852,1159,879,1157,910,1104,963,1128,969,1154,974,1181,971,1205,969,1014,863,1041,847,1068,843,1096,857,1069,861,1042,863,1225,860,1256,847,1283,850,1308,867,1281,866,1254,864,1053,1062,1089,1026,1125,1010,1148,1016,1173,1014,1208,1035,1245,1073,1204,1083,1169,1084,1143,1084,1118,1080,1086,1073,1070,1058,1124,1042,1147,1045,1172,1046,1226,1069,1170,1051,1145,1050,1121,1048
28,h,1,1,930,732,1376,1178,0.9333333333333333,923,914,920,969,921,1024,924,1079,934,1132,964,1172,1013,1199,1071,1214,1139,1223,1209,1222,1274,1212,1329,1191,1365,1151,1385,1099,1393,1042,1399,986,1402,930,973,821,1002,787,1044,769,1091,765,1134,778,1188,779,1233,766,1281,772,1323,794,1348,831,1161,826,1158,853,1156,880,1153,910,1102,964,1126,969,1152,974,1179,971,1204,968,1013,862,1040,846,1068,843,1095,858,1068,861,1041,862,1224,860,1254,847,1281,849,1305,866,1280,866,1252,864,1052,1062,1087,1026,1122,1009,1146,1015,1170,1012,1206,1034,1244,1073,1204,1082,1168,1084,1142,1084,1117,1080,1085,1073,1069,1058,1122,1043,1145,1045,1170,1046,1226,1069,1168,1052,1143,1050,1120,1048
29,h,1,1,930,732,1376,1178,0.9666666666666667,923,917,920,971,921,1024,924,1080,934,1131,964,1172,1013,1199,1071,1215,1138,1224,1209,1224,1273,1215,1328,1194,1364,1155,1384,1105,1393,1048,1400,992,1403,937,976,818,1005,784,1046,767,1092,764,1134,777,1189,778,1234,766,1282,771,1323,793,1349,830,1160,826,1158,853,1155,881,1152,912,1101,964,1125,970,1151,975,1179,972,1204,969,1014,861,1041,844,1068,841,1095,856,1068,860,1041,861,1225,859,1254,845,1281,847,1306,865,1280,865,1252,863,1052,1062,1087,1027,1122,1010,1146,1017,1171,1013,1207,1034,1244,1074,1203,1082,1167,1084,1141,1083,1116,1080,1084,1074,1069,1059,1122,1043,1145,1046,1170,1046,1226,1069,1168,1052,1143,1051,1119,1049
30,h,1,1,930,732,1376,1178,1.0,923,917,920,971,921,1024,924,1080,934,1131,964,1172,1013,1199,1071,1215,1138,1224,1209,1224,1273,1215,1328,1194,1364,1155,1384,1105,1393,1048,1400,992,1403,937,976,818,1005,784,1046,767,1092,764,1134,777,1189,778,1234,766,1282,771,1323,793,1349,830,1160,826,1158,853,1155,881,1152,912,1101,964,1125,970,1151,975,1179,972,1204,969,1014,861,1041,844,1068,841,1095,856,1068,860,1041,861,1225,859,1254,845,1281,847,1306,865,1280,865,1252,863,1052,1062,1087,1027,1122,1010,1146,1017,1171,1013,1207,1034,1244,1074,1203,1082,1167,1084,1141,1083,1116,1080,1084,1074,1069,1059,1122,1043,1145,1046,1170,1046,1226,1069,1168,1052,1143,1051,1119,1049
