index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
25,h,1,1,342,841,984,1483,0.8333333333333334,357,1013,368,1106,387,1195,412,1282,448,1361,499,1430,559,1487,623,1532,697,1542,775,1523,847,1476,918,1416,972,1342,1006,1256,1025,1162,1039,1063,1044,958,360,992,397,954,454,954,512,971,564,1002,696,994,756,951,826,926,899,922,961,954,636,1065,634,1130,632,1193,631,1259,575,1286,609,1297,646,1306,686,1293,724,1280,436,1076,474,1071,515,1069,561,1080,517,1091,474,1092,742,1069,786,1052,830,1049,878,1046,836,1070,790,1075,535,1355,580,1360,621,1358,654,1363,688,1354,746,1351,818,1339,757,1392,701,1421,664,1427,629,1424,584,1401,557,1363,623,1380,657,1383,691,1376,793,1349,694,1387,660,1394,626,1390
26,h,1,1,342,841,984,1483,0.8666666666666667,357,1013,368,1106,387,1195,412,1282,448,1361,499,1430,559,1487,623,1532,697,1542,775,1523,847,1476,918,1416,972,1342,1006,1256,1025,1162,1039,1063,1044,958,360,992,397,954,454,954,512,971,564,1002,696,994,756,951,826,926,899,922,961,954,636,1065,634,1130,632,1193,631,1259,575,1286,609,1297,646,1306,686,1293,724,1280,436,1076,474,1071,515,1069,561,1080,517,1091,474,1092,742,1069,786,1052,830,1049,878,1046,836,1070,790,1075,535,1355,580,1360,621,1358,654,1363,688,1354,746,1351,818,1339,757,1392,701,1421,664,1427,629,1424,584,1401,557,1363,623,1380,657,1383,691,1376,793,1349,694,1387,660,1394,626,1390
27,h,1,1,325,753,1095,1523,0.9,371,969,383,1061,402,1148,427,1233,460,1313,509,1384,567,1443,630,1488,705,1500,782,1478,857,1430,927,1369,981,1294,1013,1206,1033,1113,1051,1015,1058,910,376,954,410,917,467,917,524,933,575,965,703,962,761,919,829,892,902,885,967,915,644,1028,643,1094,641,1157,639,1222,587,1247,620,1258,656,1268,696,1254,734,1240,454,1040,490,1036,530,1034,575,1045,531,1057,490,1058,751,1034,792,1019,836,1013,886,1009,843,1035,796,1041,549,1311,593,1316,630,1312,664,1317,695,1308,750,1306,821,1296,760,1341,707,1367,673,1373,638,1370,597,1350,572,1318,633,1333,667,1338,698,1330,796,1305,700,1333,668,1339,634,1335
28,h,1,1,325,667,1095,1438,0.9333333333333333,399,916,405,1001,420,1084,444,1163,474,1240,518,1312,566,1376,620,1428,694,1444,775,1428,852,1381,923,1319,982,1245,1019,1163,1042,1073,1057,979,1064,879,406,914,442,879,498,879,552,896,603,926,716,924,772,880,840,854,911,847,974,877,659,985,656,1046,652,1106,648,1168,598,1198,629,1209,663,1218,704,1206,743,1193,474,989,510,981,550,982,592,999,550,1008,507,1007,764,990,805,970,849,965,897,964,856,991,809,997,563,1264,605,1267,641,1264,672,1272,702,1262,757,1262,827,1254,763,1294,709,1318,675,1323,642,1320,604,1300,584,1270,641,1289,673,1294,704,1289,801,1261,704,1283,673,1288,642,1282
29,h,1,1,413,698,1055,1340,0.9666666666666667,431,903,440,986,457,1067,481,1144,514,1216,558,1281,605,1340,660,1387,728,1402,803,1385,873,1340,937,1283,990,1211,1023,1132,1044,1045,1060,952,1065,855,443,877,473,842,523,837,574,850,622,877,745,872,796,832,859,811,923,807,978,836,684,938,683,998,681,1057,679,1117,629,1145,659,1155,693,1164,730,1152,766,1140,506,954,539,948,576,946,617,957,576,967,538,968,785,945,822,928,863,924,908,923,869,946,826,951,598,1219,634,1211,669,1203,701,1210,731,1200,782,1203,842,1205,790,1255,741,1284,707,1290,672,1286,636,1262,619,1223,670,1230,703,1234,733,1228,818,1212,736,1243,704,1248,671,1244
30,h,1,1,413,698,1055,1340,1.0,431,903,440,986,457,1067,481,1144,514,1216,558,1281,605,1340,660,1387,728,1402,803,1385,873,1340,937,1283,990,1211,1023,1132,1044,1045,1060,952,1065,855,443,877,473,842,523,837,574,850,622,877,745,872,796,832,859,811,923,807,978,836,684,938,683,998,681,1057,679,1117,629,1145,659,1155,693,1164,730,1152,766,1140,506,954,539,948,576,946,617,957,576,967,538,968,785,945,822,928,863,924,908,923,869,946,826,951,598,1219,634,1211,669,1203,701,1210,731,1200,782,1203,842,1205,790,1255,741,1284,707,1290,672,1286,636,1262,619,1223,670,1230,703,1234,733,1228,818,1212,736,1243,704,1248,671,1244
31,h,1,1,413,698,1055,1340,1.0333333333333334,466,860,474,943,491,1023,514,1099,544,1170,584,1236,628,1295,681,1341,749,1355,822,1339,891,1295,953,1238,1004,1168,1037,1092,1057,1008,1071,919,1075,823,480,842,510,808,560,804,611,817,657,843,771,840,820,801,880,778,943,775,998,801,714,900,714,957,712,1013,711,1071,660,1097,689,1108,722,1115,759,1104,794,1092,540,916,574,912,609,910,648,919,610,928,573,929,811,908,848,894,886,890,928,889,892,909,851,914,630,1173,667,1164,700,1156,731,1163,760,1153,808,1155,862,1160,815,1211,768,1241,735,1247,702,1244,667,1221,650,1178,701,1183,732,1187,762,1181,839,1166,764,1199,732,1205,702,1201
32,h,1,1,522,701,1057,1236,1.0666666666666667,505,850,513,926,528,1000,549,1072,578,1139,618,1201,662,1258,714,1304,777,1319,846,1305,910,1262,969,1207,1021,1141,1055,1068,1076,988,1087,901,1090,811,522,822,551,788,599,781,648,792,696,815,803,811,851,775,909,756,968,755,1019,783,749,874,748,928,746,980,745,1034,695,1061,722,1070,755,1078,790,1068,823,1056,581,890,612,884,647,882,685,892,647,902,612,903,840,882,875,867,913,863,953,863,918,883,878,887,666,1139,699,1126,733,1116,762,1122,789,1113,836,1118,887,1127,843,1182,798,1213,767,1218,735,1215,700,1190,686,1142,734,1142,763,1145,791,1140,865,1132,794,1169,764,1175,735,1170
33,h,1,1,484,627,1126,1269,1.1,565,843,567,914,577,985,595,1053,623,1116,661,1171,702,1223,745,1267,804,1282,868,1271,931,1234,992,1184,1044,1122,1082,1054,1103,978,1112,897,1114,814,579,805,603,773,645,767,690,777,731,800,835,798,882,764,937,746,993,746,1040,772,784,860,783,909,780,956,778,1005,732,1036,758,1045,789,1052,823,1042,856,1032,632,878,659,875,690,873,726,878,692,889,659,890,872,869,905,858,940,855,977,852,944,871,907,875,701,1109,734,1098,766,1089,794,1096,821,1089,866,1093,916,1101,869,1150,825,1176,794,1180,764,1176,732,1155,719,1112,766,1113,794,1118,822,1114,895,1106,822,1138,793,1143,765,1137
34,h,1,1,484,627,1126,1269,1.1333333333333333,565,843,567,914,577,985,595,1053,623,1116,661,1171,702,1223,745,1267,804,1282,868,1271,931,1234,992,1184,1044,1122,1082,1054,1103,978,1112,897,1114,814,579,805,603,773,645,767,690,777,731,800,835,798,882,764,937,746,993,746,1040,772,784,860,783,909,780,956,778,1005,732,1036,758,1045,789,1052,823,1042,856,1032,632,878,659,875,690,873,726,878,692,889,659,890,872,869,905,858,940,855,977,852,944,871,907,875,701,1109,734,1098,766,1089,794,1096,821,1089,866,1093,916,1101,869,1150,825,1176,794,1180,764,1176,732,1155,719,1112,766,1113,794,1118,822,1114,895,1106,822,1138,793,1143,765,1137
35,h,1,1,582,641,1117,1176,1.1666666666666667,598,820,602,890,612,957,629,1023,653,1086,689,1142,733,1192,782,1233,842,1248,908,1238,970,1205,1028,1160,1076,1103,1106,1037,1125,966,1134,889,1136,809,625,793,650,761,695,755,739,767,780,789,863,787,909,754,963,737,1018,738,1064,766,823,840,821,887,819,931,816,978,770,1010,795,1018,824,1025,857,1016,888,1007,678,853,705,846,737,844,770,856,736,862,705,862,902,850,935,836,969,834,1005,837,972,852,936,854,743,1083,774,1070,804,1060,830,1067,854,1058,897,1065,944,1077,901,1119,861,1142,832,1145,803,1142,773,1122,761,1086,804,1085,830,1088,855,1085,925,1080,858,1103,831,1107,805,1103
36,h,1,1,582,641,1117,1176,1.2,643,813,645,878,653,942,667,1006,687,1066,720,1119,762,1166,810,1204,869,1218,933,1209,995,1180,1052,1140,1099,1088,1129,1026,1145,956,1153,884,1156,807,669,778,695,747,737,742,778,752,817,771,899,769,944,741,994,725,1045,727,1086,753,858,823,857,866,854,907,852,950,806,985,832,992,859,998,889,990,918,983,717,840,745,834,774,833,805,841,774,847,745,848,935,833,966,821,997,820,1030,822,1000,834,968,837,773,1056,808,1044,838,1034,861,1041,886,1035,925,1043,971,1054,926,1087,888,1104,860,1106,835,1103,806,1088,790,1059,838,1060,861,1063,886,1060,952,1057,886,1069,860,1073,836,1069
37,h,1,1,582,641,1117,1176,1.2333333333333334,643,813,645,878,653,942,667,1006,687,1066,720,1119,762,1166,810,1204,869,1218,933,1209,995,1180,1052,1140,1099,1088,1129,1026,1145,956,1153,884,1156,807,669,778,695,747,737,742,778,752,817,771,899,769,944,741,994,725,1045,727,1086,753,858,823,857,866,854,907,852,950,806,985,832,992,859,998,889,990,918,983,717,840,745,834,774,833,805,841,774,847,745,848,935,833,966,821,997,820,1030,822,1000,834,968,837,773,1056,808,1044,838,1034,861,1041,886,1035,925,1043,971,1054,926,1087,888,1104,860,1106,835,1103,806,1088,790,1059,838,1060,861,1063,886,1060,952,1057,886,1069,860,1073,836,1069
38,h,1,1,641,641,1176,1176,1.2666666666666666,684,815,685,878,693,939,705,999,721,1056,748,1107,787,1150,837,1183,895,1195,960,1188,1022,1164,1077,1127,1121,1079,1149,1022,1166,957,1176,887,1181,815,709,777,733,743,774,735,816,742,855,760,937,758,978,731,1026,717,1075,722,1112,752,893,808,892,848,889,887,886,928,842,967,865,973,891,978,919,971,947,965,757,827,782,813,811,812,840,829,811,834,781,834,966,821,994,800,1025,798,1056,808,1028,820,996,822,805,1038,838,1022,868,1011,892,1017,916,1010,953,1020,998,1035,954,1059,917,1072,891,1075,865,1072,836,1059,821,1038,868,1036,892,1039,916,1036,981,1037,916,1039,891,1043,867,1040
39,h,1,1,732,683,1178,1128,1.3,717,828,717,886,724,942,735,997,750,1050,777,1098,815,1138,864,1169,921,1181,985,1175,1046,1152,1101,1119,1143,1074,1168,1018,1183,956,1192,890,1195,824,742,782,766,748,806,739,848,745,887,761,966,759,1006,735,1052,723,1099,729,1134,760,923,810,921,847,918,883,914,919,873,960,896,966,920,970,947,965,974,958,790,827,814,812,843,811,870,829,842,833,814,833,992,823,1019,801,1049,798,1079,811,1052,822,1021,824,837,1031,868,1015,896,1003,921,1009,944,1003,979,1012,1020,1029,980,1050,947,1061,921,1063,895,1060,867,1050,854,1030,896,1027,921,1030,944,1027,1003,1029,945,1030,921,1033,896,1030
40,h,1,1,701,641,1236,1176,1.3333333333333333,752,840,751,896,756,949,766,1003,780,1054,805,1101,841,1140,887,1168,943,1180,1006,1173,1066,1152,1119,1122,1159,1079,1182,1028,1197,969,1208,907,1214,843,776,790,799,758,838,750,879,755,916,772,993,772,1032,748,1077,737,1122,744,1152,774,952,821,950,855,947,888,944,922,901,964,924,970,948,974,974,968,999,962,821,835,844,817,871,818,897,838,870,842,843,841,1017,833,1042,809,1072,806,1100,821,1074,831,1044,834,864,1031,896,1016,925,1005,946,1010,968,1004,1003,1014,1044,1030,1003,1048,970,1058,946,1060,922,1058,895,1049,879,1031,925,1028,946,1030,969,1027,1028,1030,969,1029,946,1032,924,1030
41,h,1,1,701,641,1236,1176,1.3666666666666667,752,840,751,896,756,949,766,1003,780,1054,805,1101,841,1140,887,1168,943,1180,1006,1173,1066,1152,1119,1122,1159,1079,1182,1028,1197,969,1208,907,1214,843,776,790,799,758,838,750,879,755,916,772,993,772,1032,748,1077,737,1122,744,1152,774,952,821,950,855,947,888,944,922,901,964,924,970,948,974,974,968,999,962,821,835,844,817,871,818,897,838,870,842,843,841,1017,833,1042,809,1072,806,1100,821,1074,831,1044,834,864,1031,896,1016,925,1005,946,1010,968,1004,1003,1014,1044,1030,1003,1048,970,1058,946,1060,922,1058,895,1049,879,1031,925,1028,946,1030,969,1027,1028,1030,969,1029,946,1032,924,1030
42,h,1,1,701,641,1236,1176,1.4,783,854,780,905,784,957,793,1007,806,1055,831,1099,867,1135,914,1162,970,1172,1032,1165,1089,1144,1140,1115,1178,1076,1201,1026,1214,972,1222,916,1226,857,809,792,832,764,868,756,905,762,940,776,1017,773,1054,751,1095,741,1136,748,1166,774,977,828,975,859,973,889,970,921,928,963,951,968,974,972,999,967,1023,961,849,842,871,824,898,825,923,844,899,848,872,848,1038,837,1061,813,1090,810,1116,824,1093,834,1065,838,891,1031,922,1012,951,1001,971,1006,994,1000,1028,1009,1067,1027,1028,1045,996,1054,971,1057,949,1056,921,1047,905,1030,951,1025,971,1026,994,1023,1051,1027,994,1025,971,1029,951,1027
43,h,1,1,782,683,1228,1128,1.4333333333333333,802,867,800,914,803,962,812,1010,826,1055,853,1095,893,1125,940,1145,993,1152,1051,1145,1104,1127,1154,1103,1192,1069,1215,1023,1227,971,1231,917,1232,862,830,801,848,771,882,759,919,761,954,773,1025,768,1060,747,1101,739,1140,746,1171,772,988,822,988,851,987,880,986,909,946,955,967,958,990,960,1014,955,1038,950,867,843,887,824,912,824,939,843,913,846,887,847,1050,833,1072,809,1100,806,1127,821,1103,828,1076,832,910,1027,938,1003,968,988,989,990,1008,984,1043,995,1082,1017,1046,1032,1014,1041,992,1045,969,1045,940,1040,922,1023,969,1012,990,1011,1010,1009,1068,1016,1011,1011,991,1014,970,1015
44,h,1,1,782,683,1228,1128,1.4666666666666666,813,869,811,912,814,956,820,1000,831,1044,854,1083,893,1111,941,1127,996,1131,1056,1124,1113,1109,1165,1087,1204,1053,1222,1006,1230,954,1231,899,1228,847,833,806,847,774,878,758,914,755,948,765,1016,758,1050,735,1092,727,1132,734,1161,762,983,812,982,838,981,863,980,890,945,939,966,941,988,942,1011,936,1034,930,867,846,885,825,910,822,938,838,913,844,888,847,1045,822,1068,799,1096,795,1122,809,1099,816,1072,821,914,1013,938,983,966,966,988,968,1007,962,1043,972,1084,997,1047,1008,1015,1016,993,1020,969,1021,942,1019,925,1008,967,991,989,990,1009,987,1071,996,1011,989,991,992,968,993
45,h,1,1,782,683,1228,1128,1.5,813,869,811,912,814,956,820,1000,831,1044,854,1083,893,1111,941,1127,996,1131,1056,1124,1113,1109,1165,1087,1204,1053,1222,1006,1230,954,1231,899,1228,847,833,806,847,774,878,758,914,755,948,765,1016,758,1050,735,1092,727,1132,734,1161,762,983,812,982,838,981,863,980,890,945,939,966,941,988,942,1011,936,1034,930,867,846,885,825,910,822,938,838,913,844,888,847,1045,822,1068,799,1096,795,1122,809,1099,816,1072,821,914,1013,938,983,966,966,988,968,1007,962,1043,972,1084,997,1047,1008,1015,1016,993,1020,969,1021,942,1019,925,1008,967,991,989,990,1009,987,1071,996,1011,989,991,992,968,993
46,h,1,1,782,683,1228,1128,1.5333333333333334,823,888,820,926,822,967,828,1009,838,1048,860,1082,897,1105,942,1116,995,1117,1052,1112,1108,1104,1161,1088,1202,1061,1223,1019,1232,970,1234,917,1233,866,839,812,853,781,883,765,918,760,952,767,1013,757,1048,736,1089,730,1128,738,1159,762,981,812,980,835,978,858,976,882,944,936,964,934,985,934,1008,929,1031,925,872,851,889,832,913,828,939,841,916,847,892,851,1045,823,1067,802,1093,798,1119,810,1097,817,1070,821,912,1010,934,975,961,956,984,957,1005,950,1041,961,1081,988,1044,996,1014,1004,989,1009,965,1011,939,1012,924,1004,963,984,986,981,1008,977,1067,987,1010,977,987,981,964,984
47,h,1,1,816,734,1188,1105,1.5666666666666667,842,890,839,928,840,968,845,1007,853,1045,874,1079,911,1101,958,1110,1009,1111,1064,1108,1120,1101,1171,1087,1208,1059,1229,1019,1240,972,1245,922,1248,874,863,815,879,785,908,769,944,765,976,774,1038,765,1073,746,1114,742,1151,753,1178,781,1004,817,1002,839,1000,861,997,884,964,933,983,934,1003,935,1025,930,1047,927,894,855,912,837,935,833,960,845,938,850,915,854,1065,831,1089,812,1113,810,1137,822,1116,827,1091,830,930,1007,953,973,979,955,999,957,1021,952,1055,964,1093,991,1058,999,1028,1005,1004,1008,982,1009,956,1010,941,1002,981,982,1001,980,1023,978,1080,990,1025,979,1002,981,982,983
