index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
34,h,1,1,938,1117,1473,1652,1.1333333333333333,898,1315,897,1383,898,1451,911,1518,942,1580,991,1627,1057,1656,1132,1673,1204,1681,1264,1678,1310,1658,1343,1615,1362,1559,1378,1502,1392,1443,1396,1387,1390,1336,1030,1189,1066,1158,1112,1147,1160,1153,1199,1176,1266,1183,1297,1170,1333,1174,1363,1194,1374,1226,1234,1247,1240,1282,1246,1317,1253,1353,1188,1416,1212,1422,1237,1426,1256,1426,1272,1421,1072,1258,1101,1239,1133,1242,1155,1270,1129,1273,1098,1269,1275,1282,1302,1262,1330,1264,1344,1290,1327,1294,1300,1291,1131,1532,1177,1496,1214,1480,1233,1487,1251,1485,1270,1508,1283,1548,1263,1553,1244,1552,1225,1550,1205,1547,1171,1545,1146,1528,1211,1512,1231,1514,1248,1516,1274,1541,1245,1526,1228,1524,1208,1521
35,h,1,1,938,1117,1473,1652,1.1666666666666667,891,1312,891,1382,893,1450,907,1517,937,1580,986,1627,1053,1657,1128,1674,1200,1682,1261,1680,1308,1661,1340,1618,1360,1563,1375,1505,1390,1447,1396,1390,1392,1338,1025,1194,1061,1160,1109,1147,1158,1153,1199,1175,1267,1184,1299,1171,1337,1177,1367,1198,1377,1234,1235,1247,1241,1283,1248,1317,1255,1352,1187,1415,1211,1422,1236,1426,1256,1426,1272,1421,1069,1256,1098,1237,1130,1240,1153,1269,1126,1271,1095,1267,1274,1282,1300,1262,1329,1264,1344,1290,1326,1294,1299,1291,1129,1533,1175,1497,1212,1481,1232,1488,1250,1486,1269,1509,1282,1552,1262,1555,1242,1552,1223,1550,1203,1547,1168,1545,1144,1529,1209,1512,1229,1515,1246,1517,1272,1543,1244,1528,1226,1525,1207,1522
36,h,1,1,938,1117,1473,1652,1.2,894,1317,895,1387,896,1455,910,1522,941,1584,989,1631,1054,1660,1130,1679,1203,1685,1265,1682,1311,1659,1341,1614,1359,1558,1375,1500,1389,1442,1393,1386,1389,1334,1025,1194,1061,1161,1110,1148,1159,1154,1199,1177,1265,1184,1297,1171,1334,1176,1363,1197,1373,1231,1235,1247,1240,1283,1247,1318,1254,1354,1186,1415,1210,1422,1236,1427,1256,1426,1272,1421,1069,1258,1098,1239,1130,1242,1152,1270,1126,1273,1095,1269,1274,1281,1300,1262,1328,1264,1342,1289,1325,1293,1298,1290,1128,1534,1175,1497,1212,1481,1232,1488,1250,1486,1270,1509,1283,1552,1263,1555,1243,1553,1224,1550,1203,1548,1169,1546,1144,1530,1209,1513,1229,1515,1247,1518,1272,1543,1245,1528,1227,1525,1206,1523
37,h,1,1,938,1117,1473,1652,1.2333333333333334,894,1317,895,1387,896,1455,910,1522,941,1584,989,1631,1054,1660,1130,1679,1203,1685,1265,1682,1311,1659,1341,1614,1359,1558,1375,1500,1389,1442,1393,1386,1389,1334,1025,1194,1061,1161,1110,1148,1159,1154,1199,1177,1265,1184,1297,1171,1334,1176,1363,1197,1373,1231,1235,1247,1240,1283,1247,1318,1254,1354,1186,1415,1210,1422,1236,1427,1256,1426,1272,1421,1069,1258,1098,1239,1130,1242,1152,1270,1126,1273,1095,1269,1274,1281,1300,1262,1328,1264,1342,1289,1325,1293,1298,1290,1128,1534,1175,1497,1212,1481,1232,1488,1250,1486,1270,1509,1283,1552,1263,1555,1243,1553,1224,1550,1203,1548,1169,1546,1144,1530,1209,1513,1229,1515,1247,1518,1272,1543,1245,1528,1227,1525,1206,1523
38,h,1,1,938,1117,1473,1652,1.2666666666666666,895,1317,894,1386,895,1454,909,1522,940,1584,988,1630,1055,1658,1130,1675,1203,1682,1264,1679,1309,1657,1341,1615,1360,1560,1375,1502,1390,1445,1395,1389,1390,1337,1024,1197,1060,1161,1109,1147,1159,1154,1200,1177,1264,1184,1298,1170,1335,1175,1365,1196,1375,1233,1234,1248,1240,1284,1247,1319,1254,1354,1186,1417,1211,1423,1236,1428,1255,1427,1270,1423,1068,1259,1097,1239,1129,1242,1152,1271,1125,1274,1094,1270,1273,1283,1299,1262,1328,1263,1343,1290,1325,1294,1298,1292,1128,1535,1174,1497,1212,1480,1231,1487,1248,1485,1269,1509,1282,1551,1262,1554,1241,1553,1223,1550,1203,1548,1168,1546,1143,1531,1210,1513,1228,1515,1246,1518,1273,1543,1243,1527,1226,1525,1207,1523
39,h,1,1,938,1117,1473,1652,1.3,895,1321,894,1389,896,1455,911,1521,941,1583,988,1630,1054,1658,1128,1675,1199,1682,1258,1679,1305,1658,1339,1616,1359,1561,1376,1504,1392,1445,1396,1389,1391,1337,1025,1197,1060,1161,1108,1147,1158,1153,1199,1177,1262,1184,1295,1170,1332,1174,1363,1196,1372,1233,1233,1247,1238,1283,1244,1317,1251,1354,1185,1417,1209,1423,1234,1427,1253,1427,1269,1423,1068,1260,1097,1240,1129,1243,1152,1271,1125,1274,1094,1270,1272,1283,1299,1262,1327,1264,1342,1290,1324,1294,1297,1291,1127,1535,1174,1498,1212,1481,1229,1488,1246,1486,1266,1509,1280,1551,1259,1555,1239,1553,1221,1551,1202,1548,1168,1547,1142,1530,1209,1513,1227,1515,1244,1517,1270,1542,1241,1528,1224,1526,1206,1524
40,h,1,1,938,1117,1473,1652,1.3333333333333333,895,1321,894,1389,896,1457,910,1524,941,1586,990,1632,1057,1659,1131,1676,1203,1683,1263,1679,1309,1657,1341,1614,1360,1558,1377,1500,1393,1443,1397,1387,1392,1335,1024,1195,1059,1160,1108,1148,1158,1154,1198,1177,1262,1184,1295,1171,1333,1175,1364,1197,1374,1233,1233,1248,1238,1284,1245,1318,1252,1355,1185,1417,1209,1424,1234,1428,1254,1427,1270,1423,1067,1258,1096,1239,1129,1242,1151,1271,1125,1274,1093,1270,1272,1283,1299,1263,1327,1264,1342,1291,1324,1295,1297,1292,1126,1534,1174,1496,1212,1480,1231,1487,1249,1485,1268,1508,1282,1551,1261,1556,1241,1555,1222,1552,1202,1549,1168,1547,1141,1529,1209,1511,1228,1514,1245,1517,1272,1542,1243,1530,1225,1527,1206,1525
41,h,1,1,938,1117,1473,1652,1.3666666666666667,895,1321,894,1389,896,1457,910,1524,941,1586,990,1632,1057,1659,1131,1676,1203,1683,1263,1679,1309,1657,1341,1614,1360,1558,1377,1500,1393,1443,1397,1387,1392,1335,1024,1195,1059,1160,1108,1148,1158,1154,1198,1177,1262,1184,1295,1171,1333,1175,1364,1197,1374,1233,1233,1248,1238,1284,1245,1318,1252,1355,1185,1417,1209,1424,1234,1428,1254,1427,1270,1423,1067,1258,1096,1239,1129,1242,1151,1271,1125,1274,1093,1270,1272,1283,1299,1263,1327,1264,1342,1291,1324,1295,1297,1292,1126,1534,1174,1496,1212,1480,1231,1487,1249,1485,1268,1508,1282,1551,1261,1556,1241,1555,1222,1552,1202,1549,1168,1547,1141,1529,1209,1511,1228,1514,1245,1517,1272,1542,1243,1530,1225,1527,1206,1525
42,h,1,1,938,1117,1473,1652,1.4,893,1317,893,1387,896,1456,910,1524,941,1586,990,1633,1057,1661,1131,1678,1202,1685,1261,1681,1306,1658,1338,1616,1357,1560,1375,1503,1391,1445,1395,1389,1391,1337,1022,1198,1057,1161,1107,1148,1158,1154,1199,1177,1260,1184,1293,1172,1331,1177,1362,1198,1372,1236,1232,1248,1238,1285,1244,1320,1251,1357,1184,1419,1209,1425,1234,1430,1254,1429,1270,1424,1068,1259,1097,1240,1129,1243,1151,1271,1125,1274,1094,1270,1271,1283,1298,1263,1326,1264,1341,1291,1323,1295,1296,1292,1127,1536,1173,1498,1211,1482,1230,1489,1248,1487,1267,1509,1280,1551,1260,1555,1240,1555,1221,1553,1201,1551,1167,1549,1142,1531,1208,1513,1227,1515,1245,1517,1269,1543,1242,1530,1224,1529,1204,1526
43,h,1,1,938,1117,1473,1652,1.4333333333333333,898,1322,898,1390,899,1457,912,1524,942,1585,989,1633,1057,1661,1131,1679,1202,1687,1261,1683,1306,1661,1338,1620,1359,1565,1376,1508,1392,1450,1398,1394,1394,1341,1026,1203,1059,1165,1108,1150,1158,1155,1199,1178,1265,1185,1298,1171,1336,1176,1366,1198,1376,1235,1234,1249,1239,1285,1245,1320,1252,1356,1187,1418,1211,1424,1235,1429,1255,1428,1271,1423,1071,1261,1100,1241,1132,1244,1154,1272,1128,1275,1097,1272,1273,1284,1301,1264,1329,1265,1343,1292,1326,1296,1299,1293,1129,1538,1175,1500,1212,1484,1231,1490,1248,1488,1268,1510,1280,1553,1261,1557,1241,1556,1222,1554,1202,1552,1169,1550,1145,1533,1209,1514,1228,1516,1245,1518,1270,1545,1243,1532,1226,1530,1206,1528
44,h,1,1,938,1117,1473,1652,1.4666666666666666,896,1322,896,1390,899,1457,915,1523,945,1585,990,1633,1055,1661,1129,1677,1201,1684,1260,1681,1306,1660,1339,1619,1358,1564,1375,1507,1390,1450,1395,1395,1390,1343,1025,1196,1062,1163,1110,1152,1159,1158,1199,1180,1263,1187,1295,1174,1332,1179,1362,1198,1372,1233,1234,1252,1239,1287,1246,1322,1253,1358,1187,1419,1211,1426,1235,1430,1255,1430,1271,1425,1069,1263,1097,1243,1129,1246,1152,1275,1125,1277,1094,1273,1273,1286,1299,1265,1327,1267,1342,1293,1325,1298,1298,1294,1130,1538,1174,1500,1211,1484,1229,1491,1246,1489,1265,1512,1278,1555,1257,1560,1238,1559,1220,1556,1201,1554,1168,1550,1145,1533,1208,1515,1226,1517,1243,1520,1267,1547,1240,1534,1223,1532,1205,1529
45,h,1,1,938,1117,1473,1652,1.5,896,1322,896,1390,899,1457,915,1523,945,1585,990,1633,1055,1661,1129,1677,1201,1684,1260,1681,1306,1660,1339,1619,1358,1564,1375,1507,1390,1450,1395,1395,1390,1343,1025,1196,1062,1163,1110,1152,1159,1158,1199,1180,1263,1187,1295,1174,1332,1179,1362,1198,1372,1233,1234,1252,1239,1287,1246,1322,1253,1358,1187,1419,1211,1426,1235,1430,1255,1430,1271,1425,1069,1263,1097,1243,1129,1246,1152,1275,1125,1277,1094,1273,1273,1286,1299,1265,1327,1267,1342,1293,1325,1298,1298,1294,1130,1538,1174,1500,1211,1484,1229,1491,1246,1489,1265,1512,1278,1555,1257,1560,1238,1559,1220,1556,1201,1554,1168,1550,1145,1533,1208,1515,1226,1517,1243,1520,1267,1547,1240,1534,1223,1532,1205,1529
46,h,1,1,938,1117,1473,1652,1.5333333333333334,896,1327,896,1395,898,1462,912,1528,943,1590,991,1637,1056,1665,1131,1681,1202,1688,1261,1685,1308,1664,1341,1623,1362,1569,1379,1512,1394,1455,1399,1399,1395,1348,1024,1205,1058,1169,1107,1155,1158,1159,1200,1181,1264,1189,1298,1176,1336,1181,1367,1203,1377,1241,1234,1255,1240,1290,1246,1325,1253,1360,1187,1423,1211,1429,1236,1433,1255,1432,1271,1429,1069,1267,1098,1248,1131,1250,1153,1278,1127,1282,1095,1278,1274,1289,1302,1269,1330,1271,1344,1298,1327,1302,1300,1298,1128,1543,1174,1505,1212,1488,1231,1495,1248,1492,1268,1515,1281,1558,1261,1565,1242,1565,1223,1563,1202,1561,1168,1558,1144,1538,1209,1519,1228,1521,1245,1523,1270,1550,1243,1540,1226,1538,1206,1536
47,h,1,1,938,1117,1473,1652,1.5666666666666667,891,1309,891,1380,893,1450,906,1519,936,1584,983,1636,1050,1667,1125,1688,1198,1698,1260,1693,1307,1667,1341,1621,1363,1564,1381,1505,1395,1446,1400,1389,1395,1336,1017,1211,1053,1176,1103,1160,1155,1165,1199,1187,1259,1195,1293,1182,1333,1186,1365,1207,1377,1241,1231,1260,1237,1295,1244,1328,1251,1364,1183,1427,1208,1433,1234,1437,1254,1436,1272,1430,1066,1277,1095,1265,1126,1266,1151,1285,1123,1291,1093,1287,1270,1295,1299,1283,1325,1286,1342,1305,1322,1309,1296,1305,1125,1546,1171,1508,1209,1491,1228,1498,1245,1494,1265,1517,1278,1560,1259,1571,1239,1573,1220,1571,1199,1569,1165,1565,1142,1542,1206,1523,1226,1524,1242,1526,1266,1552,1240,1546,1223,1544,1203,1542
48,h,1,1,938,1117,1473,1652,1.6,900,1328,899,1396,900,1461,912,1528,940,1590,986,1642,1050,1674,1123,1696,1195,1706,1256,1702,1304,1678,1336,1632,1358,1575,1378,1518,1394,1459,1400,1403,1395,1351,1022,1213,1056,1179,1104,1165,1155,1168,1198,1190,1258,1195,1292,1183,1331,1188,1363,1208,1376,1243,1230,1261,1235,1297,1240,1332,1246,1369,1181,1431,1206,1437,1231,1442,1251,1440,1269,1434,1066,1279,1094,1267,1124,1269,1149,1287,1122,1292,1092,1289,1270,1296,1298,1284,1324,1288,1342,1307,1322,1310,1296,1306,1125,1552,1167,1512,1205,1495,1226,1502,1244,1499,1267,1522,1281,1567,1260,1579,1238,1581,1218,1579,1196,1576,1162,1570,1142,1548,1203,1527,1224,1529,1241,1531,1268,1560,1239,1553,1221,1551,1200,1548
49,h,1,1,938,1117,1473,1652,1.6333333333333333,900,1328,899,1396,900,1461,912,1528,940,1590,986,1642,1050,1674,1123,1696,1195,1706,1256,1702,1304,1678,1336,1632,1358,1575,1378,1518,1394,1459,1400,1403,1395,1351,1022,1213,1056,1179,1104,1165,1155,1168,1198,1190,1258,1195,1292,1183,1331,1188,1363,1208,1376,1243,1230,1261,1235,1297,1240,1332,1246,1369,1181,1431,1206,1437,1231,1442,1251,1440,1269,1434,1066,1279,1094,1267,1124,1269,1149,1287,1122,1292,1092,1289,1270,1296,1298,1284,1324,1288,1342,1307,1322,1310,1296,1306,1125,1552,1167,1512,1205,1495,1226,1502,1244,1499,1267,1522,1281,1567,1260,1579,1238,1581,1218,1579,1196,1576,1162,1570,1142,1548,1203,1527,1224,1529,1241,1531,1268,1560,1239,1553,1221,1551,1200,1548
50,h,1,1,938,1117,1473,1652,1.6666666666666667,897,1329,895,1398,896,1464,907,1530,936,1594,982,1644,1047,1676,1120,1698,1193,1707,1255,1702,1303,1678,1337,1635,1358,1579,1377,1523,1394,1465,1401,1409,1398,1356,1019,1213,1055,1179,1103,1166,1154,1170,1196,1192,1259,1198,1295,1185,1334,1191,1367,1213,1379,1248,1229,1264,1234,1300,1239,1334,1244,1369,1178,1432,1202,1439,1227,1445,1248,1443,1265,1438,1063,1280,1091,1265,1122,1268,1148,1289,1120,1293,1089,1290,1270,1298,1298,1285,1325,1288,1342,1309,1322,1312,1296,1308,1123,1555,1165,1514,1203,1497,1223,1504,1242,1501,1264,1525,1277,1570,1257,1584,1235,1586,1214,1584,1192,1582,1158,1576,1139,1551,1200,1530,1220,1531,1239,1534,1265,1563,1237,1559,1217,1557,1197,1555
51,h,1,1,938,1117,1473,1652,1.7,895,1328,893,1397,894,1465,906,1532,935,1596,980,1645,1045,1679,1116,1702,1187,1714,1249,1709,1298,1686,1334,1643,1358,1586,1379,1528,1398,1468,1406,1409,1404,1354,1017,1212,1053,1179,1100,1166,1151,1170,1194,1190,1257,1197,1293,1185,1332,1191,1365,1211,1379,1245,1226,1264,1230,1300,1235,1335,1240,1372,1176,1433,1200,1440,1224,1445,1245,1444,1262,1439,1061,1279,1089,1262,1120,1265,1146,1288,1117,1292,1087,1289,1269,1298,1296,1281,1324,1285,1342,1307,1322,1311,1294,1308,1121,1555,1163,1515,1201,1498,1221,1505,1238,1502,1262,1526,1275,1572,1255,1590,1231,1593,1211,1591,1190,1588,1156,1579,1137,1552,1198,1530,1218,1532,1235,1535,1263,1565,1233,1563,1215,1561,1195,1558
