index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,770,484,1412,1126,0.4666666666666667,680,700,680,784,684,872,699,962,733,1045,790,1112,874,1156,964,1185,1061,1192,1150,1180,1223,1143,1281,1096,1317,1023,1335,943,1349,865,1358,786,1356,710,788,597,827,546,892,520,961,524,1022,548,1123,548,1173,526,1232,526,1286,547,1313,596,1076,633,1076,677,1077,718,1078,763,999,838,1034,849,1072,858,1107,852,1140,843,864,651,899,627,938,627,970,659,935,661,897,660,1156,663,1186,633,1223,631,1252,657,1224,666,1187,667,941,981,991,938,1037,920,1066,928,1093,922,1132,943,1170,990,1130,1005,1092,1009,1063,1010,1033,1007,988,998,962,975,1036,955,1066,958,1092,958,1149,983,1092,972,1065,972,1036,970
15,h,1,1,770,484,1412,1126,0.5,680,700,680,784,684,872,699,962,733,1045,790,1112,874,1156,964,1185,1061,1192,1150,1180,1223,1143,1281,1096,1317,1023,1335,943,1349,865,1358,786,1356,710,788,597,827,546,892,520,961,524,1022,548,1123,548,1173,526,1232,526,1286,547,1313,596,1076,633,1076,677,1077,718,1078,763,999,838,1034,849,1072,858,1107,852,1140,843,864,651,899,627,938,627,970,659,935,661,897,660,1156,663,1186,633,1223,631,1252,657,1224,666,1187,667,941,981,991,938,1037,920,1066,928,1093,922,1132,943,1170,990,1130,1005,1092,1009,1063,1010,1033,1007,988,998,962,975,1036,955,1066,958,1092,958,1149,983,1092,972,1065,972,1036,970
16,h,1,1,698,484,1340,1126,0.5333333333333333,685,710,686,789,689,868,702,949,734,1024,788,1084,867,1121,951,1148,1045,1156,1132,1144,1202,1112,1256,1068,1287,999,1305,922,1315,848,1320,776,1320,706,786,603,822,552,883,525,950,531,1006,555,1090,555,1141,534,1198,533,1250,556,1275,602,1054,632,1057,671,1060,708,1063,749,985,825,1020,835,1057,844,1089,838,1119,830,849,652,884,629,922,630,952,659,920,662,882,661,1131,662,1163,635,1198,633,1226,658,1200,666,1165,666,929,958,978,916,1021,899,1047,906,1073,901,1111,920,1147,966,1109,977,1073,980,1044,980,1017,978,976,973,950,952,1020,934,1046,937,1072,937,1126,958,1072,945,1045,946,1020,943
17,h,1,1,698,484,1340,1126,0.5666666666666667,694,708,696,782,701,856,712,932,744,1001,795,1054,868,1087,949,1109,1035,1115,1118,1108,1184,1085,1233,1049,1262,989,1279,920,1291,853,1298,785,1297,719,788,602,825,553,885,528,950,534,1005,557,1078,556,1127,536,1183,536,1234,558,1260,603,1045,628,1046,663,1047,696,1049,734,976,806,1009,815,1044,824,1076,819,1105,812,853,648,885,627,920,627,948,654,917,656,883,655,1120,656,1148,631,1182,629,1210,653,1184,659,1150,660,924,933,971,890,1011,873,1037,880,1063,876,1101,897,1139,945,1100,949,1064,950,1036,949,1009,946,970,941,944,926,1011,908,1037,911,1063,911,1119,936,1063,917,1037,916,1010,913
18,h,1,1,698,484,1340,1126,0.6,702,714,703,783,707,852,718,921,749,982,799,1028,870,1055,947,1075,1025,1082,1101,1077,1168,1056,1222,1027,1256,974,1275,909,1286,844,1292,778,1292,714,791,599,827,551,884,529,948,535,1005,555,1065,555,1115,536,1170,535,1220,559,1246,605,1035,616,1036,650,1038,681,1039,718,970,789,1001,796,1036,803,1067,798,1095,793,853,640,884,622,917,622,943,646,914,647,882,646,1111,649,1138,627,1169,626,1196,646,1171,652,1139,652,917,912,963,869,1000,852,1027,858,1053,854,1089,873,1125,920,1087,921,1054,919,1027,919,1000,917,962,915,937,905,1001,884,1026,886,1052,886,1104,911,1053,889,1026,890,1001,888
19,h,1,1,698,484,1340,1126,0.6333333333333333,702,714,703,783,707,852,718,921,749,982,799,1028,870,1055,947,1075,1025,1082,1101,1077,1168,1056,1222,1027,1256,974,1275,909,1286,844,1292,778,1292,714,791,599,827,551,884,529,948,535,1005,555,1065,555,1115,536,1170,535,1220,559,1246,605,1035,616,1036,650,1038,681,1039,718,970,789,1001,796,1036,803,1067,798,1095,793,853,640,884,622,917,622,943,646,914,647,882,646,1111,649,1138,627,1169,626,1196,646,1171,652,1139,652,917,912,963,869,1000,852,1027,858,1053,854,1089,873,1125,920,1087,921,1054,919,1027,919,1000,917,962,915,937,905,1001,884,1026,886,1052,886,1104,911,1053,889,1026,890,1001,888
20,h,1,1,760,522,1295,1057,0.6666666666666666,721,690,722,757,725,823,733,890,756,952,800,1000,863,1028,937,1048,1017,1054,1096,1052,1162,1035,1214,1006,1247,955,1265,895,1273,832,1279,767,1280,706,803,598,837,554,890,532,949,536,1002,554,1062,554,1111,537,1165,537,1214,559,1239,604,1032,614,1032,646,1033,676,1034,709,970,776,999,782,1030,788,1058,785,1085,780,859,636,887,617,921,618,947,642,918,644,886,643,1104,647,1131,624,1163,623,1190,643,1165,650,1132,650,920,891,959,852,995,835,1021,842,1045,838,1080,858,1116,902,1078,902,1045,900,1019,899,993,896,958,895,938,886,995,868,1021,871,1045,871,1098,894,1045,872,1020,872,995,870
21,h,1,1,760,522,1295,1057,0.7,746,681,746,746,748,811,755,878,776,940,815,987,872,1017,940,1036,1016,1040,1091,1038,1153,1022,1203,998,1237,952,1258,896,1268,834,1274,772,1275,711,817,596,848,553,898,535,954,540,1005,560,1062,557,1110,541,1162,541,1210,561,1235,604,1035,617,1034,646,1034,675,1033,705,973,770,1000,776,1030,783,1058,779,1084,774,869,638,897,619,931,621,956,647,926,649,894,647,1105,650,1130,626,1163,625,1188,647,1164,653,1132,654,920,884,961,842,997,825,1022,831,1046,827,1081,847,1117,893,1079,894,1045,892,1020,892,995,891,959,889,940,878,996,857,1021,859,1045,859,1097,885,1046,863,1021,863,997,862
22,h,1,1,760,522,1295,1057,0.7333333333333333,746,681,746,746,748,811,755,878,776,940,815,987,872,1017,940,1036,1016,1040,1091,1038,1153,1022,1203,998,1237,952,1258,896,1268,834,1274,772,1275,711,817,596,848,553,898,535,954,540,1005,560,1062,557,1110,541,1162,541,1210,561,1235,604,1035,617,1034,646,1034,675,1033,705,973,770,1000,776,1030,783,1058,779,1084,774,869,638,897,619,931,621,956,647,926,649,894,647,1105,650,1130,626,1163,625,1188,647,1164,653,1132,654,920,884,961,842,997,825,1022,831,1046,827,1081,847,1117,893,1079,894,1045,892,1020,892,995,891,959,889,940,878,996,857,1021,859,1045,859,1097,885,1046,863,1021,863,997,862
23,h,1,1,760,522,1295,1057,0.7666666666666667,744,692,743,753,743,816,749,882,771,941,814,983,876,1009,945,1026,1021,1030,1094,1029,1154,1011,1203,983,1233,936,1252,879,1262,819,1266,760,1266,702,822,596,854,556,904,539,959,544,1008,562,1058,562,1104,545,1155,543,1201,560,1226,599,1036,621,1036,648,1036,675,1036,705,976,767,1003,772,1032,779,1060,775,1084,772,870,642,897,624,929,626,953,649,925,651,894,650,1101,652,1127,629,1157,627,1181,647,1159,653,1128,654,924,878,963,835,999,819,1023,825,1048,822,1081,841,1114,886,1078,885,1047,882,1022,882,996,880,963,879,942,871,998,851,1023,853,1047,853,1095,877,1047,854,1023,854,998,852
24,h,1,1,760,522,1295,1057,0.8,752,697,753,761,759,824,767,884,790,940,830,979,888,1002,956,1014,1030,1015,1100,1013,1157,997,1203,971,1232,927,1250,872,1259,815,1264,758,1264,702,825,607,855,565,903,545,959,545,1008,563,1066,563,1111,545,1161,545,1206,564,1232,605,1040,621,1040,646,1042,671,1043,698,983,763,1009,767,1037,773,1064,770,1088,766,869,645,899,626,933,627,958,652,929,656,896,654,1106,653,1133,630,1165,628,1189,649,1166,656,1135,657,930,872,970,829,1005,812,1029,817,1051,813,1081,832,1115,877,1079,877,1050,873,1027,873,1001,873,967,874,947,865,1004,842,1029,844,1051,843,1097,869,1050,847,1028,847,1004,846
25,h,1,1,760,522,1295,1057,0.8333333333333334,760,698,760,758,762,820,769,882,792,937,834,974,893,994,960,1008,1033,1011,1102,1008,1162,991,1210,967,1240,924,1258,870,1264,813,1267,755,1267,701,830,612,863,568,913,546,971,546,1022,562,1066,564,1112,547,1163,548,1210,569,1233,614,1047,616,1046,640,1046,664,1046,692,986,758,1014,762,1042,767,1070,764,1095,761,883,639,911,619,943,621,967,646,939,647,908,645,1110,648,1134,626,1165,625,1188,645,1166,650,1136,652,935,868,976,824,1012,805,1034,812,1058,807,1092,828,1126,874,1088,870,1058,865,1033,865,1008,863,973,867,951,860,1011,838,1034,840,1058,839,1107,866,1057,839,1033,839,1010,838
26,h,1,1,760,522,1295,1057,0.8666666666666667,760,698,760,758,762,820,769,882,792,937,834,974,893,994,960,1008,1033,1011,1102,1008,1162,991,1210,967,1240,924,1258,870,1264,813,1267,755,1267,701,830,612,863,568,913,546,971,546,1022,562,1066,564,1112,547,1163,548,1210,569,1233,614,1047,616,1046,640,1046,664,1046,692,986,758,1014,762,1042,767,1070,764,1095,761,883,639,911,619,943,621,967,646,939,647,908,645,1110,648,1134,626,1165,625,1188,645,1166,650,1136,652,935,868,976,824,1012,805,1034,812,1058,807,1092,828,1126,874,1088,870,1058,865,1033,865,1008,863,973,867,951,860,1011,838,1034,840,1058,839,1107,866,1057,839,1033,839,1010,838
27,h,1,1,760,522,1295,1057,0.9,767,702,768,765,770,827,776,887,800,938,841,973,900,991,967,1003,1040,1004,1106,1000,1163,988,1210,970,1243,933,1263,882,1272,824,1278,766,1281,709,840,609,873,567,922,547,978,547,1027,564,1077,565,1123,548,1173,551,1218,570,1245,612,1055,620,1054,643,1053,666,1053,691,991,756,1019,760,1048,766,1075,764,1100,762,883,645,915,624,950,627,975,654,945,655,911,652,1117,655,1144,630,1178,629,1203,650,1180,656,1146,658,936,863,981,819,1018,801,1041,807,1066,804,1098,824,1136,869,1095,868,1064,863,1039,863,1014,861,977,863,954,855,1017,831,1041,834,1065,834,1116,861,1065,836,1040,835,1017,834
28,h,1,1,831,534,1277,980,0.9333333333333333,795,702,797,759,800,817,806,874,824,926,858,962,908,983,969,995,1040,999,1110,1002,1170,990,1221,968,1252,928,1271,877,1279,822,1284,766,1286,713,856,601,885,562,931,543,984,545,1031,563,1086,564,1131,549,1179,550,1222,571,1246,611,1058,615,1058,640,1057,665,1057,693,1002,753,1026,758,1054,763,1080,760,1104,758,899,639,926,619,958,620,983,645,955,646,924,645,1123,649,1150,627,1182,626,1207,648,1183,654,1151,654,951,857,990,817,1024,801,1047,807,1070,804,1102,823,1134,867,1098,866,1067,861,1043,860,1018,858,987,858,969,851,1022,831,1046,834,1069,834,1116,859,1068,835,1045,835,1021,832
33,h,1,1,820,463,1354,998,1.1,799,682,799,743,799,802,806,863,828,917,868,955,928,976,995,989,1070,991,1140,992,1198,980,1246,958,1277,917,1296,864,1305,806,1308,748,1306,692,872,587,906,547,957,529,1013,530,1063,548,1101,551,1146,534,1197,535,1242,553,1268,594,1084,604,1083,628,1084,651,1084,677,1023,744,1050,748,1079,754,1107,752,1133,749,914,628,943,608,976,611,1002,637,972,638,940,636,1148,640,1174,616,1206,614,1230,636,1207,641,1176,642,966,850,1010,806,1046,789,1070,795,1093,791,1127,812,1162,860,1123,857,1091,850,1067,849,1042,847,1008,849,984,843,1045,822,1069,824,1093,824,1143,850,1092,825,1068,825,1044,823
34,h,1,1,820,463,1354,998,1.1333333333333333,799,682,799,743,799,802,806,863,828,917,868,955,928,976,995,989,1070,991,1140,992,1198,980,1246,958,1277,917,1296,864,1305,806,1308,748,1306,692,872,587,906,547,957,529,1013,530,1063,548,1101,551,1146,534,1197,535,1242,553,1268,594,1084,604,1083,628,1084,651,1084,677,1023,744,1050,748,1079,754,1107,752,1133,749,914,628,943,608,976,611,1002,637,972,638,940,636,1148,640,1174,616,1206,614,1230,636,1207,641,1176,642,966,850,1010,806,1046,789,1070,795,1093,791,1127,812,1162,860,1123,857,1091,850,1067,849,1042,847,1008,849,984,843,1045,822,1069,824,1093,824,1143,850,1092,825,1068,825,1044,823
35,h,1,1,820,463,1354,998,1.1666666666666667,803,667,803,727,804,789,809,852,831,909,871,950,929,974,996,988,1071,990,1142,991,1198,978,1243,952,1273,909,1292,855,1302,798,1306,742,1306,688,876,576,910,539,959,524,1013,525,1061,541,1107,544,1151,529,1200,531,1245,549,1271,586,1084,599,1085,624,1087,648,1087,675,1027,742,1054,744,1082,750,1109,748,1134,747,920,621,948,602,980,604,1004,629,975,632,944,630,1151,632,1176,611,1206,610,1229,630,1207,635,1177,636,969,847,1012,804,1049,786,1074,793,1099,788,1130,809,1160,856,1124,854,1095,849,1069,848,1043,847,1010,850,987,840,1048,820,1073,822,1098,822,1142,847,1095,823,1071,823,1046,822
36,h,1,1,820,463,1354,998,1.2,804,671,805,731,806,792,813,852,835,907,874,944,928,966,992,980,1063,984,1132,988,1189,977,1238,958,1272,920,1296,870,1307,814,1312,754,1313,697,873,573,907,535,956,518,1010,520,1059,538,1110,543,1155,527,1205,527,1250,546,1275,586,1085,598,1085,622,1085,646,1084,672,1025,739,1052,742,1080,748,1107,746,1132,745,920,616,947,595,981,599,1006,628,976,629,944,625,1151,633,1176,606,1209,605,1234,629,1210,635,1178,636,970,844,1013,802,1051,785,1074,791,1095,787,1129,808,1163,855,1124,852,1092,847,1069,846,1044,845,1010,846,988,837,1049,817,1073,820,1094,820,1145,845,1093,821,1071,820,1047,818
37,h,1,1,820,463,1354,998,1.2333333333333334,804,671,805,731,806,792,813,852,835,907,874,944,928,966,992,980,1063,984,1132,988,1189,977,1238,958,1272,920,1296,870,1307,814,1312,754,1313,697,873,573,907,535,956,518,1010,520,1059,538,1110,543,1155,527,1205,527,1250,546,1275,586,1085,598,1085,622,1085,646,1084,672,1025,739,1052,742,1080,748,1107,746,1132,745,920,616,947,595,981,599,1006,628,976,629,944,625,1151,633,1176,606,1209,605,1234,629,1210,635,1178,636,970,844,1013,802,1051,785,1074,791,1095,787,1129,808,1163,855,1124,852,1092,847,1069,846,1044,845,1010,846,988,837,1049,817,1073,820,1094,820,1145,845,1093,821,1071,820,1047,818
38,h,1,1,820,463,1354,998,1.2666666666666666,793,657,793,721,793,785,801,849,826,906,868,947,925,971,993,985,1068,988,1140,988,1199,975,1244,950,1275,907,1295,854,1306,798,1310,739,1310,683,873,565,906,529,956,514,1009,518,1057,535,1106,537,1151,522,1202,522,1247,541,1273,582,1082,592,1082,618,1082,642,1082,669,1021,736,1048,739,1077,745,1105,743,1131,740,918,610,945,593,976,595,999,619,971,621,941,618,1148,625,1171,603,1203,602,1227,623,1203,628,1173,629,970,844,1010,801,1046,783,1070,790,1093,785,1126,806,1158,853,1122,851,1092,847,1067,846,1042,845,1008,845,989,837,1045,817,1069,819,1092,819,1139,844,1092,819,1069,819,1045,818
39,h,1,1,820,463,1354,998,1.3,790,665,790,728,792,790,799,852,823,907,864,946,922,968,990,983,1064,988,1136,989,1194,974,1242,952,1277,912,1298,858,1307,798,1310,738,1310,680,859,572,894,532,945,514,1000,515,1051,533,1099,534,1146,517,1198,519,1244,538,1273,578,1075,590,1076,615,1076,640,1076,668,1019,736,1045,739,1074,745,1101,743,1126,740,906,613,935,592,971,594,997,623,965,626,931,623,1144,626,1170,599,1205,597,1231,621,1206,628,1172,629,962,843,1005,800,1043,781,1066,787,1088,783,1122,805,1159,851,1119,852,1087,847,1064,847,1039,845,1004,846,981,836,1042,815,1066,817,1087,817,1139,842,1087,820,1066,819,1042,818
40,h,1,1,820,463,1354,998,1.3333333333333333,776,666,779,726,782,786,791,848,816,905,858,945,918,970,986,987,1062,990,1133,989,1191,974,1237,949,1269,905,1288,851,1296,793,1301,734,1300,677,856,568,890,531,941,512,996,512,1047,530,1096,530,1141,513,1191,514,1237,534,1262,572,1072,585,1073,612,1074,637,1075,665,1014,733,1041,737,1072,743,1099,739,1124,736,906,608,933,591,964,591,989,612,961,615,931,614,1139,617,1162,597,1193,596,1218,614,1194,620,1164,620,962,839,1001,801,1037,783,1061,789,1084,784,1116,803,1148,844,1113,847,1084,846,1059,845,1034,844,1000,843,980,833,1036,814,1061,816,1084,815,1130,837,1084,818,1061,819,1037,818
