index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,998,1414,1533,0.36666666666666664,891,1113,879,1180,875,1247,876,1314,889,1376,914,1436,948,1489,987,1528,1047,1550,1114,1553,1177,1537,1237,1506,1289,1463,1330,1411,1361,1349,1386,1283,1405,1214,953,1041,989,1011,1038,1010,1083,1026,1122,1053,1175,1061,1223,1048,1275,1051,1321,1071,1347,1112,1134,1111,1125,1152,1115,1192,1104,1234,1046,1276,1069,1288,1094,1299,1125,1298,1156,1296,985,1114,1014,1100,1047,1105,1074,1129,1041,1130,1009,1125,1201,1149,1234,1136,1268,1143,1293,1167,1262,1169,1229,1162,991,1373,1025,1352,1061,1341,1082,1353,1106,1350,1140,1375,1178,1411,1129,1429,1093,1433,1068,1430,1044,1423,1016,1404,1008,1374,1057,1377,1079,1383,1102,1386,1161,1408,1099,1398,1075,1395,1053,1389
12,h,1,1,879,998,1414,1533,0.4,889,1118,877,1185,872,1252,874,1319,885,1382,908,1441,942,1492,982,1532,1040,1554,1107,1558,1170,1540,1230,1511,1283,1470,1324,1420,1356,1360,1381,1295,1400,1225,949,1046,986,1015,1036,1011,1083,1027,1123,1055,1169,1063,1219,1050,1274,1053,1321,1076,1345,1124,1132,1111,1122,1152,1113,1191,1102,1233,1045,1276,1067,1288,1092,1300,1123,1298,1153,1295,982,1114,1011,1101,1045,1106,1070,1129,1037,1130,1005,1125,1199,1152,1232,1137,1266,1144,1291,1170,1261,1171,1227,1164,984,1372,1020,1350,1056,1342,1080,1355,1106,1351,1140,1374,1177,1409,1128,1428,1091,1433,1064,1430,1037,1422,1010,1403,1000,1374,1051,1376,1076,1383,1102,1386,1160,1405,1098,1400,1072,1398,1047,1390
13,h,1,1,820,998,1354,1533,0.43333333333333335,891,1104,877,1174,868,1243,868,1312,878,1377,901,1437,936,1490,978,1531,1037,1553,1105,1556,1167,1537,1226,1506,1277,1465,1316,1414,1347,1355,1372,1292,1394,1222,948,1046,983,1015,1030,1014,1075,1029,1113,1059,1163,1064,1213,1051,1266,1055,1312,1079,1335,1124,1123,1114,1113,1154,1103,1194,1091,1236,1034,1277,1058,1288,1083,1300,1113,1299,1141,1298,978,1117,1006,1102,1037,1109,1061,1135,1031,1134,1000,1128,1191,1157,1226,1141,1259,1147,1284,1173,1254,1175,1222,1168,974,1375,1011,1352,1048,1343,1069,1355,1095,1353,1131,1377,1170,1414,1119,1433,1081,1437,1053,1432,1029,1425,1000,1406,989,1376,1043,1377,1065,1384,1091,1387,1151,1410,1087,1402,1061,1399,1038,1392
14,h,1,1,820,998,1354,1533,0.4666666666666667,876,1111,862,1179,857,1247,858,1315,869,1378,893,1439,927,1493,968,1532,1026,1554,1093,1557,1157,1541,1216,1511,1268,1468,1309,1417,1341,1358,1367,1295,1388,1226,934,1047,970,1014,1018,1012,1063,1027,1101,1055,1157,1062,1207,1052,1259,1056,1304,1078,1327,1122,1116,1108,1107,1150,1097,1190,1086,1234,1027,1277,1050,1289,1074,1301,1105,1300,1135,1299,966,1115,995,1103,1027,1107,1051,1128,1021,1128,991,1124,1181,1150,1216,1139,1248,1146,1273,1170,1243,1169,1211,1162,962,1373,1001,1351,1038,1342,1061,1355,1088,1353,1125,1379,1162,1412,1111,1431,1072,1435,1043,1431,1018,1423,989,1404,978,1374,1033,1377,1057,1385,1084,1388,1144,1410,1078,1399,1051,1397,1028,1390
15,h,1,1,820,998,1354,1533,0.5,876,1111,862,1179,857,1247,858,1315,869,1378,893,1439,927,1493,968,1532,1026,1554,1093,1557,1157,1541,1216,1511,1268,1468,1309,1417,1341,1358,1367,1295,1388,1226,934,1047,970,1014,1018,1012,1063,1027,1101,1055,1157,1062,1207,1052,1259,1056,1304,1078,1327,1122,1116,1108,1107,1150,1097,1190,1086,1234,1027,1277,1050,1289,1074,1301,1105,1300,1135,1299,966,1115,995,1103,1027,1107,1051,1128,1021,1128,991,1124,1181,1150,1216,1139,1248,1146,1273,1170,1243,1169,1211,1162,962,1373,1001,1351,1038,1342,1061,1355,1088,1353,1125,1379,1162,1412,1111,1431,1072,1435,1043,1431,1018,1423,989,1404,978,1374,1033,1377,1057,1385,1084,1388,1144,1410,1078,1399,1051,1397,1028,1390
16,h,1,1,820,998,1354,1533,0.5333333333333333,868,1105,855,1173,849,1238,849,1304,856,1368,878,1431,911,1488,952,1533,1013,1556,1084,1559,1151,1540,1211,1507,1264,1461,1303,1408,1334,1348,1359,1285,1378,1217,923,1043,958,1013,1006,1011,1052,1026,1091,1054,1153,1060,1203,1051,1255,1054,1300,1077,1322,1123,1107,1111,1098,1153,1088,1193,1077,1236,1019,1277,1042,1289,1067,1301,1098,1301,1126,1298,957,1115,985,1102,1018,1107,1043,1128,1012,1129,981,1124,1174,1151,1209,1139,1242,1146,1266,1171,1236,1172,1204,1164,954,1373,993,1352,1031,1346,1054,1358,1080,1356,1115,1379,1152,1412,1101,1432,1062,1436,1036,1433,1011,1425,980,1405,971,1375,1027,1379,1050,1386,1075,1389,1133,1410,1069,1402,1044,1400,1021,1392
17,h,1,1,820,998,1354,1533,0.5666666666666667,871,1118,857,1184,848,1249,849,1315,857,1377,879,1438,913,1490,956,1531,1015,1553,1083,1556,1148,1536,1208,1504,1260,1463,1298,1414,1329,1356,1353,1294,1374,1226,927,1049,962,1017,1009,1015,1054,1031,1092,1059,1144,1065,1193,1053,1246,1056,1291,1078,1315,1124,1106,1114,1096,1155,1086,1196,1075,1239,1017,1280,1041,1291,1065,1303,1096,1302,1125,1299,959,1119,987,1105,1019,1111,1043,1134,1012,1134,982,1129,1172,1156,1207,1143,1240,1148,1263,1174,1234,1175,1202,1168,954,1377,992,1354,1029,1346,1052,1358,1079,1356,1114,1378,1151,1415,1101,1434,1064,1438,1035,1435,1009,1427,980,1408,970,1379,1024,1379,1048,1387,1075,1389,1134,1412,1070,1405,1043,1403,1019,1396
18,h,1,1,820,998,1354,1533,0.6,864,1118,852,1186,847,1253,848,1320,858,1382,880,1442,914,1494,954,1534,1013,1554,1083,1556,1147,1539,1206,1510,1258,1469,1298,1418,1330,1358,1356,1293,1376,1222,919,1050,955,1016,1004,1015,1051,1032,1092,1060,1139,1069,1190,1056,1243,1056,1290,1075,1316,1120,1104,1118,1094,1158,1084,1197,1073,1239,1017,1281,1040,1292,1064,1304,1095,1302,1124,1301,951,1120,982,1106,1014,1112,1038,1137,1006,1136,975,1130,1172,1158,1205,1142,1239,1148,1264,1172,1234,1174,1202,1168,953,1379,991,1356,1028,1347,1051,1360,1078,1357,1113,1380,1150,1416,1100,1433,1062,1438,1034,1435,1008,1428,979,1409,970,1380,1024,1381,1048,1389,1075,1391,1132,1412,1069,1404,1042,1402,1018,1395
19,h,1,1,820,998,1354,1533,0.6333333333333333,864,1118,852,1186,847,1253,848,1320,858,1382,880,1442,914,1494,954,1534,1013,1554,1083,1556,1147,1539,1206,1510,1258,1469,1298,1418,1330,1358,1356,1293,1376,1222,919,1050,955,1016,1004,1015,1051,1032,1092,1060,1139,1069,1190,1056,1243,1056,1290,1075,1316,1120,1104,1118,1094,1158,1084,1197,1073,1239,1017,1281,1040,1292,1064,1304,1095,1302,1124,1301,951,1120,982,1106,1014,1112,1038,1137,1006,1136,975,1130,1172,1158,1205,1142,1239,1148,1264,1172,1234,1174,1202,1168,953,1379,991,1356,1028,1347,1051,1360,1078,1357,1113,1380,1150,1416,1100,1433,1062,1438,1034,1435,1008,1428,979,1409,970,1380,1024,1381,1048,1389,1075,1391,1132,1412,1069,1404,1042,1402,1018,1395
20,h,1,1,820,998,1354,1533,0.6666666666666666,866,1121,852,1189,846,1256,848,1322,858,1385,880,1445,914,1500,955,1540,1013,1562,1080,1564,1144,1547,1203,1516,1255,1473,1297,1424,1330,1364,1356,1298,1376,1229,920,1051,954,1016,1003,1015,1049,1030,1089,1058,1145,1065,1196,1053,1248,1056,1294,1078,1317,1124,1106,1116,1096,1157,1086,1197,1075,1239,1015,1281,1039,1294,1064,1306,1095,1304,1125,1301,954,1120,984,1106,1018,1111,1043,1138,1010,1137,978,1131,1171,1158,1205,1143,1239,1149,1264,1175,1234,1176,1201,1170,954,1379,991,1355,1030,1347,1052,1360,1079,1357,1114,1382,1152,1420,1100,1438,1062,1442,1033,1439,1008,1430,980,1410,971,1380,1024,1382,1048,1390,1074,1393,1134,1416,1069,1408,1042,1405,1018,1397
21,h,1,1,820,998,1354,1533,0.7,866,1120,853,1188,847,1255,848,1321,858,1384,881,1444,915,1497,958,1538,1018,1559,1086,1562,1149,1545,1206,1514,1257,1472,1297,1421,1328,1363,1353,1300,1374,1232,925,1057,959,1024,1008,1018,1053,1032,1093,1059,1147,1064,1197,1054,1249,1058,1294,1081,1317,1127,1106,1112,1096,1155,1086,1196,1076,1240,1015,1281,1039,1293,1064,1305,1095,1304,1124,1301,958,1120,987,1106,1020,1111,1044,1134,1014,1134,983,1130,1170,1155,1205,1142,1237,1149,1261,1174,1232,1174,1200,1167,952,1378,990,1356,1029,1348,1051,1361,1077,1359,1114,1381,1152,1416,1101,1434,1063,1437,1035,1434,1010,1426,979,1407,969,1380,1024,1383,1047,1390,1074,1392,1134,1413,1069,1405,1042,1403,1019,1395
22,h,1,1,820,998,1354,1533,0.7333333333333333,866,1120,853,1188,847,1255,848,1321,858,1384,881,1444,915,1497,958,1538,1018,1559,1086,1562,1149,1545,1206,1514,1257,1472,1297,1421,1328,1363,1353,1300,1374,1232,925,1057,959,1024,1008,1018,1053,1032,1093,1059,1147,1064,1197,1054,1249,1058,1294,1081,1317,1127,1106,1112,1096,1155,1086,1196,1076,1240,1015,1281,1039,1293,1064,1305,1095,1304,1124,1301,958,1120,987,1106,1020,1111,1044,1134,1014,1134,983,1130,1170,1155,1205,1142,1237,1149,1261,1174,1232,1174,1200,1167,952,1378,990,1356,1029,1348,1051,1361,1077,1359,1114,1381,1152,1416,1101,1434,1063,1437,1035,1434,1010,1426,979,1407,969,1380,1024,1383,1047,1390,1074,1392,1134,1413,1069,1405,1042,1403,1019,1395
23,h,1,1,820,998,1354,1533,0.7666666666666667,867,1111,854,1179,847,1247,848,1315,856,1380,878,1442,911,1498,953,1541,1014,1563,1084,1566,1149,1545,1208,1510,1260,1465,1299,1414,1330,1354,1354,1289,1374,1221,926,1051,960,1020,1006,1017,1050,1031,1088,1057,1146,1065,1196,1055,1248,1058,1292,1080,1316,1124,1104,1113,1094,1154,1085,1195,1074,1239,1016,1281,1039,1294,1064,1306,1095,1304,1124,1301,958,1118,986,1105,1018,1110,1042,1133,1012,1132,982,1128,1169,1155,1204,1142,1237,1149,1261,1174,1231,1174,1199,1167,951,1377,990,1355,1029,1348,1051,1360,1078,1358,1114,1382,1152,1417,1102,1436,1062,1441,1034,1437,1009,1429,978,1409,968,1379,1023,1380,1047,1387,1073,1390,1135,1414,1069,1408,1043,1405,1019,1397
24,h,1,1,820,998,1354,1533,0.8,862,1114,850,1182,846,1249,847,1316,857,1380,878,1441,910,1496,953,1538,1014,1559,1084,1563,1150,1545,1208,1510,1260,1466,1302,1414,1334,1354,1359,1290,1379,1222,924,1053,959,1024,1006,1019,1051,1032,1090,1056,1149,1062,1197,1052,1248,1057,1291,1080,1314,1123,1103,1109,1094,1153,1084,1195,1073,1239,1015,1281,1037,1294,1062,1306,1093,1304,1122,1301,956,1118,984,1106,1016,1110,1039,1131,1009,1132,979,1128,1172,1152,1204,1141,1236,1148,1260,1171,1230,1172,1200,1165,951,1379,989,1356,1026,1348,1050,1361,1077,1358,1112,1382,1150,1418,1100,1435,1061,1438,1032,1435,1007,1427,977,1408,967,1381,1021,1382,1045,1389,1072,1392,1133,1415,1067,1405,1040,1402,1016,1395
25,h,1,1,820,998,1354,1533,0.8333333333333334,864,1117,851,1185,845,1252,848,1320,858,1382,881,1442,916,1496,956,1537,1014,1558,1083,1561,1147,1542,1205,1511,1258,1468,1298,1417,1331,1357,1357,1292,1377,1221,921,1049,955,1016,1004,1014,1049,1031,1089,1059,1141,1067,1192,1054,1245,1055,1292,1076,1316,1121,1104,1116,1094,1158,1084,1198,1073,1241,1015,1282,1038,1293,1063,1305,1093,1304,1123,1303,955,1119,984,1105,1017,1111,1042,1135,1010,1136,978,1131,1171,1157,1204,1141,1238,1146,1263,1171,1233,1174,1201,1168,953,1379,989,1357,1027,1348,1050,1361,1077,1358,1112,1382,1150,1417,1100,1437,1062,1441,1034,1438,1008,1430,979,1410,969,1381,1022,1381,1046,1388,1073,1391,1132,1414,1069,1407,1042,1406,1018,1398
26,h,1,1,820,998,1354,1533,0.8666666666666667,864,1117,851,1185,845,1252,848,1320,858,1382,881,1442,916,1496,956,1537,1014,1558,1083,1561,1147,1542,1205,1511,1258,1468,1298,1417,1331,1357,1357,1292,1377,1221,921,1049,955,1016,1004,1014,1049,1031,1089,1059,1141,1067,1192,1054,1245,1055,1292,1076,1316,1121,1104,1116,1094,1158,1084,1198,1073,1241,1015,1282,1038,1293,1063,1305,1093,1304,1123,1303,955,1119,984,1105,1017,1111,1042,1135,1010,1136,978,1131,1171,1157,1204,1141,1238,1146,1263,1171,1233,1174,1201,1168,953,1379,989,1357,1027,1348,1050,1361,1077,1358,1112,1382,1150,1417,1100,1437,1062,1441,1034,1438,1008,1430,979,1410,969,1381,1022,1381,1046,1388,1073,1391,1132,1414,1069,1407,1042,1406,1018,1398
27,h,1,1,820,998,1354,1533,0.9,865,1119,851,1186,846,1252,847,1318,858,1381,881,1440,917,1495,958,1535,1018,1556,1087,1559,1149,1541,1206,1512,1258,1470,1298,1420,1332,1360,1357,1296,1376,1227,921,1050,956,1017,1005,1016,1051,1031,1090,1061,1142,1066,1192,1052,1245,1054,1291,1076,1314,1122,1104,1117,1094,1157,1085,1198,1074,1240,1014,1283,1038,1295,1063,1306,1094,1306,1123,1304,953,1119,982,1106,1016,1111,1040,1136,1009,1137,976,1132,1171,1158,1205,1143,1239,1149,1264,1174,1235,1177,1202,1170,954,1379,990,1356,1028,1348,1051,1361,1078,1358,1114,1382,1152,1418,1103,1437,1064,1442,1035,1439,1010,1431,979,1410,969,1381,1024,1384,1047,1392,1074,1394,1135,1415,1070,1407,1043,1405,1019,1398
28,h,1,1,820,998,1354,1533,0.9333333333333333,861,1116,849,1183,844,1249,847,1318,858,1381,881,1443,913,1498,954,1539,1015,1560,1086,1564,1152,1545,1210,1510,1262,1465,1302,1413,1333,1351,1357,1288,1375,1221,923,1052,957,1021,1005,1019,1051,1033,1090,1059,1145,1066,1194,1054,1246,1057,1290,1079,1314,1122,1104,1115,1094,1156,1085,1197,1074,1240,1014,1282,1038,1294,1063,1307,1094,1306,1123,1303,954,1120,983,1106,1016,1111,1042,1135,1010,1135,979,1131,1169,1155,1204,1140,1237,1148,1261,1173,1231,1175,1199,1167,952,1379,990,1356,1028,1348,1050,1361,1076,1358,1112,1382,1150,1418,1099,1438,1060,1442,1033,1439,1008,1431,979,1411,969,1381,1022,1383,1046,1390,1072,1393,1132,1415,1067,1407,1041,1404,1018,1397
