index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,930,881,1376,1327,0.43333333333333335,919,998,916,1048,916,1102,922,1156,939,1206,973,1248,1025,1275,1083,1292,1148,1297,1208,1292,1257,1273,1297,1247,1320,1207,1332,1159,1339,1110,1341,1062,1336,1017,987,939,1012,910,1048,895,1088,896,1125,910,1192,917,1225,905,1261,905,1295,918,1311,949,1160,971,1161,1003,1163,1034,1165,1067,1110,1105,1135,1112,1161,1118,1184,1112,1205,1107,1023,985,1047,973,1073,974,1093,992,1069,995,1044,993,1216,996,1238,979,1263,978,1282,993,1263,999,1240,999,1068,1195,1103,1171,1136,1161,1158,1165,1178,1160,1207,1171,1237,1197,1208,1205,1180,1207,1159,1207,1136,1206,1104,1203,1083,1191,1135,1183,1157,1185,1179,1184,1223,1193,1181,1188,1159,1187,1137,1187
14,h,1,1,930,881,1376,1327,0.4666666666666667,913,998,912,1048,914,1100,920,1153,936,1204,970,1246,1021,1272,1079,1291,1142,1297,1202,1294,1253,1274,1292,1246,1316,1204,1327,1154,1332,1103,1333,1055,1329,1010,982,939,1006,907,1045,888,1089,885,1128,899,1183,907,1218,892,1259,896,1294,918,1308,954,1154,970,1156,1002,1157,1033,1159,1067,1104,1105,1129,1111,1155,1117,1178,1111,1200,1106,1017,985,1039,973,1063,973,1084,989,1061,993,1037,992,1211,993,1231,979,1256,978,1275,992,1256,998,1233,998,1060,1195,1096,1171,1129,1161,1153,1165,1173,1160,1202,1171,1231,1197,1202,1202,1174,1203,1153,1203,1129,1202,1097,1202,1074,1191,1129,1182,1153,1184,1173,1182,1218,1192,1174,1184,1153,1185,1130,1184
15,h,1,1,930,881,1376,1327,0.5,913,998,912,1048,914,1100,920,1153,936,1204,970,1246,1021,1272,1079,1291,1142,1297,1202,1294,1253,1274,1292,1246,1316,1204,1327,1154,1332,1103,1333,1055,1329,1010,982,939,1006,907,1045,888,1089,885,1128,899,1183,907,1218,892,1259,896,1294,918,1308,954,1154,970,1156,1002,1157,1033,1159,1067,1104,1105,1129,1111,1155,1117,1178,1111,1200,1106,1017,985,1039,973,1063,973,1084,989,1061,993,1037,992,1211,993,1231,979,1256,978,1275,992,1256,998,1233,998,1060,1195,1096,1171,1129,1161,1153,1165,1173,1160,1202,1171,1231,1197,1202,1202,1174,1203,1153,1203,1129,1202,1097,1202,1074,1191,1129,1182,1153,1184,1173,1182,1218,1192,1174,1184,1153,1185,1130,1184
16,h,1,1,930,881,1376,1327,0.5333333333333333,930,998,927,1048,927,1100,930,1153,943,1204,972,1247,1020,1271,1079,1289,1143,1293,1206,1288,1258,1265,1297,1236,1320,1190,1327,1141,1330,1091,1332,1043,1328,996,983,944,1004,912,1039,895,1079,892,1115,905,1180,907,1217,895,1255,896,1290,912,1308,945,1148,967,1149,1000,1149,1033,1150,1069,1098,1101,1123,1108,1148,1114,1172,1107,1194,1101,1017,984,1039,969,1063,969,1084,986,1061,990,1037,990,1209,988,1229,972,1254,971,1274,986,1254,993,1231,992,1059,1190,1092,1168,1124,1158,1147,1162,1167,1157,1197,1167,1228,1189,1197,1198,1170,1200,1148,1201,1124,1200,1093,1197,1073,1187,1124,1179,1147,1181,1168,1179,1215,1186,1169,1179,1148,1180,1124,1179
17,h,1,1,930,881,1376,1327,0.5666666666666667,921,1011,918,1057,920,1105,923,1156,934,1206,962,1247,1012,1274,1070,1294,1136,1301,1198,1296,1251,1275,1294,1248,1317,1206,1326,1159,1330,1111,1331,1066,1326,1023,975,951,997,917,1033,897,1074,894,1113,908,1178,909,1215,897,1256,901,1290,922,1307,958,1146,967,1146,1001,1146,1033,1147,1068,1095,1102,1119,1109,1145,1115,1168,1109,1190,1103,1012,985,1034,971,1059,971,1080,987,1057,991,1032,990,1205,992,1227,977,1251,976,1270,991,1251,997,1228,997,1057,1195,1090,1171,1121,1161,1143,1165,1164,1159,1192,1170,1224,1195,1193,1200,1167,1202,1145,1203,1122,1201,1091,1201,1070,1191,1121,1181,1143,1183,1165,1180,1211,1191,1167,1183,1145,1184,1123,1183
18,h,1,1,930,881,1376,1327,0.6,915,991,912,1040,913,1089,917,1140,929,1190,957,1235,1003,1265,1059,1288,1124,1295,1187,1294,1238,1274,1281,1246,1308,1205,1319,1156,1326,1106,1330,1057,1329,1012,980,932,1005,903,1041,887,1081,886,1118,900,1175,905,1209,892,1250,896,1285,916,1302,950,1143,967,1144,1001,1144,1032,1143,1067,1092,1104,1116,1109,1141,1115,1165,1110,1188,1104,1012,983,1033,972,1058,972,1079,986,1055,991,1032,990,1199,991,1220,978,1244,978,1264,993,1244,999,1220,998,1053,1191,1086,1168,1116,1158,1139,1162,1160,1157,1186,1168,1217,1193,1186,1199,1161,1200,1138,1201,1114,1200,1086,1198,1067,1188,1115,1179,1138,1182,1159,1179,1204,1189,1161,1180,1140,1181,1116,1180
19,h,1,1,930,881,1376,1327,0.6333333333333333,915,991,912,1040,913,1089,917,1140,929,1190,957,1235,1003,1265,1059,1288,1124,1295,1187,1294,1238,1274,1281,1246,1308,1205,1319,1156,1326,1106,1330,1057,1329,1012,980,932,1005,903,1041,887,1081,886,1118,900,1175,905,1209,892,1250,896,1285,916,1302,950,1143,967,1144,1001,1144,1032,1143,1067,1092,1104,1116,1109,1141,1115,1165,1110,1188,1104,1012,983,1033,972,1058,972,1079,986,1055,991,1032,990,1199,991,1220,978,1244,978,1264,993,1244,999,1220,998,1053,1191,1086,1168,1116,1158,1139,1162,1160,1157,1186,1168,1217,1193,1186,1199,1161,1200,1138,1201,1114,1200,1086,1198,1067,1188,1115,1179,1138,1182,1159,1179,1204,1189,1161,1180,1140,1181,1116,1180
20,h,1,1,879,820,1414,1354,0.6666666666666666,921,983,920,1034,923,1084,926,1135,938,1187,963,1228,1010,1254,1064,1279,1127,1289,1191,1287,1245,1266,1291,1239,1321,1191,1333,1140,1340,1087,1343,1039,1340,991,978,922,1008,898,1047,883,1091,880,1128,892,1172,896,1208,881,1252,884,1291,902,1312,938,1148,957,1148,992,1147,1026,1147,1063,1094,1095,1119,1102,1146,1109,1169,1102,1191,1096,1011,970,1032,963,1056,964,1080,977,1054,980,1030,979,1209,982,1230,971,1252,971,1270,980,1252,988,1230,987,1048,1175,1084,1161,1120,1153,1142,1158,1162,1154,1191,1164,1223,1183,1187,1192,1158,1194,1137,1193,1114,1190,1082,1186,1065,1175,1118,1170,1141,1172,1160,1171,1207,1180,1159,1173,1140,1173,1117,1171
21,h,1,1,930,831,1376,1277,0.7,923,993,920,1041,919,1088,921,1139,932,1190,959,1234,1005,1262,1061,1284,1127,1291,1191,1292,1244,1276,1286,1250,1313,1208,1327,1160,1335,1111,1339,1062,1338,1016,988,941,1008,907,1044,884,1088,879,1125,893,1183,900,1218,886,1259,891,1293,913,1311,949,1151,962,1151,994,1150,1025,1150,1058,1098,1097,1121,1103,1146,1110,1169,1105,1192,1099,1022,976,1042,962,1065,963,1085,980,1063,982,1041,981,1212,983,1232,969,1255,970,1273,985,1253,989,1231,988,1058,1187,1091,1164,1121,1154,1145,1159,1164,1153,1192,1165,1223,1191,1191,1193,1164,1191,1143,1191,1120,1190,1091,1190,1071,1183,1121,1174,1144,1176,1164,1174,1211,1186,1165,1176,1145,1175,1121,1174
22,h,1,1,930,831,1376,1277,0.7333333333333333,923,993,920,1041,919,1088,921,1139,932,1190,959,1234,1005,1262,1061,1284,1127,1291,1191,1292,1244,1276,1286,1250,1313,1208,1327,1160,1335,1111,1339,1062,1338,1016,988,941,1008,907,1044,884,1088,879,1125,893,1183,900,1218,886,1259,891,1293,913,1311,949,1151,962,1151,994,1150,1025,1150,1058,1098,1097,1121,1103,1146,1110,1169,1105,1192,1099,1022,976,1042,962,1065,963,1085,980,1063,982,1041,981,1212,983,1232,969,1255,970,1273,985,1253,989,1231,988,1058,1187,1091,1164,1121,1154,1145,1159,1164,1153,1192,1165,1223,1191,1191,1193,1164,1191,1143,1191,1120,1190,1091,1190,1071,1183,1121,1174,1144,1176,1164,1174,1211,1186,1165,1176,1145,1175,1121,1174
23,h,1,1,930,831,1376,1277,0.7666666666666667,924,998,922,1045,925,1093,930,1143,941,1193,967,1237,1013,1264,1068,1283,1133,1290,1200,1288,1254,1270,1295,1244,1321,1204,1334,1157,1343,1108,1349,1060,1349,1016,985,940,1005,904,1042,882,1086,878,1125,894,1181,899,1218,884,1260,888,1297,911,1315,949,1154,957,1153,991,1152,1023,1152,1058,1099,1093,1123,1100,1149,1106,1173,1100,1196,1094,1021,974,1041,960,1064,960,1085,976,1062,979,1040,978,1215,980,1236,967,1259,968,1278,983,1259,986,1236,985,1058,1187,1091,1161,1124,1151,1147,1156,1168,1150,1196,1161,1226,1186,1195,1187,1169,1188,1146,1190,1122,1189,1091,1189,1071,1183,1123,1171,1147,1173,1168,1171,1214,1182,1169,1170,1147,1171,1123,1171
24,h,1,1,930,831,1376,1277,0.8,920,997,919,1044,921,1091,925,1139,935,1190,962,1235,1009,1263,1065,1283,1133,1291,1199,1289,1251,1271,1294,1246,1322,1206,1335,1160,1344,1110,1350,1060,1350,1014,983,941,1002,905,1040,881,1084,876,1123,892,1183,900,1219,883,1262,886,1298,909,1316,948,1153,958,1152,991,1152,1023,1153,1059,1099,1094,1123,1102,1150,1108,1174,1102,1196,1095,1020,973,1040,960,1063,960,1086,976,1063,979,1040,978,1214,979,1234,966,1258,966,1276,981,1257,985,1234,984,1057,1185,1092,1162,1125,1152,1148,1156,1168,1151,1196,1162,1225,1187,1195,1190,1168,1192,1146,1194,1122,1194,1091,1193,1070,1182,1124,1172,1148,1173,1168,1171,1213,1183,1168,1175,1147,1176,1124,1176
25,h,1,1,930,881,1376,1327,0.8333333333333334,932,1007,930,1055,931,1105,933,1157,944,1207,972,1247,1018,1271,1074,1289,1136,1297,1198,1295,1251,1278,1294,1254,1320,1215,1333,1167,1341,1119,1346,1071,1346,1025,990,943,1011,906,1049,886,1092,883,1131,898,1192,904,1228,892,1270,898,1305,921,1321,957,1158,962,1158,994,1157,1026,1157,1060,1105,1097,1128,1105,1154,1111,1176,1105,1198,1100,1027,976,1049,961,1074,962,1094,983,1071,985,1046,982,1216,988,1236,972,1261,971,1281,989,1261,993,1238,993,1061,1189,1096,1164,1128,1154,1150,1158,1172,1153,1199,1165,1228,1192,1198,1195,1171,1196,1148,1197,1125,1195,1095,1195,1075,1185,1127,1174,1149,1176,1171,1174,1216,1186,1171,1179,1149,1179,1127,1179
26,h,1,1,930,881,1376,1327,0.8666666666666667,932,1007,930,1055,931,1105,933,1157,944,1207,972,1247,1018,1271,1074,1289,1136,1297,1198,1295,1251,1278,1294,1254,1320,1215,1333,1167,1341,1119,1346,1071,1346,1025,990,943,1011,906,1049,886,1092,883,1131,898,1192,904,1228,892,1270,898,1305,921,1321,957,1158,962,1158,994,1157,1026,1157,1060,1105,1097,1128,1105,1154,1111,1176,1105,1198,1100,1027,976,1049,961,1074,962,1094,983,1071,985,1046,982,1216,988,1236,972,1261,971,1281,989,1261,993,1238,993,1061,1189,1096,1164,1128,1154,1150,1158,1172,1153,1199,1165,1228,1192,1198,1195,1171,1196,1148,1197,1125,1195,1095,1195,1075,1185,1127,1174,1149,1176,1171,1174,1216,1186,1171,1179,1149,1179,1127,1179
27,h,1,1,930,881,1376,1327,0.9,938,998,934,1046,932,1096,935,1147,946,1199,972,1243,1019,1270,1075,1288,1140,1294,1201,1292,1253,1275,1295,1248,1321,1207,1334,1157,1342,1108,1348,1061,1349,1016,995,938,1015,906,1050,891,1090,890,1126,904,1192,907,1227,898,1265,901,1299,918,1318,951,1156,962,1156,995,1156,1028,1156,1064,1106,1095,1128,1102,1152,1109,1175,1103,1197,1097,1029,975,1049,961,1072,962,1092,979,1069,982,1047,980,1218,984,1239,969,1262,969,1279,985,1261,991,1239,990,1062,1187,1097,1163,1129,1154,1150,1159,1171,1153,1199,1163,1228,1188,1197,1194,1170,1195,1148,1196,1126,1195,1096,1195,1075,1185,1128,1173,1149,1176,1170,1173,1217,1184,1170,1178,1149,1179,1128,1179
28,h,1,1,930,881,1376,1327,0.9333333333333333,934,990,930,1039,929,1089,931,1141,941,1193,967,1237,1013,1264,1067,1284,1130,1293,1194,1293,1247,1276,1291,1250,1318,1208,1333,1158,1343,1108,1349,1058,1351,1010,991,935,1014,905,1050,890,1089,890,1124,905,1188,913,1223,900,1262,902,1298,919,1318,953,1155,964,1155,997,1154,1029,1154,1064,1103,1096,1126,1105,1151,1112,1174,1106,1197,1100,1024,978,1045,964,1070,965,1091,982,1067,985,1044,983,1213,989,1234,974,1258,975,1277,991,1257,996,1234,994,1058,1188,1093,1164,1125,1154,1147,1159,1168,1154,1195,1165,1223,1190,1193,1194,1167,1197,1144,1198,1121,1197,1091,1195,1070,1185,1123,1173,1146,1176,1167,1174,1211,1185,1167,1178,1146,1179,1123,1179
29,h,1,1,930,881,1376,1327,0.9666666666666667,927,1000,926,1048,928,1098,931,1148,942,1199,968,1241,1014,1268,1070,1286,1134,1295,1198,1294,1253,1277,1296,1248,1322,1206,1333,1157,1338,1106,1342,1058,1341,1011,980,947,1001,910,1039,888,1084,884,1123,898,1188,904,1223,891,1265,894,1301,916,1318,955,1153,962,1153,997,1153,1030,1153,1066,1100,1099,1124,1106,1150,1113,1173,1106,1197,1100,1018,980,1040,966,1065,966,1087,983,1063,986,1039,985,1210,986,1232,972,1257,972,1276,986,1256,991,1233,991,1057,1188,1092,1167,1124,1156,1147,1160,1168,1155,1198,1166,1232,1189,1198,1195,1169,1195,1147,1196,1123,1195,1093,1194,1073,1184,1124,1174,1147,1177,1167,1174,1218,1185,1169,1178,1148,1178,1125,1177
30,h,1,1,930,881,1376,1327,1.0,927,1000,926,1048,928,1098,931,1148,942,1199,968,1241,1014,1268,1070,1286,1134,1295,1198,1294,1253,1277,1296,1248,1322,1206,1333,1157,1338,1106,1342,1058,1341,1011,980,947,1001,910,1039,888,1084,884,1123,898,1188,904,1223,891,1265,894,1301,916,1318,955,1153,962,1153,997,1153,1030,1153,1066,1100,1099,1124,1106,1150,1113,1173,1106,1197,1100,1018,980,1040,966,1065,966,1087,983,1063,986,1039,985,1210,986,1232,972,1257,972,1276,986,1256,991,1233,991,1057,1188,1092,1167,1124,1156,1147,1160,1168,1155,1198,1166,1232,1189,1198,1195,1169,1195,1147,1196,1123,1195,1093,1194,1073,1184,1124,1174,1147,1177,1167,1174,1218,1185,1169,1178,1148,1178,1125,1177
31,h,1,1,930,881,1376,1327,1.0333333333333334,921,997,919,1045,921,1096,923,1148,935,1198,963,1241,1011,1270,1068,1289,1135,1296,1198,1293,1251,1273,1291,1244,1317,1203,1330,1155,1336,1105,1340,1057,1337,1012,989,941,1009,910,1044,890,1084,885,1120,897,1184,903,1217,892,1256,895,1289,913,1305,946,1150,963,1151,998,1151,1030,1152,1065,1100,1100,1123,1107,1148,1114,1172,1107,1195,1100,1023,980,1043,969,1065,968,1085,982,1063,985,1042,984,1207,985,1227,973,1249,972,1268,985,1248,989,1227,988,1057,1189,1090,1167,1122,1157,1146,1162,1166,1156,1193,1166,1224,1187,1193,1194,1167,1195,1145,1196,1121,1195,1090,1195,1071,1185,1121,1176,1145,1178,1166,1176,1211,1184,1167,1178,1146,1179,1121,1178
