index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,1128,1376,1574,0.36666666666666664,961,1317,962,1363,965,1410,975,1458,996,1499,1027,1530,1072,1545,1118,1557,1171,1560,1226,1553,1278,1538,1329,1518,1366,1484,1388,1434,1393,1380,1392,1325,1390,1273,985,1233,1001,1192,1038,1171,1081,1170,1114,1189,1167,1184,1205,1157,1254,1148,1301,1165,1331,1202,1144,1240,1145,1266,1147,1292,1147,1319,1104,1371,1129,1373,1155,1375,1180,1369,1205,1363,1019,1277,1039,1259,1066,1257,1094,1274,1067,1279,1040,1281,1207,1261,1230,1239,1258,1235,1284,1247,1262,1255,1235,1260,1073,1458,1104,1427,1134,1408,1155,1410,1176,1404,1212,1416,1252,1436,1215,1447,1182,1455,1160,1459,1138,1460,1108,1461,1088,1454,1135,1433,1157,1432,1178,1429,1235,1436,1179,1432,1158,1435,1136,1438
12,h,1,1,980,1128,1426,1574,0.4,985,1314,985,1362,991,1411,1001,1459,1022,1501,1054,1530,1098,1545,1145,1559,1194,1561,1245,1555,1296,1541,1348,1524,1390,1492,1414,1445,1421,1392,1421,1334,1418,1280,1007,1232,1022,1190,1058,1169,1100,1166,1137,1182,1203,1180,1238,1156,1285,1147,1330,1159,1360,1196,1171,1235,1170,1264,1170,1293,1170,1322,1134,1375,1156,1375,1179,1376,1203,1369,1227,1362,1048,1271,1066,1250,1091,1247,1117,1266,1093,1271,1068,1272,1238,1254,1259,1230,1286,1227,1312,1242,1289,1249,1263,1253,1101,1459,1129,1431,1159,1412,1182,1413,1201,1406,1235,1417,1274,1438,1239,1448,1209,1456,1188,1461,1165,1464,1135,1465,1117,1456,1161,1437,1184,1434,1203,1430,1257,1438,1205,1434,1185,1438,1163,1442
13,h,1,1,980,1128,1426,1574,0.43333333333333335,1007,1320,1006,1367,1010,1416,1019,1464,1040,1507,1072,1537,1117,1556,1163,1569,1213,1572,1267,1564,1318,1546,1367,1522,1407,1487,1430,1438,1435,1382,1434,1326,1432,1274,1026,1239,1042,1194,1079,1172,1123,1169,1161,1184,1217,1181,1255,1156,1303,1147,1349,1163,1378,1201,1189,1236,1190,1265,1190,1293,1191,1323,1153,1377,1176,1377,1199,1378,1223,1371,1247,1366,1063,1278,1083,1258,1110,1256,1137,1273,1111,1278,1084,1280,1252,1258,1274,1236,1302,1232,1328,1245,1306,1253,1279,1257,1121,1461,1151,1433,1182,1414,1204,1415,1225,1409,1261,1419,1300,1441,1264,1454,1231,1464,1208,1468,1185,1471,1155,1471,1136,1458,1183,1437,1205,1435,1226,1432,1284,1440,1228,1446,1206,1449,1183,1452
14,h,1,1,980,1128,1426,1574,0.4666666666666667,1014,1316,1014,1364,1020,1415,1029,1461,1049,1505,1080,1537,1122,1555,1166,1569,1217,1571,1269,1565,1319,1548,1369,1527,1411,1493,1436,1444,1445,1387,1443,1329,1440,1274,1035,1231,1053,1191,1090,1171,1133,1168,1169,1183,1224,1179,1263,1154,1311,1147,1355,1161,1385,1197,1196,1239,1197,1266,1197,1293,1198,1322,1158,1376,1182,1377,1205,1379,1229,1372,1254,1367,1069,1278,1090,1260,1118,1259,1146,1276,1119,1281,1091,1283,1257,1262,1280,1240,1308,1235,1335,1248,1313,1256,1285,1261,1123,1459,1156,1431,1187,1413,1210,1415,1231,1408,1268,1418,1308,1439,1272,1455,1238,1467,1215,1472,1191,1474,1160,1471,1140,1457,1188,1438,1211,1435,1233,1432,1292,1440,1235,1446,1213,1449,1190,1452
15,h,1,1,980,1128,1426,1574,0.5,1014,1316,1014,1364,1020,1415,1029,1461,1049,1505,1080,1537,1122,1555,1166,1569,1217,1571,1269,1565,1319,1548,1369,1527,1411,1493,1436,1444,1445,1387,1443,1329,1440,1274,1035,1231,1053,1191,1090,1171,1133,1168,1169,1183,1224,1179,1263,1154,1311,1147,1355,1161,1385,1197,1196,1239,1197,1266,1197,1293,1198,1322,1158,1376,1182,1377,1205,1379,1229,1372,1254,1367,1069,1278,1090,1260,1118,1259,1146,1276,1119,1281,1091,1283,1257,1262,1280,1240,1308,1235,1335,1248,1313,1256,1285,1261,1123,1459,1156,1431,1187,1413,1210,1415,1231,1408,1268,1418,1308,1439,1272,1455,1238,1467,1215,1472,1191,1474,1160,1471,1140,1457,1188,1438,1211,1435,1233,1432,1292,1440,1235,1446,1213,1449,1190,1452
16,h,1,1,980,1128,1426,1574,0.5333333333333333,1016,1321,1020,1368,1025,1417,1034,1466,1054,1510,1086,1540,1130,1558,1176,1571,1228,1573,1282,1565,1335,1545,1385,1521,1422,1484,1443,1433,1446,1378,1444,1325,1442,1274,1038,1237,1056,1194,1093,1171,1137,1169,1174,1183,1225,1180,1264,1157,1312,1149,1358,1164,1387,1201,1202,1234,1204,1262,1206,1291,1208,1320,1164,1371,1189,1374,1214,1375,1240,1368,1265,1361,1074,1277,1094,1259,1120,1256,1147,1271,1123,1276,1096,1278,1268,1257,1291,1237,1316,1234,1341,1247,1319,1251,1294,1255,1129,1457,1160,1428,1192,1410,1213,1412,1235,1405,1271,1416,1312,1437,1274,1451,1240,1458,1217,1462,1196,1465,1164,1466,1145,1454,1193,1435,1215,1434,1237,1431,1296,1437,1237,1435,1215,1438,1193,1442
17,h,2,1,980,1128,1426,1574,0.5666666666666667,1021,1316,1022,1365,1030,1414,1041,1461,1061,1503,1092,1533,1136,1549,1182,1560,1230,1560,1281,1551,1331,1534,1381,1510,1419,1475,1443,1427,1452,1375,1452,1321,1449,1271,1048,1228,1063,1188,1097,1168,1137,1166,1171,1180,1232,1179,1269,1154,1316,1144,1361,1157,1391,1193,1202,1235,1204,1263,1205,1291,1206,1320,1169,1372,1191,1373,1214,1375,1238,1367,1261,1363,1081,1273,1100,1255,1125,1252,1150,1269,1127,1274,1102,1276,1271,1253,1291,1232,1317,1228,1341,1241,1321,1248,1295,1253,1137,1456,1167,1429,1197,1410,1218,1412,1238,1404,1270,1416,1308,1437,1273,1446,1243,1454,1222,1458,1200,1461,1171,1462,1152,1453,1198,1435,1220,1433,1240,1429,1293,1437,1240,1430,1219,1434,1198,1437
18,h,1,1,980,1128,1426,1574,0.6,1028,1314,1030,1360,1036,1408,1048,1453,1069,1494,1100,1524,1142,1540,1186,1553,1237,1554,1290,1547,1341,1532,1389,1511,1428,1477,1452,1430,1460,1377,1458,1322,1456,1270,1050,1239,1064,1195,1101,1171,1146,1167,1182,1184,1239,1180,1279,1153,1328,1146,1375,1162,1402,1202,1213,1239,1214,1267,1215,1294,1216,1323,1176,1374,1199,1376,1223,1377,1247,1371,1270,1366,1086,1276,1108,1255,1137,1254,1162,1275,1138,1279,1109,1281,1277,1262,1300,1236,1329,1232,1354,1248,1333,1256,1305,1261,1144,1458,1175,1428,1206,1411,1225,1413,1246,1408,1281,1419,1321,1438,1283,1450,1252,1457,1230,1461,1210,1463,1181,1465,1160,1454,1207,1436,1227,1435,1248,1432,1305,1439,1249,1435,1228,1438,1208,1441
19,h,1,1,980,1128,1426,1574,0.6333333333333333,1028,1314,1030,1360,1036,1408,1048,1453,1069,1494,1100,1524,1142,1540,1186,1553,1237,1554,1290,1547,1341,1532,1389,1511,1428,1477,1452,1430,1460,1377,1458,1322,1456,1270,1050,1239,1064,1195,1101,1171,1146,1167,1182,1184,1239,1180,1279,1153,1328,1146,1375,1162,1402,1202,1213,1239,1214,1267,1215,1294,1216,1323,1176,1374,1199,1376,1223,1377,1247,1371,1270,1366,1086,1276,1108,1255,1137,1254,1162,1275,1138,1279,1109,1281,1277,1262,1300,1236,1329,1232,1354,1248,1333,1256,1305,1261,1144,1458,1175,1428,1206,1411,1225,1413,1246,1408,1281,1419,1321,1438,1283,1450,1252,1457,1230,1461,1210,1463,1181,1465,1160,1454,1207,1436,1227,1435,1248,1432,1305,1439,1249,1435,1228,1438,1208,1441
20,h,1,1,1029,1128,1475,1574,0.6666666666666666,1038,1318,1040,1364,1046,1412,1056,1461,1077,1503,1107,1532,1149,1549,1192,1562,1243,1563,1299,1556,1349,1539,1399,1518,1439,1485,1462,1438,1468,1385,1467,1330,1463,1279,1064,1229,1080,1191,1114,1173,1153,1170,1188,1184,1253,1181,1288,1157,1335,1149,1380,1161,1409,1197,1220,1242,1220,1271,1220,1300,1221,1330,1184,1378,1205,1380,1229,1383,1254,1375,1279,1368,1097,1280,1117,1261,1143,1259,1170,1275,1144,1283,1117,1284,1288,1262,1309,1240,1336,1236,1362,1249,1340,1258,1313,1263,1152,1462,1181,1433,1212,1416,1234,1417,1255,1411,1288,1420,1326,1442,1290,1453,1259,1461,1237,1466,1214,1468,1185,1469,1167,1459,1212,1440,1236,1438,1256,1435,1310,1441,1257,1438,1236,1442,1213,1446
21,h,1,1,1029,1128,1475,1574,0.7,1036,1316,1039,1366,1046,1415,1058,1464,1081,1503,1114,1531,1157,1547,1203,1561,1254,1563,1305,1556,1354,1538,1401,1517,1438,1484,1462,1439,1471,1386,1473,1330,1473,1277,1061,1236,1076,1193,1112,1172,1154,1168,1190,1183,1258,1182,1295,1159,1342,1151,1386,1164,1417,1199,1227,1241,1227,1270,1228,1298,1228,1328,1190,1377,1212,1378,1236,1380,1260,1374,1284,1368,1101,1275,1120,1253,1146,1252,1170,1272,1147,1277,1121,1278,1296,1260,1316,1236,1343,1232,1368,1248,1346,1256,1319,1259,1158,1463,1185,1434,1217,1416,1239,1418,1258,1412,1293,1423,1330,1444,1296,1454,1265,1463,1244,1467,1223,1469,1191,1471,1173,1460,1219,1441,1240,1439,1260,1436,1314,1444,1261,1440,1241,1443,1220,1447
22,h,1,1,1029,1128,1475,1574,0.7333333333333333,1036,1316,1039,1366,1046,1415,1058,1464,1081,1503,1114,1531,1157,1547,1203,1561,1254,1563,1305,1556,1354,1538,1401,1517,1438,1484,1462,1439,1471,1386,1473,1330,1473,1277,1061,1236,1076,1193,1112,1172,1154,1168,1190,1183,1258,1182,1295,1159,1342,1151,1386,1164,1417,1199,1227,1241,1227,1270,1228,1298,1228,1328,1190,1377,1212,1378,1236,1380,1260,1374,1284,1368,1101,1275,1120,1253,1146,1252,1170,1272,1147,1277,1121,1278,1296,1260,1316,1236,1343,1232,1368,1248,1346,1256,1319,1259,1158,1463,1185,1434,1217,1416,1239,1418,1258,1412,1293,1423,1330,1444,1296,1454,1265,1463,1244,1467,1223,1469,1191,1471,1173,1460,1219,1441,1240,1439,1260,1436,1314,1444,1261,1440,1241,1443,1220,1447
23,h,2,1,1029,1128,1475,1574,0.7666666666666667,1039,1314,1041,1364,1048,1413,1058,1462,1079,1503,1109,1533,1151,1550,1196,1565,1247,1569,1304,1562,1356,1545,1407,1524,1447,1489,1469,1441,1476,1386,1476,1329,1473,1275,1064,1234,1080,1193,1115,1172,1157,1168,1194,1183,1257,1182,1293,1158,1340,1149,1386,1162,1417,1197,1226,1239,1226,1268,1227,1297,1226,1328,1191,1376,1212,1377,1235,1380,1259,1374,1284,1367,1102,1275,1120,1256,1145,1253,1172,1271,1146,1276,1122,1277,1295,1258,1316,1237,1343,1233,1370,1246,1347,1254,1320,1257,1157,1463,1185,1434,1216,1415,1238,1417,1258,1410,1294,1421,1331,1443,1296,1453,1263,1461,1242,1466,1220,1468,1189,1469,1173,1459,1217,1440,1240,1439,1260,1435,1315,1443,1260,1439,1240,1442,1218,1446
24,h,2,1,1029,1128,1475,1574,0.8,1043,1323,1044,1369,1050,1417,1061,1464,1082,1506,1112,1539,1155,1558,1199,1572,1249,1575,1301,1568,1351,1552,1403,1530,1442,1494,1466,1446,1472,1389,1472,1334,1469,1281,1068,1235,1083,1195,1117,1174,1157,1169,1192,1184,1257,1182,1294,1157,1341,1149,1386,1164,1416,1201,1226,1241,1226,1268,1225,1296,1225,1325,1191,1375,1211,1377,1235,1380,1259,1373,1283,1367,1103,1277,1122,1258,1149,1256,1177,1273,1150,1280,1123,1282,1291,1262,1313,1239,1342,1235,1368,1249,1346,1258,1317,1262,1156,1461,1184,1433,1216,1414,1239,1416,1260,1409,1296,1420,1335,1442,1300,1456,1268,1466,1246,1471,1221,1473,1189,1471,1171,1459,1217,1438,1241,1436,1262,1433,1318,1442,1264,1446,1243,1449,1219,1452
25,h,2,1,1029,1128,1475,1574,0.8333333333333334,1037,1325,1039,1370,1044,1420,1056,1466,1077,1509,1108,1539,1150,1554,1193,1566,1244,1567,1298,1561,1349,1548,1399,1531,1439,1499,1462,1451,1469,1396,1469,1339,1467,1284,1060,1230,1078,1192,1115,1171,1157,1169,1192,1185,1249,1180,1286,1155,1335,1148,1381,1164,1411,1201,1221,1242,1221,1269,1221,1296,1221,1324,1183,1376,1206,1377,1230,1379,1254,1372,1279,1367,1095,1279,1116,1260,1143,1259,1171,1277,1143,1281,1116,1282,1287,1265,1308,1241,1337,1237,1365,1249,1342,1257,1314,1263,1151,1460,1181,1431,1212,1413,1234,1415,1255,1409,1290,1420,1331,1440,1294,1451,1261,1461,1239,1465,1216,1467,1186,1466,1167,1457,1213,1437,1236,1435,1257,1432,1314,1440,1258,1438,1237,1441,1215,1444
26,h,2,1,1029,1128,1475,1574,0.8666666666666667,1037,1325,1039,1370,1044,1420,1056,1466,1077,1509,1108,1539,1150,1554,1193,1566,1244,1567,1298,1561,1349,1548,1399,1531,1439,1499,1462,1451,1469,1396,1469,1339,1467,1284,1060,1230,1078,1192,1115,1171,1157,1169,1192,1185,1249,1180,1286,1155,1335,1148,1381,1164,1411,1201,1221,1242,1221,1269,1221,1296,1221,1324,1183,1376,1206,1377,1230,1379,1254,1372,1279,1367,1095,1279,1116,1260,1143,1259,1171,1277,1143,1281,1116,1282,1287,1265,1308,1241,1337,1237,1365,1249,1342,1257,1314,1263,1151,1460,1181,1431,1212,1413,1234,1415,1255,1409,1290,1420,1331,1440,1294,1451,1261,1461,1239,1465,1216,1467,1186,1466,1167,1457,1213,1437,1236,1435,1257,1432,1314,1440,1258,1438,1237,1441,1215,1444
27,h,1,1,980,1128,1426,1574,0.9,1023,1311,1027,1359,1034,1409,1046,1457,1065,1498,1097,1526,1138,1541,1181,1556,1230,1558,1285,1551,1336,1537,1389,1518,1431,1484,1456,1437,1463,1381,1463,1324,1462,1268,1048,1234,1064,1193,1099,1172,1141,1168,1178,1182,1240,1180,1278,1156,1326,1147,1371,1161,1401,1196,1211,1240,1212,1269,1213,1297,1213,1327,1174,1376,1197,1378,1220,1380,1244,1373,1269,1369,1087,1275,1108,1253,1136,1252,1161,1275,1137,1281,1108,1282,1275,1262,1297,1234,1327,1231,1353,1247,1332,1257,1303,1263,1143,1461,1173,1432,1205,1414,1225,1416,1246,1410,1282,1421,1318,1442,1284,1453,1251,1461,1229,1466,1208,1468,1178,1468,1159,1457,1206,1440,1226,1438,1248,1435,1301,1442,1248,1438,1227,1442,1206,1445
